"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG0054",23,10,39,27,27,16,23,29,14,18,18,30,15,22,23,21,12,24,23,21,14,11,23,21,19,20,21,21,21,26,21,17,20,23,25,13,30,26,31,32,29,38,27,22,22,16,22,26,23,8,16,26,29,23,31,24,30,23,6,33
"COG0055",106,45,57,68,98,60,79,62,99,36,74,87,48,92,65,42,80,84,43,58,65,79,73,116,72,101,69,29,67,51,65,64,48,70,82,60,79,61,64,69,69,61,66,61,70,63,69,79,95,48,57,76,66,45,78,92,95,78,85,72
"COG0056",118,57,75,96,95,61,79,84,100,60,88,83,54,98,76,49,79,97,55,59,78,92,90,106,70,123,89,54,61,74,69,78,69,73,83,94,100,66,93,100,77,79,79,94,107,60,80,84,91,57,74,87,90,66,85,73,126,83,94,81
"COG0057",45,25,66,41,71,50,60,73,69,66,37,51,32,59,41,49,56,53,56,60,46,53,44,34,55,41,57,45,38,57,37,27,39,55,60,43,53,42,60,72,48,56,42,39,49,53,36,32,66,37,35,46,65,45,50,61,43,46,52,55
"COG0058",146,75,121,122,115,132,153,154,164,132,129,133,84,176,151,134,162,130,119,89,118,167,179,164,170,154,138,87,137,112,136,110,84,119,129,118,142,127,119,135,123,94,129,115,148,124,95,129,125,135,114,160,107,89,114,130,141,135,177,125
"COG0059",43,44,62,48,44,44,41,43,49,34,45,45,20,54,39,41,81,39,27,36,58,56,59,33,45,60,41,23,40,44,54,54,34,47,57,51,43,36,63,41,55,48,36,47,42,50,35,58,43,47,37,39,34,44,47,48,36,65,91,50
"COG0060",172,93,118,132,141,98,141,124,115,197,120,152,82,161,96,96,120,127,53,103,110,142,139,125,124,132,157,100,91,107,115,98,73,94,116,109,127,127,109,160,146,158,80,105,115,149,132,131,145,87,123,115,141,110,139,138,122,125,125,111
"COG0061",46,24,30,41,54,45,39,40,39,35,36,48,34,41,37,39,33,37,24,56,44,49,46,34,37,43,36,37,43,37,33,34,35,49,32,23,44,42,40,39,41,42,31,30,34,49,35,31,52,32,30,40,41,38,30,49,37,54,40,60
"COG0062",47,31,55,55,36,36,35,70,45,41,37,66,36,46,37,38,29,34,28,37,41,26,54,37,42,41,41,29,33,46,34,41,35,39,43,45,73,50,57,54,43,76,34,52,64,49,63,51,79,46,57,40,75,46,53,49,61,46,50,49
"COG0063",54,25,67,49,56,32,51,72,39,28,53,63,40,55,40,49,73,43,30,53,49,52,67,30,47,60,35,35,43,40,35,53,35,46,33,47,63,37,64,70,53,68,46,45,50,47,63,45,81,44,57,30,63,39,63,48,53,42,60,69
"COG0064",33,14,11,16,42,22,31,37,51,72,16,5,6,26,27,20,57,22,9,49,15,47,28,19,55,39,19,9,26,18,31,7,10,8,16,15,24,13,25,38,33,5,14,16,37,47,26,17,17,33,13,21,13,8,16,9,30,12,72,9
"COG0065",52,48,68,59,62,48,61,34,60,48,58,65,40,66,64,47,84,50,29,36,46,71,71,69,49,69,56,44,75,45,56,71,27,48,48,52,59,30,63,49,66,64,45,54,53,48,66,76,77,47,70,55,69,36,65,75,72,50,62,47
"COG0066",26,11,16,27,29,33,32,23,27,9,34,29,16,29,23,22,41,24,17,17,39,25,29,37,22,30,17,17,27,27,18,22,34,33,32,38,20,24,15,25,30,32,31,20,21,27,22,25,27,36,31,28,36,28,34,26,32,26,44,21
"COG0067",112,62,105,91,109,90,91,87,112,51,101,137,89,127,122,60,109,105,65,50,122,69,123,117,100,126,85,92,91,89,82,114,72,97,114,54,94,76,98,119,100,116,87,132,129,96,75,79,131,106,86,73,133,87,166,148,140,128,134,138
"COG0068",3,5,1,12,28,18,10,4,23,8,19,8,3,6,21,34,25,11,18,17,5,14,6,7,17,31,15,5,11,12,15,6,4,22,12,9,26,6,12,7,3,7,6,3,4,15,24,5,4,11,3,19,6,5,3,15,13,10,5,1
"COG0069",142,78,111,85,117,78,92,81,119,62,93,133,95,118,113,66,109,93,59,54,111,57,131,129,112,153,88,78,108,110,90,131,56,122,126,67,116,72,138,102,79,110,82,116,117,87,56,101,119,110,96,68,137,106,138,164,123,119,120,120
"COG0070",114,56,87,105,99,80,77,79,110,42,99,140,61,121,102,65,139,87,47,60,104,50,116,119,99,143,90,78,81,86,74,132,64,88,113,55,109,82,110,111,84,94,84,103,110,92,78,102,114,72,93,83,141,85,159,141,132,123,122,107
"COG0071",40,21,40,35,41,42,44,57,30,41,39,39,32,43,34,36,58,28,46,38,46,21,41,39,43,46,23,25,46,29,25,26,48,27,27,32,58,38,37,55,41,35,32,24,50,43,30,39,39,46,25,34,32,23,34,25,54,26,34,58
"COG0072",91,49,98,78,111,100,108,94,96,131,73,98,48,110,80,61,98,73,35,70,84,80,88,77,115,83,104,74,46,67,90,75,62,81,73,73,78,77,83,110,95,95,82,75,70,122,84,70,143,78,49,76,111,48,99,117,66,90,103,95
"COG0073",199,102,201,152,212,174,192,171,213,172,144,176,106,209,157,106,167,189,80,131,183,155,182,150,187,167,178,127,121,135,162,113,107,163,164,116,209,165,192,191,185,149,139,154,127,182,181,172,190,180,130,130,182,125,181,180,165,152,145,226
"COG0074",1,25,1,5,6,12,5,0,8,4,10,10,7,4,9,33,24,8,67,9,4,3,4,5,2,6,4,25,16,4,19,12,22,18,8,5,4,4,5,8,2,4,11,5,4,4,8,1,5,6,3,7,3,17,6,10,9,7,35,15
"COG0075",17,29,65,31,19,18,27,25,25,17,50,12,50,8,23,23,5,35,15,9,18,13,32,11,32,32,31,39,15,29,32,39,29,35,23,20,9,31,23,20,25,64,20,27,24,25,26,36,74,22,43,28,48,40,47,13,25,31,12,31
"COG0076",10,31,3,28,8,26,11,5,6,16,29,12,41,21,18,48,3,28,45,28,28,7,14,21,7,7,25,42,31,16,27,38,38,32,28,27,2,12,26,2,19,20,19,40,9,19,20,30,1,12,36,19,16,32,22,31,16,36,22,4
"COG0077",34,28,35,37,37,41,43,28,37,24,33,43,32,36,41,37,54,29,45,39,34,36,40,50,42,39,17,21,35,25,35,33,18,49,32,35,43,27,25,41,48,28,37,35,32,39,27,39,37,35,33,26,34,29,38,42,40,36,65,34
"COG0078",45,28,48,56,76,65,48,36,68,35,62,53,48,55,67,78,72,63,100,97,60,68,61,77,55,70,54,29,68,43,51,41,40,54,46,64,54,53,82,42,69,48,53,47,50,57,38,76,42,52,66,54,58,52,51,63,56,48,68,41
"COG0079",107,59,83,100,83,76,85,124,90,60,91,65,67,111,96,67,108,70,42,67,125,56,77,111,87,92,88,98,78,117,102,89,114,86,74,97,75,90,106,74,94,76,110,88,124,77,96,102,67,99,122,99,58,91,62,61,79,93,76,96
"COG0080",9,8,12,4,10,9,12,13,9,16,6,10,5,3,9,11,12,10,9,15,8,9,8,2,6,7,3,5,9,8,22,18,35,26,18,31,27,24,28,42,20,28,24,20,21,36,28,19,26,23,22,44,19,17,28,17,29,23,36,44
"COG0081",50,22,46,39,55,62,33,35,38,70,41,38,32,43,38,40,36,25,22,54,30,35,51,33,42,46,51,30,36,39,34,26,31,31,47,36,38,34,49,49,30,47,36,31,42,53,36,35,45,41,29,45,45,33,38,34,39,36,68,32
"COG0082",49,33,38,37,30,35,48,44,50,27,34,38,36,49,36,40,46,37,17,29,35,38,64,43,45,36,33,34,50,33,40,44,41,35,47,50,39,32,40,36,35,43,36,46,32,45,34,53,31,38,40,39,43,31,29,54,50,44,41,36
"COG0083",7,4,2,9,27,8,3,5,26,5,6,11,3,6,7,23,44,6,15,31,8,39,3,24,15,4,4,2,11,14,3,7,2,11,2,15,7,1,5,6,6,2,7,5,2,10,8,15,6,5,5,12,9,3,4,11,5,7,46,5
"COG0084",50,61,36,43,54,61,45,61,56,58,71,48,43,48,63,69,52,59,60,64,57,73,64,54,63,59,55,50,57,59,47,63,51,65,50,57,48,37,55,66,63,49,55,56,40,77,46,54,40,47,56,67,46,54,48,60,73,61,64,62
"COG0085",192,125,203,183,180,165,173,172,162,192,197,174,191,197,179,115,136,193,100,134,163,221,208,171,145,230,167,129,154,141,143,144,188,160,187,210,209,191,187,209,169,166,170,170,177,211,181,156,193,171,153,140,222,184,188,212,180,177,186,211
"COG0086",210,100,253,167,188,164,196,185,178,234,175,229,115,202,135,156,183,185,86,160,151,191,207,163,164,158,213,148,117,165,152,149,121,149,160,153,198,193,201,212,161,186,140,152,140,207,162,153,214,110,134,164,210,145,182,225,160,194,179,231
"COG0087",38,19,32,46,53,45,36,49,35,36,31,39,24,31,31,23,37,43,24,67,22,29,35,30,42,34,30,34,30,42,32,25,29,36,22,33,38,32,38,47,47,30,39,37,35,38,46,31,55,35,37,43,40,26,35,29,30,32,43,36
"COG0088",42,23,43,25,41,40,31,58,28,55,40,30,32,39,31,36,41,27,20,52,38,44,47,34,35,29,27,23,32,37,29,26,43,29,38,41,39,34,49,47,37,37,41,38,30,41,42,30,48,30,30,49,34,35,23,35,43,40,34,31
"COG0089",29,14,21,12,18,25,24,29,19,18,23,15,8,29,20,20,17,17,14,29,27,15,29,17,16,16,10,20,16,18,5,4,9,4,9,10,3,9,7,11,6,2,5,4,4,8,13,5,3,7,9,7,6,5,6,4,9,2,7,8
"COG0090",51,33,61,47,70,40,44,61,60,52,38,60,25,60,26,33,37,36,18,46,35,55,44,42,43,51,42,28,39,32,35,19,33,48,34,33,56,40,41,48,48,54,33,40,42,41,45,33,51,24,22,44,56,25,59,36,36,29,50,42
"COG0091",30,17,43,24,26,34,18,35,22,33,19,28,19,27,15,24,24,23,17,24,22,17,38,25,30,16,29,8,20,21,23,11,15,22,20,13,29,24,27,41,32,21,21,25,34,25,23,17,31,30,21,38,29,15,27,15,24,19,35,25
"COG0092",13,6,19,6,14,9,15,15,19,14,8,16,7,6,14,7,16,8,2,17,8,12,17,9,21,14,12,4,6,6,29,28,22,18,29,27,39,24,33,48,36,31,27,39,48,46,31,30,42,31,23,34,41,34,41,50,27,41,61,38
"COG0093",34,19,24,18,22,25,24,31,24,32,14,30,12,22,17,26,11,20,31,33,17,32,24,12,23,20,28,13,18,29,14,13,13,15,20,9,21,18,23,25,21,21,15,25,15,22,24,25,38,20,17,25,22,13,23,21,23,14,21,21
"COG0094",40,14,52,25,30,37,35,40,37,52,37,31,23,37,43,33,31,24,27,43,35,35,54,27,37,41,30,17,23,30,37,27,32,25,33,33,46,36,35,36,42,32,37,20,47,39,39,29,27,31,29,31,35,35,33,32,36,25,33,38
"COG0095",11,25,6,4,20,19,10,17,21,6,15,3,8,15,24,26,21,8,24,16,13,23,9,9,6,7,10,28,19,7,17,19,9,31,8,7,9,12,3,8,5,4,10,9,1,7,26,5,5,4,4,17,4,5,5,21,7,8,42,7
"COG0096",27,18,30,13,44,36,25,38,17,13,16,29,12,28,22,29,32,17,19,47,13,21,38,15,41,23,26,16,14,30,17,17,15,21,25,20,33,25,33,32,36,25,14,18,27,32,22,20,33,28,17,30,21,11,31,22,23,12,30,21
"COG0097",41,25,62,37,34,34,53,35,29,38,23,30,18,39,22,41,21,27,28,37,28,35,33,23,43,33,27,25,33,32,29,14,18,23,26,32,46,30,38,52,34,42,22,22,30,33,31,31,32,23,17,31,38,13,34,31,23,23,57,47
"COG0098",28,31,40,23,43,38,37,30,40,34,25,40,25,28,31,25,30,31,23,46,22,33,33,38,33,25,38,22,26,28,27,20,39,41,39,38,36,46,41,43,31,39,34,31,26,33,33,34,40,22,21,38,31,26,35,33,29,27,30,38
"COG0099",26,9,22,18,23,27,25,26,16,30,18,21,22,16,32,21,35,21,17,38,19,16,23,19,30,33,18,13,12,26,18,17,17,16,18,25,27,17,22,31,27,15,19,23,17,29,16,18,17,30,18,30,22,17,21,19,20,19,30,27
"COG0100",22,14,28,12,28,23,28,41,26,34,17,32,10,20,14,19,36,19,17,31,12,39,33,15,25,18,16,12,25,13,17,15,15,15,18,18,43,29,22,30,33,27,21,18,15,23,14,14,39,22,20,19,15,16,27,20,21,22,21,44
"COG0101",46,35,51,36,68,47,64,69,80,65,57,42,36,44,26,42,44,60,31,57,31,50,47,44,59,63,60,35,59,40,50,21,51,33,49,55,46,38,40,69,56,58,35,49,50,56,54,38,45,35,49,56,36,35,38,39,65,35,71,34
"COG0102",33,11,25,13,19,30,31,33,28,37,23,15,13,31,25,26,34,25,15,30,31,34,26,27,28,28,27,11,26,20,30,28,18,29,21,22,24,36,15,42,25,25,24,34,34,23,22,24,16,24,24,24,13,19,24,19,17,19,29,35
"COG0103",11,3,15,7,6,6,9,11,7,11,11,7,7,6,5,10,10,10,5,9,7,9,14,3,10,12,9,5,7,3,17,18,17,17,19,30,31,17,34,40,20,24,20,19,23,36,20,23,28,20,20,25,29,21,27,18,15,17,30,27
"COG0104",84,34,72,67,99,55,76,80,70,38,57,63,42,79,76,56,76,76,36,58,70,78,52,88,49,64,67,50,43,54,59,43,48,64,68,81,72,61,75,92,53,104,69,61,103,96,52,73,78,68,49,64,68,36,57,60,94,58,73,68
"COG0105",5,16,9,9,8,8,32,23,4,33,12,6,13,6,6,11,3,12,12,18,4,6,10,3,8,6,7,14,10,15,10,7,9,6,11,5,3,5,9,15,2,8,9,6,9,7,16,8,3,10,12,14,6,12,8,4,9,5,4,7
"COG0106",26,30,37,31,22,28,29,27,26,29,24,32,22,31,31,35,41,36,11,37,26,30,26,40,32,46,24,19,37,35,19,30,34,26,36,21,43,33,38,25,42,30,27,42,30,28,16,38,32,33,35,26,26,22,35,18,25,30,31,24
"COG0107",29,19,41,27,34,22,27,27,37,25,26,29,14,37,34,22,51,27,22,28,33,30,30,46,39,63,38,19,29,30,40,30,14,16,44,28,44,34,39,36,43,35,25,30,40,29,26,30,37,33,36,23,23,19,29,42,40,35,38,35
