"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG0024",69,69,58,58,60,62,64,57,57,67,94,32,55,74,64,74,77,89,88,66,50,67,75,41,84,48,63,45,71,82,55,85,53,90,53,88,70,38,72,59,77,45,58,66,69,74,69,70,78,100,76,60,69,59,62,55,72,65,64,59
"COG0025",9,11,7,18,10,43,14,14,8,3,6,39,7,9,11,8,22,13,27,6,4,10,10,7,2,1,6,3,19,6,16,1,6,18,6,8,7,54,6,17,15,8,27,16,14,7,2,27,23,13,17,30,14,10,13,8,31,10,11,9
"COG0026",6,3,1,2,1,18,0,1,5,1,2,14,0,0,3,2,2,1,1,6,0,1,1,1,0,5,4,2,1,6,4,1,1,1,1,0,1,21,2,7,0,6,19,1,3,3,3,14,2,6,5,11,2,4,5,3,2,2,2,4
"COG0027",20,23,25,21,33,23,29,14,23,19,25,25,18,17,8,16,19,23,12,18,25,17,40,22,28,35,30,38,13,12,24,30,39,22,26,29,23,15,17,19,9,42,36,20,19,37,22,25,16,63,23,13,11,20,25,32,27,39,7,24
"COG0028",108,153,115,132,128,137,106,107,101,127,90,199,183,128,108,125,84,80,93,130,144,99,79,102,90,92,110,136,131,124,105,95,106,100,125,123,104,170,113,118,118,109,127,143,107,120,83,80,97,91,141,167,118,119,86,103,121,134,132,106
"COG0029",39,58,63,55,85,46,59,41,53,61,70,29,51,62,61,62,52,46,54,67,67,50,62,44,58,46,49,53,54,51,66,64,65,42,33,54,48,41,53,35,50,44,49,53,57,46,49,47,45,100,62,45,48,52,64,54,54,84,40,59
"COG0030",119,42,44,72,55,102,67,30,37,86,58,42,51,44,68,87,68,73,78,70,70,66,68,75,50,45,48,86,80,82,45,51,48,65,35,63,69,176,52,58,80,46,58,51,40,35,63,45,73,44,36,44,64,73,52,42,53,39,55,52
"COG0031",55,54,52,65,49,65,68,33,43,56,60,34,57,56,51,63,73,30,51,56,79,75,47,39,46,65,40,41,67,69,41,36,59,66,45,59,45,45,63,66,60,41,35,54,66,62,45,46,72,40,67,57,75,36,51,52,47,46,77,62
"COG0033",1,0,0,1,1,43,0,0,2,0,0,31,0,1,6,1,7,1,0,0,1,0,1,2,0,2,0,0,1,2,0,1,0,0,1,0,0,16,2,8,1,1,22,0,0,8,1,5,0,3,6,11,0,3,1,0,0,9,0,0
"COG0034",88,105,98,92,83,87,105,58,73,71,107,29,87,85,96,91,88,106,87,111,91,128,114,81,110,116,85,130,111,90,117,139,95,107,93,89,78,66,99,89,64,125,109,100,89,121,100,98,84,142,83,70,85,121,111,90,79,140,80,105
"COG0035",46,31,42,38,39,41,37,29,26,53,51,26,32,34,42,56,40,42,39,42,31,44,39,33,40,34,33,51,32,43,37,53,58,52,27,46,39,37,51,21,38,42,42,44,39,48,35,64,41,53,38,40,49,41,41,23,44,42,58,40
"COG0036",39,24,47,23,26,57,34,26,23,33,29,44,49,31,43,42,42,31,57,52,18,45,34,42,53,31,32,48,40,47,30,62,25,54,27,26,35,49,52,37,38,41,49,60,38,29,39,43,41,45,26,47,56,29,27,24,40,37,36,27
"COG0037",100,102,82,98,84,93,113,85,60,104,103,57,98,111,85,76,116,126,134,92,111,124,96,76,66,85,91,121,96,131,97,73,88,108,56,99,96,83,104,88,96,99,78,99,110,87,102,83,128,94,100,117,111,95,102,72,110,106,119,105
"COG0038",62,88,71,103,74,125,78,86,82,84,107,54,67,79,61,52,78,72,70,62,103,63,84,61,66,115,95,85,83,85,93,74,105,80,100,78,85,111,84,70,66,94,96,83,83,113,94,93,71,97,93,88,69,95,113,97,58,55,54,97
"COG0039",84,60,61,89,66,88,70,40,61,66,86,44,73,58,47,48,79,58,57,76,66,59,81,69,95,72,79,69,68,48,75,49,73,58,63,60,70,100,67,63,57,59,77,92,86,66,68,50,51,44,59,48,73,51,72,54,63,65,53,95
"COG0040",33,41,48,39,37,34,26,25,37,41,46,22,25,39,28,28,46,20,21,52,38,25,31,29,35,35,39,48,31,33,10,16,13,14,10,11,6,9,12,12,9,13,13,16,14,16,19,9,8,14,11,7,11,7,10,10,9,23,7,8
"COG0041",7,6,8,10,9,8,5,6,5,13,15,7,7,6,6,7,7,8,13,6,10,8,12,10,5,5,4,9,5,14,26,27,24,23,14,36,30,17,37,24,17,19,26,28,32,26,29,24,30,43,30,29,16,31,32,20,25,31,22,24
"COG0042",55,82,58,81,81,71,92,72,57,83,87,91,60,79,91,71,71,73,75,80,76,75,72,80,59,61,73,52,80,83,69,45,90,71,72,107,72,74,98,70,76,71,74,90,74,81,81,70,98,77,84,87,54,76,78,50,84,69,79,98
"COG0043",16,2,4,11,2,11,2,20,13,3,4,42,5,2,13,3,3,3,5,7,5,4,6,7,3,19,8,0,5,7,9,2,10,3,13,4,2,23,6,10,2,5,17,9,15,17,2,4,15,9,1,19,5,11,10,5,2,5,6,7
"COG0044",74,64,59,74,58,106,62,59,61,46,71,82,66,65,94,68,70,53,65,68,67,72,63,52,55,68,55,62,64,85,80,47,76,66,44,71,63,73,69,43,62,67,81,101,65,85,51,77,68,70,61,59,75,81,74,46,54,55,50,83
"COG0045",5,4,9,3,7,14,4,8,36,6,1,15,5,4,7,1,9,1,2,2,6,4,3,17,6,16,14,1,1,3,2,1,4,2,16,6,7,12,3,19,1,5,9,11,5,6,9,13,3,1,3,17,4,7,4,14,1,7,3,7
"COG0046",107,122,137,133,118,140,132,100,74,115,92,64,103,122,150,129,137,149,124,170,129,152,101,52,155,173,100,170,123,126,150,193,110,144,94,138,107,73,125,129,125,141,156,129,119,174,94,127,126,201,118,90,114,115,135,77,112,207,122,118
"COG0047",39,47,40,51,30,46,31,23,26,35,40,13,25,41,45,31,36,33,35,50,34,44,50,20,34,41,17,49,44,44,125,190,102,118,65,123,85,70,132,99,93,133,124,115,127,162,62,97,140,200,104,95,107,115,100,67,95,184,97,113
"COG0048",37,24,21,22,12,17,22,12,9,9,20,17,20,16,26,21,13,32,29,27,19,26,16,12,26,22,11,34,22,25,9,10,3,7,0,5,6,10,3,4,4,10,11,10,7,2,3,10,8,9,2,3,6,9,5,5,12,7,5,4
"COG0049",30,28,27,29,17,39,30,20,24,32,28,23,37,23,29,40,25,39,41,23,23,29,16,30,30,28,16,18,45,34,32,26,23,42,20,30,18,36,30,29,30,22,28,29,24,20,20,35,33,29,16,24,33,32,30,28,33,18,29,27
"COG0050",16,17,25,22,21,25,16,20,11,23,16,23,23,23,32,25,28,23,23,13,18,34,23,15,22,18,11,37,22,14,94,73,63,78,37,90,64,76,78,71,55,65,79,56,73,72,63,63,68,71,61,64,50,66,68,47,63,107,65,64
"COG0051",24,23,19,27,16,29,13,19,17,27,23,16,21,17,22,18,19,21,21,23,28,28,29,25,13,15,19,17,21,18,22,6,13,20,21,25,18,32,23,24,20,9,21,23,10,13,15,18,31,11,17,25,21,17,25,19,16,9,29,21
"COG0052",50,37,46,39,35,26,28,25,37,33,24,31,24,39,26,58,28,52,34,38,23,27,26,31,44,25,29,53,36,40,35,46,25,59,24,33,29,44,47,29,39,43,59,26,37,30,36,46,38,60,28,23,40,46,38,30,46,38,39,32
"COG0053",48,41,57,51,35,50,36,42,41,40,44,49,39,56,71,36,44,47,54,32,44,52,45,35,39,46,31,60,55,55,44,44,61,49,37,42,50,39,46,51,56,51,50,59,41,56,46,59,59,33,46,49,53,59,48,33,42,41,43,36
"COG0054",22,32,22,32,23,9,20,18,15,27,23,23,16,21,14,21,27,14,27,24,16,7,29,21,33,21,18,38,23,23,22,27,18,25,11,27,23,19,27,19,24,25,31,28,20,22,17,26,25,24,9,23,20,15,25,18,22,23,13,13
"COG0055",70,81,76,76,41,71,68,31,40,55,70,62,70,60,59,92,63,79,50,61,69,78,67,32,80,76,43,87,95,75,88,69,33,77,22,93,44,48,90,89,81,66,64,64,73,71,43,56,89,79,59,76,79,65,79,40,82,74,77,64
"COG0056",83,84,88,85,77,92,77,45,47,66,76,55,91,82,51,90,64,71,75,77,79,96,84,47,92,79,46,79,121,69,82,83,83,87,32,110,41,69,112,92,97,105,72,101,75,83,49,63,107,96,85,88,80,79,92,40,95,104,90,88
"COG0057",63,53,47,47,48,65,44,36,31,26,42,49,42,43,52,48,56,60,75,59,51,62,45,32,52,47,38,59,56,45,47,67,40,70,33,47,59,53,47,64,48,62,97,46,40,62,33,43,56,48,42,46,47,54,51,18,40,54,47,40
"COG0058",149,162,129,149,114,160,149,67,77,143,112,123,127,135,105,115,139,182,167,139,139,184,122,81,159,138,94,123,171,170,144,104,105,161,125,112,126,95,143,156,154,132,130,128,113,99,80,135,161,121,127,132,191,159,127,107,156,119,182,119
"COG0059",39,49,48,47,58,77,33,40,31,45,56,40,52,38,28,38,55,32,39,51,36,41,47,32,41,37,37,48,68,58,36,57,31,39,41,45,44,42,62,45,47,41,47,37,40,48,43,58,36,47,47,28,36,44,44,52,44,39,35,34
"COG0060",105,125,110,129,140,122,113,96,93,86,115,70,122,113,152,133,120,145,163,122,117,162,101,79,95,109,114,128,138,149,134,145,95,179,89,103,102,108,145,111,105,141,118,98,124,131,89,137,149,129,93,98,126,129,120,117,126,145,136,119
"COG0061",29,40,34,31,32,36,33,28,34,35,35,30,34,45,51,43,35,43,34,36,51,36,37,28,45,43,37,43,43,41,46,43,37,51,32,39,30,60,46,32,46,33,44,41,30,42,31,33,43,56,41,42,40,43,49,33,40,36,36,56
"COG0062",15,13,19,27,15,10,15,11,7,12,9,13,15,19,17,19,12,23,8,20,18,18,7,9,21,17,9,26,19,10,43,50,38,62,39,35,49,45,60,25,54,57,55,39,24,50,28,28,46,85,28,37,50,37,59,29,55,64,51,46
"COG0063",32,40,60,58,28,78,44,21,28,43,47,47,48,42,69,75,53,63,47,57,53,54,34,31,53,52,41,72,52,58,43,61,39,71,29,52,46,42,68,44,50,51,59,46,43,57,37,55,50,67,43,35,52,41,41,28,47,69,40,53
"COG0064",33,22,22,25,6,64,31,9,6,12,12,4,22,24,57,20,27,36,52,24,23,41,6,13,23,10,6,8,40,41,30,8,7,41,9,12,13,61,19,36,26,25,30,37,10,22,12,19,43,5,16,14,35,34,23,5,37,7,41,20
"COG0065",58,71,58,59,58,99,57,32,37,41,61,43,52,43,67,51,54,38,49,61,73,38,46,41,52,61,43,73,59,47,55,50,57,58,35,70,64,30,64,46,36,51,48,75,73,74,44,58,64,62,28,49,76,57,51,57,65,50,45,40
"COG0066",2,13,3,7,11,7,6,4,5,10,13,4,8,6,9,8,16,6,7,13,10,6,6,9,9,9,7,11,7,6,29,27,28,20,18,30,32,21,31,28,24,21,22,31,22,17,41,35,20,29,28,31,24,26,28,19,37,17,21,30
"COG0067",90,95,149,91,99,136,94,64,69,104,69,57,86,107,95,127,70,80,117,125,112,124,87,66,94,85,91,105,126,143,91,145,94,113,48,65,79,49,142,120,127,83,98,109,92,136,43,95,111,193,106,91,92,99,86,62,140,132,103,134
"COG0068",19,21,7,9,3,30,5,2,14,6,2,15,1,7,18,9,7,6,8,25,1,8,2,6,29,26,3,2,7,8,10,1,10,2,2,9,11,24,19,11,2,8,39,13,8,15,11,12,5,5,11,28,17,17,5,7,7,4,8,12
"COG0069",108,111,158,100,87,124,91,82,84,86,84,56,99,98,108,114,96,82,122,126,103,123,89,48,90,106,74,103,106,108,110,128,101,125,76,81,64,57,132,95,120,125,106,123,90,135,56,101,122,152,132,76,114,86,97,74,110,133,89,112
"COG0070",81,88,162,98,79,136,110,61,71,66,69,54,117,99,111,109,71,83,118,131,94,125,82,62,80,97,76,84,117,86,96,165,103,100,65,46,63,50,148,115,107,90,99,104,85,133,61,97,125,138,91,81,95,96,92,87,117,161,77,107
"COG0071",48,21,40,28,27,30,39,20,25,33,39,48,31,39,36,47,35,51,39,44,39,31,45,56,43,31,32,51,36,42,23,71,28,57,37,28,21,43,25,39,67,47,66,33,34,26,36,44,38,24,53,44,48,31,26,36,47,45,38,25
"COG0072",99,73,82,71,40,109,72,57,65,64,67,43,55,73,87,71,82,98,90,94,69,113,82,58,77,89,72,86,106,103,99,111,69,93,71,68,74,92,82,85,77,85,94,90,88,106,42,99,113,106,54,55,86,93,85,72,94,74,128,75
"COG0073",54,63,50,56,42,54,68,38,32,35,40,28,55,55,74,42,46,63,49,63,31,82,47,40,72,60,51,57,58,68,192,212,113,191,111,128,128,125,136,152,136,148,155,180,156,183,124,179,201,222,116,129,159,156,166,109,170,190,180,147
"COG0074",7,7,3,8,5,23,3,21,28,2,6,67,15,3,6,1,6,3,5,6,5,6,5,19,7,16,22,5,2,2,6,0,10,1,15,4,6,12,5,21,3,6,31,9,6,14,10,9,4,6,19,53,16,9,6,13,4,10,6,9
"COG0075",3,16,14,14,9,5,10,7,6,15,21,7,5,5,9,10,5,5,6,8,8,6,10,8,12,6,9,19,6,10,36,10,34,13,44,26,34,21,22,19,21,46,31,31,33,14,39,35,32,53,24,17,35,31,33,33,17,17,31,31
"COG0076",18,38,21,23,39,1,24,22,52,21,32,52,33,13,20,1,22,6,3,28,27,8,19,26,15,25,43,2,20,4,24,2,50,2,28,29,24,23,24,25,6,31,22,20,35,32,28,26,9,6,37,38,10,26,33,41,13,13,10,30
"COG0077",33,35,32,43,22,38,38,21,31,34,27,33,29,37,47,50,31,31,28,34,39,45,25,25,35,39,31,47,42,45,24,29,43,49,20,50,36,32,45,47,50,36,41,36,28,53,25,28,40,22,22,31,28,45,34,21,31,55,40,36
"COG0078",52,61,40,50,48,75,43,40,31,47,63,89,48,65,71,55,55,44,50,73,55,52,56,44,39,46,38,43,57,43,48,55,55,46,35,45,54,83,76,46,55,54,56,76,49,69,48,59,43,39,52,56,43,66,63,41,55,58,50,49
"COG0079",36,24,25,43,22,36,33,34,24,62,34,16,25,33,39,21,42,40,31,18,30,29,39,22,18,21,25,20,37,22,105,46,114,80,125,93,78,82,120,90,118,112,79,116,84,77,87,107,78,43,89,72,81,71,88,47,111,63,83,102
"COG0080",30,27,25,18,30,20,17,5,19,21,26,12,20,28,24,32,27,51,36,31,25,32,25,25,37,22,24,46,27,30,17,26,19,39,22,26,26,26,24,23,27,19,38,18,25,18,21,27,31,26,27,25,33,28,17,14,25,23,23,22
"COG0081",49,30,37,37,28,35,39,34,27,43,33,31,44,44,46,26,47,42,43,39,31,47,31,36,31,32,30,60,57,46,50,41,34,55,35,31,33,47,42,41,49,43,42,46,30,33,25,41,38,53,20,22,55,49,30,24,36,38,42,26
"COG0082",33,45,51,46,32,58,39,35,38,35,41,23,32,29,45,44,33,44,27,44,35,47,35,39,48,40,38,38,47,37,42,36,36,46,26,45,31,29,45,43,41,54,36,46,55,56,38,43,34,66,52,37,35,47,39,37,38,50,35,41
"COG0083",8,3,2,7,5,36,3,5,0,4,5,12,5,7,16,7,8,3,9,4,8,17,8,5,7,9,4,4,7,3,3,1,4,7,1,12,3,33,8,10,7,2,24,5,4,9,0,7,4,7,15,13,11,7,4,2,3,12,7,3
"COG0084",58,68,42,60,36,74,67,61,50,48,69,57,43,48,77,51,66,51,52,48,52,50,64,81,41,61,71,39,54,64,56,48,75,64,59,58,42,67,53,61,27,51,51,59,57,66,68,57,56,63,55,74,49,77,53,57,51,50,63,56
"COG0085",65,74,45,70,62,49,67,43,33,55,57,31,44,72,54,74,49,48,63,59,45,57,52,52,69,44,51,69,67,52,169,233,189,227,109,198,157,142,170,205,209,187,185,177,171,213,171,157,191,234,200,131,178,163,206,145,212,179,207,178
"COG0086",170,175,185,157,124,163,155,123,137,126,118,89,167,154,204,252,151,184,192,189,165,217,147,93,173,143,128,205,187,175,187,230,143,234,95,147,149,169,206,172,144,160,183,138,147,235,92,188,189,249,116,145,173,177,174,146,178,227,211,161
"COG0087",58,38,32,34,24,46,39,28,22,33,32,8,31,45,38,34,37,40,41,37,24,46,27,29,33,35,12,33,41,28,44,30,21,43,34,33,27,30,37,28,39,30,37,41,21,31,37,43,26,41,42,29,35,38,29,25,47,33,42,25
"COG0088",36,25,36,37,31,25,36,27,20,43,25,19,39,38,38,43,52,45,59,41,45,47,40,30,37,26,30,52,41,42,25,34,22,48,27,39,41,46,24,37,35,32,46,42,27,35,37,28,47,38,34,35,29,46,27,20,44,33,48,37
"COG0089",33,17,22,16,19,19,25,13,14,20,20,10,15,22,37,15,25,21,27,22,17,25,23,21,18,26,17,28,23,15,14,19,17,21,25,27,20,29,19,20,25,30,18,19,15,17,19,19,22,20,19,20,18,21,16,23,29,16,28,17
"COG0090",47,33,48,26,27,47,37,28,28,35,31,17,38,35,38,50,38,53,41,44,29,63,29,32,31,43,21,56,49,48,16,15,8,25,7,11,13,20,15,14,18,15,23,14,9,9,6,14,18,21,5,10,13,10,8,2,13,23,15,12
"COG0091",28,31,20,24,19,19,19,22,12,24,13,21,25,32,35,25,22,33,41,24,13,28,29,24,23,29,18,39,27,30,24,23,24,36,14,27,30,26,19,16,33,20,29,34,16,17,24,23,34,29,25,25,23,18,32,16,23,19,26,13
"COG0092",35,25,31,27,25,31,37,22,25,32,31,10,30,25,36,36,39,49,38,31,34,46,28,25,32,26,28,45,30,28,23,26,25,61,19,40,36,33,35,31,48,27,43,35,31,37,20,36,33,53,29,16,37,32,26,22,46,36,32,19
"COG0093",19,24,18,18,12,28,16,11,20,15,20,13,16,20,37,28,16,31,21,21,11,35,21,16,5,14,16,29,17,18,20,23,10,30,22,12,20,32,31,24,21,29,29,17,24,21,8,21,26,32,17,21,30,21,23,13,28,23,32,16
"COG0094",29,39,27,25,33,30,35,12,26,35,43,18,25,36,32,25,35,56,46,33,32,48,36,45,30,23,26,45,35,47,44,37,26,36,25,29,30,47,36,38,43,31,37,26,26,29,34,33,46,31,32,21,42,36,23,30,36,26,51,29
"COG0095",11,7,2,9,8,18,13,17,24,2,5,26,11,11,17,3,5,18,14,4,13,12,6,24,9,30,18,13,11,5,13,2,15,14,10,2,19,9,8,17,7,4,15,25,8,21,7,14,5,14,8,15,10,8,14,13,3,3,2,19
"COG0096",24,25,26,19,15,30,17,17,11,13,25,14,26,26,39,23,29,36,37,18,13,33,21,23,30,20,17,40,29,31,19,18,12,42,21,15,30,48,11,30,26,25,30,21,17,29,20,29,23,32,16,17,31,29,15,16,18,25,34,16
"COG0097",41,33,27,27,27,23,28,20,33,25,18,20,24,36,33,40,26,47,24,43,31,51,31,31,36,30,22,54,36,38,22,28,23,57,30,32,24,40,31,29,46,16,42,31,30,32,20,35,33,38,25,21,32,39,27,27,41,35,49,21
"COG0098",36,43,21,25,30,33,33,20,19,27,23,17,17,41,33,35,33,30,28,28,34,27,44,23,40,23,26,43,27,34,32,40,33,34,26,38,29,44,37,28,28,24,54,44,27,30,14,39,46,33,33,22,35,35,35,37,38,46,38,18
"COG0099",29,23,17,17,17,27,19,8,14,27,16,11,19,15,24,21,27,22,29,30,17,19,24,22,22,16,15,21,25,16,25,17,21,31,20,21,27,41,17,20,23,16,27,24,20,15,15,18,34,19,26,15,24,20,21,13,25,17,19,21
"COG0100",16,24,20,27,18,19,20,12,15,16,20,12,11,18,29,30,27,41,20,19,19,34,20,15,31,17,14,40,18,23,22,27,21,32,7,24,23,29,26,21,17,14,30,12,20,14,13,22,26,22,11,7,23,27,23,15,21,15,22,14
"COG0101",44,40,39,50,30,62,49,33,33,46,57,28,31,57,52,51,61,51,56,55,54,40,27,48,34,39,32,41,45,57,37,23,44,56,45,58,46,59,40,43,58,69,33,64,43,40,37,49,50,39,46,36,51,46,47,34,61,48,49,45
"COG0102",28,27,26,27,15,33,27,26,20,30,25,16,22,23,38,29,26,34,23,20,24,24,20,17,19,18,9,21,22,30,28,24,18,42,17,35,28,30,23,20,22,19,26,26,32,24,25,36,22,37,9,16,36,28,24,15,26,17,28,26
"COG0103",35,20,23,21,18,19,27,21,16,26,27,14,20,27,32,30,30,34,32,17,26,20,15,22,35,14,12,36,28,35,32,34,21,53,14,24,19,31,18,14,24,17,27,26,22,25,17,23,19,17,15,21,35,25,17,22,26,23,27,17
"COG0104",63,58,59,45,49,67,62,30,44,57,51,30,66,68,69,63,62,75,78,66,69,59,62,32,82,54,52,80,81,61,55,75,57,79,44,75,50,76,68,67,103,82,64,67,75,62,47,60,81,70,59,61,64,68,73,39,69,75,66,42
"COG0105",10,5,5,9,7,5,4,6,12,13,7,6,8,7,11,3,6,20,10,8,9,6,12,14,5,11,9,6,10,6,6,1,11,11,11,6,15,10,7,6,8,8,11,9,7,10,11,19,6,10,10,12,8,2,14,16,12,4,5,5
"COG0106",35,32,28,48,34,29,31,27,19,35,32,14,21,31,27,28,31,12,29,43,31,27,32,33,30,29,17,33,26,28,25,24,30,30,26,21,23,31,35,20,30,39,31,46,25,24,33,32,33,29,28,18,31,34,29,30,27,41,32,31
"COG0107",30,23,29,43,28,36,40,22,23,36,23,27,27,39,32,45,35,23,29,32,28,32,25,22,24,29,30,39,42,35,31,42,19,43,28,19,25,24,37,38,54,35,35,34,37,32,20,30,34,34,24,24,41,32,21,17,41,35,33,23
