"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG0014",54,55,65,48,45,48,45,52,55,57,65,33,52,40,53,45,44,59,50,62,44,44,32,54,65,58,50,72,77,62,54,44,32,63,63,33,45,57,60,45,45,57,45,53,44,53,42,51,47,48,44,49,46,62,57,44,71,50,26,46
"COG0015",80,71,70,49,67,69,51,57,79,47,73,52,82,61,35,81,61,61,64,55,57,76,66,61,50,58,58,80,58,56,60,58,72,61,57,43,45,82,92,65,78,64,70,57,72,69,65,59,79,74,58,70,88,81,48,63,65,62,68,88
"COG0016",44,42,46,24,37,44,46,58,44,44,48,31,56,50,42,65,42,59,57,55,50,64,39,51,48,52,61,52,47,49,39,49,65,39,41,64,51,45,55,62,54,45,55,43,71,44,78,51,48,45,49,50,44,51,52,51,45,59,46,67
"COG0017",70,80,85,54,64,46,64,74,90,45,46,42,76,66,68,54,52,62,69,70,58,61,63,56,68,72,81,25,58,52,62,71,65,63,75,66,70,51,73,69,73,68,60,64,59,65,76,68,67,62,79,55,74,66,59,50,77,50,66,76
"COG0018",96,108,82,73,57,67,77,72,80,81,102,55,102,79,67,81,58,80,92,80,62,77,71,88,75,65,82,101,96,88,16,20,30,37,29,29,31,45,28,27,27,31,32,26,35,24,23,28,31,28,22,20,25,24,23,42,37,15,20,23
"COG0019",111,92,102,91,80,104,72,83,113,99,86,72,78,71,73,96,81,123,82,114,135,126,84,90,79,77,96,151,79,105,76,72,69,105,107,83,94,71,106,106,113,83,95,95,92,87,127,121,118,109,94,92,140,108,76,81,91,99,76,138
"COG0020",39,44,48,32,21,41,43,29,34,33,54,33,52,28,31,31,36,40,34,20,23,50,25,57,34,39,44,36,41,42,34,26,42,35,42,39,38,52,35,42,42,51,34,27,38,34,39,38,50,34,41,43,46,51,28,35,18,45,28,42
"COG0021",43,60,63,31,51,61,36,34,37,41,62,38,35,51,49,39,56,51,70,37,17,70,59,78,51,48,39,109,40,68,69,35,32,41,90,60,41,32,69,26,64,59,36,39,41,49,64,57,61,56,28,40,69,64,35,29,54,61,46,119
"COG0022",6,5,22,24,3,22,36,21,2,41,2,22,13,12,29,18,19,30,6,10,3,12,10,1,17,14,23,0,22,12,14,9,14,21,3,9,5,21,18,6,1,11,8,4,1,2,4,4,0,10,7,26,0,3,14,9,11,0,15,1
"COG0023",10,4,4,8,6,10,18,9,4,13,1,10,5,21,10,8,15,6,8,5,1,5,16,2,18,8,11,1,11,10,13,6,4,11,2,7,13,8,7,5,2,6,13,7,8,5,10,4,2,14,6,11,1,0,8,11,13,2,8,1
"COG0024",16,26,17,25,24,15,17,12,22,10,26,13,23,22,25,18,18,23,21,18,14,26,11,17,19,24,21,20,25,19,64,75,63,69,37,73,80,57,47,68,91,60,75,69,64,78,100,81,94,61,63,61,62,55,44,79,63,76,67,98
"COG0025",16,8,14,3,25,9,2,8,31,10,52,9,9,19,9,11,5,6,11,14,11,5,34,22,3,11,6,40,2,24,13,14,17,14,9,7,22,12,8,5,22,8,7,13,28,37,17,1,3,16,19,13,9,6,10,38,4,23,9,12
"COG0026",1,2,8,0,10,2,1,7,0,1,11,1,2,2,2,6,0,1,8,2,2,0,18,12,1,0,0,17,1,4,1,9,4,2,5,4,5,1,5,5,2,4,1,0,0,1,0,0,0,2,1,2,3,0,1,11,6,44,1,0
"COG0027",18,40,30,13,24,22,25,26,4,35,15,21,9,38,31,24,25,24,19,24,2,31,20,32,28,15,20,17,31,25,24,21,10,23,45,8,20,22,31,9,21,27,17,9,16,23,29,37,25,47,11,18,29,20,10,14,16,2,29,61
"COG0028",162,109,140,111,156,117,112,115,139,138,160,100,76,105,110,105,84,118,89,118,152,109,151,127,81,140,111,146,97,111,133,125,84,92,106,71,135,153,109,124,105,97,119,90,95,127,91,103,107,87,99,155,109,109,169,133,119,106,93,101
"COG0029",54,78,54,51,51,46,45,47,55,52,61,52,31,68,57,50,53,62,44,60,57,55,51,60,46,39,42,47,62,60,49,47,31,61,96,39,67,64,51,50,54,49,46,47,49,54,58,68,63,61,45,63,44,74,39,45,67,55,66,91
"COG0030",24,23,10,12,24,34,30,23,22,17,29,7,27,12,13,22,15,14,34,14,19,24,17,22,27,14,18,24,12,31,56,69,70,76,71,88,63,65,45,84,59,67,59,75,80,70,61,74,101,102,72,57,59,65,49,67,40,57,63,65
"COG0031",74,67,49,53,82,70,55,70,48,56,76,34,78,50,63,64,43,48,41,60,54,49,60,44,51,61,60,79,46,65,57,56,68,71,39,37,67,63,61,59,51,54,72,62,74,71,40,36,56,52,61,62,53,54,48,48,74,77,37,50
"COG0033",1,0,2,0,6,0,0,0,0,2,32,0,2,1,0,3,1,0,0,0,10,0,20,11,1,0,1,14,0,4,4,4,3,0,0,0,2,0,1,3,1,0,1,0,1,0,0,0,11,2,1,3,0,0,0,2,2,5,0,7
"COG0034",86,127,103,83,64,116,91,96,92,94,85,74,100,92,101,122,73,127,85,91,115,114,58,102,92,106,91,72,85,90,82,87,82,93,158,53,99,109,113,86,101,88,95,101,82,93,94,105,102,84,105,50,121,132,107,69,90,83,107,142
"COG0035",50,49,34,33,36,21,43,35,40,33,33,26,46,42,43,41,16,33,39,40,31,42,26,41,33,36,41,43,33,27,34,34,39,37,55,40,42,36,35,33,44,43,37,46,37,30,46,40,53,41,51,37,54,49,26,42,46,40,38,46
"COG0036",34,47,31,28,42,33,30,36,51,18,55,32,38,31,21,30,28,27,46,29,64,29,43,42,51,33,32,58,26,36,46,36,71,31,28,51,60,37,34,57,56,31,38,51,64,36,34,29,45,48,35,41,48,36,44,44,31,51,29,48
"COG0037",119,113,94,87,96,112,98,99,110,103,82,74,131,67,86,94,70,95,110,98,118,88,74,66,112,123,110,82,99,111,98,83,125,77,67,117,116,109,85,115,90,108,120,117,116,110,132,96,97,79,115,109,95,101,88,119,81,85,92,84
"COG0038",80,81,91,73,77,70,69,67,68,93,122,69,44,93,98,96,94,101,54,101,60,87,90,97,95,79,63,66,91,105,94,70,60,121,78,67,99,111,89,88,57,70,69,53,59,67,83,83,64,77,52,92,53,82,59,100,90,68,82,102
"COG0039",59,68,67,46,38,56,68,70,57,74,74,38,52,69,80,68,53,80,56,63,73,63,69,68,61,68,76,159,93,70,53,48,58,60,67,71,50,74,66,56,55,53,55,48,49,67,63,65,80,77,52,61,65,65,65,62,42,86,71,70
"COG0040",31,34,31,27,18,30,28,27,37,41,37,32,27,47,28,36,32,27,34,32,27,33,31,38,38,37,33,25,35,36,44,41,31,43,35,27,29,48,43,32,30,39,46,23,23,42,29,30,36,26,30,29,46,34,18,17,44,38,40,32
"COG0041",23,25,28,26,27,25,25,23,26,20,37,12,17,25,23,25,17,32,25,25,27,32,17,20,29,34,34,27,21,36,28,21,21,31,28,23,30,26,20,27,30,24,34,24,31,30,20,34,26,21,34,19,26,25,19,29,34,34,17,44
"COG0042",80,84,63,85,90,87,77,86,105,95,61,62,52,66,80,81,58,67,68,103,71,80,83,67,78,68,80,61,84,95,86,83,75,79,57,94,79,70,71,75,78,70,86,85,48,95,93,68,69,64,86,57,46,36,66,90,89,96,70,102
"COG0043",3,3,20,5,30,7,6,8,7,7,5,25,8,9,9,13,8,0,9,5,4,4,29,13,2,8,2,34,10,4,7,17,9,6,4,8,3,7,4,13,5,20,8,4,5,3,7,3,6,8,5,15,6,4,6,18,8,8,9,10
"COG0044",52,77,79,50,73,73,58,54,74,64,95,66,89,55,48,75,46,85,68,75,69,86,77,69,54,69,70,122,69,85,71,44,58,57,67,72,61,83,62,75,65,70,56,77,66,61,63,64,52,51,69,65,71,54,50,62,54,88,51,80
"COG0045",4,1,5,5,6,3,6,1,0,3,10,6,3,3,3,1,6,3,1,2,1,2,5,4,7,0,1,10,4,2,21,9,7,2,1,8,8,6,8,3,5,6,5,1,2,5,2,4,14,18,2,20,4,6,18,6,9,6,2,2
"COG0046",122,155,167,136,86,126,99,107,141,118,169,82,113,77,137,140,71,145,111,113,153,138,102,136,92,95,118,190,125,107,111,138,104,140,197,110,142,133,148,109,144,121,132,120,118,126,127,129,135,127,141,83,190,173,107,110,137,102,99,183
"COG0047",118,150,148,86,74,87,104,83,120,78,129,58,117,52,83,125,70,107,96,109,134,124,78,108,86,111,90,171,92,111,94,101,126,110,195,71,126,122,110,115,128,83,111,100,96,88,113,98,149,107,135,99,144,166,88,78,134,84,80,202
"COG0048",19,20,15,7,18,15,14,12,29,20,23,14,21,15,8,21,18,4,28,21,20,25,18,26,11,19,28,20,12,30,17,14,25,15,29,26,11,16,15,24,23,26,14,29,27,35,27,33,34,14,31,16,24,23,28,20,14,29,11,25
"COG0049",13,28,24,17,18,28,28,17,32,26,41,19,34,22,37,23,24,28,30,34,41,42,22,26,26,30,33,37,26,26,24,24,41,25,9,35,34,17,18,30,44,33,27,36,40,50,24,22,32,28,37,14,23,19,24,37,23,36,32,42
"COG0050",64,70,87,29,57,43,59,45,71,49,81,47,63,55,72,62,46,58,63,62,46,71,79,86,54,47,64,44,80,56,53,68,75,56,109,75,74,51,64,55,111,65,72,70,61,55,70,75,86,41,83,39,79,106,67,86,64,74,57,70
"COG0051",16,19,18,24,20,15,25,17,18,18,21,14,23,22,10,28,14,24,31,18,18,28,24,18,27,18,30,31,21,19,16,26,30,16,10,41,24,23,12,24,24,29,19,25,35,26,26,10,14,27,22,14,19,11,28,21,24,14,17,19
"COG0052",37,39,30,27,36,20,30,20,36,27,39,26,34,26,26,30,35,27,31,28,29,44,37,44,27,33,27,25,34,36,39,35,34,37,59,52,39,30,30,46,53,30,35,47,36,37,43,30,59,49,50,35,39,40,41,27,39,40,30,59
"COG0053",52,70,50,49,54,40,53,47,57,25,54,52,54,42,33,47,45,35,54,48,38,40,51,44,34,51,58,47,50,46,40,56,55,40,62,45,49,52,41,47,46,47,49,45,60,63,60,54,57,40,50,46,64,50,41,43,55,45,47,46
"COG0054",21,26,18,20,20,24,24,16,21,29,7,14,10,23,15,18,16,19,30,17,12,15,16,26,23,27,27,16,21,33,26,17,17,21,33,12,19,22,18,17,22,18,26,19,22,21,16,23,25,28,12,27,31,37,13,30,26,16,16,23
"COG0055",94,67,85,66,73,110,60,61,109,44,72,36,86,39,59,69,54,68,72,89,76,85,51,86,45,89,76,91,33,61,60,79,60,73,54,41,116,74,81,88,84,60,82,70,78,73,71,61,79,44,81,78,71,88,63,85,56,89,51,70
"COG0056",122,96,80,66,76,95,70,85,119,61,114,46,75,63,73,66,44,67,76,71,93,79,60,80,44,78,78,109,68,80,76,78,68,88,107,45,121,89,85,87,110,74,82,120,94,104,78,66,90,57,98,74,106,107,91,83,93,97,62,70
"COG0057",40,53,59,43,51,43,49,36,49,43,62,35,79,39,48,58,29,27,64,54,45,48,66,83,37,45,52,44,33,45,32,53,82,40,93,72,43,34,40,42,55,48,44,57,60,36,70,49,70,48,65,39,62,51,35,54,45,55,42,38
"COG0058",140,145,115,109,131,136,117,132,195,90,164,66,161,110,81,152,123,118,147,138,195,165,128,142,92,141,130,163,103,144,119,173,172,120,119,134,136,121,118,202,176,122,158,170,175,148,169,132,129,112,185,130,138,125,126,147,150,130,121,145
"COG0059",46,47,56,36,37,49,44,42,40,45,76,31,40,49,43,41,52,46,34,39,52,57,36,62,48,48,46,83,53,45,37,43,36,45,42,24,49,35,37,47,52,44,38,40,45,48,33,51,46,39,36,52,36,53,42,48,42,24,46,42
"COG0060",96,127,143,116,99,104,122,98,157,99,127,92,148,84,105,114,128,95,124,120,135,166,96,119,88,145,124,127,106,140,23,45,49,43,44,87,54,23,50,31,50,41,24,61,46,38,51,43,33,27,50,49,47,51,37,35,60,59,25,33
"COG0061",43,30,39,34,41,35,42,27,40,31,43,27,38,18,37,45,34,40,27,45,37,39,30,53,25,42,46,32,38,40,38,42,35,34,32,19,41,38,34,50,41,33,46,38,30,37,51,34,44,26,36,40,44,27,33,51,26,48,35,43
"COG0062",13,17,20,13,5,20,12,16,17,14,15,5,9,7,12,16,17,13,20,16,9,19,19,15,7,10,20,22,18,16,58,37,35,44,75,27,38,50,72,46,45,41,37,56,56,62,64,39,68,42,45,39,91,65,52,38,48,45,33,81
"COG0063",57,70,64,34,43,43,52,43,67,45,59,25,50,34,34,48,40,48,53,47,35,77,38,74,36,54,63,50,42,60,49,51,42,49,56,23,42,51,63,37,56,56,40,48,46,64,57,53,60,59,42,34,80,85,43,34,49,56,47,89
"COG0064",20,24,13,16,19,27,26,10,45,10,58,16,48,3,18,27,4,15,33,22,46,24,31,28,4,24,42,58,11,26,17,27,61,23,14,88,18,23,12,39,21,16,18,56,44,32,37,15,18,14,31,30,12,22,30,22,11,56,8,6
"COG0065",61,55,48,57,60,61,57,58,71,56,97,38,47,38,83,76,36,56,64,54,112,73,40,56,46,59,44,94,31,52,58,45,36,46,69,60,49,72,69,64,36,52,55,38,75,64,37,29,52,48,59,68,87,66,39,54,64,79,73,51
"COG0066",28,30,33,24,28,32,23,18,17,27,38,19,16,35,28,26,15,29,19,24,17,30,18,22,27,17,25,59,32,32,22,21,26,28,35,19,33,31,22,26,30,28,38,26,27,21,13,22,21,29,17,19,25,23,25,32,34,32,20,23
"COG0067",118,118,142,113,79,162,77,90,139,86,115,68,83,67,111,86,68,142,95,96,90,128,61,118,39,95,105,132,85,123,100,112,68,113,131,51,124,91,113,94,94,93,116,104,120,134,82,87,119,80,127,94,112,110,106,51,118,184,64,166
"COG0068",5,12,14,3,37,11,6,5,21,17,22,2,10,5,5,20,7,6,16,17,2,2,40,34,8,3,2,86,7,13,13,18,7,6,8,5,12,4,11,13,13,14,12,12,12,6,1,3,8,24,7,20,14,15,2,20,10,21,9,4
"COG0069",125,122,143,111,89,147,91,115,147,70,148,61,86,70,119,98,51,103,68,117,83,128,74,99,61,102,96,146,91,103,99,91,70,107,121,56,118,95,86,96,101,99,117,108,120,152,79,80,127,103,113,101,121,130,79,64,119,162,58,147
"COG0070",84,126,118,91,73,124,90,83,149,71,146,67,74,67,111,88,70,108,69,90,112,111,52,98,44,100,107,81,96,108,96,97,72,130,146,56,102,70,85,85,111,71,88,91,89,113,81,77,105,76,113,64,102,105,104,68,102,169,67,151
"COG0071",14,10,12,8,20,8,6,11,16,6,12,15,8,11,4,7,11,7,21,9,20,11,6,26,18,8,11,5,10,6,42,42,62,32,45,35,42,44,35,41,51,29,27,23,46,50,45,42,49,28,37,36,51,41,21,53,38,43,21,32
"COG0072",85,102,109,67,70,81,81,78,92,52,112,57,126,47,78,83,59,67,108,93,85,101,64,91,65,82,81,112,52,87,61,75,132,106,96,157,89,64,69,110,91,86,61,94,102,103,104,72,98,70,131,104,84,113,64,66,69,106,82,124
"COG0073",148,201,180,136,102,129,181,155,178,136,172,109,228,128,157,161,111,142,165,176,183,189,105,174,89,154,169,229,133,163,174,172,210,171,186,179,202,131,157,177,214,155,152,202,193,168,191,165,194,163,197,186,172,197,160,150,173,183,158,259
"COG0074",4,10,10,8,48,8,5,5,1,13,24,19,10,12,16,10,14,7,8,4,14,1,35,28,16,3,1,49,16,7,11,14,7,7,8,6,8,1,4,1,4,9,3,3,1,8,2,4,8,23,9,20,11,5,13,9,7,12,6,5
"COG0075",28,27,25,14,8,19,24,22,31,30,7,22,13,39,27,32,34,41,15,54,10,24,17,18,29,34,20,42,28,21,36,16,11,31,49,9,39,24,40,24,47,30,15,14,19,16,17,16,25,31,24,34,6,56,15,38,22,15,21,50
"COG0076",20,25,26,27,28,21,27,30,3,41,4,24,10,53,35,20,32,37,16,35,14,7,61,16,20,15,25,2,46,25,32,38,10,46,11,15,11,35,22,14,15,32,25,9,7,9,5,17,1,19,11,32,4,1,26,17,32,5,40,2
"COG0077",46,49,38,40,25,33,44,32,45,31,47,22,52,20,43,45,21,37,40,34,39,47,40,49,26,36,36,50,30,47,47,41,36,39,46,18,34,48,33,49,34,42,33,27,27,46,25,31,46,36,34,35,45,49,27,32,36,27,33,33
"COG0078",58,53,54,52,59,47,46,58,81,56,68,39,78,43,38,64,41,59,53,53,71,61,66,59,49,63,60,67,39,42,52,54,69,67,62,35,56,50,52,54,58,55,67,39,54,62,30,54,41,67,50,45,67,42,54,62,43,47,49,62
"COG0079",105,88,82,103,75,114,80,102,108,98,103,71,69,100,65,56,56,109,122,73,66,66,55,68,90,99,87,101,111,123,101,92,72,103,47,74,93,97,106,84,84,96,80,90,85,123,102,80,103,75,97,80,66,78,98,103,79,102,98,43
"COG0080",33,34,26,21,15,32,23,33,36,20,19,20,26,29,15,23,16,27,46,34,22,29,19,37,24,22,27,38,18,32,25,31,37,22,20,32,33,25,21,34,39,26,25,33,32,28,32,36,33,34,41,16,26,27,19,31,24,29,26,35
"COG0081",34,45,31,26,23,27,32,38,55,39,44,31,50,39,36,36,32,37,50,49,34,45,33,37,21,43,39,36,30,36,39,37,43,34,45,55,46,39,32,35,41,32,29,44,40,31,36,27,47,26,36,34,53,47,41,28,28,46,35,38
"COG0082",56,57,54,36,32,41,33,39,39,40,38,19,55,39,33,53,36,35,34,51,43,45,27,25,36,47,36,52,27,47,35,48,35,50,40,40,41,38,46,30,45,44,43,32,40,38,52,39,34,33,47,44,36,33,35,32,43,56,40,63
"COG0083",8,4,16,7,17,4,3,3,7,3,27,8,18,5,5,7,4,3,5,5,5,3,18,18,1,5,6,44,1,16,8,2,8,4,4,10,11,5,8,13,5,8,9,12,7,6,7,3,12,9,13,3,10,3,3,10,4,15,2,6
"COG0084",47,49,60,63,61,51,51,56,50,83,61,67,50,51,38,63,69,63,60,59,28,62,80,63,67,50,53,66,58,43,72,53,54,61,37,69,59,53,59,50,62,58,39,62,74,59,57,47,44,65,48,42,51,48,42,56,49,52,62,59
"COG0085",192,170,187,158,168,185,172,190,193,147,144,122,217,188,182,160,154,162,198,162,205,187,117,204,170,142,160,235,185,141,160,169,231,157,223,183,193,173,174,186,233,159,206,210,185,210,164,182,215,136,230,128,208,205,158,161,228,129,137,206
"COG0086",165,199,243,152,137,179,164,111,161,130,174,102,228,92,163,173,111,144,143,167,134,172,138,197,112,151,170,119,126,187,171,159,219,154,227,208,200,161,160,164,202,140,122,187,185,209,177,188,213,135,185,142,218,200,148,156,184,162,154,251
"COG0087",42,38,37,26,32,39,33,29,53,19,35,20,41,23,25,36,16,30,51,35,36,50,31,41,22,34,46,50,28,34,35,40,39,33,51,54,29,32,36,39,35,37,40,43,39,36,51,28,37,31,53,23,50,48,31,51,39,47,31,33
"COG0088",36,35,36,22,34,33,33,44,34,31,31,21,44,33,28,28,32,38,40,30,25,42,34,46,32,41,46,51,33,37,11,10,14,11,15,11,21,8,11,7,18,9,18,17,8,18,24,14,14,13,16,11,8,14,13,18,11,17,13,8
"COG0089",22,15,24,14,18,18,18,23,24,20,18,20,28,26,20,13,14,18,27,14,8,26,17,22,17,13,16,25,17,17,12,28,37,17,23,23,29,20,10,15,21,16,16,36,31,21,29,22,18,23,31,10,29,23,17,20,15,31,16,19
"COG0090",37,46,37,33,39,46,31,35,61,34,65,28,52,12,35,51,25,16,37,45,46,45,29,47,15,36,35,65,24,31,36,33,73,38,55,56,57,34,35,36,52,32,40,61,54,47,56,34,45,24,56,28,61,62,41,39,32,46,34,46
"COG0091",21,24,17,24,21,14,17,28,26,17,16,13,36,37,19,41,13,20,35,34,15,32,21,39,17,15,19,29,23,15,28,14,25,12,24,34,26,25,13,28,33,29,19,41,30,32,23,14,31,33,35,20,39,24,19,43,22,35,20,24
"COG0092",39,35,42,24,17,33,31,26,31,23,27,32,54,25,20,33,21,25,30,31,21,45,20,30,31,31,35,39,29,38,12,14,20,7,13,9,6,10,17,14,7,7,5,15,13,13,12,5,18,8,15,12,11,19,7,12,7,13,10,17
"COG0093",16,33,21,17,22,14,16,13,31,15,14,9,37,18,10,17,26,17,26,24,11,29,12,15,10,23,27,18,17,13,20,21,34,16,28,36,18,18,15,17,25,16,22,33,23,35,32,16,22,24,35,20,24,19,17,27,20,28,16,21
"COG0094",24,33,25,22,20,25,29,31,39,34,33,22,37,30,20,30,18,24,45,24,28,51,43,49,32,24,27,49,35,27,28,28,42,27,41,46,46,24,39,34,45,27,27,23,43,45,44,34,34,30,43,33,28,28,24,37,23,37,31,56
"COG0095",7,9,16,15,15,10,17,11,0,15,20,17,14,10,17,12,22,11,6,3,1,13,32,17,8,11,17,38,9,3,14,14,10,7,8,10,2,9,14,9,3,17,6,3,9,0,18,9,6,17,7,16,5,4,15,13,6,5,31,12
"COG0096",17,34,24,16,17,17,14,16,26,14,29,15,36,24,22,20,10,13,25,26,23,27,23,20,15,13,32,44,13,14,28,26,42,8,22,18,32,23,16,27,25,30,25,38,31,29,31,25,27,18,26,18,28,28,19,26,19,26,26,23
"COG0097",8,13,9,6,10,11,7,8,15,3,4,3,12,8,11,12,3,11,14,12,10,15,11,13,10,14,12,8,7,3,27,37,45,19,36,41,39,28,29,28,47,36,30,32,32,30,46,38,43,27,52,36,45,38,21,21,28,44,24,33
"COG0098",38,43,32,32,27,32,21,30,32,20,40,17,38,30,19,35,21,30,41,28,27,27,18,47,20,27,32,34,22,30,33,22,40,16,35,35,29,28,25,34,31,27,35,33,48,47,29,44,43,34,44,36,46,46,21,41,28,35,25,36
"COG0099",11,8,6,3,6,8,5,7,6,8,4,9,7,4,6,9,4,6,6,8,2,9,3,10,3,4,12,7,8,4,21,19,46,18,16,27,26,22,29,28,38,18,20,25,29,23,24,31,26,23,28,18,23,19,18,41,22,29,20,15
"COG0100",21,19,25,15,15,24,17,16,23,14,26,13,25,6,10,20,15,19,28,21,22,20,19,34,22,14,30,27,18,20,22,24,25,28,21,21,19,14,12,16,24,28,17,32,18,21,33,31,26,17,21,12,34,27,17,24,17,28,16,21
"COG0101",69,48,44,38,45,41,44,48,56,30,55,37,48,45,33,42,45,53,40,47,50,68,28,30,37,58,64,44,50,46,49,42,67,37,46,65,62,38,52,51,53,40,35,63,69,57,61,30,43,42,48,45,31,43,29,53,40,84,35,33
"COG0102",16,19,29,19,19,26,27,29,30,17,31,17,39,22,16,33,20,21,34,17,22,27,23,31,25,19,23,29,19,22,23,20,34,19,14,32,29,34,24,24,32,25,16,40,29,23,35,25,31,21,24,15,11,21,24,25,29,42,19,25
"COG0103",20,27,22,13,16,20,18,24,25,22,26,17,24,22,16,19,25,19,24,19,18,30,20,26,18,22,29,40,18,17,9,4,10,7,6,7,7,7,3,5,11,4,5,12,7,7,14,6,9,6,9,8,15,9,8,13,8,8,7,9
"COG0104",68,62,91,53,53,89,51,49,65,41,73,23,60,44,71,58,41,52,61,65,44,56,51,66,39,69,53,63,40,52,60,63,79,55,68,39,73,70,66,59,78,58,57,60,66,68,74,55,87,45,62,35,84,88,54,59,76,75,62,70
"COG0105",5,6,6,10,8,5,11,5,7,12,6,7,4,10,9,4,16,8,14,10,3,8,9,5,12,2,3,15,4,8,5,2,2,2,3,13,3,2,11,3,0,2,1,0,4,7,5,1,0,6,1,4,0,2,3,2,1,4,6,1
"COG0106",24,38,39,35,30,43,26,24,27,26,50,25,17,25,31,28,28,39,37,30,28,34,23,33,24,37,25,44,27,36,32,28,21,28,29,21,30,33,23,24,24,27,38,35,20,34,26,20,32,35,17,38,38,31,33,31,35,49,23,29
"COG0107",27,43,28,34,24,18,31,24,47,24,35,23,23,21,22,35,19,24,34,33,18,27,32,32,22,38,55,39,19,26,7,9,7,11,12,10,16,11,7,15,10,10,16,7,5,15,8,10,14,14,10,16,13,15,9,10,7,14,7,8
