"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG0049",41,33,24,31,28,36,24,50,33,19,30,27,48,21,48,15,19,29,41,31,32,30,21,30,26,34,36,33,22,26,28,17,38,41,37,20,30,20,32,34,23,28,18,30,36,23,25,25,12,23,40,30,22,22,35,20,25,37,22,35
"COG0050",71,85,67,65,74,60,58,85,73,38,81,72,70,63,94,104,66,66,73,53,57,55,49,59,73,71,74,73,56,57,66,66,51,77,83,48,69,39,58,59,51,54,60,52,55,73,58,53,97,60,62,80,62,74,62,53,81,100,89,63
"COG0051",31,18,22,18,8,29,20,21,12,11,24,26,21,25,38,7,19,24,19,22,20,19,19,24,28,32,17,23,14,12,31,20,19,29,17,17,23,26,19,22,27,18,19,21,12,16,23,15,9,20,20,25,21,26,8,21,23,17,11,26
"COG0052",35,53,40,37,53,31,45,44,38,37,41,39,40,32,50,57,32,29,33,26,35,35,24,46,36,45,38,41,19,24,54,38,32,34,49,22,36,30,27,50,26,36,34,39,42,46,28,26,35,22,54,30,19,35,32,25,46,26,45,44
"COG0053",49,61,48,51,41,52,61,53,33,38,67,52,29,64,59,46,46,37,44,36,55,55,36,61,44,60,48,46,39,45,50,61,51,44,55,42,52,53,49,62,46,42,41,42,51,61,48,37,46,44,45,53,48,41,37,42,49,43,54,65
"COG0054",23,30,19,11,19,27,21,11,21,16,27,23,22,30,18,24,29,14,26,23,26,15,15,31,18,11,13,4,17,19,16,19,19,19,23,28,17,26,12,22,34,30,23,25,19,30,19,25,24,18,10,24,17,15,28,23,11,17,37,23
"COG0055",52,66,85,43,78,77,81,32,98,37,76,73,59,70,64,78,77,74,89,72,56,70,29,81,59,85,85,95,36,76,75,43,95,89,76,45,50,42,123,101,44,64,48,43,70,74,63,54,96,48,68,93,37,67,62,90,66,77,73,50
"COG0056",67,96,103,78,88,92,87,41,93,58,77,65,72,85,67,96,88,94,128,90,72,97,45,92,65,95,89,105,51,85,89,68,107,83,78,50,72,52,139,103,76,57,55,74,68,85,86,38,97,44,54,97,67,84,99,117,72,73,85,56
"COG0057",66,69,39,43,60,48,52,78,71,35,61,62,54,54,47,82,37,29,55,46,50,38,29,45,48,66,53,53,24,48,55,43,60,49,78,33,67,34,45,53,53,32,55,41,63,70,77,44,65,48,72,40,32,43,47,53,62,55,62,56
"COG0058",131,118,160,144,135,168,144,120,115,99,157,163,98,129,164,129,113,134,162,127,147,136,120,150,108,169,182,163,101,103,150,90,159,142,146,84,103,117,149,162,160,149,103,119,143,104,167,74,132,110,153,130,102,109,158,173,157,152,142,147
"COG0059",47,42,55,35,56,40,27,19,48,40,29,51,42,53,27,56,48,47,54,46,53,33,32,67,48,49,53,83,34,50,59,56,88,43,46,40,43,54,46,43,52,35,40,46,55,43,42,50,66,39,30,48,35,50,45,37,37,53,50,54
"COG0060",88,115,121,97,152,155,108,194,146,119,136,134,123,129,147,134,79,92,180,117,121,119,92,139,115,149,130,126,80,119,149,116,95,129,169,126,142,100,121,156,113,127,106,109,123,130,122,96,141,70,154,106,78,156,117,118,142,134,115,135
"COG0061",31,40,41,29,51,42,25,22,55,38,55,36,59,34,50,50,46,30,34,36,44,49,19,49,44,34,26,43,36,38,51,31,29,40,57,41,48,35,47,34,40,33,30,34,38,49,47,42,37,25,32,25,26,35,49,41,48,37,37,48
"COG0062",40,56,44,42,49,55,36,28,53,52,56,45,33,66,55,71,38,40,60,30,40,59,29,66,49,32,56,44,47,43,58,45,66,28,70,59,62,33,44,47,51,43,32,41,42,58,43,46,54,35,30,49,28,49,49,21,34,39,71,36
"COG0063",40,60,39,41,55,43,39,23,56,32,53,54,46,51,54,69,36,34,47,38,40,59,31,65,39,47,45,51,38,42,71,41,54,44,58,53,55,53,54,40,39,48,35,40,46,63,48,47,73,29,45,54,31,54,49,43,37,44,68,53
"COG0064",23,23,36,25,20,32,28,80,53,10,30,34,47,25,28,13,7,24,39,18,34,22,9,33,16,44,43,78,4,14,25,8,62,32,31,11,42,11,33,49,24,35,11,24,31,8,30,7,9,8,51,16,10,20,11,20,31,30,11,16
"COG0065",41,61,65,53,82,64,48,37,56,50,66,49,39,51,38,40,40,41,72,40,45,53,35,60,62,47,55,64,41,72,44,63,106,44,52,69,75,43,64,72,43,76,46,55,60,45,58,36,61,39,46,56,22,60,43,59,60,55,55,62
"COG0066",32,24,23,36,34,16,21,17,28,20,23,30,33,21,22,32,27,23,25,29,22,24,23,33,27,33,27,42,35,32,33,30,74,39,19,33,32,32,31,28,29,19,32,27,28,30,28,22,36,19,22,26,35,24,31,35,38,19,23,36
"COG0067",88,115,111,108,147,86,86,59,105,68,93,136,53,126,87,107,99,91,122,84,101,123,39,156,85,134,80,125,57,98,120,98,130,98,109,77,86,100,145,115,79,80,96,146,100,155,120,93,157,60,102,56,53,91,72,117,72,95,87,86
"COG0068",20,3,6,9,8,15,17,7,34,6,13,15,27,15,3,12,2,1,6,4,11,8,8,11,13,8,7,6,4,9,1,6,72,1,4,17,23,27,24,5,9,19,12,9,18,0,15,8,6,16,8,5,18,3,25,3,3,6,11,16
"COG0069",80,105,128,104,131,110,100,56,127,74,98,106,52,112,79,125,97,100,119,85,112,115,76,170,107,127,111,123,79,92,118,69,131,91,122,87,116,91,127,97,94,85,100,120,90,171,119,95,129,48,97,68,63,104,110,140,105,110,91,101
"COG0070",85,115,97,85,122,99,79,39,93,64,96,111,67,123,73,120,93,91,110,92,91,111,56,173,87,117,96,126,44,75,112,83,92,88,102,68,104,89,132,112,77,74,89,116,76,130,107,103,142,55,72,43,53,89,73,93,72,83,105,97
"COG0071",46,53,33,41,21,48,55,37,52,34,45,50,37,42,52,38,49,19,38,36,15,54,37,46,34,42,35,34,22,31,33,24,35,36,56,19,34,53,35,36,31,24,37,29,33,69,31,30,43,53,56,36,54,26,56,30,35,26,54,44
"COG0072",91,101,77,62,106,82,84,149,92,62,101,105,75,92,101,117,60,61,87,78,91,84,65,127,79,108,114,90,54,65,112,67,128,86,105,64,118,80,93,113,56,107,53,62,91,97,84,82,97,43,103,78,47,95,97,74,84,94,102,78
"COG0073",164,204,135,167,195,147,180,167,182,96,186,181,152,160,181,178,112,139,171,137,180,164,106,208,152,171,189,152,140,128,184,126,205,152,200,130,164,171,183,203,144,160,136,146,163,218,160,138,175,96,203,120,122,168,186,190,173,194,191,153
"COG0074",4,20,2,5,11,3,4,6,4,20,9,5,10,6,1,7,7,14,3,6,6,2,24,7,10,8,5,31,15,13,2,2,19,1,0,5,5,5,2,0,3,9,1,3,4,1,3,9,3,16,1,3,1,2,3,2,5,5,2,1
"COG0075",18,27,31,22,19,27,17,12,19,41,38,32,20,19,20,43,31,13,16,22,42,35,39,26,24,21,19,16,54,21,37,34,24,28,16,25,19,23,33,23,56,31,19,40,26,8,27,36,17,11,9,22,52,38,41,16,25,38,71,29
"COG0076",21,3,28,20,35,12,17,17,12,45,21,5,20,22,4,19,23,22,22,30,28,5,29,3,15,14,15,24,38,24,11,30,1,18,4,57,20,19,7,13,24,34,14,32,23,0,28,42,8,42,10,18,35,37,11,15,29,18,1,17
"COG0077",37,49,40,39,52,38,32,22,59,28,49,39,38,41,22,43,30,25,34,33,41,30,21,45,39,34,31,50,29,34,44,17,60,40,42,24,65,45,49,28,46,28,27,34,32,38,44,32,35,36,33,47,36,36,30,38,27,36,38,31
"COG0078",62,44,62,61,60,53,52,50,73,38,64,60,70,52,51,54,60,52,50,50,61,44,28,61,43,59,48,61,34,69,21,16,23,20,21,20,30,12,22,19,19,19,19,15,16,21,20,15,12,41,15,22,21,15,20,36,18,24,19,15
"COG0079",85,86,106,79,79,86,125,73,73,55,94,101,86,73,105,65,102,89,96,89,98,60,115,126,95,89,107,68,78,83,78,108,109,95,77,119,84,78,96,105,144,71,100,104,81,47,97,92,50,40,86,87,99,75,77,122,84,122,62,103
"COG0080",29,25,27,33,20,35,31,46,26,15,26,26,18,26,42,26,34,28,29,17,23,19,15,31,29,36,31,28,21,16,9,8,14,6,13,10,13,9,3,13,7,4,10,6,7,12,6,4,12,8,6,8,9,10,13,10,9,8,12,9
"COG0081",41,37,37,37,31,45,39,51,51,32,35,37,58,40,49,54,40,59,35,42,47,30,22,53,45,44,62,62,33,43,46,34,36,38,53,31,52,31,43,42,38,32,31,35,35,34,39,23,40,36,41,34,36,31,27,28,44,28,55,42
"COG0082",38,34,37,43,40,38,45,28,38,36,49,34,35,39,38,32,41,36,48,34,43,37,27,50,48,46,36,75,42,52,53,33,42,35,37,41,52,35,41,44,29,45,39,37,38,29,42,34,40,10,35,44,31,38,57,51,39,48,31,50
"COG0083",16,14,8,2,10,7,8,3,26,2,14,6,31,9,2,3,6,0,7,3,3,9,3,14,9,18,9,46,1,7,5,2,40,15,3,3,11,5,11,6,4,6,8,5,9,1,10,3,3,21,11,8,4,3,6,15,8,8,3,14
"COG0084",63,63,50,65,59,54,57,58,61,72,66,66,62,43,43,37,64,58,56,56,64,50,61,52,70,52,60,47,56,66,61,71,59,64,57,71,47,65,56,55,57,58,40,50,62,38,71,62,52,57,61,48,75,58,50,44,50,57,42,59
"COG0085",144,188,158,164,191,194,179,192,174,137,210,189,145,190,162,209,162,150,219,151,174,192,141,189,146,221,213,171,171,178,211,179,171,173,232,138,165,146,206,199,184,142,165,154,201,240,190,111,198,111,222,207,173,166,223,158,177,232,229,150
"COG0086",174,224,202,99,230,162,142,220,174,140,193,190,146,201,187,192,139,144,207,147,184,225,100,205,171,214,155,208,121,130,206,134,93,165,232,131,200,129,135,186,154,146,175,173,180,250,183,121,208,83,204,129,96,219,160,159,181,195,222,195
"COG0087",34,41,30,47,29,40,45,45,59,32,36,54,48,53,44,39,25,27,34,37,41,37,25,34,37,51,46,52,17,30,34,23,52,45,53,19,34,29,47,35,39,37,37,33,36,35,31,19,36,10,52,37,47,30,33,34,35,33,48,37
"COG0088",40,31,34,40,23,39,39,49,28,24,43,40,44,43,65,30,35,30,40,29,39,35,33,59,40,32,42,46,33,26,44,28,42,38,44,31,39,44,36,41,35,32,34,32,32,27,39,27,34,33,56,41,36,39,40,24,39,42,45,30
"COG0089",35,24,16,16,13,33,20,28,17,22,29,28,24,20,28,12,19,16,25,18,20,17,15,32,38,26,29,21,13,13,27,14,28,29,37,15,20,22,20,24,24,8,13,10,21,14,26,18,22,13,33,18,23,21,19,17,19,14,26,24
"COG0090",39,43,33,33,45,47,44,48,41,25,46,40,43,42,44,49,36,44,46,38,31,44,24,51,32,57,44,48,27,24,54,26,44,40,76,25,60,27,34,56,22,38,36,23,43,58,32,23,41,21,45,19,32,41,49,38,48,41,62,39
"COG0091",36,40,24,26,24,26,30,38,35,22,31,27,30,35,50,35,20,21,28,13,29,25,14,35,28,23,38,33,13,27,41,11,32,32,39,12,24,38,33,28,25,22,27,19,25,30,22,19,22,16,25,18,36,15,22,15,23,24,44,24
"COG0092",37,36,32,38,38,38,45,39,44,19,44,57,40,33,50,42,30,31,42,33,30,35,21,58,36,63,35,57,24,20,42,28,42,34,49,24,31,24,32,42,32,24,22,27,34,46,30,19,27,10,41,48,25,28,26,35,29,36,37,30
"COG0093",26,24,13,19,13,22,16,19,18,13,34,25,18,31,19,18,23,18,25,14,19,21,27,24,23,21,21,21,14,17,27,22,22,34,34,19,30,18,23,23,16,19,21,10,18,26,18,14,18,17,37,17,18,16,9,17,24,27,25,21
"COG0094",30,43,26,46,27,39,40,43,31,23,31,40,30,50,45,26,40,31,43,29,27,31,31,35,29,40,42,44,27,20,44,20,43,48,41,33,26,30,30,42,32,33,31,33,41,24,27,36,31,25,50,38,57,31,30,30,40,30,31,33
"COG0095",15,2,6,5,14,16,14,8,20,20,9,11,7,5,21,2,9,16,12,13,8,5,14,18,15,7,5,50,8,10,11,12,46,17,10,14,15,14,5,5,3,22,7,23,7,2,14,21,2,21,18,2,15,13,14,9,10,6,5,7
"COG0096",23,29,18,32,25,33,41,20,33,15,36,26,30,33,34,23,17,24,31,16,21,20,12,36,31,26,30,32,8,22,27,15,34,20,36,13,30,27,25,23,18,17,15,20,28,27,16,16,20,10,40,24,19,18,37,15,23,16,34,28
"COG0097",29,43,20,23,30,50,43,45,45,36,44,45,30,36,38,31,23,38,37,27,26,38,27,39,29,31,36,41,17,19,42,17,47,35,56,19,36,30,28,26,34,35,31,24,40,40,22,20,43,25,51,27,14,21,35,22,30,28,63,28
"COG0098",28,32,40,24,29,38,33,47,28,25,37,36,34,32,27,43,18,12,34,32,33,26,18,38,36,39,39,33,22,25,41,20,40,29,38,18,34,25,36,37,36,25,28,20,32,44,39,23,42,31,53,35,37,39,46,40,36,32,49,38
"COG0099",21,25,20,24,12,20,31,36,20,16,16,28,35,26,14,26,25,18,20,23,21,17,15,22,18,27,28,30,10,20,28,28,26,29,29,12,25,26,20,21,28,13,24,19,26,30,19,20,11,17,32,25,28,20,30,29,21,13,24,21
"COG0100",21,32,16,17,16,22,27,30,31,12,28,25,26,21,26,24,24,14,25,11,15,24,11,28,18,24,33,27,15,10,22,12,30,29,43,18,24,17,22,17,27,20,23,16,17,29,16,12,28,14,24,24,14,19,22,15,28,23,32,23
"COG0101",37,48,48,47,50,47,29,55,56,30,53,45,71,39,72,34,53,40,48,41,36,43,39,69,38,57,44,42,31,43,45,37,64,46,67,30,34,41,79,68,52,38,44,35,46,35,37,34,42,32,68,44,53,40,41,40,55,52,41,52
"COG0102",31,32,26,21,25,18,28,33,24,17,17,26,38,22,42,18,20,25,26,15,22,33,24,26,27,26,29,33,11,24,22,15,40,34,32,16,39,20,37,23,23,19,21,20,19,33,33,20,18,25,44,26,18,22,27,22,23,24,22,24
"COG0103",20,35,20,24,20,34,23,16,21,17,24,27,32,24,36,26,25,20,24,17,13,20,9,23,24,26,22,26,16,24,23,21,37,35,35,25,24,14,16,21,30,23,17,19,24,17,20,23,31,15,39,22,18,16,31,12,25,20,36,29
"COG0104",70,87,71,54,64,62,69,17,84,40,68,93,64,80,57,77,69,46,88,42,67,68,41,88,64,68,54,92,55,49,63,49,50,78,74,59,57,57,86,80,63,41,46,60,72,68,73,42,61,37,72,77,54,59,76,90,58,64,92,60
"COG0105",7,6,5,12,5,7,12,35,6,13,6,14,9,3,18,8,5,9,9,8,9,2,10,10,8,4,5,5,17,11,8,13,10,0,8,10,9,10,8,7,6,4,16,8,6,1,8,6,0,7,7,8,14,10,8,6,10,11,9,13
"COG0106",33,28,41,31,32,29,26,20,22,29,27,31,26,27,24,25,26,25,26,36,31,31,21,35,28,23,35,27,24,30,36,30,35,40,31,37,38,32,31,29,39,29,25,36,34,36,32,20,32,17,26,21,24,28,35,29,34,24,34,21
"COG0107",28,40,25,40,39,42,32,29,31,17,38,29,28,36,24,29,33,35,34,27,35,36,20,37,27,40,37,47,21,29,26,19,32,51,43,25,35,35,50,28,34,30,33,25,31,42,36,31,36,25,43,16,23,22,30,27,27,25,47,21
