"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG0023",6,3,5,4,3,5,9,4,3,2,1,6,5,3,3,1,4,7,7,2,0,5,2,0,11,8,3,2,4,0,7,1,4,19,8,10,7,12,13,6,8,9,7,13,4,4,10,21,15,13,8,7,11,14,8,16,5,9,3,11
"COG0024",69,66,70,71,54,56,80,73,48,56,69,84,59,66,39,65,52,62,61,79,98,60,62,63,71,71,72,82,57,67,49,69,63,50,58,59,89,78,68,21,70,55,61,67,84,61,59,56,64,79,65,84,80,79,51,55,82,60,64,72
"COG0025",11,6,11,8,4,4,9,12,33,3,13,22,12,12,6,57,8,12,4,11,1,10,12,12,12,7,9,9,14,12,38,7,11,10,6,10,14,12,14,50,4,13,15,21,11,17,15,11,4,26,14,21,17,2,4,2,5,2,38,7
"COG0026",0,2,1,3,6,5,1,3,4,4,2,3,3,0,1,17,2,1,1,2,0,2,0,8,0,0,7,0,3,2,19,3,4,0,2,1,0,0,2,19,0,0,3,3,2,4,3,1,0,1,8,1,2,3,5,1,0,1,25,2
"COG0027",27,34,30,18,38,30,45,17,29,25,14,32,18,22,16,26,10,40,19,8,23,47,23,21,41,28,13,22,16,7,24,17,19,35,33,11,21,28,30,20,22,20,20,16,15,18,16,28,32,25,23,18,19,25,42,32,35,17,15,31
"COG0028",99,126,102,85,116,124,99,90,101,95,136,135,121,121,99,153,138,89,128,129,90,89,98,89,93,110,107,102,104,69,146,118,86,103,122,188,93,99,127,223,110,136,136,165,68,124,127,94,102,168,73,98,158,97,100,114,114,130,147,119
"COG0029",51,63,66,36,60,59,81,48,61,45,59,102,34,53,66,33,62,48,34,43,52,73,47,41,69,39,51,68,46,36,50,75,53,56,61,36,62,76,57,31,47,48,71,58,48,49,50,64,49,67,54,52,44,68,65,55,53,42,39,62
"COG0030",46,44,69,84,57,48,57,74,50,40,90,68,69,48,60,187,49,53,32,65,57,52,57,49,45,25,70,68,28,80,66,66,61,90,56,46,72,55,74,59,47,87,53,35,70,58,57,57,69,68,101,69,63,76,51,41,75,70,115,52
"COG0031",70,70,74,68,62,62,58,62,57,56,76,58,57,44,58,42,61,49,50,46,48,64,65,61,62,21,57,72,36,67,69,54,49,46,64,49,60,40,48,51,67,59,58,74,44,55,68,60,48,67,54,44,62,55,63,58,33,75,70,63
"COG0033",1,1,0,0,0,0,0,2,3,0,1,2,1,2,1,16,0,0,5,2,0,3,0,0,3,0,3,0,2,5,12,1,1,1,0,1,0,1,0,27,0,0,4,4,0,3,0,2,3,1,9,0,3,0,1,0,0,0,15,0
"COG0034",123,106,99,93,92,108,105,71,99,106,74,87,83,86,93,76,55,97,65,79,111,171,86,100,101,75,100,126,54,81,48,102,97,106,116,114,93,89,84,39,98,104,90,103,127,76,84,99,108,77,98,88,92,75,123,76,108,98,84,81
"COG0035",39,45,44,54,35,47,52,40,46,35,27,46,30,40,35,40,46,47,22,35,44,48,38,39,43,30,42,57,20,50,29,57,36,41,44,35,56,38,43,12,44,33,48,42,51,43,23,40,40,40,47,39,43,45,30,35,45,41,44,46
"COG0036",39,42,28,37,31,45,33,57,38,38,31,54,32,37,27,67,32,33,24,47,79,37,38,35,21,25,57,56,22,42,13,14,16,8,8,18,14,17,8,10,7,13,18,14,15,19,7,7,15,12,10,16,8,10,10,17,9,18,23,12
"COG0037",27,42,37,32,44,33,26,48,19,28,39,32,21,36,39,19,30,32,26,47,21,26,37,36,31,27,30,38,16,45,71,98,116,107,107,68,116,75,106,67,89,101,110,98,141,105,94,89,78,118,107,119,109,111,78,84,112,105,100,101
"COG0038",114,91,104,79,98,90,79,65,93,91,61,90,73,105,97,102,84,90,90,74,54,85,60,82,103,88,65,59,80,50,99,60,61,82,94,65,72,69,82,62,97,77,96,89,81,87,77,84,89,78,81,68,96,89,94,93,80,79,93,83
"COG0039",79,85,68,77,71,53,82,50,45,89,56,56,67,83,64,98,48,71,36,61,79,77,58,62,74,71,67,51,60,57,66,43,61,73,66,78,66,67,67,43,56,86,66,61,61,51,61,56,75,52,61,57,55,88,58,85,59,77,90,69
"COG0040",29,38,27,39,38,34,42,36,20,37,37,45,28,43,47,28,36,44,32,31,58,48,33,39,38,36,35,42,32,27,26,36,21,30,33,28,51,37,31,15,33,29,37,39,21,27,35,20,43,37,28,34,9,46,37,38,49,36,31,31
"COG0041",35,30,29,24,25,25,35,30,34,24,28,24,25,20,22,19,33,35,16,38,30,23,22,32,28,16,29,33,19,21,21,28,28,29,24,32,28,23,36,12,22,31,28,36,31,28,24,25,26,37,27,30,29,20,27,25,36,22,23,30
"COG0042",74,91,96,69,76,74,69,80,88,63,69,81,64,79,82,80,61,87,51,64,58,60,72,68,75,51,58,59,65,73,87,68,68,66,64,70,87,78,72,64,78,73,64,76,69,83,84,76,71,90,65,68,65,88,57,79,74,85,82,74
"COG0043",5,3,3,14,7,4,9,12,16,17,5,10,8,4,9,15,1,3,22,11,8,8,1,13,13,6,21,2,28,5,23,2,17,7,1,2,4,10,15,47,3,0,4,7,2,8,1,3,2,1,8,6,6,7,5,9,4,11,23,20
"COG0044",87,74,67,66,81,51,69,66,51,69,65,50,59,50,46,90,78,58,59,87,69,75,66,73,58,49,80,67,82,65,68,69,86,69,61,64,66,40,77,75,43,62,57,83,62,62,72,66,58,64,60,55,67,40,54,51,71,75,88,69
"COG0045",4,3,3,0,7,3,2,9,10,13,4,13,8,2,10,13,19,8,24,4,6,2,6,2,16,17,12,6,15,7,24,1,9,6,2,10,1,24,8,29,8,2,15,5,0,19,3,16,13,3,9,5,5,5,5,11,2,1,12,6
"COG0046",135,148,129,111,162,134,105,140,95,141,109,112,87,106,112,61,100,107,76,138,157,221,119,162,121,79,98,131,71,136,79,138,159,100,154,94,122,89,124,61,117,113,140,119,128,102,122,124,74,129,118,131,137,127,119,97,170,132,146,118
"COG0047",131,130,98,112,125,128,97,110,84,104,85,88,94,111,86,73,122,89,71,91,126,162,100,178,90,67,84,116,56,103,64,141,117,78,138,86,103,68,119,63,112,121,111,115,114,71,113,93,86,141,122,139,101,107,102,87,127,138,120,120
"COG0048",12,13,12,21,17,15,18,24,18,14,32,16,19,15,8,34,14,9,12,22,23,19,15,18,12,5,20,27,15,19,15,13,20,11,27,16,18,17,17,22,11,19,17,26,14,31,12,9,13,19,21,33,17,14,12,10,17,12,24,18
"COG0049",8,10,11,9,6,6,14,8,6,7,10,3,8,15,9,8,8,8,6,9,5,6,5,5,6,5,15,12,5,10,23,45,32,28,24,27,38,25,30,18,29,29,24,27,44,28,22,12,21,27,29,31,24,31,21,19,47,29,33,22
"COG0050",57,71,84,64,64,66,59,80,67,54,51,41,64,57,41,66,60,41,49,60,69,107,58,73,80,44,67,92,44,88,74,68,88,58,74,56,55,68,81,52,58,75,80,65,87,45,52,62,57,63,72,82,60,59,74,53,58,52,54,76
"COG0051",20,19,19,21,26,25,21,19,22,15,21,18,18,23,14,25,24,25,16,24,9,17,21,16,17,17,34,17,11,29,16,11,22,28,21,28,19,19,30,18,12,16,17,23,28,19,23,12,19,16,28,29,16,26,30,15,26,15,26,27
"COG0052",21,22,27,34,30,38,35,43,31,24,37,26,35,29,22,44,35,31,26,40,47,53,30,41,30,25,40,39,22,34,36,43,33,41,45,32,29,35,27,26,16,37,30,38,47,30,22,35,30,44,46,32,31,41,47,23,53,29,39,43
"COG0053",45,45,44,64,34,45,42,43,48,39,35,43,49,42,37,40,49,40,35,56,45,47,50,72,40,44,45,47,31,67,38,46,54,38,58,36,50,51,51,43,32,50,49,34,41,46,40,53,55,47,43,51,41,39,43,33,36,57,49,40
"COG0054",18,18,18,19,19,30,23,24,18,19,31,22,19,26,27,23,16,35,20,16,26,39,25,14,24,12,30,30,14,12,16,22,11,20,28,17,20,15,20,15,19,17,19,22,16,20,17,15,14,32,34,22,19,24,23,20,32,17,11,8
"COG0055",89,77,59,68,71,72,72,49,52,74,85,60,76,64,59,56,58,63,30,110,48,70,50,85,36,33,44,64,28,81,38,78,47,68,80,79,71,29,69,55,65,108,95,93,83,42,74,51,23,77,54,88,91,62,81,40,68,102,95,61
"COG0056",94,104,94,50,93,82,72,60,74,63,84,75,69,69,66,76,71,64,71,130,87,122,76,89,61,40,61,90,55,79,46,90,55,59,91,68,74,79,90,46,64,103,82,91,77,53,98,53,50,104,60,98,112,62,66,46,97,117,88,69
"COG0057",57,56,48,46,35,36,31,60,59,53,54,40,51,47,36,45,29,50,41,40,48,65,39,66,38,36,58,77,45,56,71,42,68,38,60,32,49,41,48,61,39,52,43,47,48,48,39,43,36,47,70,51,44,46,55,38,43,39,51,54
"COG0058",143,157,86,157,157,127,100,154,120,128,171,116,105,139,127,82,112,114,58,157,144,113,139,149,101,139,87,124,67,168,107,132,112,123,142,128,139,102,121,138,87,146,151,126,189,108,156,79,69,141,129,161,154,146,124,80,151,144,157,121
"COG0059",59,52,50,47,68,49,44,25,50,53,47,48,36,43,37,41,36,51,36,53,40,57,49,49,44,44,39,39,29,26,39,48,47,54,44,41,43,47,62,30,52,42,38,44,34,45,52,40,32,53,52,52,51,38,51,54,62,35,64,52
"COG0060",127,127,110,133,118,98,133,148,104,131,103,92,81,120,90,107,114,106,88,127,80,141,97,152,125,85,92,175,87,166,104,141,116,134,156,110,135,85,119,64,111,133,86,121,169,89,103,100,93,157,96,142,110,109,146,80,109,127,139,119
"COG0061",48,24,26,40,40,24,30,46,35,37,35,29,23,40,42,56,32,42,37,39,46,26,23,42,30,25,47,41,22,35,31,37,50,40,38,36,51,17,30,26,35,31,27,38,46,40,42,33,28,31,30,44,32,36,39,29,49,42,29,43
"COG0062",47,43,37,39,50,31,40,52,36,32,53,45,35,37,44,31,32,36,44,43,50,74,31,42,38,29,32,51,36,34,36,37,66,36,49,41,44,27,59,28,32,58,35,50,63,22,43,44,54,53,42,36,45,45,54,31,57,23,33,40
"COG0063",57,80,44,41,54,38,55,58,44,55,42,57,44,41,35,64,50,35,36,46,41,69,37,62,44,31,35,62,35,61,45,67,53,39,48,38,47,37,46,33,45,57,33,56,57,23,47,39,33,65,35,54,54,47,64,48,55,46,49,45
"COG0064",27,24,18,27,13,20,9,57,10,12,22,36,21,30,8,46,27,6,8,41,15,16,18,30,12,5,22,49,12,39,22,16,53,9,20,26,34,7,18,10,14,34,12,28,26,12,31,8,16,21,23,44,23,16,14,11,25,22,42,21
"COG0065",64,63,67,55,65,50,73,51,39,64,48,51,45,56,62,25,61,42,43,72,48,63,56,54,49,33,50,49,47,46,43,46,89,61,50,56,60,38,61,37,47,57,47,57,43,59,63,50,60,55,55,43,73,46,62,57,68,67,65,69
"COG0066",30,23,37,30,28,32,37,27,31,25,27,25,19,24,30,19,25,34,19,30,29,29,25,27,30,20,41,25,21,18,28,25,26,33,26,33,29,13,32,12,31,21,24,30,22,20,27,23,33,31,28,17,32,24,38,22,37,21,23,30
"COG0067",99,165,51,76,141,103,109,86,103,93,141,94,96,114,133,39,81,86,66,136,99,122,108,88,116,44,58,109,66,79,58,123,110,69,108,102,92,61,104,51,108,132,102,121,94,73,118,60,54,138,79,101,129,94,103,98,105,117,103,92
"COG0068",6,21,5,7,4,13,4,14,12,22,2,8,9,11,10,21,20,3,7,23,23,10,4,7,2,6,13,3,5,7,33,8,18,8,17,1,5,10,17,20,4,3,15,9,3,8,14,3,4,14,12,7,4,5,7,6,4,5,19,9
"COG0069",105,131,69,92,128,112,95,86,95,115,99,110,82,124,132,54,74,81,100,156,95,117,78,112,100,68,71,125,59,77,77,116,108,75,118,88,96,84,102,67,115,118,120,133,75,74,159,79,65,113,82,115,90,87,88,84,118,138,106,86
"COG0070",102,143,55,61,112,112,93,75,97,92,112,101,82,86,123,69,71,78,89,119,70,130,86,103,79,75,67,124,45,74,75,112,85,53,125,76,96,72,92,50,109,113,104,130,65,76,116,56,56,125,81,105,80,87,89,84,122,119,92,76
"COG0071",31,26,36,24,34,31,35,38,33,36,57,48,32,39,20,48,34,43,17,35,57,35,35,34,26,50,51,64,35,46,40,45,22,35,38,27,29,41,30,38,18,34,41,47,57,33,38,40,38,37,44,40,25,37,34,35,35,45,31,29
"COG0072",77,60,79,87,90,72,54,107,60,100,69,89,88,64,76,75,107,77,86,89,90,95,78,91,61,70,84,112,51,129,76,69,100,57,86,64,83,64,93,43,77,108,61,78,103,62,77,50,50,73,75,103,81,54,56,87,102,93,86,82
"COG0073",45,52,42,58,57,54,30,62,45,51,51,54,53,46,52,52,67,45,51,51,65,71,41,59,37,42,63,51,33,70,77,145,193,109,159,169,157,112,171,76,133,182,139,175,177,149,123,115,103,180,161,165,141,122,132,110,192,172,201,143
"COG0074",0,5,4,6,2,6,5,6,6,22,7,14,10,3,12,7,13,8,31,4,12,6,6,10,8,15,8,4,20,13,30,3,14,2,4,17,4,12,7,55,8,4,13,9,0,9,5,14,10,10,6,4,1,3,6,14,3,4,12,2
"COG0075",38,25,27,13,31,20,46,24,27,26,24,46,34,51,34,15,30,39,33,34,46,58,24,30,32,33,19,13,28,14,5,14,11,13,6,4,7,13,13,4,4,7,17,4,6,13,7,17,11,18,6,6,10,9,26,8,9,13,5,5
"COG0076",32,29,32,15,26,30,35,13,16,27,11,24,30,30,38,21,36,21,44,18,5,20,23,16,59,39,25,4,31,13,46,3,19,35,15,27,13,46,33,43,30,25,46,18,7,37,23,42,33,9,21,14,26,25,25,34,10,20,3,21
"COG0077",32,51,39,37,37,26,37,53,35,36,39,48,32,46,29,43,34,38,20,51,42,28,33,50,28,30,35,43,27,39,8,10,14,6,9,7,10,12,8,10,8,10,16,17,5,8,14,6,9,11,15,10,14,10,12,7,11,21,15,12
"COG0078",58,54,56,66,64,66,63,49,37,53,53,57,44,55,45,65,38,57,37,67,51,75,65,63,43,24,60,52,38,88,74,43,63,44,73,42,52,30,60,93,39,50,55,69,34,52,55,44,48,56,54,52,70,60,60,34,38,80,68,59
"COG0079",89,107,98,53,131,88,131,74,108,79,108,92,96,120,91,73,63,115,80,106,73,44,108,95,104,127,75,80,67,58,70,77,86,99,81,106,96,125,100,38,85,105,74,84,110,82,106,56,96,105,77,85,107,167,107,90,92,130,93,97
"COG0080",22,32,23,37,23,17,26,25,22,18,33,30,26,28,16,48,25,21,18,30,30,21,23,38,13,20,30,33,19,37,18,31,34,12,40,29,32,19,17,14,26,28,23,29,33,21,18,28,26,34,29,37,32,20,24,19,31,21,28,20
"COG0081",37,39,35,50,28,35,40,52,29,28,41,36,45,33,25,44,32,35,24,33,32,46,38,51,27,31,41,55,38,50,34,29,38,22,44,46,41,23,47,13,35,46,27,37,49,50,40,22,29,43,46,46,37,44,35,37,52,25,37,42
"COG0082",30,44,46,53,43,47,43,43,39,39,40,35,33,34,46,31,47,49,32,33,32,43,34,54,28,23,45,47,30,56,40,49,48,21,54,36,39,27,39,30,38,54,46,48,43,39,41,46,24,36,35,44,58,34,33,35,48,45,36,41
"COG0083",8,10,11,4,11,7,2,4,8,7,2,4,5,6,3,28,4,6,0,8,14,3,4,11,4,0,9,4,8,18,23,5,9,6,8,1,6,5,7,7,9,8,10,11,11,6,11,1,1,4,13,4,8,7,6,4,2,12,22,7
"COG0084",53,56,52,54,56,52,66,77,52,74,52,66,47,56,61,73,51,68,49,51,59,47,42,54,51,47,60,57,53,54,56,53,59,58,44,45,56,66,64,57,60,50,48,54,51,55,57,60,71,52,46,49,52,71,48,70,56,50,63,54
"COG0085",161,157,179,195,170,208,152,225,152,187,170,145,146,185,139,143,146,187,128,194,214,218,148,191,175,98,157,241,117,224,151,186,174,164,171,128,165,175,184,119,173,219,184,176,181,159,174,194,165,203,143,206,182,187,184,130,207,167,185,173
"COG0086",148,194,139,191,176,154,126,209,139,146,142,164,155,144,143,142,143,125,139,134,150,202,146,188,127,111,148,224,104,218,142,215,218,146,203,164,159,129,143,112,143,208,109,165,199,150,146,137,100,210,153,186,165,154,160,135,223,155,160,193
"COG0087",31,32,35,30,28,32,27,54,43,24,37,30,33,32,19,48,37,31,33,30,33,37,26,49,28,34,42,38,14,42,17,42,42,23,48,28,40,39,28,12,16,45,33,39,38,33,33,30,24,40,47,49,41,40,44,17,42,27,37,27
"COG0088",37,32,28,49,32,24,39,37,33,27,30,28,30,35,25,48,30,32,21,27,26,33,24,30,42,27,48,51,23,52,37,29,34,29,61,38,45,30,33,19,21,48,39,37,43,21,33,34,41,36,47,50,34,35,37,28,31,26,32,34
"COG0089",13,21,21,16,12,23,20,18,24,18,30,21,22,20,15,33,9,26,12,19,13,24,27,23,18,33,22,29,23,25,15,18,25,12,17,17,23,18,21,16,9,23,20,23,23,8,18,15,26,25,34,19,17,17,15,13,24,21,21,19
"COG0090",31,40,32,33,35,35,19,51,27,31,39,32,30,39,32,52,28,30,15,56,49,54,30,56,30,27,43,71,23,61,30,43,54,25,47,45,47,26,31,19,23,43,23,31,47,47,30,27,22,45,48,55,31,26,39,20,43,30,47,36
"COG0091",18,26,31,23,17,19,23,31,22,11,37,29,20,21,14,24,16,15,10,30,21,26,15,25,21,15,31,29,15,24,27,28,24,21,23,21,21,19,33,16,24,21,17,26,29,21,23,19,20,38,21,42,18,24,22,14,30,31,30,26
"COG0092",35,27,39,36,25,24,27,45,36,33,47,26,22,24,26,31,30,29,27,31,26,41,37,49,32,19,33,50,24,35,13,29,45,23,29,26,30,28,33,11,24,36,27,37,60,21,35,25,26,25,32,42,42,34,32,20,52,28,36,32
"COG0093",22,22,15,16,14,18,13,22,19,22,13,28,19,23,15,23,18,19,18,32,11,23,11,25,22,10,27,44,14,27,16,14,26,18,32,26,28,19,25,13,16,25,13,21,24,18,16,14,20,17,19,39,16,18,8,14,12,15,24,27
"COG0094",9,10,9,12,11,11,15,8,10,10,19,12,15,16,6,14,12,16,6,9,11,17,9,5,16,8,16,9,7,10,37,27,23,29,28,33,28,37,26,10,25,32,32,36,35,29,27,34,43,26,35,48,34,33,40,32,45,31,33,35
"COG0095",6,10,5,10,17,6,11,8,16,26,8,13,14,8,24,16,12,6,27,9,10,4,9,10,14,20,11,7,24,18,31,5,17,4,6,13,17,9,16,21,10,18,6,4,12,26,17,11,12,4,12,9,7,2,6,20,19,8,17,10
"COG0096",9,16,24,23,12,16,15,23,14,25,33,18,25,15,13,37,22,23,16,28,25,30,33,26,18,16,24,38,24,31,19,23,28,13,21,16,25,23,17,12,16,25,18,23,40,19,23,16,15,23,29,36,15,11,20,11,26,24,37,26
"COG0097",19,21,25,33,26,25,17,29,27,28,41,34,32,27,27,44,29,29,28,47,42,31,19,31,13,16,45,53,13,47,35,38,32,26,26,32,37,27,27,27,27,41,28,25,51,31,21,15,22,30,27,35,24,28,35,12,38,26,42,29
"COG0098",36,27,36,34,36,28,29,44,25,20,30,30,33,34,26,43,29,32,18,25,54,40,26,46,31,19,34,43,24,41,27,29,28,36,40,23,28,24,35,18,31,36,31,42,36,26,28,34,25,41,25,35,37,22,29,27,33,38,24,33
"COG0099",20,23,11,24,12,27,21,29,21,12,19,23,25,22,8,27,11,17,14,29,29,23,16,18,15,17,37,26,18,29,15,19,19,24,18,14,34,19,25,12,20,30,16,17,25,17,15,21,14,18,24,19,25,20,14,22,27,18,36,23
"COG0100",30,16,30,27,16,21,18,29,18,20,20,15,19,20,13,37,16,24,14,18,33,24,19,23,15,9,23,34,7,24,20,27,21,9,26,13,25,7,14,17,19,32,16,22,30,19,20,10,12,24,20,28,29,23,21,18,27,23,15,18
"COG0101",43,49,52,51,40,43,46,45,39,31,65,44,41,46,35,74,46,41,42,66,35,42,55,50,36,37,37,58,32,41,38,41,54,39,35,30,36,43,46,41,46,53,53,59,58,44,48,39,36,56,38,58,55,50,53,28,43,56,58,41
"COG0102",19,17,21,33,18,11,25,24,19,20,32,30,18,24,19,28,25,17,15,25,27,12,27,40,11,16,29,38,16,25,31,30,24,30,18,23,29,17,28,10,15,24,22,23,41,38,24,15,22,19,32,35,21,17,21,17,20,18,36,21
"COG0103",14,20,25,24,21,16,27,32,26,21,19,22,30,16,19,29,19,23,11,16,34,24,18,28,21,24,34,38,15,18,21,30,28,26,34,17,23,30,19,17,20,18,19,15,32,20,22,22,21,29,22,22,14,15,28,20,29,21,21,25
"COG0104",77,53,81,64,68,61,51,73,44,63,80,56,55,76,38,56,41,58,34,72,66,72,71,64,48,59,65,80,40,73,44,64,64,87,89,63,54,43,69,32,65,100,48,88,68,67,71,51,32,75,57,92,59,55,59,47,64,88,74,50
"COG0105",8,7,9,11,3,12,9,9,18,13,1,14,11,4,11,6,14,17,12,7,7,8,7,8,13,17,7,13,12,2,3,0,3,3,3,1,2,3,2,3,5,1,4,1,6,3,5,2,7,4,6,1,6,1,3,0,5,0,1,2
"COG0106",31,27,33,33,38,34,32,16,30,26,19,29,35,35,31,23,36,30,22,26,28,22,22,30,25,34,23,28,20,25,18,22,33,17,32,32,39,24,35,13,30,35,28,41,23,30,30,37,34,26,22,15,37,29,34,23,37,26,29,27
"COG0107",28,46,17,24,24,51,26,23,23,27,47,28,27,24,40,28,32,22,14,47,24,24,29,40,24,20,23,41,18,34,22,30,42,22,28,31,40,17,26,19,27,33,34,43,20,29,29,16,19,46,33,35,35,44,30,20,38,33,30,23
