"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG0011",0,1,0,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,5,7,0,0,4,0,0,2,1,6,0,0,2,2,1,1,0,2,0,0,0,1,1,0,0,3,0,0
"COG0012",42,57,32,34,71,41,39,55,41,43,40,43,52,47,55,66,56,50,54,40,62,53,48,47,44,37,70,30,47,53,61,52,61,48,63,69,32,65,46,53,54,45,46,37,56,58,44,52,51,27,55,53,57,61,24,39,45,63,42,40
"COG0013",113,180,142,107,140,77,91,125,129,105,113,124,101,105,103,98,92,86,100,115,137,86,106,103,102,131,108,83,123,113,129,102,121,128,118,140,73,118,102,114,134,82,88,84,114,99,117,109,139,56,110,106,105,114,75,103,124,101,111,108
"COG0014",45,26,61,69,69,45,47,61,43,49,61,54,51,59,30,48,46,52,50,51,48,55,55,56,45,52,31,53,34,81,31,39,42,58,71,57,37,37,65,28,67,35,46,47,60,59,53,51,47,19,54,41,49,40,29,73,56,71,58,59
"COG0015",33,38,49,52,59,60,51,64,66,74,60,57,52,65,68,81,75,80,74,63,77,63,57,55,58,46,72,62,65,91,62,57,64,85,75,68,71,71,55,48,70,55,67,51,55,56,67,68,63,28,63,87,51,66,43,45,60,54,66,56
"COG0016",53,82,40,57,43,43,45,65,39,71,63,55,43,51,45,62,43,36,48,37,50,45,46,57,57,57,51,43,51,48,51,53,60,72,42,42,35,59,44,39,38,40,52,52,52,44,53,54,37,16,47,69,30,42,39,44,55,40,46,50
"COG0017",67,59,72,61,52,50,52,53,83,69,73,67,51,40,70,68,63,60,59,61,92,60,66,75,54,73,69,57,67,69,66,79,89,37,66,64,45,68,73,69,77,49,77,58,68,70,66,75,65,31,85,63,72,61,49,66,63,59,45,47
"COG0018",74,128,94,87,78,67,64,64,76,93,93,114,77,90,69,71,77,79,89,86,91,75,71,90,89,80,76,86,91,113,106,78,89,87,96,113,57,85,76,77,76,60,77,85,75,81,93,86,81,40,82,94,81,82,54,100,77,86,95,77
"COG0019",96,77,59,76,89,82,82,107,103,97,83,74,70,145,105,94,130,98,100,84,154,85,101,94,111,95,110,80,97,65,104,93,117,82,102,87,80,94,85,74,110,75,87,80,92,115,82,66,78,52,121,135,68,110,79,94,99,105,98,112
"COG0020",34,39,19,28,34,31,36,18,38,30,25,23,23,48,46,32,39,28,42,44,45,38,32,36,53,24,45,31,41,36,33,32,45,45,35,53,24,35,33,39,42,20,29,36,38,38,36,27,36,10,31,46,36,42,33,26,36,46,38,27
"COG0021",47,55,44,43,50,33,53,79,50,29,57,63,48,104,39,23,56,69,80,49,91,45,51,33,60,44,32,52,39,60,46,39,30,39,38,104,45,74,59,34,81,70,43,41,77,41,53,34,64,68,27,70,35,92,52,51,44,46,60,44
"COG0022",44,11,46,28,11,24,30,45,24,8,4,2,29,0,3,15,7,9,6,4,2,26,20,9,2,16,2,21,14,6,4,35,1,16,7,2,18,13,10,27,3,12,22,19,14,12,12,12,10,9,4,2,28,4,23,11,14,3,19,28
"COG0023",10,8,11,13,5,20,13,9,10,2,24,17,7,5,2,18,4,12,14,14,3,19,6,13,2,7,12,30,15,3,8,13,2,9,10,4,16,6,7,11,0,6,13,17,9,4,8,11,5,8,7,1,6,11,18,12,15,1,14,6
"COG0024",47,75,71,72,73,67,56,56,74,69,71,57,57,70,63,70,72,62,66,72,96,66,55,82,75,77,75,65,62,57,87,60,58,63,69,46,43,77,57,80,39,50,54,58,54,74,74,63,45,28,75,79,52,58,47,62,74,81,92,50
"COG0025",5,4,4,7,28,5,7,3,10,11,11,14,10,2,12,10,9,15,8,37,12,19,15,5,6,18,10,6,13,10,22,10,37,7,14,10,15,1,6,6,8,37,6,15,16,10,6,6,8,29,19,5,28,14,7,11,5,5,12,9
"COG0026",0,1,2,0,4,1,0,6,1,1,1,2,2,0,4,1,2,4,2,6,2,1,1,0,1,8,1,2,5,9,1,3,15,2,3,4,4,2,2,2,0,21,2,1,3,0,2,4,0,25,5,3,2,3,0,3,2,2,1,0
"COG0027",25,22,29,29,24,24,38,33,15,5,23,32,18,19,24,17,22,31,29,35,56,22,17,21,36,21,7,26,10,19,18,20,14,14,24,44,20,25,36,23,24,25,18,35,27,20,16,31,33,21,5,39,22,47,25,20,25,22,22,24
"COG0028",97,61,124,109,107,91,127,105,111,125,100,93,99,73,90,117,107,84,139,129,96,143,113,121,92,119,107,94,109,82,103,98,155,107,124,91,76,107,106,97,123,153,104,108,97,166,112,113,105,202,140,129,105,133,106,131,111,127,132,107
"COG0029",57,39,57,56,66,53,56,41,47,52,57,60,35,52,41,47,27,67,64,68,89,68,43,61,60,45,66,53,62,55,53,48,42,51,57,89,55,58,54,48,57,51,60,59,50,38,61,62,64,28,53,56,64,62,49,57,78,56,48,56
"COG0030",51,99,24,56,52,89,43,59,76,70,43,83,63,52,94,77,83,104,48,51,55,59,65,53,54,71,79,70,71,57,72,42,87,58,63,61,31,68,49,70,57,48,77,38,70,66,68,41,57,57,75,84,83,56,37,45,42,69,51,55
"COG0031",66,52,67,61,57,45,40,59,64,53,46,66,55,38,47,67,95,47,38,51,40,62,55,63,59,64,66,49,64,60,50,45,57,70,55,46,38,32,69,48,62,61,60,35,60,69,63,58,55,38,69,52,50,47,32,77,70,44,56,57
"COG0033",0,0,1,0,0,0,2,1,0,1,0,1,1,0,2,0,0,1,0,2,4,5,0,0,0,4,0,0,2,4,1,1,19,4,0,4,1,1,0,0,0,23,0,4,2,1,0,1,0,19,3,8,8,9,1,0,0,1,1,0
"COG0034",97,63,113,92,107,66,109,128,98,68,111,110,88,109,114,101,108,99,148,90,149,65,104,89,124,81,64,110,126,103,108,84,101,92,94,152,58,93,126,116,145,56,85,100,81,89,89,97,115,44,85,114,78,125,78,105,99,83,85,93
"COG0035",35,28,32,36,31,32,25,41,42,41,29,46,22,39,49,48,42,39,45,37,48,46,34,37,45,38,25,36,41,44,52,31,32,44,35,46,19,28,29,33,60,22,36,40,34,54,38,42,50,15,49,40,37,33,30,27,48,37,29,33
"COG0036",28,51,31,32,21,44,23,40,29,52,31,35,37,82,49,36,50,50,33,42,45,41,35,45,30,49,48,46,50,51,42,34,51,49,20,49,36,48,33,37,46,40,34,33,47,41,36,31,47,70,65,46,40,43,29,33,35,35,58,28
"COG0037",69,111,77,83,89,81,91,69,96,117,100,104,91,91,95,108,105,91,88,64,79,89,113,108,103,99,130,81,101,109,104,69,125,94,124,63,68,78,86,86,100,66,100,83,123,109,109,76,75,74,141,78,72,92,82,97,104,102,108,97
"COG0038",93,68,93,93,95,86,86,85,93,53,68,115,97,83,56,68,60,78,85,88,95,107,84,64,77,69,62,102,92,90,82,67,89,61,84,86,82,71,88,77,63,94,74,74,102,76,70,78,75,58,86,68,89,56,85,83,88,72,64,87
"COG0039",69,60,80,68,59,57,75,94,62,56,84,85,69,100,60,71,61,60,61,40,57,67,53,65,65,64,51,69,75,55,66,67,91,57,70,73,53,76,68,48,90,68,59,68,80,55,65,60,56,40,62,71,69,60,65,54,72,54,88,71
"COG0040",27,25,27,47,34,34,49,20,26,29,32,36,28,46,34,37,29,38,47,31,47,44,38,43,32,32,44,46,36,41,30,28,22,25,18,45,20,32,36,45,44,41,30,47,34,32,34,37,35,14,31,46,33,39,53,26,34,33,40,33
"COG0041",27,22,20,20,27,31,29,24,15,22,32,28,16,25,30,30,21,23,25,27,41,16,19,35,36,24,36,26,47,32,37,17,23,23,23,27,17,31,36,23,24,16,22,18,26,38,29,31,22,13,37,24,32,28,14,30,36,27,35,19
"COG0042",68,88,77,84,68,59,88,75,88,74,92,70,70,68,65,85,72,78,63,70,87,81,96,87,60,75,69,87,78,64,87,69,92,77,103,61,69,59,62,76,30,66,79,64,94,82,72,61,65,84,95,62,85,73,56,75,67,62,90,90
"COG0043",12,6,8,10,12,5,3,12,4,2,10,13,13,9,8,4,11,7,6,26,6,9,4,7,10,14,2,3,11,5,1,9,22,8,3,5,21,7,3,9,4,21,7,8,14,5,3,6,6,48,15,1,19,3,9,4,13,2,10,8
"COG0044",20,16,20,30,18,20,19,20,17,14,24,28,18,22,12,24,30,30,19,18,29,31,29,18,23,22,29,8,28,26,73,54,87,82,70,56,86,72,58,46,61,75,49,52,81,67,50,60,48,89,66,56,70,74,42,63,82,79,71,76
"COG0045",15,10,12,10,5,16,9,16,2,0,1,7,11,5,6,2,8,11,0,10,0,8,7,0,2,11,0,11,13,9,4,9,9,5,8,3,17,7,7,2,4,24,11,19,5,6,2,6,3,19,2,14,7,5,19,4,1,3,10,12
"COG0046",120,74,129,126,146,75,128,146,119,108,99,96,98,154,111,130,127,123,168,97,175,103,113,129,113,156,105,108,161,166,151,84,140,136,137,223,70,139,125,113,173,105,111,67,119,142,125,98,134,65,135,157,98,174,83,132,122,142,123,131
"COG0047",89,60,75,76,132,46,77,126,120,99,101,80,101,125,124,114,106,92,149,82,178,79,87,113,129,99,91,84,127,151,139,83,92,115,110,181,74,124,123,115,167,66,77,75,110,133,119,107,129,71,113,126,84,154,61,107,126,112,97,83
"COG0048",15,31,9,12,15,12,10,22,16,26,14,20,21,15,24,25,21,19,15,18,27,19,12,17,26,19,27,10,15,27,25,16,19,19,16,27,8,16,12,12,28,25,17,13,14,17,21,14,26,17,20,25,9,23,12,18,16,20,17,15
"COG0049",21,38,21,30,29,23,21,26,36,39,19,26,29,25,36,43,26,29,17,22,28,22,23,33,33,24,28,23,26,41,13,8,6,17,10,5,10,8,4,10,6,5,9,6,9,7,12,9,7,5,7,4,5,6,11,7,17,7,10,5
"COG0050",50,84,66,67,86,52,49,55,46,63,72,74,44,71,70,71,57,47,79,55,75,54,72,63,60,53,49,45,55,65,96,47,61,79,70,108,38,98,69,44,106,57,50,65,61,85,73,78,66,56,92,85,62,91,33,58,76,69,65,46
"COG0051",14,33,22,20,15,22,15,23,24,29,22,19,22,18,26,21,29,20,13,24,11,18,19,29,23,20,18,19,16,19,19,25,27,24,27,15,14,20,19,17,13,24,22,15,19,21,29,27,15,13,31,13,21,9,20,21,15,15,33,28
"COG0052",26,53,37,26,39,31,26,20,31,39,30,46,33,42,52,34,29,29,60,33,56,36,30,28,35,47,43,25,47,36,48,31,35,34,35,48,42,42,33,41,34,34,36,24,40,34,28,36,47,28,35,51,30,38,25,47,33,44,32,34
"COG0053",28,46,39,39,38,33,29,32,51,53,52,46,42,30,49,52,71,49,41,35,58,49,41,52,64,50,41,48,59,66,70,36,39,60,41,49,38,46,51,55,47,54,51,56,40,63,46,37,42,49,52,57,49,44,46,41,50,33,61,34
"COG0054",20,17,13,23,18,12,21,25,25,16,26,29,11,31,19,26,28,19,30,21,22,18,27,18,42,17,26,24,24,21,25,19,11,12,18,29,13,20,25,23,26,22,21,8,25,32,33,27,12,22,13,33,13,30,11,23,23,18,22,22
"COG0055",46,39,53,37,61,38,48,57,70,81,50,66,61,66,52,78,80,61,71,54,76,67,94,68,60,69,87,36,53,78,90,56,100,74,92,73,36,90,61,44,84,43,63,46,72,93,78,53,76,55,60,99,62,81,33,70,81,79,82,55
"COG0056",56,39,90,70,91,57,57,80,81,96,60,79,98,96,87,72,106,53,81,68,92,75,94,85,78,75,96,41,76,109,99,61,109,72,96,123,47,69,68,42,97,42,83,57,70,103,94,89,71,59,78,72,59,104,33,68,95,116,89,70
"COG0057",37,75,41,48,49,29,33,48,32,49,32,39,60,60,52,56,56,38,54,50,47,40,43,49,59,59,50,38,66,57,57,45,55,65,37,66,25,38,62,54,63,86,54,39,37,42,40,45,47,67,49,63,49,62,35,57,39,53,58,41
"COG0058",109,144,80,119,121,109,85,133,119,176,115,107,115,155,144,141,153,99,95,116,143,113,152,137,127,165,169,97,172,146,161,108,148,117,115,118,75,118,101,111,146,146,139,108,160,151,142,121,111,129,182,131,104,118,125,150,170,139,140,135
"COG0059",49,35,51,35,45,44,49,41,38,36,54,50,38,42,42,48,38,59,40,54,47,40,49,51,39,45,43,40,67,36,43,36,52,52,60,33,26,25,53,43,51,39,41,48,37,41,52,41,49,44,60,53,45,54,41,42,50,32,43,36
"COG0060",96,199,118,112,135,79,101,92,126,133,110,131,104,86,126,131,140,95,144,100,115,98,116,124,123,117,103,91,142,139,151,107,132,132,98,124,101,109,147,127,118,113,97,68,145,105,119,107,100,57,141,121,107,144,83,129,114,125,95,111
"COG0061",40,21,45,37,43,21,25,36,46,49,38,34,26,51,30,44,37,31,37,39,55,40,31,29,46,38,27,31,46,46,50,24,42,38,41,38,28,29,38,37,44,23,40,32,46,38,36,41,39,21,36,45,24,35,35,36,44,61,52,33
"COG0062",46,23,32,56,53,32,31,44,49,49,45,52,38,57,39,48,42,45,54,45,77,47,50,28,41,46,62,26,40,51,39,25,42,57,55,83,30,49,62,45,78,48,27,31,48,40,47,32,47,24,26,57,35,57,33,42,41,59,42,47
"COG0063",52,23,43,43,41,22,43,53,57,50,44,48,41,48,52,52,48,44,70,48,82,58,34,44,59,46,42,29,43,70,44,30,50,47,45,56,28,64,59,42,77,47,44,21,42,48,64,36,47,36,40,60,48,53,29,50,54,58,38,69
"COG0064",7,70,18,12,23,8,8,9,25,44,17,14,20,24,19,38,26,19,7,10,8,18,30,32,14,25,27,7,26,33,45,14,53,49,13,14,19,18,11,9,19,23,19,9,17,24,30,10,18,6,46,14,22,9,13,15,22,27,41,16
"COG0065",55,37,83,32,55,42,55,51,59,46,74,56,43,40,43,56,64,40,55,42,49,52,71,38,45,58,40,39,70,74,48,39,53,68,70,50,47,42,64,46,63,51,57,30,70,71,63,51,55,46,44,47,72,48,34,63,57,46,46,57
"COG0066",22,17,39,37,22,28,35,26,31,16,42,21,32,33,18,37,26,45,30,24,38,25,31,18,27,34,25,24,24,34,22,18,19,37,28,39,30,27,24,30,18,31,29,29,20,27,39,34,24,17,25,36,26,26,21,33,30,18,37,32
"COG0067",118,53,112,87,93,49,69,97,131,112,111,77,74,91,85,99,117,108,111,86,173,114,147,120,81,115,118,45,97,94,104,77,104,97,79,153,65,63,92,76,135,66,98,61,92,106,107,89,148,49,109,105,86,152,44,108,110,115,121,126
"COG0068",8,3,4,4,7,6,10,19,7,5,4,3,4,31,9,2,23,20,8,15,5,11,9,7,3,16,1,12,22,14,5,13,28,21,11,10,1,11,7,5,13,45,4,3,13,2,9,2,5,25,11,4,5,6,6,20,7,9,23,4
"COG0069",135,53,108,92,94,66,65,118,121,107,84,66,98,88,116,105,119,90,113,88,166,103,134,103,81,96,120,58,100,106,118,78,93,111,65,124,67,85,123,52,122,60,81,63,91,114,112,90,153,48,132,116,86,132,79,88,102,116,124,116
"COG0070",112,54,95,89,75,60,65,101,115,100,80,54,74,80,89,98,79,64,82,108,148,111,112,90,81,105,119,78,75,107,87,80,117,94,48,133,53,66,62,55,121,54,109,70,90,97,117,98,139,47,102,104,86,122,48,92,95,112,101,100
"COG0071",17,35,17,19,21,68,22,30,32,43,32,21,27,44,49,37,48,40,44,36,22,46,30,60,58,45,59,35,31,41,14,8,16,5,11,14,7,12,10,10,19,13,16,10,9,13,9,6,5,11,9,22,16,7,13,10,13,21,10,10
"COG0072",82,147,80,72,91,68,61,78,89,122,68,65,104,84,97,78,89,76,87,67,111,70,64,63,73,91,69,58,93,86,88,83,79,101,78,102,53,84,62,79,105,66,66,48,84,90,92,64,115,42,104,114,62,104,61,95,72,65,85,76
"COG0073",111,165,147,121,197,110,112,161,164,201,103,110,150,176,177,140,170,181,191,140,231,160,128,163,179,181,134,118,167,206,194,153,194,197,126,184,88,182,151,117,204,126,163,106,122,127,175,159,163,93,151,210,120,181,119,179,149,161,158,147
"COG0074",14,6,12,11,5,15,15,26,3,2,3,6,13,12,4,3,11,17,3,5,8,15,7,4,2,18,3,14,13,4,4,8,14,9,5,9,28,15,6,1,2,47,5,14,7,4,5,11,6,53,0,13,11,3,21,1,1,2,8,9
"COG0075",30,14,16,28,40,21,46,28,21,29,43,51,19,44,31,17,23,26,78,29,68,34,16,23,19,16,24,31,27,30,27,29,12,20,28,41,24,36,44,32,60,22,19,44,33,31,31,27,35,16,34,27,20,17,33,51,36,27,34,36
"COG0076",28,18,35,36,28,30,38,33,16,15,37,37,26,11,6,20,15,26,14,24,5,31,17,21,7,27,5,33,28,14,12,33,3,30,27,12,21,11,21,30,5,54,23,44,24,25,31,34,13,42,13,1,18,11,34,31,28,2,33,40
"COG0077",29,23,36,39,23,17,37,35,45,33,38,33,41,35,42,47,38,34,23,28,32,30,39,40,28,38,46,37,43,36,33,28,34,48,40,36,34,28,33,33,37,19,32,22,38,47,36,26,32,33,39,40,27,44,17,36,36,39,49,34
"COG0078",36,39,28,59,44,31,57,65,66,58,63,52,43,57,62,70,57,52,56,52,46,64,54,63,51,54,40,37,66,78,51,57,69,61,63,67,48,36,43,55,37,70,55,40,50,56,45,40,39,96,61,45,56,51,28,41,55,48,63,51
"COG0079",84,70,59,110,127,100,122,73,107,83,122,108,81,60,86,86,75,90,68,101,47,95,120,81,86,95,102,86,94,104,128,72,92,83,91,58,80,82,114,87,69,77,113,121,117,94,86,94,73,38,95,91,82,69,115,82,106,65,94,101
"COG0080",20,44,18,15,26,16,23,21,13,31,15,22,20,35,36,23,33,23,28,21,21,30,19,30,23,19,27,24,35,38,30,14,38,17,25,19,18,27,22,33,33,19,30,19,25,30,24,26,22,14,25,33,17,27,23,23,16,22,22,22
"COG0081",31,57,22,24,43,38,15,41,37,46,28,36,41,29,41,31,59,40,47,28,39,41,43,45,27,34,47,34,46,37,38,40,35,42,35,48,20,46,42,29,46,33,33,39,37,35,40,40,44,22,52,37,31,34,26,33,35,31,36,25
"COG0082",38,26,36,30,32,33,35,45,41,41,39,52,32,39,43,49,39,36,36,43,46,43,42,42,39,49,22,33,55,46,40,43,34,48,39,30,31,43,40,32,38,52,42,34,41,38,43,37,45,17,32,45,36,33,25,36,47,31,52,38
"COG0083",3,3,5,6,7,3,3,11,6,9,4,8,4,7,8,7,10,8,8,11,3,7,9,4,2,6,4,3,3,13,7,8,21,18,11,4,8,7,5,3,8,21,5,3,3,7,2,3,7,19,11,8,11,7,1,5,5,5,4,4
"COG0084",40,53,63,65,45,90,68,71,65,61,67,54,52,58,57,58,51,63,55,51,51,88,51,54,43,56,45,65,53,75,38,65,43,55,63,38,54,51,52,66,31,56,49,55,56,59,49,41,36,55,57,50,71,49,60,61,57,51,57,43
"COG0085",138,204,147,177,199,145,154,173,159,188,143,160,168,226,169,156,179,150,218,162,234,141,171,226,189,193,171,187,179,180,218,164,150,195,224,191,115,173,172,159,186,128,151,198,150,164,189,172,173,90,162,173,164,190,118,203,183,187,195,163
"COG0086",147,227,143,155,223,108,150,141,144,182,141,132,154,161,197,151,142,125,187,153,267,168,179,130,207,156,127,122,196,226,194,184,163,185,145,222,113,159,157,145,234,141,146,119,167,159,159,169,180,101,154,232,122,208,114,193,168,251,107,156
"COG0087",24,41,24,27,42,25,26,29,26,49,34,18,29,26,30,26,32,30,23,34,28,36,38,45,22,35,42,35,43,42,48,25,45,43,27,45,33,38,26,24,41,33,33,26,29,49,37,28,21,14,48,38,33,35,34,28,34,37,46,27
"COG0088",27,50,18,36,27,27,34,25,40,36,44,33,26,38,38,36,39,29,52,35,45,43,21,38,38,45,31,36,37,37,49,31,42,37,32,50,26,41,25,39,31,33,38,25,34,33,39,40,35,20,44,44,30,33,24,32,38,30,40,36
"COG0089",10,19,10,14,20,18,16,13,7,26,14,12,21,29,26,27,20,25,20,20,23,22,23,26,14,24,32,18,17,35,21,24,22,23,18,20,19,19,17,18,17,17,32,19,15,19,18,13,17,13,21,16,19,18,29,14,22,18,18,24
"COG0090",20,42,22,41,40,26,27,34,35,55,25,25,36,53,46,37,51,32,51,34,37,40,53,38,32,35,39,20,43,35,44,38,47,46,40,54,24,52,46,34,47,29,29,24,38,37,31,29,33,24,41,59,37,45,23,61,29,47,35,30
"COG0091",17,24,14,29,28,13,17,19,17,27,28,16,21,25,24,18,25,32,23,16,31,20,17,22,19,26,37,27,23,25,36,22,25,25,20,24,25,28,23,21,24,32,19,22,27,18,21,22,26,13,21,34,21,21,23,26,17,24,23,26
"COG0092",30,39,20,38,28,23,27,36,28,59,24,24,27,26,37,37,37,32,31,28,44,29,28,25,21,26,37,24,36,37,40,20,46,43,33,30,22,34,35,21,49,15,28,20,31,26,30,30,39,16,34,33,22,38,20,35,31,35,30,22
"COG0093",11,32,22,12,13,14,13,16,22,26,12,24,24,8,22,28,22,23,16,20,31,20,10,25,11,11,18,15,26,26,25,22,11,28,18,24,23,19,25,22,26,25,15,15,18,18,21,21,11,22,26,20,22,25,14,20,12,20,17,15
"COG0094",23,38,29,35,38,43,36,28,31,40,23,25,25,42,39,34,30,40,36,43,31,18,23,38,37,31,46,46,34,31,46,34,34,29,42,26,25,48,27,35,33,29,30,43,30,31,30,25,28,22,33,37,19,29,23,40,22,32,45,25
"COG0095",17,5,20,12,6,25,14,28,17,6,8,4,11,13,10,11,15,18,8,13,14,18,16,3,14,18,3,6,12,20,14,16,13,14,6,4,13,20,3,20,4,24,12,13,9,11,3,8,1,24,4,10,16,3,13,5,2,4,14,17
"COG0096",12,27,16,13,18,17,11,31,15,34,19,14,19,17,32,24,24,26,25,20,31,27,19,23,22,11,41,15,31,25,28,21,34,30,19,28,14,26,20,22,17,14,27,19,25,17,30,11,26,19,30,35,16,22,19,21,22,30,12,17
"COG0097",23,53,21,17,24,32,18,26,23,37,35,16,26,37,36,37,36,26,37,27,41,38,29,23,30,30,37,22,26,44,34,38,44,40,20,34,22,32,26,24,34,30,28,21,29,24,28,26,28,23,33,52,31,23,24,29,25,38,33,16
"COG0098",29,38,25,28,29,18,26,22,19,37,27,31,20,47,31,45,26,28,37,26,34,37,29,28,39,28,27,21,28,41,26,19,30,38,40,46,15,30,22,25,34,25,24,30,30,40,38,31,34,17,23,33,24,36,19,28,32,28,28,20
"COG0099",15,40,19,21,27,22,21,25,21,29,17,20,16,36,29,26,26,33,14,17,10,22,9,26,16,21,23,22,27,25,31,18,27,24,21,24,25,15,24,12,21,27,22,24,18,21,12,29,17,9,29,26,19,13,14,24,20,30,20,20
"COG0100",9,28,10,19,18,13,21,16,13,25,18,14,15,22,29,21,18,17,18,14,20,25,25,17,24,23,26,7,35,24,25,14,23,35,27,27,8,29,14,21,20,20,20,20,13,24,23,26,21,12,20,30,12,15,6,11,17,26,17,16
"COG0101",33,63,23,42,44,35,32,38,39,55,47,45,40,29,34,51,52,41,40,44,38,55,46,51,39,29,42,37,44,61,63,33,69,43,56,45,33,41,51,35,47,38,37,46,56,56,45,36,43,33,49,42,26,34,38,43,35,51,52,39
"COG0102",2,11,6,8,3,9,5,9,1,14,12,10,8,12,7,9,4,10,6,6,8,12,3,7,7,8,14,7,9,4,34,30,28,35,20,10,13,22,26,33,16,21,20,14,19,16,30,25,23,16,22,30,19,18,19,22,25,26,23,23
"COG0103",20,26,23,18,31,20,23,15,17,22,23,19,22,48,25,29,22,15,25,22,16,22,24,25,38,16,28,36,22,28,22,27,24,27,31,30,14,22,17,17,19,19,29,29,19,25,18,25,33,14,33,33,20,23,22,25,14,26,29,21
"COG0104",52,31,63,51,74,36,51,49,57,61,43,93,53,64,76,55,73,64,67,53,75,53,84,75,68,55,95,48,78,89,87,54,71,66,78,64,37,47,71,70,68,58,63,41,60,83,50,59,64,39,69,81,52,67,50,65,54,56,68,65
"COG0105",9,28,10,10,8,20,6,14,12,4,6,15,12,3,32,3,10,18,8,13,9,14,11,8,7,5,7,7,10,4,15,10,2,6,13,10,11,8,7,6,3,16,10,10,13,6,2,5,6,9,6,6,14,6,13,4,2,0,13,3
"COG0106",17,22,25,29,24,33,25,25,31,31,29,31,34,35,28,25,27,30,38,32,30,20,45,41,27,26,24,27,31,47,30,20,24,39,20,20,22,22,33,32,37,20,43,27,26,25,34,30,26,19,35,47,26,19,36,29,34,27,36,29
"COG0107",33,18,29,20,29,16,17,20,36,39,25,22,28,21,38,43,30,30,32,31,26,39,39,39,29,43,44,15,28,28,27,23,24,35,27,21,16,21,36,21,42,28,34,12,19,30,29,23,37,11,31,28,26,46,29,26,39,34,23,19
