"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG0029",63,44,37,62,34,66,65,49,66,46,48,63,76,43,76,48,68,75,55,59,46,48,64,34,60,59,68,79,43,55,24,52,60,61,51,51,71,33,51,53,46,54,37,45,38,46,62,56,58,64,58,44,53,51,54,49,58,63,50,27
"COG0030",82,81,74,49,74,56,46,65,72,87,39,54,59,57,73,62,41,83,78,52,38,76,66,93,41,54,50,54,79,86,66,68,36,78,47,83,70,175,64,70,93,42,52,70,54,68,27,74,79,95,43,40,69,47,73,62,55,59,83,107
"COG0031",73,59,68,56,54,82,55,28,49,67,46,57,52,52,46,60,54,49,57,63,44,66,58,67,53,60,62,66,58,54,18,13,19,24,13,22,16,12,17,25,14,16,15,26,13,21,17,16,16,23,21,12,25,22,30,17,13,18,22,23
"COG0033",1,0,2,0,0,0,5,0,6,0,1,12,1,0,0,1,0,1,2,0,2,0,1,14,1,3,2,0,4,0,2,0,2,6,3,0,2,9,2,0,0,1,1,4,2,1,2,0,0,28,2,2,0,4,0,0,3,3,8,46
"COG0034",123,116,66,130,90,91,141,104,113,83,107,113,114,98,72,78,100,102,104,79,79,88,77,88,104,89,138,97,87,154,90,100,94,90,68,117,100,69,84,99,80,111,97,85,84,81,94,102,97,77,107,76,81,133,104,96,112,112,57,83
"COG0035",45,38,38,36,45,42,41,50,39,26,35,39,36,34,55,40,42,42,36,37,27,47,39,34,32,48,48,43,27,66,44,45,49,38,33,33,35,23,34,43,61,34,37,32,53,34,42,42,39,34,45,34,33,32,44,40,34,49,38,35
"COG0036",30,35,43,44,69,29,28,49,44,53,53,44,20,21,32,26,33,35,25,38,28,32,27,38,23,57,44,40,31,39,37,60,42,35,20,52,46,58,68,29,50,31,27,41,42,44,28,59,44,66,36,33,48,32,48,29,47,38,60,47
"COG0037",105,99,86,88,111,135,75,132,92,110,95,104,74,95,102,99,98,91,119,102,62,88,90,126,83,107,103,100,112,110,107,113,87,110,74,110,98,90,121,119,122,68,84,86,94,111,83,107,92,67,87,74,112,77,105,92,78,94,104,91
"COG0038",77,70,79,71,60,81,76,79,90,77,61,74,105,83,83,101,85,71,81,84,95,113,91,105,73,87,63,80,81,65,46,58,113,100,70,87,70,128,71,85,60,88,71,61,79,68,100,56,76,136,93,87,68,106,69,71,78,96,58,145
"COG0039",71,49,55,62,47,70,62,70,54,56,70,70,63,56,79,68,62,62,64,61,68,62,46,68,76,49,66,64,76,65,61,53,54,80,79,66,45,102,90,83,78,73,69,56,54,61,68,71,90,78,69,63,71,89,61,60,74,73,92,114
"COG0040",40,31,20,32,42,35,44,21,35,32,32,32,30,42,40,32,41,44,51,28,30,34,29,18,23,32,35,32,26,43,5,9,9,12,5,12,12,10,11,15,3,10,12,8,13,15,10,11,16,6,16,20,16,9,14,12,12,25,10,4
"COG0041",12,11,9,8,6,2,8,7,16,8,0,8,7,8,11,10,12,6,9,5,6,3,8,7,14,7,6,3,9,5,23,28,21,33,26,34,30,29,32,21,20,18,12,21,29,23,17,24,30,28,20,22,22,32,21,26,30,32,26,23
"COG0042",89,72,96,76,77,62,74,69,77,72,66,91,77,77,87,90,59,54,78,84,64,67,61,77,69,76,45,71,67,51,66,74,75,81,77,82,57,72,73,69,78,74,69,80,81,81,83,59,77,54,63,79,79,65,74,72,64,70,97,76
"COG0043",5,6,21,3,12,8,2,3,10,8,13,1,9,13,6,5,11,4,6,4,10,5,6,11,8,8,5,5,6,0,8,1,9,13,4,3,5,15,8,10,13,19,3,14,17,4,7,6,3,4,8,5,1,16,14,6,10,11,5,10
"COG0044",63,56,79,47,62,73,82,62,84,47,58,80,74,54,68,65,91,76,74,66,39,63,68,79,49,79,41,68,65,70,72,69,70,64,59,65,46,57,80,67,65,62,71,64,67,103,48,54,54,91,59,73,61,65,74,52,79,51,88,84
"COG0045",0,2,7,3,3,1,17,0,2,2,18,11,8,4,4,5,4,0,3,9,20,5,25,14,6,3,5,1,11,3,4,3,6,5,13,9,1,10,9,2,5,6,15,7,11,6,8,1,5,17,1,10,5,8,6,9,9,3,8,37
"COG0046",138,147,95,138,120,120,191,128,143,130,105,150,133,96,136,131,131,137,118,165,71,139,98,116,93,132,182,116,113,165,124,127,95,121,103,126,171,91,133,121,120,129,114,134,141,147,155,117,104,150,155,89,118,154,128,107,136,122,111,138
"COG0047",134,136,85,123,103,99,191,134,128,98,108,134,116,101,111,112,137,138,122,113,66,103,87,119,101,120,131,100,92,162,127,138,114,106,96,87,161,53,87,113,101,131,101,106,117,109,91,113,87,177,128,52,91,143,109,90,102,77,75,115
"COG0048",26,15,26,21,31,19,21,29,19,19,15,25,18,14,14,6,22,19,17,14,12,17,14,14,17,21,34,17,18,38,27,22,14,15,10,16,16,36,21,23,24,20,19,19,12,28,12,20,13,19,15,11,22,16,27,23,20,14,31,18
"COG0049",31,39,41,19,45,34,15,39,27,28,24,33,24,23,24,30,23,36,15,25,21,26,36,25,27,20,15,39,31,11,30,25,37,20,23,27,29,50,32,37,34,27,34,19,23,29,19,32,32,33,23,14,25,24,38,30,43,27,40,31
"COG0050",70,65,79,81,81,53,84,78,63,59,60,63,69,57,60,98,100,69,71,57,60,59,61,47,68,73,72,67,51,83,68,69,60,51,48,41,76,86,63,75,57,66,57,55,55,88,59,89,56,73,66,57,59,64,56,68,60,44,92,58
"COG0051",23,23,24,17,24,22,4,26,23,30,21,25,28,16,39,26,24,11,20,20,11,18,13,23,20,22,17,27,21,16,21,20,26,16,19,16,19,34,15,20,26,21,21,22,16,30,13,23,35,15,21,17,19,19,23,24,17,25,27,21
"COG0052",44,39,33,31,53,41,50,47,29,56,30,43,34,30,34,34,46,42,44,28,27,31,30,39,41,24,33,38,38,60,36,41,29,36,24,26,51,45,24,42,23,30,34,33,19,29,20,46,22,24,38,26,39,36,44,27,37,34,32,41
"COG0053",49,39,54,50,60,51,51,51,54,44,35,77,45,59,55,65,46,46,40,46,57,39,40,49,57,50,37,51,48,52,64,46,54,40,35,51,50,36,44,38,56,42,42,47,66,50,27,60,54,36,53,58,31,61,63,44,42,47,44,41
"COG0054",23,19,23,16,16,22,15,18,19,35,12,31,20,18,18,24,27,16,15,26,19,20,23,12,31,32,30,18,15,30,9,19,31,23,22,14,18,17,27,28,21,23,25,22,20,12,20,18,32,10,20,17,28,14,25,25,23,38,17,8
"COG0055",83,73,73,65,83,70,79,64,73,80,67,95,92,44,47,86,75,93,79,118,40,75,66,103,44,109,106,81,83,60,67,96,74,76,41,44,76,57,72,59,56,61,70,88,92,64,71,88,37,72,58,38,77,75,82,62,75,59,104,83
"COG0056",85,98,72,79,70,73,104,73,78,68,96,99,73,56,87,97,81,105,78,114,59,77,65,100,67,110,109,73,73,81,77,101,60,73,49,64,101,80,98,72,65,85,89,81,126,71,65,89,53,99,94,52,81,93,98,79,82,76,102,81
"COG0057",54,36,45,45,71,42,50,60,67,56,31,43,63,37,44,46,41,50,41,31,31,45,43,50,57,46,63,53,35,69,65,65,57,39,36,31,47,42,48,56,45,45,48,56,51,66,56,57,36,79,48,37,48,47,51,44,47,40,72,66
"COG0058",138,185,137,112,151,134,106,177,165,201,114,135,120,136,144,120,146,122,132,149,97,109,122,126,134,153,141,121,130,135,156,170,133,137,95,128,156,99,132,144,154,111,93,157,148,111,79,150,102,172,119,100,171,114,158,135,133,101,190,156
"COG0059",63,40,49,33,38,50,48,28,50,45,55,50,48,42,53,51,51,32,43,55,44,42,56,55,48,40,51,46,38,44,34,55,57,55,50,45,44,43,40,43,39,65,29,48,35,58,48,41,30,86,65,45,54,54,47,43,39,43,46,91
"COG0060",136,136,102,116,159,142,142,143,115,122,109,153,153,115,109,101,150,115,98,109,119,111,114,125,103,115,162,105,110,146,154,153,126,125,98,105,147,126,102,137,99,113,125,106,136,138,96,155,59,130,108,78,106,116,139,95,125,96,154,130
"COG0061",48,43,33,32,40,41,46,48,34,32,36,32,49,41,35,43,43,51,55,43,24,47,33,39,29,38,37,37,29,32,47,40,36,31,32,25,43,54,39,25,33,48,36,39,38,36,31,36,35,46,50,29,29,57,30,32,44,27,40,52
"COG0062",51,46,27,46,29,43,63,43,46,38,36,71,50,32,38,41,35,55,38,42,31,46,31,29,28,61,86,41,36,78,24,40,37,44,25,37,64,30,48,31,29,46,30,47,30,61,20,42,26,36,30,29,44,58,45,37,60,31,47,36
"COG0063",62,55,33,52,51,58,66,60,42,44,40,79,50,58,39,41,40,61,50,38,46,46,52,56,33,47,79,59,29,56,50,57,44,47,36,33,57,57,49,48,37,48,31,45,35,67,32,47,27,74,41,39,58,51,59,26,55,34,62,69
"COG0064",32,30,27,15,56,15,12,41,25,49,21,36,21,9,18,14,27,26,28,20,6,22,11,54,8,35,18,22,28,15,31,51,25,27,6,32,25,55,39,19,24,10,21,31,12,44,7,64,6,57,13,7,24,21,37,16,14,13,64,61
"COG0065",56,77,52,60,31,54,53,30,50,51,61,52,70,49,43,50,63,58,79,61,68,54,62,69,65,68,81,57,49,56,43,49,58,69,60,49,39,46,53,57,59,59,50,48,54,71,63,64,37,84,52,27,47,57,55,39,44,46,66,69
"COG0066",34,32,21,20,19,16,36,26,24,27,21,19,27,14,39,41,27,22,17,20,20,21,38,27,28,24,34,24,22,20,27,24,21,39,27,39,18,20,32,26,25,24,28,35,33,19,20,23,23,48,27,27,26,24,36,30,24,32,29,45
"COG0067",102,105,65,138,78,83,141,69,96,114,102,150,118,63,98,68,99,127,92,101,81,142,79,108,97,155,110,114,83,102,64,98,121,104,83,102,104,44,106,74,78,87,99,111,113,99,113,99,49,131,126,68,115,130,108,104,78,72,171,141
"COG0068",5,5,21,3,6,6,6,7,23,17,2,8,6,12,5,8,11,9,3,2,5,6,20,21,2,9,11,8,5,2,15,4,10,9,3,5,5,20,12,8,18,20,3,25,9,22,5,10,17,34,11,2,0,12,15,6,19,9,30,6
"COG0069",98,112,81,123,88,95,133,76,107,118,97,168,115,70,85,60,105,127,104,105,64,110,84,106,92,139,121,128,96,105,74,91,98,86,92,101,106,60,104,77,96,128,108,98,127,122,97,93,66,117,117,73,110,147,117,108,83,95,172,120
"COG0070",93,120,64,149,85,103,128,85,84,112,98,174,115,56,76,61,81,126,75,113,89,108,75,113,88,107,103,106,98,84,83,100,89,77,88,98,104,83,108,71,72,96,81,97,118,113,97,88,44,126,109,66,121,129,93,83,74,71,175,137
"COG0071",32,30,65,37,40,36,35,32,36,44,28,45,27,26,31,34,35,47,29,37,34,36,28,32,29,38,43,44,21,54,34,39,42,41,20,32,51,56,39,25,53,39,25,42,47,39,23,32,45,32,35,50,74,23,44,38,31,45,51,34
"COG0072",92,119,48,90,123,76,72,122,101,120,57,109,93,58,61,58,85,81,70,89,62,83,84,104,50,79,118,66,89,90,111,104,76,76,75,70,98,85,94,91,86,110,91,87,84,122,67,104,50,101,72,44,64,112,92,74,95,53,97,106
"COG0073",167,186,119,181,214,164,178,196,170,172,154,222,169,150,117,119,191,138,141,156,111,178,188,174,134,175,176,158,149,193,218,182,155,147,120,161,193,158,190,195,162,167,165,187,163,167,152,193,117,187,174,132,146,206,178,168,189,119,194,136
"COG0074",2,4,8,5,4,2,9,1,8,2,13,12,2,1,9,5,2,0,2,8,13,6,18,1,8,13,4,7,9,5,11,5,8,11,19,4,3,9,17,9,5,13,5,14,4,11,10,2,9,24,5,15,5,11,12,4,10,7,6,31
"COG0075",25,28,41,63,16,48,18,20,38,24,17,26,27,29,58,33,46,29,34,32,42,28,27,24,24,22,71,21,23,59,11,24,23,26,28,29,53,16,34,20,21,19,22,18,21,27,24,17,58,6,26,36,21,25,28,19,33,35,15,14
"COG0076",13,9,14,18,8,17,4,6,20,3,36,5,28,28,19,25,30,2,24,21,51,18,21,5,32,17,3,22,31,3,14,11,19,22,34,36,12,26,19,23,13,32,41,24,22,27,40,14,19,5,29,43,16,19,11,19,27,30,5,19
"COG0077",40,53,34,43,43,39,30,22,38,39,27,42,38,32,39,42,25,54,42,40,23,38,39,35,25,43,32,27,30,47,42,35,28,44,30,36,48,30,43,33,25,32,38,33,41,52,39,37,36,63,30,26,42,40,36,34,27,38,37,48
"COG0078",59,52,55,40,59,56,57,34,64,49,50,70,43,49,45,68,44,48,62,59,30,61,39,57,50,65,38,63,54,36,79,51,67,59,40,51,55,64,54,69,62,38,54,61,85,60,51,52,37,82,51,47,53,61,56,48,37,52,50,64
"COG0079",93,97,91,80,86,119,65,108,71,114,118,110,102,114,149,102,95,86,86,110,65,110,69,91,92,85,72,106,83,75,78,130,93,138,92,81,69,87,109,88,110,80,94,108,116,80,73,113,93,101,79,104,113,81,87,110,94,99,139,71
"COG0080",24,33,37,22,39,19,22,40,22,26,17,36,21,21,25,29,22,38,22,20,11,29,21,20,34,33,32,41,24,45,26,27,41,17,21,22,38,37,29,33,19,21,28,27,16,25,10,33,36,22,24,21,25,25,30,35,22,25,36,33
"COG0081",32,39,32,50,59,35,42,38,47,37,35,43,37,28,23,37,42,24,37,45,22,23,35,34,33,37,38,36,33,59,50,46,41,34,30,24,42,51,46,48,56,31,35,37,21,47,37,48,39,55,44,36,50,28,37,32,36,40,39,47
"COG0082",11,24,16,14,16,11,10,10,12,15,9,13,22,15,14,13,21,12,12,14,11,13,14,10,14,13,13,7,15,5,41,45,40,40,33,41,48,38,40,42,39,42,39,44,46,50,33,37,33,47,52,40,37,56,33,45,44,39,49,50
"COG0083",7,6,13,3,7,3,4,8,10,8,1,4,4,5,3,12,7,11,7,11,5,4,3,18,1,7,7,8,5,6,25,6,8,6,4,2,4,39,8,9,12,9,9,3,19,15,4,6,4,29,9,2,0,14,9,6,3,6,22,36
"COG0084",75,63,63,48,66,48,39,56,60,65,57,55,67,50,64,51,53,52,50,45,60,69,41,44,51,63,42,53,70,45,54,50,58,68,69,51,60,59,45,47,50,52,53,51,51,51,55,54,54,53,42,49,41,59,52,65,51,61,48,61
"COG0085",160,200,160,192,209,139,215,169,175,174,144,183,182,165,171,185,174,232,151,175,149,144,121,151,183,189,216,182,148,192,220,205,154,157,144,161,225,166,204,184,186,168,184,239,145,167,171,195,173,155,169,184,162,204,170,134,192,175,164,197
"COG0086",140,181,144,183,195,157,186,189,183,189,136,221,169,144,147,187,189,240,161,139,140,159,167,170,167,189,201,133,142,217,222,212,183,170,134,115,200,147,130,190,170,145,161,196,151,180,178,197,78,168,168,116,130,248,162,127,173,120,178,188
"COG0087",37,29,45,39,46,31,30,40,39,46,37,33,28,28,29,27,39,40,30,26,25,33,27,31,28,36,39,41,30,52,43,34,38,31,26,41,29,43,46,36,52,26,29,48,30,45,21,43,49,63,32,40,41,21,31,39,23,32,48,52
"COG0088",41,45,45,26,45,37,46,47,48,40,27,59,24,30,37,25,24,29,31,22,26,32,26,40,30,39,33,33,22,53,39,50,34,38,20,36,50,58,35,45,38,36,35,27,35,34,24,35,44,40,30,34,33,34,35,34,39,45,43,39
"COG0089",14,25,28,22,21,11,18,28,20,32,21,28,19,30,18,22,13,31,10,15,17,20,20,30,17,20,25,20,13,36,25,32,26,15,15,21,24,32,28,31,25,21,15,24,15,30,10,31,23,17,24,19,35,16,35,28,19,17,23,21
"COG0090",48,52,51,48,42,32,50,48,42,42,40,55,29,40,37,38,41,52,26,32,20,36,25,54,23,35,58,30,38,50,58,57,48,32,24,33,44,55,44,44,55,39,42,47,42,50,26,46,19,45,31,24,42,39,49,46,53,29,42,67
"COG0091",30,38,35,21,37,21,18,29,34,32,23,37,25,19,33,26,17,29,14,22,10,28,17,24,25,20,16,22,28,34,31,25,18,23,18,30,27,26,37,34,22,16,23,22,22,17,20,33,22,27,23,21,25,14,27,15,30,26,27,28
"COG0092",38,44,41,32,39,28,35,39,47,47,26,47,32,34,39,32,37,41,18,36,16,28,28,43,22,29,48,35,22,51,43,61,26,37,20,24,41,40,34,30,32,28,21,27,30,47,18,48,23,31,32,23,45,33,30,33,42,25,47,62
"COG0093",18,16,19,25,39,26,19,29,24,19,25,24,21,16,12,14,25,18,13,15,17,20,9,26,18,20,23,20,21,26,30,19,20,16,14,19,33,24,22,33,30,15,17,18,14,19,10,33,14,31,14,15,21,23,14,18,17,19,25,28
"COG0094",34,47,50,23,40,23,30,48,28,38,26,51,23,25,39,34,24,26,23,18,24,32,26,32,24,27,34,32,26,41,37,52,37,29,27,29,42,44,21,34,31,27,25,34,27,29,23,35,35,37,24,25,35,23,38,37,26,35,39,52
"COG0095",12,10,10,4,20,10,4,22,12,9,9,20,6,18,5,4,8,2,11,7,24,16,15,9,13,5,7,11,11,11,24,16,11,8,24,6,4,9,18,18,8,29,20,16,4,13,10,6,21,16,12,18,2,16,16,12,26,5,3,42
"COG0096",25,24,20,21,36,16,34,27,24,37,15,37,21,23,12,20,27,30,20,26,17,13,17,31,16,31,28,21,20,34,36,31,30,17,12,26,25,20,23,19,25,23,18,17,20,26,16,33,19,33,18,19,35,33,22,20,19,19,46,28
"COG0097",31,35,46,28,44,30,43,39,21,37,27,41,20,31,23,26,18,27,21,26,26,22,39,38,38,42,44,35,26,82,37,32,36,39,19,19,38,42,46,31,40,29,34,31,24,37,26,35,12,28,27,19,28,21,32,23,37,23,37,41
"COG0098",43,37,32,28,49,26,39,30,28,41,27,37,35,30,34,35,29,30,19,33,27,22,29,26,45,29,43,29,26,35,34,27,39,25,31,28,27,42,38,22,34,24,32,33,22,38,18,40,21,38,23,31,24,35,26,26,36,32,25,35
"COG0099",24,27,22,16,42,21,21,19,21,19,18,27,14,23,25,20,18,10,20,16,17,30,19,31,28,25,23,27,22,15,27,30,25,21,29,26,25,27,22,28,19,17,29,21,20,21,19,24,24,21,21,17,18,20,14,23,17,17,35,40
"COG0100",26,32,25,37,24,20,26,41,27,20,10,22,14,19,23,30,22,22,23,25,13,14,20,23,23,25,26,15,16,24,26,42,23,22,13,25,23,31,20,23,23,15,11,16,24,32,10,34,18,25,12,17,13,27,14,22,18,15,32,28
"COG0101",59,49,73,55,68,57,47,39,37,65,42,48,49,43,40,56,38,43,58,73,38,36,37,57,39,59,41,65,48,46,51,54,38,43,22,46,34,64,61,48,48,22,49,49,49,52,27,55,46,62,35,45,46,40,53,44,39,37,78,63
"COG0102",28,28,28,19,27,19,24,38,25,24,29,27,27,26,29,20,21,30,23,19,33,17,25,21,23,25,23,29,20,22,34,33,29,31,20,23,29,32,22,31,26,23,17,25,21,39,17,35,15,28,13,14,31,23,29,27,28,20,40,26
"COG0103",9,9,9,6,10,6,7,8,8,10,10,8,5,7,16,5,7,9,10,7,7,9,5,7,4,7,8,10,8,17,30,37,28,18,26,24,32,39,30,20,41,14,15,23,15,25,24,33,24,26,20,25,26,17,29,17,21,14,28,38
"COG0104",82,64,61,53,91,69,69,78,76,82,44,80,67,53,65,89,55,59,55,69,44,60,46,65,68,87,75,75,59,81,47,89,67,63,50,69,67,55,63,60,61,54,51,76,97,53,68,64,43,62,58,46,74,67,69,55,56,56,81,91
"COG0105",0,3,4,0,3,5,1,8,0,3,1,3,8,5,4,1,4,0,6,4,10,0,5,1,2,2,1,1,4,4,1,7,12,8,13,5,5,19,9,4,15,23,8,8,5,7,8,3,12,5,9,15,6,8,15,3,27,12,5,3
"COG0106",48,29,27,23,22,30,35,20,25,25,36,32,37,29,28,27,35,42,39,24,23,39,36,28,23,24,32,32,27,36,20,25,29,36,19,26,18,22,34,20,37,20,38,40,47,30,31,38,31,32,35,34,30,43,23,25,20,30,37,40
"COG0107",45,25,29,28,33,42,29,30,35,34,22,33,26,27,41,21,23,42,36,34,25,29,44,25,27,40,44,42,13,42,20,31,32,26,27,39,30,29,30,28,25,30,27,39,37,32,23,34,21,49,26,30,49,25,27,24,21,28,42,41
