"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG0028",58,40,29,28,38,50,28,31,46,45,41,45,41,39,26,32,40,39,48,32,40,35,34,24,34,29,60,34,26,45,107,127,114,136,159,136,99,143,94,147,170,103,109,140,111,98,165,142,94,104,121,201,99,86,127,85,123,121,145,84
"COG0029",56,65,62,53,63,54,59,60,39,72,34,65,63,49,39,70,41,64,51,50,52,64,41,48,57,48,19,73,37,49,52,46,55,55,48,61,42,52,46,69,45,48,60,59,64,59,65,29,63,50,57,25,56,58,69,70,59,60,37,70
"COG0030",81,79,61,69,38,60,76,85,50,77,68,83,66,24,74,53,57,44,74,80,69,42,86,40,75,62,78,47,131,63,71,60,44,52,50,88,123,57,74,54,63,48,50,49,76,51,70,166,52,72,51,45,73,63,50,47,48,83,66,57
"COG0031",49,67,61,68,59,63,50,42,48,62,56,45,68,34,42,46,49,54,66,64,42,64,70,60,64,59,71,65,55,63,57,64,69,42,76,49,52,57,69,64,61,56,74,59,61,38,69,47,60,80,76,39,63,65,59,58,64,55,67,43
"COG0033",6,0,1,0,2,0,0,0,13,8,2,3,0,1,3,1,0,0,1,0,4,0,0,10,0,4,9,0,0,0,0,1,0,9,5,0,8,3,0,1,2,1,0,7,0,1,0,16,9,0,0,19,0,2,4,0,0,40,18,2
"COG0034",118,123,137,86,92,93,81,91,88,135,74,83,114,87,76,85,105,140,89,122,107,93,107,103,77,79,92,98,94,111,96,98,94,102,56,146,72,96,119,96,91,121,113,54,108,90,84,64,87,103,92,49,88,103,102,127,82,69,67,104
"COG0035",39,35,60,33,30,46,41,42,48,43,34,44,47,22,37,38,41,41,29,52,34,37,42,42,46,31,42,57,37,48,41,32,25,40,30,47,36,33,50,47,38,33,42,33,46,33,38,37,33,35,30,23,37,32,31,33,33,37,28,38
"COG0036",60,50,55,61,25,31,22,43,40,32,37,47,45,31,49,40,45,55,58,48,39,40,36,43,47,61,59,29,51,37,31,46,27,43,31,38,44,35,51,26,46,34,46,54,44,33,39,70,37,41,29,46,62,36,52,20,27,62,38,44
"COG0037",105,100,107,109,84,123,106,76,88,98,119,94,136,70,96,79,118,97,129,93,91,114,111,94,97,123,92,95,93,117,97,101,100,69,98,92,76,91,106,129,101,109,112,87,110,84,133,88,89,127,114,63,129,132,86,121,72,76,71,94
"COG0038",53,80,57,73,87,76,72,90,110,58,51,67,93,78,76,99,65,79,79,79,90,92,84,84,69,92,103,77,63,95,97,75,107,86,98,73,77,97,87,86,83,91,83,62,93,82,92,135,79,70,85,64,49,65,115,89,84,138,90,116
"COG0039",69,57,67,53,76,66,66,61,97,74,45,58,80,70,81,49,68,71,56,69,88,61,84,55,89,62,82,76,76,68,64,62,73,79,60,58,66,59,43,68,65,74,66,38,69,67,61,101,86,68,56,41,61,55,68,79,65,84,59,71
"COG0040",22,35,34,24,18,34,42,34,39,35,19,35,35,43,38,31,31,46,27,37,38,38,32,37,45,21,25,32,36,42,32,36,35,30,29,43,27,43,38,34,41,39,24,27,37,36,27,33,32,26,27,8,21,23,32,24,23,36,23,40
"COG0041",29,16,23,24,30,36,26,27,30,27,12,17,26,15,27,31,29,23,28,28,32,27,28,14,29,26,38,15,34,29,18,19,22,30,18,33,21,43,31,36,29,24,23,19,35,18,32,34,31,22,21,9,31,20,34,31,21,39,18,40
"COG0042",59,85,40,76,68,80,90,82,63,66,70,73,54,60,90,77,80,53,101,89,69,72,86,69,73,77,68,77,82,83,77,64,69,79,87,52,70,79,76,83,87,62,95,80,98,68,77,85,84,76,76,78,89,66,73,86,89,79,78,89
"COG0043",8,3,7,9,7,1,6,2,5,2,11,2,11,6,12,8,2,3,8,3,10,14,7,2,12,13,12,5,12,3,5,2,11,19,9,1,10,17,2,9,10,4,6,20,4,8,7,25,4,14,6,52,3,2,8,7,11,10,24,6
"COG0044",67,66,67,58,65,71,70,56,99,66,57,67,79,27,62,51,67,60,73,70,57,64,69,52,72,71,64,54,70,77,28,23,22,26,17,31,12,37,15,26,31,17,15,21,23,21,20,24,35,23,20,24,30,22,24,19,21,29,28,18
"COG0045",1,4,5,2,13,4,5,9,9,16,8,3,1,16,7,11,3,5,2,5,8,3,7,7,10,10,1,2,2,1,4,0,16,7,18,3,10,5,2,3,2,4,2,11,3,9,7,6,12,1,3,24,2,2,8,5,19,23,24,4
"COG0046",136,180,178,115,115,106,131,78,173,138,99,184,109,93,103,79,125,141,156,138,133,109,126,131,122,78,152,114,101,133,157,102,132,126,92,161,114,85,119,164,132,133,131,104,114,87,136,76,138,153,125,52,127,145,162,121,113,166,88,105
"COG0047",136,156,148,112,117,111,100,88,128,145,90,146,94,73,103,64,120,137,108,151,109,106,115,111,107,60,107,133,101,107,142,107,90,138,100,154,113,95,125,122,122,132,95,83,104,82,116,84,91,137,122,83,105,126,115,126,84,148,67,90
"COG0048",19,25,14,26,7,23,15,19,21,28,25,18,17,10,22,18,20,27,21,33,9,19,18,22,10,14,32,14,27,29,21,14,22,27,14,36,21,15,23,10,20,22,20,22,16,19,17,46,13,28,15,14,19,20,24,18,9,24,32,10
"COG0049",36,30,16,44,16,34,25,24,26,35,37,46,26,30,43,30,37,15,38,39,28,26,29,32,27,30,34,27,36,35,23,28,22,20,25,8,41,25,38,22,22,15,28,27,28,29,31,40,42,31,26,25,24,36,26,26,24,34,21,30
"COG0050",62,72,90,47,63,65,59,54,76,75,59,61,50,43,58,56,77,65,68,68,66,61,73,54,61,85,71,81,62,67,21,12,24,20,12,21,26,22,28,27,19,20,27,21,16,26,19,28,18,28,18,22,27,23,19,24,16,30,22,15
"COG0051",9,16,12,33,16,19,25,30,15,14,24,14,25,11,34,24,27,19,22,24,16,24,26,31,21,34,28,29,15,33,25,19,27,18,19,20,30,17,20,22,18,18,15,25,16,15,11,25,23,36,24,17,23,28,19,22,20,24,25,26
"COG0052",31,51,58,43,26,41,28,27,38,47,49,41,33,27,40,19,33,46,33,51,39,43,41,36,27,42,30,39,48,43,34,39,31,38,40,56,43,21,41,34,35,34,30,32,30,31,25,34,40,43,35,19,47,39,39,46,25,41,30,34
"COG0053",42,47,41,50,44,51,50,39,34,76,60,59,45,48,40,54,55,41,62,67,55,45,43,49,46,56,59,40,56,52,36,46,41,57,38,44,39,38,54,37,58,44,55,40,58,52,49,27,32,59,42,53,48,59,45,49,31,39,41,47
"COG0054",6,31,43,18,15,29,21,19,21,21,7,25,24,12,22,8,14,32,14,30,27,19,16,25,17,18,5,33,23,21,17,26,13,17,15,31,21,14,22,30,35,34,29,25,9,23,18,14,21,35,18,26,22,14,20,15,9,8,21,26
"COG0055",88,64,83,71,39,62,63,40,85,77,41,75,82,41,42,43,101,89,62,97,90,70,75,64,64,85,78,46,71,64,69,68,63,64,59,60,64,66,89,71,114,64,100,99,59,51,110,55,58,94,79,41,75,77,75,74,43,92,59,48
"COG0056",87,91,93,77,54,97,59,53,108,92,58,96,85,30,74,62,87,76,73,101,82,95,85,59,100,104,87,76,78,88,73,117,83,74,67,69,83,81,108,99,105,82,106,77,67,60,93,65,74,113,75,47,90,101,101,93,78,83,56,68
"COG0057",40,69,66,65,23,38,46,40,61,59,71,46,42,31,61,36,67,59,46,62,59,54,54,54,53,49,53,71,63,50,30,47,42,86,45,61,59,49,75,45,43,55,47,48,45,40,38,57,52,53,52,56,64,71,54,38,42,63,81,45
"COG0058",196,114,126,170,79,159,140,87,117,114,138,146,142,138,95,100,152,101,167,170,164,144,138,135,138,137,194,122,139,107,134,175,122,141,136,127,118,125,143,148,143,95,139,151,144,113,162,95,137,148,130,122,169,213,142,119,84,163,123,98
"COG0059",45,55,54,41,40,46,42,42,45,49,40,36,51,48,41,32,30,54,44,64,51,47,33,52,48,38,61,45,37,47,52,44,46,44,44,54,53,40,47,60,44,45,38,30,45,45,53,32,39,34,44,33,34,38,40,35,46,77,35,47
"COG0060",157,141,143,134,80,114,97,90,145,118,168,133,144,86,77,84,153,133,127,164,128,127,115,122,90,123,140,86,103,111,125,109,110,118,114,113,97,108,161,131,105,142,113,109,97,84,92,123,110,165,114,64,179,154,142,154,87,131,98,101
"COG0061",39,45,33,40,25,30,42,33,48,48,41,43,39,37,39,30,41,43,43,32,39,32,41,45,36,46,36,33,34,38,36,34,41,47,28,39,34,46,38,40,39,36,23,41,37,31,43,45,41,45,32,28,38,32,45,34,36,38,33,43
"COG0062",43,55,88,43,46,43,48,32,53,58,26,66,37,35,28,36,53,69,32,54,33,32,35,46,33,22,24,31,40,44,44,39,44,67,41,64,40,36,65,48,57,54,30,37,32,26,59,40,40,38,50,30,41,40,58,52,40,49,28,35
"COG0063",50,62,75,44,38,55,57,54,77,57,38,61,40,29,36,24,57,62,41,40,48,32,47,35,32,43,47,34,49,47,41,42,42,61,62,66,46,68,65,68,57,61,45,43,44,36,43,69,47,48,50,37,52,44,65,48,56,67,37,38
"COG0064",37,11,19,66,4,35,18,11,34,11,54,19,27,5,21,6,28,5,48,26,37,20,31,13,24,24,55,5,34,26,22,33,21,25,20,10,26,20,38,11,27,13,22,21,38,9,18,38,37,46,23,9,52,51,26,21,12,56,30,1
"COG0065",24,16,28,18,7,16,12,24,23,19,14,17,19,17,17,10,16,20,29,23,18,19,11,16,18,11,21,16,10,18,51,65,58,53,52,56,41,81,60,65,82,62,62,67,45,63,62,42,54,67,41,41,47,58,59,54,91,90,39,49
"COG0066",27,30,30,30,24,27,27,45,35,32,18,23,34,23,26,24,24,29,22,22,20,36,18,26,19,24,17,23,30,27,24,23,24,13,22,20,25,23,27,41,37,23,15,27,34,22,47,18,38,35,26,20,20,25,32,29,20,55,24,21
"COG0067",98,106,130,92,94,121,77,60,100,130,68,122,90,72,74,51,108,117,122,125,96,94,75,93,117,76,59,94,64,101,125,122,111,127,77,82,87,77,109,131,108,104,98,88,99,90,111,52,89,127,111,53,93,129,118,97,130,145,68,72
"COG0068",1,15,10,13,6,10,6,5,28,2,20,11,2,5,10,9,5,10,20,4,16,9,2,11,17,18,21,5,18,3,4,1,2,9,2,1,9,1,1,2,5,3,2,11,2,4,3,15,1,2,0,6,2,3,6,0,3,8,15,2
"COG0069",92,104,127,109,103,130,86,58,118,112,74,133,110,67,80,63,102,118,107,130,101,97,82,111,104,64,57,100,72,112,122,121,131,122,90,113,92,96,112,123,129,127,102,84,118,60,112,61,103,132,117,46,107,128,154,116,120,119,65,87
"COG0070",83,112,126,119,48,114,91,62,105,114,80,124,101,66,65,64,85,86,85,117,89,94,80,91,94,58,53,94,54,81,45,30,28,27,22,38,32,34,43,39,51,31,30,31,35,30,38,27,22,26,31,27,34,34,48,31,45,33,13,29
"COG0071",42,34,41,42,35,50,32,37,37,56,37,33,39,52,42,26,35,46,55,35,29,21,29,33,34,49,24,23,48,43,11,25,8,23,13,17,14,7,15,15,18,12,7,9,15,9,11,20,14,13,18,15,12,11,2,10,11,18,17,16
"COG0072",77,87,111,105,56,97,65,50,90,114,127,74,73,62,95,60,111,58,99,91,77,63,88,91,79,64,80,68,82,82,85,57,80,91,96,105,87,62,130,77,90,76,99,61,81,86,72,67,67,106,80,28,86,116,118,88,68,108,70,53
"COG0073",182,176,226,176,126,158,131,97,201,228,180,173,167,106,163,132,184,131,182,193,182,174,185,194,138,147,160,181,180,150,169,128,146,177,176,182,156,117,175,170,157,139,201,115,157,149,138,163,168,216,198,88,200,193,230,155,135,156,104,114
"COG0074",7,7,3,0,23,7,9,17,4,7,14,1,5,17,10,11,4,8,4,2,10,5,11,6,7,10,7,8,3,3,2,5,10,20,19,3,13,14,3,9,18,6,5,44,3,10,3,9,6,3,2,61,2,8,8,4,13,19,27,6
"COG0075",6,18,58,35,42,11,49,30,19,27,22,38,46,43,33,40,21,76,30,19,38,46,26,30,28,37,10,20,18,18,24,26,39,30,33,58,12,33,15,42,22,43,31,16,20,29,29,18,32,16,27,17,21,15,22,33,29,9,17,20
"COG0076",5,20,0,2,34,14,25,31,13,4,20,0,18,37,30,32,10,15,8,27,25,22,27,22,21,13,13,31,12,16,35,8,25,38,27,6,30,32,4,33,13,22,25,40,21,39,25,17,24,5,25,45,16,12,26,26,40,4,58,33
"COG0077",39,39,36,30,24,32,34,23,46,40,47,39,31,17,36,21,27,36,43,38,39,24,37,32,41,37,40,32,24,55,38,44,31,50,25,40,33,28,26,36,33,34,31,36,29,38,41,32,37,39,30,33,32,31,46,40,32,54,45,34
"COG0078",77,62,38,48,47,49,57,45,72,47,57,48,63,37,49,37,52,55,59,44,51,57,49,72,45,58,67,59,69,72,59,58,59,64,36,38,76,66,52,72,61,46,50,78,71,39,48,66,55,46,59,86,46,58,49,52,46,66,70,63
"COG0079",73,72,75,79,69,123,150,74,82,79,48,87,104,128,82,99,108,73,92,105,75,93,86,105,74,104,67,88,110,98,116,109,89,87,69,80,69,78,87,115,85,115,87,70,94,69,123,69,126,100,82,30,83,98,68,103,107,97,70,104
"COG0080",30,37,27,26,22,29,37,23,21,38,33,37,39,26,33,22,22,29,31,27,27,22,28,17,26,37,26,23,36,27,11,28,19,37,24,45,37,21,25,12,21,24,19,24,28,30,24,30,20,40,25,26,30,26,24,19,18,25,27,35
"COG0081",36,37,37,44,26,34,41,37,44,32,44,37,24,28,47,35,42,47,50,42,35,30,30,45,39,41,32,30,47,34,24,56,37,29,34,55,45,26,56,37,38,39,38,27,28,34,35,37,35,43,36,18,40,38,28,39,33,50,40,40
"COG0082",39,44,39,34,38,41,31,27,45,34,42,45,52,36,37,26,40,50,37,48,55,34,34,47,32,42,34,30,34,42,46,37,41,28,46,35,28,44,42,31,48,42,47,38,35,38,50,33,35,35,42,21,39,40,49,52,36,55,46,39
"COG0083",7,5,8,5,3,5,3,1,27,11,8,5,5,5,9,4,10,7,16,1,8,5,5,5,9,18,23,3,5,8,8,2,4,18,10,5,14,7,3,4,11,4,16,12,1,9,7,27,7,4,6,16,5,14,12,5,4,33,18,6
"COG0084",36,52,54,54,48,59,62,75,50,58,68,51,53,63,47,48,51,61,49,52,74,53,53,44,54,69,55,60,53,60,51,48,65,49,50,43,56,66,55,52,59,54,57,66,62,61,59,69,67,61,59,70,45,42,63,61,59,70,84,66
"COG0085",193,182,201,179,158,226,151,165,198,178,218,248,145,103,157,174,229,210,174,198,174,177,186,162,166,147,189,180,172,162,168,168,151,192,160,188,153,160,221,198,179,153,205,141,174,177,222,137,142,205,176,102,198,212,174,177,180,157,139,156
"COG0086",132,212,199,192,99,162,140,109,181,226,203,231,138,120,145,107,207,171,173,242,195,161,180,161,142,152,213,164,150,174,151,153,163,208,158,215,166,125,201,163,163,187,200,132,103,167,147,139,150,187,156,96,182,217,227,205,157,192,153,156
"COG0087",24,44,30,42,34,28,29,21,35,38,48,43,21,28,47,32,42,33,50,50,38,36,30,40,35,42,41,34,49,50,35,34,26,30,35,38,50,38,40,34,39,32,47,19,39,30,40,62,45,49,36,13,51,48,27,37,31,48,31,34
"COG0088",31,42,35,41,38,40,48,32,44,35,47,38,35,19,48,40,49,45,38,45,47,32,31,44,31,50,43,26,41,38,30,35,35,66,37,44,49,34,48,35,32,25,34,29,40,34,28,42,44,46,32,23,44,48,27,24,30,38,36,35
"COG0089",6,21,15,21,12,27,21,21,18,22,25,24,17,22,27,24,26,16,18,23,16,17,17,19,26,29,18,20,25,22,19,30,13,12,15,26,23,17,25,11,21,24,21,23,23,15,11,32,21,21,18,12,16,14,12,14,11,17,14,17
"COG0090",30,42,55,47,23,42,27,10,56,49,43,50,44,25,37,32,47,45,43,47,42,35,46,40,35,29,52,19,45,40,33,42,30,51,38,50,31,24,66,35,40,41,53,26,23,32,31,50,38,43,29,27,44,74,40,34,17,50,24,36
"COG0091",15,31,22,33,18,31,22,26,33,22,26,22,19,15,32,24,27,14,29,31,30,27,26,26,29,40,25,15,32,27,30,35,20,25,18,39,33,25,31,13,18,26,22,24,26,23,33,22,19,23,29,20,21,27,14,26,17,25,31,24
"COG0092",25,44,45,37,25,36,34,17,39,40,42,32,36,19,23,21,52,40,32,34,29,31,34,31,36,29,31,28,37,40,27,36,24,31,24,46,38,29,51,25,35,29,32,22,27,14,44,30,27,46,40,8,35,44,28,31,20,30,13,21
"COG0093",31,25,23,27,16,22,13,14,30,16,32,18,17,10,26,11,34,23,38,28,24,17,25,23,19,33,42,17,23,21,17,22,12,20,15,26,36,13,28,21,27,21,14,22,21,18,18,25,23,21,14,13,23,35,22,26,18,33,20,10
"COG0094",30,34,36,47,22,38,41,43,42,48,34,18,20,25,52,35,46,35,21,52,23,33,35,42,33,41,47,37,34,30,31,25,25,40,34,37,33,22,45,32,24,36,22,31,42,26,32,44,43,34,34,13,38,54,31,33,25,24,37,31
"COG0095",5,8,3,10,13,4,3,15,16,5,17,2,5,23,13,15,9,6,6,12,18,6,16,7,20,11,24,11,13,17,18,3,12,13,13,10,13,15,8,10,6,8,6,13,1,19,11,8,7,3,13,17,6,5,10,11,20,18,22,6
"COG0096",14,27,31,27,12,35,12,12,32,32,24,30,20,23,29,20,34,21,30,22,20,22,24,25,33,36,27,14,38,31,20,40,18,24,18,43,27,11,36,19,20,13,17,23,33,20,21,39,31,29,24,16,22,30,22,17,10,28,25,16
"COG0097",32,37,42,44,18,45,21,16,37,36,43,45,18,19,30,21,36,23,45,47,32,17,38,26,29,40,39,19,37,24,21,38,23,45,38,60,28,16,44,18,42,40,28,26,27,30,25,35,26,36,28,19,30,41,21,24,28,25,32,30
"COG0098",35,29,37,54,22,29,29,27,38,39,33,32,21,27,28,33,34,41,39,46,41,27,25,29,37,39,37,28,33,38,25,26,35,34,28,40,36,27,42,29,30,28,19,21,28,31,33,27,27,30,26,25,36,37,26,19,17,29,21,30
"COG0099",19,31,22,25,9,32,24,23,17,29,31,34,19,15,29,19,20,11,27,15,16,16,34,27,25,27,21,28,24,27,15,22,18,30,17,25,28,29,29,19,20,15,23,16,19,18,12,33,19,23,21,18,26,30,15,22,11,27,16,16
"COG0100",12,26,29,30,9,23,24,7,36,34,35,28,15,13,25,8,37,29,23,30,23,13,21,21,14,24,32,26,27,40,18,18,17,23,15,38,17,10,35,19,15,19,16,19,15,17,16,34,31,28,25,16,29,34,23,22,17,22,19,14
"COG0101",47,48,52,59,38,51,47,30,49,42,54,46,58,42,52,38,59,57,41,48,41,35,55,51,41,64,44,31,53,49,48,51,38,32,37,45,41,43,53,37,67,36,52,46,43,36,72,52,47,78,45,36,48,59,54,44,34,59,37,32
"COG0102",14,18,21,27,16,27,30,25,23,36,30,28,22,24,30,19,33,23,27,20,27,30,32,32,23,28,23,15,38,21,17,31,11,15,23,16,27,23,36,28,22,16,24,22,21,28,18,33,26,25,27,14,33,43,28,24,19,34,24,19
"COG0103",24,27,31,28,20,23,18,20,17,26,24,29,19,12,35,20,18,32,28,21,26,19,23,30,20,35,27,18,29,17,17,22,20,36,16,34,25,38,29,21,24,20,19,13,25,19,21,27,24,27,19,11,31,30,14,24,15,29,24,14
"COG0104",59,62,70,55,44,62,65,32,88,77,51,66,63,40,58,55,95,75,70,77,60,38,56,70,79,62,76,66,59,72,61,96,41,81,35,69,62,44,89,71,84,79,77,61,62,54,78,71,55,81,66,24,66,55,64,68,50,68,45,61
"COG0105",3,9,4,16,15,10,5,10,7,3,5,2,5,12,7,8,7,8,4,9,10,3,14,10,10,15,12,3,8,5,3,7,11,8,6,13,6,9,10,4,7,13,8,11,11,4,12,17,4,10,6,6,5,10,10,13,12,5,12,14
"COG0106",29,33,38,30,18,31,28,25,32,28,22,35,36,24,19,38,24,34,33,32,33,28,42,31,18,32,25,32,35,28,32,34,32,34,30,23,29,28,29,19,24,28,41,31,26,29,21,23,41,31,42,22,31,18,34,36,21,40,28,45
"COG0107",22,38,43,24,26,47,32,18,32,27,25,30,45,23,27,15,36,39,34,35,43,42,24,28,45,22,21,22,30,45,35,43,22,44,36,41,21,32,32,30,35,36,35,24,43,17,28,15,31,44,27,19,33,36,42,28,27,31,28,23
