"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG0018",70,70,100,84,68,43,75,85,79,64,73,111,78,75,77,77,66,61,66,83,109,74,76,102,89,94,77,87,71,87,109,77,92,72,90,78,85,96,66,86,102,106,86,73,92,93,114,79,59,67,82,94,69,131,95,72,75,79,92,77
"COG0019",122,101,122,100,83,61,78,94,89,74,81,98,66,88,77,86,88,82,51,134,88,93,89,93,80,101,96,69,101,110,101,66,87,90,94,86,89,81,124,110,108,94,93,103,98,99,93,97,67,98,91,84,126,90,102,85,86,79,128,105
"COG0020",39,34,51,27,34,38,32,38,29,28,27,40,36,33,40,44,44,29,35,41,40,51,28,49,36,28,41,42,34,33,41,28,40,37,35,37,35,45,31,32,44,47,36,25,36,46,37,22,34,23,26,48,37,52,21,41,34,42,32,55
"COG0021",74,35,117,55,60,44,39,60,37,30,40,54,60,38,32,51,55,31,41,63,93,44,61,60,47,52,68,40,40,30,74,43,51,36,47,50,61,40,23,52,30,56,33,29,44,73,34,44,42,52,41,50,47,61,38,57,46,37,47,55
"COG0022",2,44,3,11,21,24,33,17,7,14,21,14,26,11,7,21,16,29,42,4,5,7,12,5,18,7,20,11,16,2,6,30,3,21,17,3,15,9,2,6,16,5,10,8,20,0,6,29,21,6,27,9,2,9,24,7,7,4,5,11
"COG0023",2,20,4,13,14,12,18,15,11,9,18,12,10,10,1,16,21,14,15,6,10,1,4,4,9,3,8,7,13,4,0,13,24,9,4,17,8,7,0,10,9,9,3,9,11,4,3,10,11,2,9,6,0,8,9,9,4,11,6,6
"COG0024",34,59,50,61,69,69,63,75,69,53,49,61,53,53,61,58,71,47,62,91,56,81,67,53,61,79,58,71,63,57,64,72,79,85,64,84,67,73,59,62,63,66,57,66,84,75,80,60,41,62,68,60,59,79,85,75,58,65,75,63
"COG0025",8,6,49,20,13,5,3,12,14,8,6,5,3,17,62,10,21,9,9,18,8,7,6,5,4,34,7,4,12,9,55,5,10,9,7,23,9,14,7,11,6,3,6,4,13,34,13,7,20,30,7,8,17,4,10,35,10,29,12,11
"COG0026",0,1,20,1,2,0,2,5,10,0,0,1,1,1,19,3,6,0,0,5,5,2,2,1,1,3,5,5,0,4,29,2,0,1,2,5,3,3,5,5,1,1,1,0,1,11,1,1,3,8,5,2,0,2,0,7,0,7,1,1
"COG0027",18,43,23,25,34,33,22,28,15,13,27,35,33,14,19,32,21,19,16,29,37,12,31,27,18,25,25,12,28,7,20,26,44,33,20,33,20,18,9,31,19,19,9,16,14,25,17,31,20,18,14,23,12,16,21,31,25,39,15,22
"COG0028",103,109,145,91,107,108,101,109,84,199,106,89,91,127,154,99,124,145,126,116,138,101,120,112,117,97,94,94,113,114,152,127,81,95,103,101,100,115,188,118,112,85,88,111,132,116,115,116,116,151,108,127,154,67,112,95,87,104,181,109
"COG0029",63,51,46,84,69,40,51,51,36,36,46,55,41,51,34,66,64,59,57,71,65,52,46,76,65,46,53,30,44,54,55,56,64,49,76,55,67,61,53,57,60,50,30,68,44,65,37,50,53,49,59,63,60,31,53,44,50,44,59,55
"COG0030",64,41,74,89,58,34,63,48,54,53,73,82,31,71,169,37,56,51,26,63,56,63,44,49,79,48,69,76,76,77,82,32,61,82,38,65,62,57,91,96,35,101,58,70,60,53,84,35,18,63,66,72,73,87,62,46,91,47,46,60
"COG0031",62,39,72,42,50,42,57,55,58,54,36,49,43,55,37,40,60,66,55,65,33,56,62,53,63,32,75,65,67,72,66,79,59,75,72,67,63,51,49,58,53,48,70,73,52,48,56,61,40,41,38,58,52,50,75,62,48,66,71,82
"COG0033",0,2,23,0,1,0,0,0,3,1,2,0,1,5,15,0,5,1,1,2,0,3,1,0,0,1,4,1,1,6,31,0,3,0,3,8,0,0,2,3,1,0,2,0,0,15,0,0,2,10,2,0,0,0,1,7,1,4,0,2
"COG0034",139,86,61,100,108,71,62,134,80,110,75,90,77,101,72,111,79,73,65,111,136,104,125,127,100,104,95,70,99,92,87,87,125,101,107,97,112,98,121,92,104,96,68,101,86,124,104,106,64,66,86,97,99,53,93,102,122,88,83,95
"COG0035",49,29,48,30,29,26,37,36,33,39,33,56,26,23,40,33,26,40,14,34,40,48,28,42,38,40,43,41,47,42,50,34,49,38,47,35,43,41,39,33,41,41,47,30,43,45,38,46,22,39,41,46,30,32,28,49,48,31,47,42
"COG0036",40,35,60,49,34,34,33,36,50,54,45,39,28,31,58,24,42,42,24,40,42,42,31,40,27,40,24,53,29,59,61,23,32,31,29,46,27,26,51,38,48,49,38,62,47,63,50,20,23,42,33,42,37,58,43,40,46,39,45,47
"COG0037",103,78,84,71,82,74,95,108,92,70,77,87,70,78,81,96,90,120,61,107,88,100,100,79,122,106,107,121,103,126,71,72,101,114,102,94,100,84,98,109,137,113,140,87,118,57,115,88,83,114,89,104,142,129,92,87,103,65,134,117
"COG0038",66,97,65,72,71,83,92,95,73,70,72,109,91,88,122,97,110,87,72,93,83,76,69,78,109,69,72,42,60,77,115,94,98,81,100,75,84,96,47,94,95,64,49,89,82,72,44,94,82,81,95,75,91,71,79,103,51,92,84,71
"COG0039",70,89,132,72,58,60,64,77,65,80,67,90,56,61,107,67,64,50,42,70,60,46,73,58,87,61,79,45,57,64,95,71,63,71,70,69,66,82,64,76,68,76,61,64,75,68,64,71,49,51,49,61,59,61,96,52,53,62,46,77
"COG0040",30,45,30,45,42,42,31,37,30,16,37,33,37,38,35,33,27,31,32,40,41,35,32,47,43,31,37,35,36,38,34,27,34,34,45,49,29,31,25,33,43,43,21,29,26,37,22,40,33,29,27,48,34,23,32,33,35,34,23,37
"COG0041",21,18,25,21,26,14,20,25,38,21,28,24,19,22,28,28,29,24,18,30,25,25,25,26,24,28,26,26,27,25,23,26,30,26,27,29,23,23,26,34,24,22,31,33,26,28,23,22,19,23,19,27,29,22,28,32,18,30,26,21
"COG0042",53,87,70,71,74,55,79,71,70,71,64,74,55,93,79,95,89,70,63,59,64,67,75,57,85,76,60,81,78,96,72,68,82,100,89,60,80,90,66,80,88,70,78,74,99,54,58,78,47,93,49,84,89,78,84,80,62,84,99,68
"COG0043",7,8,40,8,11,6,9,6,27,3,10,6,13,18,23,8,15,8,13,3,6,5,7,6,6,2,23,18,4,5,14,4,10,2,7,3,3,3,7,14,3,7,3,5,3,14,4,6,21,23,4,1,7,3,16,8,6,19,12,14
"COG0044",67,36,103,74,47,53,66,72,69,63,68,59,54,72,94,68,71,70,73,85,70,72,62,48,62,54,63,65,64,86,88,62,67,73,63,65,72,72,88,71,69,79,76,65,74,63,67,64,76,43,65,70,73,63,60,47,56,42,80,67
"COG0045",3,13,42,16,15,17,15,3,8,9,17,7,24,2,11,7,18,25,29,9,0,2,9,5,2,3,6,6,5,2,17,12,6,2,5,8,9,9,4,6,6,4,11,5,6,15,3,8,16,17,11,5,2,6,6,7,3,11,8,6
"COG0046",184,95,172,106,73,74,122,122,96,110,75,106,74,83,74,110,93,113,72,164,140,162,149,156,133,129,127,108,84,123,153,111,122,117,141,116,132,155,162,121,151,105,138,118,139,147,114,141,75,97,95,147,117,80,113,127,119,102,143,141
"COG0047",171,76,186,97,66,62,113,133,85,87,58,74,59,86,74,110,93,105,83,155,124,150,132,129,131,122,98,112,85,102,159,92,95,98,141,114,121,122,170,125,115,113,107,104,103,116,112,88,58,75,71,127,142,68,94,100,116,96,140,139
"COG0048",9,4,9,8,3,2,4,8,7,8,3,5,3,5,11,11,5,7,4,6,10,8,5,7,3,8,8,7,2,11,12,13,9,30,9,15,20,12,31,20,17,20,32,20,28,25,23,12,18,24,19,20,19,31,14,19,30,20,17,24
"COG0049",10,21,40,33,20,27,28,25,39,36,21,20,23,23,35,20,27,29,26,31,19,31,16,23,19,40,31,36,26,31,31,25,19,40,22,25,34,30,43,31,25,34,30,42,38,26,36,32,13,24,37,29,23,42,30,38,35,27,24,32
"COG0050",66,58,42,36,55,38,57,78,84,71,65,71,44,50,86,81,53,36,39,61,61,71,70,64,63,82,58,82,51,61,76,54,59,77,78,72,67,76,48,46,95,74,88,40,89,80,86,56,60,68,76,75,69,73,66,52,66,69,57,70
"COG0051",11,21,30,32,12,14,19,29,33,15,30,25,19,12,29,21,19,19,14,30,14,17,23,10,21,19,18,33,22,30,31,18,22,32,26,20,26,18,9,21,19,45,24,11,24,14,16,19,18,24,22,17,15,34,19,21,41,14,21,24
"COG0052",46,26,34,35,23,33,31,35,39,29,22,22,26,24,40,26,32,34,26,55,40,44,39,38,34,44,39,52,38,40,29,20,31,35,30,35,34,30,21,29,29,43,19,28,29,40,51,29,35,32,40,52,31,42,38,35,33,30,34,45
"COG0053",14,8,18,14,21,10,14,26,15,10,21,19,13,11,10,18,15,13,11,21,24,15,14,20,19,15,18,12,15,19,41,29,48,62,40,43,47,38,45,32,31,49,65,55,51,33,60,37,30,47,35,49,61,52,39,49,42,50,60,43
"COG0054",33,8,15,21,19,19,31,24,23,21,11,15,16,18,23,17,24,17,18,28,37,20,21,24,20,21,34,11,26,18,8,16,23,26,17,22,20,22,15,25,17,19,12,12,27,24,19,17,17,30,20,20,19,10,20,21,25,18,21,21
"COG0055",88,46,107,59,45,36,67,54,50,72,51,48,50,79,55,54,52,52,49,89,53,98,66,91,76,85,54,58,61,75,74,60,55,63,64,60,71,85,66,85,80,64,80,58,74,85,93,78,37,81,55,76,123,50,70,63,59,42,105,70
"COG0056",109,45,117,51,54,33,74,85,77,100,63,62,44,72,65,52,77,94,60,107,94,90,80,77,83,109,81,58,66,90,90,74,66,84,84,72,85,93,84,87,104,79,84,61,100,90,98,74,49,90,60,99,111,46,90,74,92,64,116,102
"COG0057",61,27,53,49,38,32,40,56,67,43,28,44,21,36,42,39,30,28,37,51,50,58,43,45,41,52,60,70,53,53,68,39,47,50,50,46,46,59,53,41,55,65,67,44,48,67,55,31,31,45,38,65,54,70,38,42,60,54,49,43
"COG0058",114,93,177,118,92,145,134,126,119,148,86,115,97,121,89,82,117,110,62,165,98,130,101,113,125,164,127,128,153,157,161,92,111,134,128,131,131,100,177,156,139,140,167,139,143,124,160,130,69,156,105,146,183,122,135,110,144,106,140,162
"COG0059",48,62,75,39,45,30,34,42,34,41,39,33,37,37,40,40,42,41,36,57,49,43,50,37,48,38,46,40,52,42,72,46,49,39,57,52,44,54,52,44,48,37,25,51,40,59,51,36,31,47,41,62,42,25,34,58,44,44,66,58
"COG0060",153,87,124,81,87,83,126,146,104,120,70,80,104,93,107,113,101,125,116,129,169,147,137,119,117,151,107,150,96,127,107,109,102,136,107,124,144,110,130,133,142,114,166,123,93,118,146,102,94,93,113,124,161,190,93,122,128,104,100,120
"COG0061",44,25,25,23,34,24,35,42,36,23,25,40,29,34,58,30,47,43,35,42,51,45,37,41,38,42,31,45,39,41,48,39,25,51,31,39,42,41,39,40,48,36,47,30,29,38,27,42,27,35,32,35,49,26,30,36,31,27,32,44
"COG0062",76,33,69,48,36,25,36,48,31,45,24,33,32,35,31,36,55,27,39,62,70,69,49,55,36,53,35,39,34,33,43,23,41,50,39,40,49,45,47,54,54,43,38,32,52,36,39,32,35,44,28,70,70,28,28,40,38,39,38,44
"COG0063",90,42,56,64,21,37,42,46,35,37,38,30,25,42,52,35,61,45,45,69,62,69,63,61,39,43,51,36,31,36,72,45,47,45,39,47,50,49,55,52,36,47,54,51,49,75,39,51,22,40,25,63,54,21,44,40,55,31,53,59
"COG0064",15,9,81,12,6,7,25,18,19,26,11,14,4,17,52,7,24,24,5,29,11,25,13,10,31,44,20,61,15,38,62,12,6,37,12,41,24,11,55,16,23,46,32,33,30,18,52,17,7,21,14,25,46,84,23,18,27,19,28,33
"COG0065",73,45,90,41,31,44,51,58,50,60,35,33,61,71,33,52,47,53,34,65,50,50,51,57,62,41,58,35,45,59,103,69,46,55,53,60,37,66,100,59,78,52,43,50,61,59,48,49,32,47,57,46,64,32,61,67,57,52,62,45
"COG0066",26,21,43,31,29,21,23,29,33,33,38,22,24,32,28,34,28,24,25,31,22,19,28,20,31,21,33,16,31,30,36,13,33,20,27,39,33,31,34,26,17,25,22,36,23,19,27,23,14,30,18,27,17,24,27,26,29,35,33,20
"COG0067",118,91,143,89,68,43,92,99,53,98,63,60,65,97,50,81,105,86,77,169,124,116,103,139,88,105,86,77,114,104,120,102,107,101,118,93,122,62,76,110,166,92,64,104,106,113,114,130,69,77,74,103,109,57,119,93,95,91,99,115
"COG0068",11,9,83,23,4,6,3,5,9,3,7,14,6,5,29,8,13,13,4,8,10,10,11,6,7,7,14,15,1,21,30,1,12,3,9,11,4,10,10,13,24,15,14,9,15,17,6,8,3,22,8,9,20,7,16,5,5,11,3,11
"COG0069",121,94,138,92,73,79,103,135,68,106,71,75,66,85,58,92,115,94,85,175,100,140,92,145,112,108,99,82,88,101,147,114,73,89,114,87,115,70,95,99,121,79,86,117,109,109,82,105,70,70,61,122,137,50,110,85,91,88,88,119
"COG0070",93,85,106,79,81,60,85,94,68,71,52,50,76,95,58,90,96,71,81,137,100,120,86,133,94,109,81,68,94,99,48,26,24,29,22,38,48,22,36,25,41,24,13,26,42,28,29,30,18,29,26,34,46,28,37,29,27,29,34,27
"COG0071",50,28,20,40,48,65,31,22,42,23,60,42,25,36,55,27,48,36,29,52,39,52,35,37,28,45,32,36,47,44,49,24,37,32,32,39,27,32,41,31,37,43,41,52,44,74,24,16,31,45,30,24,39,34,47,32,52,28,42,40
"COG0072",113,70,117,83,51,76,92,94,65,64,58,67,65,60,82,57,78,101,85,99,93,69,88,91,83,108,88,131,80,89,102,78,55,81,80,92,81,73,97,76,82,106,111,93,89,75,99,69,63,55,79,100,79,149,70,86,96,58,80,83
"COG0073",202,99,197,188,137,108,173,163,161,160,119,123,107,115,134,132,175,160,118,202,184,154,155,212,113,196,166,193,150,171,153,145,128,162,166,156,183,123,188,154,174,137,232,177,175,166,213,136,116,117,154,201,179,190,151,177,182,138,154,183
"COG0074",2,10,40,18,14,16,6,4,14,16,12,6,17,11,8,10,10,15,34,5,7,1,5,3,2,0,7,5,7,3,15,15,6,3,4,6,6,5,12,5,5,1,9,2,11,25,1,8,24,45,9,5,4,6,10,2,6,14,6,7
"COG0075",24,9,6,8,15,13,9,9,5,8,8,26,4,6,6,20,16,7,15,4,16,12,10,20,6,15,9,8,6,7,5,20,36,23,26,36,21,28,13,36,31,18,8,20,31,32,24,42,47,20,42,28,31,13,22,19,33,37,31,34
"COG0076",1,19,2,5,15,15,17,9,15,9,9,12,9,8,7,9,9,6,15,2,3,0,6,4,11,1,7,2,8,4,2,36,32,19,24,16,33,35,9,20,25,15,9,21,26,18,16,34,27,29,35,19,0,20,27,18,13,17,29,15
"COG0077",41,37,47,29,28,23,29,29,41,30,19,22,16,40,37,31,37,40,22,46,35,41,36,40,43,33,40,39,24,43,69,35,41,32,41,34,37,43,39,49,41,36,54,40,36,41,31,32,31,23,40,37,41,23,30,37,35,26,56,35
"COG0078",43,44,61,55,36,38,53,43,64,50,35,45,37,66,61,40,58,46,39,84,52,53,53,45,51,36,68,72,43,53,69,49,55,66,54,53,40,70,46,43,57,52,92,75,57,57,51,49,44,64,42,60,79,43,62,72,65,42,60,54
"COG0079",68,95,98,80,106,106,67,80,92,97,90,94,60,101,77,108,101,99,76,110,79,73,100,55,97,116,96,72,98,94,113,72,94,86,68,113,95,96,87,120,100,127,59,96,100,63,92,105,90,81,71,96,98,75,82,121,84,102,109,88
"COG0080",30,20,38,31,23,27,24,19,24,20,18,26,13,20,30,24,31,24,25,32,24,29,19,29,32,33,27,27,24,23,27,20,26,32,29,26,25,24,31,24,29,38,28,26,28,27,30,13,25,28,20,25,30,37,26,25,33,19,27,29
"COG0081",40,24,40,21,34,36,31,31,53,44,30,34,32,31,68,25,49,41,31,53,44,37,42,50,36,38,33,38,29,53,19,13,8,15,16,16,9,12,14,10,7,12,18,14,14,5,18,13,3,10,16,16,13,31,14,21,26,15,8,16
"COG0082",37,32,48,38,31,26,37,53,36,22,34,44,47,41,30,32,34,40,45,57,45,34,41,38,47,33,47,42,34,40,55,41,27,42,38,40,45,47,35,40,47,28,39,47,31,38,37,39,34,33,28,42,38,30,43,45,45,22,47,46
"COG0083",8,4,40,7,8,3,5,6,6,1,2,9,2,6,35,3,0,7,0,11,7,8,13,6,2,8,9,12,2,12,23,3,10,14,6,14,7,11,12,9,8,7,25,3,12,12,8,7,8,17,5,7,8,5,4,9,5,1,11,10
"COG0084",40,65,49,60,58,61,57,66,53,38,78,73,57,74,80,70,86,53,65,47,43,37,41,34,56,49,62,47,61,57,72,62,60,55,51,61,64,52,34,64,42,61,51,59,64,49,51,41,60,65,78,47,59,62,66,59,43,47,48,36
"COG0085",179,149,205,160,199,135,180,203,170,147,167,179,160,145,151,170,162,137,121,210,181,242,176,169,184,196,150,207,166,173,144,152,188,172,179,159,178,219,174,175,172,183,192,161,179,223,202,168,113,126,150,187,214,214,207,174,182,181,185,173
"COG0086",223,122,107,136,99,95,154,189,122,153,87,81,144,169,163,119,159,155,150,212,188,224,176,174,166,203,161,194,116,158,159,127,131,148,140,181,139,168,148,174,206,138,232,128,136,202,202,144,114,131,163,211,180,190,137,157,169,152,151,184
"COG0087",46,26,55,23,37,20,35,33,44,32,29,30,24,42,47,28,31,36,18,44,39,35,31,28,30,33,33,40,31,54,35,26,22,38,38,36,39,36,22,28,36,37,39,32,40,28,50,28,28,23,35,34,28,42,49,31,41,37,43,37
"COG0088",24,41,41,42,38,22,28,27,39,44,31,39,21,35,42,40,35,34,32,30,24,30,36,32,35,39,34,37,33,46,43,34,33,43,26,41,30,37,31,31,39,55,52,42,36,50,48,37,32,37,29,42,38,33,37,31,43,42,30,42
"COG0089",20,12,27,12,16,18,12,23,23,18,16,22,15,20,27,22,24,18,12,21,21,24,13,17,17,31,31,41,20,19,14,7,22,20,19,28,26,13,13,21,12,21,25,17,19,27,26,12,15,21,15,24,15,23,27,20,23,13,18,32
"COG0090",45,12,58,27,29,33,28,30,41,52,24,25,14,43,54,25,36,32,21,54,32,40,33,43,49,44,35,54,38,34,45,30,27,50,33,26,39,37,52,30,50,51,62,25,36,55,42,31,25,35,40,38,51,44,40,51,50,28,42,47
"COG0091",29,27,27,32,20,11,16,21,31,25,23,36,19,16,18,15,26,23,19,31,23,20,21,27,20,26,25,25,23,29,28,15,27,27,26,21,23,18,25,14,22,29,31,34,28,32,32,15,17,23,27,27,31,27,30,31,29,21,23,23
"COG0092",51,26,30,33,24,18,27,31,41,31,25,30,24,21,33,36,26,31,17,47,41,29,23,38,19,45,37,59,22,39,34,25,25,32,32,37,22,33,32,25,29,29,40,22,34,39,45,39,22,24,27,38,37,38,23,41,31,33,22,37
"COG0093",11,6,9,8,7,7,5,9,12,5,5,3,3,4,10,5,6,5,4,10,5,5,7,5,6,12,6,11,2,4,23,12,14,35,17,20,22,17,19,18,24,23,27,27,18,18,34,23,12,20,28,24,25,24,20,20,16,22,13,30
"COG0094",8,6,9,18,9,11,13,11,11,12,9,13,10,5,9,6,9,6,14,8,7,10,12,14,12,15,12,16,7,15,29,25,35,33,25,29,31,30,26,25,44,53,37,27,41,36,44,34,18,25,27,39,39,36,40,30,37,25,32,37
"COG0095",5,21,45,28,15,16,16,15,14,7,21,16,29,14,13,12,18,12,34,22,7,5,1,5,7,9,11,24,14,5,12,16,3,13,11,8,4,5,1,9,8,12,17,5,18,19,7,22,20,16,15,5,4,12,25,13,10,13,9,13
"COG0096",34,16,33,23,17,21,10,23,22,13,30,20,15,13,38,9,19,16,14,35,28,28,15,23,13,38,20,28,20,19,34,11,13,25,12,27,20,16,27,24,11,25,35,23,25,29,30,15,22,17,23,21,34,18,21,27,29,24,14,39
"COG0097",47,18,56,24,21,21,30,26,23,29,19,19,36,19,46,13,30,30,28,42,34,34,32,45,36,33,30,58,35,30,22,21,29,36,24,25,23,32,40,24,26,29,35,24,48,43,47,33,28,27,28,42,34,42,35,31,41,29,37,44
"COG0098",31,15,33,26,30,18,21,28,26,23,41,31,16,16,35,28,34,28,26,37,46,25,28,33,23,46,27,43,35,31,33,28,40,29,30,27,35,36,19,25,33,38,33,33,41,38,29,27,22,31,31,42,41,43,33,37,27,26,36,25
"COG0099",17,24,29,26,7,18,17,17,39,20,21,25,14,23,26,18,22,18,17,18,20,10,15,25,19,25,23,29,25,26,21,15,18,28,22,24,19,29,14,17,18,26,21,27,21,25,29,13,17,21,18,20,20,37,20,22,37,13,14,17
"COG0100",36,20,20,20,17,6,17,13,19,11,17,10,10,16,31,10,19,16,11,26,26,24,17,18,13,34,17,30,13,25,24,10,24,37,12,21,22,22,21,18,21,22,29,12,27,25,36,10,10,17,12,30,16,30,15,25,28,16,10,15
"COG0101",53,21,46,38,41,31,45,38,38,29,36,41,34,31,63,32,46,53,33,45,45,41,36,32,52,37,41,57,50,58,56,41,38,56,47,49,45,50,35,57,46,43,46,43,64,35,41,44,35,43,38,55,57,56,41,48,60,45,60,47
"COG0102",17,16,35,27,19,14,29,21,28,22,17,16,22,20,23,13,19,26,20,24,28,24,27,21,30,41,25,36,26,27,25,16,15,18,14,19,27,22,18,34,13,29,25,19,25,26,35,18,16,17,30,12,28,40,26,24,35,16,19,34
"COG0103",35,15,32,20,29,18,20,21,22,14,25,24,17,26,34,29,21,18,13,17,26,24,25,28,22,34,18,25,23,23,26,8,22,28,19,30,18,23,20,12,23,27,33,26,21,24,30,19,12,22,23,26,31,14,23,22,29,16,28,20
"COG0104",81,48,60,53,38,47,52,61,42,46,31,58,37,55,55,61,55,50,48,99,77,78,71,56,55,73,61,58,59,73,67,63,69,73,64,54,64,76,51,60,80,60,63,59,79,81,77,54,29,68,38,68,101,40,67,90,71,49,73,71
"COG0105",1,5,8,12,15,10,8,8,8,10,9,13,18,4,16,12,11,7,13,3,17,1,8,11,6,5,5,10,4,7,8,6,12,3,11,2,3,3,4,9,5,9,3,10,11,5,1,7,11,10,7,4,2,27,11,12,25,19,7,10
"COG0106",40,26,39,22,21,26,28,25,27,27,32,32,21,31,35,24,27,31,16,36,27,29,35,28,35,24,27,29,32,30,25,22,28,46,33,45,43,26,34,41,28,33,31,40,38,23,26,21,22,15,31,38,34,32,28,29,38,25,36,33
"COG0107",35,24,38,30,19,18,30,21,23,27,38,21,27,23,27,23,34,49,17,32,32,20,26,26,25,36,22,29,33,38,50,30,21,46,47,46,33,25,24,29,29,32,22,49,28,49,46,23,12,23,32,36,46,14,27,23,33,28,31,30
