"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG0019",85,111,79,108,59,123,43,104,83,102,104,89,108,99,93,98,111,100,104,105,83,84,75,86,119,98,105,106,105,78,87,88,77,89,70,75,86,95,80,81,95,92,113,87,96,104,90,84,100,91,95,123,83,96,114,56,97,86,81,90
"COG0020",35,50,30,32,39,36,17,30,25,40,44,57,55,39,52,37,32,29,37,26,44,47,37,23,46,44,35,37,36,41,26,47,18,29,36,27,25,38,31,31,43,41,37,34,40,46,31,35,36,39,40,34,42,37,42,23,32,52,28,50
"COG0021",35,53,49,52,64,47,54,33,75,45,58,46,79,47,69,40,64,58,67,34,67,31,36,52,78,68,47,40,25,36,43,39,27,40,49,46,65,35,52,50,55,34,29,56,48,47,62,45,37,79,26,30,63,30,85,53,52,41,46,50
"COG0022",9,5,25,19,27,13,9,9,11,3,17,3,1,43,0,14,12,26,6,3,6,12,10,7,2,4,30,7,16,30,25,10,14,33,9,3,19,4,22,16,5,14,1,8,6,3,28,6,18,6,17,9,9,2,3,26,8,4,20,28
"COG0023",2,5,14,17,12,13,6,8,12,13,12,0,5,13,1,14,4,7,15,4,4,8,4,18,2,9,8,12,11,24,6,4,8,10,13,6,16,2,17,20,11,11,2,5,13,5,8,7,12,6,11,9,4,5,7,11,5,7,11,15
"COG0024",75,91,67,59,66,75,30,71,38,60,79,72,83,64,53,72,52,70,93,64,56,57,72,59,44,58,85,62,73,70,49,65,41,51,91,63,57,65,54,56,80,74,69,69,74,54,60,77,66,47,72,69,64,72,72,68,53,76,78,66
"COG0025",16,18,14,6,6,10,31,4,33,19,14,12,4,10,35,15,8,11,6,13,6,11,33,8,10,24,4,19,11,10,18,8,8,7,4,20,10,43,7,13,21,10,20,10,33,15,9,12,1,12,7,8,11,11,24,5,14,7,2,25
"COG0026",0,0,5,3,1,2,23,1,16,1,0,0,0,2,12,0,3,1,1,0,1,6,9,5,1,4,1,6,1,2,11,1,1,3,6,1,2,23,0,1,5,1,2,5,6,41,0,2,2,3,1,6,4,4,1,1,1,1,1,3
"COG0027",5,20,32,33,26,21,14,29,25,30,31,25,22,26,39,24,35,10,38,19,36,19,16,36,33,30,17,21,10,19,19,30,14,27,12,22,39,14,32,26,34,10,7,30,38,5,12,19,30,42,16,29,17,7,39,24,30,18,22,23
"COG0028",116,102,110,89,82,177,195,122,135,89,127,104,83,134,100,116,120,117,92,126,94,93,137,108,97,100,106,153,96,107,131,93,165,115,71,91,101,141,102,117,152,86,136,95,107,100,119,138,119,115,128,133,106,103,158,94,121,59,100,147
"COG0029",34,56,79,69,51,57,33,62,43,62,77,62,61,50,40,52,47,59,70,32,81,45,44,48,56,50,50,67,53,51,52,46,50,58,35,73,46,31,47,77,68,55,51,45,57,52,56,61,58,83,57,68,33,41,65,65,47,47,74,67
"COG0030",66,60,46,43,59,48,54,46,68,60,73,85,51,51,43,61,52,62,57,74,51,69,63,83,55,99,60,43,70,81,68,102,43,47,101,76,26,98,29,52,63,65,82,74,53,86,67,52,51,44,56,51,137,65,41,34,93,92,49,72
"COG0031",61,37,44,52,46,82,54,69,53,75,50,56,54,51,39,63,65,79,74,79,42,61,59,51,50,49,60,57,64,42,21,20,13,16,14,18,18,25,12,16,20,32,6,26,16,21,27,29,26,17,18,33,13,18,10,33,23,21,23,21
"COG0033",1,0,0,1,0,0,19,0,35,6,0,1,0,2,13,0,1,0,0,3,0,0,0,0,0,1,0,5,0,2,3,0,0,4,1,0,2,13,0,0,0,4,0,0,4,7,0,1,3,13,0,0,0,3,0,0,0,2,0,2
"COG0034",89,104,84,100,87,81,36,104,49,79,92,91,98,77,102,90,129,86,103,89,125,99,87,87,118,91,88,95,98,91,92,113,118,87,67,86,95,75,72,97,94,99,86,99,91,65,93,77,107,142,101,116,105,91,132,111,108,82,131,79
"COG0035",45,41,37,35,38,46,21,56,27,43,39,48,37,25,52,46,41,33,35,28,50,34,42,28,47,44,35,36,53,39,21,56,45,37,20,31,32,56,36,33,45,34,42,45,38,40,32,32,35,36,52,41,40,33,39,37,37,34,34,52
"COG0036",63,35,27,25,34,34,34,36,37,47,23,41,75,25,35,26,41,41,22,40,43,39,60,41,45,51,33,26,36,37,45,45,38,24,53,54,32,54,19,22,38,54,43,37,38,56,43,26,19,34,39,37,48,58,45,24,43,68,32,38
"COG0037",37,37,26,30,32,25,24,31,23,36,46,35,24,28,23,44,26,39,32,36,20,40,39,27,42,33,29,28,42,31,83,106,72,77,121,92,55,110,79,90,118,90,115,106,86,112,97,97,105,93,97,126,110,138,86,72,114,126,80,101
"COG0038",63,90,93,127,69,93,55,94,93,84,88,49,64,113,85,92,83,64,96,76,69,78,83,102,64,95,96,93,84,70,78,53,63,97,66,63,80,101,74,89,84,57,81,66,95,70,86,86,103,67,70,84,56,64,89,116,72,61,93,87
"COG0039",65,53,64,75,64,69,41,78,51,77,71,55,89,79,77,73,53,86,84,66,43,66,63,93,78,83,63,66,73,63,53,55,74,67,54,60,42,70,70,60,65,54,62,62,54,62,46,62,65,69,63,66,69,56,75,74,68,51,60,62
"COG0040",25,34,32,29,34,19,19,42,23,41,34,31,40,36,43,44,30,24,25,30,50,45,30,40,35,38,31,42,49,30,29,30,26,35,27,29,20,24,52,34,35,34,39,46,28,19,33,28,47,48,34,34,38,34,45,21,33,35,33,43
"COG0041",31,23,33,35,27,31,15,32,17,32,34,24,32,20,14,31,28,33,34,27,31,21,33,30,24,22,18,19,35,12,23,25,23,26,24,21,17,36,15,25,24,31,30,21,31,40,21,27,21,43,29,38,26,22,31,16,33,17,35,27
"COG0042",73,95,79,83,73,73,81,76,78,58,73,69,63,93,60,57,58,72,68,72,52,77,103,71,44,70,86,94,71,65,72,74,67,55,80,82,65,84,67,73,84,72,100,69,89,104,79,91,93,81,85,98,61,71,57,82,77,100,78,80
"COG0043",4,1,2,12,8,12,43,12,20,1,18,3,10,2,13,8,4,9,6,2,3,14,13,7,3,7,2,8,2,3,18,8,2,4,8,5,14,19,4,8,4,18,8,21,18,15,6,2,6,6,3,12,19,7,8,9,4,7,6,9
"COG0044",64,53,72,82,52,81,75,76,61,63,67,49,70,75,71,76,65,84,74,65,57,62,71,67,57,68,48,65,76,65,20,15,12,13,31,20,15,32,14,25,27,24,26,26,23,26,23,29,22,17,28,28,22,23,24,21,17,24,18,26
"COG0045",3,3,16,0,4,6,17,1,23,9,10,0,4,15,21,3,2,6,5,2,3,2,11,10,3,17,9,12,0,18,8,3,7,14,4,5,21,11,22,4,4,2,2,5,8,7,11,0,9,11,1,3,7,1,3,14,3,6,5,13
"COG0046",111,138,120,117,102,135,51,135,100,125,143,153,149,100,170,102,142,125,119,95,159,107,111,101,188,123,119,126,106,61,149,115,98,110,111,106,69,123,83,112,140,145,138,121,103,105,123,119,166,168,108,155,131,91,157,124,123,136,152,97
"COG0047",107,135,93,138,89,114,65,165,82,108,101,150,116,91,133,115,101,101,91,82,145,107,74,75,170,118,103,109,100,65,122,105,86,81,78,118,58,111,74,103,118,125,99,116,103,86,95,103,140,163,102,120,100,111,123,90,131,116,131,98
"COG0048",24,20,4,19,22,20,12,13,17,13,15,18,22,11,20,17,15,15,12,24,18,27,17,16,18,24,10,8,17,12,26,32,22,10,35,27,15,26,14,11,25,24,20,20,17,19,11,16,13,19,15,18,35,24,22,15,15,22,21,24
"COG0049",43,47,16,24,37,20,21,25,29,27,26,36,22,27,35,31,20,34,23,27,16,42,30,20,15,43,17,27,43,19,31,25,28,23,39,31,27,37,27,30,37,28,34,26,23,36,30,21,23,23,32,26,23,37,11,15,31,27,29,24
"COG0050",67,68,53,58,50,49,52,72,58,47,91,62,67,54,63,56,61,71,56,55,63,58,72,61,83,43,42,59,56,43,59,66,74,52,90,70,36,49,41,60,63,85,58,75,59,91,66,76,74,107,64,76,62,59,68,50,66,53,74,65
"COG0051",28,23,17,13,19,26,19,22,31,21,21,12,13,24,12,14,13,23,25,18,15,26,23,21,7,21,24,25,19,20,8,25,15,22,38,34,20,25,29,24,19,27,25,27,26,17,13,19,17,19,28,22,26,39,21,20,18,34,21,15
"COG0052",42,46,28,46,32,39,23,34,23,36,25,40,49,28,43,31,38,27,31,39,38,43,26,27,41,39,18,19,20,23,40,44,26,30,48,42,31,35,28,37,51,34,38,37,29,34,24,33,31,33,38,32,38,38,33,28,39,34,28,29
"COG0053",51,62,42,49,64,55,48,35,51,46,58,43,26,27,44,53,43,54,44,54,48,47,49,41,54,31,32,60,42,49,49,60,31,33,72,48,41,59,46,45,48,44,58,38,48,48,50,54,50,49,58,39,61,52,42,27,49,39,58,44
"COG0054",18,26,14,25,26,16,18,27,27,26,17,23,21,21,29,25,29,15,18,27,26,24,21,25,23,20,15,18,21,14,16,30,13,33,22,19,20,12,10,19,25,14,22,23,23,11,21,20,18,41,21,27,23,16,35,19,23,16,17,20
"COG0055",88,77,39,73,40,108,44,62,46,71,60,77,76,61,79,86,75,67,62,85,71,59,76,62,85,43,54,53,87,40,69,76,68,44,37,68,44,75,24,39,106,60,125,47,59,97,81,87,74,59,79,92,60,67,72,77,117,73,79,61
"COG0056",111,107,52,77,40,104,57,75,55,70,90,112,81,55,85,68,75,90,66,103,69,72,77,59,100,52,66,83,95,46,95,94,91,42,60,93,52,87,36,94,115,58,142,76,70,80,93,96,66,100,73,92,87,86,77,97,109,72,101,60
"COG0057",48,55,43,43,46,39,59,42,57,36,51,43,57,31,60,41,49,45,34,53,42,66,52,43,46,47,38,37,65,32,63,48,37,47,62,48,29,51,42,56,31,66,51,64,49,68,34,38,44,57,50,54,46,55,65,42,67,59,44,48
"COG0058",163,175,92,128,135,163,116,146,152,133,153,138,150,77,121,149,130,137,116,178,136,146,149,107,144,100,90,131,147,96,180,144,132,82,132,170,105,137,151,101,131,110,190,137,117,157,122,108,152,116,160,138,139,175,88,88,167,145,145,132
"COG0059",54,42,30,43,50,44,41,41,41,68,32,33,43,53,44,37,43,44,52,41,42,29,62,52,55,52,56,42,50,48,40,44,50,45,31,38,45,48,42,52,59,55,50,41,40,29,57,51,56,51,45,57,38,40,44,43,40,48,61,52
"COG0060",162,149,76,140,97,101,60,139,79,146,91,130,99,114,131,115,160,100,129,98,128,140,110,106,146,109,113,105,135,74,125,152,96,92,199,158,113,152,75,98,145,171,141,136,118,135,97,107,121,134,122,129,108,125,152,86,143,137,107,90
"COG0061",38,41,31,39,38,33,30,41,39,39,30,47,38,39,34,25,42,34,56,26,34,36,34,43,42,29,39,35,39,25,39,42,33,46,32,28,32,43,26,27,50,42,38,37,36,45,40,41,38,33,40,45,38,38,37,38,42,35,31,27
"COG0062",39,43,38,53,34,32,30,41,43,32,48,66,72,42,48,42,36,36,40,32,65,30,38,43,67,34,42,39,41,37,6,14,11,14,14,15,7,15,9,14,21,17,10,11,14,17,10,17,22,13,15,18,13,12,23,6,17,21,11,12
"COG0063",70,51,43,40,35,29,35,56,42,44,50,69,52,42,59,34,69,48,49,55,56,46,44,38,66,41,38,55,51,32,35,34,25,36,26,52,40,49,35,26,49,65,42,53,41,59,62,47,53,77,35,66,51,48,61,39,60,34,37,71
"COG0064",56,36,5,16,11,21,7,27,26,28,14,20,19,15,20,28,15,26,11,21,18,30,26,14,17,10,16,16,23,13,34,27,25,7,82,49,6,62,1,10,38,36,47,20,19,53,29,11,6,13,18,32,36,61,10,16,37,52,15,12
"COG0065",40,40,37,65,59,64,31,61,52,48,68,36,36,69,42,53,59,67,61,74,60,64,57,48,72,42,66,53,56,38,48,55,40,51,40,56,41,60,41,52,77,77,78,59,48,83,74,69,58,54,46,68,54,67,63,77,53,31,59,60
"COG0066",22,26,17,33,30,33,22,24,27,32,28,21,35,24,26,25,23,26,35,22,19,23,32,23,28,34,39,24,35,24,22,25,19,18,21,26,29,22,22,34,27,28,33,25,17,28,33,36,26,30,25,29,21,27,32,31,20,28,33,26
"COG0067",108,107,71,93,52,92,62,89,69,89,98,122,113,65,109,84,96,112,89,122,128,68,65,69,118,94,131,102,95,62,121,100,108,99,60,126,55,111,36,80,134,88,139,88,92,162,134,62,120,125,100,147,109,122,106,109,115,93,119,115
"COG0068",8,0,3,6,10,3,19,5,44,12,18,8,29,14,29,4,4,34,7,0,6,4,25,6,10,26,2,8,8,2,14,6,2,9,10,12,12,17,2,7,9,14,20,13,10,25,15,12,5,3,8,18,18,14,9,2,3,26,11,13
"COG0069",99,111,96,105,51,88,66,123,51,92,96,125,81,74,100,86,103,128,94,116,146,70,66,68,135,86,106,93,85,51,117,97,100,80,50,117,72,124,86,90,129,105,147,75,97,162,142,64,121,132,111,131,79,89,112,122,118,76,131,109
"COG0070",103,120,57,80,58,84,38,103,65,79,76,132,56,59,101,86,99,96,85,100,142,65,62,66,116,78,90,98,85,51,94,85,74,91,46,95,73,96,67,93,120,113,137,93,90,158,137,40,110,138,109,136,57,107,98,88,103,84,102,87
"COG0071",41,48,29,28,21,48,50,30,34,42,28,41,53,26,72,26,38,35,39,42,33,37,43,27,57,37,25,38,32,65,34,35,31,33,35,45,23,30,49,29,46,36,35,38,42,40,30,42,25,51,39,50,49,36,48,7,25,39,37,48
"COG0072",121,89,62,103,70,67,33,84,53,98,78,80,94,73,80,83,77,82,59,73,81,79,55,66,99,95,72,59,77,59,92,110,75,73,127,125,68,81,80,61,78,90,81,82,63,94,82,57,80,96,70,82,92,108,72,84,107,125,63,69
"COG0073",201,201,126,168,133,143,100,183,119,136,183,167,196,134,173,172,160,177,134,130,163,164,146,102,217,187,133,110,146,113,167,198,185,108,183,183,108,214,121,188,172,211,190,170,132,198,148,120,138,176,147,151,155,190,149,142,202,203,176,178
"COG0074",5,0,19,3,2,4,65,3,24,10,12,1,10,14,27,7,9,11,5,4,6,5,13,14,2,16,15,15,7,25,17,7,11,6,5,0,17,7,11,6,6,11,3,9,11,8,9,5,7,9,6,8,4,0,7,12,2,5,3,8
"COG0075",22,23,46,40,37,34,10,39,17,20,52,30,43,31,22,48,57,37,42,28,49,23,41,49,73,27,17,24,20,12,10,6,6,9,11,9,5,8,12,13,12,12,12,3,12,0,5,11,12,6,6,5,6,12,27,3,9,3,6,12
"COG0076",13,6,41,30,30,12,56,36,50,18,32,0,12,41,30,20,24,23,32,12,15,36,13,38,3,25,29,34,30,35,32,9,26,40,11,6,26,2,45,23,12,20,1,15,15,9,27,35,21,9,23,25,12,3,16,34,22,15,42,27
"COG0077",34,35,28,31,35,53,43,42,32,30,35,44,35,40,48,28,34,47,31,29,25,27,32,31,54,42,42,25,40,28,17,11,8,7,9,8,11,6,4,13,11,15,21,10,11,8,9,8,12,15,7,11,11,14,21,13,14,15,8,13
"COG0078",50,36,49,36,49,65,93,73,58,46,41,47,56,59,67,62,57,64,49,43,51,55,59,41,51,60,45,64,63,25,56,59,38,43,49,53,36,59,32,64,64,76,71,70,53,45,48,70,49,51,51,81,53,63,38,42,46,42,68,63
"COG0079",116,86,68,83,100,112,45,98,85,132,107,60,94,107,76,127,102,119,103,103,68,71,74,93,60,80,91,88,94,81,117,91,93,81,65,94,54,81,108,79,96,75,113,99,88,127,106,78,119,73,99,100,109,113,64,56,81,76,87,102
"COG0080",34,30,21,19,21,31,13,29,25,33,41,31,24,22,34,17,27,29,26,35,17,35,21,17,31,28,21,28,21,24,19,35,21,14,39,23,10,28,21,32,36,19,40,27,22,37,22,23,26,27,29,24,31,30,27,22,34,38,25,35
"COG0081",46,45,36,36,37,40,19,33,36,53,46,23,46,22,33,32,41,43,33,41,33,41,34,28,55,33,28,37,44,31,27,42,51,27,49,45,35,34,29,39,36,45,43,37,43,31,32,28,27,44,42,24,44,44,46,41,36,30,35,31
"COG0082",37,40,34,50,38,48,18,39,43,48,46,43,44,32,34,34,40,40,39,34,38,42,44,43,31,30,27,33,44,29,39,43,43,36,26,42,34,45,34,45,38,52,39,36,31,40,53,63,35,30,40,48,23,35,42,40,51,43,43,37
"COG0083",10,7,1,3,2,19,16,6,19,11,5,7,10,1,16,9,5,7,4,6,4,6,11,5,5,6,10,10,5,5,9,8,1,3,9,8,4,28,2,2,3,13,4,10,4,17,6,10,5,13,9,6,7,14,4,6,3,6,7,8
"COG0084",39,39,54,70,65,43,68,51,86,60,52,50,54,71,60,54,52,61,55,44,49,71,58,48,31,70,55,58,63,93,50,52,51,71,70,64,60,47,72,59,58,70,53,58,58,60,59,49,60,56,51,49,50,42,36,59,44,52,39,90
"COG0085",173,205,158,199,164,173,105,163,143,141,185,216,226,134,216,131,184,203,133,201,176,193,171,165,182,171,117,183,180,131,213,186,142,123,202,180,149,157,113,169,224,217,201,156,153,159,194,184,189,183,208,148,188,179,185,164,232,202,197,178
"COG0086",173,172,127,163,158,143,103,186,126,138,156,223,158,112,191,157,177,150,141,132,182,185,153,147,224,137,161,131,168,120,154,188,157,140,208,199,152,147,104,164,192,186,178,163,152,177,161,132,205,213,132,174,153,153,182,135,189,180,165,159
"COG0087",16,16,16,8,6,8,4,10,11,16,7,11,16,8,13,9,3,9,13,8,5,18,17,10,11,13,10,8,5,8,36,37,24,23,60,41,23,53,27,22,38,39,45,28,42,57,38,34,21,44,39,36,39,37,32,35,31,38,28,31
"COG0088",34,51,32,30,38,45,19,32,34,48,27,30,33,20,45,44,27,41,38,33,25,42,51,34,42,32,28,28,47,31,31,33,27,36,53,39,28,38,32,32,32,39,43,36,29,47,29,31,22,33,39,30,41,35,47,21,36,44,25,41
"COG0089",23,23,11,16,15,25,10,20,17,25,16,23,12,18,19,19,18,19,16,27,18,23,23,22,23,30,15,23,18,20,28,23,15,8,24,41,10,19,18,15,27,15,21,18,18,15,20,17,18,18,21,12,33,26,19,15,27,19,23,21
"COG0090",49,50,38,31,36,40,32,40,31,23,38,41,37,27,49,36,45,49,22,44,40,41,49,23,60,28,21,33,39,34,33,45,28,14,49,46,21,46,18,28,46,45,50,38,29,54,30,30,32,42,40,44,43,43,39,35,52,37,46,31
"COG0091",32,40,19,25,17,13,22,13,24,28,26,29,26,20,20,13,16,32,15,43,21,37,31,18,27,30,29,17,30,20,22,24,19,20,38,29,20,28,14,20,20,26,27,29,22,33,24,21,16,28,25,20,26,31,19,15,19,27,12,24
"COG0092",50,38,20,22,22,27,7,26,22,33,34,44,27,27,45,26,31,34,33,42,28,36,41,20,50,28,19,29,41,22,23,32,23,23,32,40,12,39,18,35,34,46,38,38,33,40,43,28,35,24,34,43,35,42,31,21,46,39,30,37
"COG0093",27,23,20,18,21,13,17,25,27,19,20,23,11,12,25,19,22,24,16,26,19,24,27,18,24,14,15,18,25,18,19,20,22,19,48,25,18,28,14,22,15,23,25,22,26,35,16,21,17,17,18,20,23,21,20,16,25,24,18,19
"COG0094",47,42,37,29,33,41,19,27,22,29,37,24,48,23,42,28,23,42,28,38,28,29,37,36,50,37,15,19,38,33,31,34,25,36,50,35,20,26,25,45,27,33,28,28,30,31,30,29,27,24,43,31,33,35,26,15,27,32,17,39
"COG0095",8,11,12,12,19,7,27,6,22,11,16,2,7,15,13,11,2,19,5,3,4,18,19,7,1,13,10,6,15,15,17,9,6,16,5,10,15,14,5,8,3,24,1,10,9,5,20,3,13,0,5,5,9,2,2,17,14,11,5,13
"COG0096",36,31,13,18,23,12,11,7,19,28,20,27,18,17,26,23,17,18,19,32,24,23,26,11,29,23,16,17,32,21,15,27,17,12,20,24,17,37,15,8,22,17,32,31,28,43,20,25,16,29,12,21,28,27,32,16,18,33,13,23
"COG0097",41,36,8,29,24,26,23,26,32,34,24,35,28,20,43,30,40,36,24,29,41,37,41,24,53,32,23,26,36,32,35,39,30,14,41,39,24,25,19,28,35,30,43,27,32,38,25,26,29,37,25,37,35,35,43,38,42,33,28,27
"COG0098",28,44,28,31,24,37,22,31,21,32,31,36,41,21,41,31,32,35,33,32,37,37,55,29,43,28,27,29,31,24,31,32,25,26,35,24,22,34,19,19,40,37,43,28,34,29,31,39,32,42,35,28,40,34,40,23,37,44,21,25
"COG0099",25,26,20,19,26,14,11,18,24,23,26,25,29,20,25,32,15,17,23,20,17,31,21,19,18,14,15,18,35,17,20,26,12,25,33,27,12,25,16,31,15,27,17,34,23,38,19,21,14,27,26,16,26,21,28,13,15,25,20,32
"COG0100",10,11,2,6,10,8,8,7,9,10,7,9,11,9,14,6,6,4,6,5,9,9,6,3,11,2,11,2,14,8,20,31,19,16,28,31,12,21,10,21,29,33,21,17,14,28,20,17,16,24,16,29,22,21,33,8,25,26,16,25
"COG0101",53,58,29,44,33,57,36,45,42,64,46,46,29,40,31,58,53,41,50,51,47,61,58,51,57,52,44,44,37,36,31,41,40,29,62,62,26,92,32,40,42,45,66,48,50,83,47,50,46,41,60,46,53,55,33,22,49,40,34,39
"COG0102",34,42,21,20,19,14,23,20,26,25,27,19,31,19,21,18,17,23,26,31,15,25,18,26,18,18,18,17,29,25,24,31,24,16,26,34,20,31,13,19,32,30,26,31,19,36,26,20,21,21,18,17,37,23,22,17,23,37,23,29
"COG0103",36,29,18,24,18,24,12,20,16,27,19,30,25,16,28,27,27,28,22,14,36,30,26,20,26,17,17,19,28,19,23,29,16,22,21,19,19,28,17,15,30,26,29,28,17,35,22,19,23,10,26,21,27,27,24,14,24,32,22,19
"COG0104",64,88,52,55,52,64,31,65,46,59,48,75,79,55,74,70,65,64,39,86,58,52,55,62,84,38,62,43,67,42,59,71,50,46,43,60,30,60,36,57,77,62,84,60,63,74,88,82,51,73,60,71,64,64,64,52,69,78,64,46
"COG0105",3,16,17,11,12,7,6,8,17,4,15,2,12,9,4,2,4,7,8,6,7,4,8,8,2,15,10,10,4,14,9,22,9,11,30,11,17,4,15,12,9,10,7,8,15,13,13,6,9,8,7,7,6,4,14,9,7,5,6,7
"COG0106",29,27,31,31,26,23,20,30,24,30,33,26,33,30,28,44,37,46,29,37,29,24,32,23,34,21,33,32,43,30,26,29,31,27,30,29,20,29,22,30,30,36,40,34,36,34,32,29,35,19,37,39,40,45,35,30,22,39,33,35
"COG0107",28,35,17,26,26,37,16,24,26,35,21,38,29,20,27,31,34,29,28,44,25,21,27,24,57,25,32,35,38,25,33,29,24,21,25,26,27,31,25,29,30,38,48,26,36,30,31,16,31,34,30,41,26,36,31,35,27,23,27,29
