"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG0020",52,28,38,54,38,38,52,37,40,33,27,26,40,37,30,33,30,33,39,28,9,44,31,36,30,45,36,44,30,44,43,37,35,57,24,29,25,38,37,34,31,38,34,29,31,49,30,53,35,48,25,33,55,23,38,44,44,40,64,36
"COG0021",39,39,44,85,35,96,45,57,67,62,38,32,41,115,46,45,27,54,43,47,57,43,51,35,27,56,45,53,45,34,64,54,58,60,38,46,38,28,51,36,55,40,61,28,41,33,27,46,55,64,40,61,83,56,40,62,53,35,72,65
"COG0022",3,9,12,4,5,3,25,17,0,15,21,23,20,5,10,17,2,15,16,21,3,5,4,2,17,4,24,4,10,15,5,2,33,1,6,10,43,5,5,16,19,13,13,13,15,6,5,3,38,3,14,9,0,5,4,12,2,8,0,12
"COG0023",1,12,12,4,6,4,2,9,3,13,9,4,9,0,8,8,9,22,5,14,7,5,6,3,13,0,19,5,4,4,5,4,11,1,18,6,13,6,4,18,19,9,17,8,10,4,1,2,10,13,4,10,2,2,5,1,7,10,2,7
"COG0024",23,22,36,25,23,18,11,16,22,13,27,17,15,15,23,30,15,28,20,27,13,29,30,23,13,26,32,35,27,16,72,87,72,70,65,90,47,63,56,76,66,70,58,55,52,64,78,86,66,65,55,55,50,61,85,53,85,82,101,82
"COG0025",11,7,6,8,43,9,59,6,35,19,9,7,10,38,11,1,12,7,13,3,31,9,13,50,6,19,10,9,7,4,10,8,1,8,1,14,4,11,6,13,15,11,23,11,14,22,30,17,5,33,10,12,4,20,22,102,20,4,4,7
"COG0026",1,2,1,2,7,5,43,1,15,1,7,0,0,16,0,2,2,2,7,3,21,6,0,16,0,1,4,1,4,3,2,3,0,2,3,0,1,2,3,1,4,2,3,2,0,1,0,1,1,6,0,3,1,8,1,45,4,1,0,5
"COG0027",16,20,12,36,16,39,4,31,37,23,27,12,31,19,18,30,13,25,3,17,11,20,18,9,13,22,29,19,19,8,8,25,29,39,21,21,26,12,27,32,34,22,32,18,17,25,9,20,30,27,23,46,43,17,19,38,25,14,42,26
"COG0028",117,134,57,138,121,129,187,105,127,107,94,129,128,133,174,132,86,93,93,112,206,98,110,144,112,90,109,93,126,73,125,73,95,116,104,111,112,107,107,117,112,92,81,180,104,77,123,85,112,100,91,106,144,185,100,197,138,137,88,96
"COG0029",63,56,33,59,49,70,25,78,54,49,55,48,59,45,46,56,48,56,32,64,32,52,46,32,37,47,47,60,76,26,21,24,11,8,22,16,16,15,14,34,23,17,28,10,20,10,26,18,16,22,15,20,18,18,15,12,23,23,20,19
"COG0030",84,66,97,47,68,53,83,73,53,68,37,48,55,64,52,72,70,76,75,62,32,82,95,93,63,64,69,70,67,86,59,47,33,80,77,63,47,69,67,41,28,26,92,45,50,81,76,77,52,42,38,71,79,50,49,97,81,74,42,67
"COG0031",57,57,51,58,57,34,66,61,50,46,65,60,54,63,55,76,58,52,56,75,47,66,73,76,71,64,43,39,66,78,43,53,41,66,64,65,63,64,73,66,61,38,36,47,81,57,51,66,74,65,63,61,43,45,47,66,61,53,39,38
"COG0033",0,2,0,0,4,9,10,0,10,1,0,3,2,29,0,2,0,0,1,0,24,2,0,13,0,0,1,0,0,2,0,0,0,9,0,1,1,0,0,3,0,3,2,0,0,0,0,0,0,4,0,2,1,12,0,47,2,0,0,3
"COG0034",105,107,54,138,80,132,89,104,127,105,93,72,106,71,88,120,108,98,81,82,48,89,82,62,78,112,101,110,105,88,73,124,70,120,81,112,76,82,103,87,77,89,91,103,108,80,94,101,92,73,109,86,134,69,108,75,90,111,134,102
"COG0035",14,10,13,12,15,12,11,17,12,15,15,14,13,14,18,7,17,13,16,12,5,13,14,8,13,26,12,11,13,14,30,41,34,49,49,39,50,35,42,44,34,27,43,42,37,38,32,41,47,33,31,38,61,26,33,49,47,34,48,44
"COG0036",53,36,51,43,56,26,50,32,40,28,33,39,29,49,50,25,33,52,37,42,51,46,52,49,33,56,32,39,32,48,48,27,32,44,29,37,26,37,51,33,30,34,57,37,30,55,47,56,32,46,24,33,45,41,36,45,26,65,61,37
"COG0037",99,114,103,95,122,83,96,95,85,109,99,90,81,82,120,113,119,81,97,101,67,143,107,132,87,124,100,138,95,119,130,92,62,80,90,101,95,109,103,75,82,67,68,70,137,103,134,85,89,64,98,98,113,87,111,98,114,88,77,81
"COG0038",68,84,63,90,84,68,92,114,80,81,82,83,69,70,82,99,75,77,45,83,70,78,66,84,95,80,81,82,89,48,90,75,80,63,85,79,74,76,81,92,99,82,67,73,79,65,60,70,86,97,68,89,81,84,73,150,71,85,78,98
"COG0039",56,76,64,69,51,68,71,60,83,88,68,63,70,163,57,82,48,99,35,82,38,65,61,79,59,53,57,62,70,56,68,68,60,69,80,65,83,72,45,82,76,47,81,71,69,52,60,55,65,59,79,60,74,52,63,95,57,58,51,77
"COG0040",36,31,29,37,31,38,22,42,40,37,32,27,37,33,27,48,38,48,18,31,19,38,27,23,33,44,31,31,27,28,24,40,44,43,38,35,33,39,37,29,32,30,37,23,31,18,26,23,21,41,31,30,50,23,36,40,35,27,33,31
"COG0041",11,10,4,11,5,15,6,9,6,2,16,7,12,12,11,3,10,12,12,5,7,7,8,11,8,10,9,12,16,5,22,32,17,19,23,19,19,37,26,25,31,28,19,23,18,27,24,27,27,21,30,17,25,27,28,20,30,21,31,22
"COG0042",21,23,26,21,34,27,22,31,22,25,28,20,23,11,27,21,17,28,23,23,27,19,23,26,19,16,29,36,25,20,74,60,62,79,90,94,96,90,75,76,87,66,85,70,66,61,97,63,63,89,62,74,61,83,75,82,87,72,58,76
"COG0043",5,5,6,6,17,3,9,6,13,10,4,4,12,45,9,5,4,2,11,12,61,13,19,13,3,2,9,5,7,6,8,1,6,0,6,9,8,2,3,8,5,2,16,5,4,7,7,8,6,19,2,14,0,21,5,9,2,2,1,12
"COG0044",71,72,66,70,75,58,77,60,83,81,59,55,67,115,89,62,81,62,54,73,68,51,55,89,51,67,48,58,63,73,93,59,51,52,77,61,35,53,68,64,53,45,65,47,75,62,71,50,60,59,50,76,53,67,44,85,53,70,51,87
"COG0045",3,7,5,3,12,12,3,2,19,9,3,20,1,28,4,4,1,10,17,11,11,6,5,8,7,7,3,1,2,10,1,3,15,8,4,1,12,3,9,6,10,18,12,10,1,3,1,5,21,13,3,4,2,12,0,40,2,3,1,13
"COG0046",137,139,74,162,99,189,130,122,143,134,130,104,128,209,129,126,146,119,91,120,68,129,123,140,111,120,110,159,130,96,136,105,71,152,123,104,110,103,155,107,96,67,126,90,112,117,140,186,98,93,146,121,164,108,163,125,158,138,205,134
"COG0047",128,121,77,112,67,174,121,158,146,107,124,92,134,148,101,96,136,97,82,97,60,107,141,96,99,121,83,136,116,109,102,119,74,144,100,130,82,95,120,86,83,68,114,83,128,106,135,153,104,83,102,80,198,88,131,126,134,107,182,102
"COG0048",24,25,28,28,17,26,39,20,27,14,14,15,20,29,19,10,34,7,36,16,19,25,24,26,5,26,18,27,19,28,30,19,12,22,12,21,11,26,34,21,5,13,21,18,25,19,26,20,13,16,17,22,29,14,18,21,23,17,25,21
"COG0049",37,28,39,21,28,27,33,34,26,25,28,26,29,39,18,34,30,31,43,27,12,36,36,24,27,46,29,47,27,47,24,33,16,20,28,30,22,25,31,23,20,22,19,30,30,36,36,38,35,40,33,22,19,27,39,28,26,29,31,27
"COG0050",58,74,88,78,63,78,61,60,73,77,62,53,50,40,62,45,79,53,76,67,67,63,50,50,32,82,57,85,64,80,61,57,36,92,67,81,52,46,89,61,46,31,54,72,60,64,60,81,53,69,74,57,95,68,78,69,72,46,93,68
"COG0051",18,17,31,17,29,15,26,24,13,25,25,18,24,36,25,18,16,20,28,15,21,26,23,25,15,25,20,33,19,27,14,12,12,11,18,22,19,16,19,20,17,14,26,18,19,25,17,18,13,17,19,33,22,15,20,27,21,22,8,26
"COG0052",40,41,58,43,44,53,49,33,40,35,25,29,24,17,28,37,49,18,50,33,24,38,45,36,22,51,32,42,31,50,41,45,25,50,17,38,25,20,43,41,19,43,46,36,36,42,39,59,26,47,38,45,59,34,37,36,46,23,70,48
"COG0053",56,53,52,33,58,55,62,36,55,47,50,37,45,59,47,45,53,43,74,53,41,38,48,55,40,50,55,47,45,71,45,77,35,51,35,47,33,44,53,44,49,42,57,35,62,43,55,52,41,49,37,48,54,51,53,54,42,47,57,55
"COG0054",32,23,13,29,18,24,12,30,24,23,23,21,20,13,17,13,13,21,5,27,16,33,20,11,11,35,27,13,24,10,15,22,17,25,21,27,24,25,31,34,13,17,23,15,20,23,24,24,26,27,29,26,31,25,18,8,19,14,28,27
"COG0055",82,62,52,68,72,65,102,73,79,57,63,58,70,99,90,77,80,46,50,67,44,49,88,81,57,73,51,77,86,85,104,81,33,70,55,94,46,80,75,54,38,36,44,63,76,60,109,83,63,50,72,60,75,81,98,90,89,44,91,57
"COG0056",103,92,50,68,100,107,88,68,100,84,82,60,86,106,110,96,99,53,60,91,47,46,113,77,81,101,39,87,97,73,146,72,43,97,61,107,47,81,90,78,60,50,65,104,93,86,149,93,79,65,96,80,81,78,96,103,107,65,81,84
"COG0057",17,14,26,10,16,25,11,11,24,15,12,12,11,20,22,13,29,8,23,18,16,19,29,17,17,21,12,19,9,30,39,38,24,75,33,45,48,56,45,66,38,33,33,32,43,65,54,56,45,35,60,50,57,51,57,53,47,49,53,47
"COG0058",123,151,119,109,149,108,166,134,141,128,126,111,109,162,155,128,190,101,145,140,119,148,135,149,102,140,112,160,140,157,127,126,133,129,133,177,82,188,127,118,76,102,103,134,142,184,164,153,119,121,162,91,125,166,155,144,152,125,102,89
"COG0059",40,52,19,55,37,42,59,42,47,38,56,43,35,70,64,34,41,63,40,39,30,39,47,52,45,26,41,43,39,31,44,41,42,31,38,60,46,45,62,57,32,34,43,54,45,43,43,45,40,53,43,38,55,44,39,103,53,47,38,25
"COG0060",123,121,213,136,97,142,171,132,121,109,114,91,122,122,102,109,161,77,172,81,70,147,148,161,99,161,125,143,144,148,134,117,80,109,102,173,84,103,134,105,84,105,93,119,141,159,150,134,119,100,146,113,119,85,145,94,123,98,147,131
"COG0061",48,34,14,38,40,38,30,41,45,40,32,45,38,42,40,47,49,31,34,35,27,39,30,34,42,39,32,33,33,35,35,48,15,52,37,34,25,35,39,27,17,24,35,33,50,38,52,47,39,25,31,35,37,24,55,43,43,29,51,35
"COG0062",55,46,28,50,34,64,23,47,72,48,32,44,39,56,44,44,36,35,20,34,39,47,56,36,31,68,36,49,41,33,39,62,32,61,58,41,31,36,52,35,37,36,39,37,53,51,63,56,42,38,49,30,71,44,57,42,40,47,70,51
"COG0063",71,45,28,77,39,51,48,47,66,54,41,48,45,62,42,41,47,30,23,36,40,43,42,43,38,52,41,67,43,58,43,56,37,49,48,56,36,49,59,35,41,42,45,37,38,42,51,57,36,38,39,43,86,39,53,53,58,52,57,60
"COG0064",25,18,79,11,22,11,52,20,24,19,14,29,21,80,16,19,38,13,42,31,11,58,37,61,23,36,16,53,38,24,50,9,5,13,20,42,6,26,20,7,4,6,4,22,28,46,47,26,21,13,24,10,10,13,36,67,25,33,4,14
"COG0065",52,53,38,55,53,64,66,49,46,62,64,77,68,109,77,49,58,27,39,71,31,37,52,52,58,42,54,36,57,37,58,38,31,50,52,71,35,50,51,64,34,49,46,34,71,63,85,43,57,49,56,68,66,65,41,75,65,52,52,52
"COG0066",19,29,30,28,39,29,29,31,30,32,25,18,35,51,24,21,33,31,17,23,13,24,28,29,19,22,30,21,29,18,25,20,22,21,30,36,21,29,31,39,23,26,34,26,32,30,23,22,28,24,18,34,22,28,22,49,23,27,38,20
"COG0067",109,118,61,104,61,158,59,122,129,87,113,69,112,120,123,86,136,69,74,103,56,74,118,113,120,150,66,87,100,89,129,81,44,120,92,111,86,133,116,85,77,65,106,94,97,109,150,128,69,107,121,86,100,100,115,145,113,94,148,68
"COG0068",4,9,2,9,30,5,11,5,31,19,7,23,12,86,7,4,5,18,16,21,10,19,9,20,4,6,13,2,10,11,22,3,7,3,3,3,7,2,14,3,4,4,23,2,6,18,30,11,4,9,22,6,1,21,4,9,14,7,1,21
"COG0069",137,111,60,115,61,142,59,109,97,103,137,101,97,131,89,96,126,64,67,135,48,112,127,94,117,108,71,76,87,101,131,78,59,111,92,154,94,110,127,104,93,72,85,97,111,135,158,108,90,86,107,112,97,79,103,125,116,98,153,89
"COG0070",37,38,18,32,20,45,28,32,50,31,35,14,24,27,39,20,38,15,26,36,17,18,39,43,34,36,17,26,30,22,131,80,51,133,72,117,85,93,117,88,48,79,84,97,97,96,128,121,101,86,109,78,79,81,93,129,119,87,160,68
"COG0071",55,36,36,38,50,37,17,27,72,29,35,29,31,16,34,30,39,46,21,44,46,36,42,44,26,53,23,54,38,46,36,34,45,53,29,33,26,62,45,24,41,40,32,28,37,41,47,58,23,29,29,29,44,48,40,24,42,46,75,45
"COG0072",74,69,115,78,55,103,75,103,89,80,56,92,79,113,93,89,112,64,97,81,50,95,108,95,82,124,69,89,82,112,77,56,66,108,52,118,73,65,95,60,65,72,90,59,86,102,77,109,86,63,81,80,102,68,93,122,82,66,84,92
"COG0073",162,153,178,194,143,175,181,195,183,184,180,206,152,199,170,148,187,124,201,163,92,202,208,196,141,211,135,200,185,228,168,178,118,213,129,193,132,160,177,155,136,104,174,162,170,176,194,202,149,125,175,173,185,138,170,139,169,169,217,180
"COG0074",2,6,9,4,11,12,3,5,29,8,5,19,1,34,7,3,9,12,20,7,58,8,4,5,7,3,3,3,5,11,6,2,20,17,6,2,8,2,6,8,18,21,18,16,5,4,1,5,4,9,7,11,4,44,4,24,6,6,1,11
"COG0075",32,33,16,71,46,19,7,26,29,42,29,31,35,28,27,24,17,43,19,21,16,17,20,17,18,15,37,18,31,5,13,9,10,4,12,5,11,5,8,13,10,13,7,7,15,8,12,15,7,10,17,8,24,2,10,3,13,5,2,9
"COG0076",2,24,23,6,18,14,14,29,22,26,41,32,33,3,18,38,15,26,16,27,57,18,12,1,32,5,32,4,30,8,10,10,47,3,22,22,37,5,27,45,56,38,22,26,15,3,6,12,24,14,39,29,2,45,11,28,12,25,2,20
"COG0077",41,29,28,43,34,28,33,34,36,31,32,35,43,54,40,38,36,38,35,42,33,36,44,39,30,38,32,31,28,42,33,33,27,44,31,36,28,32,33,28,33,24,33,39,30,44,42,47,35,30,33,26,45,35,46,52,36,34,30,24
"COG0078",47,60,38,44,71,35,66,59,56,51,56,50,63,43,64,56,52,60,54,45,107,52,42,74,45,45,65,29,53,80,59,45,22,50,48,50,40,47,56,58,54,30,51,49,59,65,87,56,50,46,60,68,53,51,46,55,66,68,52,41
"COG0079",65,79,74,57,98,76,73,104,64,107,103,97,134,112,103,81,86,99,57,75,44,86,97,83,65,71,109,100,84,69,104,78,118,88,131,96,90,110,89,91,85,59,73,93,115,89,98,79,75,103,61,81,73,82,107,65,92,86,56,96
"COG0080",31,29,34,31,36,32,25,27,25,29,23,29,24,35,29,23,27,29,30,21,22,34,24,27,20,35,25,35,20,26,35,24,23,46,30,27,14,35,33,17,21,19,30,24,27,28,17,40,20,28,18,25,43,20,31,30,31,25,22,29
"COG0081",34,43,51,52,51,30,33,32,44,42,46,30,33,45,33,32,52,33,49,34,22,54,35,41,26,49,51,52,35,48,30,39,25,35,41,51,24,40,53,37,26,27,23,40,33,41,66,27,26,36,32,22,55,25,41,50,52,32,40,38
"COG0082",48,39,29,49,31,34,43,49,23,41,40,36,40,58,45,42,45,40,40,28,12,32,46,34,46,49,30,37,47,52,48,46,31,40,33,46,24,42,43,17,35,32,49,33,44,43,40,48,29,27,39,26,45,31,52,55,37,42,34,41
"COG0083",9,7,5,5,9,10,21,5,18,3,6,4,10,43,15,3,8,4,3,9,12,8,2,26,10,2,2,10,11,20,6,4,9,14,5,12,1,4,7,4,2,4,9,3,4,8,6,5,3,10,1,9,2,14,10,40,11,4,2,8
"COG0084",34,46,58,38,72,68,53,57,47,62,56,41,55,49,63,80,43,70,57,58,50,95,43,40,59,63,59,60,63,49,49,56,69,52,53,64,58,59,46,45,52,66,61,41,61,68,66,54,54,47,56,49,54,69,61,52,52,59,49,47
"COG0085",64,81,64,56,54,58,68,47,76,59,65,39,54,71,74,49,75,51,63,72,33,68,54,60,42,69,40,62,61,63,192,209,116,214,176,241,107,164,186,163,160,138,157,165,149,218,203,236,155,177,187,175,178,157,212,211,202,155,213,167
"COG0086",242,161,211,148,158,224,183,162,188,170,161,143,140,112,143,139,211,103,194,131,92,217,200,169,147,243,164,198,169,229,119,193,101,236,143,203,128,146,210,160,120,151,128,145,158,210,181,204,152,169,180,184,240,141,179,180,190,133,263,145
"COG0087",37,30,40,37,54,41,45,24,36,35,28,24,37,52,43,41,40,29,30,39,14,49,38,41,28,35,27,36,33,35,36,32,23,28,43,32,21,42,40,23,27,30,24,34,35,43,56,31,36,28,28,19,45,33,36,42,26,35,34,55
"COG0088",34,32,41,37,44,40,40,32,48,46,27,47,26,52,42,37,47,41,47,35,20,38,35,24,30,47,28,43,32,48,28,40,28,53,46,39,23,35,27,38,35,27,38,37,44,49,36,49,35,29,37,43,65,28,39,44,44,44,22,38
"COG0089",21,22,25,18,33,20,17,22,16,11,23,16,22,29,14,14,22,20,40,29,20,25,23,26,14,41,16,34,17,22,13,17,20,23,20,24,13,25,28,13,15,23,18,21,18,25,25,24,19,19,12,31,27,24,22,27,24,10,11,13
"COG0090",45,36,44,51,53,50,58,46,73,36,39,27,40,59,23,35,55,22,34,35,21,47,57,49,34,62,28,49,36,40,52,34,31,40,20,51,22,34,46,33,35,27,36,43,30,51,48,41,38,47,37,35,27,28,50,46,40,25,57,41
"COG0091",12,5,12,10,12,8,9,7,14,11,9,6,6,12,7,6,8,4,7,11,3,8,6,11,4,10,6,8,6,13,20,24,11,26,19,31,15,33,37,23,29,12,21,23,17,31,28,32,15,22,39,27,25,20,28,30,21,32,27,31
"COG0092",27,26,29,38,46,27,49,30,48,27,26,29,26,54,29,30,51,15,37,20,12,55,35,46,22,50,34,47,43,41,36,39,22,47,42,45,28,46,54,31,24,15,32,22,33,35,44,34,27,23,33,27,42,28,36,64,34,39,41,38
"COG0093",7,6,10,6,7,6,14,3,6,5,6,7,8,5,9,9,12,8,7,6,6,6,11,10,2,7,5,11,6,10,24,14,18,31,19,16,8,30,26,19,12,12,18,16,19,31,22,24,14,13,19,28,21,25,31,16,19,25,29,19
"COG0094",32,42,44,30,43,22,28,34,46,30,35,32,43,30,26,32,42,38,36,29,17,34,38,30,22,45,39,39,26,42,33,32,30,40,39,40,27,30,30,34,29,20,32,31,31,40,42,36,32,34,32,26,52,32,41,40,29,29,45,30
"COG0095",6,7,3,6,11,3,26,13,12,15,7,18,11,44,5,13,6,12,16,17,20,13,6,19,13,5,14,9,8,6,5,7,7,10,1,11,28,5,6,9,14,19,10,7,5,5,3,5,10,6,6,13,12,13,11,47,3,11,3,23
"COG0096",30,31,20,25,17,26,29,16,33,23,6,24,22,32,27,19,31,11,30,28,14,35,30,29,12,50,18,36,35,31,26,26,14,39,11,13,12,39,31,16,15,18,22,15,20,42,27,35,20,27,21,24,33,19,26,26,17,25,37,23
"COG0097",35,30,44,38,48,39,45,33,45,30,36,41,29,44,26,28,47,18,36,36,25,37,35,39,23,49,25,60,34,35,28,25,19,55,24,43,22,29,39,25,16,22,27,22,20,33,36,36,32,28,26,30,64,26,36,43,28,31,31,25
"COG0098",26,32,49,38,32,47,35,27,38,25,31,36,29,40,30,31,38,31,32,36,19,51,45,35,22,48,22,29,27,44,34,34,24,38,26,28,27,23,30,30,31,18,29,12,25,52,40,46,27,23,33,25,50,25,37,34,40,25,46,33
"COG0099",17,25,37,20,38,15,25,18,22,16,22,20,25,22,19,28,22,24,32,20,11,19,22,26,11,30,19,15,29,32,22,14,20,28,26,23,23,22,29,24,15,11,26,13,15,28,17,23,30,24,28,20,30,20,15,26,19,22,25,20
"COG0100",27,15,29,26,30,23,27,12,26,17,16,13,24,17,20,21,28,21,29,11,14,15,31,25,17,33,21,37,21,39,20,20,5,35,23,26,14,14,25,19,7,7,13,14,16,31,26,33,15,16,15,19,33,20,40,25,27,11,25,20
"COG0101",42,64,51,38,50,45,63,45,43,37,45,38,49,40,66,55,54,33,47,45,39,48,50,62,46,61,41,55,54,60,68,44,36,43,52,52,35,56,48,34,43,38,29,42,73,65,57,33,43,45,39,49,45,43,65,57,53,46,31,37
"COG0102",25,29,32,31,44,15,26,27,28,29,18,30,17,35,16,26,29,24,32,19,17,32,24,28,9,38,28,41,29,32,27,30,17,36,30,22,24,21,32,17,17,12,25,23,19,40,18,33,32,27,23,26,19,25,29,25,29,16,35,20
"COG0103",38,31,21,24,30,28,20,22,21,23,15,23,19,41,20,24,27,21,32,27,20,36,23,23,21,37,26,31,25,36,18,26,17,28,26,22,12,30,18,18,26,18,24,23,20,26,26,25,23,23,23,22,36,15,24,33,14,25,27,29
"COG0104",77,68,56,77,65,71,68,76,63,50,71,43,74,81,64,60,84,57,58,63,27,74,81,72,50,68,46,73,73,72,95,52,42,110,67,78,46,93,81,58,39,37,59,69,56,63,84,70,52,44,67,64,65,62,85,81,74,56,76,63
"COG0105",2,7,29,8,8,11,9,5,7,14,8,6,7,9,5,7,9,9,4,7,11,10,8,1,11,6,18,18,12,1,4,8,12,4,7,8,7,11,3,3,15,17,25,6,5,23,4,10,10,22,4,8,10,8,14,7,9,9,0,18
"COG0106",36,44,31,23,26,27,20,41,23,29,35,29,29,33,24,29,24,25,16,29,15,21,31,35,29,35,26,22,29,18,36,20,26,46,29,32,19,17,29,25,33,27,30,37,37,31,33,30,20,30,36,39,34,19,31,30,32,34,38,22
"COG0107",22,37,21,39,28,29,28,37,32,33,45,42,23,41,33,33,28,18,20,29,19,27,27,38,29,46,30,18,28,19,19,10,5,16,12,17,11,16,12,8,6,9,7,12,13,10,10,18,11,9,9,8,11,12,10,11,20,15,15,8
