"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG0011",0,0,0,0,1,1,0,1,1,1,2,0,0,1,0,1,1,1,0,1,0,0,2,1,1,5,1,1,1,1,1,3,3,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG0012",19,54,43,41,42,50,54,49,68,45,62,63,51,41,57,61,56,51,68,63,62,62,46,70,43,53,37,49,67,36,73,61,53,41,44,53,46,55,54,43,44,51,65,64,52,55,46,31,63,46,48,67,52,45,54,48,64,30,63,41
"COG0013",63,118,96,77,118,85,119,106,127,89,109,102,109,89,128,123,108,148,146,107,120,160,105,171,98,134,115,128,85,134,133,109,119,101,113,151,95,99,110,113,131,91,103,125,125,116,111,94,129,117,101,107,98,130,104,96,109,97,156,80
"COG0014",14,22,21,4,20,22,16,16,13,16,26,17,17,14,20,18,16,28,11,17,25,14,14,7,26,15,22,19,19,16,50,47,62,44,44,40,44,50,30,47,72,50,64,69,69,63,31,49,72,62,59,45,55,64,44,46,59,47,76,44
"COG0015",45,59,58,66,67,73,74,60,80,80,67,78,55,57,76,69,87,61,78,73,90,65,54,36,82,105,43,83,60,68,82,90,69,47,60,55,55,66,61,44,46,47,48,66,72,65,66,60,81,69,51,77,78,78,68,49,54,52,64,58
"COG0016",35,51,29,34,46,48,51,63,61,46,56,51,38,39,53,54,44,69,58,58,45,64,44,58,46,54,49,71,44,49,35,64,59,33,55,55,30,57,60,54,50,57,73,52,46,50,41,56,46,43,42,36,38,53,53,47,61,40,37,31
"COG0017",54,57,61,57,57,76,70,57,66,86,47,38,83,65,63,72,86,54,82,61,69,60,67,56,67,50,69,74,57,61,68,71,54,45,64,56,92,74,66,63,70,59,66,51,107,66,63,78,58,77,49,76,57,68,64,60,50,54,63,57
"COG0018",80,76,75,53,83,70,100,101,81,65,90,90,79,69,69,77,93,82,108,83,128,91,89,121,82,85,83,79,71,88,79,85,87,80,107,83,79,87,88,68,106,94,101,74,92,77,75,69,78,87,84,73,68,83,86,92,82,80,96,71
"COG0019",83,88,74,67,108,89,103,102,116,120,83,97,128,92,96,116,105,113,55,87,101,98,81,72,116,101,82,98,115,101,124,86,107,81,86,76,102,92,103,73,90,81,73,98,100,91,115,88,93,82,125,92,123,101,89,95,88,97,96,99
"COG0020",33,20,36,26,45,33,46,45,47,23,43,34,37,25,46,34,34,33,41,41,37,33,44,43,34,38,41,51,42,41,48,45,37,30,29,37,41,28,49,34,25,39,41,47,34,32,39,27,56,45,32,41,28,28,31,29,40,28,31,24
"COG0021",43,30,35,56,71,27,59,70,67,18,31,69,37,44,38,49,36,44,43,55,97,47,55,52,40,67,50,27,47,40,68,31,49,44,54,49,34,35,61,63,42,39,51,39,35,59,59,36,81,24,41,109,66,59,34,30,56,54,63,45
"COG0022",42,30,25,19,4,7,1,2,3,1,18,20,24,19,4,5,2,16,17,6,4,7,13,5,12,6,10,2,3,11,1,18,1,43,6,25,4,9,2,12,14,23,10,7,6,16,12,28,6,4,23,5,12,12,9,38,17,5,8,10
"COG0023",18,17,14,14,9,13,3,8,1,1,6,9,11,8,4,8,2,8,5,10,5,10,10,11,11,0,6,1,3,10,1,0,4,10,3,6,1,6,2,9,1,6,1,1,6,4,1,2,3,2,4,2,4,4,1,2,5,3,1,0
"COG0024",61,68,66,58,80,54,76,86,73,53,68,65,64,42,48,96,56,77,60,70,54,62,62,84,68,57,63,70,80,74,53,60,85,61,67,74,68,68,90,54,79,65,62,63,55,70,66,73,62,85,68,54,48,80,73,66,70,68,61,43
"COG0025",2,10,4,8,4,6,0,5,7,8,6,14,10,13,15,19,21,11,13,24,8,22,5,3,10,34,0,46,6,2,8,49,31,3,9,5,7,13,15,13,2,8,10,16,8,7,11,10,17,7,11,9,16,13,17,4,17,41,5,33
"COG0026",0,1,0,2,2,2,0,0,1,4,5,4,2,3,1,3,0,1,5,1,2,10,5,4,0,24,4,15,3,4,3,26,3,1,3,2,0,0,0,1,1,3,0,0,2,2,0,3,3,2,2,1,2,2,1,2,5,6,2,11
"COG0027",36,14,20,26,39,28,32,43,35,6,15,26,16,25,25,36,9,20,9,15,49,26,29,11,13,7,28,23,24,20,27,22,24,25,20,24,13,15,20,35,20,25,20,14,12,10,17,27,33,6,20,42,13,25,5,26,37,26,31,18
"COG0028",102,148,116,105,112,102,87,104,114,162,97,131,97,113,100,113,128,121,103,87,88,115,94,70,181,128,154,153,99,126,115,151,165,113,100,132,138,116,81,121,121,86,110,130,125,128,99,125,134,117,109,140,116,135,133,121,124,103,114,151
"COG0029",38,49,37,48,65,56,77,65,54,62,62,54,55,56,43,53,47,68,30,49,87,61,47,28,63,37,66,35,56,47,63,29,73,52,41,53,53,68,51,83,54,64,61,52,34,63,57,60,65,54,49,61,54,50,35,49,58,51,63,40
"COG0030",22,47,52,29,72,96,43,64,84,76,66,69,81,62,78,64,62,52,56,81,52,49,66,107,58,49,62,90,71,61,18,49,29,14,37,17,22,14,17,11,18,11,15,18,18,10,21,26,10,26,13,21,22,7,17,25,13,18,21,13
"COG0031",29,57,62,38,60,58,31,52,60,40,65,54,60,64,49,45,48,67,55,57,50,63,39,37,73,60,66,55,48,70,49,45,76,51,54,59,70,62,37,66,54,55,55,53,64,57,59,50,38,50,64,46,66,50,62,41,62,49,67,61
"COG0033",0,1,0,1,0,0,0,0,4,2,1,0,0,1,1,0,0,1,4,0,0,0,0,0,0,6,0,3,0,1,0,20,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,10,3,0,0,1,4,4,0,8
"COG0034",49,66,82,77,103,78,145,118,114,115,84,64,92,105,99,99,87,98,94,84,132,101,93,62,80,94,102,87,99,87,128,73,108,89,94,93,74,92,112,88,113,104,105,113,91,106,91,73,142,109,108,118,92,93,103,119,129,89,138,56
"COG0035",31,35,31,35,34,55,45,34,55,43,37,47,47,34,56,37,32,44,47,38,52,31,47,38,47,54,61,41,44,35,52,37,43,34,40,35,37,43,41,38,35,37,36,32,50,47,49,25,37,36,29,34,31,41,41,20,36,37,61,40
"COG0036",25,36,24,33,36,40,45,25,42,44,53,55,43,41,62,34,37,33,44,46,45,27,33,59,39,37,32,46,44,28,41,66,33,20,46,26,41,44,38,18,35,28,22,49,33,33,50,32,49,43,24,32,31,34,41,27,20,49,51,36
"COG0037",72,97,101,77,105,113,80,95,90,99,99,119,97,79,105,101,118,115,104,115,70,108,97,118,122,104,95,119,96,129,84,91,121,104,97,77,114,116,122,91,82,77,124,120,104,98,87,82,87,131,111,76,110,99,128,71,94,57,88,98
"COG0038",66,77,95,70,104,88,75,75,77,58,57,65,95,86,60,64,80,104,66,65,94,91,73,58,87,103,100,84,48,109,68,105,85,93,67,86,65,72,88,94,111,95,66,69,78,99,54,86,76,79,92,74,106,92,62,106,116,89,76,80
"COG0039",54,68,46,56,90,67,49,49,74,62,70,76,60,66,46,57,62,82,42,64,51,77,56,65,61,102,84,81,48,66,63,94,64,73,80,62,61,65,66,59,82,69,77,61,63,79,70,68,75,73,77,67,70,86,59,84,79,48,60,36
"COG0040",38,26,27,48,28,47,37,36,40,21,24,31,38,23,26,20,36,36,20,29,44,29,27,19,28,38,43,30,28,36,50,29,34,41,26,33,37,30,23,28,44,37,35,21,42,33,38,24,49,36,33,51,31,34,29,28,55,38,48,27
"COG0041",23,36,23,13,21,28,34,46,26,25,21,27,19,32,16,27,26,22,17,27,36,27,28,22,38,25,28,21,29,21,24,28,31,27,22,23,31,26,25,26,34,20,24,32,25,34,18,16,24,27,23,24,19,24,20,23,22,16,30,17
"COG0042",64,59,85,62,68,84,37,69,58,68,77,84,82,99,68,58,89,80,79,88,59,68,79,75,98,75,78,78,75,65,53,80,90,71,62,66,81,75,63,91,68,87,64,77,95,90,62,68,57,86,101,55,77,92,84,96,75,79,86,105
"COG0043",6,6,6,7,11,4,1,1,4,2,7,2,5,12,13,2,10,7,12,8,6,10,26,8,5,9,10,18,3,13,6,22,2,5,10,9,2,5,5,0,3,7,9,1,6,6,12,5,4,8,7,7,12,5,1,13,8,21,4,16
"COG0044",49,74,45,60,49,61,52,62,62,78,89,69,66,79,61,62,69,75,60,54,60,84,68,63,78,110,75,74,57,72,52,87,67,58,88,66,56,72,59,82,65,68,67,61,58,81,76,55,73,82,71,59,65,73,62,60,61,56,81,66
"COG0045",22,17,12,17,3,5,0,0,9,5,7,15,6,10,5,5,0,5,32,3,2,3,8,5,7,7,5,14,3,5,1,7,3,9,9,13,2,5,0,21,4,11,6,2,5,4,8,12,2,1,10,6,7,5,2,14,9,14,4,13
"COG0046",79,109,98,72,87,126,191,112,127,142,148,125,124,105,93,144,122,159,106,116,201,137,135,84,144,167,116,120,153,144,177,89,150,71,112,122,104,113,125,114,151,115,125,119,138,134,136,106,140,118,127,169,146,98,122,106,181,93,172,97
"COG0047",84,112,97,65,93,104,190,105,142,143,132,99,123,76,112,133,99,115,105,95,170,132,111,68,117,111,105,96,136,142,149,65,110,85,83,74,102,96,129,101,119,89,116,126,129,119,115,64,157,117,103,173,112,110,91,89,145,92,137,77
"COG0048",13,13,11,16,23,13,23,21,28,18,18,21,16,11,24,20,29,19,18,37,18,11,22,33,27,25,16,25,21,17,31,33,13,9,22,17,21,9,35,14,23,12,13,15,9,16,22,17,18,22,16,20,21,23,29,12,11,19,28,22
"COG0049",22,20,14,16,23,31,29,26,28,50,30,30,30,22,34,29,34,24,22,26,15,26,27,53,31,28,27,31,33,22,12,41,34,17,30,34,27,22,41,14,17,25,31,34,30,23,35,29,20,39,27,24,31,30,20,23,25,26,13,21
"COG0050",41,63,48,53,63,68,83,55,86,59,91,70,60,48,70,91,61,54,89,54,105,76,60,80,67,72,68,72,70,80,87,88,78,37,80,49,67,77,80,59,58,69,67,69,52,54,58,70,60,56,50,88,55,63,72,44,70,60,74,62
"COG0051",18,17,21,13,21,22,13,21,13,20,25,27,16,16,24,21,14,17,25,25,10,20,13,29,23,22,23,29,13,17,8,30,16,12,29,23,32,28,32,19,18,25,19,20,33,11,28,26,27,20,22,3,27,19,47,13,9,10,22,19
"COG0052",22,27,29,33,29,35,55,34,42,21,34,24,26,28,35,47,33,31,46,37,51,40,40,52,30,48,31,52,42,36,43,53,48,23,33,26,28,25,45,29,37,20,41,37,33,41,33,33,46,40,31,36,32,42,50,19,39,29,39,23
"COG0053",47,53,54,50,45,48,47,55,51,43,56,53,42,48,45,61,56,41,50,48,58,46,53,55,50,34,40,51,62,52,50,34,56,30,68,46,41,61,56,53,55,39,50,65,42,44,46,43,47,56,45,45,39,46,68,28,35,53,41,42
"COG0054",12,23,10,24,23,26,40,30,22,16,9,17,20,16,25,20,22,25,9,21,32,28,28,18,17,25,15,11,20,30,23,24,18,15,28,23,24,22,31,22,23,21,31,29,10,13,25,16,29,12,22,25,21,15,16,23,16,22,34,21
"COG0055",38,56,54,42,63,53,70,60,80,83,52,61,66,58,74,79,119,85,53,65,65,72,54,36,120,102,79,80,88,69,65,56,90,45,54,71,68,57,80,46,79,49,69,106,80,85,86,51,67,68,63,91,73,81,77,58,94,46,75,75
"COG0056",36,78,80,42,67,66,83,68,81,71,65,96,74,63,73,106,120,90,54,89,102,83,84,51,108,117,94,102,94,87,93,76,101,42,58,74,94,86,60,79,90,66,77,110,106,87,73,81,88,91,69,113,76,82,76,80,106,69,74,82
"COG0057",37,34,48,32,37,45,50,41,67,51,65,49,37,37,58,57,55,56,74,55,64,52,58,81,49,67,48,52,60,45,68,59,43,50,63,42,38,40,60,31,48,44,48,57,41,43,59,45,56,47,50,67,38,61,64,36,52,50,70,55
"COG0058",120,131,98,108,87,150,110,145,134,198,86,135,112,111,140,129,186,142,151,187,102,128,138,121,156,105,129,173,122,157,135,91,153,94,145,121,159,136,162,81,127,85,129,146,174,144,135,107,106,179,126,129,162,134,156,92,117,124,139,144
"COG0059",48,37,45,52,44,60,49,47,52,52,50,62,44,48,47,29,47,64,39,38,55,48,39,33,54,56,46,53,38,55,48,42,60,40,33,38,42,36,40,41,43,51,47,51,36,51,31,36,47,46,54,48,43,44,43,49,56,45,49,39
"COG0060",99,114,98,98,126,91,131,140,104,137,148,125,108,106,115,155,165,144,183,150,129,122,111,187,105,159,121,142,141,133,149,103,142,84,113,145,116,117,151,95,111,132,108,162,121,129,129,87,150,128,94,147,140,123,139,112,151,112,148,96
"COG0061",29,39,26,25,41,34,58,43,27,38,54,33,42,40,36,33,30,35,36,38,31,44,41,25,45,52,60,43,54,46,31,56,37,36,35,46,40,37,43,21,29,37,35,36,37,42,43,29,43,41,39,33,37,32,35,34,52,39,39,30
"COG0062",27,38,24,35,35,45,43,38,57,41,63,46,46,32,44,50,59,57,29,44,65,39,49,28,31,61,51,40,53,46,72,27,42,34,40,31,48,38,57,38,42,46,43,44,21,41,49,25,61,38,42,60,47,51,44,51,60,43,51,27
"COG0063",31,31,46,46,43,45,66,45,48,40,58,43,57,48,55,43,50,58,29,50,68,48,51,31,31,72,37,48,61,50,82,60,41,39,46,37,44,33,54,29,40,49,42,60,40,46,54,19,59,45,35,64,54,37,51,30,47,38,71,42
"COG0064",2,27,16,6,3,20,1,10,13,46,65,44,20,25,24,49,37,22,51,44,5,24,15,93,37,50,26,59,27,15,18,45,25,5,31,21,37,23,33,7,10,7,17,27,17,20,38,16,10,54,22,5,21,19,50,3,15,12,26,15
"COG0065",41,61,65,59,55,36,49,32,46,106,73,68,43,80,56,43,75,59,45,53,54,58,50,33,48,63,73,57,45,48,80,32,62,33,49,41,62,62,44,47,65,49,58,60,58,54,64,62,64,54,55,76,64,69,53,52,73,49,52,58
"COG0066",20,18,15,19,27,21,28,15,28,26,35,34,36,27,20,20,16,27,16,18,28,34,29,24,31,15,30,27,22,36,25,16,28,23,27,37,18,26,21,27,26,23,27,29,31,25,20,15,24,24,27,29,40,23,27,28,32,28,40,24
"COG0067",43,55,112,60,93,90,143,83,129,78,101,109,130,89,84,114,135,136,76,124,140,83,75,57,105,89,87,123,124,128,113,58,106,93,68,72,119,103,77,62,114,89,100,121,115,102,103,80,110,111,125,135,105,97,97,136,138,97,113,101
"COG0068",4,14,3,7,8,7,1,1,7,4,14,24,4,5,2,4,12,24,22,20,8,11,19,6,1,41,4,22,13,4,11,24,12,6,16,1,2,7,3,8,9,8,15,3,5,12,17,13,9,15,2,6,8,18,8,11,8,9,21,19
"COG0069",76,86,127,75,75,92,172,80,122,91,121,93,127,79,102,104,139,135,63,110,140,108,90,45,110,116,86,110,129,101,130,54,127,84,106,120,113,107,78,82,108,99,89,114,130,88,91,59,123,108,124,153,99,98,100,132,129,99,124,96
"COG0070",66,83,92,77,55,80,168,79,116,101,95,101,107,79,101,78,122,119,63,97,147,84,102,48,72,112,91,100,111,122,121,48,117,74,73,92,114,103,78,52,109,80,80,93,124,90,119,81,91,99,132,131,98,101,86,100,139,100,103,79
"COG0071",59,33,27,36,39,36,68,44,56,26,31,36,31,29,36,43,43,34,34,49,40,20,30,42,44,39,39,43,37,30,61,57,34,19,49,36,63,42,50,34,22,31,28,37,38,31,42,25,34,36,21,37,39,32,45,28,26,33,34,44
"COG0072",57,88,78,70,57,53,93,78,114,83,115,81,90,48,86,95,83,87,133,102,91,84,90,129,83,103,80,93,71,80,105,73,96,71,92,102,79,87,84,42,61,65,69,116,78,72,87,69,73,102,77,87,69,84,92,99,119,75,94,68
"COG0073",102,156,146,123,101,139,214,209,204,231,194,158,189,94,170,190,159,155,184,184,206,170,151,155,146,198,130,210,185,159,206,135,188,121,196,167,156,158,174,118,179,109,152,192,156,149,180,140,183,179,167,183,135,176,196,124,219,133,185,122
"COG0074",13,12,7,9,7,3,3,4,12,7,13,18,3,12,4,1,3,3,27,6,3,10,6,8,3,3,0,2,2,11,2,8,5,11,7,7,6,9,3,17,8,4,7,2,5,0,6,12,4,1,7,6,7,5,3,15,11,5,7,40
"COG0075",25,34,15,29,48,60,11,25,21,5,28,35,18,25,29,29,25,33,17,25,54,44,20,16,28,26,38,23,32,41,60,20,40,42,16,27,18,15,19,34,23,41,39,18,22,27,28,35,86,24,36,19,37,37,29,40,28,28,17,13
"COG0076",48,40,29,39,33,22,1,12,4,7,29,15,30,29,8,7,3,23,25,3,15,26,15,22,23,10,30,4,1,19,7,22,15,41,16,25,10,22,4,54,32,33,31,17,15,48,13,43,3,9,45,11,31,25,11,44,26,11,23,26
"COG0077",21,41,38,19,27,56,46,28,51,58,39,40,34,35,49,29,45,31,41,34,50,22,47,16,38,42,36,49,53,43,57,34,37,33,38,29,40,33,32,41,30,33,27,50,51,39,23,25,36,37,49,45,35,26,24,33,42,29,42,40
"COG0078",31,50,48,34,32,49,51,51,54,70,70,45,59,57,63,42,85,59,54,60,45,46,66,57,62,85,67,70,57,50,55,72,63,50,57,63,53,57,37,35,61,49,60,63,86,56,57,29,64,66,46,54,56,69,40,45,72,57,67,71
"COG0079",137,83,84,77,143,159,41,88,82,93,82,91,113,77,94,106,119,108,57,108,55,95,87,62,89,77,77,83,81,129,64,84,113,97,129,78,125,95,98,74,83,115,96,84,132,91,82,74,84,98,81,56,114,97,85,84,73,102,77,56
"COG0080",17,20,19,15,15,23,24,26,35,23,25,31,18,18,39,24,36,15,32,29,26,26,23,30,30,24,22,34,25,18,28,34,32,25,28,28,26,26,38,18,30,15,21,26,19,14,37,23,29,32,19,20,23,27,30,14,21,25,25,30
"COG0081",35,38,31,22,42,24,38,31,41,45,34,39,27,26,60,50,48,36,43,34,56,36,39,60,37,50,36,52,41,24,38,36,37,27,47,45,47,50,35,32,34,37,27,48,22,33,38,41,40,40,34,38,33,38,39,33,27,34,38,33
"COG0082",27,47,25,24,39,36,17,47,42,40,41,39,53,44,34,40,43,55,32,41,34,40,41,39,38,41,64,43,37,53,36,36,31,28,34,27,38,35,26,39,36,31,40,38,36,44,43,40,32,26,30,41,45,61,38,40,61,38,39,36
"COG0083",3,5,2,2,3,2,1,2,12,4,12,9,3,5,11,10,9,5,1,7,4,1,11,11,12,33,3,26,6,5,6,32,7,1,8,4,2,6,3,1,9,3,4,5,22,5,15,2,4,12,6,6,7,4,5,3,9,9,3,13
"COG0084",58,36,51,54,60,60,42,40,50,35,51,56,67,63,49,60,63,48,71,64,35,44,53,55,43,48,57,45,53,49,46,70,55,74,63,65,49,55,59,51,46,60,51,59,37,43,47,52,47,51,53,55,53,52,44,57,65,44,49,64
"COG0085",118,164,165,148,177,177,215,185,195,188,196,208,155,148,195,198,223,178,250,220,236,176,173,200,192,180,187,191,215,156,175,150,220,135,188,168,172,177,176,153,184,167,170,206,183,177,168,129,183,177,160,181,165,184,194,123,211,184,190,154
"COG0086",110,160,143,138,146,137,253,194,234,135,196,150,158,144,175,198,166,194,207,198,201,209,182,211,153,176,158,140,204,199,218,158,189,112,155,166,133,142,185,122,145,118,197,210,160,179,163,160,170,177,133,205,155,163,190,147,223,166,192,136
"COG0087",22,31,21,25,23,35,38,32,37,39,41,47,35,23,38,35,47,43,41,48,38,34,22,51,33,46,33,41,35,35,48,55,33,22,39,26,47,38,48,34,51,24,38,48,41,28,41,37,30,33,26,36,37,35,54,28,31,45,34,38
"COG0088",26,36,22,30,35,40,38,41,51,34,41,44,27,52,35,48,32,40,59,51,38,37,42,58,23,35,44,42,24,32,29,56,39,31,41,34,36,39,45,26,29,28,39,39,46,28,36,25,43,40,44,34,36,45,33,24,41,24,30,32
"COG0089",17,10,26,24,15,13,11,14,21,13,22,31,14,14,34,35,22,21,32,18,16,12,18,24,21,29,15,14,14,15,17,28,26,10,31,15,32,13,32,16,20,15,10,29,14,20,27,17,25,20,26,16,20,15,21,15,15,23,27,12
"COG0090",7,10,9,11,8,10,11,11,18,12,16,14,10,14,16,12,10,22,15,12,18,14,9,14,15,16,10,17,16,8,58,45,49,18,42,36,39,44,66,31,41,28,28,47,42,36,41,35,48,47,35,46,31,33,58,26,42,34,40,29
"COG0091",9,29,11,10,21,25,24,30,32,17,32,35,22,27,29,38,29,26,24,43,29,28,26,50,13,23,25,31,19,13,20,17,32,21,27,23,43,29,27,15,19,21,25,28,21,18,28,22,20,20,13,22,20,23,26,12,16,25,35,21
"COG0092",24,33,20,21,27,36,38,24,35,13,40,26,32,21,43,36,54,32,54,41,47,28,31,35,32,59,34,53,31,23,46,34,36,18,31,32,33,20,63,11,26,25,31,31,40,34,34,28,33,46,30,33,34,25,38,26,39,23,40,18
"COG0093",12,20,9,11,14,11,19,19,12,26,28,19,21,16,40,24,35,20,38,24,24,13,25,33,11,28,14,18,32,23,30,19,18,18,33,14,20,26,33,13,20,12,24,19,9,22,25,14,16,25,13,25,19,22,27,14,31,30,24,21
"COG0094",29,27,27,26,27,42,46,28,38,38,32,49,26,34,44,45,45,39,39,34,33,31,29,35,34,46,30,26,24,31,36,26,42,22,40,24,44,41,41,30,23,26,26,48,25,30,25,25,30,38,27,35,26,35,40,31,17,22,30,18
"COG0095",15,19,15,19,10,5,3,10,5,7,17,12,10,14,6,12,0,4,19,6,5,4,19,7,7,15,18,26,2,7,2,1,0,5,4,6,1,1,5,2,1,4,2,4,1,0,11,6,2,0,4,0,3,1,0,5,6,4,3,4
"COG0096",16,21,19,13,24,16,26,28,34,16,29,24,15,15,22,24,33,12,27,35,25,20,20,22,15,31,18,17,19,16,36,43,23,14,35,12,30,18,31,18,19,16,24,34,18,16,24,24,31,19,17,26,15,13,25,12,17,19,28,25
"COG0097",13,34,22,26,17,28,35,24,42,25,35,39,15,30,51,30,51,26,43,36,31,25,29,47,32,52,16,36,40,25,58,47,31,13,37,35,27,25,41,16,21,18,36,36,27,25,46,30,38,32,21,31,22,27,42,27,23,27,37,23
"COG0098",22,29,25,23,29,34,36,35,41,26,36,34,18,15,43,34,50,38,47,42,30,21,33,40,22,36,22,25,27,36,40,43,30,30,27,21,27,31,42,23,28,25,25,37,37,40,38,31,41,35,28,35,21,33,33,25,35,38,40,28
"COG0099",22,18,20,17,16,24,22,16,26,11,25,22,13,23,18,18,23,12,27,36,26,17,33,36,14,26,20,17,34,19,28,32,17,9,21,26,16,25,20,16,16,18,20,16,21,26,26,21,20,32,13,27,24,21,26,15,21,22,30,14
"COG0100",10,20,19,15,15,20,28,37,30,18,28,23,19,16,32,34,38,30,35,25,24,19,16,33,24,30,20,17,25,15,6,7,3,5,12,1,4,5,14,3,5,5,5,12,8,9,7,4,12,4,6,8,9,6,8,5,9,5,9,7
"COG0101",26,47,32,31,34,49,31,43,45,32,45,61,41,41,52,72,58,52,56,63,36,34,35,53,53,67,46,63,42,29,39,65,43,27,41,37,54,52,67,36,35,41,47,54,57,49,51,42,44,68,43,35,45,37,54,29,50,31,45,48
"COG0102",10,21,19,25,25,32,29,31,33,17,25,20,21,21,26,31,26,19,24,25,13,28,29,32,17,25,25,23,23,36,18,29,21,18,32,24,34,27,53,20,13,17,22,25,24,18,21,24,19,27,16,18,25,22,31,22,26,16,16,22
"COG0103",14,15,16,19,21,27,33,21,27,23,32,20,22,30,35,34,33,23,28,23,19,25,23,16,18,15,23,19,30,22,19,16,26,19,31,21,15,15,25,19,25,24,16,21,13,21,25,30,35,29,15,22,16,18,37,14,21,20,37,23
"COG0104",42,49,51,35,65,52,77,71,76,51,60,83,58,48,67,78,77,65,50,77,71,53,56,34,74,82,74,66,58,88,82,57,72,51,47,60,99,64,82,53,64,56,66,87,98,63,85,54,79,62,53,64,70,45,61,46,57,54,72,71
"COG0105",17,13,9,16,16,10,2,8,3,4,15,12,9,11,38,12,2,6,13,11,5,8,8,37,4,5,1,4,1,8,5,16,8,12,10,8,9,8,23,13,10,17,14,9,5,3,8,8,18,3,8,5,11,5,0,13,11,16,10,9
"COG0106",26,34,32,22,35,38,32,26,18,27,29,43,21,32,26,23,48,31,19,35,20,21,35,27,24,41,37,35,28,21,31,21,29,24,24,29,35,39,20,15,31,21,30,25,36,31,25,30,31,41,23,40,33,30,24,30,33,27,43,30
"COG0107",31,36,26,25,30,32,41,30,40,27,37,37,29,27,30,30,36,39,26,31,19,40,23,18,33,38,27,29,26,38,41,20,40,27,37,34,38,34,26,18,32,22,28,27,39,22,28,25,36,41,36,35,32,38,40,41,38,33,37,43
