"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG0024",73,53,70,75,51,81,53,48,74,59,60,73,56,82,62,57,69,57,30,62,56,55,82,52,79,79,53,68,65,60,58,73,43,58,72,53,63,65,60,64,77,81,76,66,74,100,61,83,84,73,73,62,64,83,74,72,82,72,70,67
"COG0025",8,5,1,23,40,12,5,90,8,14,3,36,29,14,40,24,7,6,38,3,5,9,24,8,14,9,11,1,14,13,8,15,7,15,5,5,3,8,53,8,20,15,8,7,22,10,6,19,17,9,13,38,14,13,6,8,18,10,5,8
"COG0026",8,1,7,3,7,3,5,46,0,2,2,1,7,2,27,9,3,0,18,5,0,4,7,0,3,3,7,0,1,6,3,9,2,2,3,4,0,3,19,1,2,2,4,2,0,6,1,3,1,2,2,5,3,4,0,2,1,3,4,2
"COG0027",31,22,29,8,17,6,38,40,24,31,18,31,10,19,16,34,10,24,17,40,26,13,19,27,36,21,8,40,27,20,21,19,19,22,23,50,28,25,21,33,21,28,25,38,21,65,23,23,15,42,5,30,28,18,22,21,22,28,10,17
"COG0028",131,127,79,144,135,143,109,175,119,113,126,115,163,71,138,95,67,124,204,109,116,98,97,121,109,115,129,80,84,124,129,124,98,79,132,100,99,115,189,139,105,116,96,147,93,94,89,123,141,114,81,122,97,86,97,124,90,109,82,113
"COG0029",35,73,53,46,29,62,64,28,59,69,49,49,41,49,31,54,31,46,25,49,57,56,57,48,80,74,52,72,54,52,32,52,37,39,61,89,32,50,33,56,41,69,46,48,73,70,26,51,52,66,37,45,81,54,48,70,54,46,34,50
"COG0030",55,75,67,64,86,80,54,91,43,70,55,60,68,61,53,53,73,25,50,49,46,65,57,30,46,75,62,53,59,66,66,63,99,78,57,69,71,63,177,51,73,53,57,51,42,53,32,53,68,80,79,50,45,89,75,66,76,84,112,69
"COG0031",46,60,68,45,51,59,59,48,55,61,75,70,53,62,50,54,79,46,46,59,68,77,52,59,57,60,59,31,50,68,86,59,54,62,68,36,51,52,28,36,71,72,73,54,34,58,37,55,59,64,59,55,54,45,54,64,63,36,42,66
"COG0033",2,0,1,2,12,1,5,44,0,2,0,0,18,1,13,9,0,2,20,1,1,0,7,5,1,0,6,0,5,3,1,8,1,1,0,1,0,1,7,2,0,0,0,5,2,2,1,3,0,17,2,7,1,5,1,0,0,0,0,0
"COG0034",128,95,108,69,72,83,117,74,100,81,101,88,57,106,102,113,90,79,34,89,110,94,74,57,102,108,106,150,90,88,91,88,114,109,104,178,109,96,58,86,108,71,94,87,83,144,69,101,93,119,70,79,86,91,107,133,108,91,53,83
"COG0035",39,43,34,29,44,32,41,41,38,33,23,33,31,33,51,37,37,28,18,37,38,27,39,29,54,32,50,51,47,33,47,34,39,37,42,45,47,35,44,29,28,38,33,33,50,52,22,30,35,37,23,39,33,39,48,44,37,38,32,51
"COG0036",8,10,15,19,19,9,15,21,7,14,10,15,14,16,7,12,20,12,14,6,8,11,19,9,6,17,22,15,13,11,50,35,48,56,25,44,44,26,78,21,32,25,35,32,38,43,29,40,48,43,52,48,25,40,37,28,51,20,45,54
"COG0037",94,89,79,135,123,133,92,94,92,80,104,104,71,98,112,86,109,64,54,142,92,102,110,92,104,114,90,74,96,119,94,91,88,103,130,69,104,79,89,89,104,96,78,93,74,59,74,101,115,96,109,63,72,119,112,109,122,87,121,128
"COG0038",92,105,87,71,96,59,93,127,79,124,84,53,84,83,109,86,46,99,61,98,95,83,87,93,82,70,64,83,108,87,67,68,53,65,62,92,64,65,139,107,67,92,78,73,80,103,93,83,68,71,52,100,105,65,84,103,63,93,58,73
"COG0039",66,74,98,87,73,80,66,101,69,63,47,51,46,64,85,69,62,60,53,79,71,64,60,43,82,70,80,60,79,56,63,56,53,63,69,69,53,74,113,58,61,61,68,63,63,62,56,62,100,72,37,46,64,59,70,59,47,55,60,75
"COG0040",38,40,24,30,26,36,34,37,45,31,33,24,26,28,35,43,25,26,19,40,29,31,42,29,31,25,31,47,45,31,54,26,31,34,28,40,54,23,36,35,28,35,27,44,31,22,41,42,36,48,34,40,13,36,32,42,47,38,20,43
"COG0041",25,42,27,35,28,31,33,26,26,30,28,29,29,20,22,35,21,19,19,24,15,18,25,13,37,25,17,24,38,30,26,24,19,28,25,30,26,17,24,25,29,40,16,30,32,47,13,34,21,29,22,34,27,29,21,23,23,18,27,25
"COG0042",50,92,78,77,79,70,71,84,82,79,68,89,94,69,62,76,67,66,84,97,78,78,73,68,73,89,72,49,78,81,75,88,90,65,77,65,48,84,83,90,73,95,74,79,81,79,58,78,78,72,61,88,70,77,80,66,73,68,73,65
"COG0043",5,10,13,10,21,2,19,10,7,19,6,2,22,8,14,4,8,5,50,7,5,14,2,18,9,5,3,1,6,8,10,13,10,4,3,4,9,4,21,7,14,5,11,4,12,10,6,4,7,2,12,19,2,17,5,4,2,11,4,12
"COG0044",68,74,80,78,82,61,60,89,77,80,51,66,73,55,94,64,54,53,95,55,69,74,66,66,66,81,73,51,53,67,81,88,44,71,71,65,79,52,88,60,66,79,55,67,68,84,50,79,78,65,56,57,70,70,76,85,69,60,58,71
"COG0045",2,2,14,2,11,5,11,35,0,10,11,3,13,4,4,10,8,23,28,11,12,3,11,18,1,5,5,1,5,5,7,12,6,2,6,1,3,13,10,20,2,4,17,8,7,2,16,4,10,10,15,13,10,5,2,2,2,5,6,3
"COG0046",112,144,109,134,149,99,180,142,129,101,119,135,104,161,167,123,105,78,66,158,136,127,134,63,122,120,135,187,128,145,153,144,129,143,124,219,169,97,71,114,138,128,114,121,104,193,81,167,143,165,91,89,103,135,123,116,138,102,83,105
"COG0047",143,105,112,102,101,95,156,112,107,77,97,99,80,147,122,115,112,60,62,130,85,114,111,76,81,102,140,178,90,93,109,105,109,152,131,173,146,77,64,90,141,140,85,95,63,186,60,131,108,130,80,81,94,103,105,147,124,95,83,108
"COG0048",20,15,17,27,23,25,18,19,19,15,12,23,13,20,20,14,30,5,12,16,14,19,19,15,12,21,17,13,11,20,11,25,25,34,15,18,27,21,24,21,27,12,12,14,12,20,11,34,22,27,20,23,8,25,25,12,25,23,32,28
"COG0049",18,23,32,37,31,21,20,35,25,28,23,36,24,37,30,32,32,14,21,25,26,41,31,24,30,25,35,23,20,31,23,23,26,30,31,16,19,25,48,20,25,20,26,21,16,31,14,31,24,32,44,24,20,31,28,22,36,30,38,33
"COG0050",86,59,54,70,65,62,57,71,49,45,47,65,63,92,85,64,61,46,68,59,49,61,43,49,78,69,64,78,63,67,59,64,68,82,68,84,62,59,61,67,84,70,49,57,70,51,38,53,57,94,87,61,51,76,60,62,76,59,65,62
"COG0051",7,19,21,22,26,23,23,18,23,21,16,26,19,21,18,19,22,11,19,26,24,27,21,17,18,16,24,10,16,19,15,24,16,38,23,10,16,11,30,20,29,16,18,16,21,16,19,29,25,12,18,18,14,25,27,18,22,15,32,13
"COG0052",45,27,27,37,39,34,41,46,23,30,19,35,30,54,43,44,40,44,26,28,31,39,35,23,36,29,27,42,42,37,28,29,38,52,27,54,46,30,49,18,44,28,32,28,26,59,25,43,29,62,50,25,17,49,45,27,36,31,50,42
"COG0053",24,46,38,47,47,44,51,39,35,48,36,35,49,53,45,56,55,40,47,34,43,44,40,37,52,44,45,51,49,33,66,48,51,53,51,53,62,32,44,31,36,57,46,60,53,35,25,50,63,44,53,54,47,46,70,56,45,56,55,50
"COG0054",21,13,24,10,13,24,24,9,16,18,18,19,26,28,27,30,24,15,25,26,26,16,22,21,18,21,7,34,32,33,22,11,27,15,22,29,21,33,14,22,24,23,21,15,18,14,17,33,27,31,10,22,13,17,31,13,34,30,17,37
"COG0055",54,77,81,123,91,73,78,102,68,58,70,77,85,67,98,59,45,43,48,80,72,67,57,44,52,79,78,88,46,60,96,81,79,86,71,74,63,59,59,41,112,94,52,80,39,89,31,97,73,78,49,53,41,63,66,84,81,57,31,73
"COG0056",91,84,66,138,99,97,71,90,79,65,50,111,82,93,98,58,61,47,40,102,80,76,85,40,73,105,69,96,67,83,109,87,87,86,85,112,106,70,84,47,98,98,59,84,55,106,31,88,89,77,51,55,70,59,73,116,92,51,44,79
"COG0057",49,40,47,31,43,49,53,66,35,40,41,40,68,61,66,62,82,31,63,55,41,55,52,42,55,55,49,54,53,33,30,55,64,58,42,54,60,45,44,35,65,48,53,36,30,53,29,44,41,75,67,55,35,60,69,42,91,44,86,57
"COG0058",113,125,138,127,163,161,126,156,122,116,108,161,146,158,101,111,152,92,133,152,122,144,135,79,114,146,201,107,111,162,156,141,151,169,140,113,134,104,75,100,166,90,124,135,77,136,117,159,118,116,126,103,76,161,131,185,150,109,138,161
"COG0059",50,53,45,42,38,57,51,98,45,57,49,45,37,51,54,56,24,42,36,53,41,39,43,23,45,51,35,44,40,46,44,46,45,44,48,53,55,47,50,44,43,44,54,58,39,38,33,60,40,40,34,34,42,42,53,56,45,41,30,34
"COG0060",46,39,48,36,54,54,38,51,34,43,40,45,31,40,36,36,59,44,31,39,34,41,49,34,41,53,44,43,34,36,110,116,110,152,107,120,138,93,97,107,166,95,113,118,75,137,110,128,120,118,167,100,84,149,121,130,163,99,199,128
"COG0061",40,41,33,40,38,37,43,53,39,41,42,30,29,37,46,35,23,26,35,55,42,45,49,32,33,39,32,64,30,32,46,32,35,38,19,51,48,30,67,47,39,35,37,25,37,44,21,45,43,39,36,29,35,38,34,41,46,30,28,35
"COG0062",47,32,42,43,35,54,53,47,37,49,30,62,41,58,54,36,38,33,33,55,44,39,39,26,47,32,55,63,43,48,28,38,52,39,50,53,77,26,37,38,31,35,41,41,32,74,29,54,47,65,36,45,31,54,41,38,58,34,22,44
"COG0063",52,41,43,43,57,43,61,69,38,51,40,70,44,60,62,48,47,26,28,45,60,48,45,29,42,47,42,58,42,33,39,33,51,49,52,70,86,36,51,61,36,39,47,38,31,82,17,78,36,71,35,51,39,52,39,56,74,32,33,39
"COG0064",12,25,10,43,53,23,22,59,33,18,19,25,19,30,39,23,54,8,7,10,21,37,45,6,16,28,45,8,6,14,18,35,35,33,23,13,19,12,36,7,35,9,24,15,6,12,11,31,31,23,59,13,7,45,30,23,44,10,89,28
"COG0065",52,61,65,69,68,45,66,67,64,64,49,57,53,53,74,74,32,61,34,69,55,52,50,46,65,63,99,36,53,65,41,64,59,47,50,48,78,62,32,66,56,59,65,49,38,54,30,54,66,41,38,47,36,49,53,68,58,47,40,58
"COG0066",21,35,25,26,19,35,25,45,24,31,29,21,31,21,27,21,18,25,34,31,31,23,38,20,28,31,28,40,38,38,30,26,23,24,22,35,17,24,20,26,21,44,24,26,38,27,30,33,27,15,18,23,24,32,21,25,20,20,19,31
"COG0067",95,92,109,160,99,130,151,125,121,108,117,111,71,100,94,94,79,69,43,136,103,90,85,78,84,90,102,160,90,108,119,120,97,131,112,160,128,66,40,80,122,62,91,113,62,165,50,139,118,106,59,105,64,96,94,106,122,74,56,99
"COG0068",4,3,23,26,19,5,13,10,10,3,3,7,19,3,27,7,11,5,15,8,8,7,6,7,3,10,2,1,5,11,5,14,5,6,4,12,12,7,28,7,13,10,4,12,9,8,6,14,26,9,15,11,3,24,5,11,5,8,7,10
"COG0069",119,91,108,150,97,110,150,127,108,89,109,108,75,119,90,110,89,79,53,103,102,99,85,77,83,100,100,168,86,106,137,109,98,122,137,141,126,74,69,77,115,82,97,111,68,155,69,150,129,115,71,102,92,106,97,131,124,60,47,116
"COG0070",73,88,97,139,107,100,136,128,98,85,90,119,87,100,102,79,77,70,66,113,116,76,85,76,90,95,112,144,80,86,118,111,88,111,109,120,106,86,67,62,113,51,90,119,71,148,63,143,110,107,55,83,61,65,96,94,107,61,58,98
"COG0071",33,25,28,30,32,68,26,37,32,31,33,44,49,46,52,30,62,39,46,21,13,30,39,23,42,46,37,80,33,32,34,41,40,40,38,41,55,34,50,23,36,32,20,48,57,28,49,38,42,60,25,41,30,38,48,28,59,25,47,46
"COG0072",64,66,91,103,87,57,112,101,71,55,77,101,60,107,107,96,119,68,34,77,69,105,78,82,64,72,81,83,64,73,77,94,87,119,97,109,99,87,91,52,121,70,93,77,60,109,51,116,81,100,122,54,54,144,82,86,102,80,121,94
"COG0073",172,144,163,177,188,141,178,141,139,102,139,161,108,195,199,147,200,120,79,145,161,197,165,119,137,189,181,192,122,159,172,171,169,210,183,180,180,150,144,101,201,136,139,148,120,259,114,200,174,201,192,136,111,182,173,156,185,132,167,178
"COG0074",8,2,29,4,13,4,7,29,0,18,8,4,45,3,3,11,11,11,66,3,8,9,7,18,4,4,8,4,7,5,4,17,4,7,4,3,8,13,7,22,3,2,10,18,13,4,15,10,14,5,25,13,13,6,2,2,10,0,7,8
"COG0075",51,34,21,30,26,26,23,10,30,32,23,14,14,46,25,25,10,31,13,46,32,25,25,32,42,31,5,12,29,30,20,17,30,22,32,38,7,30,20,33,19,22,31,23,29,48,25,33,35,31,17,31,52,17,19,27,11,27,14,18
"COG0076",29,31,37,12,2,10,27,17,35,34,23,9,31,7,9,30,12,50,45,41,31,25,17,52,32,30,14,3,26,31,5,10,4,3,5,4,0,12,10,13,4,12,15,15,15,2,16,1,10,0,6,10,12,2,4,9,2,9,7,6
"COG0077",36,39,50,40,40,43,49,47,46,27,34,50,26,50,37,32,45,25,22,52,33,43,44,37,42,45,52,26,37,49,46,45,38,34,49,40,42,27,29,42,27,52,35,32,29,32,16,48,45,38,26,18,28,36,46,40,29,26,25,39
"COG0078",60,65,55,96,72,52,53,60,55,55,50,49,47,44,72,52,89,25,108,44,52,48,52,27,53,70,69,37,40,50,77,56,77,56,40,52,67,39,66,44,51,51,47,57,38,41,30,59,57,38,50,51,42,35,62,59,45,58,46,54
"COG0079",96,98,69,125,97,122,68,57,125,91,92,112,76,81,88,106,87,68,41,119,90,75,117,91,131,91,71,49,120,110,120,108,98,83,80,62,76,61,82,110,95,85,85,91,90,50,118,103,114,99,64,98,58,67,105,94,85,97,62,86
"COG0080",23,28,16,30,27,20,11,38,28,31,14,30,24,28,28,33,33,21,18,25,24,29,31,19,15,15,26,29,27,19,26,28,28,34,27,18,31,22,28,14,17,28,18,22,18,24,26,34,27,39,26,21,15,35,22,17,36,22,40,31
"COG0081",34,24,30,41,42,43,32,31,28,30,33,40,43,34,38,45,38,25,21,39,27,37,35,27,25,30,38,34,42,39,31,40,50,45,35,55,52,29,60,24,43,31,33,25,41,46,31,49,43,47,50,48,35,36,30,43,64,35,54,43
"COG0082",55,58,49,48,44,30,46,61,17,37,42,41,30,34,45,43,26,32,21,39,35,47,41,44,53,46,51,33,28,40,50,43,37,38,36,28,45,34,25,40,36,48,35,36,39,47,20,47,36,33,31,28,34,35,33,41,45,30,27,40
"COG0083",9,5,3,4,29,3,12,40,7,5,7,4,19,7,32,10,10,5,10,14,1,7,14,7,6,12,7,1,6,13,20,11,5,10,3,4,8,5,29,7,7,13,4,15,2,2,4,12,8,11,5,8,1,8,3,10,4,4,14,10
"COG0084",43,58,63,48,65,51,64,61,66,73,57,55,71,41,57,60,57,61,40,58,48,52,68,45,64,48,42,42,66,58,31,55,34,30,63,47,34,56,69,76,45,60,58,49,44,53,46,59,60,66,65,63,54,76,62,47,62,58,80,41
"COG0085",166,152,193,221,170,159,185,190,160,149,148,215,156,231,187,176,191,157,118,165,180,175,153,113,143,181,185,231,173,162,165,225,187,197,163,204,201,143,178,134,190,211,175,170,182,214,106,188,205,198,216,132,171,215,169,163,220,131,197,184
"COG0086",178,121,152,125,186,155,223,190,154,133,154,185,131,221,184,182,228,123,79,193,169,199,152,132,129,167,135,267,135,176,156,157,189,223,158,198,235,170,139,120,170,135,169,116,105,234,99,188,147,203,211,143,132,222,180,198,225,151,209,167
"COG0087",29,31,36,39,37,34,27,47,34,36,32,52,29,34,34,34,32,26,13,28,27,48,39,24,39,42,40,35,26,24,29,39,36,44,33,48,46,33,49,23,41,42,31,27,20,43,35,40,28,31,46,28,35,54,41,34,42,26,37,28
"COG0088",9,7,13,11,18,8,13,19,19,9,8,22,6,10,17,9,21,10,5,9,22,13,17,14,10,10,13,6,16,14,43,24,54,50,33,33,41,31,45,39,52,42,21,35,38,40,27,42,34,47,54,22,34,36,37,40,43,33,40,34
"COG0089",20,27,19,15,27,32,20,23,19,13,18,16,18,22,27,23,32,19,14,13,16,14,12,15,20,5,12,10,20,14,20,16,27,23,13,17,22,15,27,13,21,23,12,20,16,17,20,23,26,17,25,24,14,23,14,9,35,14,19,26
"COG0090",34,34,42,45,57,38,41,59,36,38,34,53,30,54,47,40,56,16,26,26,33,44,23,27,22,39,47,47,24,32,29,50,41,72,36,51,47,30,49,20,40,32,43,31,27,58,25,38,36,44,49,26,19,32,50,35,59,35,51,61
"COG0091",17,17,23,30,21,28,17,24,27,20,19,28,24,25,29,16,28,12,17,20,18,27,28,10,19,35,27,22,18,23,6,10,10,8,8,10,6,11,12,10,5,10,7,11,5,8,4,9,15,11,11,5,5,12,11,6,13,7,5,13
"COG0092",34,27,33,42,44,41,38,54,30,29,20,41,21,31,49,35,44,26,7,32,20,37,38,20,21,34,27,35,19,34,35,29,35,47,25,41,50,33,31,26,42,38,32,23,25,48,21,33,29,43,35,33,21,31,33,34,42,16,33,46
"COG0093",9,24,14,21,22,20,25,21,16,12,17,18,29,27,26,21,30,15,18,19,14,18,26,19,15,25,21,17,8,22,14,23,17,29,17,22,24,15,30,18,27,12,17,18,16,23,21,22,27,18,29,17,16,31,22,14,28,16,25,35
"COG0094",27,30,36,41,30,36,29,42,36,41,30,36,32,35,36,42,36,22,15,29,25,43,36,17,35,29,24,37,34,26,30,25,33,37,27,43,31,31,42,32,33,15,26,34,30,54,24,53,36,39,35,40,22,36,49,27,39,29,48,41
"COG0095",4,19,25,11,15,4,13,52,12,14,14,3,16,4,14,11,12,18,29,13,16,14,10,25,8,9,3,3,4,13,5,8,10,8,12,8,4,20,20,25,7,2,17,4,9,9,23,14,20,10,19,12,15,10,15,8,8,23,8,16
"COG0096",19,18,18,24,23,29,24,26,15,13,16,28,15,27,37,19,37,14,16,15,11,19,21,19,19,18,17,37,11,23,14,21,35,33,21,22,40,20,33,15,32,28,19,19,25,29,12,24,28,30,31,23,18,22,22,26,27,24,24,35
"COG0097",26,19,26,30,32,34,15,52,23,21,25,34,28,38,27,42,52,24,16,20,25,29,39,28,13,26,35,36,27,13,19,27,45,39,28,34,54,32,42,25,40,23,26,17,24,34,12,36,46,44,36,32,19,35,31,26,46,31,38,32
"COG0098",27,25,23,26,35,28,27,36,34,26,24,23,15,44,52,32,33,19,26,39,20,26,34,21,36,33,27,46,38,30,26,40,32,37,33,45,38,28,27,25,38,31,21,23,34,33,28,32,36,39,37,25,23,49,32,34,41,30,43,31
"COG0099",16,18,22,22,14,25,18,20,22,19,18,26,23,33,25,18,36,9,20,19,12,24,22,18,26,18,19,26,23,16,15,27,19,31,18,14,27,29,36,15,27,32,24,19,17,19,25,24,28,20,26,28,16,35,27,14,33,18,31,32
"COG0100",17,16,15,23,23,21,24,28,10,19,18,26,12,27,21,24,28,15,16,14,10,22,27,13,21,14,20,24,17,19,26,22,26,31,18,19,27,15,30,9,22,32,27,19,15,20,10,39,22,31,37,11,12,19,29,22,29,26,40,24
"COG0101",47,62,28,46,68,50,48,67,41,39,44,48,32,38,48,51,65,34,29,33,30,58,59,28,41,49,39,27,44,48,58,47,38,51,44,51,49,28,73,35,56,40,47,37,41,35,26,52,45,39,54,41,36,62,53,45,62,35,77,51
"COG0102",15,22,13,29,30,39,26,31,21,20,18,32,22,38,26,15,34,20,18,24,27,34,23,18,21,27,27,34,15,27,28,28,33,24,31,23,23,31,38,17,29,16,22,17,16,29,13,25,18,47,34,20,11,33,32,18,32,27,37,33
"COG0103",17,25,12,28,31,27,20,37,19,31,20,26,21,31,24,29,32,20,15,17,22,25,18,11,28,18,24,30,14,22,25,19,30,32,20,27,27,37,26,20,19,22,19,12,19,22,13,24,22,26,34,17,20,21,26,19,31,21,19,21
"COG0104",59,76,59,59,60,77,59,74,68,61,55,83,57,84,80,58,64,44,37,72,52,52,70,43,55,74,54,89,53,49,94,52,74,84,56,56,75,40,72,34,81,69,59,59,45,76,40,81,71,72,50,41,57,65,51,67,88,49,38,64
"COG0105",6,15,16,9,3,4,4,2,3,8,8,9,9,5,3,11,3,17,7,3,5,5,3,8,6,4,1,0,11,8,11,3,29,10,4,11,5,3,8,7,11,12,7,8,15,11,19,10,3,4,5,17,13,11,2,6,4,16,29,7
"COG0106",36,25,26,33,27,34,44,34,44,28,39,33,32,26,24,33,12,24,10,36,29,26,29,23,29,28,25,28,23,33,42,30,41,30,35,27,29,26,24,30,38,29,19,32,25,21,40,42,38,36,21,29,24,20,42,34,33,26,17,19
"COG0107",46,26,27,58,32,44,36,38,29,32,20,42,36,51,48,25,28,28,38,36,28,23,28,23,21,37,27,39,29,28,44,31,35,29,28,37,41,26,32,20,34,17,24,41,15,27,22,35,31,47,37,30,19,19,45,27,36,32,25,28
