"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG0011",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,3,1,0,0,2,0,0,0,1,4,0,2,3,1,0,0,0,1,0,0,0,0,4,0,3,5,2,1,0,0,0,1,1,1,1,1,1,0,0
"COG0012",59,62,52,46,45,56,51,53,53,65,71,36,61,51,38,70,41,66,61,68,42,76,47,41,49,57,61,38,33,57,61,53,45,47,32,68,50,64,42,46,52,76,51,46,22,58,53,44,55,36,63,50,51,37,31,55,38,41,57,41
"COG0013",121,118,109,91,107,109,107,131,124,103,167,94,134,94,125,150,91,122,73,98,103,146,109,103,117,129,136,99,89,126,139,117,94,86,95,113,84,123,94,137,124,143,110,88,99,118,126,117,112,102,126,124,89,108,79,105,124,77,127,134
"COG0014",66,60,58,48,49,77,49,57,58,59,49,38,40,55,56,70,34,55,36,38,47,62,62,62,48,50,67,72,43,78,54,73,69,38,46,46,49,53,49,51,69,48,27,64,64,48,53,51,47,49,66,48,51,40,39,61,50,51,48,53
"COG0015",73,56,74,48,68,61,49,76,58,76,80,61,60,70,49,60,60,79,58,65,73,68,50,66,49,60,84,60,49,58,73,68,62,68,52,82,70,61,56,55,54,65,95,60,69,77,80,100,77,64,68,47,59,59,59,72,63,60,63,56
"COG0016",56,31,52,50,68,47,51,49,37,34,45,42,50,41,44,66,37,51,41,52,39,56,40,39,60,43,59,45,44,55,52,46,61,52,53,66,40,52,50,41,54,61,40,46,52,56,41,35,69,64,53,57,40,40,49,43,44,57,46,62
"COG0017",73,78,56,73,66,64,55,66,63,68,70,54,45,58,71,53,41,83,55,46,66,55,59,61,46,48,79,52,53,80,56,75,63,54,57,57,97,74,50,57,61,75,65,59,43,62,64,64,63,67,64,71,67,51,47,51,53,84,72,77
"COG0018",96,81,87,84,87,90,87,69,83,88,110,75,98,88,88,100,55,86,81,88,101,72,67,76,82,84,88,89,72,91,69,70,88,81,108,80,75,94,66,85,91,102,99,76,100,73,83,82,83,110,87,87,88,78,56,77,83,84,94,91
"COG0019",94,99,118,79,99,88,101,91,93,96,126,84,105,101,66,82,61,101,87,87,87,103,89,87,104,77,95,104,98,104,111,96,101,82,112,121,96,102,76,96,86,99,108,109,135,105,79,145,95,94,106,91,91,67,95,87,82,93,86,87
"COG0020",59,29,37,33,43,38,38,24,33,34,35,33,37,40,28,17,19,42,57,42,37,36,26,38,37,33,45,34,31,46,37,41,31,46,31,41,48,36,39,39,26,47,46,43,53,50,40,51,34,26,37,37,36,27,38,43,26,35,35,19
"COG0021",19,9,27,17,15,22,12,18,14,21,33,18,26,21,11,11,27,11,12,25,20,22,14,11,37,8,19,24,16,18,70,43,60,46,46,50,27,49,43,48,64,38,71,65,71,46,54,55,38,58,57,52,25,47,49,50,48,35,44,36
"COG0022",0,4,14,18,3,11,23,20,18,11,3,19,18,5,54,9,11,4,9,2,6,5,24,25,45,23,5,21,43,17,0,3,5,4,9,3,2,2,5,4,1,2,0,0,0,0,3,1,4,11,3,9,7,5,8,0,1,6,1,5
"COG0023",1,5,16,19,7,12,11,15,8,5,2,19,6,5,10,11,10,11,10,8,6,7,7,12,14,9,15,15,11,10,14,14,12,10,17,5,8,9,14,4,17,4,1,2,9,20,12,1,6,14,9,13,7,10,21,0,9,10,9,13
"COG0024",82,59,43,54,70,78,61,52,68,60,94,54,58,76,79,72,43,78,75,81,53,76,64,65,63,75,77,65,58,79,94,71,44,64,70,112,72,84,52,57,59,79,52,45,98,60,66,60,54,62,60,81,57,60,69,83,62,69,65,80
"COG0025",2,5,12,7,24,7,8,11,6,8,11,4,2,12,3,26,26,14,35,10,8,19,19,12,3,9,13,14,3,5,21,7,18,15,6,4,8,37,10,17,6,14,3,35,1,26,33,8,12,3,9,6,2,7,8,10,31,10,11,5
"COG0026",0,2,1,0,0,5,0,1,3,1,6,4,5,2,0,9,27,2,10,3,9,2,13,3,5,2,2,1,4,0,2,0,2,4,1,0,1,3,7,0,5,1,1,7,1,3,6,0,0,2,1,5,0,2,1,2,7,5,8,2
"COG0027",37,14,28,15,15,34,36,27,14,25,79,29,30,45,20,28,29,15,14,23,38,14,14,16,25,23,23,30,28,28,12,6,3,4,20,3,5,9,4,10,8,5,13,12,8,13,7,9,2,8,14,9,11,7,6,3,11,13,4,16
"COG0028",105,138,72,167,98,94,116,110,124,95,79,105,109,129,123,116,155,93,124,90,109,100,130,149,93,109,144,92,115,110,117,129,123,80,94,111,122,133,87,130,95,95,156,100,100,143,93,91,137,97,131,109,107,112,83,93,116,100,128,123
"COG0029",74,28,76,39,46,69,59,60,61,71,111,46,60,60,70,58,40,52,37,36,56,39,43,60,42,57,50,65,56,63,59,65,66,43,51,69,46,54,38,60,76,47,65,60,68,64,56,32,45,54,64,46,50,44,44,46,50,51,62,71
"COG0030",37,70,100,45,81,46,40,85,48,73,58,32,68,43,34,44,54,68,52,110,71,81,71,45,62,77,60,48,40,48,68,69,80,114,78,66,66,38,69,74,82,87,103,55,51,88,56,69,76,63,41,59,64,62,85,76,62,70,58,47
"COG0031",40,80,37,48,58,58,71,69,65,66,45,39,38,51,62,42,64,64,65,58,44,73,65,58,73,64,63,42,54,62,54,71,76,53,62,56,69,67,67,75,51,56,35,40,44,54,57,48,63,67,64,68,36,58,46,51,67,65,73,46
"COG0033",1,0,3,0,0,3,0,0,0,1,2,2,3,0,2,1,22,1,2,0,2,0,4,2,2,1,1,0,1,1,7,0,3,11,0,0,0,0,1,1,0,1,0,13,0,3,7,1,0,0,6,0,0,5,2,2,4,1,0,1
"COG0034",134,94,90,97,108,73,96,102,106,133,132,86,110,135,90,121,66,107,71,92,85,99,80,64,111,117,88,98,84,115,93,82,86,106,91,90,71,97,95,113,99,87,135,95,131,81,96,130,95,85,124,87,95,89,83,88,97,70,114,79
"COG0035",43,50,47,37,38,38,39,47,44,53,56,22,42,41,36,35,30,45,64,51,51,33,42,41,35,27,52,45,30,36,40,46,40,49,37,43,28,41,46,42,38,40,65,40,40,28,50,52,43,37,33,29,33,35,30,49,35,39,36,50
"COG0036",38,31,56,54,58,22,32,29,34,49,41,37,52,43,36,30,47,52,47,57,29,39,42,40,55,49,25,23,28,34,65,34,21,40,30,44,41,37,50,42,35,52,45,74,62,43,33,30,43,34,31,28,39,30,39,34,33,43,43,32
"COG0037",85,95,78,87,120,108,108,101,84,100,76,81,89,88,88,101,82,111,101,90,119,135,81,101,74,108,121,91,87,115,99,124,102,84,64,89,110,86,83,108,105,116,100,65,78,103,105,84,101,89,78,93,76,89,88,86,84,89,109,82
"COG0038",80,91,71,65,63,116,94,77,85,84,108,84,81,89,94,96,80,68,84,60,85,75,90,80,95,98,83,103,80,94,80,94,93,73,90,75,57,68,83,64,111,67,55,97,94,91,111,77,59,66,103,83,90,87,72,53,92,79,96,78
"COG0039",54,71,76,80,54,78,87,58,79,63,65,46,68,71,58,66,52,48,61,69,49,49,61,63,85,56,72,80,69,54,44,89,59,64,97,59,59,54,60,77,87,45,66,58,95,56,50,62,58,69,77,56,57,68,81,56,52,61,62,76
"COG0040",35,41,33,21,26,44,34,31,39,23,32,29,28,45,38,31,37,32,18,30,37,37,32,24,35,40,27,32,35,39,24,36,43,26,39,36,41,26,25,29,33,32,41,38,35,27,38,48,25,50,46,36,26,34,37,28,28,26,29,25
"COG0041",30,34,31,14,18,35,28,26,29,26,43,16,30,28,20,18,17,33,28,22,20,28,23,21,29,25,23,22,14,31,36,35,29,33,30,20,27,22,26,30,26,32,31,33,30,34,25,23,27,20,27,22,20,18,25,23,26,30,29,24
"COG0042",38,65,91,78,82,76,74,63,81,98,78,64,65,64,70,74,71,68,93,80,79,75,87,85,67,74,82,92,82,83,26,26,32,22,25,22,41,34,20,25,24,29,23,17,12,18,25,13,22,22,24,24,19,29,18,16,22,20,22,21
"COG0043",4,8,14,7,6,4,3,1,14,7,7,6,6,5,8,11,15,5,12,19,26,11,20,9,18,7,4,9,9,6,0,2,2,3,0,1,0,1,5,1,3,2,0,3,3,2,2,4,0,4,4,1,2,0,0,0,7,6,1,5
"COG0044",48,80,60,46,65,80,64,66,87,74,73,53,76,61,53,75,53,58,64,83,56,53,68,63,57,75,67,69,38,81,83,72,89,51,60,75,65,58,76,66,70,75,59,66,66,64,66,73,58,52,81,71,61,72,51,65,68,56,68,61
"COG0045",1,6,14,13,2,7,3,2,3,3,5,15,7,2,8,1,27,2,7,5,6,1,19,22,15,8,2,14,6,4,3,2,7,7,7,5,5,3,2,5,3,6,0,16,4,2,7,3,0,6,12,13,8,12,24,2,13,4,5,6
"COG0046",184,132,115,100,102,118,122,147,131,150,158,71,126,173,122,146,88,150,110,123,116,123,157,100,140,143,141,112,104,160,161,101,119,127,100,157,99,118,99,124,81,121,180,130,133,141,119,168,119,116,184,113,111,115,54,145,80,111,109,122
"COG0047",188,136,105,106,110,91,100,125,117,121,188,65,111,141,77,144,73,123,72,123,86,144,106,110,114,104,100,102,83,130,53,39,29,42,32,42,44,37,28,33,27,22,43,38,41,43,31,64,34,30,48,37,37,26,18,43,33,31,31,52
"COG0048",33,14,20,18,21,14,15,11,10,27,19,10,13,24,8,23,17,32,24,32,17,20,17,15,15,19,17,13,18,27,30,16,9,16,11,20,28,32,23,23,27,23,41,35,18,24,20,23,27,9,10,17,10,32,16,16,18,14,28,12
"COG0049",14,29,32,22,37,21,25,30,29,28,29,23,27,12,20,34,26,37,35,33,32,31,28,20,34,36,19,24,31,34,30,28,20,29,20,49,19,40,40,23,23,30,20,11,37,26,36,18,43,25,23,34,26,21,21,33,27,30,20,10
"COG0050",89,50,37,64,72,67,54,49,60,77,72,52,73,56,56,98,72,89,77,55,60,59,66,50,60,64,94,80,64,69,65,56,54,65,52,60,56,45,64,73,64,64,116,79,61,59,63,87,85,54,71,55,51,44,59,67,61,48,70,63
"COG0051",9,15,28,23,28,27,18,24,17,13,16,15,25,26,14,24,19,21,26,18,20,30,27,19,17,19,31,15,16,19,27,24,28,25,22,22,14,18,44,27,16,30,23,10,18,18,29,15,34,27,11,23,11,23,20,9,17,25,11,18
"COG0052",53,23,30,35,35,37,30,22,30,39,48,27,30,40,23,42,35,35,29,39,37,47,35,40,12,41,34,32,25,43,22,38,38,36,16,50,41,44,40,39,40,48,55,60,42,37,31,43,51,31,45,36,33,38,24,46,29,36,32,27
"COG0053",51,50,42,44,64,57,31,46,41,46,43,41,43,41,16,47,47,58,65,60,48,51,41,47,37,38,48,46,45,33,62,50,30,71,58,54,45,62,56,61,37,43,55,31,39,52,63,54,53,54,43,43,40,33,44,45,47,36,59,34
"COG0054",29,20,39,18,15,29,25,31,20,27,18,24,18,42,15,25,20,15,24,18,22,16,13,24,29,23,23,18,17,24,32,18,18,19,25,21,30,20,22,19,28,25,27,29,35,21,18,35,14,17,21,23,18,17,13,26,24,22,24,24
"COG0055",76,90,51,77,71,59,68,66,76,73,91,45,66,63,67,65,56,75,68,81,53,101,78,59,69,67,82,63,40,99,90,71,70,67,42,78,69,72,40,85,52,53,60,83,72,110,48,86,73,72,92,79,52,67,42,79,44,79,86,49
"COG0056",75,123,64,91,70,73,83,73,82,92,82,46,87,77,80,96,56,102,89,87,59,110,97,72,63,85,107,68,51,100,124,86,73,68,64,88,87,88,51,117,54,75,78,93,92,96,64,108,84,80,73,76,61,83,41,96,67,79,96,63
"COG0057",67,37,43,29,57,38,45,32,41,49,48,23,42,55,48,47,68,72,58,66,50,50,63,31,36,48,49,47,39,49,23,17,13,23,8,15,21,19,14,23,19,18,15,23,17,16,15,30,11,18,12,13,10,23,10,13,16,16,13,18
"COG0058",105,150,106,140,180,113,108,126,154,132,167,95,113,115,79,140,141,193,153,130,111,167,162,104,102,154,129,91,78,133,154,145,171,132,95,171,156,173,119,177,110,160,145,135,158,154,120,145,165,132,128,115,105,107,121,118,120,138,139,101
"COG0059",40,36,42,43,41,43,53,39,42,56,45,55,30,48,62,43,42,40,39,42,34,36,31,52,45,43,49,33,36,58,59,47,55,50,32,39,47,44,53,52,39,41,44,48,46,52,56,48,41,42,47,54,55,41,37,46,52,46,58,46
"COG0060",44,43,35,44,56,31,38,24,33,46,60,38,56,48,40,53,31,58,36,48,45,63,42,49,38,63,33,41,33,39,127,120,141,108,73,148,109,137,92,156,130,166,137,97,98,135,131,150,169,100,156,128,96,99,57,127,104,103,115,90
"COG0061",56,36,39,33,33,50,40,50,47,32,60,30,30,44,40,42,39,46,39,31,43,27,29,43,51,44,36,37,38,53,17,14,11,14,17,23,15,14,9,16,14,10,12,13,12,20,20,20,9,4,19,8,13,7,5,16,9,12,17,10
"COG0062",69,36,40,37,37,40,40,46,44,80,81,37,52,75,27,49,34,42,26,43,43,55,39,49,35,39,39,43,43,51,68,49,48,41,28,70,31,65,31,58,43,50,67,68,48,54,37,57,36,31,50,35,34,32,22,63,33,29,28,40
"COG0063",56,36,44,44,55,44,48,45,45,71,85,40,58,63,32,41,41,43,45,47,36,61,43,43,49,45,48,43,46,71,72,45,51,35,41,57,38,50,34,49,41,50,74,64,49,45,45,76,39,30,64,44,39,38,26,62,33,33,48,21
"COG0064",5,21,11,31,51,14,24,23,21,36,7,11,19,15,17,24,18,42,26,34,19,32,20,24,15,25,15,10,11,35,33,27,25,23,10,31,42,35,22,34,11,51,7,36,9,29,18,17,56,25,15,15,18,25,15,24,16,19,25,8
"COG0065",50,53,41,40,58,61,48,45,59,67,59,55,49,58,53,52,45,48,54,40,60,74,52,62,73,59,68,34,45,62,73,77,53,55,30,59,64,61,54,55,63,43,55,40,40,73,62,59,48,69,76,63,54,51,39,47,36,56,65,56
"COG0066",28,35,33,30,28,36,34,30,27,21,39,29,23,19,23,27,25,20,37,23,24,28,23,21,26,40,35,30,16,28,22,27,27,25,38,29,24,13,33,27,34,29,22,21,29,38,36,18,24,26,27,27,21,30,27,17,32,26,23,25
"COG0067",156,108,95,85,99,95,90,126,104,118,179,65,71,116,111,93,74,114,62,84,95,98,81,87,109,82,56,87,80,147,138,116,102,83,62,130,127,137,56,111,77,87,76,108,91,119,116,111,122,102,147,96,132,93,59,131,104,85,90,97
"COG0068",1,5,27,0,20,5,15,5,7,17,5,7,14,8,6,5,29,6,22,18,7,6,17,20,20,25,5,8,6,37,14,1,10,17,17,3,2,4,13,4,8,21,4,28,23,7,9,12,10,21,13,3,1,5,2,4,15,4,3,3
"COG0069",154,124,98,110,92,95,94,143,125,137,169,75,74,105,104,92,72,125,72,94,104,106,111,80,129,96,56,79,100,128,171,109,90,87,66,136,127,122,59,120,80,81,89,119,88,119,104,119,95,120,123,106,123,89,60,125,91,120,100,89
"COG0070",149,122,70,95,116,71,84,109,90,116,134,73,59,102,107,84,67,112,60,69,96,102,97,69,105,96,41,79,89,152,135,81,70,78,55,115,95,133,57,110,55,66,89,98,87,107,94,105,86,97,124,92,91,90,62,115,95,99,105,92
"COG0071",67,34,33,36,39,40,33,28,30,42,24,38,53,39,19,28,30,33,48,66,38,51,45,32,24,34,29,33,21,33,46,31,29,38,47,39,57,35,45,36,27,58,53,68,54,46,48,45,43,38,31,35,27,19,71,52,40,38,33,33
"COG0072",97,85,89,69,108,59,69,97,84,81,126,72,96,86,71,113,55,107,74,90,85,129,88,114,92,87,68,62,60,70,113,74,76,78,54,88,62,85,102,114,57,105,96,91,88,74,82,86,104,73,100,80,81,82,61,73,62,82,76,61
"COG0073",189,161,156,163,179,121,142,164,145,197,223,107,177,172,161,160,108,194,149,173,164,200,172,173,169,190,98,114,110,149,224,182,147,178,133,194,122,181,152,176,120,187,189,169,168,171,169,186,191,157,215,154,143,149,115,153,138,129,187,166
"COG0074",0,2,17,14,3,4,2,3,2,4,3,9,9,4,13,4,33,6,5,4,9,2,17,19,20,6,3,11,14,3,11,4,5,9,3,2,7,5,12,2,9,6,2,23,12,4,10,7,1,4,8,11,7,7,21,1,4,7,4,12
"COG0075",9,15,21,15,28,43,39,24,31,15,51,33,34,99,27,36,22,18,36,19,27,15,16,29,18,23,22,42,30,28,20,47,34,24,51,20,29,10,23,20,49,16,64,31,43,45,31,6,26,26,21,27,21,23,17,33,37,19,19,30
"COG0076",3,15,11,33,2,25,26,26,29,14,5,54,17,19,48,30,53,12,10,15,28,11,35,33,38,25,30,42,36,24,6,23,36,27,29,5,12,11,28,20,35,12,2,21,10,13,30,0,14,26,21,36,26,22,33,4,15,34,27,43
"COG0077",35,42,40,27,44,40,40,40,37,39,48,24,21,35,43,22,33,25,32,38,24,37,45,49,35,41,38,26,29,37,51,44,36,36,30,43,35,42,36,44,19,30,41,50,32,28,36,50,31,28,35,40,44,36,14,58,22,40,45,22
"COG0078",35,84,42,30,56,60,53,67,59,51,58,34,28,44,42,38,60,64,48,52,70,47,59,36,54,73,57,50,38,64,63,47,60,59,51,68,45,64,74,48,58,49,39,72,51,49,51,52,47,52,66,50,36,54,29,56,54,60,61,39
"COG0079",50,126,73,90,101,133,137,118,107,98,42,61,94,72,66,99,67,86,82,128,80,103,97,79,85,71,75,116,91,101,108,118,126,88,97,80,135,116,101,104,117,83,74,68,68,82,117,81,118,85,79,114,85,115,90,66,92,119,91,75
"COG0080",32,26,29,24,27,16,31,20,10,29,38,13,23,26,15,23,18,28,33,31,23,37,17,15,15,25,29,27,15,15,24,29,24,28,38,30,27,23,30,32,12,43,47,39,29,22,40,34,32,25,22,16,20,18,32,30,24,29,19,16
"COG0081",35,25,28,31,39,41,23,33,37,50,41,28,33,42,41,44,33,39,47,35,50,48,35,29,39,47,25,33,39,34,48,36,27,64,28,40,39,33,57,37,34,58,56,41,27,50,43,40,55,42,47,41,26,31,39,41,37,38,34,40
"COG0082",27,58,42,40,44,51,33,49,45,41,70,42,44,52,33,36,25,35,49,43,50,48,37,52,39,48,46,43,30,48,38,51,38,33,34,39,34,46,34,39,23,36,36,34,41,49,33,38,51,42,61,46,34,30,29,41,30,37,38,32
"COG0083",2,17,5,4,11,2,10,5,10,4,6,5,8,7,6,6,15,11,12,4,11,6,12,6,6,9,11,4,2,9,7,4,7,16,7,3,4,3,6,4,3,9,5,15,8,4,4,13,13,10,9,5,5,5,1,9,9,4,6,3
"COG0084",35,41,48,37,60,65,56,66,50,54,45,59,53,57,66,53,71,56,64,51,61,56,45,46,68,44,57,67,70,56,61,49,66,66,79,65,44,54,73,59,48,65,42,42,64,48,57,43,41,56,43,37,56,67,78,47,50,70,53,49
"COG0085",231,187,156,153,173,141,156,177,161,195,207,149,174,184,160,183,135,237,149,174,165,211,188,147,155,176,191,178,126,205,198,147,147,175,165,194,171,226,166,217,164,221,186,196,193,255,165,210,185,185,176,189,136,134,132,219,173,142,183,166
"COG0086",245,157,116,142,182,130,166,136,185,218,233,126,173,180,163,214,145,214,139,150,160,185,192,172,145,202,171,139,147,216,191,171,178,169,86,200,124,168,145,214,166,188,232,210,158,187,176,231,198,138,249,161,152,173,84,236,169,151,184,167
"COG0087",38,41,30,31,40,33,40,26,32,39,43,33,53,36,35,31,33,54,38,52,35,45,30,22,24,36,37,26,26,45,39,31,31,47,35,33,46,46,49,41,23,44,39,50,29,30,23,41,45,35,25,28,19,28,26,43,35,30,51,29
"COG0088",34,47,44,31,39,25,25,37,34,41,40,22,47,47,26,29,41,47,42,45,40,36,27,21,44,37,45,31,21,33,38,29,38,47,43,38,31,40,50,37,32,45,44,48,39,32,33,54,40,40,33,44,26,41,38,25,33,28,36,35
"COG0089",14,19,20,23,34,14,30,21,17,23,21,18,23,23,10,27,12,30,31,28,32,20,22,8,16,21,21,11,12,7,25,22,18,23,28,15,41,16,28,25,15,29,28,23,21,22,18,18,27,28,18,10,20,15,20,12,18,17,19,18
"COG0090",70,37,30,45,41,29,28,34,38,48,61,23,51,41,31,44,33,66,56,36,32,68,39,41,50,41,40,30,17,41,45,27,32,46,29,48,25,57,41,35,16,46,55,49,49,52,44,64,40,40,44,39,31,35,28,48,34,42,41,35
"COG0091",26,24,28,22,36,21,21,13,11,22,27,15,24,22,18,23,22,34,27,30,28,34,17,16,21,25,23,25,24,22,30,22,21,30,21,26,28,32,36,23,23,35,38,28,21,34,36,38,25,21,18,19,17,18,25,19,18,16,16,24
"COG0092",33,25,35,33,54,43,22,24,25,33,56,16,37,32,21,32,15,47,41,34,33,32,26,21,27,44,42,21,36,31,15,11,7,14,11,21,16,12,10,10,10,16,15,9,16,9,8,19,9,11,10,7,8,8,10,9,9,9,7,10
"COG0093",28,16,23,22,16,18,12,17,17,33,28,13,29,13,23,20,25,31,21,30,26,23,11,14,18,26,19,14,12,22,11,7,3,11,5,7,3,12,7,9,6,10,11,4,5,6,6,10,10,5,8,4,4,4,4,7,4,5,8,7
"COG0094",38,21,24,28,35,33,33,39,19,31,47,24,34,42,24,42,21,35,39,37,36,31,30,27,28,39,30,31,30,29,47,26,33,34,48,56,30,45,38,43,34,37,43,44,29,36,46,45,31,40,36,37,25,20,37,33,30,37,29,22
"COG0095",4,7,26,8,11,6,14,12,8,9,14,17,27,5,20,3,25,5,15,10,11,12,11,13,37,16,5,16,17,9,16,9,10,19,15,19,2,1,20,12,9,13,12,15,9,2,8,4,5,17,14,17,12,12,13,1,7,10,14,6
"COG0096",25,23,26,26,40,14,14,17,16,20,24,18,20,21,14,16,25,24,32,37,24,25,24,32,14,23,20,11,16,12,19,10,19,23,18,24,41,26,23,26,10,33,29,50,32,28,28,32,34,27,20,25,25,16,16,25,20,32,31,19
"COG0097",43,24,27,33,37,12,17,27,24,34,30,33,40,46,28,30,28,36,28,32,39,36,41,27,25,37,29,16,25,24,35,24,29,26,17,52,41,31,32,41,19,23,76,41,37,33,32,33,34,26,19,43,29,32,35,52,27,23,28,26
"COG0098",37,34,33,23,32,28,41,21,31,41,44,17,24,37,23,31,25,35,39,28,28,32,26,29,30,21,34,25,27,39,41,28,17,25,25,30,32,36,32,39,35,38,38,49,44,37,35,53,47,36,27,22,32,23,22,21,29,29,30,20
"COG0099",14,10,20,15,32,34,33,19,24,29,18,16,25,18,15,24,24,31,30,16,24,40,24,12,26,22,25,13,11,19,18,22,21,19,21,18,15,28,18,21,15,25,21,28,24,20,23,26,27,21,18,16,16,20,26,13,29,26,18,20
"COG0100",27,24,15,14,24,17,13,13,22,26,27,13,21,26,14,16,22,23,31,19,22,27,25,24,15,21,27,17,14,17,29,26,18,28,11,31,13,19,19,20,17,23,34,35,28,14,30,32,31,12,25,20,14,14,16,35,14,14,13,20
"COG0101",12,45,27,39,54,54,45,53,42,60,33,27,35,41,33,38,36,49,68,54,45,53,48,39,40,52,53,40,33,42,60,56,46,42,47,54,64,58,32,45,48,42,43,30,33,59,48,47,51,42,38,38,35,33,42,54,32,39,53,38
"COG0102",29,27,28,23,24,32,22,14,15,13,23,23,20,22,13,24,18,30,25,38,26,25,19,25,24,26,15,9,23,24,29,14,18,43,23,25,28,16,32,24,33,24,24,30,33,28,36,18,35,28,25,29,16,17,23,24,23,23,19,23
"COG0103",25,18,16,26,24,33,25,23,14,21,20,20,27,31,19,22,17,22,40,29,23,29,18,10,17,27,15,18,15,19,22,18,27,32,28,30,28,27,33,19,20,23,34,26,26,22,28,21,21,17,21,12,15,25,27,34,20,21,22,19
"COG0104",67,92,47,56,63,50,83,56,69,67,61,47,67,79,63,51,46,69,48,61,56,72,71,51,58,88,63,45,51,79,82,62,61,64,53,65,102,97,52,82,68,58,83,71,55,62,80,84,68,65,67,49,63,51,40,60,55,54,69,65
"COG0105",1,6,13,13,13,11,5,5,4,7,14,14,22,9,3,13,12,5,12,6,10,8,7,16,15,9,7,13,8,4,2,0,1,4,6,5,4,2,4,2,5,2,2,4,2,2,3,1,1,4,4,2,5,1,8,1,4,1,4,0
"COG0106",29,35,28,31,24,35,27,23,35,35,29,22,27,36,27,26,18,24,25,36,34,28,34,32,28,31,24,28,26,23,26,39,33,18,28,30,27,51,21,35,34,36,33,25,33,24,30,15,29,40,27,41,20,26,34,34,29,27,20,26
"COG0107",30,35,37,27,37,30,32,38,30,32,35,16,29,38,26,36,25,40,24,38,23,41,39,32,31,36,22,19,22,44,29,34,22,32,23,26,55,35,38,32,30,26,41,35,34,43,28,40,20,36,39,34,29,25,25,26,17,32,43,24
