"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG0013",110,105,109,110,115,126,151,110,146,139,152,101,121,112,108,135,106,120,130,117,118,137,116,112,128,131,92,103,106,94,124,119,107,94,142,79,152,108,86,88,127,113,103,105,96,151,120,103,100,106,107,108,93,77,133,113,150,117,134,112
"COG0014",37,40,59,50,50,45,68,46,57,45,66,48,57,57,52,52,44,52,48,43,46,44,79,66,41,54,47,46,50,64,45,58,44,58,77,38,58,36,49,29,71,52,63,46,49,47,68,40,36,68,65,63,55,44,51,53,40,58,37,47
"COG0015",57,59,60,57,67,64,45,61,64,70,56,48,69,62,54,90,57,54,70,80,49,73,91,57,82,102,68,54,60,61,75,54,82,79,60,61,59,64,54,67,66,65,56,64,70,69,59,90,66,59,63,56,56,68,74,56,77,61,61,78
"COG0016",33,40,56,42,53,75,67,37,73,55,65,54,44,40,50,52,61,50,58,48,56,63,40,54,52,49,34,37,45,45,52,37,52,52,54,42,50,52,42,36,55,51,42,50,55,38,48,43,51,51,42,57,54,46,50,53,63,45,62,58
"COG0017",54,69,52,84,65,91,64,74,67,59,80,68,60,84,68,59,61,57,82,69,77,65,69,70,54,58,82,60,62,84,20,22,24,11,27,16,29,11,18,30,18,21,29,25,16,26,23,28,18,19,23,21,17,24,21,22,23,14,15,21
"COG0018",65,75,70,105,90,111,76,90,75,91,103,84,88,78,96,114,79,72,102,87,74,70,81,95,87,85,80,88,80,76,79,79,95,91,95,63,113,82,78,70,103,91,91,77,90,72,98,77,75,83,79,62,93,74,108,69,88,100,99,117
"COG0019",72,76,99,107,103,66,69,87,84,108,81,91,110,102,77,102,83,74,104,106,103,117,108,93,89,115,88,76,81,106,125,104,86,108,91,72,109,103,93,143,97,98,81,99,97,83,83,161,110,109,89,100,97,60,90,98,126,106,85,114
"COG0020",35,35,28,46,32,42,24,41,31,51,31,38,42,37,30,33,33,33,26,40,32,29,50,36,42,43,30,33,38,25,30,32,49,52,28,17,31,45,33,27,40,55,31,24,62,38,28,43,37,32,33,51,30,41,49,44,48,25,37,42
"COG0021",58,56,52,30,62,43,48,38,37,59,46,42,47,47,40,45,36,44,58,59,50,58,61,48,29,60,60,46,33,29,46,40,38,59,46,69,57,67,53,18,51,59,49,56,61,91,50,73,49,36,38,27,33,38,45,55,101,91,39,62
"COG0022",25,26,12,5,9,13,43,32,16,4,5,12,6,28,23,4,9,0,5,10,20,28,3,10,14,7,22,26,13,9,7,11,13,8,7,20,13,1,23,1,13,5,5,2,1,3,6,1,2,21,3,37,21,14,5,17,1,36,8,2
"COG0023",19,16,15,6,6,13,11,14,2,3,6,9,2,14,17,7,14,10,11,2,10,7,3,23,5,1,14,13,6,5,4,8,4,0,10,7,15,0,16,3,10,6,17,8,1,6,11,0,2,20,6,6,15,9,13,3,3,13,5,6
"COG0024",46,73,80,85,52,57,58,55,63,95,76,53,77,68,79,62,75,75,58,88,51,79,41,84,65,68,67,62,63,58,99,70,50,66,81,42,80,56,82,40,77,68,77,57,78,42,71,48,72,64,61,65,61,76,78,60,90,71,62,90
"COG0025",2,10,7,17,13,8,6,6,8,10,5,11,9,13,4,4,12,28,7,1,7,20,8,8,10,40,35,4,8,6,13,8,50,43,11,35,3,36,13,13,7,10,8,23,0,7,19,5,17,2,6,7,8,18,11,10,13,3,15,18
"COG0026",2,1,1,0,3,2,0,0,1,0,4,0,0,0,2,5,1,0,1,0,0,2,0,0,0,11,1,0,1,0,1,2,29,16,1,16,5,15,0,0,4,1,2,5,0,0,1,1,4,5,1,3,3,8,6,3,0,7,1,6
"COG0027",31,28,18,8,44,21,21,27,5,28,27,11,20,25,17,22,26,19,21,21,24,31,21,25,27,20,32,17,25,15,23,18,19,24,21,23,25,32,22,4,13,29,37,21,39,42,23,33,10,29,31,20,23,14,19,21,79,23,12,23
"COG0028",105,108,118,122,112,108,114,115,88,99,110,127,112,112,83,87,96,90,115,103,120,127,99,103,93,137,129,108,95,144,101,138,170,141,131,178,128,118,106,141,118,99,85,136,91,92,112,117,171,94,118,110,117,90,74,128,88,121,118,82
"COG0029",58,49,66,56,57,49,48,49,42,52,54,50,51,52,52,55,61,60,54,66,56,72,48,55,58,39,82,35,52,32,51,58,28,51,62,43,67,61,60,42,55,66,53,60,81,64,55,34,55,64,61,44,50,34,52,55,83,56,40,56
"COG0030",38,59,52,73,50,78,36,58,105,64,73,43,64,70,78,62,55,88,63,79,50,79,66,51,58,57,57,71,79,56,61,53,142,103,58,52,49,68,47,58,58,48,50,47,53,53,51,78,78,66,35,82,49,80,77,70,53,58,56,59
"COG0031",48,50,55,72,63,84,63,71,75,48,56,74,36,71,76,74,64,63,58,55,60,54,53,46,77,55,54,62,49,61,50,47,53,67,60,48,66,54,37,42,64,52,66,73,45,63,47,46,32,60,58,51,67,56,58,67,59,81,64,55
"COG0033",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,4,0,0,4,13,4,4,0,0,1,1,10,40,0,17,3,12,3,8,1,0,1,4,2,13,0,0,0,2,1,1,0,3,3,1,2,3,0,0
"COG0034",70,113,93,92,116,105,101,95,108,141,120,104,83,112,87,100,104,98,114,129,113,90,136,89,87,94,84,95,68,85,99,89,56,84,85,52,121,92,99,129,92,111,96,84,133,131,110,133,75,121,88,99,124,85,82,95,151,135,87,88
"COG0035",24,37,54,39,42,39,42,38,33,63,37,41,37,35,58,44,50,36,40,49,38,32,50,34,37,54,35,36,54,37,43,45,32,42,43,33,59,38,34,40,36,54,42,30,44,52,36,58,26,38,36,40,41,45,43,34,46,34,34,51
"COG0036",28,31,36,48,35,40,24,28,45,57,28,27,35,34,42,42,26,49,42,43,21,22,44,31,38,36,45,30,36,30,35,29,60,56,23,35,36,41,44,61,31,34,41,33,48,47,25,39,58,20,35,41,36,43,41,38,52,29,49,45
"COG0037",61,91,108,99,106,118,96,112,128,112,117,137,94,117,81,126,99,112,97,94,98,93,104,108,113,89,92,128,108,102,124,98,77,73,99,78,94,69,73,102,85,72,84,122,94,81,106,89,119,112,93,105,113,80,119,116,76,73,111,83
"COG0038",91,101,72,79,97,71,102,91,48,71,85,82,57,103,78,79,84,63,84,81,108,89,71,101,52,112,99,77,65,70,64,94,111,126,85,85,85,83,86,50,89,77,100,91,77,65,85,92,98,112,67,78,73,89,66,76,96,93,51,64
"COG0039",71,69,66,58,82,50,66,61,53,56,84,79,44,71,84,57,83,35,58,61,76,83,64,84,63,92,55,77,69,71,61,77,114,97,66,56,62,76,56,87,63,63,74,57,49,73,64,65,64,69,73,75,76,66,76,61,57,93,55,65
"COG0040",31,33,39,36,35,27,26,41,27,40,31,28,35,30,31,34,25,38,43,35,27,23,53,34,32,25,41,21,34,57,37,37,31,30,35,37,31,45,36,29,34,33,37,54,25,37,30,32,33,40,31,38,29,27,28,31,36,29,25,27
"COG0041",18,22,30,30,31,28,24,17,27,34,36,24,28,26,20,39,31,26,29,24,27,25,25,16,22,32,30,29,24,16,31,29,27,32,35,23,25,21,34,23,25,16,28,25,36,25,31,26,30,25,35,30,16,22,15,29,41,19,23,28
"COG0042",64,74,71,95,75,73,72,71,66,63,74,65,67,82,75,86,70,87,70,95,73,86,48,71,66,58,92,77,67,92,77,60,87,72,76,83,80,65,88,67,57,71,89,86,34,88,71,61,77,81,68,98,96,59,89,92,81,70,75,67
"COG0043",4,15,11,13,5,9,8,7,5,3,4,9,4,5,7,8,14,6,1,2,6,11,3,4,16,6,6,8,2,12,5,5,21,10,4,15,13,17,5,5,3,4,4,11,0,7,14,2,9,9,3,1,4,11,10,4,7,17,2,10
"COG0044",41,65,94,61,73,64,61,61,87,75,69,98,69,60,64,71,59,58,66,77,70,89,51,68,88,92,76,53,66,73,74,69,90,84,62,51,81,60,51,76,70,56,54,66,53,68,56,80,102,90,69,72,60,54,67,60,65,76,60,67
"COG0045",33,2,2,1,4,3,9,15,10,3,4,1,3,6,10,11,4,2,5,4,6,9,6,2,9,4,16,10,4,3,2,5,8,23,10,23,4,16,15,1,1,7,3,6,0,12,0,8,5,5,5,5,0,6,3,7,3,6,6,3
"COG0046",61,123,131,125,128,119,128,112,124,140,133,99,151,122,101,164,109,105,173,141,115,135,181,124,172,176,120,92,102,123,147,124,75,135,127,88,134,173,90,145,113,162,117,135,184,172,132,197,117,160,106,128,127,97,117,128,178,129,123,160
"COG0047",61,92,133,121,118,102,97,116,116,120,94,106,128,135,91,149,101,93,159,155,104,100,134,100,140,129,99,103,86,130,111,137,67,135,100,64,122,142,67,137,126,150,96,125,192,139,126,155,89,151,96,114,93,71,128,101,207,113,110,164
"COG0048",15,22,15,29,22,22,12,16,23,28,24,20,23,12,15,22,25,33,21,21,14,18,21,15,20,26,18,19,15,22,27,14,41,20,15,17,10,25,10,18,19,24,13,20,23,16,24,25,20,9,20,25,17,25,21,14,26,20,25,24
"COG0049",12,24,25,32,21,33,20,28,37,57,31,28,34,23,27,18,31,39,29,39,31,19,8,30,29,32,24,25,20,18,34,29,41,31,21,23,20,16,30,32,30,26,24,24,21,23,34,17,31,16,25,35,24,40,39,23,42,23,37,37
"COG0050",48,43,64,62,61,78,56,50,68,79,70,54,64,49,71,76,66,63,66,76,63,86,94,74,71,77,47,46,55,54,35,21,32,21,22,24,18,22,12,21,17,30,23,25,28,31,39,23,22,23,16,20,23,17,22,23,20,29,21,33
"COG0051",19,19,18,26,23,17,13,19,25,22,21,18,10,27,23,24,16,35,22,26,23,26,18,22,29,20,27,21,33,21,25,30,23,12,27,20,29,16,17,17,26,12,14,19,8,9,18,9,22,21,20,21,13,34,31,16,14,22,29,16
"COG0052",29,29,26,46,24,43,28,31,39,48,30,43,40,27,25,43,27,37,44,43,32,34,54,29,24,48,30,33,39,19,27,34,43,31,44,21,23,43,24,27,35,33,34,36,65,50,43,28,30,33,44,32,34,32,44,30,41,21,46,51
"COG0053",31,50,36,59,38,61,32,33,69,51,52,45,50,41,43,60,45,57,37,40,33,52,43,45,53,46,48,48,37,53,53,61,33,40,64,51,54,50,48,44,55,34,40,49,47,46,40,53,36,36,37,56,49,53,38,41,49,37,49,57
"COG0054",13,19,16,21,20,21,14,28,9,35,15,17,18,17,16,22,20,15,23,17,21,14,27,22,12,29,23,20,29,21,20,15,18,11,20,19,22,16,16,17,23,23,29,20,34,24,31,35,17,26,17,20,25,26,22,15,22,19,5,24
"COG0055",50,57,87,89,66,62,51,45,60,80,78,66,99,53,70,79,60,61,55,79,61,69,77,48,57,73,56,67,63,88,97,60,55,68,70,53,69,87,48,63,70,69,57,111,84,85,79,92,119,74,72,71,57,59,56,62,71,60,85,90
"COG0056",45,52,94,69,91,75,76,67,67,94,107,72,108,76,77,95,94,78,66,90,80,90,105,80,53,97,67,67,89,136,109,85,58,83,91,67,92,102,56,76,78,98,71,125,105,91,91,126,131,83,84,92,62,61,61,93,107,86,117,99
"COG0057",34,49,43,47,40,53,35,42,60,82,53,29,49,26,55,61,61,53,62,44,41,45,44,42,67,85,55,43,40,43,71,54,58,64,54,65,43,65,40,40,34,60,52,48,61,60,66,59,41,45,41,56,49,60,65,38,43,41,54,48
"COG0058",78,116,155,157,137,137,74,100,128,130,158,143,134,134,117,159,109,189,116,168,106,109,116,102,111,86,120,118,130,178,159,144,70,152,111,158,135,107,94,188,160,113,118,142,95,129,133,138,151,146,151,141,111,105,151,149,154,130,196,164
"COG0059",33,41,42,51,44,48,58,43,30,42,45,31,38,42,45,44,55,46,54,53,50,40,36,58,44,46,45,26,53,48,42,45,39,81,57,41,39,50,28,56,55,40,44,46,63,55,46,42,52,53,52,49,43,41,55,48,41,50,36,54
"COG0060",115,118,149,135,138,140,110,114,159,156,129,141,146,114,99,145,135,182,119,130,130,102,151,108,145,144,110,114,108,126,137,129,110,105,113,95,120,110,82,131,126,129,113,122,123,153,136,146,116,130,134,128,125,106,155,103,115,105,150,130
"COG0061",32,30,38,35,46,41,34,47,34,46,34,40,49,38,36,41,31,35,42,41,36,34,27,48,51,57,37,28,30,41,42,38,44,44,40,34,37,46,26,35,38,43,42,35,44,36,43,39,31,46,44,30,36,39,34,33,62,40,29,41
"COG0062",31,32,41,38,53,35,27,32,39,79,34,39,55,38,34,48,40,59,52,72,44,49,75,48,61,59,44,36,32,23,47,28,36,39,49,35,28,53,30,43,42,45,42,57,60,62,41,76,50,44,31,47,44,26,51,38,80,43,43,52
"COG0063",35,43,40,38,34,32,30,34,47,61,40,45,51,43,38,58,37,38,62,71,52,55,71,53,62,52,41,27,39,37,46,51,58,57,47,47,44,70,35,45,48,53,35,57,67,73,48,77,47,54,49,64,41,43,52,61,81,38,42,57
"COG0064",9,13,29,52,14,30,14,15,35,42,23,24,27,17,20,38,16,48,22,30,19,24,13,15,47,46,17,27,14,19,39,26,52,51,11,29,13,22,3,32,29,23,6,32,6,6,12,16,34,3,29,23,25,21,50,35,12,13,52,21
"COG0065",51,47,65,69,82,43,73,67,38,60,62,50,40,43,59,58,62,47,61,67,60,56,60,66,76,77,57,45,58,61,38,65,46,110,67,46,46,42,32,90,56,61,41,68,38,64,60,81,75,61,40,60,58,50,51,65,42,67,47,39
"COG0066",13,21,27,26,31,22,21,23,12,28,23,16,28,29,30,21,25,34,28,29,24,29,24,50,22,28,25,26,28,25,18,27,24,40,32,26,22,30,17,32,26,29,33,27,29,26,19,25,35,28,19,27,31,25,22,26,23,31,24,13
"COG0067",63,80,106,113,92,84,137,85,85,104,99,87,132,103,96,80,102,126,101,124,122,116,109,112,102,110,104,104,100,142,102,103,48,148,59,73,107,107,74,90,126,142,108,109,174,158,76,106,144,124,92,122,96,68,95,142,175,111,100,99
"COG0068",7,11,8,17,3,5,3,6,12,9,12,1,9,10,15,6,9,11,11,5,5,15,11,4,14,24,10,10,4,2,1,13,21,26,3,31,14,29,4,3,6,7,3,5,2,7,10,19,23,7,21,3,10,8,13,15,4,26,7,6
"COG0069",67,57,120,115,97,106,102,115,92,129,89,111,118,115,122,100,89,119,139,121,125,98,111,95,112,119,111,83,79,138,109,121,53,133,65,70,127,89,67,96,133,138,108,140,149,151,91,123,153,130,95,101,89,70,104,130,161,128,122,123
"COG0070",58,63,95,109,90,69,86,79,71,114,102,91,112,143,83,104,80,100,123,131,117,103,106,88,80,104,121,87,90,135,98,96,59,142,45,47,95,107,81,99,98,160,89,128,158,143,85,100,133,128,107,66,97,59,81,126,165,103,82,85
"COG0071",30,15,33,34,10,25,18,40,32,53,40,34,40,25,50,44,24,36,40,47,38,28,40,32,35,47,46,22,38,39,40,62,51,42,28,23,31,74,46,40,35,25,37,39,76,38,22,54,45,23,27,42,37,51,30,27,33,30,43,32
"COG0072",70,77,85,93,82,97,56,90,125,120,82,69,72,87,80,94,70,83,73,107,61,91,96,55,98,112,63,83,71,76,98,85,71,105,83,59,83,94,38,90,88,89,76,85,97,110,75,96,103,79,85,89,72,70,125,73,113,106,103,78
"COG0073",107,111,139,165,144,198,160,164,210,195,153,155,167,161,150,200,169,185,198,151,159,144,221,119,195,204,147,142,130,125,187,168,170,163,121,101,150,191,114,185,168,192,110,175,185,155,160,196,183,158,182,141,149,176,183,147,224,172,172,194
"COG0074",14,3,1,4,8,11,16,11,19,4,2,3,2,2,13,11,4,2,5,4,14,16,5,9,7,5,9,12,1,2,3,4,8,19,7,35,6,21,11,12,5,6,10,19,2,10,6,5,6,9,3,4,0,13,3,10,2,13,1,6
"COG0075",29,25,27,29,23,20,24,28,6,23,23,38,27,20,31,35,45,33,14,26,34,57,50,32,27,28,39,19,17,17,19,22,12,8,33,14,23,30,31,8,19,55,29,18,16,11,47,5,41,41,40,26,43,23,13,22,42,23,26,62
"COG0076",50,25,30,14,23,23,39,21,14,4,25,21,1,28,27,20,26,4,25,9,39,32,2,26,20,10,28,25,27,20,5,9,7,2,6,22,11,10,15,1,8,9,14,3,1,3,7,3,2,10,8,10,11,6,4,3,3,14,5,1
"COG0077",21,35,33,31,33,42,49,31,60,38,31,40,37,43,32,45,22,29,34,39,37,35,47,29,49,30,36,33,36,48,41,46,22,52,51,41,37,42,22,43,30,29,42,42,31,41,25,53,33,48,31,42,49,34,34,43,41,38,37,33
"COG0078",29,43,57,60,50,58,49,56,85,41,61,63,56,62,61,75,62,52,53,50,50,68,46,63,61,73,52,58,51,80,45,61,71,79,60,55,65,62,41,57,46,51,60,60,59,45,42,62,68,44,59,66,41,57,51,59,49,59,57,47
"COG0079",59,117,98,102,86,86,88,67,78,76,104,129,50,109,102,83,112,91,86,65,100,103,69,122,100,78,116,105,108,130,124,97,80,99,89,77,66,73,99,66,78,68,103,86,55,71,107,81,102,122,88,101,142,84,85,115,44,75,94,74
"COG0080",6,6,7,12,8,3,11,13,14,13,7,2,13,6,7,15,7,10,9,7,8,5,17,9,8,9,11,5,11,7,32,33,36,26,23,17,21,23,36,32,25,19,31,28,22,29,25,34,32,18,22,31,29,37,36,28,34,18,31,33
"COG0081",28,39,31,38,40,36,36,20,46,47,32,36,28,28,46,49,39,33,49,33,26,36,36,28,36,61,33,29,40,27,42,33,44,52,35,35,43,35,38,45,22,48,46,45,43,35,51,55,52,32,43,34,49,30,38,39,30,31,47,35
"COG0082",36,37,30,55,39,43,41,29,50,44,39,52,41,54,33,46,41,34,50,49,43,48,44,44,46,36,31,43,41,50,48,48,37,52,41,43,44,26,32,32,37,36,31,44,25,36,34,34,39,46,41,39,37,39,51,51,57,46,40,40
"COG0083",3,3,5,12,5,3,6,6,18,7,6,9,5,1,6,14,4,9,8,3,6,5,8,5,15,22,6,3,5,27,2,2,6,10,4,3,2,12,1,2,0,2,4,2,0,1,2,1,2,0,1,6,2,5,4,4,2,8,2,5
"COG0084",60,56,57,49,79,57,68,45,60,64,41,52,48,65,51,58,41,39,51,62,51,59,28,71,69,60,78,49,50,38,51,59,75,74,56,76,47,54,64,28,52,32,62,54,39,51,56,36,51,55,51,60,73,62,68,47,52,74,46,50
"COG0085",146,141,167,175,224,187,144,168,217,230,223,124,191,148,199,193,159,171,160,213,137,177,193,149,173,190,165,169,171,195,200,201,161,165,183,135,214,209,188,190,192,160,203,178,216,175,188,195,184,198,191,151,179,135,193,173,206,177,166,226
"COG0086",51,61,49,48,69,56,46,55,67,68,52,66,78,53,45,73,67,68,54,66,36,50,78,39,67,59,49,46,29,57,228,128,154,165,152,170,163,161,99,134,156,182,129,162,259,235,215,223,149,190,175,163,149,148,181,162,242,153,188,181
"COG0087",26,34,39,39,27,28,37,25,47,48,31,25,49,27,35,49,40,54,41,30,34,36,42,31,42,50,27,40,47,33,45,39,39,36,32,31,25,31,39,32,27,40,35,36,33,32,44,39,36,29,33,51,54,38,39,36,35,30,47,34
"COG0088",23,38,37,39,29,26,17,29,49,57,29,33,36,34,39,35,41,40,39,45,36,41,35,30,30,47,35,31,38,26,44,49,56,53,30,30,38,34,37,36,37,25,28,37,36,39,32,38,21,30,46,49,29,41,38,23,46,21,36,51
"COG0089",21,20,14,22,24,22,10,8,26,35,19,15,20,19,23,27,13,40,14,15,17,17,21,23,30,16,25,21,19,23,28,33,22,15,17,23,20,20,21,10,17,7,22,15,15,31,8,22,19,12,20,14,18,26,18,17,6,14,25,26
"COG0090",4,9,10,11,10,11,15,14,17,18,19,5,16,8,11,13,11,18,20,12,8,15,18,11,14,22,5,20,12,14,52,37,50,50,38,24,38,40,26,43,35,30,30,26,61,49,41,55,38,40,47,43,34,49,47,37,44,43,55,51
"COG0091",12,27,21,28,16,20,17,24,28,33,22,23,27,19,24,38,22,30,33,42,28,28,16,18,27,29,19,21,25,17,36,31,32,29,31,21,16,30,19,16,19,27,28,24,23,25,15,38,27,18,31,35,29,35,35,22,30,17,35,26
"COG0092",21,25,34,44,27,30,26,22,53,38,33,26,33,31,25,34,26,41,42,50,26,30,51,30,48,43,22,19,23,31,50,33,37,40,41,17,19,41,30,34,37,38,20,33,51,33,35,54,26,29,30,45,26,31,33,31,43,21,37,43
"COG0093",13,14,20,24,23,25,13,16,32,32,18,20,21,24,20,27,19,25,35,22,22,24,17,19,27,29,16,16,9,14,27,27,25,21,16,19,22,31,22,17,18,24,15,15,22,23,25,21,22,15,15,22,19,30,17,11,27,25,34,23
"COG0094",26,19,21,38,23,34,40,25,39,44,38,21,29,28,31,28,28,44,32,41,33,30,32,31,26,44,38,33,20,22,18,16,16,14,10,6,9,10,10,15,8,10,10,8,9,6,9,12,12,11,17,8,7,14,14,12,19,6,14,9
"COG0095",15,20,9,10,14,5,20,19,12,5,6,9,3,10,21,10,9,16,8,16,14,15,6,1,15,19,19,16,9,6,7,6,8,21,3,25,5,19,8,2,4,4,5,2,2,7,6,1,6,11,8,14,13,19,9,13,13,30,4,5
"COG0096",16,22,15,20,18,23,10,22,20,26,19,17,35,14,22,25,26,28,29,35,15,19,28,14,14,33,18,15,12,16,32,33,43,27,24,21,17,33,23,18,27,28,16,20,31,13,19,29,30,13,17,27,17,26,37,15,24,18,32,32
"COG0097",27,25,26,33,23,35,21,33,36,40,34,33,29,29,22,22,38,42,38,47,14,21,39,13,38,47,32,23,29,18,28,24,43,25,20,37,31,25,29,33,29,32,21,30,39,29,27,47,25,25,25,30,38,44,28,30,33,21,36,45
"COG0098",20,31,31,42,28,28,19,28,36,41,36,24,32,29,31,39,26,30,35,30,24,27,35,39,30,41,24,32,31,33,35,36,38,29,47,22,20,45,38,25,35,31,43,22,51,42,39,42,36,28,18,36,36,36,43,28,45,33,40,42
"COG0099",11,13,18,35,17,24,22,22,26,33,25,27,23,16,17,31,19,31,21,15,16,17,33,22,25,15,21,14,17,25,29,19,35,30,14,20,23,29,15,14,23,18,17,17,24,15,22,20,26,21,18,27,32,23,27,16,13,16,24,23
"COG0100",13,23,17,22,17,14,10,22,33,26,13,20,20,15,13,29,16,32,35,33,24,17,26,27,30,36,21,22,18,16,27,19,38,26,24,21,12,28,14,16,16,13,20,15,29,29,25,32,16,19,24,31,20,23,28,10,21,9,28,31
"COG0101",31,29,35,56,54,47,29,50,53,51,62,53,36,44,38,37,39,57,51,53,40,52,49,55,47,74,45,46,47,38,62,46,65,46,48,41,49,36,42,46,40,48,33,53,23,36,36,40,61,44,39,56,56,46,42,38,36,36,57,43
"COG0102",23,27,14,25,24,25,19,24,33,33,25,26,29,15,28,31,28,31,16,28,15,22,23,31,22,27,30,27,21,23,33,35,26,30,16,25,22,28,27,19,26,28,17,23,24,17,24,23,20,24,23,30,23,26,23,24,30,17,31,35
"COG0103",25,15,22,24,18,18,14,17,34,37,20,19,26,19,14,20,16,32,17,24,15,25,24,32,26,22,25,24,24,20,25,22,22,26,29,25,17,24,19,33,24,26,24,24,35,22,27,24,16,22,28,24,21,33,32,26,16,18,18,21
"COG0104",35,39,73,69,68,70,49,58,61,91,76,66,65,69,67,72,46,75,70,75,54,52,83,45,66,101,54,49,57,94,78,67,68,59,77,65,77,75,47,42,67,56,68,87,76,74,66,77,76,61,64,61,62,60,77,90,60,55,68,74
"COG0105",22,10,10,9,13,7,7,3,2,14,7,4,3,3,11,2,8,10,8,13,8,15,1,5,8,10,9,8,6,4,12,7,12,4,10,12,5,8,9,2,6,7,12,4,1,3,8,1,6,4,9,1,12,6,9,11,11,15,4,1
"COG0106",24,28,27,38,35,24,30,33,18,27,21,36,34,31,29,24,20,29,37,32,33,28,43,27,27,24,38,23,24,47,20,37,23,23,21,20,37,33,26,27,29,20,30,30,22,38,31,49,32,30,29,47,26,32,29,39,25,25,30,22
"COG0107",11,28,24,50,28,27,23,28,28,45,29,52,42,21,31,42,38,34,26,31,23,20,39,27,36,43,31,41,32,28,34,32,35,42,22,35,34,40,20,36,31,40,23,32,44,31,29,39,48,35,41,48,21,32,34,31,27,22,40,38
