"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG0039",74,50,65,67,64,44,58,80,65,84,63,82,91,84,57,62,69,57,43,66,69,66,53,69,68,71,57,63,73,150,67,60,68,78,61,76,65,71,84,73,80,59,63,62,53,69,76,65,105,60,69,62,79,56,67,78,76,66,71,60
"COG0040",40,27,37,27,28,37,29,21,37,31,16,14,38,26,35,36,24,36,25,30,42,26,26,45,31,35,23,28,35,34,26,38,38,38,44,22,24,29,31,47,43,46,35,42,27,30,22,30,26,33,31,36,37,54,41,21,35,25,27,21
"COG0041",25,27,29,33,23,27,26,30,36,22,25,30,36,22,24,29,27,16,15,26,32,22,33,19,29,39,31,20,20,24,28,24,16,24,30,23,25,20,30,24,36,31,24,31,26,15,30,29,35,39,40,20,38,32,19,27,31,43,22,27
"COG0042",90,68,66,100,50,66,71,69,77,73,78,80,66,73,98,80,75,72,62,72,87,64,93,59,71,61,71,79,71,60,94,89,78,86,65,75,67,72,80,53,75,72,63,93,74,78,80,75,60,55,89,71,92,92,61,67,66,91,86,71
"COG0043",4,12,9,10,6,3,6,6,1,2,4,19,8,7,30,1,4,16,12,10,22,1,21,4,7,10,10,10,10,34,2,4,4,10,15,15,12,3,13,3,11,7,4,5,10,4,10,7,7,4,5,2,15,6,1,10,18,22,8,1
"COG0044",65,74,65,90,59,71,65,83,56,60,59,61,51,67,77,71,83,65,50,76,84,67,74,63,73,78,77,61,57,122,70,72,37,73,76,77,81,60,71,49,56,74,54,82,73,39,49,63,102,64,58,65,59,69,69,74,64,69,68,61
"COG0045",5,11,1,6,5,3,4,6,8,9,9,4,5,2,16,5,2,3,20,2,3,0,39,13,4,3,4,2,4,38,2,6,16,6,11,3,8,10,8,19,0,11,4,5,1,8,4,8,5,3,7,2,0,3,10,15,5,8,11,0
"COG0046",153,128,98,96,160,141,149,140,131,71,124,135,114,132,100,142,121,116,68,118,99,148,97,104,122,120,136,132,104,179,125,146,108,134,162,108,119,120,135,82,176,176,143,124,158,130,118,108,163,221,116,110,127,158,146,135,113,103,107,133
"COG0047",126,97,94,91,139,101,149,99,112,78,136,113,89,101,77,128,117,110,78,114,84,156,72,79,122,118,127,86,110,172,108,104,84,136,175,87,107,79,109,60,187,165,127,112,130,77,113,105,111,219,107,121,111,143,145,118,112,70,107,147
"COG0048",13,16,21,34,13,17,23,23,20,9,22,26,22,18,17,24,14,24,10,14,11,32,24,13,26,22,22,16,25,25,9,3,6,9,7,10,6,5,7,3,6,6,8,4,6,3,6,5,9,2,2,8,7,4,7,2,5,9,5,6
"COG0049",33,30,24,31,21,44,37,32,26,26,33,34,24,23,28,33,35,23,24,31,26,25,20,21,30,33,25,28,31,43,35,26,33,29,12,32,23,31,29,23,28,30,27,23,37,23,25,22,24,18,26,25,30,19,30,22,23,34,34,30
"COG0050",93,73,58,83,65,81,75,56,50,53,70,54,65,76,64,50,68,66,42,74,45,63,60,48,82,94,84,47,54,55,63,99,58,58,65,67,70,62,65,32,63,86,55,48,66,62,58,69,79,99,57,60,69,57,83,71,54,76,42,77
"COG0051",18,19,23,25,18,20,13,20,13,18,19,36,12,13,19,32,19,33,16,28,18,12,25,26,24,21,24,19,24,26,29,27,19,24,15,27,30,20,28,16,13,5,24,22,20,21,23,21,23,10,23,12,28,24,20,20,27,28,30,23
"COG0052",14,6,13,16,12,15,17,9,8,11,12,11,7,12,17,8,10,5,10,16,10,5,11,14,16,7,13,8,18,7,37,39,42,39,45,31,36,33,41,34,40,52,31,29,36,23,21,32,42,39,35,39,49,31,42,26,32,33,28,44
"COG0053",44,52,60,53,50,47,57,55,58,38,51,47,50,56,32,52,46,51,40,47,28,47,42,36,43,55,58,47,49,52,58,43,36,45,42,58,61,49,56,47,51,46,36,37,50,46,45,34,40,63,45,51,54,55,51,46,41,54,55,62
"COG0054",24,22,21,23,28,35,25,14,15,9,8,8,27,20,19,27,18,36,27,21,17,21,19,23,22,17,27,15,19,13,24,27,23,18,13,20,25,32,16,20,28,26,25,10,24,15,22,21,38,28,31,27,20,18,22,12,21,19,25,28
"COG0055",71,67,70,82,56,81,78,113,52,42,74,87,57,82,80,72,70,78,38,65,70,84,57,46,78,78,78,85,46,103,83,78,62,69,72,68,71,56,73,31,63,93,73,83,97,64,66,60,81,51,63,69,79,88,89,47,76,76,49,92
"COG0056",32,26,23,22,29,24,29,52,27,18,21,18,22,28,29,23,28,27,22,22,25,37,12,18,29,24,28,25,19,44,93,91,57,67,91,72,88,77,80,45,96,81,91,76,107,73,86,58,110,105,71,57,81,110,75,71,84,89,40,96
"COG0057",50,53,48,57,54,78,57,52,43,30,75,60,50,53,53,52,63,47,47,59,37,36,66,43,58,61,43,48,55,43,46,44,38,62,48,61,38,41,38,31,41,69,36,33,60,38,30,49,76,78,48,46,55,53,79,49,42,62,40,47
"COG0058",105,147,123,145,135,148,146,153,137,96,164,195,111,143,149,147,126,116,75,146,135,123,149,89,134,160,130,121,113,162,146,144,100,150,139,141,146,115,142,136,149,139,132,124,152,97,144,97,119,111,102,141,173,166,135,135,136,153,96,141
"COG0059",58,62,35,43,48,50,34,57,34,56,28,39,56,50,33,61,35,41,41,28,50,38,45,52,46,53,42,39,45,71,47,55,41,62,46,42,34,37,47,39,57,52,55,52,33,39,50,46,53,52,54,42,51,34,49,51,52,39,46,38
"COG0060",104,119,137,133,121,180,99,142,109,92,151,170,125,128,93,140,124,125,121,150,114,122,107,107,126,150,136,121,115,110,128,132,114,129,145,109,113,125,124,79,131,143,115,108,137,75,86,114,130,154,95,125,129,120,109,120,153,114,92,169
"COG0061",33,34,50,27,31,47,42,36,35,31,37,42,31,43,34,42,30,33,35,41,43,38,43,28,50,41,39,49,38,44,42,43,31,44,48,30,23,38,31,25,52,35,34,28,41,29,33,30,57,42,48,32,37,29,59,42,32,45,38,54
"COG0062",39,40,46,53,53,53,45,50,49,37,31,32,42,38,33,60,37,51,28,42,50,62,33,33,46,40,59,45,48,47,46,43,30,43,47,30,60,22,37,21,80,69,42,36,40,46,36,48,47,78,36,58,39,20,64,49,32,49,43,51
"COG0063",36,47,37,60,53,48,54,47,46,47,55,47,44,36,52,57,51,40,33,37,50,70,37,48,60,36,63,38,40,51,52,57,32,51,66,41,55,36,49,32,82,68,45,43,52,47,30,42,69,58,43,50,43,34,69,56,42,35,48,47
"COG0064",15,26,28,51,22,48,26,39,32,10,27,53,7,33,20,38,21,18,5,27,17,37,32,9,18,26,24,25,12,67,27,33,16,31,11,29,35,16,32,5,10,11,29,30,51,24,15,17,58,12,10,13,39,20,18,13,12,21,12,43
"COG0065",17,17,19,35,19,15,11,26,19,10,15,26,20,22,19,24,17,13,12,18,17,14,20,22,19,16,16,18,18,41,64,66,60,60,70,63,55,39,64,35,58,60,56,70,70,65,53,62,75,56,52,32,59,62,50,65,72,42,39,54
"COG0066",27,24,20,30,27,19,26,32,38,32,22,26,21,31,17,19,22,37,19,21,20,23,23,37,24,30,15,19,23,60,40,35,21,34,18,22,16,17,25,18,41,29,30,17,33,27,32,30,26,46,33,26,21,31,19,22,26,21,27,17
"COG0067",55,108,100,175,149,97,114,141,115,47,71,55,76,95,90,163,99,92,93,83,90,108,73,77,104,91,83,104,83,118,98,148,50,70,155,76,99,85,93,48,188,139,116,87,115,118,106,93,102,148,93,105,128,127,121,102,90,73,93,111
"COG0068",8,11,2,29,5,6,8,19,9,6,9,13,8,8,17,12,17,10,10,5,10,8,32,9,8,7,19,13,18,73,6,18,9,15,13,15,19,7,23,2,7,5,2,2,4,1,1,7,24,13,9,7,25,3,3,23,12,14,22,3
"COG0069",65,116,108,175,152,122,108,130,133,68,83,60,77,113,95,136,115,93,74,73,81,130,57,74,97,97,74,82,62,138,115,119,72,84,148,87,121,126,114,73,159,151,126,84,128,108,110,94,109,132,93,67,114,127,121,116,107,74,78,108
"COG0070",47,98,99,149,143,115,100,135,91,55,72,59,65,87,72,143,100,100,97,86,69,105,58,62,97,100,66,83,56,102,84,141,82,85,130,75,109,84,125,71,153,146,110,82,97,96,94,85,121,123,82,76,97,118,122,112,92,63,91,93
"COG0071",25,36,39,52,40,59,48,33,31,40,47,28,32,31,46,50,25,33,31,19,33,53,35,24,31,21,44,40,27,20,36,39,23,27,27,50,50,34,49,37,35,50,39,37,46,36,33,26,49,58,32,43,48,32,47,30,26,57,47,29
"COG0072",63,80,97,82,102,97,104,98,77,51,115,84,47,89,57,107,66,91,82,101,57,70,64,69,76,90,94,78,89,136,87,78,84,92,113,103,93,71,75,61,97,86,85,70,108,66,75,87,123,110,61,72,90,59,128,104,96,66,83,97
"COG0073",130,159,171,149,189,204,198,163,160,113,238,160,119,163,126,206,169,168,120,190,97,115,117,118,179,181,168,146,123,221,148,131,135,171,197,179,171,175,161,143,230,173,194,143,207,140,140,132,189,222,122,187,182,159,219,166,164,149,193,168
"COG0074",9,18,4,10,6,5,2,7,2,10,9,8,7,3,39,11,2,6,25,7,7,2,36,15,2,3,12,3,4,39,0,6,8,7,15,6,8,6,18,18,3,9,6,4,3,11,6,4,6,6,7,3,1,8,14,15,3,4,17,6
"COG0075",24,18,56,10,56,12,46,35,20,44,13,18,50,37,16,24,37,15,41,22,29,34,21,38,43,40,30,36,30,30,15,26,29,24,24,15,24,19,34,32,49,16,31,21,33,21,22,32,12,38,22,15,34,16,34,11,42,28,22,21
"COG0076",28,30,16,10,13,2,6,6,17,26,13,8,37,28,37,11,37,22,49,23,28,2,49,49,32,19,24,23,34,0,16,32,36,15,24,11,8,31,21,33,7,13,17,23,11,32,31,40,12,16,27,10,17,22,1,39,27,15,27,8
"COG0077",45,34,45,22,40,37,44,36,29,22,62,39,31,36,35,53,28,33,28,36,50,38,40,45,36,18,24,29,30,56,35,46,32,42,36,31,37,45,49,19,39,38,31,41,38,41,37,37,50,43,24,25,38,45,46,45,32,23,36,26
"COG0078",68,58,58,61,49,50,60,72,38,50,86,57,42,66,47,60,50,56,38,61,56,48,69,54,55,50,44,63,45,80,64,61,48,67,62,49,62,39,59,33,45,48,60,71,42,44,58,45,75,74,53,51,56,62,35,56,63,55,51,43
"COG0079",91,92,124,133,67,76,90,116,114,81,62,57,131,98,84,92,92,70,90,79,97,80,81,104,85,92,83,139,114,97,78,97,70,75,62,125,85,97,103,121,61,68,93,88,85,77,111,89,64,40,110,93,82,126,98,71,109,97,87,111
"COG0080",22,28,25,44,10,45,28,29,36,25,30,28,22,21,16,37,22,36,18,27,26,32,18,16,20,17,24,25,25,35,20,28,25,20,25,31,25,28,33,18,23,19,19,33,27,14,21,18,32,28,16,27,32,18,32,14,26,27,19,22
"COG0081",33,33,23,46,31,60,35,34,36,28,41,34,25,38,28,53,37,26,36,32,33,43,46,28,34,35,33,33,28,43,37,41,37,37,38,37,40,38,45,24,44,45,34,34,46,31,38,26,55,54,33,37,38,31,32,31,31,42,29,57
"COG0082",57,48,42,53,39,45,34,33,41,39,47,38,43,49,33,62,46,33,31,36,31,37,35,35,57,44,51,47,37,44,35,41,38,53,42,41,39,34,42,18,57,37,36,47,48,36,35,32,37,45,39,47,33,50,44,47,45,31,45,33
"COG0083",9,7,2,21,2,4,9,7,6,0,14,23,8,6,16,15,6,8,2,7,3,3,18,3,3,5,8,5,2,44,6,10,7,9,14,8,14,2,7,2,5,10,6,8,6,3,6,3,26,4,8,3,9,20,14,9,5,12,13,3
"COG0084",43,46,50,61,43,49,58,39,46,60,57,58,58,57,61,51,48,52,56,55,68,54,84,69,51,42,58,47,60,74,62,65,66,53,67,58,40,55,50,66,64,49,66,62,47,52,53,49,55,48,60,44,59,53,47,56,57,52,57,52
"COG0085",208,172,145,152,185,255,221,201,163,152,207,205,152,166,169,197,176,171,110,190,184,207,135,145,198,181,170,181,148,200,147,194,166,161,202,198,171,183,200,127,183,177,153,176,167,146,152,152,186,194,156,203,151,165,200,199,171,134,145,220
"COG0086",142,194,150,202,178,211,205,163,117,128,210,190,151,196,123,207,196,161,148,183,113,208,150,153,192,201,165,136,139,125,169,202,189,177,202,169,174,165,129,102,280,215,178,163,195,146,132,158,192,201,131,216,174,172,204,135,190,121,142,185
"COG0087",32,21,25,35,39,37,42,36,40,23,45,37,21,54,28,58,39,39,29,32,34,25,34,26,37,35,28,26,34,60,45,52,27,33,27,47,25,32,41,35,34,27,32,36,36,22,33,36,50,42,33,35,42,42,40,31,27,41,29,40
"COG0088",34,39,34,41,45,42,36,33,30,34,52,38,40,27,36,52,37,38,16,32,30,33,22,33,28,33,34,32,24,39,47,29,30,42,39,33,50,40,43,26,46,29,36,36,40,35,27,26,48,41,31,42,43,33,41,23,27,43,44,47
"COG0089",20,15,19,26,27,28,28,20,19,15,29,20,21,14,19,25,12,23,15,17,15,23,15,20,11,28,22,16,16,32,16,19,24,21,18,35,29,19,27,19,10,17,26,20,22,18,24,13,20,19,25,28,19,16,24,15,17,34,11,29
"COG0090",32,42,38,44,42,56,56,48,31,16,52,46,29,54,36,42,34,41,34,30,36,53,19,26,45,48,55,25,41,66,33,37,34,43,39,39,47,25,51,25,47,62,40,29,70,30,37,31,76,37,20,38,49,25,48,41,35,35,36,56
"COG0091",21,22,14,26,23,32,29,20,31,18,28,24,21,24,22,23,20,24,11,29,22,25,16,13,28,21,30,13,22,27,23,28,20,35,13,31,30,16,29,18,50,30,25,23,33,22,24,17,27,26,25,22,38,24,38,23,19,27,33,27
"COG0092",40,39,25,53,39,47,51,35,23,26,46,38,19,36,18,53,40,26,17,32,16,29,12,18,37,32,29,24,29,45,35,43,25,39,32,33,46,31,25,19,44,34,25,33,42,30,13,34,42,39,24,27,39,21,40,26,28,49,25,42
"COG0093",18,24,30,28,22,51,26,24,19,10,24,36,16,18,18,30,22,21,18,28,12,29,21,18,16,31,21,16,14,16,26,26,19,28,22,25,20,16,21,19,32,24,18,22,28,7,17,19,31,22,19,21,24,24,24,17,23,30,15,26
"COG0094",32,20,24,38,29,54,36,35,32,30,32,50,33,31,24,34,45,33,31,25,29,33,37,38,26,44,40,29,32,47,41,28,34,31,34,47,37,24,42,30,36,28,25,26,29,23,22,19,29,34,38,43,36,26,32,30,29,39,30,42
"COG0095",1,19,9,4,4,7,4,10,7,11,13,25,6,8,15,11,4,12,21,15,17,4,23,20,12,8,19,9,30,42,4,4,3,5,5,2,5,5,7,6,6,1,2,4,2,4,6,7,1,1,2,4,2,1,0,8,1,4,7,7
"COG0096",17,33,16,39,29,29,22,31,27,17,26,30,19,19,17,26,18,31,15,33,16,35,25,15,14,14,20,19,20,34,23,22,15,28,13,24,23,18,27,15,19,21,25,7,28,11,21,21,26,25,11,27,31,18,33,15,23,25,27,32
"COG0097",30,26,20,45,30,52,43,38,22,11,45,42,26,21,15,32,22,28,43,31,26,39,34,19,27,31,35,33,32,59,33,22,24,33,28,45,47,29,28,29,29,35,32,21,41,24,26,25,51,34,33,42,23,26,51,31,34,30,29,46
"COG0098",49,31,30,34,34,50,36,25,18,26,33,25,32,40,27,33,25,24,28,35,24,36,22,16,33,14,26,35,26,38,25,30,21,28,23,30,27,35,36,25,36,40,35,30,36,26,33,21,42,36,40,38,29,38,42,28,26,48,28,34
"COG0099",21,14,30,17,15,38,28,24,22,18,28,26,15,27,31,30,20,28,10,23,17,25,20,11,29,24,19,30,27,24,36,13,28,23,17,29,17,24,23,15,8,28,27,16,22,14,11,14,25,19,21,17,18,12,23,18,20,32,16,21
"COG0100",34,18,15,27,25,29,26,19,13,7,31,26,18,21,16,34,14,20,14,18,13,30,21,14,19,21,17,17,20,25,11,10,8,8,6,10,10,7,4,3,7,11,8,4,10,6,4,6,10,9,7,9,10,6,7,8,3,12,7,11
"COG0101",52,36,65,76,44,60,47,57,42,38,51,54,63,49,41,51,54,38,44,50,40,51,32,37,44,34,40,35,34,48,56,65,37,49,49,52,43,44,54,37,42,45,47,37,64,37,44,44,61,33,37,38,67,51,34,30,64,58,35,67
"COG0102",32,28,28,32,22,37,23,23,19,21,28,29,28,26,25,31,24,22,12,20,14,22,34,21,18,10,18,18,22,35,26,32,30,35,23,27,30,27,26,13,25,23,25,23,31,11,27,20,31,14,16,31,30,24,29,14,22,32,27,40
"COG0103",33,19,23,35,33,29,32,12,24,31,19,26,18,17,20,22,12,21,16,26,16,29,23,14,20,23,21,20,18,32,28,20,30,19,16,33,23,25,27,11,23,18,28,25,29,10,25,17,26,23,19,21,21,16,41,21,11,34,27,28
"COG0104",23,15,25,12,27,26,24,29,22,14,25,21,24,23,21,26,19,20,16,19,15,25,15,6,28,21,29,27,19,31,69,70,46,75,75,69,68,60,84,47,68,67,67,78,73,54,61,50,71,68,61,47,77,87,91,57,58,63,56,73
"COG0105",14,9,2,9,8,4,7,2,10,13,7,9,14,9,7,7,4,4,12,7,10,1,12,11,15,11,19,2,9,9,1,7,5,6,4,9,13,9,7,22,18,6,9,9,11,9,10,16,4,8,15,8,6,10,5,11,7,11,14,9
"COG0106",22,42,42,43,22,27,24,27,29,28,20,22,32,28,18,33,27,21,14,26,28,29,29,25,37,27,12,28,24,27,39,31,28,22,33,26,23,40,35,31,39,32,45,19,40,34,35,31,30,38,31,28,37,39,30,27,38,20,36,25
"COG0107",24,35,41,34,28,40,38,49,35,29,22,30,32,28,32,34,21,27,26,15,36,38,27,23,34,30,30,31,34,44,40,29,27,35,35,32,31,32,33,25,41,28,32,26,43,33,37,32,37,23,18,21,37,24,35,23,32,31,25,45
