"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG0025",21,6,4,14,6,17,0,17,5,8,3,1,47,7,23,29,14,15,9,14,19,2,12,8,21,10,8,39,49,12,3,3,2,7,4,2,4,13,0,2,5,5,1,1,0,1,2,0,2,5,2,2,7,4,1,1,6,24,3,1
"COG0026",0,3,3,7,2,7,0,1,3,2,1,6,22,5,2,1,0,4,6,3,2,4,1,0,3,0,4,26,17,1,0,3,7,0,3,1,0,3,1,6,1,2,0,1,5,1,4,0,6,1,2,0,0,0,2,5,7,23,0,3
"COG0027",19,39,23,23,32,23,42,17,17,25,21,26,12,22,12,30,22,35,40,27,17,16,28,20,20,29,30,18,23,9,31,11,25,27,14,27,15,31,23,22,24,28,32,24,23,19,28,39,43,26,64,32,23,24,14,21,19,23,32,11
"COG0028",128,105,109,155,132,137,91,96,118,89,90,94,135,104,135,95,103,107,107,100,80,123,118,131,161,113,133,156,196,98,117,104,109,116,119,131,87,124,117,95,119,116,108,102,114,111,143,93,99,90,94,112,115,123,135,86,83,138,92,156
"COG0029",50,57,63,62,70,57,65,52,52,63,60,54,39,57,54,36,83,58,67,50,56,62,37,56,53,81,53,64,30,30,66,69,53,51,65,55,59,47,35,50,62,71,56,44,69,55,67,52,87,66,100,47,46,63,59,55,40,29,47,69
"COG0030",63,34,91,43,68,55,51,55,56,72,62,45,53,56,60,84,57,45,41,96,60,44,30,61,47,63,32,103,43,62,53,45,54,48,42,47,78,44,57,72,71,75,42,74,48,74,40,38,67,46,53,49,51,64,50,55,87,148,74,57
"COG0031",46,69,53,59,48,60,39,60,68,49,81,64,49,45,55,58,55,51,65,52,58,61,51,53,70,59,49,55,59,59,74,59,68,44,72,64,63,67,62,73,60,50,61,36,40,60,50,45,48,65,43,48,57,57,58,57,49,52,63,47
"COG0033",3,3,0,2,10,2,1,0,0,16,0,3,14,1,0,0,1,1,5,1,2,1,4,0,2,0,2,52,24,1,0,0,0,0,1,0,0,2,7,0,1,2,1,1,7,0,5,0,3,5,6,0,0,0,3,2,4,10,0,1
"COG0034",114,107,87,86,119,108,168,139,90,131,76,123,115,125,94,84,86,79,115,111,100,98,62,113,82,82,84,79,45,78,117,90,115,92,95,112,81,88,81,95,114,99,102,139,99,77,86,92,169,87,140,80,92,79,62,102,83,65,76,69
"COG0035",40,37,47,50,34,33,51,47,49,46,48,50,54,48,43,32,40,39,37,38,43,50,25,53,48,52,48,30,18,37,43,34,48,50,31,38,48,37,44,37,40,55,33,57,43,41,38,27,55,30,51,35,32,42,30,44,36,32,37,36
"COG0036",42,28,40,26,39,33,52,54,32,49,51,42,35,27,59,62,30,39,26,54,47,33,21,39,39,29,37,68,52,52,38,35,22,23,40,30,44,48,28,34,25,29,27,41,30,33,25,32,39,27,41,33,52,45,47,34,47,65,58,39
"COG0037",114,84,85,99,91,76,78,126,100,85,97,58,94,106,120,88,65,71,89,104,77,127,86,83,105,78,78,104,70,131,103,126,103,82,123,86,144,83,95,107,106,106,69,79,80,112,87,70,81,99,78,96,112,103,105,87,130,79,75,118
"COG0038",72,89,89,96,65,91,82,71,71,71,73,82,101,95,60,78,102,86,87,47,62,112,80,80,89,72,109,131,47,41,103,95,84,91,73,93,74,90,86,83,100,64,97,73,91,80,84,80,75,103,92,94,72,68,84,75,61,129,69,57
"COG0039",54,60,88,57,74,82,38,49,60,57,98,85,78,66,49,65,83,65,79,56,75,81,57,65,57,74,53,79,49,44,69,95,61,81,61,82,67,55,62,77,63,46,74,69,52,78,68,52,62,73,70,81,61,93,62,58,66,114,69,75
"COG0040",32,28,37,47,46,21,39,37,50,35,25,33,33,22,18,36,20,36,34,32,16,35,25,27,38,33,32,34,14,30,42,28,33,38,35,29,29,31,26,27,37,30,32,41,26,33,44,39,36,46,30,31,43,32,34,36,33,25,33,27
"COG0041",23,35,32,24,33,23,35,33,14,33,30,29,23,22,26,30,22,19,24,20,33,22,12,38,24,18,24,34,15,26,30,34,30,33,36,15,31,30,20,25,28,25,21,24,38,20,24,12,31,33,42,23,34,32,25,25,25,40,24,24
"COG0042",62,54,88,84,71,81,33,70,77,59,84,74,69,70,77,69,91,65,67,68,81,82,55,75,78,75,70,75,58,77,63,78,72,70,81,91,70,94,74,72,80,79,84,49,75,91,75,54,58,75,81,85,90,84,68,69,66,81,52,83
"COG0043",3,4,8,5,6,12,2,1,4,1,17,16,9,3,5,13,8,5,17,7,3,6,13,5,12,5,6,6,46,5,4,10,6,14,7,13,13,21,13,11,3,3,11,11,6,3,5,6,6,8,5,5,2,7,8,6,6,22,9,9
"COG0044",69,60,64,56,54,74,33,46,44,74,61,71,105,64,87,73,57,68,76,60,60,71,61,73,59,60,43,92,88,59,86,69,64,73,63,55,58,66,61,70,58,71,61,72,86,74,63,33,59,58,90,104,69,74,67,82,57,88,62,85
"COG0045",4,3,7,9,4,11,0,4,1,14,18,8,3,3,0,1,12,19,10,3,3,3,27,3,4,8,25,21,23,10,1,2,6,2,7,3,8,12,8,2,0,2,18,3,8,1,12,15,3,6,3,7,3,15,21,9,7,12,13,6
"COG0046",129,116,94,114,157,78,187,112,103,135,132,140,181,105,133,114,105,83,175,121,153,149,75,127,127,109,63,138,57,85,128,135,123,140,116,110,129,106,110,111,108,151,112,187,154,120,96,80,219,124,205,130,119,108,80,165,115,85,68,125
"COG0047",128,122,82,105,183,80,191,126,93,148,103,98,123,99,115,127,96,72,158,103,156,138,82,140,123,114,70,130,80,75,40,39,38,50,33,29,42,30,37,40,29,36,26,45,36,34,32,15,58,26,54,29,26,35,20,44,39,19,11,38
"COG0048",21,24,11,12,20,12,24,25,23,30,11,25,26,12,40,23,5,16,18,34,24,14,13,19,24,18,12,17,15,31,16,26,16,18,17,15,21,5,25,13,18,13,20,28,20,25,15,13,18,6,22,13,17,16,13,17,25,28,13,16
"COG0049",34,27,22,29,21,33,20,29,31,33,32,29,32,32,33,29,21,19,29,38,34,26,23,34,27,22,17,26,28,34,22,22,24,22,34,27,30,25,28,24,40,35,11,14,30,31,25,19,11,26,31,27,42,32,29,23,40,50,27,23
"COG0050",67,60,53,58,79,51,85,80,47,77,64,64,86,64,69,67,50,66,64,61,92,55,38,64,68,73,42,77,69,73,79,53,69,94,49,67,70,72,53,66,46,72,58,58,78,65,52,32,112,54,66,50,62,59,54,70,66,58,35,51
"COG0051",19,7,20,21,14,15,7,30,33,12,19,18,17,19,18,32,16,17,23,19,15,16,16,14,14,18,17,26,6,19,18,18,26,16,23,19,30,12,17,22,27,15,12,13,22,29,26,16,8,26,7,32,23,25,16,24,19,31,26,26
"COG0052",41,43,13,27,49,23,66,41,33,41,30,25,40,37,47,39,26,30,45,43,52,29,27,45,33,35,31,32,24,47,25,29,31,32,37,32,28,28,31,28,31,49,27,47,32,32,27,26,61,27,49,35,41,30,34,43,49,50,21,33
"COG0053",54,40,44,66,51,42,45,39,41,53,36,37,31,40,50,48,35,44,48,51,52,49,31,42,59,36,42,42,47,46,51,47,49,54,41,20,41,47,57,46,42,46,33,56,53,59,27,44,62,57,44,46,53,46,33,52,38,38,34,39
"COG0054",21,26,22,14,33,22,34,30,24,32,22,25,22,22,21,32,19,6,18,16,20,29,18,21,25,20,13,11,17,9,23,22,26,18,16,21,24,20,19,21,23,20,22,38,23,22,14,17,23,31,23,20,19,12,14,20,19,19,13,17
"COG0055",84,65,44,60,90,80,66,76,59,72,59,69,96,74,119,78,37,39,82,62,83,70,39,72,101,42,41,78,48,46,68,50,66,75,91,50,79,52,72,61,75,89,52,76,79,76,35,30,72,56,69,68,78,79,61,66,51,56,42,111
"COG0056",117,71,46,102,99,69,100,86,65,84,91,75,101,99,141,81,68,65,83,87,94,91,53,80,112,89,49,77,54,66,83,100,87,74,104,67,75,66,75,76,84,96,72,111,68,91,54,31,89,80,72,68,97,98,61,83,65,77,48,124
"COG0057",54,46,30,36,44,38,71,63,56,61,51,43,70,68,42,61,35,48,47,56,42,52,33,54,41,44,34,61,60,60,43,48,47,64,48,38,42,64,43,66,45,50,41,74,41,51,37,23,68,48,39,46,38,48,44,51,58,51,35,39
"COG0058",159,106,112,126,127,120,118,136,121,138,114,150,103,141,199,179,55,103,126,159,187,139,74,152,160,106,103,164,120,172,158,154,121,150,122,92,160,126,120,153,147,133,117,128,122,130,93,142,119,119,129,141,175,120,127,155,148,81,92,164
"COG0059",38,51,42,44,49,34,37,48,45,57,47,53,52,50,45,51,43,52,45,44,56,67,37,56,36,45,49,90,49,26,46,44,53,35,41,50,64,49,33,28,44,39,55,60,28,58,50,47,50,58,44,45,48,50,46,40,39,36,44,48
"COG0060",149,152,74,95,147,82,128,152,103,122,102,112,157,155,141,151,90,95,163,119,123,121,102,139,131,123,98,113,61,190,147,120,98,139,110,97,147,101,114,138,134,131,113,132,136,161,104,77,149,108,139,126,121,97,126,150,157,100,68,119
"COG0061",43,45,32,40,40,33,50,34,28,42,35,40,47,36,39,42,25,26,49,42,47,52,37,54,32,37,33,43,23,35,48,37,31,48,37,38,44,37,34,44,37,53,35,47,38,48,26,28,27,36,65,39,40,44,37,33,41,57,25,45
"COG0062",44,58,41,32,64,47,61,64,36,46,37,45,66,40,58,44,44,25,54,44,48,56,32,47,50,39,38,40,35,27,43,40,47,30,46,23,39,39,28,41,41,57,51,83,56,44,35,28,55,34,87,45,53,32,40,53,54,31,39,43
"COG0063",70,65,33,46,51,37,56,49,44,64,28,57,63,35,53,53,28,30,63,50,49,55,35,62,50,27,33,71,33,28,35,37,45,45,55,32,46,40,39,49,58,53,46,80,55,44,36,30,59,41,83,46,58,44,44,58,57,43,20,44
"COG0064",45,8,17,11,14,14,10,44,37,15,20,14,45,36,36,54,6,5,18,30,34,31,7,27,36,4,4,63,8,47,29,20,14,29,33,12,33,8,24,28,25,27,7,15,13,42,5,4,6,6,8,27,34,25,23,40,60,42,17,37
"COG0065",42,47,33,51,61,62,47,58,50,48,39,61,51,60,67,50,34,35,74,46,45,70,39,66,83,48,65,90,34,45,65,65,51,57,72,74,50,37,67,54,53,46,52,66,53,60,71,38,56,45,46,57,56,47,71,57,45,38,37,75
"COG0066",18,25,22,20,18,32,29,26,28,31,28,27,22,30,26,23,33,26,28,20,30,33,19,27,19,33,21,33,25,23,25,21,25,23,29,15,23,25,20,24,29,17,24,15,26,29,34,22,29,32,23,23,27,23,24,41,21,21,38,26
"COG0067",100,110,47,106,148,79,178,99,99,130,103,88,119,91,142,132,64,63,163,106,115,159,95,103,147,95,69,142,58,81,100,96,117,90,147,117,106,89,96,87,125,118,134,97,77,93,72,46,134,100,169,101,127,111,84,94,83,45,56,126
"COG0068",5,11,22,9,3,8,1,5,8,4,15,25,24,12,28,11,6,3,6,7,7,22,5,0,11,7,7,31,20,34,5,10,8,12,11,8,16,16,10,4,5,8,8,15,21,3,12,4,14,9,3,9,12,16,16,9,6,27,8,29
"COG0069",111,114,66,112,129,81,159,114,96,111,104,98,95,94,148,120,86,80,132,104,116,142,89,133,122,96,77,128,54,57,99,81,135,105,139,127,98,118,103,97,135,96,124,115,75,116,71,64,138,66,158,114,124,98,91,107,103,58,63,122
"COG0070",89,88,60,90,171,90,166,101,91,114,115,101,103,96,163,111,43,68,145,90,99,128,66,117,141,79,62,133,53,64,95,85,106,73,119,89,94,103,88,90,106,116,98,104,65,80,59,49,133,93,146,109,119,94,78,81,69,59,50,125
"COG0071",46,32,54,43,38,23,77,60,41,48,44,19,42,28,41,34,30,38,33,41,57,24,18,29,40,31,33,50,38,31,35,34,36,26,36,23,38,40,28,32,43,48,21,59,37,29,22,42,31,29,30,27,47,30,40,49,36,56,64,43
"COG0072",102,56,76,60,91,72,91,101,62,101,97,74,118,71,62,91,60,65,114,96,106,84,73,89,76,69,67,105,38,116,81,74,74,86,81,83,102,74,81,97,80,80,68,76,99,98,63,61,90,59,113,92,91,84,98,95,127,100,50,99
"COG0073",196,161,134,115,146,113,208,192,126,225,143,172,211,168,188,181,126,137,196,177,196,166,107,191,187,160,97,189,86,205,155,145,162,186,129,153,179,131,141,149,185,150,144,181,178,148,130,120,186,138,247,151,160,164,175,216,188,126,100,186
"COG0074",3,8,4,18,9,11,0,4,3,16,10,13,9,2,0,8,15,13,11,3,4,10,23,2,11,5,14,15,57,19,1,4,7,4,5,8,12,7,4,10,3,2,12,10,16,5,17,14,6,10,3,10,6,11,20,15,5,17,6,8
"COG0075",36,47,52,22,11,19,16,14,47,23,29,24,20,27,26,25,55,36,22,35,57,23,31,26,15,42,28,8,17,17,18,14,7,11,5,9,3,9,5,8,11,8,9,2,11,4,12,12,19,17,18,6,7,15,6,11,11,5,8,13
"COG0076",11,30,25,37,11,36,0,1,25,1,38,29,6,26,1,3,39,49,27,13,18,21,43,11,16,34,35,5,40,27,29,32,36,21,26,44,9,17,12,27,33,2,46,3,16,23,46,36,13,27,3,33,12,18,33,20,14,21,36,14
"COG0077",32,41,31,30,45,35,31,28,29,46,43,44,43,43,35,33,26,28,54,33,38,53,23,50,38,37,23,32,39,26,36,33,42,29,52,33,31,21,28,23,44,37,24,41,23,42,44,18,47,26,41,43,41,40,33,53,33,36,22,31
"COG0078",50,62,51,59,43,50,42,46,51,48,80,44,85,68,76,46,42,29,65,52,47,66,34,66,55,53,33,74,84,64,63,55,57,46,66,43,59,60,49,46,71,56,41,62,35,60,47,31,69,69,57,45,78,60,38,66,54,60,41,64
"COG0079",101,114,85,83,55,77,43,84,135,97,77,73,69,89,108,86,63,103,68,110,98,117,84,77,79,78,69,105,35,59,101,89,81,112,123,82,86,113,87,98,108,57,101,108,85,109,107,142,55,91,62,90,139,97,79,97,71,71,87,108
"COG0080",21,19,35,20,17,23,25,30,25,31,24,11,21,22,22,35,27,22,17,30,33,29,19,33,19,19,12,26,19,32,24,16,17,22,28,10,30,28,17,24,24,30,23,28,20,25,15,23,23,25,36,21,21,22,25,29,33,28,25,26
"COG0081",42,38,33,31,52,30,32,56,36,36,42,31,42,35,51,48,38,35,43,45,51,28,34,29,30,31,28,50,27,51,32,31,31,38,38,33,38,38,40,32,26,31,32,40,28,42,38,29,56,37,54,31,41,47,31,51,48,38,31,38
"COG0082",40,41,28,34,45,46,23,49,41,35,25,46,35,45,33,37,38,35,60,39,39,44,47,57,39,34,37,46,16,34,45,46,43,42,42,37,41,31,46,53,41,32,40,35,41,45,31,29,36,34,59,41,54,38,44,54,32,26,33,38
"COG0083",4,7,6,11,10,5,1,5,10,17,5,6,24,2,9,5,2,5,9,3,1,13,9,6,3,2,1,35,11,9,8,3,4,5,9,4,9,6,1,10,3,5,0,11,6,4,2,3,6,8,4,5,5,6,5,12,6,29,1,4
"COG0084",16,13,18,20,12,21,20,14,25,23,24,18,15,16,18,20,16,31,24,17,17,25,15,18,16,13,18,15,10,17,50,68,50,52,55,49,53,53,67,48,65,45,52,44,52,53,78,64,48,51,50,66,65,68,48,70,84,57,72,44
"COG0085",194,170,187,193,185,130,220,201,150,204,167,157,181,201,215,187,173,196,213,175,215,175,124,185,155,172,149,142,129,230,170,157,189,191,211,144,164,167,131,172,140,192,152,230,168,162,150,145,193,166,210,153,202,207,143,181,208,146,152,197
"COG0086",59,62,28,45,73,45,80,77,58,90,49,43,60,59,62,49,32,39,73,61,60,75,47,77,56,41,41,58,26,61,172,177,174,207,188,168,158,164,185,180,177,237,158,208,174,192,135,93,219,163,274,158,199,146,179,198,173,142,93,129
"COG0087",47,32,39,28,38,34,40,33,33,42,36,32,39,41,42,41,23,30,34,50,36,38,20,31,37,27,24,41,19,49,33,28,31,30,37,22,40,35,36,46,28,37,28,46,45,39,20,30,45,33,33,28,37,34,32,45,40,41,33,34
"COG0088",47,23,42,28,33,36,32,38,29,35,32,34,35,33,31,36,36,28,40,29,57,32,28,46,40,29,22,30,21,46,34,48,33,28,42,27,37,37,31,34,38,42,19,40,38,46,47,21,28,40,52,41,38,37,24,51,33,50,31,41
"COG0089",23,13,23,15,10,11,22,40,20,18,30,16,20,13,26,30,20,23,15,18,24,11,11,12,18,11,16,21,12,20,14,14,26,12,26,24,26,19,21,23,16,15,15,22,19,22,12,20,16,23,17,11,20,26,16,30,25,26,15,21
"COG0090",48,33,17,30,49,30,53,71,31,53,42,39,53,36,56,46,32,22,46,54,44,33,27,36,42,26,23,39,24,47,34,29,39,33,28,32,47,36,42,37,37,36,33,53,41,48,18,17,57,28,63,32,44,43,25,43,44,43,24,39
"COG0091",32,19,40,17,18,20,31,35,25,26,27,25,35,27,25,35,20,22,17,28,25,20,21,24,25,27,18,20,9,38,25,23,21,23,26,28,40,18,20,29,21,24,15,31,26,34,20,10,28,25,35,22,23,20,21,29,30,29,24,29
"COG0092",41,37,22,33,35,21,36,46,22,33,27,21,43,32,40,36,17,24,40,35,36,39,22,30,24,30,21,35,10,40,22,25,26,28,38,23,39,34,16,31,25,25,22,44,42,40,32,25,40,23,44,28,47,38,28,41,43,37,32,26
"COG0093",29,22,15,15,26,19,21,38,15,26,24,15,41,26,29,33,17,16,22,24,13,24,30,23,22,20,10,26,16,24,21,20,18,23,20,13,16,33,16,19,21,22,11,23,13,23,11,12,26,17,25,15,27,13,16,27,32,28,16,25
"COG0094",42,27,41,33,31,25,39,45,40,47,37,26,37,16,34,36,24,29,31,37,32,26,20,61,24,38,25,40,13,51,25,28,26,30,19,18,27,33,20,37,21,35,21,53,29,36,20,30,36,40,38,32,34,52,19,26,39,46,40,35
"COG0095",5,2,13,13,4,16,4,9,9,6,19,22,19,9,3,6,15,18,10,5,3,3,22,17,6,9,17,17,18,30,5,6,3,6,14,17,12,11,9,9,11,2,15,3,25,9,11,13,4,4,12,14,1,9,13,11,15,18,24,10
"COG0096",35,26,17,22,29,12,33,47,27,33,23,19,22,24,24,39,11,19,22,33,18,18,11,36,32,10,20,31,17,40,23,23,16,20,22,22,26,25,21,25,18,24,11,45,31,37,17,22,27,19,21,8,28,24,22,30,34,42,19,26
"COG0097",41,28,16,36,31,25,43,56,28,48,23,24,33,33,33,39,17,33,24,53,50,33,31,38,27,41,28,27,12,42,18,31,21,28,32,20,51,30,28,33,19,42,17,56,34,36,18,32,22,29,41,22,48,34,35,27,35,40,19,27
"COG0098",50,28,36,20,32,21,55,42,19,40,36,28,35,33,46,43,13,25,34,29,39,27,27,35,31,30,26,46,23,40,19,29,32,32,41,31,27,36,31,42,28,32,25,54,24,32,26,18,30,33,38,22,32,31,23,41,43,33,24,32
"COG0099",27,14,28,18,15,29,19,33,24,25,17,20,24,30,24,23,19,19,16,23,28,20,23,30,9,30,18,19,20,39,18,23,18,18,12,21,21,17,18,26,15,16,12,23,17,30,17,23,27,18,18,21,32,22,19,19,29,35,17,23
"COG0100",34,16,15,13,19,22,29,31,18,25,10,17,33,16,22,33,13,12,28,28,35,22,19,20,21,19,7,24,18,21,7,4,2,2,7,4,4,3,4,9,6,5,3,9,5,10,3,4,7,10,11,6,9,4,4,7,7,11,6,5
"COG0101",48,48,39,39,35,42,36,67,38,42,38,36,65,44,64,54,46,39,52,60,46,45,29,54,72,37,27,63,27,43,42,41,29,35,47,30,61,36,42,41,35,43,31,47,44,39,26,38,34,40,42,49,58,65,44,54,58,61,48,67
"COG0102",27,25,21,20,8,16,33,25,26,37,16,20,23,25,26,41,9,25,19,29,38,19,15,30,21,19,24,38,13,27,15,23,11,19,23,18,25,18,21,28,25,31,23,18,27,24,18,16,20,26,23,22,19,19,28,32,28,29,14,36
"COG0103",23,25,20,21,25,21,29,50,15,34,19,17,28,15,32,16,23,21,26,29,27,28,19,20,30,18,18,22,19,31,22,23,13,28,21,21,28,27,24,18,17,29,14,28,26,32,31,12,19,28,20,15,24,22,22,22,31,29,21,26
"COG0104",69,62,55,67,48,54,68,75,76,76,74,56,83,71,97,75,44,44,58,62,73,80,47,56,98,61,50,51,32,47,61,54,85,60,92,60,68,45,57,67,48,63,43,69,55,69,32,48,73,57,64,43,82,68,41,73,86,60,35,77
"COG0105",11,9,17,9,8,11,0,9,9,4,11,11,3,10,1,16,15,13,5,29,4,6,12,13,5,7,16,4,5,7,1,1,4,2,3,4,1,9,4,1,1,1,4,3,3,1,4,9,2,3,3,2,5,5,1,2,3,5,2,3
"COG0106",22,43,34,41,33,35,21,22,34,33,27,29,27,32,27,34,29,32,24,34,39,24,19,34,31,28,22,32,17,23,13,10,12,7,11,7,8,18,12,11,7,8,7,8,8,21,8,11,15,9,8,11,12,13,8,11,8,10,10,8
"COG0107",29,30,27,24,33,23,42,39,32,31,39,38,46,27,45,25,18,20,32,36,32,35,17,29,35,26,29,48,27,28,54,32,29,31,31,31,44,27,28,22,41,35,30,43,25,42,23,20,26,28,32,15,37,29,35,46,24,20,25,52
