"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG0018",86,90,77,88,77,78,70,71,115,84,80,67,89,79,85,78,55,107,84,96,93,72,91,65,87,83,73,101,69,81,67,100,92,86,85,74,58,63,88,85,88,92,110,94,65,88,80,97,99,75,76,66,78,92,65,81,79,82,87,86
"COG0019",89,133,123,102,100,73,80,102,55,111,86,69,78,87,100,97,78,99,93,102,110,72,105,80,82,92,121,96,78,95,104,87,94,152,78,90,80,79,90,100,60,84,77,74,123,113,101,99,111,114,98,101,97,103,122,109,88,108,69,100
"COG0020",38,39,65,42,33,31,32,40,32,37,41,33,31,37,40,55,20,36,52,25,40,43,24,42,43,52,33,38,32,35,28,45,45,60,35,30,28,25,39,30,29,24,26,31,23,47,33,43,63,36,36,42,43,46,22,24,47,41,46,42
"COG0021",44,64,58,77,55,51,56,29,56,88,31,54,57,52,88,74,34,49,71,40,51,50,45,46,59,50,32,64,36,43,84,94,55,68,64,67,72,38,69,28,33,47,41,43,75,37,48,21,67,65,34,57,36,51,20,59,61,44,30,63
"COG0022",8,4,1,10,26,12,24,13,10,2,10,14,14,28,0,1,18,6,3,8,10,23,8,17,2,0,6,2,43,14,4,0,4,1,4,7,2,7,5,6,12,4,6,2,14,2,1,0,8,4,6,6,2,6,2,7,3,1,5,0
"COG0023",9,9,5,1,8,19,14,7,6,5,3,13,5,11,4,1,7,9,1,13,4,9,11,19,5,3,8,4,7,19,11,7,14,1,11,17,13,9,3,2,13,10,6,12,5,8,8,10,2,4,7,9,11,8,2,13,2,11,2,6
"COG0024",64,81,71,64,57,55,84,63,59,62,71,62,68,72,74,44,69,66,40,72,64,61,62,52,77,69,57,59,52,68,30,18,17,16,23,17,12,25,26,27,21,21,29,23,28,21,28,24,14,30,20,22,13,24,14,19,31,33,14,20
"COG0025",12,21,3,52,17,17,22,7,14,8,4,7,10,10,35,7,9,11,109,3,6,9,13,5,24,12,2,12,1,2,8,9,33,13,5,8,46,7,5,16,2,11,3,7,2,8,22,8,61,11,10,3,7,7,10,7,17,21,41,24
"COG0026",4,3,1,21,19,1,1,2,0,3,0,4,5,6,7,3,0,8,36,1,0,2,7,3,2,0,1,7,0,0,2,2,8,1,2,2,17,0,4,3,1,3,0,1,7,4,0,3,29,1,0,0,1,2,3,1,3,4,16,4
"COG0027",14,30,45,13,15,27,30,17,2,30,7,17,21,26,25,34,11,11,42,15,21,26,23,25,23,15,19,20,19,32,27,41,32,32,38,33,27,14,34,12,28,20,22,34,24,35,20,12,1,24,19,20,20,24,3,30,9,24,18,21
"COG0028",109,130,135,135,130,99,124,117,78,117,78,113,113,120,133,111,175,84,173,126,112,89,113,123,81,107,132,94,121,94,128,96,103,97,95,86,163,144,111,108,137,101,128,105,100,113,95,119,203,124,115,121,113,109,152,124,145,102,166,142
"COG0029",45,69,45,48,37,76,80,54,39,81,25,48,61,39,53,64,35,49,25,54,44,45,52,53,66,47,42,42,62,60,62,79,47,46,63,54,43,64,67,62,60,51,63,75,55,70,51,51,19,58,39,62,55,58,49,54,42,70,32,60
"COG0030",78,67,108,84,71,49,69,74,71,52,97,67,80,71,50,64,62,74,101,68,82,28,61,59,73,62,69,104,60,60,75,49,43,76,78,38,55,51,59,52,32,51,69,42,58,54,47,74,91,67,65,52,68,49,71,56,54,57,168,52
"COG0031",60,62,41,51,56,47,62,59,53,51,79,59,52,47,40,66,49,66,61,68,42,53,72,71,53,46,68,47,60,57,60,51,60,46,43,65,45,69,46,65,74,71,69,70,68,64,47,75,67,48,72,62,47,71,56,38,48,54,48,65
"COG0033",0,11,0,33,3,0,4,2,2,12,0,4,0,0,10,0,0,1,51,0,1,1,3,0,0,1,0,0,1,1,0,2,7,1,0,1,26,5,6,4,1,0,0,0,0,1,2,3,3,0,0,0,0,0,5,1,0,6,10,5
"COG0034",99,110,131,79,94,93,92,121,91,138,87,79,106,102,120,145,92,91,85,95,113,78,77,86,87,89,92,92,101,92,105,160,96,137,80,109,66,75,86,78,107,110,104,113,116,88,85,90,78,118,95,66,101,91,116,76,72,90,68,91
"COG0035",42,38,58,39,34,40,48,32,39,47,48,40,38,27,46,55,30,45,30,47,40,33,40,32,34,43,52,42,38,38,21,21,17,16,10,15,5,11,20,13,10,11,12,20,9,9,18,21,7,18,17,7,7,12,9,13,13,12,9,14
"COG0036",37,45,42,77,36,26,42,31,59,37,58,35,34,25,39,45,37,51,51,50,49,37,33,38,66,40,31,33,19,43,21,45,32,42,29,29,53,29,30,54,20,32,32,36,38,42,43,51,46,35,28,30,44,21,62,29,62,44,66,41
"COG0037",96,92,91,95,103,73,85,95,108,84,114,104,87,84,57,87,79,140,76,109,120,63,91,101,117,106,108,80,73,89,108,68,85,100,121,102,68,85,89,95,90,114,98,73,74,103,121,115,109,112,126,105,92,109,88,84,123,116,66,104
"COG0038",75,97,73,113,73,84,113,121,59,78,57,76,82,59,93,65,55,77,156,70,52,84,93,109,73,68,79,59,103,85,88,74,95,83,101,110,87,74,77,51,96,95,97,78,110,103,79,75,114,83,74,81,82,85,47,108,75,82,92,86
"COG0039",71,56,77,79,46,69,70,64,37,63,54,71,73,72,77,66,59,61,121,74,56,49,43,67,49,56,63,73,92,67,84,62,45,66,102,68,62,68,81,65,80,80,72,83,72,73,51,53,67,57,84,65,71,68,70,66,70,67,103,50
"COG0040",33,39,45,41,28,24,41,39,20,54,19,21,23,45,41,31,34,41,36,34,35,38,38,31,32,39,57,28,36,44,37,48,37,48,25,33,25,33,19,39,27,36,41,23,36,31,40,28,20,31,31,23,37,36,32,33,31,38,26,26
"COG0041",24,27,28,23,38,30,31,26,20,20,29,29,32,23,29,22,21,12,29,30,30,12,27,21,29,29,20,33,29,30,17,22,25,28,25,29,25,14,45,26,16,25,32,24,23,31,25,37,29,15,27,18,19,20,12,25,24,33,19,28
"COG0042",73,79,69,79,80,73,93,73,76,74,70,89,89,63,47,46,59,84,64,69,60,81,93,91,68,67,82,57,88,88,75,54,72,59,75,79,70,51,75,74,76,73,80,56,80,96,82,80,81,72,95,68,94,80,65,73,86,52,61,89
"COG0043",13,2,0,9,18,8,9,5,11,9,4,6,4,10,20,6,4,13,11,6,9,8,7,5,7,4,9,17,9,2,17,4,6,4,10,6,26,9,11,17,5,17,7,5,10,3,7,13,11,6,4,4,3,6,3,3,8,2,22,5
"COG0044",78,70,57,92,74,61,81,66,65,63,76,77,72,67,83,71,61,73,89,63,61,51,57,54,56,63,72,72,61,48,87,71,59,90,59,64,60,70,61,79,66,58,67,51,77,73,68,78,75,83,56,57,69,68,79,54,97,79,87,48
"COG0045",3,12,2,20,8,10,6,5,12,12,13,10,5,3,18,5,10,5,26,4,5,20,13,12,1,1,1,2,9,12,3,0,3,3,2,1,7,9,2,4,2,1,3,5,3,0,0,0,0,2,0,0,0,1,4,3,2,2,2,1
"COG0046",107,148,148,143,126,102,120,132,118,176,111,101,120,131,136,180,87,129,141,121,112,53,115,103,124,139,174,104,124,86,133,214,124,171,89,125,94,78,136,135,126,132,123,114,146,155,152,108,123,146,109,101,122,132,150,102,132,117,84,142
"COG0047",89,137,157,133,113,82,106,130,74,178,116,85,94,101,145,148,90,115,121,101,118,66,94,113,120,143,108,110,83,82,113,175,120,143,86,132,85,80,112,137,74,95,118,111,113,116,134,105,110,145,103,111,92,103,155,99,105,110,62,113
"COG0048",5,10,15,7,6,0,4,7,9,6,11,5,6,10,12,6,4,9,8,9,7,2,6,7,9,8,9,4,4,3,17,21,14,16,12,14,19,12,21,20,20,21,8,6,19,21,22,19,27,27,19,11,18,15,24,15,23,17,34,17
"COG0049",36,42,17,30,36,18,25,34,35,24,27,28,32,25,27,22,32,36,31,26,33,22,22,26,36,48,17,28,18,26,32,16,33,25,22,16,22,25,19,27,28,28,22,35,20,27,27,27,35,42,31,23,33,18,36,22,35,43,39,26
"COG0050",78,61,73,90,67,62,54,61,69,93,86,51,84,45,75,75,65,75,60,66,76,49,66,48,52,55,54,58,43,59,85,104,64,69,73,56,58,38,71,76,54,71,68,70,56,57,73,64,74,59,57,36,43,56,58,58,45,52,67,63
"COG0051",16,28,17,21,28,25,14,14,20,14,24,25,18,20,15,21,31,25,22,22,19,15,12,24,22,13,12,32,17,23,21,9,26,20,11,29,29,17,19,15,17,25,28,19,27,19,19,26,28,27,25,19,21,17,18,20,26,19,35,17
"COG0052",40,38,41,34,28,23,31,39,45,36,37,36,40,36,40,46,33,35,40,25,41,32,34,45,34,42,27,30,28,29,33,55,50,54,32,37,36,32,41,38,36,31,27,30,25,38,56,47,45,42,36,25,26,30,19,23,24,26,35,30
"COG0053",54,59,50,45,45,40,44,47,77,48,65,45,59,68,58,49,41,24,47,70,53,45,60,51,52,46,54,60,28,51,46,49,47,47,46,52,45,31,48,49,28,42,45,39,31,38,64,53,42,34,63,46,43,36,46,40,51,34,33,48
"COG0054",15,28,25,11,20,13,14,25,9,26,7,20,28,25,27,27,15,19,12,19,20,12,19,24,24,25,21,20,14,27,20,30,17,32,24,23,17,19,25,15,17,13,17,26,26,21,19,23,11,21,20,10,13,26,7,25,23,27,26,30
"COG0055",62,74,68,74,85,42,60,71,51,73,69,65,99,40,82,77,69,56,80,74,77,52,65,64,70,95,93,69,62,35,90,72,70,104,51,76,54,69,68,55,77,58,84,39,64,90,96,85,72,77,86,49,37,56,65,35,108,77,57,88
"COG0056",70,95,67,95,81,62,76,80,57,93,78,67,101,46,95,108,83,74,103,92,70,43,97,81,77,103,121,109,64,66,86,119,64,99,61,76,50,82,78,57,70,86,71,80,87,110,129,81,89,85,82,73,65,73,67,49,122,89,80,115
"COG0057",60,56,72,59,59,42,38,52,73,87,77,62,45,55,71,53,28,49,54,33,43,37,62,41,55,50,46,62,32,47,55,51,54,60,56,32,64,45,53,86,47,58,41,55,42,50,46,53,55,51,57,47,33,30,35,37,47,40,60,51
"COG0058",147,147,124,175,129,82,132,154,176,137,166,110,143,101,126,142,115,161,160,154,138,102,125,122,150,113,154,141,111,89,122,121,155,134,104,132,132,113,119,111,79,121,141,101,131,159,172,168,186,165,137,115,138,103,198,108,168,129,83,167
"COG0059",39,57,48,77,36,27,43,53,39,49,33,41,47,44,51,53,47,32,98,38,49,48,44,46,42,38,39,29,53,47,54,58,70,48,58,55,40,54,33,36,36,44,56,58,58,55,51,50,52,42,51,44,37,49,39,52,60,42,39,46
"COG0060",45,53,44,38,33,43,39,38,47,42,54,36,42,39,28,43,42,75,46,39,46,43,34,27,57,54,41,28,30,26,108,153,155,152,124,125,104,122,129,142,92,129,118,109,114,125,153,114,165,145,140,109,96,99,134,109,126,125,114,124
"COG0061",55,54,41,44,43,34,33,50,44,41,48,37,43,52,41,47,42,33,33,37,38,38,39,36,37,54,45,29,27,27,34,38,34,33,50,38,31,43,41,58,42,43,33,41,50,39,36,36,39,43,38,40,37,35,49,37,49,37,50,38
"COG0062",40,44,69,36,53,45,42,35,30,62,25,45,36,41,53,69,39,35,53,35,40,33,45,42,35,63,24,51,53,36,6,23,8,19,11,18,9,16,22,22,8,15,13,3,18,12,23,16,11,19,10,13,19,17,12,14,15,13,11,24
"COG0063",40,81,68,61,60,31,50,49,27,61,42,29,47,35,58,55,31,43,71,45,34,37,38,26,51,58,47,48,46,30,54,72,55,73,39,40,35,45,46,59,37,46,50,37,68,63,42,43,58,58,58,42,30,43,43,39,53,54,54,65
"COG0064",5,10,3,18,6,2,7,12,17,3,20,9,15,6,6,4,14,14,25,11,7,2,3,4,15,9,5,12,6,1,20,11,15,21,12,14,22,24,21,39,9,15,29,11,15,26,43,47,52,24,29,13,27,22,48,10,35,39,52,36
"COG0065",57,60,72,92,53,42,44,58,35,58,45,58,50,30,45,65,60,55,70,52,65,59,53,47,49,52,60,58,53,43,53,60,55,85,52,67,39,62,54,69,72,59,62,55,62,75,39,58,59,61,74,60,40,48,103,63,76,48,27,79
"COG0066",26,27,20,41,22,34,16,31,20,29,20,25,26,14,19,24,27,30,43,28,29,25,23,29,35,22,24,27,24,37,35,38,30,20,24,30,33,25,18,39,22,28,23,34,30,28,28,22,20,44,27,22,25,29,26,22,22,31,23,30
"COG0067",93,177,100,147,111,55,96,96,77,139,78,87,97,67,96,131,84,89,139,90,99,50,120,103,114,137,118,89,107,42,98,120,93,112,68,84,62,75,76,97,121,112,103,102,95,127,102,115,67,124,116,123,89,121,95,82,144,83,44,131
"COG0068",4,16,5,23,30,7,9,16,20,5,10,5,8,7,30,6,3,15,11,12,8,6,12,3,4,10,8,16,9,6,14,11,4,19,6,3,27,12,17,19,6,11,4,2,22,29,5,19,16,2,0,2,6,4,1,16,19,7,26,6
"COG0069",65,132,106,139,86,88,95,100,73,170,97,84,103,72,108,106,104,92,139,114,112,68,102,96,117,135,124,111,133,52,116,123,102,131,64,88,57,83,79,108,91,100,105,97,111,132,108,112,62,114,109,97,101,122,94,63,153,83,60,131
"COG0070",85,147,96,129,113,59,105,83,64,135,69,95,90,55,103,108,95,72,122,121,86,63,108,85,110,136,124,75,131,60,97,131,90,101,60,75,50,88,55,105,102,88,89,86,76,120,110,104,65,93,93,94,95,133,102,72,146,83,55,114
"COG0071",34,46,45,44,41,38,50,33,35,40,38,27,33,18,61,42,29,31,29,33,40,37,58,28,45,48,24,58,31,28,30,37,43,33,28,23,36,24,23,29,28,27,33,31,21,31,35,33,24,39,50,24,51,31,39,26,49,31,53,31
"COG0072",111,100,94,87,94,66,81,88,100,89,122,95,85,70,100,102,55,111,97,89,97,69,64,110,103,64,80,92,62,39,88,97,79,83,52,68,82,111,91,116,67,87,74,64,98,85,101,82,87,98,97,65,72,73,75,59,103,89,77,78
"COG0073",163,227,183,162,174,122,137,175,181,158,236,143,168,132,182,206,176,195,159,167,176,121,137,157,190,152,161,168,111,118,159,176,162,185,98,165,109,175,151,148,146,175,147,138,166,141,179,175,185,188,156,133,156,152,183,117,167,155,130,194
"COG0074",10,10,1,22,12,17,14,10,21,8,11,10,2,6,26,4,11,2,31,2,2,12,17,17,2,2,6,8,12,10,6,6,7,5,6,11,26,18,15,9,8,7,4,7,21,3,5,2,8,3,4,10,6,6,9,11,4,8,6,8
"COG0075",25,13,65,10,24,37,49,23,16,7,8,27,29,31,30,63,26,25,16,25,20,33,23,20,29,22,17,21,29,30,39,61,32,3,57,31,15,31,35,24,18,32,30,21,23,23,21,32,7,27,23,24,26,33,4,37,37,19,16,23
"COG0076",27,6,5,3,23,50,31,17,24,19,10,29,24,30,17,2,29,14,10,31,11,33,40,33,1,4,15,15,36,31,30,10,20,0,38,27,36,47,24,22,34,34,30,26,42,20,12,6,15,9,21,29,17,37,12,44,9,16,24,18
"COG0077",42,42,37,55,40,36,35,33,30,41,59,28,39,31,51,48,34,29,49,44,37,21,38,34,42,33,34,33,42,24,27,46,39,36,27,28,37,30,17,42,34,32,49,27,38,56,28,52,33,48,39,41,38,49,39,38,44,33,36,55
"COG0078",69,81,43,60,53,52,57,50,75,50,85,54,58,49,63,57,42,51,69,63,44,35,59,63,58,71,75,48,52,44,50,54,52,50,44,49,96,45,42,68,52,59,76,53,56,76,54,65,65,45,71,42,64,40,63,60,83,55,73,55
"COG0079",77,96,87,106,121,72,81,58,73,66,72,76,85,110,81,58,88,86,72,83,80,53,85,97,84,75,125,117,95,88,85,54,114,85,133,101,69,84,105,73,70,90,77,79,65,117,99,91,68,93,93,103,91,103,77,109,106,131,75,79
"COG0080",27,36,46,34,28,13,29,26,34,20,26,19,24,25,34,29,19,38,35,35,32,20,40,25,37,27,19,37,18,22,25,26,24,27,20,26,21,18,24,27,20,19,20,25,14,19,40,29,29,25,23,23,30,24,28,20,26,26,35,19
"COG0081",52,55,40,38,32,30,31,52,42,30,38,42,42,31,34,35,27,37,40,46,50,25,37,44,36,35,37,60,39,29,42,57,46,49,21,34,38,30,34,43,27,23,31,36,32,40,50,40,42,41,45,24,37,28,36,31,47,37,53,34
"COG0082",60,51,32,55,40,44,36,44,38,37,51,33,48,39,35,42,28,41,42,25,44,43,38,41,45,47,48,35,46,29,49,37,46,44,31,47,42,32,37,44,38,48,34,31,35,45,50,38,27,40,39,42,50,41,38,38,32,32,32,48
"COG0083",8,6,1,36,4,0,2,7,2,9,19,8,2,5,22,7,0,14,48,5,4,2,15,7,11,4,19,5,0,0,6,4,14,11,7,4,28,3,5,16,6,1,4,7,10,5,7,7,20,4,7,1,6,4,8,4,8,9,24,6
"COG0084",60,47,52,77,62,63,90,54,55,49,50,65,45,72,61,37,44,58,63,48,44,66,52,43,61,33,62,54,56,86,64,36,55,41,56,66,66,47,47,51,51,52,65,39,65,54,41,69,57,59,65,57,57,53,42,77,45,68,57,63
"COG0085",178,225,224,158,194,169,144,179,209,181,198,167,192,160,226,216,134,231,190,218,163,141,203,155,185,207,149,160,149,176,198,189,160,222,188,164,112,158,167,208,184,169,163,151,168,173,198,163,207,205,146,126,160,168,208,141,186,142,157,196
"COG0086",199,167,252,162,202,131,151,184,206,208,239,164,185,159,203,201,140,171,187,137,186,140,107,149,185,254,183,163,148,114,154,210,198,207,151,203,162,161,161,190,189,160,176,129,144,196,188,168,182,204,155,145,116,169,151,120,137,151,133,188
"COG0087",37,45,35,32,34,19,33,36,59,37,40,32,40,29,41,42,27,41,44,43,43,33,32,35,44,42,25,37,13,31,33,42,44,46,24,26,31,27,38,36,22,34,30,39,37,29,34,34,38,41,45,28,37,32,42,20,33,38,58,31
"COG0088",38,39,42,45,32,33,42,46,41,29,35,35,27,24,37,43,31,35,40,26,27,24,29,21,42,33,33,50,29,29,45,35,32,40,39,21,31,27,49,48,27,38,38,30,41,41,53,34,51,35,43,27,37,27,28,28,36,39,41,30
"COG0089",22,37,21,25,19,11,18,24,35,17,27,16,19,22,21,22,10,28,16,19,23,13,16,13,26,21,18,30,14,13,17,24,25,19,21,15,16,15,12,24,16,14,21,15,16,14,36,12,17,22,21,10,16,12,8,19,15,16,22,17
"COG0090",39,49,44,49,40,29,34,44,55,56,66,36,36,34,58,63,35,62,56,42,42,25,35,32,48,37,41,44,23,11,29,45,42,63,22,41,37,30,51,52,29,43,33,37,44,44,53,45,35,39,56,26,31,33,43,19,51,39,56,37
"COG0091",18,28,39,27,22,17,23,28,44,27,40,16,26,16,26,22,25,30,22,23,30,15,22,19,26,21,22,26,10,22,16,20,23,28,16,19,21,18,26,42,22,26,17,17,16,20,24,27,25,34,28,19,18,19,24,16,27,21,20,28
"COG0092",41,53,40,35,32,20,30,39,38,28,52,20,34,31,44,34,23,43,52,27,41,18,17,30,38,34,36,39,22,30,49,42,32,36,30,26,24,17,23,31,13,22,27,25,23,41,38,35,32,37,44,20,27,34,21,17,37,34,27,40
"COG0093",17,32,25,20,17,15,17,23,24,15,29,15,25,23,27,30,17,18,22,21,23,12,9,25,26,14,10,24,6,13,19,19,26,23,17,11,27,24,21,31,14,17,14,10,19,11,30,21,24,21,27,7,21,15,23,19,23,15,30,12
"COG0094",32,45,48,31,40,25,27,34,44,35,36,21,27,35,32,37,30,24,39,43,38,30,29,28,48,14,26,26,23,35,33,24,33,31,30,26,24,31,27,20,25,27,23,33,29,26,39,33,39,53,34,30,30,27,40,25,34,29,39,27
"COG0095",14,13,13,19,17,9,15,13,18,1,15,10,5,14,17,3,12,7,54,7,8,20,12,11,6,3,10,13,10,7,14,5,6,5,4,15,21,19,23,16,20,8,9,7,33,4,14,5,24,8,13,8,6,18,5,30,10,6,16,2
"COG0096",24,18,31,34,24,9,22,33,33,19,31,19,25,32,31,31,23,38,33,24,23,11,17,17,42,25,21,30,17,19,28,24,26,24,13,15,21,25,22,24,13,20,13,8,24,20,35,18,25,28,26,23,30,18,11,7,27,26,43,17
"COG0097",38,41,45,19,19,13,20,27,43,32,37,31,31,18,46,41,22,28,42,27,53,24,35,35,33,50,25,33,24,31,7,12,11,12,13,9,15,15,7,9,8,15,5,18,9,7,9,25,11,14,12,8,7,5,12,6,10,6,19,11
"COG0098",36,35,49,37,22,20,30,32,29,33,37,20,32,20,47,37,21,36,43,38,39,20,32,33,46,21,25,40,29,20,40,37,32,44,34,32,28,32,29,36,19,30,33,30,36,42,35,25,32,31,32,19,33,30,18,15,22,29,34,30
"COG0099",23,27,30,26,25,18,14,23,15,14,30,18,23,17,31,21,23,33,31,24,30,14,24,19,27,31,22,21,18,18,19,19,16,18,20,20,16,16,23,24,11,21,25,17,22,16,22,30,20,24,25,18,18,25,14,13,27,28,52,21
"COG0100",24,28,35,27,12,8,22,26,23,21,22,19,12,20,21,38,14,30,31,23,28,16,11,20,28,28,20,26,10,15,11,35,33,38,20,16,27,11,18,22,10,11,17,18,15,24,39,26,28,29,28,18,21,16,17,16,22,21,33,17
"COG0101",38,57,35,59,42,32,40,43,59,31,43,47,50,51,32,46,44,52,52,50,56,30,39,46,59,51,53,42,30,48,51,29,45,51,41,44,48,33,55,39,33,43,42,43,40,45,64,64,44,47,47,41,38,46,45,32,57,54,67,51
"COG0102",36,33,27,31,18,9,27,33,30,15,35,17,23,23,26,18,21,28,32,32,26,18,16,24,24,27,25,23,23,22,30,14,26,14,27,29,24,29,29,25,21,19,27,14,18,23,35,27,31,29,24,15,16,17,18,19,31,30,29,27
"COG0103",27,22,26,23,19,11,13,15,27,26,26,22,24,24,21,36,22,25,26,26,36,26,14,17,28,25,23,28,14,25,24,25,32,26,26,21,29,12,29,25,15,23,20,17,16,15,20,23,28,26,23,19,30,17,26,23,25,32,26,21
"COG0104",20,30,29,16,22,21,16,24,17,25,25,17,23,22,23,28,16,21,28,19,24,14,15,27,20,18,38,18,18,29,56,71,71,71,81,69,65,47,43,88,53,51,71,56,44,72,75,66,78,86,57,48,55,46,49,45,79,53,65,91
"COG0105",6,10,13,2,6,11,5,6,7,6,3,11,10,11,16,3,8,5,4,6,30,10,9,9,19,0,7,13,11,11,14,14,6,2,11,18,15,6,19,4,6,9,2,6,14,9,15,5,11,10,5,9,9,8,4,4,5,2,7,8
"COG0106",21,27,19,33,33,32,23,45,21,26,19,22,35,31,33,32,30,24,32,43,24,16,30,24,27,31,36,28,30,19,32,37,27,33,25,28,29,34,23,34,25,25,29,16,16,28,28,26,24,30,36,34,31,36,27,25,46,30,30,28
"COG0107",28,45,32,40,39,17,36,32,27,25,27,29,31,17,34,35,24,29,53,44,30,14,28,23,31,31,36,27,21,16,32,31,30,45,28,37,16,35,22,34,19,26,24,35,29,37,34,40,36,27,39,31,38,30,38,20,45,34,31,45
