"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG0022",34,1,5,3,6,22,1,19,51,4,8,2,11,6,3,9,13,11,5,2,18,23,12,21,3,6,3,17,31,14,12,31,16,14,14,19,18,3,7,22,12,24,18,6,14,19,7,12,4,1,3,10,9,12,8,15,4,13,12,20
"COG0023",13,2,5,4,1,21,0,10,4,2,6,6,13,22,0,2,5,3,1,4,10,11,6,18,1,6,1,6,8,11,1,9,9,7,10,5,7,1,4,3,11,10,12,7,5,21,10,9,17,1,13,8,6,16,7,14,19,5,8,16
"COG0024",60,48,90,69,51,60,57,60,68,79,50,93,77,62,73,72,97,60,76,79,68,72,61,70,62,89,63,77,50,84,67,63,85,52,54,56,72,61,79,84,67,64,65,43,60,54,65,73,76,72,83,73,61,52,74,50,84,66,51,55
"COG0025",7,4,14,14,84,4,19,10,2,8,4,7,4,9,2,15,15,9,6,7,15,9,8,14,25,17,6,10,7,12,10,7,6,39,8,8,9,42,17,13,8,6,12,43,15,6,7,9,18,6,41,18,13,6,5,22,18,12,11,9
"COG0026",0,0,0,5,41,3,39,1,4,1,3,4,2,5,1,0,1,3,3,2,3,1,5,0,0,1,2,1,5,2,4,5,3,28,4,0,1,12,4,0,7,2,5,20,9,4,2,3,1,0,0,5,0,7,6,5,4,2,4,3
"COG0027",30,30,22,14,35,27,4,21,38,37,40,18,21,36,36,17,14,13,8,30,35,25,22,13,7,27,20,16,34,12,10,30,25,30,23,25,22,10,11,11,38,29,31,18,17,21,17,33,32,41,17,34,23,33,16,21,21,20,19,30
"COG0028",141,122,91,162,192,93,107,150,94,122,95,88,104,89,150,164,125,67,130,81,99,100,123,100,134,84,93,107,115,134,88,103,116,141,97,188,105,149,122,138,75,132,75,201,148,109,90,94,78,105,121,110,114,117,66,110,86,108,91,100
"COG0029",49,65,43,50,30,65,57,54,59,64,88,46,55,68,56,63,48,24,55,69,49,60,60,43,51,50,63,64,68,65,30,43,61,41,54,34,65,37,47,51,46,42,40,30,59,43,31,61,62,25,52,54,71,63,28,62,64,42,47,44
"COG0030",45,64,73,41,94,83,97,43,75,85,76,67,68,82,93,54,73,70,82,47,38,81,59,64,51,60,76,46,38,50,77,64,43,59,75,58,52,97,68,68,74,68,112,56,36,24,94,55,62,68,60,55,41,56,87,74,65,82,77,83
"COG0031",47,65,36,73,46,62,64,58,76,62,43,64,51,47,45,61,86,74,65,45,45,72,60,56,68,51,47,68,81,72,73,48,58,61,56,47,71,70,58,60,57,57,52,48,67,35,54,58,70,42,70,66,67,61,41,63,53,61,43,62
"COG0033",3,0,0,2,40,0,4,5,0,13,1,3,0,1,0,1,1,2,3,0,1,0,0,0,1,1,1,2,7,3,0,0,2,27,3,1,0,15,0,0,0,1,12,19,7,1,0,3,2,1,0,1,0,1,0,4,5,0,4,0
"COG0034",42,40,29,22,27,34,20,26,42,38,57,24,20,39,46,27,25,29,29,36,36,25,37,29,28,41,33,34,51,36,77,90,112,49,102,99,99,85,104,79,85,89,94,41,87,82,111,130,113,126,84,95,93,102,60,77,77,92,73,70
"COG0035",37,64,36,41,44,45,38,36,38,44,41,37,50,28,59,34,38,58,37,40,45,32,34,45,28,45,52,37,45,31,43,39,47,21,33,36,36,34,42,40,41,37,37,26,44,21,39,40,49,65,37,32,45,41,22,44,43,34,38,35
"COG0036",25,46,44,41,40,34,54,32,43,34,35,61,40,34,44,39,38,58,57,33,45,35,31,37,47,54,44,44,38,44,48,27,38,42,29,50,44,50,50,45,32,31,43,45,31,22,53,29,24,34,42,34,27,33,59,26,51,41,53,33
"COG0037",99,90,120,120,66,64,139,115,77,100,74,125,100,105,84,111,116,113,102,90,65,94,106,93,140,128,95,95,73,125,120,79,117,55,125,70,104,127,109,99,104,93,73,63,104,70,99,107,93,99,106,93,98,114,108,114,113,111,96,88
"COG0038",94,52,86,93,141,90,69,86,90,63,90,72,76,101,61,81,65,46,79,97,94,78,84,65,70,66,66,68,114,102,51,74,92,90,91,58,84,125,57,63,79,94,97,53,97,76,58,110,83,81,50,98,67,97,56,84,97,72,60,72
"COG0039",70,57,72,72,105,101,74,53,66,78,70,60,64,85,57,62,44,64,63,72,62,60,59,53,58,50,61,50,70,57,64,54,62,49,78,77,49,70,54,106,40,56,61,33,66,63,81,50,78,62,65,66,77,83,64,74,67,47,64,73
"COG0040",16,20,7,10,12,21,11,13,7,17,9,6,8,24,9,18,13,12,11,14,11,12,6,11,11,9,14,9,12,13,37,33,47,36,47,23,32,26,33,36,28,29,34,13,39,35,47,38,26,42,36,36,26,37,23,42,46,31,26,23
"COG0041",23,20,33,34,28,31,25,29,24,29,41,17,26,27,29,25,21,22,30,25,36,23,40,32,37,29,19,25,36,25,27,24,34,20,29,17,25,25,28,28,29,27,25,16,24,14,30,18,31,24,30,22,36,31,26,22,28,24,27,30
"COG0042",88,43,73,95,75,77,73,81,79,72,65,80,93,90,62,86,84,59,88,83,71,85,78,93,81,66,61,76,59,86,67,62,81,98,71,57,86,98,73,90,69,79,58,82,91,62,67,61,96,56,74,65,72,91,62,92,49,64,76,59
"COG0043",6,6,3,9,7,6,10,9,16,2,7,11,6,6,0,8,14,7,15,4,1,10,3,6,3,1,3,14,17,7,8,7,9,27,8,8,4,22,4,7,24,7,6,44,3,6,22,8,10,3,2,8,10,14,5,13,4,15,15,7
"COG0044",70,59,63,74,79,64,80,69,83,57,72,56,70,66,67,77,58,85,85,75,59,42,76,50,83,71,51,95,72,70,63,45,59,70,66,38,68,76,69,62,73,66,76,73,75,38,79,73,67,84,47,52,63,67,59,83,71,68,73,56
"COG0045",12,2,2,2,37,4,10,13,9,10,4,6,5,3,1,5,1,16,3,2,16,2,8,6,1,2,0,9,6,4,4,5,6,24,9,12,4,6,1,9,3,11,2,14,8,30,4,7,3,6,2,5,7,6,9,6,9,7,5,16
"COG0046",112,177,165,129,138,120,109,95,132,137,203,126,117,94,171,156,145,120,131,110,77,135,135,101,133,128,145,138,188,141,130,124,137,102,138,98,120,125,95,123,119,108,126,72,142,75,107,118,114,178,119,150,113,141,78,131,111,113,92,59
"COG0047",76,151,134,121,114,90,82,93,106,152,166,115,112,99,131,107,126,99,97,95,64,126,98,95,107,108,132,130,160,119,114,105,126,74,114,104,97,115,98,127,105,86,121,69,84,52,87,104,100,161,104,119,91,154,74,91,100,119,83,71
"COG0048",11,33,24,27,16,8,23,22,18,28,15,26,15,17,43,18,27,33,25,22,4,16,21,15,30,22,16,21,12,10,33,20,10,22,14,29,11,28,41,13,15,20,15,13,12,8,31,19,15,22,25,24,16,12,36,25,26,12,23,11
"COG0049",26,19,36,25,44,25,31,28,33,30,17,33,23,22,20,27,35,25,31,20,17,23,29,24,24,33,39,32,23,24,38,31,21,20,36,26,24,32,37,27,24,31,34,20,28,22,39,26,19,11,33,30,17,17,40,31,32,25,42,38
"COG0050",52,85,71,67,56,56,80,39,63,68,93,68,53,62,91,51,65,83,54,62,65,44,43,65,69,72,50,76,68,74,80,54,80,60,60,65,58,56,81,65,59,51,56,59,70,55,61,85,64,89,65,77,55,70,71,60,69,61,75,47
"COG0051",12,9,28,21,25,23,23,14,26,11,6,15,27,22,14,24,23,10,17,12,22,24,20,16,20,22,18,29,19,20,28,23,30,35,20,21,13,15,24,22,25,20,26,7,14,22,26,21,20,14,20,15,13,15,29,20,19,20,32,27
"COG0052",29,49,45,34,41,8,36,39,26,49,52,40,26,42,58,33,49,37,38,48,25,37,29,25,30,37,39,34,33,45,54,36,39,33,42,31,30,35,41,26,38,28,41,17,27,35,46,35,35,56,35,54,33,36,40,30,35,30,36,24
"COG0053",38,57,59,49,39,52,49,35,44,67,57,43,47,33,53,57,55,67,49,49,46,42,48,45,71,50,34,47,44,44,49,45,48,46,65,46,50,41,54,54,56,48,61,53,58,35,56,38,38,45,56,49,33,53,53,46,42,42,62,50
"COG0054",7,15,6,8,1,6,3,3,4,12,6,8,10,12,14,8,8,0,7,3,6,9,9,10,11,10,7,9,8,9,18,21,16,20,24,18,21,17,15,25,30,21,13,21,21,13,34,24,29,31,17,18,33,24,18,33,23,20,29,23
"COG0055",34,80,73,89,101,52,89,56,66,85,66,48,46,57,68,93,100,89,84,71,45,64,90,61,101,78,86,59,60,81,53,50,64,42,77,61,90,86,79,60,70,53,52,59,85,37,67,77,63,91,74,65,37,76,42,63,75,83,46,34
"COG0056",66,114,71,123,92,61,69,63,95,95,88,62,49,68,83,113,107,79,80,70,54,80,92,78,110,105,107,48,79,90,57,60,86,45,67,77,90,90,93,89,78,69,71,47,82,46,87,74,68,120,116,92,61,74,50,79,68,84,52,63
"COG0057",43,55,61,55,74,28,71,39,46,76,73,73,38,47,71,56,52,54,42,62,50,43,47,35,46,81,56,67,71,49,72,37,58,72,55,36,34,63,56,47,61,31,61,57,47,33,60,49,39,59,49,43,50,51,77,40,54,60,64,25
"COG0058",91,132,168,167,156,92,177,134,134,138,135,139,149,113,123,158,165,186,167,133,100,131,148,142,187,150,121,99,137,139,162,127,117,127,169,137,145,165,157,124,134,116,124,130,119,107,148,111,130,120,164,142,107,137,128,132,111,156,89,79
"COG0059",46,36,35,45,104,31,43,49,34,49,44,41,41,50,61,47,45,27,62,44,35,56,34,43,46,41,38,59,50,64,36,41,58,52,49,45,49,54,49,48,45,53,46,30,46,50,35,45,55,39,42,40,57,57,28,36,51,34,38,39
"COG0060",98,138,152,130,129,61,142,123,94,126,146,119,89,120,131,111,152,140,130,130,85,125,142,86,137,156,131,146,162,114,172,119,132,90,137,96,103,140,151,100,123,118,95,67,101,111,116,155,111,138,143,169,103,114,181,165,121,148,102,82
"COG0061",41,41,42,35,44,32,42,42,35,64,40,36,31,31,37,33,32,38,46,43,21,38,33,33,36,40,52,46,56,45,31,40,35,27,40,30,42,38,30,41,33,35,28,31,36,28,39,43,40,48,36,47,39,30,23,38,43,49,41,33
"COG0062",40,75,60,56,48,27,48,52,34,53,62,51,50,41,66,50,50,37,38,42,34,44,35,35,53,56,53,57,45,59,37,34,34,42,36,46,36,29,53,51,51,31,43,30,26,42,40,30,43,94,53,39,33,43,22,57,64,42,24,44
"COG0063",38,73,59,61,60,30,60,42,52,66,67,41,51,39,78,40,49,48,39,52,32,62,35,32,55,66,68,63,49,62,44,34,37,55,51,26,46,35,42,45,40,33,43,22,55,41,42,47,61,72,45,35,34,53,32,45,46,60,46,23
"COG0064",7,22,32,26,86,6,57,37,13,15,8,58,13,11,12,24,56,45,47,9,12,28,36,21,42,35,20,50,15,27,47,15,8,20,30,29,35,60,65,30,24,19,29,5,19,5,30,17,17,18,37,20,4,13,86,15,43,27,21,17
"COG0065",56,68,33,74,68,31,74,57,65,46,72,44,46,64,65,69,71,45,41,35,41,52,46,53,97,53,44,66,66,69,40,64,60,40,45,44,63,56,47,62,59,70,43,41,37,58,41,74,61,75,65,54,59,45,40,48,50,66,44,39
"COG0066",29,22,27,27,38,30,35,15,31,21,28,30,23,38,23,28,28,28,30,23,28,26,26,24,23,21,21,26,32,33,23,30,27,26,31,18,41,25,30,22,27,25,28,21,21,23,25,23,30,23,34,26,35,17,17,35,27,21,19,27
"COG0067",80,121,80,127,126,61,171,71,100,124,138,89,81,77,104,113,108,81,103,71,66,133,80,91,149,119,118,97,162,158,68,68,113,75,84,91,138,105,105,112,110,113,90,68,100,72,73,107,81,111,118,86,90,143,52,99,76,120,45,61
"COG0068",11,6,3,8,7,14,23,28,24,5,9,16,1,9,3,9,4,10,15,1,6,9,10,0,28,3,5,24,14,19,10,13,14,47,21,4,10,28,7,16,6,2,20,18,20,6,16,4,13,12,3,10,5,3,7,12,7,13,5,6
"COG0069",66,121,66,140,141,70,166,74,128,128,122,92,85,54,104,116,104,81,106,95,73,117,108,117,105,127,130,104,132,111,93,65,125,70,110,122,135,93,101,128,88,96,82,58,108,87,78,113,109,122,110,81,96,133,65,114,84,117,60,72
"COG0070",77,117,72,141,106,41,185,89,94,125,133,90,66,53,81,101,97,62,100,74,66,117,91,84,135,95,118,117,134,130,77,72,99,60,83,104,122,98,111,93,74,70,95,52,92,54,73,86,89,100,124,89,88,106,40,92,79,96,47,47
"COG0071",26,45,49,37,22,45,42,35,31,52,43,44,33,35,52,33,46,33,38,53,47,22,24,28,48,52,51,39,16,28,63,19,35,29,31,26,38,55,42,41,30,43,41,48,46,39,50,28,35,53,46,32,33,22,30,34,38,40,33,67
"COG0072",72,99,105,84,107,58,104,105,112,92,100,129,58,63,96,81,102,112,102,96,61,89,67,72,95,80,66,84,94,81,128,73,68,59,84,64,77,79,119,88,84,102,72,27,82,76,87,90,42,98,83,81,78,71,125,79,79,91,80,67
"COG0073",116,229,163,182,146,119,179,170,141,233,213,180,155,116,166,144,200,204,207,149,135,181,196,143,169,219,153,213,197,137,195,135,144,101,193,174,157,204,205,166,156,151,156,74,136,123,183,141,132,194,171,183,151,159,177,169,178,186,177,110
"COG0074",16,2,2,11,26,2,16,15,16,10,6,9,9,12,3,3,1,11,4,3,20,1,7,7,2,3,4,7,11,4,6,5,6,29,11,7,6,2,7,8,4,7,8,71,19,17,5,10,1,6,6,3,8,2,5,1,5,9,15,14
"COG0075",31,55,12,24,13,42,14,25,21,29,55,24,53,60,68,33,26,7,22,23,35,24,33,24,23,11,44,23,31,29,17,42,29,14,24,13,19,18,22,36,22,15,24,10,27,22,21,25,54,6,7,52,27,29,8,34,24,20,22,23
"COG0076",40,0,8,12,19,33,11,24,28,4,10,9,23,47,1,24,13,13,8,13,27,24,24,23,2,3,2,21,26,30,3,5,10,21,5,9,6,1,3,10,8,15,10,22,12,15,5,7,13,2,3,6,4,12,6,9,7,7,6,15
"COG0077",29,37,38,49,47,30,36,27,36,37,35,29,40,26,37,51,47,71,53,33,18,50,24,34,41,30,46,50,40,47,53,40,30,39,36,28,31,46,35,41,38,42,43,37,28,23,45,24,24,42,35,33,19,43,22,47,34,32,26,21
"COG0078",59,47,46,56,48,35,31,42,56,42,65,50,48,48,41,52,49,81,51,53,41,54,57,54,80,44,66,69,59,62,68,37,72,68,70,51,53,64,52,66,66,62,55,92,52,30,54,42,68,66,61,50,55,70,49,54,57,52,62,30
"COG0079",111,72,112,76,61,98,122,80,72,77,51,74,150,138,70,96,105,66,87,94,99,107,84,120,103,78,66,88,63,109,83,83,78,77,78,89,110,84,106,88,106,87,74,31,67,64,147,94,106,92,129,106,85,114,54,100,125,90,90,99
"COG0080",24,31,40,31,42,34,36,27,22,31,13,29,34,27,46,28,23,31,26,28,22,23,31,27,38,37,34,37,24,23,30,21,24,23,27,26,18,28,34,24,40,24,28,12,24,13,48,26,40,37,38,19,24,20,35,25,32,32,34,16
"COG0081",34,62,49,39,40,29,34,45,31,38,51,51,31,36,53,30,44,50,32,28,39,30,42,37,45,46,38,41,49,24,48,37,39,35,32,36,36,41,44,38,36,34,48,27,34,32,38,35,39,55,38,51,31,37,70,28,39,53,47,38
"COG0082",35,40,42,49,49,35,57,50,33,35,32,38,46,29,34,61,49,60,37,38,29,50,47,53,40,52,35,48,52,32,38,31,49,46,55,32,38,45,41,47,43,45,29,18,36,28,39,48,40,36,60,44,28,39,27,51,45,42,54,30
"COG0083",0,2,3,4,34,2,18,3,5,14,5,8,5,5,3,12,8,20,15,1,2,8,9,7,4,4,5,10,14,9,9,4,4,11,11,0,6,21,6,3,16,1,18,12,16,2,5,5,2,12,11,5,5,7,2,8,11,8,6,2
"COG0084",67,41,61,54,63,57,40,49,77,57,45,71,64,59,39,47,51,55,68,52,48,62,50,61,70,67,54,55,52,60,63,69,61,75,49,45,51,50,73,40,51,54,53,66,51,65,52,72,58,55,63,56,50,56,55,58,66,39,58,91
"COG0085",150,205,187,194,196,171,150,139,171,195,208,194,172,175,182,185,176,225,153,200,172,167,181,144,224,232,228,186,183,149,215,163,191,132,179,183,154,173,204,192,172,181,164,115,172,146,219,194,150,201,200,180,185,195,180,153,183,153,154,156
"COG0086",142,214,175,178,209,96,159,154,145,231,194,196,151,168,228,127,200,197,159,207,118,157,180,131,169,222,218,215,228,176,212,142,153,132,169,164,153,172,164,137,162,143,188,116,129,131,147,184,153,242,192,198,158,191,205,150,151,153,132,110
"COG0087",23,38,41,38,41,46,26,29,28,47,39,42,29,31,41,41,44,59,38,26,32,21,35,35,50,53,39,30,31,32,35,26,20,28,38,36,47,44,49,33,29,31,44,16,33,26,50,27,38,41,36,41,22,33,42,36,20,24,39,38
"COG0088",36,32,34,30,43,42,48,27,33,39,36,44,45,45,42,32,45,51,40,49,32,33,34,36,40,34,35,62,36,33,63,28,28,30,37,27,32,58,52,32,41,29,48,20,32,31,42,30,40,43,47,36,35,30,44,35,58,36,36,28
"COG0089",16,14,32,15,33,18,26,22,16,22,16,22,18,14,23,19,25,31,25,18,16,17,18,21,16,34,16,24,7,20,33,16,22,16,17,24,18,21,26,34,26,17,31,8,27,16,32,16,13,29,35,20,15,10,28,17,18,26,27,15
"COG0090",25,55,51,45,46,28,50,32,39,44,43,62,17,30,59,37,55,43,41,36,30,29,41,40,50,53,59,48,37,43,59,35,33,39,43,34,38,53,49,37,42,40,45,18,32,26,52,42,30,66,47,43,30,23,41,36,35,48,35,29
"COG0091",16,19,43,22,27,25,28,22,17,29,19,32,24,19,50,21,28,28,29,25,27,15,31,22,36,43,26,25,11,22,33,29,25,27,29,15,37,19,28,33,21,22,34,14,24,13,26,21,35,31,21,22,22,19,31,23,20,26,33,17
"COG0092",17,51,56,29,47,23,41,24,25,45,39,31,28,20,42,32,40,38,35,28,24,27,30,22,24,46,46,44,38,47,39,20,32,26,36,20,33,60,35,39,27,36,31,4,22,12,40,32,31,31,45,28,27,24,27,36,35,47,25,36
"COG0093",15,27,34,12,27,15,35,12,16,13,24,28,20,20,37,16,22,31,25,14,15,17,14,9,17,25,12,27,23,19,39,19,22,25,20,26,20,23,35,21,29,23,31,15,14,13,20,15,12,24,22,12,22,9,36,16,23,25,36,19
"COG0094",38,28,44,23,46,46,36,34,21,45,26,48,30,21,46,30,34,37,36,30,29,27,29,33,45,47,32,23,40,32,41,36,29,22,27,26,38,34,35,42,31,34,44,25,33,22,41,26,28,32,35,32,23,32,35,30,31,37,42,46
"COG0095",16,6,17,2,46,12,9,16,37,3,6,9,3,4,6,12,6,21,4,14,14,15,11,7,3,11,4,14,19,7,16,21,6,21,8,15,13,17,3,13,13,13,10,26,6,11,12,10,7,5,1,6,12,10,4,9,6,12,16,21
"COG0096",15,25,39,33,21,20,28,23,18,35,20,32,18,12,43,28,27,31,22,31,16,13,16,18,29,49,25,33,17,18,35,23,17,30,30,24,26,29,31,28,20,19,34,12,14,13,32,15,16,26,24,20,21,18,27,24,25,32,34,19
"COG0097",18,38,41,30,49,15,48,36,26,39,30,35,23,20,60,23,44,34,37,37,22,23,32,25,29,38,44,37,25,30,54,27,28,32,41,21,32,39,35,39,30,34,35,20,29,22,39,24,22,34,43,21,29,26,45,25,25,41,27,35
"COG0098",24,33,31,29,37,29,28,21,22,36,39,29,21,29,54,27,40,35,30,34,31,32,26,27,38,55,27,40,31,42,33,18,31,24,24,24,29,24,26,39,23,27,33,20,37,29,29,19,28,44,49,42,27,31,40,28,39,35,30,28
"COG0099",17,20,36,17,26,15,37,13,19,34,23,22,19,18,26,16,26,33,31,22,16,22,18,23,26,30,20,22,18,15,35,26,21,13,16,15,27,27,27,19,28,31,24,12,11,13,30,23,24,31,32,24,24,16,26,16,25,22,39,22
"COG0100",13,25,41,26,28,18,23,17,23,29,18,22,16,21,36,14,22,27,29,25,18,20,26,14,16,22,28,32,22,27,27,17,19,24,24,17,16,23,34,21,24,11,18,9,21,14,22,24,17,34,16,15,23,22,25,16,34,22,22,19
"COG0101",32,45,58,47,68,45,68,38,36,40,43,55,39,41,44,57,48,66,53,43,54,44,52,29,57,70,40,38,34,53,63,39,34,25,33,23,53,76,57,58,38,43,54,23,49,31,40,52,35,41,63,50,37,45,51,44,40,64,39,35
"COG0102",14,17,44,30,42,18,31,22,13,25,10,27,17,26,29,18,27,31,26,36,18,17,30,25,22,52,28,35,24,25,37,34,14,20,37,24,21,33,44,37,27,24,31,19,8,10,39,17,17,29,18,17,18,21,32,20,22,24,28,25
"COG0103",17,25,22,25,33,22,22,19,21,35,24,21,32,20,50,20,25,30,15,27,14,20,15,24,22,23,26,20,19,23,35,24,17,24,20,21,17,28,24,27,22,23,17,14,24,23,29,19,24,17,32,21,21,24,22,21,18,21,32,19
"COG0104",50,72,71,79,70,41,70,50,49,76,73,72,62,69,70,56,78,58,66,78,40,63,66,64,64,88,67,66,61,78,78,54,54,54,80,46,88,67,74,66,67,57,63,39,58,44,71,74,44,59,69,57,50,52,31,49,70,67,50,35
"COG0105",9,1,17,4,4,11,3,6,19,2,13,7,11,8,4,5,8,3,3,5,15,5,11,5,10,7,3,6,6,3,5,10,8,19,4,9,8,0,3,13,15,12,5,8,11,22,3,14,11,3,10,8,10,6,33,7,10,5,6,17
"COG0106",30,46,25,29,30,40,33,23,21,31,31,31,36,28,33,30,38,18,31,23,37,34,31,36,34,25,27,25,27,30,23,24,35,13,32,34,43,27,28,42,27,30,32,12,27,21,35,36,31,28,38,25,37,23,11,36,29,23,26,31
"COG0107",20,38,28,52,48,18,34,36,13,41,34,30,34,29,44,34,32,19,42,35,13,44,28,34,48,34,45,32,32,35,40,33,31,33,32,22,34,40,30,34,29,27,32,19,42,19,36,27,29,48,32,33,26,22,30,18,35,50,34,14
