"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG0022",3,9,31,8,31,23,0,10,1,1,12,21,11,12,16,5,6,31,19,22,4,7,10,19,21,12,11,8,4,27,38,19,0,8,3,32,9,15,2,7,21,31,18,2,8,10,16,9,1,3,26,16,6,6,1,11,20,9,11,23
"COG0023",6,19,23,1,16,14,2,3,2,0,3,5,18,12,9,3,7,22,16,10,5,3,6,10,12,10,11,10,18,11,16,10,4,15,0,15,1,8,3,6,10,12,5,3,13,3,8,14,3,6,9,16,7,11,1,8,13,8,4,17
"COG0024",65,61,49,60,58,47,56,62,44,74,86,61,50,69,74,80,77,69,60,81,63,46,79,67,83,82,85,87,74,64,59,62,91,74,60,65,70,58,72,69,60,50,52,78,41,68,65,60,94,47,58,74,87,72,54,64,70,70,82,63
"COG0025",41,7,6,17,1,4,10,17,36,8,4,5,14,10,4,12,44,7,10,1,8,6,16,13,4,12,9,7,2,13,1,17,5,12,44,2,14,6,7,33,6,5,9,23,34,19,12,41,12,25,4,10,17,25,22,17,15,17,12,15
"COG0026",22,4,2,1,2,1,37,6,16,1,1,4,1,2,4,4,1,0,4,2,8,1,0,2,3,4,5,0,0,2,1,7,1,1,11,2,0,4,3,9,1,3,1,4,24,2,1,7,4,12,6,5,2,2,1,2,3,1,2,2
"COG0027",17,26,33,14,24,36,3,17,15,31,27,27,10,20,21,10,33,23,11,14,21,17,12,22,15,25,20,18,23,22,29,14,25,20,16,21,39,25,24,23,17,24,12,8,27,8,15,22,67,10,25,22,32,30,13,34,25,24,17,24
"COG0028",152,115,96,77,116,119,98,82,202,128,114,121,129,111,101,139,121,109,104,98,100,126,126,117,94,99,101,118,89,108,106,132,73,84,115,116,122,83,96,130,131,103,166,149,143,106,105,87,87,173,105,128,134,106,143,93,110,136,94,102
"COG0029",49,72,58,54,57,61,58,56,37,62,59,63,58,45,73,47,56,41,47,50,59,50,38,57,55,67,42,50,63,46,59,36,69,40,64,60,56,65,41,55,44,46,42,50,37,30,47,51,97,45,70,66,59,62,48,79,71,56,20,37
"COG0030",99,83,81,77,41,42,87,122,50,79,72,54,71,65,39,70,39,33,55,68,46,59,71,62,53,50,79,67,85,77,27,68,68,83,52,65,69,58,112,72,51,69,52,43,51,72,54,56,60,65,43,88,75,45,65,116,45,47,82,37
"COG0031",73,57,42,54,54,57,74,55,34,68,53,53,55,56,62,57,64,49,48,68,58,61,54,56,64,74,71,54,40,58,67,62,60,57,71,72,60,42,54,49,55,51,30,39,45,57,69,58,43,55,48,74,53,47,64,42,54,68,69,32
"COG0033",39,2,0,2,0,1,7,10,21,18,0,0,0,0,0,7,4,6,0,0,4,0,0,0,5,0,0,0,1,2,0,4,1,6,26,0,2,3,0,1,0,0,0,2,12,4,0,3,0,15,1,5,9,0,0,0,2,0,1,4
"COG0034",76,126,69,102,75,75,80,85,38,119,112,103,108,97,103,87,83,71,87,94,107,93,102,90,78,80,92,112,79,106,121,77,94,76,76,85,103,127,106,68,98,120,105,77,50,95,97,90,149,72,98,119,107,121,102,87,99,89,90,69
"COG0035",48,37,42,41,31,16,30,29,14,36,46,46,39,36,40,35,34,28,32,49,48,37,43,38,34,62,39,25,49,49,42,40,37,40,44,41,39,38,41,38,35,33,43,33,34,37,24,44,47,39,37,60,28,36,43,41,41,41,50,31
"COG0036",63,42,32,49,23,18,70,36,46,36,32,24,38,28,35,60,30,26,42,44,38,30,55,27,27,31,32,53,27,35,26,37,72,51,80,31,46,32,45,55,25,35,42,44,41,59,42,33,45,36,34,29,42,20,37,47,28,31,66,26
"COG0037",82,92,72,115,96,62,112,95,63,93,110,105,143,99,87,102,64,71,93,84,104,115,123,104,100,124,111,88,92,110,86,99,78,121,82,76,107,85,109,124,97,95,82,111,63,101,99,80,81,94,96,121,112,103,152,79,69,104,116,78
"COG0038",108,102,83,73,96,98,57,73,57,73,73,80,75,62,95,84,89,89,58,57,76,70,60,78,85,78,74,87,76,64,106,79,56,61,62,81,76,88,59,92,88,69,62,79,100,45,54,101,107,69,88,76,82,104,88,84,107,91,45,79
"COG0039",71,102,74,49,67,70,83,57,45,67,72,77,83,58,63,53,56,51,70,87,79,66,60,61,53,60,79,65,68,70,69,59,89,51,147,68,68,73,82,58,77,68,68,77,54,47,57,44,60,42,53,78,51,72,56,67,64,74,54,59
"COG0040",16,15,14,8,17,13,6,10,5,14,8,12,8,14,13,16,12,10,13,9,17,13,4,8,6,9,11,14,11,4,24,32,49,30,35,29,20,26,36,30,30,38,22,23,23,16,33,44,34,32,46,34,38,29,37,30,27,45,28,24
"COG0041",31,29,23,31,11,17,33,31,16,21,32,24,37,28,24,25,30,12,22,24,27,30,21,22,32,42,34,27,28,26,21,29,23,24,29,24,17,37,24,32,28,21,22,25,15,18,28,24,34,25,26,30,24,23,23,25,27,23,16,13
"COG0042",72,82,72,74,68,56,89,59,77,52,97,91,78,77,69,78,101,66,95,81,63,100,80,89,67,89,61,88,83,87,73,90,59,72,67,64,73,64,69,101,95,85,62,68,97,70,89,80,73,95,75,61,87,59,80,71,86,67,62,49
"COG0043",11,7,7,2,6,7,10,10,38,3,7,12,11,5,6,5,19,12,8,12,7,13,4,5,6,3,10,4,3,2,10,20,9,20,38,0,6,5,12,9,8,8,1,11,21,8,4,2,3,18,2,12,3,9,5,15,1,8,18,23
"COG0044",85,64,65,62,42,38,92,61,75,55,76,69,62,64,95,83,62,54,55,51,58,80,67,61,59,71,72,56,59,62,71,63,67,61,120,70,68,84,74,65,69,58,32,80,55,64,69,64,73,73,74,78,76,75,76,51,62,82,56,73
"COG0045",19,10,12,3,13,23,8,4,13,7,5,8,2,3,3,1,17,40,6,9,10,5,2,2,6,6,3,3,2,1,10,14,3,3,43,15,2,10,7,12,10,2,11,3,24,12,9,12,3,14,7,6,11,4,2,14,24,4,3,22
"COG0046",55,24,23,59,43,28,31,49,21,43,32,63,41,53,52,37,28,30,34,36,64,49,48,50,36,45,31,29,38,35,126,139,151,127,196,118,117,116,107,104,135,106,110,142,97,75,137,132,185,104,131,141,146,139,137,127,108,112,103,75
"COG0047",46,30,28,41,21,22,31,45,26,33,44,50,41,33,30,48,32,23,31,37,56,39,35,43,31,39,41,27,28,44,77,103,154,100,167,99,100,131,90,77,105,108,83,95,74,88,97,128,210,76,128,135,109,125,119,127,94,103,101,57
"COG0048",17,16,13,18,11,11,29,18,13,35,14,12,14,21,15,23,14,6,24,20,29,11,25,19,22,13,18,20,21,31,11,15,18,21,20,16,27,15,29,29,19,25,20,34,16,36,20,31,17,24,12,17,22,18,24,14,8,18,42,8
"COG0049",38,17,20,25,18,18,43,34,26,41,35,25,29,25,23,37,33,28,25,22,34,20,42,28,34,42,25,29,24,46,20,31,37,33,30,36,42,29,36,29,35,30,27,35,29,41,19,41,30,28,26,36,32,30,28,23,19,32,36,31
"COG0050",76,54,69,69,52,47,80,77,60,85,77,66,67,71,56,59,52,55,49,68,75,54,77,57,53,94,76,47,64,62,61,54,68,70,42,62,66,67,64,78,56,49,63,72,56,89,63,65,70,58,64,54,59,92,62,36,56,69,81,44
"COG0051",33,20,21,21,15,11,27,22,14,19,20,18,18,27,14,24,22,11,19,26,36,22,31,22,18,19,25,14,21,26,20,18,20,20,25,18,32,24,21,24,21,19,13,24,21,27,20,24,16,13,26,16,24,21,15,31,18,25,24,12
"COG0052",28,32,28,47,31,25,33,48,30,57,47,38,31,34,33,41,25,30,31,28,45,29,45,23,36,29,42,28,33,25,30,38,43,39,25,37,36,32,43,40,32,43,29,36,34,43,36,32,65,32,28,30,43,37,25,51,23,39,55,27
"COG0053",51,59,45,58,41,47,47,61,54,52,48,41,50,49,35,56,51,42,37,48,50,38,60,52,45,42,46,47,52,49,30,50,42,35,51,44,62,61,66,46,39,68,34,43,50,52,52,46,46,46,45,50,64,47,70,48,50,58,52,32
"COG0054",10,31,14,11,24,19,12,23,17,33,12,13,24,18,16,18,18,22,27,30,22,20,16,24,20,16,23,12,17,22,3,6,8,8,5,2,12,7,6,9,12,9,6,5,5,4,7,6,3,9,8,4,12,10,1,12,5,15,6,5
"COG0055",65,50,36,84,53,43,82,55,54,70,91,76,80,81,70,83,66,31,64,50,88,101,83,65,72,81,57,45,53,76,71,64,60,56,90,66,96,62,81,79,54,61,90,124,56,53,89,50,68,76,82,71,85,66,95,55,57,69,54,32
"COG0056",95,68,43,89,57,38,72,61,60,82,96,82,91,83,95,89,85,63,81,79,85,141,95,104,74,99,85,45,58,78,21,21,36,19,35,19,36,30,31,27,25,19,31,53,19,15,39,23,31,30,23,30,35,26,40,21,22,21,28,10
"COG0057",54,40,28,61,30,26,53,63,45,61,46,53,43,43,35,49,61,42,50,40,56,43,44,39,43,65,54,41,49,52,9,20,21,25,27,12,24,15,17,17,13,16,1,11,24,19,12,15,8,19,17,14,17,19,14,8,9,19,29,11
"COG0058",150,109,110,175,89,93,167,117,119,147,183,139,147,135,157,166,117,68,153,130,152,151,174,145,127,113,156,146,144,122,95,158,130,150,169,106,164,122,131,149,89,122,121,145,135,137,154,124,143,138,118,159,140,144,204,122,84,155,141,62
"COG0059",75,53,35,49,46,40,45,41,21,60,44,47,42,40,46,50,47,40,37,44,46,33,58,45,24,69,37,47,43,47,64,38,40,47,82,54,52,28,50,54,42,47,55,37,41,33,58,50,60,26,45,54,63,42,40,49,42,45,42,31
"COG0060",123,136,76,165,93,107,137,109,68,111,153,126,132,107,116,128,104,111,110,82,146,137,146,131,121,103,135,95,97,129,118,114,93,158,116,125,159,125,101,93,114,104,111,126,90,179,100,131,123,91,115,134,151,124,145,93,79,128,164,73
"COG0061",36,29,24,31,30,30,47,39,36,46,42,44,46,45,34,43,40,46,26,34,34,42,30,41,34,36,43,34,41,44,48,35,51,21,34,31,42,31,35,39,50,43,26,44,39,34,31,32,66,42,22,32,31,36,35,46,28,37,39,34
"COG0062",44,43,34,37,46,39,52,52,39,60,51,50,48,44,65,26,46,37,38,31,55,37,47,51,30,44,40,34,38,44,35,39,50,49,57,31,49,63,43,38,51,39,41,60,45,33,53,37,77,39,35,26,57,39,52,40,37,36,36,30
"COG0063",70,31,28,44,38,37,59,35,29,62,64,54,52,43,47,41,44,40,46,41,59,33,41,42,36,46,53,43,45,57,50,55,53,48,51,37,57,66,50,22,55,41,30,47,37,34,44,43,80,39,44,44,81,43,65,54,34,51,44,46
"COG0064",38,11,15,38,8,6,75,15,5,16,26,5,15,26,20,44,10,8,14,23,32,14,47,29,23,9,35,32,16,40,16,30,12,45,60,20,48,14,34,35,18,15,21,48,26,58,29,20,6,20,18,26,32,29,36,11,7,22,56,8
"COG0065",85,46,38,64,47,50,71,46,32,61,69,54,52,66,63,61,34,45,51,53,56,63,49,49,60,61,54,47,48,58,20,15,9,17,40,19,15,16,20,16,17,16,14,31,12,19,21,10,25,18,18,24,21,19,23,17,10,21,15,11
"COG0066",11,12,10,6,3,10,6,15,9,8,13,7,11,8,10,12,5,6,9,9,7,6,9,10,11,11,12,9,15,8,24,20,38,30,55,23,13,20,30,33,27,24,25,29,35,17,29,21,34,33,27,35,19,25,35,35,17,24,30,17
"COG0067",109,66,62,129,84,63,172,82,54,116,111,121,84,121,104,99,87,95,92,112,88,133,103,123,103,55,86,96,90,88,118,104,86,82,124,97,97,70,72,61,118,47,97,120,65,79,150,122,179,103,128,88,167,98,152,92,62,121,75,67
"COG0068",22,7,8,4,6,3,35,20,23,7,1,6,8,13,15,8,14,6,5,15,14,7,5,0,10,10,6,5,5,5,4,15,25,12,81,4,1,22,21,17,6,5,3,21,35,28,11,10,6,23,7,19,7,8,14,32,7,18,9,3
"COG0069",123,81,55,124,87,71,165,81,76,137,102,142,114,121,96,111,88,62,104,115,101,141,106,126,87,62,77,122,88,102,100,127,72,102,128,104,117,82,83,59,128,66,98,150,51,70,144,104,164,93,111,113,155,100,145,96,92,97,77,56
"COG0070",141,56,59,100,93,75,147,80,51,115,106,107,87,115,93,95,87,62,86,110,94,120,88,117,77,46,82,90,78,94,92,104,63,76,121,84,97,78,77,62,131,61,91,147,50,65,128,95,153,74,116,72,170,74,124,66,50,91,79,58
"COG0071",43,28,65,38,29,32,50,33,41,54,53,24,35,44,29,26,37,24,35,41,46,23,39,32,28,29,25,50,39,30,18,41,61,46,28,41,30,41,40,49,41,13,28,41,38,28,36,31,27,48,29,26,45,28,37,34,21,27,48,24
"COG0072",103,55,59,95,75,72,84,87,43,96,82,87,92,65,68,107,55,74,80,77,94,83,86,76,76,63,112,55,62,85,76,82,104,120,137,91,83,80,76,68,74,73,63,89,52,130,83,76,138,52,80,91,126,80,96,91,53,92,125,46
"COG0073",172,115,116,182,111,114,193,159,98,197,176,151,159,150,166,173,127,120,154,152,165,150,201,174,154,119,175,156,133,163,146,185,197,179,200,125,200,155,171,119,184,139,133,158,100,191,108,158,226,102,152,188,210,196,167,176,129,157,204,96
"COG0074",25,5,15,15,9,11,4,14,43,11,0,7,3,3,1,1,7,24,4,5,13,4,8,3,13,2,6,4,3,1,9,19,6,7,49,9,7,12,5,7,15,5,13,10,34,27,6,18,6,41,6,11,6,5,4,8,14,7,4,22
"COG0075",9,45,23,23,26,26,15,18,14,28,30,47,43,22,28,29,23,35,25,31,34,11,24,23,30,29,21,17,53,27,18,21,51,19,18,25,18,32,16,36,46,31,14,23,20,14,15,19,48,14,27,20,15,37,33,20,48,34,13,28
"COG0076",3,37,31,10,49,41,8,20,46,3,12,39,15,15,30,4,22,53,27,21,19,17,13,22,32,29,26,14,19,19,56,34,13,10,4,30,24,16,21,11,41,20,23,6,56,23,25,25,3,29,33,23,11,32,3,17,47,35,6,28
"COG0077",50,29,20,45,23,18,34,36,34,39,43,44,36,35,37,41,19,28,42,36,47,41,29,33,32,40,28,40,29,37,41,44,40,32,54,43,34,15,34,34,37,30,31,40,28,20,44,32,38,25,30,44,46,28,34,31,26,27,35,27
"COG0078",71,40,41,63,33,43,53,60,89,43,56,56,67,57,69,61,43,31,47,55,61,70,42,55,47,66,55,51,56,57,47,59,43,44,59,47,52,51,57,57,50,50,55,75,81,62,65,57,33,57,69,58,67,50,84,48,50,74,55,40
"COG0079",113,123,95,96,93,63,114,81,50,88,72,92,125,89,103,109,93,79,109,83,103,121,103,92,86,87,76,88,145,110,88,95,86,93,105,78,106,83,98,97,94,104,84,100,67,60,93,119,54,64,91,72,91,104,121,69,74,75,102,75
"COG0080",31,16,14,33,15,21,34,28,20,33,23,22,32,26,15,28,32,15,16,26,27,12,32,23,20,30,22,18,34,32,21,31,27,26,24,27,32,29,42,40,22,26,19,22,27,33,25,37,33,27,27,28,32,26,38,20,25,21,48,16
"COG0081",39,28,34,44,26,44,42,56,20,41,41,25,31,45,33,39,29,31,26,41,44,32,42,42,38,28,42,25,37,44,42,43,28,54,44,37,46,41,46,48,32,32,38,37,37,39,34,47,41,20,40,48,40,31,48,29,41,41,53,27
"COG0082",42,44,28,42,31,39,53,40,20,39,53,45,49,46,31,34,37,40,38,36,63,56,41,49,32,40,56,32,30,59,40,41,48,43,51,35,40,39,30,34,40,34,28,50,39,32,43,35,59,38,47,49,47,49,36,33,34,41,36,39
"COG0083",29,2,2,17,6,4,23,13,17,9,1,6,7,9,8,15,7,2,8,3,8,16,4,4,3,8,7,5,5,8,6,4,11,9,38,5,4,6,4,14,2,1,2,11,17,3,4,9,5,19,11,11,8,2,13,4,2,3,7,14
"COG0084",59,41,80,52,65,54,63,54,58,76,65,62,46,52,52,61,49,57,53,70,60,52,56,57,48,53,53,55,60,57,39,71,55,62,54,61,63,43,45,56,61,73,45,52,49,55,57,59,47,62,50,61,51,46,61,61,51,48,43,59
"COG0085",180,183,125,195,159,124,150,169,83,205,185,156,133,215,213,172,172,125,149,190,184,166,199,177,154,221,202,155,179,179,143,183,202,232,185,168,195,165,215,142,145,151,150,213,113,245,169,156,220,152,206,189,201,192,197,159,156,173,210,125
"COG0086",164,152,97,225,129,122,189,159,91,209,197,181,135,140,186,154,175,138,149,146,195,159,182,140,166,155,188,116,136,155,154,182,148,193,87,147,224,163,154,131,141,152,142,161,135,187,144,182,271,141,164,195,216,212,210,129,128,191,202,96
"COG0087",30,23,31,38,27,22,61,47,11,33,37,26,31,39,34,44,25,27,33,36,39,30,54,27,40,30,30,44,28,35,22,34,33,42,45,37,28,34,49,44,33,28,33,35,25,48,32,38,40,34,35,43,49,39,46,28,30,48,50,27
"COG0088",42,38,30,38,37,30,47,40,28,44,48,38,33,35,30,42,32,20,36,32,44,32,46,42,32,43,38,39,38,37,19,31,27,54,45,36,44,39,44,42,41,38,36,30,27,48,33,22,49,27,30,34,67,33,47,33,39,38,50,27
"COG0089",7,5,5,11,6,7,10,8,3,4,5,4,7,6,10,16,5,5,9,9,9,9,10,10,5,8,11,2,6,6,10,25,19,31,32,22,32,15,27,28,22,19,22,19,9,22,13,28,16,29,27,21,29,13,18,27,11,27,29,15
"COG0090",49,16,24,68,26,30,58,49,19,39,53,41,41,45,44,43,29,30,36,38,45,28,46,30,36,24,45,40,21,48,37,43,42,49,63,46,56,43,37,43,23,43,31,52,33,53,38,55,44,36,37,37,43,31,51,33,24,42,48,23
"COG0091",33,18,21,27,16,13,35,27,19,27,37,15,21,29,27,23,26,9,19,30,26,23,22,26,22,21,24,18,21,24,18,20,25,31,36,23,25,24,35,34,23,31,17,32,20,35,25,23,24,19,25,31,24,12,32,19,19,31,36,17
"COG0092",26,24,26,36,16,25,37,33,6,32,44,32,26,21,37,32,27,27,18,26,37,27,52,29,17,40,40,33,25,26,19,24,29,44,47,27,37,38,28,41,22,27,24,36,15,43,27,35,54,20,30,34,36,40,47,30,22,36,43,18
"COG0093",24,17,21,29,10,11,32,22,13,24,25,20,20,21,19,24,22,19,17,23,20,10,44,23,19,24,24,25,11,25,10,23,13,18,16,17,23,14,17,29,20,20,22,39,28,22,17,15,28,12,17,20,21,21,42,17,17,20,35,10
"COG0094",37,28,31,44,32,23,40,49,15,43,38,22,20,25,22,35,37,18,36,27,37,24,50,29,23,38,42,31,29,31,21,22,33,32,37,39,38,39,33,36,20,28,39,27,19,44,37,43,46,21,23,41,46,29,30,37,25,28,50,24
"COG0095",15,2,26,3,18,19,8,19,25,8,12,12,9,8,13,7,9,29,18,20,9,5,1,9,13,3,12,4,5,20,18,15,11,7,58,16,12,32,14,6,15,19,15,9,16,27,19,15,11,11,17,10,14,3,3,23,11,4,18,21
"COG0096",26,12,18,34,12,16,35,35,17,26,27,25,21,17,13,22,29,19,13,30,21,23,29,15,26,18,31,27,9,21,19,20,23,21,19,30,13,30,23,34,16,26,23,27,28,35,18,28,24,24,16,32,33,15,31,23,13,28,25,19
"COG0097",25,19,23,46,22,25,52,25,19,44,42,8,30,27,14,33,29,38,28,23,28,22,39,27,23,31,24,14,20,37,21,29,29,23,46,24,48,40,49,34,23,24,32,36,25,49,17,27,43,31,27,29,43,28,32,18,19,42,41,20
"COG0098",39,33,27,30,18,13,30,31,29,34,30,27,30,21,29,37,29,24,31,34,31,22,39,38,30,35,27,31,40,30,28,28,28,36,32,25,39,28,35,43,16,32,22,20,22,40,38,46,40,31,21,23,42,35,43,34,42,32,28,18
"COG0099",27,19,21,29,13,18,16,23,18,29,17,15,27,20,26,28,26,20,23,24,26,19,31,13,32,21,31,28,24,43,19,17,24,36,21,20,23,27,23,35,22,17,30,33,19,32,13,25,14,15,24,17,26,10,19,31,27,21,29,18
"COG0100",27,18,17,31,6,6,28,17,12,28,24,14,26,12,3,19,17,12,25,10,28,23,24,15,20,21,22,22,20,30,12,20,25,29,14,21,40,25,23,18,16,24,12,16,20,35,10,23,14,26,22,22,26,16,37,13,15,17,39,14
"COG0101",52,40,32,59,29,34,78,36,30,36,46,46,52,41,43,69,36,28,56,44,48,51,39,49,41,42,46,43,43,58,26,41,26,62,39,42,57,43,43,69,54,39,31,66,34,58,53,47,44,40,38,42,47,42,57,38,35,38,75,33
"COG0102",33,16,25,26,16,26,33,23,22,35,21,26,21,30,22,19,18,19,27,34,25,29,28,22,24,20,19,15,31,26,21,27,34,24,25,20,27,19,32,30,21,19,18,33,21,30,17,29,30,23,20,32,34,19,16,26,9,25,38,23
"COG0103",30,22,25,28,13,13,28,27,10,24,32,22,23,24,19,23,14,13,19,19,22,17,19,24,21,20,21,21,27,28,11,20,28,25,32,17,29,29,31,34,17,19,22,13,23,30,29,27,15,11,24,24,23,29,26,27,17,19,27,15
"COG0104",82,85,32,66,62,38,63,55,41,91,58,78,48,70,70,57,33,48,47,64,76,69,67,65,50,76,70,71,78,61,53,60,48,80,66,62,72,59,63,52,56,51,37,54,53,61,85,66,66,58,79,61,104,52,101,51,46,67,46,33
"COG0105",4,15,20,7,6,15,10,14,10,7,13,4,8,8,13,8,15,16,3,9,4,7,2,4,15,9,4,12,4,4,3,9,8,9,13,10,7,14,9,9,3,11,12,2,10,7,10,16,10,10,13,6,11,9,4,15,15,5,6,7
"COG0106",38,15,30,27,27,18,32,31,17,40,25,34,40,35,27,28,30,13,25,24,36,25,31,36,36,22,33,30,31,25,31,21,35,30,23,36,17,19,30,33,33,18,22,23,18,18,30,25,28,24,29,33,33,34,35,36,33,20,19,21
"COG0107",36,15,22,44,31,29,34,30,32,39,29,31,39,43,41,32,29,15,30,31,25,47,27,29,32,20,32,36,37,37,21,32,28,35,27,39,29,23,36,36,22,23,33,48,23,19,24,24,25,25,27,32,28,22,61,23,24,29,28,16
