"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG0026",5,5,2,0,2,2,5,8,4,2,4,3,17,1,2,4,3,2,3,0,2,1,0,1,3,1,0,0,1,2,3,8,1,17,1,14,6,4,1,9,18,2,8,1,3,2,3,2,0,1,0,2,0,3,3,3,2,7,1,0
"COG0027",18,32,48,27,25,33,20,34,25,1,13,32,12,16,40,6,9,30,21,18,27,14,23,23,41,25,29,40,35,27,27,36,17,16,22,15,28,30,17,16,17,18,34,24,32,34,45,72,24,17,27,28,32,9,24,21,15,24,11,15
"COG0028",111,86,139,112,113,101,122,121,109,101,101,133,188,120,116,132,87,140,115,126,109,139,129,106,88,109,123,89,97,119,128,120,94,160,94,163,113,101,77,150,148,97,112,107,82,95,104,89,127,117,113,109,124,128,88,127,104,133,113,119
"COG0029",73,50,69,64,53,65,50,65,53,44,43,85,36,54,57,49,43,65,68,60,63,47,59,74,61,73,64,69,55,49,58,48,55,36,57,27,47,67,43,40,29,55,57,75,54,44,66,101,68,44,52,61,54,54,50,44,57,66,37,44
"COG0030",52,53,63,38,46,55,47,44,71,66,67,49,74,58,42,94,97,35,61,69,70,57,59,65,108,38,69,50,46,73,48,34,48,87,58,146,76,49,82,57,60,70,46,66,66,75,43,54,70,83,92,79,56,75,85,72,27,54,71,73
"COG0031",55,61,48,55,66,52,63,57,67,54,68,30,51,47,50,55,83,77,63,65,54,52,61,56,46,42,68,39,46,52,51,75,60,80,63,40,50,57,47,64,59,53,36,52,65,43,52,53,64,93,54,56,66,61,61,75,40,65,72,56
"COG0033",1,2,6,2,2,3,10,4,0,2,1,0,23,0,2,4,1,0,0,0,2,0,0,0,4,4,2,1,0,4,3,2,1,14,1,14,5,1,1,12,14,0,12,0,0,2,0,3,1,1,2,0,4,1,4,0,2,6,0,0
"COG0034",76,98,137,124,92,106,112,106,94,84,88,118,65,127,89,89,76,106,130,104,121,76,90,94,93,82,90,141,107,86,96,113,113,73,107,64,98,83,112,52,106,86,100,74,99,87,120,150,106,88,108,125,92,65,82,96,69,84,107,64
"COG0035",44,43,39,34,48,43,34,32,38,50,45,38,21,41,40,48,59,43,61,41,31,43,45,43,43,25,40,45,37,38,27,45,36,49,30,37,36,35,45,42,45,37,37,59,37,44,33,49,38,47,50,47,32,34,46,42,27,38,41,38
"COG0036",22,46,45,27,32,27,48,24,46,47,33,49,33,35,16,50,39,32,38,47,47,64,36,32,44,29,35,45,26,34,48,40,44,45,25,61,34,24,31,48,38,27,62,31,42,31,34,48,24,40,49,24,30,50,45,35,26,33,46,37
"COG0037",70,80,99,99,114,95,110,89,108,115,87,79,90,91,104,133,133,96,100,115,93,125,117,98,75,94,112,94,98,89,92,82,111,154,97,87,87,104,118,99,114,92,74,97,67,85,89,78,113,113,82,105,77,140,127,102,62,81,116,96
"COG0038",102,60,82,96,79,97,72,90,69,55,69,67,89,77,106,80,52,81,74,78,89,77,94,99,90,97,93,83,74,73,99,79,54,104,93,114,90,89,99,91,105,80,75,68,96,84,97,72,104,61,55,92,103,68,58,84,81,75,51,61
"COG0039",75,51,65,77,65,83,65,65,53,50,68,71,61,67,68,48,43,70,78,57,53,99,63,66,75,62,83,55,68,68,64,59,58,72,81,98,55,80,63,52,95,68,79,76,88,44,86,50,78,51,54,59,72,91,52,76,38,54,75,77
"COG0040",32,21,55,27,33,42,40,36,37,20,53,45,29,29,56,25,20,36,48,35,44,34,23,50,44,33,36,48,29,31,47,33,31,22,31,23,47,37,27,38,36,28,48,42,34,40,38,29,47,28,35,33,34,42,40,25,34,36,30,28
"COG0041",26,25,30,39,25,18,27,30,25,13,25,35,18,25,16,27,21,28,21,33,24,33,19,31,40,33,29,27,28,23,7,5,10,11,12,9,9,16,8,9,5,10,8,5,10,11,12,7,10,13,10,8,5,14,7,7,5,15,13,13
"COG0042",66,78,83,88,89,68,72,78,69,77,92,57,81,54,79,86,75,58,52,87,84,83,71,66,70,88,80,63,86,68,78,46,74,97,78,85,91,85,71,111,71,87,70,87,76,71,69,78,77,84,67,75,74,82,85,89,65,86,77,70
"COG0043",3,5,8,4,9,8,0,12,12,11,17,3,24,4,5,13,4,4,2,0,6,8,5,4,17,5,9,1,0,10,9,3,5,15,12,27,14,22,5,21,11,3,15,9,3,27,4,7,11,18,11,6,12,6,5,7,14,2,5,4
"COG0044",80,57,64,80,70,55,86,65,78,62,62,75,69,45,75,82,62,65,56,55,56,62,58,69,66,62,76,41,63,63,80,48,64,84,75,93,69,75,71,62,95,67,63,58,44,76,62,84,60,60,54,52,60,90,67,80,76,66,61,49
"COG0045",13,2,9,2,0,3,21,8,5,14,9,5,10,5,13,2,8,5,6,5,10,8,10,3,8,14,3,1,2,5,17,5,1,7,9,7,5,4,0,13,4,12,18,2,14,5,2,1,3,3,7,3,14,3,5,2,15,12,2,0
"COG0046",102,164,177,109,128,112,162,163,133,97,146,176,91,161,104,117,159,136,160,117,126,126,109,144,110,86,143,210,113,93,120,117,129,140,141,82,94,110,146,90,162,110,133,120,98,121,126,211,121,149,110,130,130,126,117,121,76,109,116,118
"COG0047",101,148,151,85,96,101,146,157,99,80,134,125,75,122,88,115,124,106,176,96,130,85,108,142,105,69,115,184,121,99,90,119,131,100,85,56,90,102,125,77,118,88,141,87,93,98,119,205,109,122,99,119,87,98,109,93,66,98,89,89
"COG0048",10,30,20,21,14,13,23,16,21,42,20,30,19,7,14,27,22,16,21,27,21,16,19,10,11,14,16,26,29,15,17,18,30,32,11,27,14,14,22,20,32,15,20,13,13,14,28,15,10,29,36,18,15,24,14,17,13,14,34,24
"COG0049",23,42,13,31,23,23,32,24,26,47,27,14,26,27,27,30,32,28,25,26,28,29,28,53,37,19,31,25,21,37,25,21,24,35,29,43,20,35,49,23,25,29,28,37,21,29,34,30,25,35,31,38,25,44,30,28,29,18,35,20
"COG0050",67,90,98,72,61,47,73,58,67,73,53,70,67,71,48,68,98,68,84,58,61,62,71,60,47,80,64,85,73,53,46,70,79,69,60,74,49,67,70,57,69,54,89,49,62,60,80,74,66,78,78,63,49,69,60,75,42,58,63,44
"COG0051",12,16,9,12,29,22,25,12,20,22,20,16,23,11,18,16,26,22,10,26,21,25,26,13,25,25,15,7,15,21,14,14,29,20,20,35,14,25,27,16,21,30,16,22,28,23,18,12,22,23,16,24,9,16,32,20,14,19,19,18
"COG0052",32,51,38,30,31,35,39,39,35,48,36,44,37,44,30,42,37,37,42,32,44,24,30,57,42,19,29,49,35,26,35,36,48,40,19,39,35,35,46,29,47,33,52,33,26,32,41,70,35,54,47,29,27,26,48,24,19,21,35,28
"COG0053",46,44,40,50,41,55,59,52,56,61,53,40,46,44,31,50,73,44,64,58,56,40,47,46,45,60,31,73,59,43,40,51,53,39,39,23,52,54,48,52,37,46,38,53,56,47,41,55,44,63,45,55,32,45,36,48,44,46,52,40
"COG0054",17,26,25,22,18,28,19,22,31,13,22,38,21,29,22,16,10,21,39,14,20,30,19,16,26,13,28,34,30,30,19,33,20,20,22,20,18,22,25,26,24,24,24,22,20,29,34,19,16,26,30,24,21,21,20,15,19,14,13,28
"COG0055",47,79,80,54,64,55,84,95,79,52,101,87,46,69,51,75,68,86,74,48,61,82,66,77,36,39,69,64,54,60,50,72,68,98,60,72,65,67,68,70,86,72,85,56,41,54,73,69,60,88,70,55,51,117,48,82,39,68,91,78
"COG0056",57,100,80,76,74,85,105,89,87,69,112,91,70,95,44,87,70,78,94,73,65,98,85,79,51,54,77,83,75,72,79,83,89,104,68,75,67,82,73,75,107,85,92,77,49,65,83,77,63,109,95,75,75,122,76,85,34,88,111,89
"COG0057",35,69,52,36,39,55,56,56,48,82,39,53,72,43,32,54,63,42,55,60,60,46,43,58,41,38,34,66,47,40,37,53,75,53,40,48,38,56,50,63,56,46,76,35,39,56,63,41,37,55,57,31,29,51,56,36,34,44,59,44
"COG0058",95,161,129,116,127,106,162,121,177,159,147,102,125,109,89,165,142,145,129,126,138,135,142,181,129,104,138,119,116,113,119,116,175,126,135,85,147,127,176,154,99,136,141,145,98,104,142,126,140,147,172,116,120,166,164,135,60,141,146,158
"COG0059",31,51,47,46,56,43,70,49,41,33,38,53,39,37,59,42,33,53,55,40,50,50,44,60,50,27,38,40,43,42,48,51,38,49,53,41,47,39,34,40,63,44,43,38,42,44,55,49,47,40,32,36,44,50,40,40,41,45,50,50
"COG0060",79,127,134,130,109,108,141,124,137,174,114,148,98,120,96,129,140,107,157,85,153,92,123,141,96,88,127,137,131,106,103,142,132,134,113,93,105,122,175,100,131,92,118,100,98,106,142,144,121,127,112,104,109,133,158,132,89,84,138,119
"COG0061",32,42,40,42,48,31,35,46,23,45,38,50,40,32,28,46,32,40,47,34,33,48,35,41,34,27,37,53,48,44,35,41,38,48,47,57,33,41,46,32,43,31,38,38,32,42,42,62,35,36,25,46,36,34,46,40,36,32,37,23
"COG0062",31,49,43,36,47,37,54,43,50,28,23,52,33,44,45,48,31,47,82,45,33,36,31,62,53,35,47,64,34,30,44,54,39,43,35,35,29,32,65,51,55,36,58,50,28,49,48,78,45,51,35,47,50,31,50,30,29,35,48,54
"COG0063",52,50,48,44,40,35,67,50,61,30,37,78,38,38,40,56,48,50,95,44,36,50,48,70,40,29,43,66,49,27,58,44,33,46,57,43,55,48,67,44,58,30,60,40,30,41,44,83,51,48,54,65,50,49,49,41,27,34,48,59
"COG0064",5,34,6,13,34,7,33,19,29,42,12,22,23,15,4,40,31,16,23,27,31,19,28,23,8,5,21,10,11,13,16,13,44,57,23,60,21,13,33,13,50,11,24,22,6,15,13,13,25,48,25,20,7,52,60,33,14,12,55,18
"COG0065",39,45,58,62,45,45,60,79,46,41,73,61,45,58,56,58,37,77,65,54,56,68,59,65,32,36,67,53,35,58,54,78,50,69,53,54,61,56,39,45,77,55,37,37,55,52,47,59,61,62,60,59,85,66,40,67,35,52,54,49
"COG0066",24,16,26,51,28,37,18,28,27,21,26,26,21,27,35,26,15,16,24,36,27,36,26,26,28,17,33,31,21,31,24,30,23,22,25,23,25,31,26,19,23,32,31,27,31,28,22,23,29,28,23,25,31,29,22,29,22,28,35,30
"COG0067",63,108,131,75,111,81,154,150,99,79,107,102,56,154,68,110,68,96,108,102,86,121,105,118,94,62,109,138,83,82,39,27,43,36,34,15,34,26,35,27,34,30,35,28,18,26,32,61,36,33,25,43,39,55,24,27,15,44,32,39
"COG0068",4,8,4,6,10,7,13,12,10,25,4,10,36,6,12,13,9,21,9,9,20,15,6,3,22,6,4,0,5,12,10,10,6,14,11,22,11,11,7,29,31,2,29,9,3,15,4,1,7,4,8,9,10,35,14,0,1,8,7,2
"COG0069",90,99,145,76,101,87,168,145,116,78,147,100,69,153,75,114,74,108,124,104,101,114,117,112,78,70,99,169,90,79,32,31,34,42,44,18,30,31,30,15,24,29,31,28,17,35,33,46,41,31,44,36,47,49,34,32,29,29,30,51
"COG0070",48,98,145,89,73,83,189,139,97,53,112,93,55,138,84,112,75,94,118,88,64,98,101,132,68,58,97,182,66,88,119,104,119,110,126,63,84,89,75,93,135,92,112,96,53,87,93,162,98,122,98,122,114,131,74,88,80,104,91,111
"COG0071",37,37,39,27,37,42,52,29,49,31,32,39,25,34,21,37,35,35,45,48,30,42,41,30,37,60,29,72,45,35,43,34,45,45,25,37,34,38,50,32,25,37,57,35,34,28,16,29,28,38,47,43,30,48,45,36,25,52,43,55
"COG0072",51,100,99,66,81,50,136,108,73,121,75,84,68,100,73,87,128,91,109,66,92,81,66,101,88,63,66,104,61,91,63,80,102,87,74,94,61,72,95,57,119,73,88,70,68,90,76,110,59,107,96,85,91,74,106,84,60,59,97,75
"COG0073",97,198,153,147,142,119,200,228,175,196,179,187,101,174,142,160,205,186,223,175,168,166,160,187,176,116,151,189,158,147,167,130,196,195,154,146,135,182,181,107,212,149,188,152,112,153,160,241,134,198,162,173,130,190,195,182,107,136,192,135
"COG0074",17,4,11,3,2,7,11,13,4,18,2,8,35,1,13,2,16,5,1,2,5,10,1,2,11,18,11,2,2,12,7,5,15,12,11,13,12,6,1,40,1,6,37,2,15,9,6,3,2,3,7,4,16,5,1,5,29,17,2,2
"COG0075",46,55,16,40,43,20,33,30,30,24,11,84,11,43,40,26,10,42,64,18,33,29,22,31,24,30,17,12,19,28,36,43,26,19,45,12,30,37,15,14,22,25,27,58,33,25,18,51,38,18,35,14,26,38,24,22,36,27,23,21
"COG0076",26,13,10,32,24,24,6,27,7,28,15,11,47,12,40,16,11,32,0,23,27,21,26,12,23,45,31,3,17,22,19,27,15,3,42,20,31,27,8,36,11,28,21,26,37,17,29,7,23,19,11,27,39,8,13,31,24,36,9,12
"COG0077",37,47,41,40,48,29,52,51,27,39,47,43,34,42,25,49,43,35,28,29,52,40,33,41,36,16,42,47,28,39,56,39,29,31,36,35,29,29,27,46,40,30,46,24,19,31,19,45,44,28,36,39,36,43,50,53,25,28,37,39
"COG0078",22,18,19,23,17,12,19,12,17,12,21,17,29,13,23,17,34,22,19,15,22,12,16,18,15,13,13,13,14,24,59,56,44,66,49,80,55,78,41,69,76,49,56,45,50,58,43,43,63,44,60,61,50,73,62,57,34,62,46,46
"COG0079",57,89,78,129,133,107,118,72,91,63,138,79,60,80,115,107,84,79,85,75,82,106,109,79,89,95,119,42,95,82,102,106,73,94,118,80,86,106,102,62,71,99,78,142,68,80,84,63,92,101,98,105,99,105,78,78,83,81,104,107
"COG0080",10,14,9,8,11,13,12,10,16,6,4,11,7,11,9,11,17,6,10,9,6,10,18,5,14,10,11,3,10,6,18,29,33,25,19,30,17,15,25,22,31,27,26,14,29,27,21,26,23,23,36,17,17,19,33,24,18,25,26,21
"COG0081",30,24,45,41,35,24,56,28,41,47,45,48,34,41,25,40,46,34,38,46,36,48,40,28,33,44,36,35,40,35,35,41,42,40,27,50,34,19,54,27,43,35,35,34,38,49,35,36,29,37,42,31,34,33,42,27,23,38,40,63
"COG0082",46,42,50,34,35,30,43,51,36,44,42,37,43,36,28,50,53,42,37,27,52,23,31,54,41,36,43,21,41,38,39,32,63,37,50,28,50,33,37,33,39,36,33,35,28,38,49,60,54,42,38,42,33,40,42,46,46,34,50,47
"COG0083",7,6,9,3,6,7,15,11,12,6,15,8,19,6,5,9,17,6,9,3,7,3,6,2,12,5,12,1,3,4,4,7,14,19,3,24,8,3,7,12,22,8,21,0,0,7,6,5,6,7,7,10,3,7,15,7,9,22,7,2
"COG0084",43,41,56,64,51,57,55,51,44,49,46,35,79,38,65,54,71,49,36,67,73,40,45,68,62,60,61,36,60,63,85,45,53,58,64,75,54,49,71,63,56,50,64,56,81,60,53,48,78,51,38,59,63,43,66,51,52,39,40,53
"COG0085",165,235,169,152,183,178,210,210,165,222,169,200,134,153,126,176,199,187,196,166,193,199,205,186,158,203,153,218,188,152,155,179,241,170,164,131,142,168,184,134,198,145,228,181,147,131,175,191,164,203,168,173,148,207,234,176,123,176,173,178
"COG0086",146,228,231,129,158,143,207,230,145,215,149,189,121,189,120,175,234,161,221,127,216,152,137,203,114,94,162,248,206,151,157,161,230,160,149,150,138,183,210,130,202,137,182,160,104,173,196,277,149,179,211,154,154,124,201,180,116,132,216,149
"COG0087",34,32,29,39,28,29,38,30,35,31,32,42,31,24,34,48,49,41,34,25,40,43,41,28,26,22,33,32,29,18,31,40,43,40,25,51,29,23,45,21,38,26,48,18,37,34,36,41,36,47,48,23,27,37,41,35,24,32,54,52
"COG0088",32,44,39,37,31,32,43,32,38,52,31,31,35,41,35,30,41,31,35,39,39,36,43,44,34,39,30,30,49,30,44,36,37,43,39,44,41,45,56,32,45,32,31,45,33,29,26,36,35,40,39,27,29,38,41,37,22,27,39,26
"COG0089",23,25,20,16,23,21,17,11,24,22,20,28,18,12,12,23,19,15,13,17,24,13,20,26,20,17,17,23,17,7,17,18,27,20,21,35,19,13,30,16,17,27,12,20,20,22,26,21,16,33,24,7,4,19,23,23,16,24,29,34
"COG0090",26,42,32,18,27,25,49,29,40,62,41,43,23,44,20,52,46,31,58,35,55,51,41,52,37,30,28,40,35,38,32,28,50,49,38,43,34,35,51,32,63,34,46,25,9,46,27,45,38,35,56,38,31,43,54,42,26,44,59,30
"COG0091",21,35,26,22,28,27,25,14,22,27,17,25,23,23,14,25,25,23,22,27,27,28,23,38,34,14,24,18,17,23,19,21,24,22,26,29,19,20,27,23,28,22,33,23,25,28,18,24,22,36,26,32,14,29,29,27,16,11,30,31
"COG0092",22,40,44,33,26,27,43,28,38,45,28,36,20,30,25,36,41,35,51,36,32,34,34,43,26,21,30,45,34,27,25,35,41,37,23,32,27,27,44,17,57,24,50,36,23,37,48,48,27,34,36,27,21,28,40,32,22,38,37,39
"COG0093",15,27,28,18,15,21,24,22,29,31,14,21,30,30,19,29,29,28,31,20,25,20,22,22,16,18,16,27,17,20,21,18,32,14,16,23,15,23,34,24,28,15,20,22,11,20,19,27,14,20,16,22,12,17,28,21,14,13,17,18
"COG0094",28,51,36,31,31,36,43,31,32,41,30,33,30,24,23,25,24,36,44,31,35,44,30,48,34,28,23,26,35,19,41,27,39,31,19,45,34,29,43,23,41,34,34,38,38,36,24,47,22,43,29,31,28,27,29,28,25,26,40,36
"COG0095",13,3,3,7,15,4,21,12,16,21,3,3,22,4,18,4,14,4,5,5,8,19,6,17,26,10,3,1,5,14,10,5,6,23,19,10,20,9,20,15,13,16,15,5,8,8,11,12,7,4,5,15,19,7,8,6,24,6,5,1
"COG0096",17,25,22,12,15,10,25,27,32,28,16,32,23,21,15,20,35,24,38,17,19,26,28,26,26,18,17,33,19,13,33,17,37,23,18,41,14,25,26,20,31,25,33,21,12,22,17,22,22,29,24,21,12,28,33,16,10,23,37,35
"COG0097",12,39,29,20,25,25,37,31,39,44,26,43,40,29,20,35,41,31,48,30,42,33,37,40,27,29,21,50,32,17,31,25,31,28,22,33,23,36,32,21,34,30,43,21,20,28,22,39,25,44,50,28,21,36,35,45,21,21,33,37
"COG0098",30,39,37,27,37,38,33,35,27,40,29,39,23,35,23,25,32,37,35,32,30,38,23,30,22,37,32,50,36,31,32,26,46,26,20,33,27,28,41,30,46,31,38,31,16,26,38,41,21,44,30,27,21,36,39,34,19,28,33,40
"COG0099",11,25,23,21,24,24,22,14,25,27,17,23,13,14,15,24,15,19,21,22,17,20,34,18,23,20,20,18,30,17,28,25,23,20,17,36,24,26,31,16,19,20,24,25,17,29,18,18,23,18,26,20,22,24,31,19,20,18,25,17
"COG0100",11,31,24,25,15,24,20,21,36,28,17,19,30,15,20,17,29,13,29,17,25,19,13,16,14,17,23,29,30,18,16,17,32,30,14,30,20,17,37,11,25,17,30,20,14,19,11,20,21,24,34,12,11,24,22,22,15,18,20,20
"COG0101",38,45,54,45,49,39,68,45,41,59,41,40,34,36,33,56,52,36,45,44,51,63,60,63,43,51,38,32,25,35,50,47,40,63,48,74,37,37,62,58,69,48,28,48,36,48,47,28,45,60,37,44,38,61,37,52,37,41,48,51
"COG0102",18,36,13,22,18,19,36,27,28,45,27,32,29,23,18,21,18,19,20,27,27,19,24,35,25,17,28,42,36,20,23,23,29,29,21,47,20,16,33,16,36,22,18,16,28,24,22,27,27,26,36,25,20,24,26,22,14,22,35,28
"COG0103",19,37,30,33,19,21,30,22,28,25,17,30,21,20,20,30,22,22,27,24,14,16,24,16,21,23,21,28,35,22,15,21,19,26,23,35,19,18,27,14,30,29,19,30,24,30,19,16,17,25,34,26,24,20,32,25,16,21,29,34
"COG0104",37,64,63,43,52,75,83,59,79,48,80,81,63,60,54,57,71,46,65,56,61,60,64,68,51,38,72,83,59,50,53,67,61,75,49,77,68,55,62,64,85,58,62,75,40,48,70,59,65,77,57,68,56,70,80,77,30,49,65,101
"COG0105",12,7,7,14,5,9,18,5,13,8,3,7,7,7,7,3,4,9,3,11,7,12,7,5,19,18,8,2,6,16,3,0,1,1,0,3,3,1,6,0,0,7,1,6,5,3,5,5,2,7,10,0,2,1,2,5,4,3,0,3
"COG0106",18,32,38,33,23,34,22,37,31,17,38,46,18,25,36,35,20,28,30,33,24,43,35,29,29,16,29,30,32,25,23,36,17,29,27,25,38,27,22,20,34,31,46,39,26,27,31,26,36,29,28,36,31,24,23,29,24,31,30,26
"COG0107",17,36,29,20,22,23,29,21,35,27,38,38,24,33,24,53,25,23,50,39,31,37,39,38,29,20,29,33,26,29,28,34,42,39,24,23,28,29,23,26,34,36,30,38,18,23,24,30,33,34,40,34,33,56,32,30,18,32,39,51
