"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG0011",4,4,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,20,1,4,1,2,1,3,0,1,0,0,3,3,0,1,0,3,0,1,1,1,0,27,0,1,0,0,1,1,5,0,1,1,1,0,5
"COG0012",55,66,56,55,42,38,46,41,38,62,49,65,34,48,40,50,54,55,53,66,65,41,33,68,56,45,51,57,65,68,22,65,43,48,62,70,55,62,48,31,42,59,43,45,55,50,43,58,50,48,56,52,58,65,74,55,40,54,68,46
"COG0013",106,113,95,118,132,124,115,88,96,123,112,116,74,118,104,115,117,104,108,139,140,113,77,135,141,116,117,119,104,163,57,124,95,104,128,126,86,127,117,74,77,90,85,110,103,119,136,143,97,83,118,114,110,100,128,135,123,99,136,97
"COG0014",58,45,36,50,58,45,35,53,42,50,54,51,52,61,49,68,46,63,38,44,46,57,31,66,58,42,46,36,47,29,21,56,32,28,63,63,54,42,56,34,38,50,67,48,52,39,56,72,40,37,55,47,39,56,73,34,63,48,40,58
"COG0015",75,85,63,64,69,52,72,71,59,65,86,65,63,49,61,62,65,64,65,79,60,73,53,87,84,79,71,72,57,40,29,83,46,54,71,101,52,65,61,53,54,57,65,63,62,48,79,50,67,46,59,70,57,64,67,50,61,62,56,58
"COG0016",52,45,36,53,66,53,50,48,52,46,43,56,41,52,52,44,52,51,49,65,49,62,46,40,56,54,41,54,55,60,15,58,46,53,54,46,40,56,49,34,36,63,35,47,50,45,54,63,57,33,41,39,46,63,57,60,55,47,54,60
"COG0017",49,72,79,52,68,74,76,66,69,56,56,48,49,65,60,54,64,69,55,75,53,76,54,95,36,78,57,74,74,59,48,76,64,64,61,57,52,46,59,63,54,76,64,49,71,55,31,97,65,79,81,56,95,63,65,78,41,44,53,50
"COG0018",89,88,71,84,97,110,92,85,84,83,97,100,71,115,82,86,85,82,91,106,71,94,48,83,70,84,83,87,103,102,14,35,26,31,34,29,23,30,19,23,16,40,32,29,35,21,26,27,18,25,18,27,28,32,23,41,19,31,25,11
"COG0019",104,73,131,104,71,89,89,104,50,105,96,118,73,76,95,126,97,113,102,112,86,92,68,104,96,88,86,98,107,90,44,85,72,94,103,107,78,97,102,77,70,84,78,108,98,98,98,85,75,92,99,106,95,87,103,62,104,105,83,96
"COG0020",35,34,24,39,27,33,42,44,37,37,43,42,36,38,21,41,40,42,32,46,38,31,35,45,48,40,40,40,26,45,17,34,23,45,41,41,32,36,31,40,26,30,35,43,61,39,41,28,38,29,36,40,36,31,46,42,36,39,48,31
"COG0021",32,54,27,76,52,47,42,52,39,106,60,43,33,58,46,39,53,50,64,76,74,47,44,79,68,22,48,63,61,50,68,46,60,60,62,47,50,85,44,53,35,61,52,46,46,45,66,37,51,36,32,61,63,23,54,49,51,58,42,44
"COG0022",20,7,1,4,10,15,9,4,11,5,19,5,17,6,17,13,6,18,11,3,8,13,21,1,2,5,12,3,3,11,3,7,41,5,29,10,11,16,11,38,43,7,22,12,1,17,4,11,25,11,7,8,3,15,1,24,26,0,4,32
"COG0023",7,9,3,12,15,10,13,4,6,10,9,3,7,18,31,10,6,15,14,3,5,6,17,1,1,16,12,3,6,3,6,8,17,1,11,0,8,9,21,8,18,12,13,7,5,7,1,13,12,2,16,7,5,11,1,6,6,4,2,19
"COG0024",68,73,65,70,66,63,73,85,55,51,54,73,39,57,70,62,81,61,49,112,73,66,76,39,69,73,72,86,100,77,37,99,69,54,61,76,86,61,53,65,50,72,76,72,94,66,57,69,60,52,73,55,57,86,83,64,71,60,76,54
"COG0025",10,11,9,9,8,3,31,8,9,9,14,27,15,6,5,8,18,16,20,12,18,21,4,11,59,6,10,6,12,1,40,6,7,7,11,39,34,4,1,3,10,11,22,3,15,11,102,13,9,21,9,6,15,10,2,11,9,14,15,8
"COG0026",8,9,2,2,2,0,6,1,8,4,1,0,2,3,1,2,2,3,3,4,0,0,0,0,19,1,1,0,2,5,24,3,3,0,7,20,3,7,5,0,3,5,4,1,2,1,40,2,3,10,1,2,4,8,0,1,1,41,2,4
"COG0027",23,14,5,21,31,23,24,26,11,40,23,17,13,35,36,19,25,22,25,68,10,13,15,25,15,26,28,38,27,10,18,18,22,30,31,15,14,32,22,32,25,38,18,23,15,26,42,27,18,11,16,32,17,23,36,9,21,2,24,32
"COG0028",95,87,158,94,92,130,82,107,92,123,100,80,81,98,108,123,91,120,78,71,112,164,106,94,146,97,125,101,81,63,195,130,101,100,128,155,116,108,128,81,112,90,124,105,93,98,174,124,113,144,120,99,140,122,95,92,115,103,98,124
"COG0029",51,38,36,57,79,61,57,52,44,62,42,54,39,57,55,74,54,58,69,88,40,54,47,66,51,62,48,66,43,31,26,61,52,48,71,30,37,70,68,38,45,68,74,41,47,56,34,57,43,50,53,60,57,53,66,27,55,51,58,53
"COG0030",62,105,70,100,43,46,40,52,72,67,44,97,26,57,63,62,59,85,104,57,70,67,75,49,94,85,65,88,85,101,47,56,58,93,47,37,55,61,49,31,26,52,64,73,65,54,88,54,65,60,51,49,44,75,62,71,55,81,81,44
"COG0031",63,61,45,49,66,61,54,54,52,46,73,53,35,59,61,64,39,55,47,46,80,68,42,47,68,52,71,60,34,52,47,54,52,48,59,63,78,45,49,38,59,66,50,67,47,58,65,67,58,63,65,41,65,59,35,56,70,64,52,65
"COG0033",1,11,5,0,0,1,11,1,3,5,4,0,4,1,1,3,3,0,0,3,1,1,2,1,42,1,0,14,0,1,34,0,0,2,3,15,3,7,3,0,1,1,1,0,1,1,46,0,3,7,1,0,2,4,0,1,0,5,3,5
"COG0034",95,86,105,92,104,109,85,107,77,156,118,90,80,94,91,91,112,111,119,163,97,96,72,128,69,81,101,104,115,56,37,85,89,87,137,97,74,111,95,71,52,106,89,89,127,94,82,98,92,62,87,105,87,115,130,76,116,71,73,94
"COG0035",37,50,28,44,59,48,56,44,46,38,42,31,25,33,42,35,58,31,44,54,35,38,31,55,41,56,35,55,35,30,26,59,24,33,31,54,56,34,46,27,26,34,31,49,51,40,38,38,38,31,50,39,38,34,58,38,31,34,27,37
"COG0036",57,42,61,45,31,20,31,36,35,39,38,66,23,29,38,36,40,25,49,47,50,34,40,65,60,23,31,39,34,39,57,34,24,40,29,37,54,33,25,29,14,27,35,49,47,45,51,17,31,40,23,27,60,35,47,46,29,64,61,25
"COG0037",99,83,96,107,82,91,70,106,90,78,87,99,75,120,72,120,115,112,87,72,107,100,63,106,80,117,108,97,111,118,62,111,73,86,81,94,105,77,103,72,79,102,77,119,124,94,81,90,86,106,130,77,107,109,84,115,91,92,135,81
"COG0038",54,78,63,68,102,104,84,82,71,83,80,70,72,87,99,103,77,95,77,118,66,89,84,70,125,85,82,55,80,49,48,88,86,60,109,103,92,97,80,72,85,74,101,74,81,84,141,82,72,75,83,76,88,91,92,47,112,61,58,84
"COG0039",55,68,76,60,66,60,57,55,71,53,73,80,59,72,79,71,56,47,76,62,54,66,64,82,77,75,64,47,48,69,43,54,45,54,60,83,57,67,84,61,57,86,52,63,40,66,86,63,73,50,73,61,54,74,62,37,93,85,62,62
"COG0040",26,34,32,40,35,28,41,40,36,46,39,26,28,42,31,46,31,36,43,29,18,28,27,40,52,35,34,43,17,30,22,29,42,29,40,30,20,23,50,43,22,45,38,38,32,42,35,28,20,22,29,39,40,48,44,17,39,34,37,37
"COG0041",20,31,18,31,29,26,32,36,24,36,30,28,21,36,27,21,22,23,33,32,25,22,22,27,30,27,21,28,27,22,11,27,27,26,33,33,30,25,28,19,9,33,23,34,26,21,25,23,35,20,41,23,34,29,27,22,29,27,21,20
"COG0042",68,67,64,91,82,88,86,64,74,56,63,76,57,81,71,90,74,40,58,81,81,82,75,57,61,87,62,51,90,98,80,88,84,59,81,75,105,77,78,46,69,83,95,52,63,96,80,81,88,79,73,67,78,59,43,75,69,88,84,67
"COG0043",16,10,5,18,11,8,6,4,10,6,1,8,30,17,2,11,2,5,11,13,17,7,6,5,11,5,2,1,3,2,50,4,10,9,23,12,11,12,8,7,8,5,9,14,0,3,16,5,8,24,11,6,4,10,4,6,10,10,11,4
"COG0044",100,76,93,79,67,76,74,57,61,66,70,69,67,53,59,69,62,55,61,77,71,69,39,64,96,62,66,59,53,65,83,83,66,78,86,111,63,79,64,47,65,64,75,91,81,75,81,74,61,66,71,65,70,66,57,60,71,95,60,67
"COG0045",6,6,4,7,12,2,13,2,11,13,9,3,13,7,15,5,0,3,14,2,0,3,20,4,27,3,2,13,1,9,24,6,3,3,8,7,16,9,14,26,27,0,11,7,5,8,36,4,8,9,1,5,4,7,1,18,13,4,7,12
"COG0046",124,123,164,107,100,126,125,101,82,200,125,97,101,103,100,156,152,137,134,209,131,142,67,183,144,126,136,174,122,98,66,142,112,144,168,174,98,136,182,72,72,109,125,124,131,131,131,101,101,87,132,153,125,147,202,107,120,113,135,104
"COG0047",40,36,47,37,36,31,38,29,22,47,35,40,22,18,36,47,44,28,32,49,44,53,16,48,59,39,52,42,39,28,77,112,94,121,139,132,84,111,136,60,87,102,92,106,113,103,120,105,106,74,96,151,97,146,178,90,106,95,103,87
"COG0048",22,23,27,23,16,12,29,21,29,25,20,30,8,20,14,23,20,14,14,25,24,16,11,23,20,16,17,25,29,30,16,14,16,28,17,19,35,15,15,12,11,17,21,16,12,17,19,26,12,11,19,15,15,10,20,23,14,31,27,8
"COG0049",21,42,30,38,23,27,29,28,37,20,17,29,25,14,29,32,32,31,41,35,30,31,29,18,27,27,31,37,37,40,26,27,39,35,32,31,41,32,22,25,15,22,16,23,42,27,31,32,27,28,33,19,19,18,20,34,24,27,25,27
"COG0050",85,78,47,65,60,80,71,58,59,108,80,51,57,66,45,82,87,52,45,67,82,60,57,85,54,79,79,86,73,89,65,78,55,62,51,84,79,80,57,51,47,55,52,59,90,70,60,61,54,66,52,64,54,60,91,83,45,70,68,48
"COG0051",24,31,24,24,17,18,23,14,28,21,18,22,13,20,29,15,15,16,20,15,25,22,14,13,32,27,20,16,32,22,7,23,19,18,15,17,21,12,16,16,22,17,17,17,18,19,17,32,22,27,19,8,16,20,10,31,21,16,32,14
"COG0052",43,38,25,40,44,28,37,42,33,45,42,45,30,37,13,37,31,29,44,59,40,37,16,42,30,28,42,62,46,54,23,35,30,55,32,33,31,38,29,32,27,30,29,42,39,30,37,47,29,33,45,36,32,37,67,42,26,37,39,31
"COG0053",55,53,32,49,38,53,52,53,54,54,52,55,47,36,49,52,56,56,56,41,72,56,51,53,41,42,43,34,47,69,46,53,50,43,40,33,56,46,41,39,48,38,52,49,53,39,39,54,46,47,51,47,53,48,54,55,37,61,49,46
"COG0054",16,19,18,18,22,21,24,36,26,28,26,21,13,28,17,24,16,18,22,25,21,20,25,29,14,22,35,23,21,13,21,16,20,20,19,26,24,18,25,12,31,30,23,27,21,17,13,29,19,20,19,17,16,22,34,8,22,23,15,13
"COG0055",54,46,70,60,52,67,56,43,55,74,75,70,39,58,34,97,90,70,59,80,96,110,33,92,76,58,68,70,73,41,48,87,40,72,62,84,84,82,79,25,34,59,68,69,78,85,102,69,81,71,71,70,116,51,62,62,61,106,54,40
"COG0056",60,71,101,76,85,83,65,67,66,115,72,84,51,48,50,88,96,66,53,97,108,112,55,105,83,57,96,103,79,40,58,87,48,80,87,102,91,67,90,46,49,79,63,74,69,76,96,81,85,87,91,90,121,80,93,62,71,93,54,68
"COG0057",77,66,52,57,49,46,55,42,52,69,54,55,37,54,23,39,64,35,37,43,53,53,35,59,53,38,34,68,51,72,24,24,20,20,20,28,14,20,16,12,7,11,15,12,27,20,14,14,24,15,17,17,22,16,29,18,15,20,21,7
"COG0058",121,112,207,146,121,132,136,117,121,126,132,188,78,112,88,125,149,138,122,139,173,167,114,113,165,120,133,115,175,119,112,119,109,152,133,106,132,106,130,139,84,125,104,166,140,160,158,128,107,142,143,120,150,162,99,148,111,165,140,93
"COG0059",47,37,53,33,46,62,55,27,45,30,49,37,34,48,38,60,38,34,43,58,50,52,50,63,88,41,44,40,29,24,29,60,45,39,46,57,38,29,56,40,40,38,47,37,36,42,78,54,33,49,54,51,38,49,49,33,36,28,32,42
"COG0060",115,97,141,130,98,100,130,124,108,131,131,158,93,126,86,154,148,116,91,155,143,119,83,166,108,97,118,100,119,196,58,119,116,148,138,156,120,113,125,86,88,99,97,161,175,95,142,137,96,92,166,112,136,143,125,196,124,132,155,94
"COG0061",63,38,34,28,35,27,42,49,42,45,26,38,27,38,35,42,42,36,26,55,35,37,26,54,39,39,34,29,49,26,29,29,34,44,59,39,33,47,46,27,38,48,27,39,38,38,40,44,25,38,38,39,37,43,54,41,49,45,37,26
"COG0062",46,43,45,38,46,36,46,52,26,66,54,46,46,45,35,49,56,36,42,85,42,36,34,68,37,39,51,61,62,18,43,33,34,43,47,52,29,58,41,34,27,58,39,41,60,41,54,39,40,34,48,55,56,34,57,27,36,41,39,41
"COG0063",67,36,43,36,34,43,31,57,41,69,56,49,36,46,39,43,57,55,38,79,50,49,27,86,69,48,34,71,54,25,28,41,50,38,47,84,30,55,61,25,37,61,62,50,71,45,62,41,40,35,50,57,47,41,56,27,40,63,54,43
"COG0064",47,18,34,27,6,21,17,11,33,6,11,43,10,11,6,27,42,30,14,7,38,15,11,21,53,16,24,12,39,73,12,14,16,20,19,53,22,18,11,10,7,16,15,26,36,39,71,15,19,29,26,10,28,34,7,44,31,66,52,6
"COG0065",81,34,119,49,46,54,56,33,52,56,57,57,37,56,48,75,51,45,42,60,67,47,49,68,92,37,45,45,34,36,37,63,56,62,70,67,59,50,70,39,39,81,49,55,45,79,61,68,53,42,47,57,71,61,53,38,65,74,40,83
"COG0066",23,20,20,34,23,21,26,15,31,23,29,21,21,19,54,24,22,26,31,30,36,28,37,33,32,32,22,23,22,29,20,44,25,24,25,21,43,21,35,22,20,39,23,28,24,38,35,21,30,27,20,26,20,25,35,20,21,22,25,25
"COG0067",125,82,76,82,99,121,110,91,71,143,100,109,57,60,41,146,77,134,86,178,122,102,61,112,129,86,99,115,68,54,61,68,66,97,132,129,50,71,120,43,71,93,106,105,128,147,138,91,114,98,110,149,125,92,154,78,116,168,85,76
"COG0068",20,16,2,8,8,7,10,4,9,10,15,9,5,7,8,22,5,7,18,1,7,6,6,10,19,9,5,5,1,4,5,2,2,1,1,8,6,4,1,1,2,0,1,3,1,4,0,6,1,7,0,2,2,7,0,11,1,9,5,2
"COG0069",33,31,33,33,28,37,34,22,24,40,33,34,23,18,17,43,27,43,27,52,30,42,20,28,37,32,46,39,26,12,48,79,64,109,135,123,54,71,118,69,91,95,100,107,119,135,132,114,88,98,135,150,142,90,170,73,123,200,93,66
"COG0070",99,86,113,68,91,106,83,62,59,135,79,99,59,63,49,125,95,129,79,150,107,98,49,112,114,89,112,117,79,68,46,56,62,82,124,108,65,59,123,73,71,87,106,97,111,129,141,96,83,78,104,152,136,79,164,60,93,168,78,74
"COG0071",30,45,40,48,34,28,39,46,48,36,45,40,33,32,44,26,42,32,40,28,40,31,67,48,45,27,29,48,43,40,41,25,36,38,23,44,51,43,31,41,23,28,43,37,63,40,31,24,34,33,37,39,37,25,64,41,15,41,32,16
"COG0072",94,82,81,107,79,71,92,76,89,97,60,97,60,60,53,75,113,93,87,124,111,68,51,99,122,68,87,93,94,140,36,49,83,110,130,91,61,92,100,71,74,67,92,89,106,66,104,75,64,61,87,91,68,82,92,134,80,92,102,70
"COG0073",176,153,194,210,174,161,150,172,157,157,168,194,109,121,95,177,184,180,175,256,214,174,104,176,168,114,205,218,195,180,93,121,113,184,201,228,134,178,148,109,131,117,156,186,175,136,136,163,145,113,183,175,179,172,215,188,158,178,195,129
"COG0074",5,13,8,6,8,8,12,3,14,14,6,2,24,13,8,3,1,1,11,3,1,5,11,4,24,6,0,12,2,3,50,5,1,7,7,2,4,13,9,16,16,4,8,9,4,8,28,5,7,48,5,5,9,13,0,20,9,9,11,30
"COG0075",25,21,9,11,29,18,23,22,19,20,33,25,34,49,32,28,28,19,21,54,20,45,20,62,16,53,28,32,14,17,12,20,37,19,23,26,31,31,46,28,25,49,41,18,17,25,11,39,24,20,37,50,18,24,13,15,37,14,16,47
"COG0076",23,22,17,21,35,25,25,15,23,17,25,6,22,37,31,29,12,16,24,4,10,20,26,3,8,22,26,1,2,22,62,21,31,11,33,8,12,19,32,40,36,25,25,15,4,18,21,39,28,35,29,11,16,29,2,27,31,11,11,37
"COG0077",43,32,56,39,32,40,22,33,32,47,45,29,25,21,13,32,44,41,34,39,35,41,24,40,62,33,31,40,21,25,36,51,27,58,42,49,40,22,43,17,26,38,33,31,38,35,50,29,37,29,43,36,46,38,32,36,29,21,31,29
"COG0078",70,78,63,64,55,61,60,35,59,47,58,63,39,50,36,57,48,52,56,47,48,66,29,35,77,52,54,54,28,48,93,58,54,50,52,76,64,51,71,32,37,43,50,48,54,56,55,48,54,51,62,41,64,51,42,55,41,39,53,50
"COG0079",75,91,74,107,92,80,94,96,96,63,126,90,85,119,69,105,96,114,78,55,108,108,95,70,113,143,76,89,114,64,40,68,98,108,80,72,100,93,115,131,83,134,104,91,87,126,60,79,80,55,113,70,79,69,58,75,121,135,103,89
"COG0080",25,39,24,27,24,22,37,29,32,23,18,36,13,19,27,26,37,18,27,24,24,22,16,34,35,32,30,40,39,48,14,20,19,39,22,34,30,20,19,24,15,31,28,24,37,23,32,24,21,38,29,22,27,23,25,24,34,36,33,20
"COG0081",41,49,42,36,41,34,25,24,37,39,35,51,30,42,32,33,45,25,36,39,37,29,39,42,50,35,35,31,39,65,19,30,26,41,41,40,32,34,31,35,29,25,28,40,55,32,43,34,40,22,30,36,34,36,33,52,28,42,54,31
"COG0082",52,28,43,27,40,53,49,33,39,28,50,44,30,35,35,48,33,41,38,44,55,42,24,36,63,29,44,37,34,29,20,53,29,34,48,46,38,34,37,24,25,38,26,51,50,48,55,50,41,40,45,32,56,59,24,45,53,55,36,37
"COG0083",14,13,7,7,8,7,12,2,15,8,8,8,8,0,2,13,7,3,5,0,8,11,2,8,24,3,4,17,5,3,13,9,3,5,8,41,12,4,6,2,3,1,9,11,6,4,40,2,6,16,7,2,8,7,2,5,5,21,5,5
"COG0084",59,60,36,52,41,45,63,53,59,50,46,59,55,41,64,49,55,53,57,50,48,50,82,50,63,65,58,67,51,63,60,53,54,44,62,49,62,52,48,58,56,72,94,32,48,46,69,59,55,69,40,41,32,64,33,70,52,48,57,65
"COG0085",58,47,62,55,56,54,66,65,48,56,53,80,32,67,59,59,70,42,62,70,78,76,38,60,57,77,61,74,66,76,112,210,162,160,181,202,157,182,190,125,147,161,146,185,211,172,191,160,153,159,154,170,152,164,217,228,166,163,236,147
"COG0086",183,173,123,155,140,134,167,203,119,218,172,178,109,162,100,223,222,160,143,248,195,159,113,209,194,134,158,237,198,206,95,148,150,203,243,203,129,154,187,93,150,126,141,162,203,166,170,170,154,130,162,192,177,199,290,198,158,176,194,142
"COG0087",42,38,40,39,27,39,38,41,39,31,26,45,28,29,29,35,47,30,31,33,59,27,38,42,40,28,21,41,56,47,16,28,39,43,36,40,46,34,24,32,29,32,37,29,41,40,54,39,41,22,30,35,41,37,25,39,21,39,46,26
"COG0088",40,46,26,43,23,28,33,40,58,30,44,55,21,42,32,41,55,28,44,35,47,23,36,33,36,33,29,41,57,56,25,40,33,35,24,44,44,42,36,29,26,31,39,41,43,29,36,47,30,23,41,30,29,41,31,52,34,35,39,35
"COG0089",23,22,7,33,14,17,23,22,35,18,8,25,20,16,20,12,28,19,26,19,22,19,28,19,18,21,20,22,23,27,15,21,18,19,13,27,19,16,13,26,26,11,12,26,31,16,17,15,15,16,17,30,23,18,24,31,12,25,19,18
"COG0090",46,40,39,34,18,33,43,35,49,50,30,48,28,32,14,47,48,38,21,49,60,31,28,72,34,33,38,54,66,52,13,32,40,49,44,62,33,45,29,26,29,29,53,33,49,33,65,48,33,28,39,41,48,44,55,61,28,52,51,22
"COG0091",10,14,4,13,6,5,6,8,8,8,7,11,7,4,3,7,8,5,10,16,8,12,9,8,14,8,5,8,12,14,17,18,25,26,16,29,33,25,20,15,6,30,19,33,29,17,31,24,20,27,18,26,17,17,25,39,19,27,25,23
"COG0092",29,36,36,27,34,30,35,26,25,35,28,46,18,17,24,36,39,23,30,45,43,32,24,40,34,40,25,46,44,36,10,38,25,34,27,45,60,28,28,14,24,27,24,34,43,36,40,38,26,23,28,30,36,35,47,44,32,32,40,25
"COG0093",17,19,18,25,20,21,26,17,36,18,14,20,11,14,8,19,22,18,13,22,22,21,15,28,24,23,26,23,34,25,6,7,6,12,4,7,6,10,7,3,4,4,2,7,7,9,11,4,3,5,9,6,6,8,8,9,6,7,8,5
"COG0094",37,33,34,41,34,25,41,37,26,30,31,37,16,30,40,31,51,44,44,44,34,36,35,42,32,28,35,51,45,47,19,39,29,33,33,37,55,39,25,30,17,30,33,32,43,26,42,32,22,29,25,40,31,44,40,48,32,38,42,35
"COG0095",19,15,5,19,5,9,13,7,19,4,6,11,23,5,15,9,13,23,14,18,8,5,18,6,15,2,7,9,19,11,18,7,19,8,11,17,15,24,10,12,23,6,15,22,8,10,56,10,13,11,11,6,7,13,1,33,19,1,9,18
"COG0096",30,41,21,48,13,19,24,19,36,33,18,29,23,13,24,26,35,15,17,24,29,11,17,25,29,16,23,27,39,28,19,18,15,25,15,32,28,27,13,13,20,14,29,22,29,17,22,33,14,21,16,32,18,37,27,33,18,31,31,11
"COG0097",41,37,25,46,27,24,32,31,28,33,20,46,22,31,20,26,38,25,24,41,32,33,36,44,31,24,25,45,36,38,18,21,31,41,26,49,43,27,24,22,27,23,39,44,51,27,45,25,31,32,29,31,40,26,46,34,22,44,28,16
"COG0098",6,8,6,9,8,4,15,18,10,15,6,10,7,14,6,3,10,7,8,14,9,9,13,12,9,4,15,8,8,18,9,38,22,23,20,31,24,35,48,23,26,30,35,20,42,33,32,27,23,28,25,46,34,34,54,28,21,34,33,33
"COG0099",37,19,15,30,20,18,27,18,29,20,16,23,14,27,18,25,24,15,20,17,25,21,18,18,21,36,19,29,17,35,9,32,21,33,21,16,29,16,24,18,14,17,13,25,19,17,25,21,18,12,21,22,15,16,32,21,17,32,22,20
"COG0100",28,28,19,26,25,19,21,30,18,35,22,20,12,18,14,18,31,20,25,22,19,20,8,28,22,19,15,26,16,32,15,23,23,23,24,31,30,19,18,8,10,19,22,23,46,21,28,23,25,14,15,17,22,30,35,29,10,22,33,16
"COG0101",48,33,42,57,33,43,36,40,46,46,27,48,25,45,35,55,48,44,44,47,53,64,38,51,48,40,36,55,57,51,34,46,46,40,35,63,58,42,42,28,48,57,51,43,56,52,68,45,48,40,57,41,72,46,25,49,46,75,41,26
"COG0102",28,36,21,26,26,18,28,32,37,28,13,31,28,28,22,21,25,22,13,31,27,17,14,21,34,14,20,27,39,33,17,25,21,26,17,37,21,23,25,15,18,20,21,27,32,14,23,20,17,16,19,21,26,28,23,38,17,40,34,24
"COG0103",38,25,31,26,17,22,16,27,23,19,17,30,17,23,23,29,30,17,18,19,27,21,18,25,31,23,21,19,33,28,20,22,13,29,24,28,32,20,20,12,11,32,23,25,38,17,35,28,16,16,18,20,13,26,33,19,17,22,21,21
"COG0104",84,57,51,56,68,62,63,48,72,64,63,63,30,89,42,73,98,69,59,65,76,63,39,78,76,72,67,68,67,40,33,71,58,71,61,71,64,52,68,45,36,57,57,58,96,89,71,54,58,72,73,50,107,60,70,61,60,64,74,37
"COG0105",9,13,4,11,7,11,16,4,13,8,5,14,11,10,16,4,13,5,12,16,10,5,18,6,5,8,8,4,11,31,8,3,17,29,6,4,7,24,5,17,11,14,8,10,11,13,1,4,15,5,3,10,4,3,0,4,7,9,9,11
"COG0106",31,28,30,43,22,37,28,18,35,35,44,35,22,28,35,32,16,29,29,25,38,27,34,41,33,40,31,39,21,24,12,25,27,24,35,24,43,29,27,28,20,26,20,33,32,29,33,30,27,20,34,24,34,27,28,18,31,36,29,31
"COG0107",38,39,28,32,24,41,21,30,28,35,32,33,23,25,24,41,32,37,35,38,32,28,24,43,32,28,27,43,25,26,26,20,27,30,39,42,19,15,28,19,14,24,42,32,36,35,49,41,16,29,44,20,21,37,40,31,24,40,23,22
