"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG0012",46,40,52,47,63,45,54,57,49,56,57,50,47,45,48,43,43,52,47,62,33,59,49,69,57,62,57,67,51,40,53,46,57,51,50,65,63,52,70,57,49,49,50,35,49,48,54,53,63,50,59,56,55,56,61,33,50,33,53,44
"COG0013",86,94,123,98,121,102,124,87,118,100,115,137,95,107,85,115,74,111,130,109,110,118,122,135,98,124,118,93,126,87,117,93,86,103,118,146,97,124,123,113,132,107,123,109,106,85,130,141,120,101,136,111,116,97,120,63,99,53,106,102
"COG0014",54,60,53,60,42,63,61,70,77,73,42,58,42,65,31,53,36,26,58,42,53,43,42,33,47,66,43,50,44,50,41,63,31,57,38,43,43,48,51,62,57,57,47,38,48,45,64,56,53,42,42,53,59,45,62,32,60,35,56,53
"COG0015",50,71,70,79,59,59,92,64,76,71,79,74,48,75,53,52,39,67,68,71,51,64,64,53,56,68,58,72,51,72,76,46,66,76,75,64,56,70,64,86,90,43,72,47,72,63,61,74,67,57,64,67,56,50,80,52,75,27,64,49
"COG0016",62,41,42,49,46,59,40,39,55,43,39,58,53,35,26,56,35,41,39,66,48,56,58,48,41,55,59,47,60,61,78,45,41,43,67,63,33,52,66,60,32,67,59,52,51,38,49,61,39,47,52,54,37,46,43,40,54,21,46,43
"COG0017",26,19,28,27,21,24,23,23,13,20,14,16,25,30,22,24,16,14,32,15,23,26,21,22,24,33,20,22,18,14,53,54,75,72,71,57,64,73,56,23,73,50,56,54,70,44,71,78,70,64,71,45,74,67,58,39,78,38,50,56
"COG0018",59,77,104,68,75,81,85,95,80,80,73,87,73,93,77,85,75,73,70,96,80,86,74,94,84,76,101,76,91,76,96,77,70,67,97,109,77,88,94,95,89,77,88,63,77,81,89,98,84,70,81,69,76,79,92,65,74,41,88,71
"COG0019",78,101,73,94,87,96,160,105,136,87,89,83,89,120,90,100,54,98,83,110,95,100,98,76,83,107,103,103,103,81,65,78,118,85,92,95,72,88,103,95,115,101,94,77,129,86,98,94,99,90,99,103,72,94,96,86,94,53,68,93
"COG0020",22,39,60,27,26,50,44,43,37,34,35,42,27,37,25,34,22,40,36,33,28,34,51,40,38,38,47,34,32,38,45,26,16,43,36,45,28,37,59,58,43,29,41,25,49,34,33,36,45,29,33,29,46,27,31,35,36,9,37,33
"COG0021",34,34,36,29,77,44,72,45,104,60,94,57,44,37,67,46,49,43,75,63,35,37,50,42,59,39,61,40,46,44,38,60,22,77,59,38,56,50,64,63,72,38,50,46,73,44,36,56,59,57,30,107,50,42,45,41,50,55,73,30
"COG0022",15,4,13,5,15,14,2,13,1,6,6,7,38,0,11,15,19,0,9,3,22,9,2,18,6,10,2,3,2,11,6,10,3,2,0,1,6,0,1,0,0,9,4,9,0,5,8,2,5,5,1,19,6,7,1,13,2,1,3,6
"COG0023",11,10,2,19,5,11,0,9,0,20,0,1,10,1,6,3,10,6,11,8,15,4,2,4,6,4,5,5,6,7,3,15,4,8,2,13,16,15,1,7,1,8,13,12,3,7,10,6,14,19,7,11,12,13,9,12,17,6,12,12
"COG0024",43,65,77,62,71,62,44,63,59,61,68,87,67,80,58,63,47,57,48,73,46,51,80,68,55,51,69,65,79,62,56,57,55,67,99,83,67,83,84,46,62,66,76,63,86,67,67,56,65,68,60,63,54,60,58,51,78,25,86,60
"COG0025",6,1,8,3,2,16,7,12,48,5,9,17,5,31,27,6,7,6,6,26,13,8,6,9,10,5,10,10,21,11,41,13,11,10,18,41,15,29,3,103,7,2,10,4,3,36,2,9,17,10,18,2,7,5,25,4,10,44,12,3
"COG0026",0,0,2,1,7,0,2,1,19,2,6,2,2,1,9,7,0,1,2,0,0,0,1,5,2,2,4,1,6,6,22,1,5,4,1,2,3,2,1,39,0,4,2,0,3,11,2,0,3,1,1,7,1,2,3,0,5,21,1,0
"COG0027",14,11,12,26,30,11,32,19,17,46,41,9,29,9,12,19,25,24,21,25,16,6,15,8,28,17,14,8,20,19,20,35,7,36,20,24,34,31,43,36,23,26,22,34,31,14,40,19,14,37,13,22,19,11,31,22,28,17,28,27
"COG0028",161,144,71,97,121,101,88,157,136,89,124,125,117,131,177,143,111,92,125,88,146,128,100,98,117,121,80,148,76,106,155,140,169,137,83,120,114,131,80,176,105,98,115,113,131,110,115,115,167,126,84,97,116,115,108,90,88,193,104,132
"COG0029",44,57,37,58,68,63,38,63,39,66,74,43,76,59,44,53,46,43,54,64,45,50,64,33,81,39,49,62,67,41,29,66,51,52,43,48,64,77,55,36,63,48,44,38,80,35,63,55,58,61,58,49,56,47,60,44,72,51,48,46
"COG0030",53,66,65,86,61,68,65,57,76,76,60,69,46,66,61,43,34,107,54,84,62,60,81,66,44,67,70,89,71,84,170,42,86,49,44,54,55,84,42,103,66,48,62,38,61,60,59,71,50,36,68,49,71,61,48,110,61,53,108,59
"COG0031",44,37,72,56,48,76,52,65,70,61,57,71,60,64,52,63,45,54,49,54,63,65,43,62,61,73,50,57,62,42,48,43,43,64,51,66,62,61,45,53,63,63,76,62,66,56,75,65,68,43,70,56,62,46,52,51,60,55,54,54
"COG0033",0,0,2,0,4,0,0,1,23,1,5,0,0,0,8,2,2,2,3,0,7,0,1,4,0,0,0,1,2,3,13,4,5,0,2,0,3,0,1,47,0,0,0,0,14,2,0,0,2,3,0,2,1,1,0,0,1,21,0,0
"COG0034",112,100,92,80,88,75,122,86,77,81,114,91,94,111,52,87,84,102,129,75,56,97,109,79,131,98,77,59,88,71,67,88,105,126,96,92,90,98,156,70,124,108,86,102,123,74,111,111,113,82,105,124,69,92,110,79,116,41,103,69
"COG0035",44,30,43,50,39,32,58,37,52,37,39,41,29,44,37,44,20,41,36,31,41,36,46,38,32,56,38,38,47,43,40,44,42,43,40,39,22,37,55,48,51,38,28,24,42,38,31,35,34,39,36,30,35,37,47,31,40,18,48,42
"COG0036",65,53,61,27,40,29,54,36,82,30,31,60,24,37,51,38,34,45,35,70,33,48,34,43,40,44,56,39,41,44,66,21,61,42,46,30,38,56,56,35,50,34,35,20,33,46,26,36,48,46,44,45,22,33,23,39,26,43,51,21
"COG0037",77,115,113,99,85,126,73,99,97,103,82,121,82,116,103,102,62,101,87,129,110,130,95,130,102,90,108,97,102,83,79,86,108,73,85,115,109,109,95,90,90,83,104,89,105,109,108,102,123,76,104,81,85,87,101,95,99,55,96,68
"COG0038",81,86,50,82,88,72,78,95,71,108,63,59,98,79,72,67,103,52,94,72,76,48,55,54,75,93,66,59,103,68,107,95,56,85,64,66,104,104,86,140,69,96,82,90,57,87,101,58,72,85,63,78,76,63,87,73,80,51,64,86
"COG0039",23,22,18,18,15,26,25,28,42,34,22,15,24,19,16,16,23,16,19,22,16,21,19,11,18,21,22,30,17,18,107,67,67,57,56,60,58,57,55,108,68,78,73,69,65,45,63,62,61,68,64,79,60,56,64,61,86,40,71,46
"COG0040",12,33,30,31,27,39,47,36,38,29,39,30,30,32,24,40,45,23,39,29,39,34,34,25,39,44,24,31,34,38,31,35,39,52,29,27,33,29,37,42,36,44,25,31,33,22,29,34,45,29,24,25,35,26,29,37,35,14,34,28
"COG0041",30,30,27,28,20,23,28,33,26,17,22,20,15,33,20,29,16,21,26,31,17,16,32,27,20,20,26,38,25,26,21,17,15,36,21,28,30,34,32,32,22,20,24,17,23,23,22,30,27,29,31,22,21,14,21,25,31,22,27,19
"COG0042",70,100,76,104,51,82,53,86,72,73,71,86,76,90,111,86,55,71,55,73,75,71,62,64,51,82,85,57,80,65,82,77,59,67,74,85,101,64,36,85,52,67,72,76,76,83,83,82,97,62,74,84,55,79,60,70,93,77,74,76
"COG0043",8,2,12,6,12,3,5,12,45,8,9,12,6,2,16,1,7,8,6,13,9,1,1,12,4,14,9,3,3,16,22,5,6,4,3,3,2,2,1,10,4,4,5,2,2,11,14,7,5,10,4,15,9,15,10,8,4,53,20,5
"COG0044",53,84,74,78,77,88,91,73,100,69,59,61,49,75,83,60,58,60,83,53,81,69,74,74,53,69,56,66,66,72,90,59,90,61,46,62,53,63,58,87,60,75,64,61,65,64,65,67,63,65,65,71,54,54,79,70,73,101,77,45
"COG0045",13,2,6,3,6,2,4,4,26,3,9,1,14,1,15,11,25,4,8,3,16,5,2,18,4,3,7,3,7,9,13,10,4,2,4,2,13,2,1,51,6,4,3,9,11,10,7,5,1,15,3,20,15,11,3,24,1,19,5,3
"COG0046",131,115,122,124,128,93,179,149,200,114,194,123,116,125,118,117,48,107,142,123,103,135,138,100,157,141,140,113,125,106,76,121,128,156,137,120,118,132,194,137,178,125,157,104,170,102,158,124,128,74,146,164,114,90,138,60,103,64,108,122
"COG0047",112,97,96,117,123,115,137,107,185,92,149,139,91,108,83,112,66,103,112,108,92,112,140,79,135,129,104,91,100,90,69,72,144,125,150,88,95,132,165,137,135,91,131,86,139,76,128,112,124,82,140,108,91,75,134,55,106,59,104,101
"COG0048",13,14,34,19,21,22,20,16,26,18,17,24,12,25,17,16,13,29,13,25,17,31,16,24,13,13,26,21,19,20,43,11,22,18,19,14,21,24,28,23,30,16,23,7,20,31,14,25,14,9,28,19,13,24,16,9,14,15,28,9
"COG0049",29,30,46,33,36,29,16,21,39,20,23,46,39,30,27,23,22,32,21,33,32,36,35,29,18,32,33,25,33,37,39,24,29,16,36,33,27,38,24,18,14,34,29,20,30,42,27,30,27,34,33,26,37,27,28,20,36,20,30,18
"COG0050",71,45,75,59,66,44,81,61,51,62,96,55,55,55,62,66,47,74,51,61,62,66,74,74,71,43,77,56,57,62,74,55,54,71,77,73,57,63,87,70,103,65,71,55,87,75,61,89,59,56,68,53,42,60,88,52,54,69,48,51
"COG0051",28,20,16,28,25,12,17,17,36,33,20,16,14,26,15,16,17,27,16,19,13,25,23,27,11,15,34,11,18,23,20,24,25,20,24,21,18,17,8,18,13,22,23,29,13,27,15,28,14,20,33,20,17,24,18,18,17,8,23,20
"COG0052",33,35,50,39,44,33,57,37,27,35,42,49,17,43,32,27,30,31,31,41,40,39,45,48,49,28,29,46,35,41,46,30,17,41,50,32,30,28,55,41,45,28,41,33,37,32,26,30,42,31,47,24,29,32,36,22,37,22,41,24
"COG0053",38,67,57,34,38,51,47,46,52,34,50,54,30,52,54,43,43,62,41,54,44,56,44,52,37,36,44,51,38,38,31,35,49,59,53,69,53,50,40,43,55,43,54,30,55,61,42,65,40,48,44,33,35,44,60,34,42,51,60,50
"COG0054",15,6,14,26,19,30,32,14,15,27,21,23,16,19,27,14,22,19,24,19,16,11,23,10,18,20,17,30,19,28,19,18,6,46,23,22,27,29,35,7,26,19,17,23,38,21,24,29,22,9,11,16,30,17,21,19,22,26,23,21
"COG0055",69,48,65,57,68,80,85,98,107,51,77,105,51,122,55,77,38,53,73,67,75,79,83,60,71,81,50,63,64,55,58,51,72,64,66,70,44,109,77,74,91,75,83,40,77,81,73,91,120,43,84,73,61,58,73,41,53,59,64,67
"COG0056",33,21,25,14,21,31,37,35,46,21,37,38,25,40,32,31,16,24,24,30,22,23,29,23,33,37,17,35,31,19,79,66,67,86,97,92,80,122,104,109,105,74,85,41,67,102,63,102,113,65,89,82,72,54,79,64,59,54,65,54
"COG0057",7,7,21,14,18,17,27,11,20,17,22,15,14,12,14,9,8,24,21,16,12,18,10,23,25,18,15,19,13,22,42,39,38,48,54,53,44,42,53,55,59,35,56,45,61,56,45,43,44,42,61,48,47,52,66,30,46,61,56,47
"COG0058",139,141,157,115,103,135,137,129,142,98,118,167,116,194,159,135,113,157,97,170,131,154,126,146,112,174,141,156,130,107,80,112,209,101,179,152,115,133,124,181,133,116,183,89,136,142,138,156,159,98,181,129,98,120,145,110,107,120,148,119
"COG0059",54,41,27,57,34,60,53,54,81,49,35,53,59,35,44,35,49,39,49,42,42,41,38,35,34,48,42,53,40,29,45,36,49,47,54,38,54,51,29,95,39,53,37,43,47,48,57,40,56,42,46,52,46,42,51,45,46,37,34,50
"COG0060",127,71,153,106,124,141,125,130,107,114,168,160,106,141,89,109,93,131,144,155,126,164,134,183,133,123,152,125,123,98,117,95,124,139,129,124,139,130,135,124,146,127,111,101,108,107,135,173,118,77,152,122,126,97,126,82,102,70,108,92
"COG0061",26,29,31,22,33,40,41,33,30,39,35,37,37,31,31,26,35,37,30,36,48,44,51,38,31,61,39,40,33,34,19,8,19,18,13,13,13,15,11,11,17,13,18,13,11,14,13,8,12,13,12,21,11,8,17,11,14,13,8,14
"COG0062",43,37,38,47,43,47,65,36,61,43,65,46,41,55,44,31,40,35,50,65,33,47,65,27,45,33,36,50,58,21,33,38,59,74,65,39,56,43,58,43,68,38,44,37,42,37,40,56,53,33,39,33,36,30,36,32,58,35,45,34
"COG0063",36,41,39,42,57,60,70,52,58,54,67,52,43,50,51,41,29,43,46,46,40,49,75,26,62,48,51,57,62,31,73,42,54,59,52,51,59,42,62,54,63,51,42,47,63,42,47,60,61,38,35,53,43,34,42,32,53,30,42,33
"COG0064",20,31,38,18,17,24,21,17,69,8,1,42,15,37,17,11,6,25,19,45,27,45,23,45,17,15,50,27,33,20,59,16,35,10,35,31,23,26,16,73,23,23,18,11,10,25,7,27,34,4,38,10,17,11,28,13,12,7,27,18
"COG0065",52,45,39,41,46,58,59,65,79,58,68,64,52,72,52,36,46,65,64,53,67,39,54,40,68,54,45,44,49,41,35,52,91,73,35,56,63,58,63,70,73,68,48,48,49,48,66,63,68,35,56,69,47,59,60,45,93,31,55,49
"COG0066",25,31,29,25,14,34,17,18,47,22,29,27,23,31,20,13,17,29,17,24,18,26,18,22,24,32,29,26,36,27,18,24,34,31,25,34,21,28,36,41,28,31,32,20,25,26,33,28,35,25,17,24,31,24,26,27,41,29,20,20
"COG0067",93,105,79,91,63,102,127,94,120,74,124,102,143,138,84,92,66,93,96,106,81,104,138,69,133,124,87,153,82,86,33,77,102,112,115,133,105,99,142,131,140,110,131,86,110,51,149,100,141,69,112,105,91,59,89,61,86,54,91,113
"COG0068",3,5,7,6,22,4,13,6,96,9,2,7,8,30,21,14,6,9,7,9,15,3,11,21,5,5,11,5,5,9,31,10,5,8,9,7,7,15,0,8,9,13,3,6,3,15,5,7,9,8,4,14,8,7,6,3,2,25,19,1
"COG0069",91,94,74,82,88,96,134,96,149,76,153,112,120,160,83,108,81,110,106,108,85,94,106,78,139,95,92,127,87,51,50,65,86,93,128,120,106,124,185,137,123,77,104,79,121,59,138,101,151,72,116,102,106,76,92,61,99,59,85,106
"COG0070",83,102,74,73,63,94,110,102,97,60,140,130,109,143,66,124,78,93,82,102,72,106,108,54,147,107,80,107,76,59,49,80,88,96,113,115,103,114,136,111,99,102,94,78,98,64,117,91,104,70,120,112,86,57,79,53,77,49,72,83
"COG0071",28,39,56,36,42,29,47,49,23,25,35,48,28,38,42,54,31,50,34,46,30,34,44,41,32,35,41,67,52,49,35,28,34,39,52,48,42,39,77,30,45,29,23,26,49,51,20,51,46,41,29,24,29,48,25,69,33,55,66,28
"COG0072",64,62,103,69,72,80,83,78,125,53,86,104,65,88,55,70,60,109,88,100,95,93,82,100,72,96,119,57,84,80,66,59,81,74,74,91,76,84,93,106,103,66,96,74,96,76,97,88,92,42,123,94,95,85,107,52,40,35,89,72
"COG0073",154,161,182,123,177,155,193,153,219,133,172,210,144,180,126,134,122,194,162,186,186,179,142,184,174,175,188,131,169,161,150,136,169,155,171,182,172,155,222,117,184,148,182,143,227,145,168,193,157,134,194,151,169,139,192,113,135,84,159,136
"COG0074",12,6,5,7,11,3,3,3,34,9,9,1,17,6,41,22,18,3,6,3,12,2,5,11,3,2,3,2,6,20,10,17,10,4,6,4,20,3,1,35,5,1,8,11,12,9,7,2,11,12,7,17,12,14,8,9,3,51,7,7
"COG0075",25,20,16,34,15,46,6,32,34,41,12,20,31,26,18,23,45,19,30,31,22,27,28,25,66,15,20,15,27,25,13,34,6,93,57,10,39,50,14,15,60,35,25,30,23,28,44,13,32,41,21,20,24,29,27,19,60,12,24,17
"COG0076",22,16,13,21,17,23,1,20,0,35,10,13,42,5,42,35,43,13,26,3,36,13,2,25,13,21,10,6,20,21,18,43,16,19,8,8,34,9,2,26,2,31,21,49,4,12,34,21,16,46,16,37,29,37,23,21,27,64,14,24
"COG0077",29,36,36,31,25,37,49,41,60,25,35,32,31,47,30,34,27,41,40,25,35,31,30,24,31,40,29,42,34,36,37,35,36,24,36,37,38,31,32,51,48,34,35,29,54,26,44,33,38,16,37,33,37,39,30,23,33,36,28,34
"COG0078",46,56,63,45,39,56,69,67,76,44,48,51,41,87,55,61,45,57,45,48,43,54,52,49,49,81,44,51,60,65,57,53,79,42,56,62,67,57,47,74,42,67,41,31,40,56,50,38,43,55,57,56,41,41,51,42,64,92,65,39
"COG0079",75,84,73,149,100,109,99,93,100,132,73,95,98,103,63,79,52,94,105,108,84,83,72,65,56,122,92,115,105,99,81,129,74,67,91,150,96,84,49,64,69,132,94,90,102,91,113,116,83,114,94,92,90,59,103,92,149,40,129,86
"COG0080",24,32,27,21,25,15,35,27,39,22,23,27,10,23,26,20,13,33,22,30,17,27,36,31,24,18,31,25,32,31,19,19,25,34,39,37,25,22,34,24,30,33,28,23,35,39,10,30,21,33,32,20,21,24,21,24,18,9,27,19
"COG0081",47,41,47,36,39,33,52,30,28,31,39,33,23,49,20,29,37,41,43,45,32,42,36,43,35,28,54,46,38,35,46,26,39,53,31,35,30,40,40,51,51,36,40,30,37,32,27,60,34,44,31,30,50,40,46,42,29,20,48,31
"COG0082",32,47,39,29,41,50,39,40,59,35,40,43,33,42,50,42,44,38,46,38,46,46,34,42,24,49,52,35,32,34,32,33,29,40,46,40,26,39,34,49,41,39,42,32,32,27,33,57,53,33,33,35,41,39,40,32,41,21,51,47
"COG0083",2,4,9,3,4,4,8,9,36,4,11,5,3,7,14,9,3,6,10,5,6,8,4,9,4,13,6,6,6,14,32,2,9,2,4,12,9,5,1,48,3,10,9,2,12,8,3,2,6,5,17,9,4,6,7,2,2,18,12,16
"COG0084",55,47,62,71,48,62,48,41,50,52,71,54,53,50,48,39,65,49,56,68,57,50,40,49,59,49,67,52,47,57,25,21,14,19,20,21,30,14,10,25,18,15,21,26,22,18,20,22,10,17,9,28,8,15,16,32,22,18,22,18
"COG0085",172,171,215,176,182,144,222,186,218,180,164,209,147,199,141,183,148,201,165,187,136,181,199,253,178,163,205,176,126,153,154,140,182,193,210,195,121,204,257,220,209,182,157,123,216,170,175,210,168,186,235,173,179,148,159,153,155,96,198,158
"COG0086",152,109,203,127,183,161,200,135,99,150,233,190,152,180,149,115,118,194,161,185,163,208,247,222,191,140,225,125,153,136,138,150,140,183,215,203,177,183,227,167,208,127,173,129,209,140,181,179,188,120,208,166,144,173,221,83,112,102,172,172
"COG0087",41,51,36,35,36,37,34,30,43,34,28,53,26,52,27,35,24,34,25,38,35,50,35,47,33,31,46,49,39,47,40,27,41,38,39,38,34,32,33,58,50,34,45,30,41,45,28,44,37,19,57,28,30,32,32,36,23,15,56,33
"COG0088",32,38,40,34,37,28,27,27,45,36,33,48,22,26,40,29,26,33,31,50,30,38,29,49,41,36,51,22,45,46,45,25,32,40,45,50,32,49,42,45,46,33,31,22,40,36,31,29,36,29,55,29,35,29,31,29,34,23,42,22
"COG0089",8,4,11,7,4,9,11,4,5,6,4,14,4,7,9,8,9,10,0,7,2,9,6,7,4,8,7,11,7,5,34,19,13,13,30,24,29,25,15,23,26,23,18,14,24,23,5,29,18,27,28,24,12,18,14,24,14,13,28,17
"COG0090",35,33,56,28,55,43,62,39,54,20,49,42,29,46,28,30,26,50,26,50,34,50,49,56,50,45,48,39,27,46,45,19,41,44,42,42,48,45,42,66,39,30,41,18,49,42,32,57,38,30,62,35,41,32,39,20,20,22,36,31
"COG0091",12,16,28,23,23,18,29,17,27,18,21,22,9,33,24,15,12,39,25,35,11,28,29,32,31,32,30,28,23,27,28,14,22,27,25,33,26,26,23,30,24,23,17,10,40,34,27,21,16,15,23,16,17,24,18,22,23,17,25,21
"COG0092",32,24,46,27,34,29,49,33,37,17,29,41,13,41,25,19,24,36,25,34,26,34,25,37,33,27,37,24,33,33,37,22,20,28,34,47,29,43,31,63,38,32,31,23,38,44,34,47,27,22,48,25,26,14,26,28,35,7,36,24
"COG0093",16,23,27,14,20,17,27,17,16,15,29,25,13,22,23,13,15,26,21,26,17,24,22,28,13,18,25,15,23,20,28,17,19,28,38,22,21,20,22,25,27,18,23,20,23,23,16,24,23,19,30,25,19,15,25,17,17,19,21,15
"COG0094",11,11,13,9,16,7,18,13,19,11,3,8,4,14,12,7,6,13,12,12,10,8,12,15,14,4,14,13,16,6,44,24,36,33,40,35,39,38,38,43,27,32,31,25,44,38,26,46,26,35,32,40,28,22,30,34,29,10,51,24
"COG0095",6,3,8,2,7,2,3,0,9,4,4,2,6,2,1,3,10,4,3,7,7,0,1,5,3,1,2,0,4,5,14,18,6,6,9,5,13,3,2,56,2,10,7,19,5,18,18,9,4,18,5,29,8,17,4,14,4,29,15,17
"COG0096",4,11,16,6,8,4,12,9,11,8,11,8,6,14,3,8,6,14,7,14,10,12,13,8,8,5,9,16,8,9,46,15,22,30,19,27,23,22,21,31,32,27,14,9,34,27,16,22,22,11,20,16,19,17,24,18,18,17,33,11
"COG0097",25,21,43,32,31,33,39,27,44,23,28,44,18,30,22,20,21,37,40,36,36,41,43,41,32,22,30,31,29,38,31,14,33,44,37,35,24,31,46,52,41,26,29,21,47,30,26,45,31,28,41,29,24,28,31,20,23,20,25,27
"COG0098",16,31,41,25,22,22,46,23,30,22,36,40,27,37,25,26,20,40,30,46,33,33,31,27,36,40,38,29,32,24,48,26,21,39,41,33,39,34,43,33,44,28,39,32,43,29,30,39,36,35,28,28,19,25,34,19,25,12,34,29
"COG0099",21,19,41,22,17,16,29,27,28,17,22,34,8,19,16,18,13,35,13,31,8,25,29,33,19,9,21,23,30,37,33,19,16,25,35,35,22,29,24,22,16,22,22,17,32,25,19,18,16,21,27,21,23,16,30,18,18,16,18,14
"COG0100",12,16,38,26,25,14,26,16,19,19,31,35,16,28,22,12,11,23,20,42,23,28,28,32,19,30,27,20,27,25,37,18,21,30,33,15,20,29,24,27,30,13,23,14,25,37,25,32,21,15,38,18,18,14,18,8,25,14,17,16
"COG0101",29,42,54,48,45,50,38,40,48,52,37,63,34,60,37,48,24,47,43,49,46,63,54,50,42,48,58,57,49,36,12,17,18,17,13,17,8,24,10,17,11,15,16,13,15,13,15,20,21,18,16,19,11,14,8,15,19,11,15,18
"COG0102",32,18,33,17,23,25,17,27,30,21,23,27,12,27,16,17,23,38,19,24,37,33,26,29,16,21,35,26,26,31,27,21,24,24,37,31,23,26,28,39,22,20,31,18,37,30,24,32,20,26,29,21,17,24,14,16,28,8,29,24
"COG0103",24,26,35,22,26,25,29,16,37,31,24,25,17,26,17,20,20,25,26,26,12,34,27,31,30,11,33,25,24,20,34,27,18,28,32,23,13,16,25,34,24,24,21,21,24,33,21,26,25,21,18,31,18,18,16,21,21,17,27,19
"COG0104",15,17,23,26,24,25,22,24,25,30,24,26,29,35,25,15,18,15,25,22,8,22,15,15,30,25,27,33,24,17,62,44,45,86,73,76,62,77,78,89,81,83,73,48,69,47,66,92,80,44,58,45,59,59,57,44,45,31,46,66
"COG0105",9,9,6,8,14,2,4,9,13,6,2,6,9,4,9,18,15,29,8,12,3,1,2,10,7,3,5,8,7,6,13,12,4,4,7,10,11,13,0,3,2,5,5,10,2,9,8,6,8,13,8,19,6,10,8,24,14,6,7,7
"COG0106",36,43,22,32,19,35,37,21,28,26,35,35,32,30,33,22,21,34,47,31,28,34,35,17,26,37,29,22,32,17,37,36,29,30,28,39,26,42,38,31,49,32,32,29,24,35,33,33,24,27,23,28,32,28,30,30,34,16,40,30
"COG0107",18,44,30,34,25,53,38,29,54,31,37,30,29,49,36,31,18,32,32,20,40,27,41,33,24,23,29,42,22,31,24,22,17,34,39,43,22,31,35,41,38,23,36,21,43,26,32,34,33,27,44,29,28,25,24,21,21,21,36,22
