"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG0024",63,68,56,60,46,65,47,74,85,60,69,51,43,59,69,40,42,67,48,82,66,58,69,65,56,83,66,80,57,57,69,74,71,75,56,49,50,85,64,67,65,59,49,43,66,48,84,82,46,61,52,65,63,56,79,69,73,68,61,34
"COG0025",11,31,17,10,11,5,51,31,2,5,10,11,43,3,13,26,10,4,33,24,12,19,4,11,4,3,9,18,18,9,11,5,9,10,10,10,7,13,29,7,32,39,13,10,16,13,21,10,15,7,51,9,34,1,6,1,12,5,5,50
"COG0026",12,6,0,1,8,3,31,4,0,2,4,4,17,1,1,9,0,2,12,4,0,7,0,3,0,0,2,2,4,5,0,2,1,1,3,5,3,6,0,5,18,9,0,0,2,4,1,3,0,6,18,2,2,1,2,1,0,1,2,18
"COG0027",33,22,38,23,19,33,7,23,28,13,35,39,26,19,17,36,25,21,13,16,32,40,31,21,25,35,25,21,8,26,9,18,24,18,16,29,20,6,7,24,17,15,35,13,17,7,19,57,19,29,11,20,21,21,21,47,11,34,28,19
"COG0028",81,130,94,112,128,134,209,128,117,121,161,111,178,91,139,130,86,104,162,172,104,137,83,112,133,105,115,102,147,108,120,86,106,112,165,74,151,140,158,104,157,118,114,157,91,93,79,96,117,134,155,124,139,156,126,115,126,135,133,197
"COG0029",52,45,64,64,30,52,17,65,58,42,61,60,36,43,59,63,42,59,33,57,63,64,62,43,61,69,68,54,45,49,33,48,72,51,45,48,55,44,42,46,32,53,60,35,52,43,51,89,61,50,51,39,44,56,66,36,61,68,42,30
"COG0030",113,48,96,67,72,49,77,67,41,72,43,44,56,65,70,45,105,46,72,45,56,54,65,33,60,56,60,59,46,58,69,111,48,67,56,70,38,74,75,60,46,57,53,47,73,82,66,51,77,58,74,66,56,79,42,37,76,48,56,49
"COG0031",63,60,47,50,68,65,67,70,46,62,56,51,49,73,59,44,55,70,60,78,47,67,48,50,55,55,71,51,50,49,58,47,67,56,62,54,61,51,70,44,54,68,44,43,54,50,52,45,58,58,56,80,60,71,54,41,87,53,49,34
"COG0033",9,5,2,0,2,0,9,1,0,0,1,0,27,1,0,11,0,1,6,1,4,4,1,4,0,0,0,0,7,3,0,0,0,0,0,0,6,2,0,1,11,0,1,1,0,2,0,6,2,2,27,0,0,0,2,2,1,2,3,20
"COG0034",113,97,107,102,80,88,102,85,100,78,149,110,66,89,78,103,117,107,65,84,102,115,80,76,84,128,116,89,147,81,96,106,114,101,80,99,63,79,85,96,123,79,115,104,114,102,84,142,113,123,63,102,92,108,95,78,75,87,88,37
"COG0035",50,42,47,45,32,32,41,40,47,59,43,35,22,37,28,45,50,39,31,39,40,35,33,16,32,49,46,41,38,35,37,46,45,32,39,41,36,26,38,29,46,37,36,35,33,32,39,48,53,39,31,33,41,29,32,36,30,29,39,26
"COG0036",50,27,52,28,34,23,57,35,34,38,47,29,42,39,57,50,38,31,49,50,50,41,45,18,40,27,29,32,52,25,55,47,41,39,36,43,31,41,56,25,20,44,30,35,68,54,47,51,31,32,77,34,44,31,39,24,28,17,25,46
"COG0037",88,61,75,112,96,92,99,105,114,94,92,83,79,95,94,78,89,91,88,109,85,99,78,94,79,113,106,107,95,75,106,97,108,112,137,99,100,113,139,94,78,115,107,71,125,103,115,84,103,79,81,101,110,105,102,82,118,73,96,63
"COG0038",78,99,88,95,67,95,85,80,76,90,76,86,89,80,81,79,57,90,91,79,68,104,75,95,95,86,85,92,43,91,66,61,106,92,78,85,95,68,83,90,99,95,112,77,56,58,82,119,93,74,75,74,63,119,95,85,55,91,95,52
"COG0039",65,48,87,59,59,68,87,63,66,65,62,79,51,74,113,70,52,66,41,48,77,83,96,48,68,74,60,78,79,45,64,66,67,63,60,53,57,81,60,62,86,58,77,67,58,38,48,60,67,69,135,46,58,68,73,68,60,72,83,49
"COG0040",27,39,33,32,32,31,17,42,41,53,36,39,26,34,22,46,26,32,24,41,28,36,38,28,37,19,27,24,34,24,33,34,36,35,26,29,25,30,29,36,33,28,30,12,30,12,31,32,39,36,35,27,30,46,29,46,34,33,45,18
"COG0041",24,27,34,25,20,24,32,38,28,27,38,21,24,16,20,26,23,27,20,28,22,35,21,17,24,23,25,24,19,15,26,26,25,25,25,25,20,35,25,17,31,28,31,24,33,23,31,42,31,23,23,27,32,26,32,25,30,21,23,15
"COG0042",71,82,82,90,77,61,76,96,65,87,59,76,78,87,92,77,74,94,89,82,67,65,88,56,54,66,94,83,73,70,26,29,30,29,30,30,26,25,24,29,24,32,23,29,30,31,22,30,23,25,14,24,41,29,27,24,21,25,33,20
"COG0043",5,25,7,5,21,1,9,6,13,12,3,9,21,5,9,11,12,6,22,6,7,17,5,13,6,4,3,13,5,7,3,15,8,6,4,23,9,6,4,11,5,15,8,5,4,11,4,8,3,13,36,4,1,6,8,4,0,10,6,57
"COG0044",68,66,58,61,71,55,84,53,56,66,65,63,62,48,93,76,55,63,64,70,63,75,67,63,51,69,80,58,82,46,65,88,65,69,71,69,70,73,91,65,90,57,77,55,69,59,58,67,91,80,102,53,62,76,67,55,75,46,66,80
"COG0045",12,16,13,1,12,13,2,4,3,4,1,7,27,20,4,15,5,5,14,5,14,9,5,36,2,2,5,0,1,9,3,7,3,2,5,4,22,5,1,3,6,8,4,10,3,16,1,1,4,6,40,3,5,3,8,26,0,18,15,18
"COG0046",45,30,47,35,38,40,39,42,46,45,51,61,31,45,29,55,42,47,35,44,19,55,33,39,37,38,42,40,50,30,103,119,134,114,130,138,89,136,162,114,154,107,126,86,129,124,154,217,105,130,168,132,125,119,138,79,124,104,114,63
"COG0047",114,97,101,108,102,101,105,143,114,136,148,124,61,96,94,126,111,124,92,101,65,140,86,74,110,105,115,118,141,54,98,95,133,102,117,95,95,90,111,102,127,77,92,97,125,85,115,218,135,131,196,108,114,109,128,80,95,90,78,53
"COG0048",20,24,18,16,17,21,24,18,9,16,30,14,14,18,14,34,31,13,17,14,11,12,4,17,17,26,14,14,14,21,32,21,12,11,19,23,11,22,29,19,25,28,14,22,28,23,22,19,19,13,27,10,27,13,15,10,25,12,12,14
"COG0049",45,24,27,23,31,26,21,22,27,36,13,25,25,33,37,36,36,24,27,28,22,16,24,18,28,37,29,17,46,37,40,39,25,34,25,22,31,43,34,32,41,33,28,34,31,38,38,34,31,19,40,24,36,31,18,23,26,25,23,16
"COG0050",70,61,42,47,62,46,64,74,55,53,55,67,64,50,64,89,69,70,69,67,53,68,56,45,34,66,81,62,61,62,81,58,65,62,62,71,58,57,69,51,88,79,70,57,64,71,86,74,82,64,44,56,79,61,69,31,70,44,53,41
"COG0051",30,19,38,14,28,28,24,21,17,21,13,15,22,28,31,22,25,12,17,17,18,19,31,23,22,14,24,22,23,24,36,22,20,19,21,21,15,23,28,19,20,19,13,21,20,20,31,13,18,21,19,15,25,22,14,23,20,6,20,10
"COG0052",13,15,12,6,9,17,10,12,13,5,9,21,7,9,5,18,21,7,7,9,5,16,3,11,10,13,10,12,12,10,43,46,37,21,23,41,28,30,43,39,34,45,29,38,47,50,37,57,45,37,25,28,38,28,38,16,26,36,25,29
"COG0053",57,46,47,44,45,43,61,51,43,44,39,38,57,50,72,40,48,43,49,49,50,42,42,36,35,53,47,49,40,43,55,65,27,46,45,58,36,68,60,55,44,52,43,36,67,55,65,40,50,43,51,50,42,46,33,44,37,36,43,45
"COG0054",25,19,25,21,28,24,6,24,19,22,38,20,29,24,12,20,30,20,32,33,16,23,24,21,15,24,17,26,10,29,16,24,15,19,15,35,21,16,17,23,32,21,11,14,14,5,25,21,29,27,13,20,26,21,27,10,33,23,20,14
"COG0055",59,46,40,73,82,64,99,110,54,111,56,67,56,59,72,78,69,66,84,93,46,65,46,48,52,56,84,54,86,62,91,72,84,88,92,57,64,111,125,41,76,75,68,59,86,50,82,92,93,56,87,73,78,77,80,25,76,49,39,61
"COG0056",77,70,46,81,75,87,87,123,60,117,102,72,52,70,103,91,94,86,86,124,55,99,47,41,60,71,96,82,93,67,95,81,98,93,115,78,77,142,101,43,129,78,82,89,86,41,104,83,111,83,117,84,81,97,82,32,110,76,48,49
"COG0057",57,42,46,37,57,55,63,48,43,47,48,47,72,45,41,79,62,51,49,44,31,65,44,42,39,45,51,45,35,52,50,56,52,47,42,44,35,36,51,38,55,55,35,32,57,82,44,49,69,49,43,46,40,39,57,40,39,40,46,62
"COG0058",151,113,102,135,155,153,175,159,121,169,98,121,132,114,129,143,141,119,150,177,95,124,95,92,111,132,124,109,182,110,164,135,143,143,160,134,126,138,191,111,82,138,130,139,181,155,168,161,170,126,158,141,146,111,165,109,177,117,83,121
"COG0059",53,39,52,50,43,59,33,42,45,53,43,39,54,42,43,63,46,55,49,45,44,51,35,32,51,41,51,45,48,52,50,38,49,43,51,38,43,35,40,41,49,42,45,45,44,37,42,36,51,38,67,58,42,69,67,31,47,38,43,27
"COG0060",101,103,97,117,117,121,159,129,108,121,145,113,93,120,102,108,148,120,77,117,75,149,80,107,115,136,102,132,136,116,161,103,115,121,104,107,106,131,167,104,142,112,109,118,153,177,140,137,155,132,105,113,118,100,148,77,101,115,101,58
"COG0061",40,32,30,37,50,27,28,43,38,37,38,39,51,36,37,36,29,23,38,35,32,34,23,35,30,41,32,50,37,42,35,34,37,39,38,27,42,39,37,26,53,37,29,37,28,29,42,54,31,34,20,33,35,42,60,32,32,37,36,26
"COG0062",54,54,45,44,31,55,38,55,50,26,66,55,41,23,53,66,52,22,50,53,26,59,37,26,40,52,35,33,48,30,43,45,39,39,41,57,31,42,49,33,71,29,48,48,35,23,48,81,41,48,58,43,53,44,44,31,50,56,29,27
"COG0063",29,38,45,49,32,54,49,60,44,38,55,54,32,44,45,61,42,33,46,46,29,59,41,29,50,56,43,30,29,28,39,31,56,54,37,43,50,56,54,44,58,44,47,52,51,35,51,94,48,47,55,37,67,47,55,36,37,48,40,29
"COG0064",27,23,15,21,34,19,47,37,20,18,10,17,25,14,32,29,24,21,28,34,11,8,16,10,19,10,17,16,44,13,61,36,20,42,18,15,22,40,47,9,46,24,15,29,31,63,42,11,41,9,70,24,39,23,28,9,32,11,4,8
"COG0065",33,48,43,52,46,59,54,75,57,64,57,56,52,50,67,47,65,55,51,72,33,67,39,37,61,30,65,49,103,67,49,48,79,73,72,58,69,78,56,48,62,42,57,46,52,45,46,65,59,69,93,52,52,59,61,37,57,58,63,48
"COG0066",32,22,28,26,20,20,21,33,29,29,34,20,34,27,36,19,33,25,15,33,22,36,28,21,27,25,36,19,28,26,33,32,26,27,29,25,29,24,28,30,30,47,26,23,17,34,25,24,27,34,67,26,25,16,28,26,26,25,27,16
"COG0067",32,33,28,40,40,30,22,31,45,45,34,25,19,29,42,36,37,48,31,49,26,43,21,28,34,25,16,27,45,17,89,79,107,134,90,81,87,128,118,54,110,56,131,81,138,56,114,169,110,109,116,125,111,115,123,40,124,133,78,61
"COG0068",17,12,20,5,16,24,13,15,11,7,14,3,28,4,13,32,10,10,36,8,7,4,19,6,4,0,9,15,4,9,5,20,4,19,8,12,18,41,25,14,26,23,4,1,4,25,1,2,5,9,83,3,4,5,30,7,4,4,13,20
"COG0069",76,89,84,117,118,108,53,108,99,109,94,87,47,83,107,101,95,111,88,144,65,166,61,88,94,70,66,96,91,55,101,93,109,144,92,110,96,132,144,70,107,72,125,93,134,80,112,138,129,116,132,100,135,93,131,66,115,135,69,43
"COG0070",76,91,67,109,103,85,57,109,92,111,108,91,51,111,84,90,68,107,85,150,76,140,52,66,85,78,49,80,94,73,87,70,95,135,91,82,84,159,134,63,98,63,111,79,113,66,100,139,94,94,87,97,119,85,129,57,105,123,63,50
"COG0071",47,45,49,26,40,37,29,48,28,30,41,28,33,25,26,72,42,35,39,38,41,22,38,33,31,48,37,34,28,31,39,69,30,38,40,21,23,33,51,21,47,60,23,29,37,24,36,39,23,38,20,34,51,34,25,55,45,34,26,31
"COG0072",94,63,80,109,94,84,90,79,70,86,84,99,74,89,102,80,86,55,67,81,51,106,53,69,68,72,69,74,86,71,103,89,65,87,64,86,123,88,78,75,95,60,76,80,102,117,121,118,109,67,116,91,84,66,70,65,84,71,65,42
"COG0073",162,121,179,184,172,162,171,177,133,145,158,168,91,160,185,180,183,166,107,167,127,204,111,118,106,201,106,181,203,150,189,160,148,135,139,165,164,185,192,127,247,153,163,181,191,211,186,246,207,138,210,184,163,140,168,132,139,133,154,86
"COG0074",10,5,19,6,19,4,7,13,2,5,7,5,32,8,11,21,6,9,47,10,13,10,9,26,10,4,1,3,7,10,4,4,2,8,7,7,16,7,1,3,6,7,11,11,8,19,3,6,4,4,41,3,4,0,8,19,7,14,14,66
"COG0075",18,25,23,24,19,32,9,46,44,15,73,27,19,33,39,25,40,23,17,29,41,21,52,41,16,21,30,38,5,16,19,14,30,15,34,23,41,32,20,46,18,30,29,24,23,18,29,40,17,46,29,25,19,34,36,43,23,30,42,14
"COG0076",30,14,16,12,41,34,16,17,27,14,12,31,59,28,25,16,11,37,30,17,35,31,26,58,37,15,26,26,8,34,13,17,22,22,28,23,41,18,3,33,11,13,40,25,17,20,4,7,20,26,3,32,11,25,26,46,8,41,43,53
"COG0077",41,27,36,37,36,33,29,38,40,40,35,29,39,37,41,49,40,28,46,31,20,39,33,24,43,37,50,23,51,32,35,29,34,39,47,41,30,44,43,32,37,26,39,27,36,31,38,36,35,43,61,32,34,35,39,15,44,35,29,40
"COG0078",65,48,60,61,73,64,71,59,46,61,45,52,75,41,61,56,47,46,57,64,46,59,43,32,50,50,73,49,92,53,40,54,66,49,59,70,47,63,85,41,73,64,44,47,50,56,38,53,47,45,62,51,70,71,62,28,47,46,41,89
"COG0079",91,112,86,112,100,87,66,86,106,113,55,91,63,93,109,77,100,74,75,72,100,84,72,88,80,69,92,101,72,64,94,123,88,105,91,100,87,124,126,86,71,93,120,96,92,55,93,40,111,124,104,95,118,83,114,116,119,95,100,30
"COG0080",25,27,23,22,25,27,24,27,29,19,34,26,17,21,22,22,32,30,25,26,22,19,34,14,16,21,25,29,18,17,35,33,23,29,22,33,19,22,29,24,32,35,17,26,35,28,35,30,29,17,31,24,30,36,24,28,40,16,22,12
"COG0081",53,25,26,30,36,37,38,37,28,30,40,37,29,39,40,30,36,49,36,29,31,30,35,31,25,30,32,34,49,30,36,42,43,36,56,42,34,43,40,36,48,36,33,40,48,58,51,33,48,42,28,51,33,41,30,25,49,27,31,13
"COG0082",34,37,42,38,42,44,33,37,42,51,35,45,53,37,39,35,35,39,41,34,36,53,39,37,39,31,44,29,40,32,38,36,44,52,53,44,36,45,42,27,30,34,43,33,46,37,51,50,46,48,55,38,46,51,43,26,39,39,29,20
"COG0083",13,10,7,3,5,6,25,2,10,24,3,7,12,11,8,22,5,13,19,9,4,10,8,2,7,0,13,4,6,4,10,15,14,6,13,6,4,8,3,3,24,5,3,1,14,2,9,1,1,8,25,6,4,9,12,4,6,3,5,11
"COG0084",55,52,50,59,47,63,53,66,64,38,43,61,73,53,58,52,47,58,48,56,60,62,77,53,51,46,58,40,36,48,47,56,59,48,58,57,37,38,55,69,47,62,62,32,47,51,52,59,56,35,44,51,59,61,50,66,53,53,62,65
"COG0085",42,68,58,62,64,57,56,77,47,68,67,68,50,63,64,66,65,70,49,62,64,65,65,51,50,68,72,57,50,51,198,172,174,182,195,144,149,187,210,156,165,164,142,146,221,238,190,203,198,192,179,172,202,196,194,110,184,131,126,104
"COG0086",201,178,116,158,169,176,197,176,135,168,204,196,152,157,127,176,198,158,122,175,112,238,111,125,168,191,138,173,138,161,179,158,152,153,160,147,174,137,189,146,206,118,132,149,215,219,220,242,210,161,115,165,183,149,194,102,129,142,122,85
"COG0087",39,42,18,30,36,31,37,40,33,32,35,34,25,32,43,32,54,32,37,30,39,26,40,22,28,28,37,34,32,37,53,42,35,40,29,33,28,46,57,34,50,45,23,26,53,41,46,23,42,39,51,32,47,27,35,23,40,31,20,17
"COG0088",49,37,32,40,32,33,33,44,31,28,39,47,30,37,40,38,40,26,41,27,40,25,46,22,19,46,36,40,31,37,27,44,31,24,24,42,37,30,52,30,37,42,38,40,33,47,41,45,35,30,44,36,43,37,38,24,35,19,29,32
"COG0089",28,18,22,14,21,16,16,21,18,23,22,14,19,16,25,19,27,20,21,27,16,12,9,11,16,19,21,11,16,19,12,14,2,12,8,14,4,11,7,4,4,7,4,4,16,3,7,8,6,8,6,7,5,5,3,7,5,3,4,2
"COG0090",33,36,38,36,44,35,54,36,40,35,46,30,36,31,39,64,49,32,29,42,23,39,21,25,23,26,40,31,39,24,42,49,44,39,43,32,24,50,51,31,49,50,28,32,62,38,55,68,55,29,57,40,36,29,26,18,34,21,21,24
"COG0091",27,20,29,20,15,27,32,21,20,41,23,21,27,18,38,31,28,23,15,21,20,16,21,9,17,20,24,23,21,21,25,30,19,20,29,32,21,38,31,18,30,27,25,19,36,43,22,27,25,24,31,27,27,24,17,19,33,12,16,8
"COG0092",30,34,29,29,31,42,44,44,25,27,39,32,20,29,36,33,46,32,24,27,35,50,20,17,27,27,36,37,33,22,53,28,30,28,36,25,26,32,45,29,45,37,22,28,44,46,42,43,46,39,40,45,32,24,39,12,41,18,25,5
"COG0093",24,26,24,25,17,18,25,24,24,11,21,22,16,15,22,23,27,17,16,24,15,19,12,14,16,16,15,23,23,19,31,22,23,20,11,25,23,28,22,21,25,25,22,15,29,38,28,24,20,17,24,28,22,13,21,9,21,10,13,13
"COG0094",42,29,35,32,31,40,34,30,32,40,34,27,26,26,33,33,30,33,27,24,32,21,26,27,29,44,38,19,32,31,35,41,24,32,31,23,20,39,39,25,43,35,20,38,35,37,45,53,36,29,49,30,34,34,33,29,33,23,24,20
"COG0095",14,16,18,11,18,7,27,0,17,7,6,21,25,16,15,15,7,10,16,3,14,24,16,24,12,6,3,10,6,10,3,11,11,7,6,13,14,4,0,23,21,15,15,8,4,23,13,11,12,8,47,4,4,12,5,15,3,19,13,29
"COG0096",36,15,30,12,21,18,29,19,20,15,36,15,32,19,30,27,32,18,16,28,21,18,19,11,27,33,21,16,17,19,37,28,14,18,16,31,17,32,22,16,36,29,19,32,28,33,28,16,23,20,32,30,25,15,19,22,36,18,13,14
"COG0097",34,25,22,21,34,28,46,46,25,28,44,18,32,33,30,39,45,25,18,37,21,33,17,39,33,29,34,31,34,28,39,24,24,35,26,23,23,26,42,29,44,41,29,25,28,40,27,48,34,27,44,30,26,25,23,26,32,15,20,23
"COG0098",32,32,29,22,28,37,36,36,30,25,32,34,26,24,25,37,34,21,24,25,30,35,38,22,31,31,30,19,23,29,41,31,38,33,34,31,21,29,38,25,38,34,28,21,27,38,36,34,36,33,34,36,31,28,32,31,33,15,29,19
"COG0099",22,17,20,18,26,21,27,20,27,9,16,12,19,26,22,28,30,23,18,27,21,20,28,14,22,22,28,26,14,19,30,17,15,24,18,23,21,28,23,19,21,30,16,20,25,33,17,11,31,27,29,25,30,19,16,18,16,8,16,28
"COG0100",23,12,19,24,21,11,23,29,17,19,24,23,21,13,24,25,24,14,19,18,10,14,11,16,9,25,18,22,14,12,21,34,23,20,16,17,9,12,16,20,28,29,10,11,26,26,33,16,31,14,26,20,22,17,13,12,18,11,13,16
"COG0101",42,41,42,41,29,47,63,50,42,44,45,53,24,40,42,36,44,35,46,53,37,44,46,39,34,39,41,31,33,33,61,41,38,49,57,39,37,72,59,39,62,59,34,30,55,54,58,53,38,36,42,55,57,44,57,39,64,24,36,38
"COG0102",28,12,26,24,28,15,35,30,18,19,18,22,21,19,29,29,21,20,19,20,14,21,12,20,13,35,23,20,19,31,46,43,21,21,17,19,27,22,23,19,28,35,23,22,28,31,39,26,26,27,31,27,31,22,26,13,32,19,27,21
"COG0103",11,4,5,8,7,5,8,8,4,3,5,8,10,4,8,6,8,5,8,8,9,2,10,3,5,8,13,3,10,5,31,36,20,30,32,30,18,21,34,24,25,27,17,15,24,17,24,14,29,19,33,23,28,20,29,14,19,22,21,12
"COG0104",78,42,47,51,63,57,76,70,67,82,70,80,46,54,66,66,79,64,63,83,42,53,41,42,66,61,62,61,47,51,77,71,61,77,75,68,60,77,77,57,91,49,58,52,63,61,79,59,79,61,62,68,70,71,80,54,85,39,52,45
"COG0105",6,13,14,6,4,4,10,9,6,5,8,15,14,9,5,5,32,6,5,11,9,9,22,15,8,4,9,6,4,11,5,5,4,10,9,5,9,3,5,14,7,11,8,11,5,8,17,12,4,5,18,6,4,8,4,12,9,10,8,13
"COG0106",36,37,25,34,33,30,24,35,30,32,26,34,22,45,38,24,30,40,27,34,36,39,37,20,25,24,28,26,29,33,35,41,27,31,33,34,37,29,49,23,31,25,26,38,23,22,18,35,28,35,29,37,26,30,27,27,38,28,25,16
"COG0107",24,24,29,38,38,28,36,37,25,35,32,34,22,35,28,40,27,34,29,42,25,35,28,19,40,24,24,27,38,26,40,28,44,28,24,30,37,44,43,23,42,27,18,24,32,23,32,33,34,33,40,34,49,26,46,28,45,25,27,24
