"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG0024",82,59,65,76,57,56,49,85,54,74,51,81,38,77,70,63,69,57,71,83,82,67,85,62,67,65,63,67,59,57,57,56,48,64,77,65,52,63,66,75,62,46,77,61,65,75,68,60,60,78,80,57,68,68,44,35,66,49,40,63
"COG0025",13,6,5,2,7,11,9,2,5,23,6,4,100,11,10,19,15,9,6,28,13,11,3,12,3,14,4,13,10,12,11,21,32,11,3,26,40,2,2,10,40,4,11,6,4,10,26,41,17,12,18,6,3,10,1,27,9,3,6,11
"COG0026",0,1,0,3,5,0,4,1,1,1,2,5,36,0,4,2,1,2,1,8,2,4,1,0,0,2,2,5,0,2,4,7,7,0,2,0,6,0,3,0,22,4,1,1,3,3,1,24,31,2,3,0,6,0,0,24,2,2,1,3
"COG0027",12,14,22,23,45,21,31,26,31,25,29,15,50,26,35,32,26,24,23,35,31,18,19,24,33,23,13,16,25,36,21,21,14,28,18,13,23,28,25,35,15,45,11,19,27,20,18,25,6,12,27,29,31,22,18,18,38,36,23,32
"COG0028",109,130,153,103,119,118,136,93,122,113,96,77,186,102,76,89,117,83,107,100,107,102,115,161,87,108,146,117,113,85,111,108,172,113,121,142,107,96,107,99,145,109,115,103,85,111,72,146,114,92,102,111,101,107,106,170,103,119,99,108
"COG0029",49,60,60,43,56,61,54,61,45,49,56,35,24,39,59,58,77,41,57,66,47,63,54,51,67,54,42,56,59,53,35,56,45,38,63,61,65,62,58,67,34,85,64,42,60,67,48,63,61,46,59,76,65,58,47,38,52,35,60,62
"COG0030",85,79,63,73,49,75,38,51,37,61,50,86,99,66,61,105,48,59,56,43,77,78,62,47,78,56,68,78,57,72,79,84,54,85,78,67,47,52,52,56,146,76,63,58,58,63,79,92,69,84,61,43,71,41,58,70,47,71,58,48
"COG0031",69,57,65,44,47,59,45,48,34,57,57,45,50,55,60,50,64,64,69,51,64,71,56,49,52,68,83,60,60,71,51,64,69,48,63,62,61,35,48,70,36,35,59,68,46,63,44,65,62,59,62,56,65,53,50,52,55,45,63,64
"COG0033",0,0,2,4,9,1,1,0,1,0,1,0,52,1,2,1,4,1,0,0,0,3,0,0,0,0,1,0,0,3,4,4,11,2,2,0,1,0,5,2,16,2,2,4,0,1,0,34,7,4,4,1,1,1,1,25,2,0,1,8
"COG0034",70,107,91,75,130,117,93,109,78,100,85,54,99,105,101,95,81,87,86,114,97,106,72,102,94,109,83,119,98,83,78,100,52,110,107,83,82,139,112,105,79,152,99,75,93,84,89,76,70,76,120,94,99,110,95,62,108,120,138,120
"COG0035",45,34,25,36,39,36,33,29,32,48,41,26,48,37,46,45,31,44,36,36,36,46,36,43,45,53,50,36,42,58,48,34,27,39,52,52,27,39,39,45,44,55,58,42,30,37,33,32,44,39,41,46,54,42,33,29,39,62,43,41
"COG0036",35,46,30,40,35,42,21,79,29,43,28,43,40,24,32,56,41,46,37,31,30,28,50,46,38,47,40,37,33,38,15,10,14,18,12,20,16,14,13,12,20,9,8,9,11,12,14,17,13,14,17,7,9,5,12,13,7,14,23,11
"COG0037",118,116,113,88,77,93,85,75,80,100,52,108,76,92,89,87,112,111,96,83,125,102,106,66,75,126,88,99,105,104,92,113,89,96,90,123,77,84,99,109,74,65,112,73,83,112,118,65,102,99,88,73,118,95,94,79,86,107,93,85
"COG0038",65,84,110,71,82,69,102,64,98,71,112,55,127,63,82,71,103,66,68,97,87,102,75,54,110,84,74,97,59,94,72,96,85,45,66,68,84,86,91,86,108,63,80,87,92,73,70,113,56,55,87,76,94,78,85,76,104,84,62,110
"COG0039",70,62,83,63,47,65,82,96,71,48,82,63,110,52,54,79,61,66,54,65,61,64,76,75,97,94,59,68,52,70,67,56,39,44,69,48,55,53,70,82,111,65,75,59,75,66,56,91,71,49,56,67,51,72,59,49,85,63,67,81
"COG0040",36,34,42,29,46,29,36,36,29,36,33,23,29,39,31,27,38,32,24,34,49,35,40,20,52,36,51,31,35,40,27,38,17,44,31,32,37,40,22,39,33,40,33,17,38,37,24,32,27,16,40,27,44,32,32,28,41,41,46,35
"COG0041",30,27,28,17,27,25,29,22,16,26,13,18,29,21,30,24,29,13,27,23,33,20,28,26,27,36,19,25,19,30,27,28,29,22,28,29,22,31,31,26,26,32,35,23,34,29,30,33,33,16,31,25,19,20,19,18,28,21,22,23
"COG0042",78,81,91,66,74,78,87,54,73,84,71,93,79,82,75,73,88,82,80,72,79,78,95,64,78,72,75,70,58,105,67,87,95,82,81,93,78,47,63,84,83,60,83,76,71,73,70,74,88,67,68,80,93,85,83,73,81,44,43,71
"COG0043",4,4,5,5,6,7,7,8,5,2,9,8,4,9,19,13,14,8,10,17,4,8,9,3,5,12,12,9,2,7,28,9,22,8,7,6,21,0,14,9,23,5,3,5,3,8,9,15,8,14,4,3,13,4,2,29,7,7,7,14
"COG0044",67,64,66,48,74,64,70,84,44,45,44,57,80,59,63,55,62,102,77,63,63,72,86,69,48,78,75,66,47,59,61,84,74,56,59,92,59,53,104,60,84,55,69,56,47,68,59,92,98,66,76,64,62,72,58,54,85,72,54,66
"COG0045",2,1,4,10,7,5,10,9,13,2,8,2,32,1,8,14,11,6,8,3,4,5,9,10,6,7,5,6,2,5,10,7,13,2,3,0,10,0,6,0,6,6,7,13,11,3,2,16,7,19,8,6,14,9,6,26,10,8,1,8
"COG0046",115,137,135,101,200,116,115,153,104,98,130,90,163,116,125,108,104,164,129,146,121,120,116,84,141,97,133,129,137,107,108,120,85,134,154,125,90,198,111,107,71,226,118,129,116,127,110,134,103,108,126,115,139,151,109,82,96,181,192,164
"COG0047",97,105,114,68,165,124,76,126,79,113,81,64,122,92,100,95,82,144,93,116,109,113,87,94,88,107,139,91,116,86,79,111,81,108,123,137,89,169,92,110,66,185,116,83,80,110,87,159,72,95,142,112,142,96,87,72,94,161,142,150
"COG0048",26,23,15,10,17,21,8,15,13,25,15,29,20,20,19,16,20,31,18,20,24,20,13,14,12,15,10,26,13,15,17,11,23,29,26,27,13,19,21,15,31,15,15,20,15,21,17,22,29,25,29,19,11,16,4,18,14,19,23,18
"COG0049",20,29,27,34,21,32,16,20,15,31,28,40,23,29,26,25,28,30,22,30,40,34,34,36,24,35,27,35,39,22,40,21,23,30,15,34,31,35,29,29,41,11,28,38,31,31,29,30,28,31,24,25,28,30,33,33,28,20,14,21
"COG0050",51,43,68,62,83,61,42,69,50,55,64,76,56,66,65,42,66,86,50,80,64,51,70,65,70,56,55,76,67,60,16,16,19,22,23,30,20,22,19,17,29,35,17,17,8,18,22,31,36,17,14,34,19,21,19,12,31,33,25,22
"COG0051",20,24,19,23,12,19,24,14,19,13,14,35,16,24,21,31,14,19,23,20,14,14,27,26,23,20,27,29,15,18,33,16,16,22,14,14,19,16,22,23,26,11,25,22,17,32,22,29,26,19,35,16,18,22,23,17,11,11,10,18
"COG0052",33,31,36,36,36,35,24,41,19,29,29,50,42,37,41,36,31,37,30,40,31,30,14,38,27,34,23,39,52,35,46,36,44,38,38,35,36,49,30,26,39,50,31,34,32,38,37,41,41,37,50,30,40,28,18,46,28,36,42,34
"COG0053",54,55,51,43,54,58,31,38,40,43,32,76,40,58,51,48,52,55,44,55,50,46,59,39,54,46,54,48,43,55,50,45,51,44,46,62,47,44,47,37,31,42,61,40,44,48,54,53,52,49,46,43,39,43,51,38,55,60,45,39
"COG0054",32,11,18,24,35,19,17,31,21,21,20,15,11,35,29,28,18,19,22,25,25,20,21,15,21,28,12,21,16,34,19,17,15,17,33,18,28,36,28,22,15,36,20,11,17,23,22,9,12,12,24,19,21,10,11,22,16,31,36,18
"COG0055",86,61,63,67,87,107,47,69,41,71,55,43,90,40,46,41,52,56,71,66,89,64,83,69,43,67,86,86,82,64,58,75,70,89,56,125,52,87,64,68,62,58,78,64,36,59,91,62,96,57,100,38,74,62,50,42,50,93,81,75
"COG0056",101,64,91,56,84,119,58,101,48,102,61,41,83,52,66,49,80,76,114,75,81,68,82,80,56,90,124,111,83,67,62,79,81,93,88,155,64,97,70,73,70,105,83,55,45,76,86,79,82,53,83,78,89,76,71,53,51,94,109,87
"COG0057",36,35,36,56,68,56,46,48,37,46,28,85,57,39,43,35,35,56,41,52,47,71,45,40,31,42,55,49,56,50,55,40,49,52,42,56,44,61,47,47,44,74,41,45,41,48,60,56,63,73,64,62,38,48,30,66,40,51,60,51
"COG0058",57,45,32,34,41,63,35,39,27,44,37,45,54,44,38,31,36,56,48,44,49,37,49,51,41,39,44,36,36,29,112,155,166,148,130,189,114,125,114,125,98,116,161,116,88,165,162,159,148,137,153,116,133,106,110,121,93,155,139,134
"COG0059",28,47,56,43,51,47,48,42,46,43,35,33,77,40,47,56,54,34,51,44,41,44,43,61,37,46,40,38,38,58,40,41,34,36,50,37,44,52,31,39,40,43,38,31,40,50,38,78,25,29,63,46,41,52,43,48,32,47,50,47
"COG0060",115,102,121,109,154,130,118,98,76,133,106,185,119,123,115,117,111,149,113,124,117,142,93,112,49,117,128,135,135,83,99,136,96,123,130,163,91,129,114,108,110,121,126,108,86,121,148,130,110,188,124,111,102,115,95,105,106,144,155,148
"COG0061",36,37,38,25,28,39,33,38,37,40,37,28,49,41,37,22,30,50,34,42,52,46,34,35,29,50,30,37,44,37,41,23,31,45,33,52,40,50,38,39,61,39,34,35,20,41,48,48,43,39,46,46,47,39,41,44,36,51,31,42
"COG0062",53,35,42,25,71,57,48,46,40,50,43,19,43,33,42,46,40,55,58,47,56,42,44,48,34,40,29,32,73,37,28,54,39,42,58,51,41,73,60,57,30,54,39,34,27,40,57,36,41,36,68,42,49,50,41,49,37,68,65,54
"COG0063",45,37,40,34,71,56,51,48,33,53,45,33,49,44,37,39,60,70,50,41,43,40,34,41,33,45,37,40,67,35,14,21,13,17,14,17,25,19,28,16,14,21,12,10,15,13,24,21,21,11,36,6,25,15,16,9,19,32,23,16
"COG0064",36,38,26,13,9,32,8,21,7,33,13,95,76,8,19,10,10,35,39,18,28,24,34,22,16,25,10,31,31,3,24,18,30,22,26,57,8,8,19,26,56,8,17,22,9,22,48,59,62,50,47,12,10,22,14,27,10,19,24,19
"COG0065",54,52,70,48,59,57,55,43,43,57,50,31,59,49,41,53,56,61,54,63,52,67,63,50,20,55,60,61,50,40,55,61,49,53,45,59,51,45,50,64,34,58,50,61,39,40,49,87,64,29,55,63,55,65,48,38,52,69,73,64
"COG0066",20,38,31,19,28,28,29,32,21,38,27,23,45,23,26,43,26,33,26,25,31,20,30,25,23,20,26,26,17,31,26,33,28,39,35,30,36,27,23,33,20,40,29,27,31,18,20,42,20,14,44,23,24,23,26,28,22,25,29,30
"COG0067",107,107,89,65,153,115,86,82,79,119,139,53,142,58,94,94,110,98,118,82,87,93,96,88,58,91,125,96,133,84,73,103,102,94,122,139,79,160,79,94,57,141,119,99,58,88,104,124,160,77,155,81,128,115,127,61,105,111,122,157
"COG0068",3,7,7,10,3,3,9,32,4,6,10,11,8,14,7,25,14,7,13,8,6,17,19,5,10,5,10,12,4,9,7,6,29,8,12,23,10,2,17,14,32,11,12,6,10,6,15,27,30,17,12,9,5,4,3,38,9,16,6,11
"COG0069",106,124,90,72,148,112,75,79,87,139,135,47,109,72,83,78,127,105,139,108,101,87,137,83,79,113,126,110,116,74,72,121,87,115,124,146,104,184,77,109,46,129,126,78,73,91,100,125,185,59,160,91,99,131,115,61,105,120,130,132
"COG0070",108,83,76,75,145,103,83,86,89,123,108,60,119,65,93,79,98,89,122,111,106,87,91,82,44,121,117,95,126,86,74,105,95,107,132,129,84,164,55,86,63,120,111,86,54,64,103,111,194,62,137,78,121,107,88,67,85,97,112,128
"COG0071",63,49,30,38,28,31,28,46,25,54,22,49,29,32,34,42,52,36,45,23,34,33,43,21,35,34,32,34,41,49,44,37,55,53,37,53,38,64,43,37,47,39,38,23,37,29,44,39,37,32,42,34,35,30,19,32,22,52,38,28
"COG0072",63,75,69,84,76,112,73,85,71,96,80,100,111,75,97,90,83,88,75,94,74,111,86,64,52,87,86,74,77,62,75,71,65,114,97,99,56,102,96,66,70,80,79,91,57,98,116,100,84,97,114,54,83,78,67,73,55,90,105,106
"COG0073",155,151,167,145,154,217,148,190,121,172,110,182,145,117,170,169,179,191,145,187,148,176,173,139,116,190,163,164,155,113,45,43,30,56,59,50,36,56,58,49,45,71,54,50,30,61,55,58,56,65,83,41,53,55,41,30,38,81,68,72
"COG0074",1,1,2,7,4,2,6,4,5,2,6,4,8,1,2,5,5,3,4,0,0,5,10,5,2,2,3,3,0,2,11,9,46,4,5,4,7,2,15,1,12,7,10,11,16,12,0,22,8,28,10,6,6,10,6,32,7,5,11,12
"COG0075",23,14,37,30,24,15,40,45,21,14,36,13,6,36,21,26,44,28,22,27,19,22,33,25,64,46,14,27,32,27,15,22,18,41,16,20,34,12,38,46,18,50,20,34,28,14,26,5,6,22,24,26,34,31,18,17,30,5,54,16
"COG0076",8,12,33,28,9,23,38,13,42,7,27,21,14,41,26,15,30,18,21,24,22,32,30,19,32,25,19,30,0,30,29,20,30,5,19,5,26,2,15,33,26,11,28,27,32,26,3,4,13,21,6,37,41,39,29,53,43,3,2,32
"COG0077",51,33,38,31,32,30,29,32,31,34,34,15,46,28,33,47,44,46,30,23,46,33,37,38,25,36,46,40,45,31,34,31,35,29,38,49,27,41,27,34,37,38,35,25,19,40,36,53,34,46,52,23,45,41,44,37,34,45,43,36
"COG0078",42,62,60,47,50,48,54,39,50,54,40,37,61,47,59,48,49,57,47,49,62,73,66,55,47,60,79,66,67,71,58,39,62,61,66,71,43,39,41,50,58,66,73,60,49,60,55,72,59,49,65,48,53,56,50,64,53,70,42,66
"COG0079",117,86,94,71,68,94,115,87,88,119,99,67,70,111,92,87,87,101,93,91,106,73,94,91,78,118,134,83,78,104,84,105,54,98,85,111,96,44,80,104,87,60,98,77,91,71,94,114,124,69,112,99,93,92,90,56,107,97,59,64
"COG0080",24,31,26,27,20,26,27,24,36,33,9,38,32,21,23,26,30,26,21,33,26,26,25,19,32,17,22,21,27,30,34,20,23,36,32,28,26,20,22,26,41,22,21,16,28,25,38,25,22,35,25,32,23,21,10,32,17,46,34,7
"COG0081",47,29,30,39,45,36,33,30,28,33,30,42,56,24,40,28,34,41,29,43,52,42,46,50,34,30,25,40,28,27,52,41,33,42,52,51,31,38,33,46,47,49,46,36,30,48,40,43,38,47,51,40,34,33,29,33,24,46,48,42
"COG0082",26,51,58,34,42,42,37,35,25,34,35,29,56,24,29,48,29,55,41,43,50,47,36,34,31,50,51,36,51,41,50,54,31,29,52,38,25,38,46,30,28,30,35,42,30,55,32,45,47,41,56,21,55,42,36,42,41,38,35,45
"COG0083",6,2,9,8,10,8,2,4,3,1,7,3,37,3,1,10,2,10,15,5,8,7,4,0,7,9,16,7,8,6,9,10,11,7,6,9,4,0,5,8,36,3,8,4,1,3,14,33,14,1,9,6,4,1,5,11,6,10,6,14
"COG0084",60,56,56,53,45,59,64,67,56,50,53,62,66,62,52,72,66,58,60,61,60,53,60,40,68,49,51,38,45,54,67,54,66,38,52,58,49,50,65,58,87,42,48,47,68,56,70,51,58,63,60,39,47,55,55,81,69,30,40,54
"COG0085",172,154,152,154,193,231,133,209,162,195,136,193,179,146,163,145,168,176,160,178,166,197,183,166,200,145,179,230,221,164,166,163,151,169,215,222,176,214,189,188,140,241,188,161,169,188,193,143,146,242,235,152,182,160,143,140,177,176,181,191
"COG0086",159,110,147,203,225,215,132,172,133,180,150,236,189,169,172,149,164,211,170,213,163,196,140,160,72,170,156,171,218,138,118,177,139,197,193,171,159,271,155,145,168,200,135,163,90,157,194,167,153,220,230,146,164,165,178,132,138,217,227,225
"COG0087",45,45,32,34,39,47,18,33,21,37,26,38,46,30,41,23,23,27,45,40,24,45,33,45,34,31,19,36,33,24,36,30,24,36,41,50,28,30,40,33,42,27,32,32,23,36,35,48,37,48,38,41,44,33,30,29,32,44,54,32
"COG0088",20,41,33,20,31,41,33,40,34,37,23,41,45,45,33,40,29,43,39,42,42,50,40,32,34,33,37,30,26,41,60,38,27,50,37,33,26,29,42,20,52,35,39,32,29,46,36,32,40,44,49,30,43,32,28,40,32,29,38,31
"COG0089",31,17,14,18,15,29,9,19,15,18,9,21,23,20,16,22,19,29,18,13,17,20,32,19,21,21,18,24,16,20,28,13,19,20,22,15,13,26,18,22,15,14,25,22,19,13,29,22,27,25,37,20,17,14,15,16,15,14,22,20
"COG0090",41,37,25,32,48,52,24,53,32,33,34,57,57,38,41,36,40,37,38,35,28,40,40,41,28,36,38,49,56,24,31,27,34,34,48,49,38,47,45,33,43,56,36,37,21,57,48,47,50,57,45,33,22,30,31,30,30,74,47,39
"COG0091",43,22,22,31,29,27,13,25,16,26,17,41,28,22,22,38,24,34,14,29,25,35,32,21,29,29,20,18,22,24,37,21,26,32,24,15,16,21,21,25,15,17,24,17,18,23,37,26,31,30,26,19,15,17,21,24,27,23,33,9
"COG0092",43,19,28,18,39,38,23,33,26,36,32,41,48,39,41,29,25,54,25,38,47,36,34,21,25,25,35,26,31,25,33,31,17,27,33,34,22,49,33,32,33,53,36,13,17,29,41,34,31,37,43,39,28,20,25,21,38,40,47,37
"COG0093",19,14,11,24,22,20,17,14,21,20,10,30,25,28,26,20,20,27,23,30,28,23,17,14,14,16,11,20,15,13,41,16,17,21,25,43,21,19,28,16,33,22,21,18,10,22,28,17,18,30,28,14,20,21,16,29,11,25,27,21
"COG0094",41,29,22,41,17,42,20,29,26,41,25,39,39,24,33,36,29,31,26,37,29,37,32,26,30,29,26,28,21,28,37,26,27,40,38,25,31,43,31,34,51,28,41,25,39,40,42,45,38,45,48,37,28,31,24,27,27,42,22,28
"COG0095",4,8,7,25,6,23,18,10,19,5,17,10,44,14,11,21,10,5,12,4,13,15,11,8,15,5,6,10,0,5,13,5,19,14,8,2,9,1,19,11,14,9,8,11,11,15,12,13,10,14,23,9,14,16,8,22,16,8,3,11
"COG0096",29,25,15,22,27,27,10,25,14,27,12,26,32,26,28,23,24,29,13,18,28,24,23,15,23,15,15,24,36,18,22,21,21,31,27,34,30,31,24,28,48,21,31,20,20,26,35,30,34,32,33,17,17,17,16,25,16,31,29,12
"COG0097",15,8,6,8,7,14,9,13,3,7,6,15,16,18,15,8,15,9,15,11,9,9,9,8,4,8,6,11,10,7,34,25,23,55,33,32,38,38,32,22,42,39,35,20,22,38,25,39,46,40,50,24,26,19,23,34,30,55,44,25
"COG0098",29,20,22,35,29,34,23,32,29,33,21,44,34,28,28,16,31,29,22,25,33,39,31,18,35,27,42,33,29,43,30,28,25,42,39,38,29,41,31,28,45,41,29,38,36,42,56,31,28,35,29,29,33,29,18,21,40,51,24,35
"COG0099",16,27,21,26,20,26,16,24,14,35,16,32,19,20,25,24,18,23,21,20,29,14,25,19,37,25,17,27,26,17,6,5,3,8,4,11,11,10,5,11,15,2,16,7,3,8,10,5,13,10,9,5,5,7,5,7,3,9,7,12
"COG0100",19,10,10,19,20,33,14,19,17,21,14,29,29,25,25,24,24,25,23,16,23,20,13,16,17,16,10,23,21,21,20,14,20,24,23,17,12,30,17,20,37,20,24,17,7,16,26,26,22,33,24,17,15,12,19,19,17,20,28,22
"COG0101",53,45,38,35,41,54,30,32,42,63,30,63,50,33,46,50,31,56,46,55,56,45,49,40,49,55,62,47,39,45,47,52,38,47,42,60,39,18,48,45,57,37,42,38,49,48,50,62,70,52,50,35,37,35,36,34,35,35,40,43
"COG0102",37,19,20,27,17,28,14,32,26,34,24,36,22,29,35,13,31,31,25,21,23,25,24,28,17,16,22,38,19,21,30,29,20,18,21,26,19,24,27,17,37,15,19,17,24,25,22,36,33,27,39,21,22,24,15,26,22,16,29,26
"COG0103",30,24,28,18,27,31,26,37,28,30,20,23,28,22,22,17,21,23,23,17,25,23,30,16,16,12,22,24,18,12,27,24,14,23,22,27,15,28,33,27,34,22,23,15,32,25,25,22,23,26,21,13,18,22,15,19,21,23,20,16
"COG0104",82,58,70,47,65,82,52,59,57,72,49,37,75,56,62,56,59,92,93,64,70,77,75,51,71,73,80,85,57,68,54,48,64,55,76,82,46,72,61,63,62,59,80,46,44,59,80,77,74,64,96,68,52,65,50,52,47,86,81,54
"COG0105",4,8,9,7,7,6,6,5,11,14,8,22,1,17,14,11,10,5,6,6,3,4,7,8,13,4,5,9,1,14,6,4,7,28,11,9,19,0,10,1,16,8,5,13,7,7,7,4,6,8,9,9,2,5,9,12,9,1,3,6
"COG0106",26,40,43,27,34,39,27,26,30,40,30,27,35,31,43,26,25,31,38,25,42,26,39,36,36,44,38,28,27,37,32,30,32,29,33,33,35,28,24,32,27,26,30,39,25,30,29,38,43,18,28,36,19,28,35,18,31,32,34,27
"COG0107",54,44,28,21,32,35,25,31,15,48,35,22,18,25,16,23,27,40,26,26,38,25,19,21,20,36,29,39,41,26,24,34,31,38,35,46,31,34,22,36,33,30,41,21,20,31,36,52,45,24,32,19,28,23,38,26,30,41,38,37
