"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG0014",37,49,65,45,32,53,69,55,38,43,48,41,63,55,57,53,28,43,34,55,38,43,49,58,52,48,60,52,62,62,56,64,50,54,70,63,37,44,52,57,41,56,65,49,51,56,60,64,41,57,48,57,54,43,40,61,63,46,64,46
"COG0015",84,66,69,59,49,64,75,78,55,56,43,70,66,59,56,73,73,67,38,63,69,78,54,75,48,48,65,71,50,53,71,60,57,74,55,80,60,54,75,71,62,70,47,43,50,110,64,64,57,70,54,59,66,44,53,46,81,61,72,61
"COG0016",52,35,59,60,44,41,47,33,41,37,39,61,39,45,45,59,41,47,23,39,49,54,43,48,66,57,56,55,55,49,44,50,71,41,51,45,46,46,58,54,68,63,58,55,50,57,35,56,42,48,52,56,40,62,45,53,62,67,42,43
"COG0017",20,24,16,18,21,21,18,19,17,25,19,23,17,29,27,24,16,19,14,16,31,16,21,11,15,10,14,29,29,32,70,84,55,79,48,72,52,67,29,47,63,81,47,62,67,80,89,68,61,67,59,67,77,63,79,72,59,46,61,78
"COG0018",94,72,68,94,69,69,107,74,76,70,65,85,108,86,83,98,74,64,33,87,90,87,88,92,82,57,81,86,85,100,69,88,95,78,77,78,75,76,110,82,75,77,73,72,95,84,106,81,80,91,79,89,93,88,83,101,94,110,90,63
"COG0019",134,81,90,90,110,101,134,97,84,88,72,96,91,98,102,107,110,88,50,91,88,131,114,87,91,74,82,90,102,95,108,96,85,97,108,120,77,102,127,110,77,88,100,76,80,109,103,101,87,96,104,92,84,95,94,90,88,105,98,94
"COG0020",51,42,33,40,33,42,45,36,38,27,27,36,47,41,39,34,48,32,10,27,32,40,32,49,45,36,33,32,39,36,24,29,38,52,33,50,26,59,40,50,31,31,37,25,38,46,44,41,34,39,39,44,42,32,29,32,41,32,34,40
"COG0021",115,54,32,41,44,37,79,72,46,35,38,76,88,26,55,39,87,47,55,50,30,66,53,61,49,35,38,42,49,55,12,22,14,14,21,24,18,15,30,18,11,12,22,19,12,23,19,16,18,20,9,16,12,9,12,24,31,8,13,11
"COG0022",0,17,24,4,34,11,1,9,17,10,26,9,4,1,26,1,1,17,7,26,2,9,11,1,2,18,27,10,12,7,10,21,15,0,31,2,21,8,1,16,11,8,25,40,6,10,9,6,17,8,1,3,5,30,8,13,1,11,10,23
"COG0023",3,9,1,14,15,10,5,8,10,9,10,9,6,7,5,7,0,10,9,8,1,6,11,2,5,8,7,11,7,16,8,9,11,2,13,2,12,4,0,5,11,2,7,14,11,2,5,7,9,13,7,9,6,21,18,16,7,5,8,9
"COG0024",103,63,43,69,61,76,71,57,65,69,65,63,58,72,65,62,71,34,27,56,53,79,61,51,84,50,79,66,55,75,63,77,71,62,59,56,60,63,52,68,46,75,39,61,69,65,64,70,75,79,72,69,65,68,62,68,79,76,62,47
"COG0025",15,20,10,10,2,11,5,8,15,9,6,4,9,10,10,23,2,6,34,20,49,12,25,93,19,10,9,13,13,10,10,14,10,10,8,4,10,9,52,16,3,11,12,5,16,45,7,12,9,12,6,47,9,3,12,4,16,12,6,15
"COG0026",2,3,3,3,0,0,0,5,2,6,1,5,3,0,2,2,2,3,24,8,15,0,3,39,1,0,1,6,2,0,3,8,1,2,2,1,2,1,20,3,2,0,0,0,3,27,2,2,5,1,0,1,1,1,1,7,3,0,7,3
"COG0027",57,29,14,10,23,17,30,26,27,21,28,30,47,10,19,24,43,20,24,21,9,27,29,41,15,23,18,10,14,32,6,6,5,8,10,5,12,5,6,15,4,10,6,11,12,5,8,8,3,13,12,11,5,2,3,4,22,1,12,7
"COG0028",90,109,118,96,107,155,90,115,95,104,98,111,106,117,118,138,161,87,211,132,128,121,125,168,87,95,105,83,131,116,133,154,90,114,148,110,85,100,142,120,160,112,115,106,108,145,135,113,94,84,136,115,113,98,114,108,149,123,115,138
"COG0029",82,62,55,54,61,60,55,49,60,42,41,66,103,56,60,68,52,41,43,45,37,56,58,33,50,50,46,54,70,69,65,63,64,68,45,54,50,54,61,66,43,57,64,47,59,53,49,59,44,68,54,56,61,44,55,66,71,44,46,44
"COG0030",61,57,56,73,50,66,53,54,35,80,41,58,48,66,59,71,85,25,56,64,97,76,67,86,77,80,78,82,48,53,44,49,53,63,57,70,65,67,66,68,58,82,48,36,41,56,74,52,71,61,78,54,82,66,68,42,42,65,62,52
"COG0031",37,49,43,70,53,76,42,64,45,58,45,42,43,76,66,51,48,36,50,61,56,49,65,57,66,47,67,63,85,64,62,44,46,54,46,66,45,53,72,58,41,75,60,57,62,51,72,47,55,55,68,55,56,69,55,78,54,62,74,48
"COG0033",3,1,4,3,0,1,0,1,0,1,0,4,1,1,0,2,1,1,24,3,16,0,2,42,1,1,2,0,0,1,0,8,0,1,3,0,0,0,22,1,1,1,1,1,1,13,4,2,3,4,1,0,1,0,1,0,1,0,1,5
"COG0034",170,81,112,68,74,98,110,106,88,93,90,89,170,73,97,97,140,66,30,98,82,110,80,91,101,77,108,87,80,99,97,122,93,102,78,136,102,98,75,92,113,99,102,114,105,101,90,120,90,91,91,87,126,65,83,103,140,112,115,79
"COG0035",49,34,36,22,45,36,31,35,33,41,31,38,38,39,35,41,53,32,12,31,49,33,39,48,36,26,40,41,44,37,42,45,39,52,39,44,28,47,43,41,39,50,36,39,32,43,44,39,42,55,41,30,42,43,50,41,37,36,43,38
"COG0036",52,30,35,50,23,49,75,33,36,39,28,33,49,46,39,52,47,33,41,45,61,29,27,53,38,50,30,38,35,35,22,35,22,46,24,36,23,45,55,25,40,44,30,32,24,34,50,27,40,39,40,42,37,44,30,25,36,56,38,33
"COG0037",80,98,104,129,85,115,85,74,70,93,66,91,57,106,96,117,107,76,62,85,114,99,107,91,109,75,107,108,114,66,104,90,84,104,112,92,93,105,86,94,70,104,107,76,95,104,138,91,114,84,89,101,107,108,114,116,86,119,104,88
"COG0038",84,93,67,64,84,73,70,87,77,69,86,91,78,64,68,79,76,62,55,63,82,70,95,133,75,89,74,84,80,81,78,91,93,53,103,72,92,56,50,87,55,75,92,84,85,100,76,86,72,111,68,59,79,61,68,94,78,45,95,94
"COG0039",63,66,44,58,59,81,104,64,63,59,51,66,65,76,55,65,74,48,44,41,67,61,75,107,49,69,76,64,64,80,82,56,69,48,77,78,62,62,156,85,66,65,74,91,56,109,59,87,63,70,61,76,80,70,66,68,57,46,55,67
"COG0040",31,36,46,31,37,25,36,42,37,29,40,15,50,36,29,33,47,27,16,39,30,36,29,32,21,38,46,37,47,30,36,40,48,27,32,41,42,37,40,27,25,31,35,30,39,44,36,31,28,41,35,38,43,32,32,32,39,27,28,34
"COG0041",46,27,31,26,18,25,24,28,23,26,16,46,28,29,28,32,38,15,22,22,20,23,28,31,34,27,31,35,29,21,28,27,28,22,21,23,21,33,31,26,14,17,24,25,36,37,28,23,20,31,30,36,22,29,30,33,20,20,25,24
"COG0042",96,80,60,95,74,95,69,64,83,81,62,58,75,71,78,101,55,67,90,80,97,83,96,75,72,65,94,83,66,71,78,68,83,47,105,48,79,69,62,79,72,72,66,64,69,79,93,74,74,82,101,81,74,65,68,78,50,64,67,83
"COG0043",10,10,17,13,9,7,6,3,5,9,5,11,4,3,7,2,0,28,54,15,11,2,15,9,10,6,4,12,14,3,3,3,9,5,5,10,12,17,39,6,6,6,6,6,15,6,11,12,25,5,3,1,4,13,5,1,8,2,5,15
"COG0044",78,70,80,64,60,64,72,67,54,68,57,79,58,48,63,50,56,87,79,63,75,82,74,87,58,65,68,60,91,47,75,74,89,65,58,71,65,91,108,59,46,76,74,51,76,77,72,77,49,61,64,57,73,52,78,73,69,68,85,72
"COG0045",1,11,7,7,22,3,12,10,18,4,15,8,5,2,5,3,0,17,18,6,9,6,5,37,1,19,4,6,1,4,2,7,11,0,11,4,4,5,35,10,18,1,11,11,3,4,1,6,2,7,4,4,5,5,4,5,1,0,2,5
"COG0046",208,117,165,147,103,121,155,127,81,104,63,116,214,117,129,135,168,71,61,129,128,159,119,148,116,82,143,135,111,121,92,112,118,134,110,177,103,141,188,132,95,128,122,122,119,170,131,125,110,115,112,125,148,120,105,146,151,112,153,91
"COG0047",188,104,125,95,70,125,116,132,64,83,65,102,195,91,90,155,161,62,54,112,118,145,110,123,101,49,114,107,87,103,86,93,103,150,82,152,103,105,207,110,114,115,84,84,133,154,107,113,97,101,103,109,155,112,121,119,129,110,103,87
"COG0048",22,23,29,13,13,17,18,17,8,19,7,22,20,26,14,17,40,11,12,19,23,14,15,21,20,21,20,14,19,15,15,9,15,19,11,24,20,18,18,18,16,16,14,7,20,30,21,18,34,15,17,30,17,12,16,13,26,22,17,19
"COG0049",30,16,29,40,14,21,35,27,21,23,21,27,15,27,16,23,23,25,17,27,35,31,29,34,33,24,34,23,24,19,27,20,26,39,20,16,29,26,37,25,22,24,30,19,28,31,28,28,31,28,31,45,26,35,34,22,15,36,29,23
"COG0050",79,44,67,61,49,53,65,71,72,50,36,56,102,60,57,65,91,44,56,69,58,65,53,81,67,59,61,66,46,69,58,54,69,59,50,83,53,63,59,100,59,66,68,63,94,82,52,54,64,58,53,52,73,62,76,74,59,84,56,61
"COG0051",9,26,16,26,23,20,10,21,16,24,16,19,13,21,20,20,19,22,20,27,20,25,21,21,22,25,33,21,19,16,14,29,17,21,20,14,20,30,27,22,19,23,23,17,16,22,24,15,28,18,20,27,17,19,23,24,15,31,12,17
"COG0052",66,37,39,42,35,35,36,37,22,28,31,31,52,35,19,34,47,26,27,33,24,40,33,42,32,26,42,44,22,34,35,28,24,57,24,52,31,37,26,44,22,42,33,26,38,37,39,40,43,25,41,30,45,27,29,35,42,41,31,23
"COG0053",41,41,57,43,38,51,39,49,43,47,44,64,52,40,47,52,54,38,53,40,47,45,34,38,57,54,47,49,59,29,36,43,47,40,37,61,52,51,46,41,39,63,37,30,32,43,42,42,51,52,50,62,59,49,58,62,35,44,44,39
"COG0054",28,36,9,20,23,14,24,27,8,19,12,26,24,29,22,21,35,13,19,20,8,25,22,9,26,17,17,27,15,27,20,16,22,24,18,27,19,19,12,23,18,25,16,17,21,30,16,23,21,26,11,23,35,18,16,16,34,13,17,20
"COG0055",80,59,56,67,52,109,72,79,45,63,39,60,63,68,102,95,78,35,44,80,76,62,74,82,56,54,75,59,82,51,58,57,38,106,48,101,43,77,98,66,65,101,60,67,62,87,71,76,63,43,52,96,66,76,77,59,74,86,77,60
"COG0056",91,72,73,61,51,123,70,72,42,88,39,106,105,89,93,117,75,30,57,82,115,87,95,94,76,58,82,70,86,70,58,88,57,95,48,97,58,92,127,99,105,126,78,78,92,110,75,70,65,49,65,78,107,86,98,93,87,97,109,61
"COG0057",54,43,70,59,36,49,71,51,45,33,34,39,63,51,44,49,75,32,61,68,63,48,44,63,55,28,47,45,42,39,56,39,51,55,43,67,49,54,52,56,42,72,28,46,50,49,45,46,58,40,48,45,64,30,46,49,51,45,42,34
"COG0058",143,118,117,155,74,131,152,119,92,131,138,98,130,161,142,142,113,55,128,171,151,163,164,152,182,74,139,144,123,111,112,135,101,135,105,131,120,157,132,121,118,152,116,81,146,129,175,114,99,108,131,149,145,125,163,110,102,178,150,106
"COG0059",22,15,10,11,14,24,19,20,11,14,8,10,14,14,14,19,12,9,15,15,23,21,18,25,11,13,17,15,20,18,47,55,46,36,47,36,28,37,84,34,56,50,35,38,47,48,46,42,33,61,38,55,59,59,53,53,41,51,40,39
"COG0060",123,119,124,143,74,109,92,118,73,115,73,147,152,107,116,147,128,92,64,124,160,131,138,122,139,84,137,144,136,119,119,85,113,139,113,140,116,116,118,99,105,152,115,114,157,136,106,147,106,89,103,126,121,83,125,105,147,150,141,94
"COG0061",48,41,44,37,43,29,48,35,28,39,35,33,41,36,42,40,40,27,30,32,40,41,35,43,40,18,39,33,40,31,32,27,33,42,27,42,31,38,39,26,27,45,42,34,38,46,32,43,38,39,33,39,41,31,39,30,42,33,37,30
"COG0062",77,41,60,50,30,38,54,52,37,26,27,58,54,43,36,54,74,28,30,40,35,54,57,54,51,33,43,36,53,29,40,29,36,49,44,71,34,44,54,43,47,56,42,20,38,50,40,51,35,38,40,48,50,33,34,31,57,46,37,35
"COG0063",81,53,59,49,30,40,49,58,32,43,37,46,56,52,50,61,78,24,28,36,53,55,48,71,42,42,52,38,44,31,38,38,45,66,40,70,39,56,60,47,44,45,41,31,28,60,44,41,32,36,32,50,69,35,42,31,64,57,45,32
"COG0064",11,13,47,54,12,29,12,19,9,17,6,16,4,21,28,28,6,12,8,31,61,35,23,70,59,16,35,31,15,12,19,12,11,27,9,15,11,35,74,20,27,31,16,17,25,44,40,12,19,4,39,37,21,25,18,12,14,56,24,32
"COG0065",42,61,70,44,53,63,44,59,40,42,37,43,43,39,69,74,68,40,32,52,56,73,59,61,57,42,64,52,52,50,56,50,46,49,58,60,56,37,85,64,38,56,45,71,66,68,53,59,46,54,50,59,64,44,54,59,55,40,69,63
"COG0066",35,29,24,25,15,33,36,23,26,26,21,25,37,27,26,28,22,23,26,20,23,30,32,35,28,27,29,28,14,32,34,25,20,13,30,25,26,19,61,25,23,23,24,27,31,31,29,29,34,27,26,25,27,28,33,27,33,28,29,24
"COG0067",187,122,112,88,91,119,96,85,74,84,53,78,136,110,135,101,81,61,40,128,120,110,121,134,122,70,109,100,101,88,95,115,91,116,69,112,72,92,116,106,103,101,144,120,103,114,117,100,65,94,95,130,114,126,101,89,116,108,96,81
"COG0068",2,9,18,15,8,4,34,15,2,2,7,19,6,5,14,11,1,6,17,11,27,0,11,8,11,6,2,3,5,8,19,15,11,9,18,10,15,10,79,20,2,3,5,3,11,20,14,3,11,3,8,9,14,11,9,11,13,8,8,13
"COG0069",170,103,115,96,88,92,94,96,60,93,88,63,121,118,128,111,117,70,61,103,118,111,101,136,85,60,92,90,119,98,106,116,93,117,87,123,71,142,159,111,90,118,97,122,98,103,119,103,82,87,105,140,119,111,122,127,111,102,116,101
"COG0070",170,108,84,95,86,101,77,86,78,79,57,74,123,115,121,95,89,58,49,125,101,116,85,122,106,49,82,76,114,94,102,109,87,108,70,115,65,90,106,85,92,109,91,109,76,110,115,90,53,93,91,125,94,97,127,116,101,71,107,91
"COG0071",13,15,7,16,9,11,15,8,10,9,12,16,15,18,14,20,20,5,17,16,13,11,10,13,17,26,12,13,14,8,31,42,29,56,27,56,37,54,22,34,25,41,28,22,28,31,48,23,42,34,42,35,37,37,43,27,35,30,29,41
"COG0072",118,65,104,125,66,91,72,66,63,59,59,89,84,73,85,74,92,66,38,91,95,95,86,109,116,61,92,96,83,58,83,62,48,88,76,119,88,102,123,61,65,103,70,81,102,95,105,81,80,56,57,103,105,91,76,74,70,125,65,56
"COG0073",240,168,192,184,119,154,183,141,134,167,128,187,177,120,145,171,193,136,81,176,173,192,140,165,185,114,163,168,145,150,159,150,111,140,139,203,151,161,211,168,152,181,152,139,191,195,194,157,151,115,166,178,196,161,187,171,160,202,150,115
"COG0074",5,13,11,4,11,3,7,6,13,3,13,12,3,3,9,8,1,19,58,16,5,5,11,30,3,11,2,10,4,4,3,5,2,0,7,3,0,1,11,4,4,0,3,5,3,2,1,0,4,0,5,0,1,5,2,2,0,3,0,4
"COG0075",17,16,6,7,6,16,18,16,16,4,15,10,17,4,9,14,23,7,6,6,9,6,15,2,3,3,10,4,10,10,41,34,38,37,30,57,45,35,36,53,22,15,42,29,35,28,30,35,24,21,20,9,24,32,22,27,71,23,24,25
"COG0076",9,30,16,18,40,31,17,30,33,29,52,13,17,9,23,17,3,26,36,36,4,11,32,15,1,29,12,22,17,32,24,33,31,1,37,2,24,16,2,32,25,13,38,41,26,8,9,40,31,36,20,12,17,33,26,25,20,13,31,35
"COG0077",28,26,50,48,30,35,31,36,21,34,19,25,47,36,34,48,44,29,39,41,41,40,27,57,31,20,49,31,47,33,39,38,33,39,39,44,34,34,54,36,36,42,46,36,31,43,38,36,26,38,38,35,37,36,27,38,39,40,37,37
"COG0078",51,51,88,51,42,52,59,40,40,65,33,33,57,59,44,63,43,35,80,49,65,54,41,57,53,35,53,59,73,57,49,62,49,59,43,46,59,64,63,48,63,61,43,52,61,84,60,54,73,63,55,48,57,54,73,51,53,52,55,68
"COG0079",39,97,82,66,81,110,69,99,83,124,112,93,52,101,119,93,74,85,52,95,70,85,121,73,87,78,101,79,120,96,77,81,112,82,106,63,103,83,103,106,84,98,97,79,118,80,87,81,91,119,86,121,70,92,89,73,70,86,89,76
"COG0080",33,36,33,39,18,36,21,24,23,31,17,18,24,32,21,20,55,17,20,27,33,26,24,27,39,24,19,31,29,24,31,33,17,22,23,30,24,28,29,20,26,30,20,18,19,28,30,20,32,31,28,26,30,26,27,20,28,20,32,13
"COG0081",37,31,38,42,31,35,32,43,41,38,24,38,43,46,31,43,45,25,21,30,31,30,31,58,50,51,43,37,27,29,35,42,35,27,26,44,27,33,35,43,43,47,34,40,38,52,27,16,50,33,29,33,36,39,52,36,45,40,32,37
"COG0082",54,35,66,35,28,49,37,30,39,38,23,38,34,51,41,33,40,28,21,52,31,56,38,66,41,25,39,36,41,27,37,49,35,35,44,33,30,47,56,42,40,46,32,28,49,49,47,44,44,32,39,43,45,35,50,41,33,40,39,34
"COG0083",5,5,13,4,1,12,3,6,5,5,2,6,2,5,13,4,4,8,16,8,24,4,8,52,7,2,8,4,10,5,4,13,10,9,7,8,4,8,42,3,3,5,0,3,4,31,8,7,12,11,1,5,4,12,8,8,4,5,7,4
"COG0084",67,80,45,79,67,60,59,45,64,45,45,52,37,46,59,44,44,57,51,57,61,66,47,54,56,86,53,61,47,63,64,43,77,54,62,30,50,44,52,78,48,51,47,64,41,59,58,67,59,77,45,67,41,58,52,56,43,58,53,65
"COG0085",191,155,195,211,129,196,202,186,173,165,119,192,220,184,181,219,176,140,104,193,184,180,132,199,177,138,144,184,152,164,187,201,164,231,159,169,127,169,220,203,169,219,158,142,207,181,165,185,141,166,129,212,188,183,179,207,192,180,174,158
"COG0086",246,163,197,196,144,154,169,152,112,123,119,156,198,137,143,192,236,117,95,207,164,193,159,190,196,102,161,191,150,145,169,115,120,208,127,189,137,176,99,130,138,191,161,154,203,193,174,181,152,157,107,193,202,153,146,156,193,194,185,145
"COG0087",47,41,50,43,30,33,30,33,39,31,37,39,43,36,35,30,51,25,12,24,39,48,39,46,44,28,46,29,29,26,39,38,24,38,23,50,28,36,48,38,37,26,31,28,45,47,46,33,42,34,26,35,34,38,39,38,38,49,29,40
"COG0088",40,37,54,39,36,30,42,31,35,33,33,35,35,27,42,29,50,17,23,28,39,44,35,42,49,31,35,42,32,37,43,31,34,42,31,39,32,38,35,40,35,34,33,26,20,44,42,27,38,31,27,36,32,34,37,32,34,43,25,34
"COG0089",11,15,22,17,16,19,21,15,21,15,14,19,26,22,16,24,25,14,11,22,29,20,14,30,26,13,21,18,15,10,25,13,16,14,19,25,13,38,20,19,26,25,19,10,19,14,20,21,34,27,14,20,17,30,29,22,25,22,18,10
"COG0090",53,42,52,48,27,50,61,37,29,37,19,41,47,46,37,46,50,31,24,46,51,54,33,48,47,23,42,36,32,41,39,37,31,33,19,57,44,49,57,27,41,50,41,31,42,53,57,37,31,24,27,60,39,34,48,39,35,44,36,24
"COG0091",25,23,22,29,17,20,23,22,14,18,18,32,33,29,24,32,50,22,22,27,34,25,19,31,35,32,30,28,21,10,22,17,23,21,19,37,16,29,28,26,22,29,16,16,28,23,30,21,35,19,26,27,28,29,26,30,24,36,20,24
"COG0092",43,30,39,44,22,23,27,27,27,26,12,31,34,43,27,42,44,24,7,31,44,46,46,53,35,18,36,31,35,33,30,22,36,33,27,35,39,41,34,33,32,45,25,25,21,38,47,37,33,29,20,36,35,24,36,23,31,38,35,16
"COG0093",27,20,24,28,16,17,12,23,17,14,21,19,17,16,23,20,25,9,25,16,26,24,17,16,32,14,18,17,17,19,22,10,20,19,14,26,21,20,15,17,19,21,21,6,20,22,20,14,18,8,22,23,19,16,28,15,16,21,11,16
"COG0094",41,27,47,38,22,19,27,28,32,22,26,41,35,40,34,41,46,22,18,27,42,51,20,44,42,34,36,32,21,36,26,30,35,30,32,30,26,43,33,30,22,42,47,25,36,50,27,20,42,34,31,53,47,33,33,29,33,36,29,30
"COG0095",14,14,13,6,35,10,4,7,9,13,21,24,6,6,11,3,13,16,17,14,10,13,7,54,8,20,10,11,4,5,8,10,13,1,21,6,30,9,38,10,19,19,12,22,2,15,5,11,13,2,7,2,2,13,4,9,5,7,4,17
"COG0096",26,23,31,21,19,20,23,18,17,15,20,20,31,34,24,23,35,19,15,14,32,25,19,33,31,10,19,24,16,22,14,18,14,29,15,30,26,36,27,14,19,28,9,11,19,33,33,23,30,20,31,23,21,24,23,19,29,19,27,18
"COG0097",32,37,27,29,24,30,43,25,16,25,24,32,39,29,22,38,61,22,25,35,39,41,17,43,37,20,29,24,28,31,26,30,12,47,24,49,31,43,34,35,28,33,25,21,17,44,34,24,38,19,18,30,39,20,29,27,41,51,24,19
"COG0098",31,31,31,41,28,33,45,29,30,35,19,34,52,25,35,35,47,15,22,30,35,27,27,32,46,27,29,41,20,15,32,33,30,41,24,41,27,40,45,35,24,34,21,28,32,48,31,27,30,39,31,39,33,33,27,24,42,43,24,25
"COG0099",12,21,21,32,22,19,29,25,14,20,15,13,25,13,24,21,24,10,20,16,15,27,27,21,36,6,22,19,14,26,17,22,25,20,11,22,17,21,22,21,20,25,16,17,23,19,33,21,34,19,28,27,25,24,19,12,15,28,15,17
"COG0100",28,24,23,22,17,23,30,14,10,21,5,17,21,21,19,27,32,8,13,17,25,18,19,20,25,12,29,20,12,19,17,17,20,26,7,22,23,29,15,28,12,22,14,13,22,21,32,12,22,27,21,24,23,20,25,14,21,32,22,23
"COG0101",51,33,39,32,35,54,33,42,43,56,25,39,30,53,45,60,37,41,35,36,65,50,56,57,57,46,54,54,54,36,40,37,39,43,38,37,43,62,59,44,46,40,44,34,51,53,42,43,53,40,54,56,52,42,54,37,40,53,38,44
"COG0102",24,21,21,28,20,20,31,21,21,24,23,18,21,21,16,31,19,12,12,23,30,40,29,35,31,22,24,27,27,24,25,11,11,30,20,22,17,25,18,21,30,25,21,18,30,26,31,29,34,24,9,19,17,23,28,24,17,31,19,31
"COG0103",25,27,29,29,19,30,33,23,27,16,13,28,33,33,25,22,35,18,11,11,19,25,16,25,21,27,19,26,22,30,21,23,23,30,20,20,20,33,37,29,11,19,18,12,16,18,30,19,25,24,21,17,29,25,28,13,32,27,26,27
"COG0104",84,60,79,73,61,60,70,70,39,64,40,55,59,87,82,66,89,32,37,61,66,73,53,94,58,32,52,59,73,54,20,21,14,14,15,37,22,20,17,22,23,32,22,15,23,27,28,28,21,28,18,24,24,20,24,14,22,25,26,21
"COG0105",13,10,4,13,8,8,12,6,11,6,12,20,8,10,10,8,5,11,13,6,5,7,8,5,7,18,0,6,6,7,5,10,10,1,11,3,18,4,16,8,9,5,7,9,6,6,2,7,4,14,11,8,5,7,11,11,10,3,5,11
"COG0106",9,10,14,7,8,7,13,16,10,14,7,12,12,11,11,9,5,7,5,12,10,12,8,7,6,13,8,12,10,10,40,40,32,21,37,27,30,26,31,40,34,31,36,29,21,31,36,31,33,28,34,47,29,24,33,34,25,24,29,24
"COG0107",11,7,12,8,6,9,10,9,8,17,6,3,14,14,9,19,19,2,9,7,11,11,11,21,10,8,13,8,13,15,44,30,26,36,25,39,27,49,48,39,35,26,18,26,34,43,43,25,36,24,31,36,34,37,45,43,28,41,45,29
