"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG0011",7,1,2,0,1,0,0,0,2,6,0,1,3,3,0,0,2,0,0,25,0,2,0,0,0,0,0,1,1,2,3,5,1,1,3,2,0,9,1,1,0,3,4,0,0,0,2,1,0,2,0,0,1,0,0,0,6,2,0,0
"COG0012",60,55,75,62,63,44,74,51,48,69,42,63,48,35,66,57,65,36,54,48,32,47,33,45,51,56,54,50,74,46,50,49,82,54,39,40,57,46,54,43,46,70,46,41,57,46,55,64,33,47,51,30,59,58,44,56,43,53,44,50
"COG0013",114,86,155,102,104,105,120,94,83,144,119,110,100,63,149,132,89,124,111,131,76,126,79,110,127,88,113,99,90,127,93,88,131,136,108,91,119,142,118,101,100,111,107,118,91,84,123,118,102,130,82,97,134,99,140,108,118,117,98,105
"COG0014",54,51,61,53,64,53,56,37,45,50,51,42,59,33,66,28,50,53,47,54,43,63,32,51,49,53,39,40,35,55,14,23,24,9,10,18,21,25,18,13,16,18,16,15,11,15,22,19,15,14,18,16,23,18,26,9,17,21,15,23
"COG0015",77,78,66,56,65,84,80,77,71,87,82,77,46,37,78,82,52,57,61,89,36,69,46,72,66,65,59,50,54,61,26,25,40,20,19,20,29,26,20,18,18,23,20,35,12,15,23,19,20,22,29,23,27,19,22,23,19,30,23,17
"COG0016",51,48,56,42,48,53,55,43,48,45,42,54,58,21,44,36,36,43,53,69,39,39,23,48,50,54,69,23,69,41,54,38,55,61,40,37,47,37,49,60,47,40,32,45,31,57,71,50,32,58,34,40,62,28,57,56,60,40,46,57
"COG0017",53,75,57,72,73,43,67,74,51,54,55,92,60,36,57,73,73,60,65,27,55,48,57,65,71,57,55,64,78,93,60,76,58,67,75,66,81,15,75,65,66,71,49,69,51,70,55,65,65,55,89,57,71,58,66,63,60,76,71,71
"COG0018",29,23,32,23,21,29,32,25,26,22,37,38,26,12,31,25,34,20,31,38,15,28,22,27,28,36,25,27,32,36,87,69,92,91,71,78,84,103,74,57,60,90,74,98,63,73,78,72,67,73,88,102,92,82,100,83,71,100,79,83
"COG0019",73,102,78,100,93,97,82,95,78,106,173,98,94,52,114,115,95,97,121,103,73,82,73,117,86,106,90,93,114,114,88,88,82,100,86,84,118,141,109,81,81,130,66,112,60,136,92,99,85,103,105,107,85,87,101,83,79,106,103,114
"COG0020",31,49,37,30,32,32,46,37,35,59,55,42,39,20,29,61,52,38,43,51,33,38,23,49,40,34,56,25,39,35,39,32,50,53,24,32,20,54,37,27,36,42,21,46,32,31,49,21,41,44,39,38,30,34,25,50,31,29,33,36
"COG0021",32,34,60,50,44,55,80,47,38,72,67,30,31,64,76,74,53,64,42,55,40,48,37,52,44,39,51,58,53,36,45,49,66,54,36,74,85,135,50,31,40,74,57,77,30,12,33,49,33,30,48,74,33,66,44,46,47,43,56,32
"COG0022",11,1,4,14,10,22,5,12,9,10,2,7,22,5,36,0,2,28,22,0,29,17,24,3,23,12,5,6,1,7,3,2,9,4,24,16,10,1,7,17,20,7,10,4,50,0,16,4,6,21,2,17,10,15,20,6,11,5,3,16
"COG0023",3,2,8,7,7,5,6,3,11,1,1,5,11,7,10,2,0,8,14,4,15,9,14,10,13,4,2,10,8,8,12,7,8,6,8,9,13,0,19,9,10,4,9,2,17,0,9,9,13,9,2,11,3,18,10,6,10,15,9,7
"COG0024",52,72,69,53,69,79,61,48,48,68,45,80,57,30,69,69,70,61,64,51,50,81,54,97,60,61,86,48,92,57,82,83,51,64,69,66,57,54,91,56,63,79,49,66,53,61,59,69,59,69,75,71,56,67,68,50,63,64,71,72
"COG0025",55,10,20,13,11,16,8,8,15,56,3,5,10,42,3,4,8,18,6,98,2,13,4,2,1,18,17,21,18,3,26,22,9,26,14,10,13,49,10,12,10,23,31,3,6,17,8,3,0,10,18,7,11,17,6,7,6,16,22,13
"COG0026",22,2,0,0,11,3,0,1,7,17,0,3,1,18,5,2,1,3,0,44,1,2,2,0,5,0,3,4,2,3,7,1,6,0,1,2,1,14,3,1,2,2,20,0,1,5,3,4,0,6,1,1,3,3,11,4,9,1,7,0
"COG0027",21,4,9,17,20,16,26,29,14,23,30,11,13,24,25,36,14,19,29,30,32,24,31,30,21,17,16,16,22,18,6,13,3,7,6,11,9,6,11,8,6,8,5,12,5,5,10,6,3,6,4,8,1,7,6,5,8,3,3,9
"COG0028",50,60,36,47,37,42,43,31,36,52,37,46,50,68,21,57,45,43,35,61,22,42,38,24,34,72,27,55,20,37,103,157,93,102,106,92,101,113,93,165,101,129,152,112,104,173,99,108,120,121,143,79,99,124,121,108,84,93,148,134
"COG0029",33,53,55,53,53,47,61,40,30,48,46,54,76,19,54,47,56,55,68,22,45,59,49,65,66,54,46,40,53,34,63,69,36,69,56,69,69,37,69,42,40,71,41,61,34,57,51,73,70,50,53,63,24,71,51,47,41,62,56,59
"COG0030",167,68,84,54,60,82,59,90,67,49,67,66,48,46,61,112,91,54,67,103,31,51,35,60,51,66,70,66,88,44,59,82,74,82,57,53,63,76,46,51,63,73,53,88,37,73,58,88,59,84,56,76,78,57,50,77,124,53,45,59
"COG0031",50,72,68,79,55,54,61,64,50,60,38,80,59,52,54,45,37,79,50,57,47,67,47,51,47,76,66,56,48,65,65,54,78,59,60,41,54,62,66,47,47,76,58,65,46,34,63,51,58,65,40,46,77,62,75,74,46,81,64,74
"COG0033",8,1,0,0,0,0,0,0,0,14,1,5,1,26,3,0,1,0,0,48,1,0,1,0,0,0,0,9,1,0,4,0,2,0,3,3,0,22,1,0,0,4,25,19,3,4,4,0,0,5,1,0,3,3,0,0,13,0,5,0
"COG0034",77,69,101,105,103,85,101,111,85,116,115,100,78,45,129,163,110,90,96,65,91,83,67,104,93,107,127,66,106,76,85,87,81,113,100,91,118,66,98,113,117,128,61,116,93,114,94,86,119,108,94,97,94,103,88,98,86,73,107,107
"COG0035",44,39,34,44,49,36,51,43,42,44,53,38,31,18,31,58,40,34,64,48,22,49,27,31,38,38,34,34,50,49,37,52,39,39,28,39,34,38,36,37,42,32,19,50,33,48,34,48,38,34,36,45,44,34,56,31,29,52,31,31
"COG0036",47,34,52,42,46,58,34,42,36,24,51,48,42,44,46,43,34,35,25,50,36,37,32,34,25,36,59,49,32,42,38,40,28,67,23,38,34,67,32,62,34,39,50,41,16,58,42,31,55,40,41,28,49,41,35,39,39,33,44,33
"COG0037",80,117,127,143,72,106,102,92,86,101,101,142,111,66,78,118,94,93,93,92,76,100,61,91,126,120,128,92,138,103,116,124,104,114,78,65,101,91,96,73,87,96,67,101,69,100,95,96,87,111,123,93,120,74,93,100,102,110,115,107
"COG0038",102,61,63,75,84,75,68,65,69,95,64,73,87,46,102,85,62,68,108,139,87,77,79,84,101,86,71,89,72,82,63,61,63,48,97,67,105,60,94,84,75,89,111,61,90,52,64,102,79,89,70,77,56,108,107,81,64,104,71,98
"COG0039",112,69,63,68,73,92,78,47,60,68,67,52,75,36,91,56,62,50,74,118,56,66,65,57,59,61,59,51,61,68,60,55,73,59,78,66,71,138,79,60,59,57,68,73,51,102,60,73,73,63,64,89,52,70,75,65,75,59,56,69
"COG0040",22,27,21,33,33,37,43,21,19,28,44,33,32,19,35,49,34,38,35,38,34,34,36,31,41,28,38,29,24,59,52,40,39,28,36,42,36,37,36,21,30,25,25,54,23,32,38,31,30,37,33,24,24,24,43,47,27,28,22,32
"COG0041",23,32,25,28,23,25,26,26,29,35,25,28,25,12,25,32,24,32,33,26,17,20,25,29,19,27,25,30,20,25,25,32,45,23,24,20,34,29,24,26,23,29,17,26,12,28,24,32,36,38,29,26,20,20,42,16,24,31,26,29
"COG0042",25,23,48,20,36,25,22,26,20,23,18,42,19,26,27,18,17,23,24,28,21,29,20,21,24,31,26,19,35,33,58,99,75,76,77,78,88,72,87,86,93,65,102,58,70,55,61,73,67,65,100,84,55,89,93,71,56,102,97,70
"COG0043",17,4,10,7,1,14,6,5,9,9,7,14,12,46,21,2,4,6,1,11,8,4,4,2,10,10,0,22,3,10,0,3,4,8,25,8,8,28,8,2,5,4,27,4,13,3,8,10,5,10,3,7,5,10,9,7,6,3,2,5
"COG0044",87,60,60,78,63,63,70,64,77,103,66,66,71,89,64,86,62,78,63,91,44,59,56,53,61,59,64,69,68,71,61,57,78,60,74,61,77,111,61,53,58,84,58,54,60,76,85,69,65,69,100,58,74,69,51,69,60,62,58,86
"COG0045",6,1,3,3,5,6,6,5,9,10,8,3,16,22,10,2,2,11,1,47,17,2,24,1,9,3,5,13,2,6,12,4,8,1,8,13,2,49,4,13,7,6,21,15,22,5,7,10,3,6,2,7,12,11,5,2,4,5,8,2
"COG0046",79,83,131,121,138,105,161,138,92,180,194,117,106,66,148,167,164,136,126,138,69,142,73,120,149,157,107,100,121,160,132,121,147,112,103,85,107,187,120,90,119,144,98,178,71,148,147,102,116,127,136,102,114,119,121,115,129,131,138,146
"COG0047",62,100,130,119,107,105,145,104,92,127,166,109,84,60,112,156,144,119,87,126,68,127,61,114,151,124,93,66,125,143,119,131,122,112,72,66,99,165,102,87,76,137,81,134,66,123,116,86,93,130,110,107,104,78,128,100,122,102,118,99
"COG0048",29,28,31,16,17,22,24,30,19,27,25,24,16,16,9,36,17,23,19,27,10,20,21,26,16,13,22,21,26,16,20,22,24,30,18,13,18,27,13,16,9,22,19,25,14,17,29,16,19,25,20,14,26,24,13,18,16,7,21,13
"COG0049",39,30,33,33,19,25,19,28,45,29,22,22,30,20,23,14,39,26,29,29,26,20,15,20,24,32,30,30,39,14,34,30,34,35,32,19,34,36,23,34,19,25,29,39,23,36,28,20,19,29,26,16,41,23,24,30,26,26,34,23
"COG0050",77,73,76,53,62,77,65,82,65,76,67,54,50,62,64,93,69,62,63,63,45,69,45,73,66,61,69,64,86,51,59,68,81,57,40,67,54,49,63,54,50,56,73,69,45,53,66,53,55,52,53,61,82,56,77,77,66,85,46,68
"COG0051",21,15,34,19,16,32,18,22,29,19,12,28,16,20,26,14,19,22,18,23,16,20,18,15,18,17,18,19,27,13,22,23,20,31,23,18,31,14,19,22,17,29,25,9,15,17,20,21,14,21,14,36,26,27,18,13,22,16,9,19
"COG0052",50,32,39,27,28,28,43,42,30,40,50,39,34,30,33,62,48,32,35,40,27,39,30,40,20,30,43,32,51,23,31,42,43,35,40,33,29,25,36,25,34,53,33,52,44,29,34,39,38,32,43,25,36,34,35,28,36,42,35,37
"COG0053",37,46,55,37,50,31,48,60,56,45,47,39,37,44,40,36,56,55,37,41,47,38,49,70,39,46,44,77,55,75,46,41,48,54,35,49,42,38,58,35,35,77,49,52,39,41,46,50,56,58,62,47,72,57,43,50,71,48,47,58
"COG0054",30,25,30,25,26,20,32,24,16,28,33,17,13,19,21,32,21,18,18,4,7,20,19,30,16,15,25,27,14,14,18,28,20,25,26,19,24,15,28,14,30,22,13,30,15,14,13,29,6,28,25,18,13,24,11,17,22,20,22,17
"COG0055",58,69,95,69,72,62,66,56,62,76,76,81,53,41,49,72,68,66,63,83,33,71,42,61,71,92,81,80,63,91,61,80,82,73,64,38,88,118,71,64,67,93,61,83,39,68,64,68,56,78,112,36,80,73,81,56,60,80,92,93
"COG0056",66,83,107,60,87,85,88,70,55,96,111,70,70,45,77,76,104,100,82,111,46,85,43,52,83,124,108,90,82,109,60,109,87,80,74,48,85,118,67,82,80,111,49,78,51,92,54,59,67,76,134,47,63,66,89,76,61,109,119,93
"COG0057",56,46,59,41,55,42,61,59,63,59,55,40,27,61,43,66,48,36,47,69,50,41,38,47,46,42,69,61,69,46,54,37,58,55,36,47,50,44,42,35,34,60,64,66,36,35,76,50,37,58,58,30,75,36,41,50,60,55,52,54
"COG0058",77,163,152,124,147,128,133,147,106,96,139,173,108,131,103,115,125,139,118,173,124,108,105,127,132,145,133,146,162,149,130,179,143,156,112,94,129,175,96,134,144,165,156,153,67,204,100,118,136,141,198,111,139,121,123,132,133,108,154,171
"COG0059",46,41,34,43,43,43,50,45,51,63,45,46,53,37,41,38,41,50,53,94,38,48,50,43,45,51,53,39,37,46,57,64,43,47,51,46,44,87,53,39,51,60,33,40,49,43,49,66,50,46,42,37,43,36,47,35,49,50,36,48
"COG0060",89,120,141,144,137,133,144,119,85,162,155,126,112,60,111,154,134,116,121,133,85,112,100,146,128,107,166,95,156,109,118,134,152,142,104,60,123,106,128,102,114,135,108,137,106,116,143,142,95,140,137,69,148,120,110,131,94,109,113,131
"COG0061",9,9,12,19,9,15,13,11,13,18,11,16,16,9,13,20,8,9,14,16,8,17,7,17,16,17,17,11,20,8,40,49,42,34,31,26,41,29,42,28,38,35,36,45,37,31,41,40,31,43,42,27,49,47,32,36,32,34,38,45
"COG0062",30,45,46,43,35,42,62,34,21,57,93,39,27,21,45,55,49,46,39,46,28,38,35,40,38,35,64,35,56,45,16,14,19,17,12,16,17,25,18,13,13,23,14,16,10,11,23,20,17,12,12,10,14,11,9,14,10,14,18,14
"COG0063",46,49,45,46,44,36,66,67,33,78,73,45,36,25,38,76,60,54,41,45,25,42,35,45,43,46,77,46,62,43,55,44,72,47,42,24,51,68,47,37,33,60,39,48,39,34,58,52,36,41,60,32,50,48,36,35,46,44,56,44
"COG0064",41,27,46,19,25,32,12,24,23,58,36,51,25,9,12,8,33,41,21,50,5,21,4,11,13,21,50,18,38,12,24,25,27,49,19,6,14,65,11,28,16,38,28,13,10,40,43,11,34,20,52,9,28,19,17,25,23,11,25,18
"COG0065",39,52,63,62,61,53,51,59,38,67,71,63,77,46,65,71,42,49,54,59,45,66,65,33,53,62,55,48,29,51,43,60,68,55,73,39,51,97,68,45,40,67,43,49,45,101,82,51,56,56,67,42,43,40,63,56,44,67,74,56
"COG0066",26,20,24,21,40,25,30,20,34,16,17,29,21,13,31,19,19,34,27,36,29,31,28,25,31,36,16,23,19,21,33,32,23,20,30,37,23,61,45,27,16,30,28,21,13,26,22,26,24,32,24,24,26,23,34,22,21,37,28,32
"COG0067",53,125,125,106,102,91,111,100,64,113,126,113,85,59,110,99,109,148,97,147,56,114,53,96,166,92,117,89,66,126,86,131,103,103,98,72,108,107,92,94,90,154,70,127,83,104,99,75,95,96,157,57,87,120,120,73,99,72,142,99
"COG0068",34,1,4,5,9,25,16,6,11,22,18,18,15,16,32,3,7,9,14,15,5,2,7,3,9,1,2,22,4,8,0,2,3,3,2,0,1,16,2,2,0,3,12,0,2,0,4,2,0,1,8,8,7,5,1,4,8,3,4,5
"COG0069",64,133,118,104,88,116,124,98,84,116,128,113,73,57,107,91,114,141,88,121,59,115,79,81,131,102,106,95,92,114,79,116,110,114,108,70,123,131,89,98,93,153,69,118,83,97,108,59,88,91,160,57,65,115,118,73,78,70,138,97
"COG0070",73,97,91,87,87,93,115,113,54,109,115,99,79,42,82,105,107,122,108,131,64,100,71,73,116,104,107,87,82,116,95,120,92,95,74,69,88,89,82,90,86,136,54,104,90,103,96,50,78,71,143,51,72,111,106,72,93,50,117,85
"COG0071",49,61,50,31,31,36,42,45,41,36,57,42,38,47,23,46,38,44,32,33,49,31,49,59,24,38,67,38,46,40,47,36,48,42,37,40,27,22,31,30,39,49,27,64,22,44,33,27,50,35,31,48,36,44,31,33,44,39,45,41
"COG0072",81,67,104,86,88,91,76,107,98,118,99,92,94,36,97,90,73,85,63,111,60,103,67,84,65,71,112,61,95,74,76,81,89,104,67,50,80,133,46,70,73,101,60,119,70,103,106,52,81,96,85,68,115,90,86,101,95,63,80,71
"COG0073",148,121,191,161,182,173,220,193,164,199,198,139,165,93,199,163,148,128,156,130,131,162,109,159,149,142,201,110,196,156,182,189,206,171,109,120,160,192,146,167,142,205,112,221,142,190,214,120,156,165,181,110,225,144,155,192,162,114,167,152
"COG0074",14,3,2,3,5,12,5,5,12,4,4,2,16,59,18,1,3,13,3,31,12,4,21,2,9,9,5,59,1,6,9,4,10,6,10,16,5,38,9,13,6,14,24,10,17,10,9,7,6,9,0,10,14,17,10,11,9,0,9,1
"COG0075",12,13,14,40,34,29,27,31,17,25,10,40,28,16,22,55,32,11,32,17,37,28,27,17,41,33,17,18,9,21,27,38,27,19,20,22,29,24,48,15,21,25,20,30,32,5,17,50,19,19,30,52,8,36,25,12,25,20,21,25
"COG0076",16,11,11,14,37,33,22,5,27,17,2,7,36,59,33,0,4,23,28,21,43,30,42,10,36,17,5,19,7,17,17,16,15,1,31,42,26,1,44,26,32,2,46,1,58,19,26,44,20,25,2,26,18,26,37,24,23,23,13,27
"COG0077",20,48,44,39,40,39,48,35,35,50,47,49,30,26,36,38,35,32,32,42,20,31,24,25,37,42,27,42,34,43,37,39,44,32,38,22,32,63,47,29,34,55,44,39,32,31,49,24,31,43,49,37,51,49,30,31,34,48,39,33
"COG0078",65,49,59,45,62,64,65,60,60,68,57,67,56,96,67,31,52,56,44,55,38,63,33,45,50,75,50,46,58,90,54,50,47,52,54,41,59,74,66,62,54,60,73,48,37,72,74,52,55,57,62,47,69,42,59,52,56,46,52,58
"COG0079",78,120,86,111,81,111,77,84,84,76,104,104,78,51,96,80,79,90,125,74,115,82,55,96,122,88,66,72,114,135,100,94,84,80,73,94,102,111,112,112,116,123,70,85,82,72,86,136,80,70,128,85,65,95,84,69,99,88,82,95
"COG0080",39,19,26,26,24,23,21,28,33,30,42,32,24,17,15,37,28,30,27,36,18,19,16,33,17,14,41,32,37,26,25,31,30,35,16,22,21,39,28,18,37,21,23,24,11,27,30,23,31,22,34,33,29,29,24,24,30,35,31,22
"COG0081",76,62,47,27,33,42,48,48,39,41,53,43,30,17,44,59,39,33,38,68,29,40,41,33,32,34,51,34,54,28,13,17,13,15,7,10,8,12,16,13,13,12,12,12,6,9,21,6,16,8,19,13,14,10,13,15,15,11,13,10
"COG0082",34,38,51,39,51,35,48,34,44,45,42,40,31,17,39,27,46,45,36,54,26,42,38,38,44,44,43,33,28,55,40,35,47,43,48,41,43,51,38,33,44,55,41,23,36,37,36,35,42,53,45,35,59,33,43,57,30,54,50,37
"COG0083",36,4,8,5,4,7,4,6,10,25,12,15,6,16,10,3,8,9,5,37,1,6,3,1,7,13,7,16,7,15,5,6,8,8,4,5,5,46,5,3,4,8,19,11,4,8,10,5,2,12,6,9,27,6,11,6,11,14,11,14
"COG0084",69,49,67,49,47,66,55,34,51,58,51,50,47,67,63,36,43,65,58,62,55,77,62,38,48,63,59,77,56,52,27,23,23,25,20,27,18,20,36,23,14,24,23,21,14,8,13,20,22,38,13,23,21,28,13,22,22,21,21,10
"COG0085",136,159,190,133,222,186,192,177,152,187,194,199,140,96,161,197,204,182,142,197,127,156,132,197,173,200,223,159,193,172,181,221,184,187,177,181,182,202,132,171,162,198,136,205,131,170,163,179,162,180,211,180,186,160,186,174,173,210,192,176
"COG0086",153,124,185,149,186,125,201,209,134,200,227,173,163,95,172,214,256,171,152,185,112,185,132,196,214,137,223,170,182,152,146,195,182,209,128,99,172,106,130,148,143,222,150,236,138,136,197,156,124,183,196,87,225,171,171,192,166,160,203,155
"COG0087",45,50,38,32,45,37,33,41,42,39,41,45,29,23,38,34,34,32,36,49,22,33,26,37,33,30,36,30,29,39,34,32,38,43,29,36,35,49,33,41,38,37,22,40,26,20,35,28,38,36,50,37,40,33,29,38,33,30,40,37
"COG0088",51,28,37,36,30,38,47,36,31,42,40,52,18,20,29,37,38,33,32,35,31,29,43,34,31,41,54,35,46,32,12,14,18,16,11,15,7,12,15,7,10,12,12,15,7,10,13,12,11,11,21,15,9,17,10,11,13,14,8,10
"COG0089",26,32,31,16,23,21,16,21,28,17,23,21,12,8,15,19,17,24,17,31,22,18,15,24,8,25,35,18,24,14,19,18,40,25,20,25,13,24,14,17,23,15,15,21,15,6,23,25,14,19,27,20,18,16,20,12,23,26,16,17
"COG0090",39,43,55,36,56,37,53,66,37,66,61,42,42,20,29,65,42,39,29,44,22,34,21,32,38,32,60,28,62,28,27,48,70,40,34,18,32,70,27,33,35,49,42,47,23,32,40,25,34,37,50,19,60,36,32,34,42,40,36,37
"COG0091",21,41,36,15,21,36,27,35,34,24,31,21,23,16,19,35,23,21,18,29,21,23,10,19,19,19,34,14,32,27,26,24,27,42,16,23,27,24,21,31,21,30,19,18,11,19,32,18,32,20,26,22,39,18,19,33,30,22,24,19
"COG0092",35,35,33,24,20,41,38,31,20,54,38,37,23,8,32,46,44,31,22,58,25,40,22,27,36,38,40,21,43,29,34,38,44,46,19,30,28,45,31,36,30,40,16,32,21,21,43,22,32,35,46,23,38,27,24,36,41,37,32,31
"COG0093",26,16,30,21,17,16,24,28,18,27,28,17,24,15,18,31,31,10,19,34,16,17,15,15,9,16,36,26,30,13,31,23,34,21,12,14,20,17,12,18,12,32,20,27,17,21,27,30,26,30,28,17,34,18,19,23,24,11,22,18
"COG0094",40,28,41,28,26,46,29,40,48,35,30,34,33,18,26,43,37,29,31,51,29,23,29,37,36,25,43,29,53,27,37,36,34,46,25,33,31,39,46,21,27,55,28,43,19,33,41,26,48,39,40,35,40,28,34,42,44,24,34,15
"COG0095",12,1,8,7,11,11,7,10,22,15,5,5,16,13,32,10,3,12,14,61,22,7,17,10,13,5,9,17,14,5,7,2,12,10,23,10,18,47,3,13,15,15,29,5,27,5,19,15,8,13,0,14,10,17,7,11,11,3,7,6
"COG0096",41,28,30,21,22,26,31,32,25,30,35,29,28,17,28,40,24,22,22,38,18,16,17,22,23,16,39,14,25,14,28,20,35,26,23,22,19,30,11,20,18,34,22,30,14,20,24,16,24,25,25,16,24,21,16,30,36,17,26,15
"COG0097",37,34,39,25,37,39,33,42,26,30,54,43,39,25,18,59,33,20,25,42,21,28,35,33,23,22,55,26,58,29,37,22,28,45,21,22,25,47,18,30,27,41,28,47,26,21,27,30,17,26,44,20,37,25,27,31,40,27,33,23
"COG0098",35,25,38,29,33,27,34,31,48,40,44,22,22,13,27,52,33,30,31,36,24,33,26,35,35,29,40,23,43,27,21,32,30,35,31,33,29,33,35,21,25,39,24,39,22,15,28,31,28,25,43,36,36,33,38,21,37,31,39,27
"COG0099",47,19,24,18,30,15,21,24,24,23,30,26,22,25,17,15,16,20,19,26,11,29,12,19,17,26,20,21,23,18,27,30,25,28,17,20,19,27,19,25,28,29,15,29,21,23,32,15,24,21,24,30,31,26,22,34,33,22,22,15
"COG0100",43,7,40,15,14,22,29,25,23,23,27,23,15,16,19,34,22,19,23,34,4,19,7,18,21,24,30,19,23,17,39,19,32,29,9,16,19,19,21,9,24,23,15,35,16,26,31,17,18,25,31,9,37,9,15,24,13,32,22,19
"COG0101",66,44,49,67,47,66,53,46,54,55,49,59,60,30,36,55,42,50,44,62,37,42,43,32,50,65,62,46,62,51,60,50,63,60,42,44,45,46,46,24,48,52,36,44,39,34,51,38,44,50,54,46,60,40,36,51,44,51,59,39
"COG0102",32,26,33,31,24,34,18,28,32,36,21,27,28,20,21,28,28,25,25,24,13,27,18,32,24,16,35,21,35,16,25,31,20,29,20,15,26,46,23,33,35,27,23,26,25,21,38,26,21,32,21,16,26,19,19,30,22,27,27,14
"COG0103",26,21,21,17,25,32,38,19,26,22,27,27,23,13,23,35,30,22,22,23,18,19,12,32,25,21,43,24,26,22,3,7,8,6,9,5,6,7,10,5,2,2,6,15,7,8,13,6,5,10,6,10,11,7,4,8,3,3,9,5
"COG0104",52,82,80,58,66,71,76,66,53,96,60,46,38,32,52,67,59,79,67,89,51,58,44,57,62,56,80,50,75,119,54,73,74,54,63,48,71,58,44,58,51,92,54,83,34,61,63,82,52,67,81,54,62,71,61,51,65,78,82,79
"COG0105",19,10,12,6,7,13,6,23,4,6,0,3,7,5,11,11,0,4,10,4,10,8,22,1,5,2,6,13,23,2,4,4,4,11,5,12,9,14,8,6,6,10,19,7,13,3,10,16,8,5,1,15,4,6,9,8,5,8,6,5
"COG0106",29,25,30,45,28,33,39,24,31,30,43,32,32,7,26,28,30,37,36,55,27,42,28,26,30,25,29,21,34,37,23,37,24,15,30,30,20,33,32,34,29,33,26,33,18,31,24,21,40,31,27,33,10,32,32,16,28,29,23,32
"COG0107",19,59,33,49,24,33,39,37,41,35,40,46,30,22,26,32,43,26,26,44,21,42,15,25,32,31,24,30,22,39,24,42,34,25,28,20,31,47,22,18,26,38,24,42,10,21,34,24,35,27,41,15,30,32,28,27,20,17,36,19
