"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG0045",7,4,6,2,9,11,23,2,7,6,5,6,4,3,4,3,15,23,0,14,8,21,17,1,5,39,16,3,1,20,0,1,6,7,7,3,14,2,4,4,12,17,4,13,9,10,4,7,5,8,7,7,0,4,2,4,1,3,9,5
"COG0046",131,144,125,127,97,166,84,123,101,153,144,134,111,135,201,148,116,88,122,100,143,106,74,127,124,181,78,131,150,139,126,112,136,101,128,199,84,182,138,145,105,161,116,83,129,119,110,109,90,110,97,107,188,115,112,138,153,125,174,107
"COG0047",144,115,81,109,100,156,70,124,80,132,84,117,107,112,208,140,99,86,118,77,125,79,65,112,85,161,76,109,136,132,146,93,89,99,123,205,52,137,82,130,88,112,102,78,124,116,89,108,90,94,100,112,166,110,109,121,144,136,137,109
"COG0048",20,19,14,29,22,19,7,26,9,17,12,13,18,37,13,31,12,34,16,21,15,24,14,31,15,15,11,12,20,31,25,23,15,17,14,28,11,24,19,14,12,24,22,31,22,26,25,25,15,15,18,16,29,18,14,26,44,22,19,11
"COG0049",26,27,29,36,21,32,22,25,31,26,23,23,33,25,16,40,27,37,24,27,29,33,17,34,26,36,24,19,36,23,43,21,22,18,22,41,19,23,28,35,27,24,33,35,19,28,16,37,26,16,24,28,24,34,26,32,13,38,25,22
"COG0050",68,68,66,75,61,71,34,65,70,59,56,61,57,74,108,57,39,72,57,50,69,43,68,46,77,55,63,61,84,82,77,51,79,47,72,66,41,82,46,74,67,68,64,63,65,52,72,86,48,40,55,53,84,63,74,72,83,72,66,81
"COG0051",25,20,24,30,17,10,19,17,14,14,23,22,20,17,13,14,27,20,30,21,20,18,20,33,23,24,20,22,17,14,28,19,27,22,14,14,18,11,24,21,13,15,27,34,22,21,24,25,23,12,21,36,12,26,22,36,16,17,14,25
"COG0052",33,29,21,41,33,38,29,43,22,32,32,26,40,46,35,39,20,44,27,24,18,29,24,50,28,29,21,27,49,54,59,31,35,31,29,45,22,41,28,60,31,39,38,40,34,31,28,51,31,27,40,26,52,40,34,47,39,39,34,31
"COG0053",50,49,41,55,36,47,40,48,43,46,45,58,48,56,41,56,37,55,51,50,45,31,54,51,38,42,63,38,50,44,55,50,56,64,44,52,49,49,61,40,48,53,60,33,50,34,57,68,36,31,37,52,49,42,55,66,53,32,36,50
"COG0054",19,12,24,22,18,21,22,27,8,32,8,23,22,5,41,13,12,12,15,12,24,16,21,21,18,19,13,24,19,22,18,29,23,19,15,22,12,33,16,23,19,11,16,26,26,31,17,17,19,18,21,19,36,21,23,24,34,26,26,26
"COG0055",102,51,88,62,59,72,30,97,46,76,63,77,68,74,57,77,69,47,76,75,65,54,59,90,64,92,35,97,81,65,76,71,81,89,97,78,40,90,49,82,40,82,70,54,71,69,102,61,60,43,50,30,92,54,64,83,57,64,75,59
"COG0056",122,50,85,86,77,78,53,96,59,105,84,84,83,83,105,83,55,47,72,86,74,52,50,124,84,93,45,120,90,97,75,102,84,87,102,86,54,105,72,94,81,74,119,61,80,88,134,56,77,74,52,49,81,62,109,85,82,53,68,79
"COG0057",36,63,38,58,26,55,27,70,32,43,35,44,64,80,47,50,34,76,64,51,47,34,58,53,68,45,42,38,61,81,70,52,61,36,57,57,37,60,37,45,36,58,51,52,47,50,40,67,41,41,46,34,86,41,51,54,73,78,44,49
"COG0058",158,102,137,124,124,127,126,170,94,156,84,127,153,167,128,119,114,144,173,104,116,122,120,149,81,146,101,135,173,146,156,153,143,126,113,121,86,144,126,166,100,159,190,85,110,145,151,159,127,117,99,104,92,142,115,171,144,151,145,109
"COG0059",44,56,47,38,47,45,42,45,40,68,50,56,48,30,59,41,56,27,40,33,52,48,38,43,48,62,32,58,55,43,40,43,37,46,55,48,46,57,44,56,44,59,49,39,36,63,64,31,45,49,48,49,34,53,42,55,55,42,48,58
"COG0060",120,123,90,129,95,146,78,179,83,151,107,95,120,141,123,127,92,195,127,85,107,98,82,145,97,129,97,81,124,93,181,135,101,121,85,143,66,162,107,132,107,122,145,105,126,123,128,164,111,126,140,87,154,89,134,141,143,154,114,83
"COG0061",49,48,42,39,35,40,30,28,31,58,43,47,27,36,30,46,37,49,49,38,33,37,31,33,36,31,28,36,33,52,43,29,20,41,26,58,25,39,28,46,38,45,35,56,39,48,31,45,31,34,50,33,36,36,24,44,35,26,37,38
"COG0062",49,53,33,64,29,39,35,58,45,54,50,49,40,30,55,62,26,28,42,35,44,44,34,44,27,44,31,45,45,65,51,51,26,40,38,87,25,93,29,64,33,28,52,36,58,49,41,37,33,35,27,40,69,44,43,56,71,44,36,34
"COG0063",51,64,35,46,52,58,26,36,27,44,49,46,48,49,59,64,44,38,41,57,52,53,40,39,33,60,34,40,66,58,69,46,38,49,47,70,27,82,53,56,42,44,53,56,55,49,49,49,29,40,43,29,59,52,36,67,80,54,43,44
"COG0064",46,48,23,34,25,12,7,30,5,31,12,19,20,32,16,29,19,34,41,17,22,17,7,43,17,69,3,24,19,20,38,26,25,35,23,19,14,27,26,25,11,18,58,46,22,36,40,42,11,14,10,8,6,20,33,41,9,49,13,6
"COG0065",64,74,79,39,57,59,34,65,38,81,65,52,51,42,57,57,63,34,61,80,57,58,34,50,69,77,44,63,44,49,27,51,54,75,46,63,45,68,36,75,45,58,48,47,49,53,69,36,56,57,47,34,58,38,47,61,67,40,53,46
"COG0066",36,24,21,44,19,28,23,28,24,33,32,24,20,29,45,20,26,20,31,24,17,21,14,40,25,62,27,31,10,37,20,16,17,26,36,26,36,22,33,32,11,27,34,22,21,35,25,29,28,27,27,26,31,27,26,20,30,36,29,37
"COG0067",132,103,118,97,121,148,58,116,68,144,129,111,101,76,130,118,133,72,122,89,110,76,52,119,111,113,66,109,99,112,76,128,79,143,52,144,65,107,90,110,83,90,99,48,58,96,149,85,101,113,92,58,173,79,93,193,93,78,129,93
"COG0068",12,21,21,2,6,16,9,2,7,19,7,10,19,9,19,11,6,17,18,6,16,15,16,6,4,73,5,2,11,25,2,2,16,13,6,7,6,11,12,4,9,23,1,23,28,14,23,11,5,9,4,14,0,5,10,7,4,14,9,6
"COG0069",139,112,113,97,91,135,74,138,96,131,121,128,99,78,155,121,109,66,102,99,94,106,49,114,113,145,69,111,85,108,83,130,93,145,74,141,54,129,100,112,92,114,109,51,73,90,137,66,104,128,63,72,127,74,92,161,88,83,116,91
"COG0070",136,93,102,75,98,119,54,111,57,126,115,111,114,69,146,107,107,54,113,80,89,68,42,115,120,75,64,98,118,114,79,109,55,134,51,158,57,95,84,101,86,120,91,59,58,81,125,75,93,120,53,42,160,78,79,155,103,74,95,69
"COG0071",37,24,45,42,30,28,50,34,26,29,32,27,26,37,48,40,33,38,37,34,24,21,38,40,28,21,42,43,53,65,42,63,54,30,26,26,79,40,35,46,33,39,42,49,47,34,52,57,26,20,28,45,88,33,35,48,40,43,26,50
"COG0072",74,97,70,92,62,112,72,89,50,95,92,91,83,120,99,76,74,115,105,65,94,99,29,123,59,125,55,72,91,86,108,84,93,84,71,111,63,86,67,104,55,84,109,77,90,77,117,117,88,80,56,45,108,61,90,108,103,115,77,62
"COG0073",49,75,54,57,58,80,32,56,42,44,60,41,44,81,75,36,60,55,55,39,51,78,29,76,61,82,34,57,85,77,186,166,162,139,137,242,127,184,172,183,132,157,195,162,165,157,182,208,134,134,120,128,244,140,196,177,168,196,138,119
"COG0074",15,7,12,2,10,11,14,3,12,3,8,4,5,13,3,1,4,26,2,14,21,23,64,0,11,47,9,8,7,32,2,5,5,7,5,4,20,2,3,7,7,10,4,12,11,8,5,7,11,11,3,4,0,8,3,9,3,2,5,11
"COG0075",19,23,28,19,28,19,37,16,42,25,28,18,41,7,28,30,18,23,28,27,22,33,15,11,30,24,32,37,45,21,5,15,5,7,7,13,6,1,7,10,6,7,8,8,15,10,12,2,10,13,22,20,6,19,8,6,23,9,14,12
"COG0076",15,20,26,21,28,33,43,15,44,23,35,37,28,11,14,0,36,27,8,33,27,43,64,7,50,3,42,21,8,30,8,9,21,28,25,7,30,3,16,10,40,30,20,22,17,14,11,6,26,43,33,32,1,22,28,8,0,19,21,33
"COG0077",56,40,37,38,36,38,25,39,34,35,40,35,40,52,41,48,38,27,52,34,49,27,30,44,48,59,25,47,43,44,20,45,33,43,41,47,22,45,36,44,25,37,39,33,24,39,48,32,32,39,29,20,32,40,48,47,50,41,41,30
"COG0078",60,79,53,63,47,53,36,56,43,70,44,44,49,80,39,71,54,67,59,66,61,45,82,38,40,63,49,59,40,69,40,40,71,46,69,51,33,40,62,54,48,64,42,65,47,52,59,80,51,51,39,46,53,37,52,66,49,65,48,52
"COG0079",61,82,81,88,87,73,113,84,69,138,122,84,94,60,47,65,107,70,108,85,81,73,31,103,77,99,103,110,73,81,132,117,118,90,81,57,104,98,84,75,120,98,92,92,92,113,123,97,90,98,139,90,56,173,84,104,69,79,109,106
"COG0080",23,20,30,26,21,13,26,32,20,28,24,28,21,33,26,26,11,37,34,17,19,22,14,23,18,38,29,21,32,41,28,31,29,23,38,24,17,35,26,32,17,33,25,29,20,22,16,29,29,24,21,29,28,21,21,26,55,29,17,19
"COG0081",38,37,31,44,34,44,31,42,50,31,42,34,39,42,58,23,16,39,42,46,25,37,20,38,37,36,40,36,33,32,53,50,45,29,41,37,40,51,34,39,34,32,37,59,27,35,45,50,36,28,26,38,28,44,32,50,65,42,32,35
"COG0082",42,41,49,44,29,54,20,36,36,38,40,45,44,40,33,38,34,38,35,34,38,45,17,52,38,59,30,57,37,39,42,38,35,43,50,43,32,46,50,63,22,35,43,33,36,33,37,26,37,43,41,28,29,31,49,60,44,32,36,37
"COG0083",10,15,7,4,1,9,3,5,4,5,1,7,3,21,2,6,11,3,12,10,16,4,10,9,4,44,2,14,2,15,0,1,2,5,3,3,0,2,1,1,1,4,5,7,4,5,1,6,2,1,1,4,0,2,1,5,0,2,3,2
"COG0084",64,62,62,73,57,68,48,55,64,48,64,55,44,47,30,52,57,56,37,45,70,43,67,59,60,64,54,53,48,65,50,53,58,59,49,59,75,44,47,65,73,67,56,78,59,47,45,68,47,66,46,76,41,71,61,53,54,73,60,49
"COG0085",147,180,180,157,145,171,120,205,183,157,148,204,187,211,215,228,159,228,174,159,184,138,90,188,152,222,202,195,227,210,170,164,172,159,201,200,142,210,162,202,168,161,225,138,175,158,202,169,139,151,166,157,234,182,185,214,178,214,189,149
"COG0086",191,185,125,158,151,219,102,224,120,209,147,172,201,198,191,233,127,202,159,132,152,148,92,187,161,110,121,128,214,182,193,120,162,200,141,258,102,207,114,159,154,186,181,151,175,145,159,214,155,140,163,93,258,120,177,219,258,187,212,136
"COG0087",21,39,33,38,34,30,30,45,24,34,39,28,39,46,46,38,24,41,41,25,28,29,10,43,23,60,30,37,32,41,54,41,41,33,37,51,20,38,38,39,30,35,34,50,35,31,37,52,34,31,24,50,36,37,40,38,58,37,28,34
"COG0088",28,45,36,42,30,38,18,43,41,33,39,36,44,39,47,31,30,47,38,31,24,35,27,40,23,37,39,35,36,37,50,24,41,29,48,38,37,44,46,42,25,40,45,48,32,44,39,50,30,29,28,37,16,38,41,59,44,28,27,28
"COG0089",21,20,24,21,13,16,25,17,17,18,12,29,18,23,17,20,21,22,25,21,21,12,15,29,15,22,22,15,31,15,27,26,32,19,24,19,15,17,22,27,17,19,22,29,27,18,14,28,19,12,12,23,16,20,17,35,20,32,11,24
"COG0090",12,11,17,17,9,14,7,23,7,17,9,12,16,15,18,16,7,15,17,14,11,6,7,16,12,28,8,12,19,14,54,38,50,39,45,60,31,56,36,50,23,29,59,46,41,28,50,55,48,24,24,28,62,38,42,48,62,57,41,22
"COG0091",16,26,28,35,20,23,15,25,15,25,12,27,24,29,31,19,22,37,27,14,21,26,16,24,14,36,19,27,33,30,33,32,23,26,24,32,25,29,31,24,22,29,38,30,28,27,23,32,14,14,18,27,22,16,21,28,30,25,24,31
"COG0092",10,11,9,9,4,11,6,6,7,15,13,11,10,11,5,14,8,13,13,7,8,8,2,9,5,13,5,9,15,9,46,41,50,23,36,53,28,42,32,38,23,33,42,30,38,38,34,53,25,20,24,24,36,40,24,50,55,47,29,23
"COG0093",18,32,18,21,13,18,8,22,22,11,14,29,22,33,34,27,14,27,25,11,16,16,21,22,18,14,17,22,23,27,18,20,32,16,14,16,25,25,13,20,13,16,31,30,23,21,15,36,19,8,16,10,24,17,16,35,22,28,11,20
"COG0094",31,40,36,37,26,26,24,36,28,34,24,31,26,37,44,29,26,37,24,37,31,29,17,25,25,46,31,25,40,36,46,35,28,27,41,53,33,33,39,53,29,34,41,35,25,46,36,39,26,26,31,24,41,28,32,55,34,34,30,38
"COG0095",4,15,13,11,14,9,18,14,9,10,12,9,11,7,9,3,11,22,4,19,38,19,24,5,17,45,17,5,10,12,17,2,18,10,7,14,21,8,7,11,13,14,5,9,24,4,3,19,8,21,9,11,2,4,8,27,11,8,11,5
"COG0096",4,9,10,7,8,5,7,9,2,7,2,4,6,11,5,16,6,10,8,5,4,7,4,6,6,15,13,6,11,9,31,43,22,20,12,21,13,29,21,33,17,23,44,33,25,15,29,43,29,5,13,14,24,25,14,28,37,34,14,7
"COG0097",29,31,23,34,24,21,27,34,11,27,27,26,32,45,37,30,16,47,32,23,18,23,32,33,31,33,18,24,38,38,36,41,41,25,34,38,28,57,14,29,26,32,37,36,30,25,24,45,28,16,26,17,44,24,32,39,54,37,27,23
"COG0098",41,26,39,34,11,31,20,26,21,23,22,27,22,38,37,32,30,31,28,24,31,24,27,40,28,36,32,30,29,41,32,42,37,22,38,26,27,36,31,21,27,29,20,39,26,24,30,41,19,12,32,26,37,20,28,32,51,37,28,36
"COG0099",20,26,18,29,23,19,13,27,16,23,17,16,15,25,9,27,11,18,26,16,20,24,17,28,20,20,24,23,31,29,24,14,24,19,24,13,17,28,27,28,16,19,35,25,13,23,25,30,25,15,18,20,25,17,20,27,13,29,18,17
"COG0100",12,31,15,22,13,26,12,28,17,28,12,21,16,29,21,25,9,29,33,9,19,21,17,29,11,26,14,13,32,30,31,21,28,21,27,20,13,36,16,25,20,17,23,19,21,21,22,26,13,10,16,14,32,18,14,31,29,25,15,27
"COG0101",68,44,34,54,34,42,30,58,37,61,32,36,35,55,37,38,44,60,56,46,34,48,32,64,30,55,45,58,31,34,67,44,46,41,45,40,33,35,49,53,38,44,46,54,36,43,69,60,49,27,42,39,31,33,64,48,45,51,41,40
"COG0102",26,34,16,33,16,27,12,30,12,16,30,20,21,17,16,24,27,30,31,16,14,32,10,32,14,37,25,19,40,25,33,31,26,22,17,27,23,19,15,30,22,19,30,24,23,16,27,30,17,17,25,24,31,20,17,29,23,21,22,17
"COG0103",18,33,26,31,17,27,15,21,18,22,16,21,20,29,25,23,10,25,19,23,17,22,13,29,23,32,29,19,23,30,33,19,33,24,20,21,15,26,18,25,22,17,28,29,16,26,23,34,18,24,24,14,28,29,11,24,26,34,25,17
"COG0104",69,66,58,60,54,78,47,91,41,65,51,59,76,61,67,54,60,57,58,48,65,47,45,99,76,70,38,66,87,63,74,86,43,71,66,70,33,80,67,59,60,77,57,69,58,45,63,62,58,39,88,47,58,65,74,101,91,71,84,51
"COG0105",3,8,8,2,8,7,18,9,17,2,6,17,6,2,8,2,10,9,5,9,17,7,8,4,7,10,14,3,3,7,15,4,7,5,12,12,13,5,5,4,17,10,3,13,20,6,2,2,7,15,12,20,1,8,12,12,8,8,4,10
"COG0106",25,30,32,40,29,26,32,33,26,23,34,40,26,20,33,32,27,29,24,35,40,34,13,31,20,45,34,28,27,30,19,26,28,31,31,34,26,37,31,35,34,36,31,35,24,33,34,11,24,24,42,34,35,39,35,33,36,29,29,38
"COG0107",38,48,31,53,36,41,28,37,22,43,24,47,34,26,31,40,40,17,42,32,27,37,38,42,19,43,23,33,39,45,25,56,44,29,26,38,21,30,33,28,22,29,36,21,19,45,57,22,31,21,24,31,40,22,36,39,44,38,29,21
