"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG0040",22,31,27,31,33,24,36,32,26,30,24,40,35,47,32,36,43,32,30,39,36,27,29,33,34,40,26,38,22,39,28,39,32,33,27,39,33,28,31,37,31,29,37,45,19,24,18,31,29,35,34,41,36,39,35,25,33,39,47,30
"COG0041",27,28,23,19,35,27,24,29,23,25,13,18,23,26,32,36,35,26,23,17,18,27,29,30,33,27,27,34,29,26,19,20,28,26,29,29,28,33,32,23,36,16,21,22,32,43,29,27,33,21,26,25,31,29,26,25,25,24,27,23
"COG0042",59,77,89,68,73,93,86,85,90,54,100,68,66,52,64,74,62,79,73,80,68,76,66,71,57,93,87,72,84,62,62,97,84,80,68,95,76,86,74,89,65,84,83,94,94,73,95,56,65,62,76,89,97,70,74,94,78,82,61,81
"COG0043",7,21,7,23,11,14,16,11,3,4,3,11,5,0,25,8,8,10,13,8,8,11,12,3,18,8,3,4,4,5,8,12,16,5,2,6,4,7,2,2,3,8,8,6,16,3,5,10,17,4,8,4,3,1,9,19,2,16,7,1
"COG0044",84,75,97,51,74,105,60,68,64,67,61,47,69,71,62,77,67,68,56,68,57,70,90,65,70,71,75,76,61,81,61,63,76,75,60,83,58,74,69,58,67,50,64,59,93,66,85,76,71,67,68,71,70,60,79,91,81,72,62,71
"COG0045",4,14,9,13,1,11,6,3,8,24,6,32,2,3,7,2,3,9,9,9,7,4,4,2,24,14,0,7,1,6,19,17,11,16,6,6,2,2,8,2,0,11,4,13,9,4,5,9,10,1,1,1,4,10,6,16,2,4,2,11
"COG0046",145,80,105,94,115,105,126,138,140,103,143,62,138,175,140,167,160,110,115,89,93,123,155,107,133,105,113,139,153,95,83,77,164,117,133,104,143,190,115,114,167,129,109,132,138,142,132,124,93,149,115,152,154,138,147,163,140,139,196,118
"COG0047",133,70,99,64,95,75,89,121,96,107,114,64,130,128,114,129,109,99,86,68,88,122,132,97,140,90,118,132,142,85,64,75,157,91,126,118,124,199,94,117,115,113,109,122,118,136,112,112,83,134,105,124,133,131,107,99,100,118,176,97
"COG0048",27,37,23,13,16,29,19,11,17,12,18,14,15,44,22,28,21,11,8,27,16,18,21,22,23,19,29,28,23,16,30,13,16,9,10,15,26,36,14,18,27,10,17,17,23,15,11,27,28,17,25,27,19,22,13,15,31,19,21,12
"COG0049",27,24,20,21,26,43,25,22,23,23,29,22,38,20,20,31,14,18,18,18,17,35,26,33,33,33,37,23,36,24,34,21,27,26,25,25,27,41,28,41,35,21,28,30,30,46,24,37,28,42,40,35,31,32,23,25,36,25,10,35
"COG0050",63,59,57,37,52,83,61,83,55,48,88,43,65,89,75,76,62,84,46,56,66,67,66,73,84,54,75,78,76,62,75,74,66,64,78,57,72,78,68,86,81,40,59,71,67,69,56,67,70,76,60,74,67,64,63,53,71,54,93,50
"COG0051",21,36,17,18,20,23,21,13,21,15,22,22,18,13,20,15,10,15,20,22,16,37,22,29,20,20,41,16,21,22,23,19,19,11,21,22,26,17,26,25,34,22,18,26,30,24,15,21,28,21,34,10,17,9,8,26,19,21,20,24
"COG0052",30,39,34,17,43,34,38,40,32,35,27,25,50,60,23,46,34,33,27,42,21,31,28,50,37,31,49,43,49,36,42,24,44,29,28,25,26,56,25,39,50,18,31,31,30,56,24,42,54,32,22,28,37,55,39,39,37,28,43,37
"COG0053",11,12,13,11,15,17,16,21,9,13,14,17,12,14,14,12,8,23,11,10,10,19,16,14,13,17,15,11,23,19,60,48,38,34,49,52,49,45,65,54,60,43,51,68,51,50,52,55,49,58,67,51,44,38,40,38,40,39,51,39
"COG0054",3,10,7,3,9,4,5,6,9,4,6,6,10,11,9,6,10,7,6,8,3,13,3,8,9,8,2,9,10,7,17,19,14,23,16,21,18,22,15,22,12,14,26,19,20,19,22,20,26,22,24,23,22,40,26,20,17,28,23,21
"COG0055",77,51,86,39,82,86,68,78,58,71,81,40,76,63,62,89,65,45,50,47,50,88,46,69,85,65,67,85,85,72,53,43,79,56,70,96,87,82,70,73,87,61,63,75,100,73,102,55,54,84,76,104,103,73,72,64,74,69,81,65
"COG0056",93,72,93,51,77,84,102,95,90,68,104,52,77,102,61,114,77,64,74,53,51,90,57,82,93,84,73,109,100,103,51,65,78,58,84,84,72,88,97,90,108,52,70,84,97,82,104,59,66,102,81,102,99,86,70,73,76,77,84,67
"COG0057",35,53,51,33,35,63,45,40,44,32,52,36,52,70,66,70,62,38,36,55,29,51,70,50,79,48,73,58,50,61,69,69,63,39,51,40,41,54,55,41,57,36,51,53,46,50,38,63,69,47,57,42,44,62,41,42,68,38,78,42
"COG0058",188,82,142,80,134,160,131,136,112,127,102,95,153,133,110,120,107,78,85,117,81,138,118,180,140,120,180,125,150,149,147,112,124,87,127,133,142,142,136,153,167,118,141,124,170,191,157,120,91,132,109,165,128,116,134,127,152,151,125,130
"COG0059",47,30,43,39,40,43,63,51,51,48,41,49,55,51,43,62,37,32,41,39,43,39,54,40,42,52,50,55,42,57,42,50,51,36,48,43,57,53,51,47,34,55,46,46,50,31,43,42,37,36,46,51,60,47,48,32,48,46,45,58
"COG0060",124,96,103,81,119,149,97,128,122,110,114,114,158,120,128,173,134,115,103,109,95,100,135,164,90,109,156,123,143,126,165,101,130,79,126,106,125,136,100,135,147,101,106,115,147,176,101,99,99,121,109,119,149,121,145,102,130,135,158,120
"COG0061",34,60,44,30,34,44,30,37,33,36,41,31,33,37,34,43,35,36,37,29,36,32,49,42,44,40,22,45,45,37,35,35,56,34,32,31,40,55,23,30,45,26,34,34,43,43,31,28,33,50,28,46,39,46,39,33,45,46,38,51
"COG0062",40,28,54,29,55,39,26,48,43,35,43,27,63,64,47,62,56,39,26,22,41,42,63,52,67,37,36,61,59,30,27,37,36,25,38,38,39,79,40,48,47,29,38,48,31,50,40,50,29,46,46,50,44,53,42,51,37,45,67,41
"COG0063",57,66,46,26,48,65,42,60,53,44,45,37,65,69,41,67,62,55,35,25,42,45,44,39,66,44,42,60,60,42,37,46,72,40,34,50,43,84,43,65,42,35,50,43,41,67,45,46,42,69,56,45,47,65,53,51,48,54,65,60
"COG0064",41,55,31,14,26,63,23,24,15,30,21,3,24,13,13,51,10,11,14,14,5,27,43,50,21,33,50,25,24,14,36,38,19,4,11,28,16,9,23,32,42,27,11,26,60,41,26,23,22,30,26,25,32,11,21,7,29,21,11,26
"COG0065",98,43,62,34,59,65,61,56,54,52,73,62,66,63,67,73,69,47,67,48,50,43,81,50,36,43,42,70,50,78,52,43,73,38,45,69,53,55,45,70,41,46,49,64,57,35,66,37,52,54,59,59,57,53,52,55,54,53,62,46
"COG0066",27,18,44,16,32,36,31,27,16,29,28,25,30,18,34,29,34,29,26,12,21,35,30,16,24,25,27,25,23,23,6,3,14,7,3,9,10,10,11,5,6,15,13,6,9,4,10,10,9,3,15,12,8,5,7,12,11,11,10,4
"COG0067",86,52,120,57,93,157,116,98,130,66,55,58,110,94,96,109,117,81,91,74,91,97,96,118,108,79,79,133,114,107,72,52,149,61,115,151,113,160,105,120,104,95,71,109,107,77,116,84,72,123,66,130,140,115,105,110,91,114,133,74
"COG0068",4,28,16,4,2,19,20,8,7,19,7,8,5,3,13,34,8,7,12,7,5,5,23,6,35,6,5,13,12,23,19,36,11,10,10,16,7,7,14,3,5,1,5,18,22,4,3,17,13,9,20,14,23,1,4,23,5,4,11,4
"COG0069",80,46,113,61,108,193,109,90,114,75,74,77,127,124,104,109,101,87,118,65,103,117,115,116,105,92,96,107,114,109,85,76,116,93,107,139,128,158,115,138,128,115,77,114,122,87,106,76,68,127,82,128,146,143,111,120,123,82,133,95
"COG0070",96,71,102,49,94,167,96,101,111,64,61,68,127,92,94,115,97,74,94,72,100,106,96,115,102,101,83,101,92,95,70,51,123,53,126,137,102,134,112,118,110,82,98,90,122,78,100,70,70,122,72,127,110,113,75,99,74,93,120,90
"COG0071",34,44,39,19,28,39,48,39,25,29,30,32,53,51,21,43,28,23,17,37,20,41,32,51,66,25,36,42,51,23,19,40,27,24,41,34,38,25,39,46,32,27,32,24,41,46,52,42,34,65,55,38,28,45,23,29,33,37,44,43
"COG0072",87,87,84,68,89,103,79,73,85,101,56,55,94,94,87,111,113,63,79,93,72,79,119,107,93,80,99,80,103,87,111,72,125,46,68,75,105,109,45,99,112,70,63,75,79,112,87,103,78,92,99,79,76,123,83,89,85,68,102,77
"COG0073",183,139,173,80,173,202,149,141,162,177,122,109,200,197,157,202,144,116,145,149,110,154,195,171,169,161,200,176,209,176,178,126,187,117,145,140,192,255,119,185,200,153,133,189,191,159,163,176,187,141,175,182,138,202,161,175,143,164,211,127
"COG0074",10,4,13,21,1,7,11,2,4,13,5,17,4,0,9,3,2,9,16,9,10,7,12,3,22,3,2,7,5,5,23,43,11,27,5,6,7,0,19,9,9,4,7,6,16,1,8,9,9,1,8,5,5,10,2,15,4,5,4,8
"COG0075",5,14,38,35,49,14,26,30,42,19,36,39,36,69,27,27,82,48,24,27,31,23,21,26,27,21,36,21,51,49,14,22,23,37,25,8,27,41,37,17,25,15,48,52,18,13,29,23,26,40,20,34,27,19,20,25,15,20,48,25
"COG0076",14,22,28,27,29,7,29,24,39,39,19,60,11,1,25,6,20,35,35,48,42,23,25,2,18,37,14,17,10,30,25,42,25,43,37,26,21,3,38,12,13,27,24,26,4,5,20,17,36,0,11,13,25,1,26,45,26,30,11,12
"COG0077",43,24,38,27,44,29,31,32,39,24,54,22,59,36,32,48,35,37,43,28,33,39,48,44,44,32,39,44,41,31,43,26,31,15,41,33,28,34,33,39,32,45,29,32,41,27,32,26,37,50,35,42,38,46,32,34,34,39,41,48
"COG0078",85,62,57,35,65,48,66,63,42,51,59,24,54,60,58,69,44,48,49,47,42,56,56,55,57,43,48,71,53,53,60,85,54,46,60,63,36,57,66,50,50,44,46,40,52,41,57,77,67,52,56,74,72,49,59,50,48,61,76,49
"COG0079",68,77,110,72,137,129,76,84,112,86,92,69,76,77,85,86,72,92,60,62,89,98,68,90,77,82,95,86,91,72,60,86,67,64,81,119,81,53,74,115,100,81,164,122,92,114,90,84,64,63,139,80,107,101,80,72,106,124,58,112
"COG0080",31,30,22,10,31,36,20,25,21,22,24,23,33,50,28,44,35,17,17,20,14,25,40,27,36,18,28,28,24,18,36,32,21,24,20,18,27,20,23,30,36,21,30,22,24,35,19,39,40,29,29,31,30,29,13,26,29,23,19,32
"COG0081",33,48,42,21,34,31,32,40,31,28,36,39,45,54,55,61,48,26,25,37,25,33,40,44,34,35,37,61,43,32,51,38,39,30,46,32,38,49,33,40,56,25,41,40,30,49,32,61,44,30,38,46,38,36,37,35,47,38,65,47
"COG0082",43,34,39,27,49,49,27,41,41,43,56,46,48,34,37,35,46,30,35,42,35,40,53,43,33,42,34,46,47,47,28,37,35,45,58,53,46,67,42,35,58,49,21,41,40,41,55,24,27,33,30,31,41,36,41,49,38,44,60,41
"COG0083",7,20,7,8,3,16,9,8,3,3,16,1,2,3,8,37,4,3,0,9,2,4,12,4,13,7,4,8,4,2,7,19,9,5,9,6,11,6,13,4,11,9,5,2,29,6,11,13,8,8,9,4,7,10,7,10,7,7,5,8
"COG0084",18,29,22,21,19,20,22,17,14,14,18,22,28,10,25,23,17,20,14,21,21,14,24,25,14,17,12,15,14,17,61,66,69,40,57,59,68,55,51,57,48,57,60,57,61,47,37,62,66,49,59,53,38,57,38,79,59,52,36,68
"COG0085",193,174,169,128,149,137,196,153,160,150,200,167,185,181,180,209,186,180,153,155,131,204,199,187,207,150,188,182,221,162,235,124,170,172,207,185,170,185,201,207,200,149,175,203,164,178,223,171,142,206,205,230,172,188,141,176,168,140,238,132
"COG0086",157,130,133,100,147,196,123,184,167,157,149,131,169,224,186,199,174,124,162,148,120,137,176,204,215,148,165,209,227,175,182,150,244,107,151,162,159,260,128,173,218,145,127,153,150,177,170,160,139,204,171,181,196,228,191,149,160,175,198,158
"COG0087",30,46,49,27,35,50,29,36,35,35,36,13,33,40,34,43,48,23,26,26,19,41,34,47,34,24,33,42,44,35,58,26,29,32,39,30,35,37,25,38,56,24,29,33,46,49,31,40,29,34,43,39,37,43,40,30,54,43,41,41
"COG0088",34,54,43,19,35,38,34,19,24,17,33,34,41,55,24,34,35,32,25,37,27,35,64,42,37,28,47,43,46,42,47,37,29,36,35,35,27,38,31,35,50,27,32,35,41,46,34,54,28,28,46,36,36,42,35,24,39,35,28,34
"COG0089",10,28,31,11,13,19,25,10,12,14,21,16,26,24,15,22,22,16,13,24,15,23,27,30,18,11,21,25,28,19,20,18,16,13,19,16,17,19,21,19,28,23,20,20,14,30,17,25,32,20,34,24,14,22,13,18,20,20,25,19
"COG0090",10,15,13,7,11,16,11,13,6,8,19,6,12,17,11,15,15,9,8,12,5,18,18,14,17,12,13,12,17,14,59,31,43,25,30,34,42,59,34,46,50,36,29,32,48,42,27,41,52,51,50,45,42,44,36,44,35,44,63,38
"COG0091",14,24,40,25,27,24,36,21,17,12,24,7,34,28,33,23,23,22,25,27,16,26,29,28,28,18,33,32,33,27,38,26,16,25,21,19,21,24,22,26,32,15,17,28,25,22,19,34,31,21,25,20,30,24,25,22,22,34,21,26
"COG0092",23,29,33,23,28,44,27,31,22,20,42,14,51,59,32,28,31,23,17,20,24,31,27,38,26,27,43,40,44,45,43,18,22,20,27,37,17,53,20,35,39,23,41,31,39,45,30,29,32,36,37,42,35,48,31,33,32,37,36,26
"COG0093",14,34,21,14,18,32,12,15,19,23,19,19,25,31,15,24,29,17,11,18,18,25,25,25,23,19,29,17,29,23,36,25,25,16,15,21,21,30,13,16,29,10,24,22,10,34,13,18,21,17,21,21,19,19,15,12,29,21,27,17
"COG0094",30,38,38,26,21,33,40,26,23,26,41,21,49,43,32,40,39,22,20,28,23,48,24,44,50,29,52,34,42,24,40,30,24,36,32,33,25,38,38,39,33,24,30,30,35,32,30,44,44,33,36,33,32,33,25,20,34,34,35,51
"COG0095",3,15,12,21,13,5,18,9,13,17,2,15,14,8,15,20,8,15,16,18,17,8,17,11,15,13,5,5,4,3,23,18,17,5,6,11,7,9,14,2,7,19,2,14,21,20,5,16,14,4,8,3,9,4,10,36,14,11,5,13
"COG0096",19,42,14,11,11,24,18,19,22,17,18,13,23,37,33,40,18,15,10,20,19,31,21,26,22,25,35,28,24,14,34,25,21,11,16,11,20,26,20,34,23,10,12,26,32,33,13,35,35,37,27,32,18,36,15,16,29,20,26,28
"COG0097",26,29,31,27,29,42,24,23,21,30,20,25,51,49,33,32,41,21,32,25,29,35,34,41,36,44,46,38,49,31,36,36,26,18,21,27,26,36,17,45,46,21,20,19,48,40,32,26,27,28,39,27,21,49,21,21,33,25,46,32
"COG0098",15,28,38,28,21,35,45,32,27,25,30,25,33,55,35,59,46,31,28,27,17,25,37,39,35,22,29,31,57,22,34,28,19,24,31,29,36,29,23,37,32,20,32,32,30,37,28,39,38,26,34,28,32,36,34,23,32,27,46,28
"COG0099",17,28,23,16,22,35,26,17,18,19,19,12,24,25,13,15,15,20,14,15,18,28,28,26,20,19,24,24,26,26,37,15,20,14,19,24,20,21,26,38,19,18,27,18,20,25,10,18,29,17,26,19,18,27,11,22,24,26,25,20
"COG0100",22,31,14,13,18,26,12,20,12,21,30,20,17,29,28,28,22,25,20,19,14,26,24,35,26,17,31,21,25,25,20,18,20,17,18,20,23,27,15,19,30,18,17,16,32,39,25,30,28,29,28,26,27,38,24,15,28,17,25,27
"COG0101",31,63,58,32,64,75,40,35,49,44,38,40,37,44,44,57,45,51,33,37,31,42,41,57,40,41,67,49,34,47,46,35,51,37,35,48,52,47,40,56,54,34,41,35,63,56,61,49,52,46,49,62,49,50,38,33,38,45,39,50
"COG0102",23,35,31,16,25,40,20,15,18,13,25,27,27,22,15,23,35,22,20,20,12,22,32,33,22,33,30,18,35,18,28,15,17,14,17,24,25,28,23,21,32,11,24,27,29,47,17,30,23,29,42,27,20,30,28,24,28,26,13,39
"COG0103",25,27,32,15,22,24,14,16,16,17,22,13,26,34,25,26,36,21,18,25,15,23,35,31,30,13,29,30,24,12,30,27,24,22,22,24,13,23,14,20,25,23,25,18,24,32,20,19,23,26,26,16,18,36,22,20,25,18,35,21
"COG0104",50,59,71,32,60,63,69,73,49,61,74,36,62,89,58,87,87,66,63,63,42,64,81,43,55,54,73,82,78,56,52,62,67,49,67,79,47,64,43,71,82,44,70,49,85,78,65,61,62,72,47,80,71,79,53,49,72,53,65,58
"COG0105",6,14,8,15,5,7,3,2,3,5,5,15,12,12,4,10,10,9,6,8,6,10,6,8,6,7,1,8,8,6,9,16,2,19,10,5,5,17,14,11,4,5,6,8,2,20,6,8,6,0,10,10,5,6,17,11,5,3,6,5
"COG0106",32,31,38,16,38,40,18,34,24,33,24,22,31,34,28,26,35,28,36,20,36,33,29,21,24,28,32,23,41,18,19,29,23,24,33,33,38,27,34,35,27,38,36,24,34,23,17,31,32,32,31,26,24,39,33,37,46,39,26,28
"COG0107",19,19,33,12,44,49,43,41,35,45,20,22,35,33,31,36,37,24,25,23,26,44,40,42,47,25,37,42,27,34,24,28,39,21,37,23,28,27,31,34,32,48,29,19,28,22,27,33,21,37,36,42,47,36,28,16,41,22,35,27
