"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG0011",2,0,0,0,0,1,0,0,1,0,2,1,4,3,3,1,1,5,16,7,2,0,1,8,0,5,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,2,2,7,1,0,2,1,1,1,0,0,0,2,1,0
"COG0012",49,54,64,37,38,59,42,43,46,59,52,44,61,64,43,33,50,73,45,61,48,55,56,60,64,31,51,78,43,44,66,46,76,66,49,64,52,51,51,49,50,64,54,44,62,51,59,60,57,47,38,44,57,51,46,46,55,62,67,67
"COG0013",32,41,44,42,32,39,35,32,37,26,40,30,32,36,27,29,28,59,37,48,26,29,38,46,41,23,37,32,36,32,120,114,165,130,104,125,124,134,95,98,98,167,111,99,122,117,127,122,102,113,115,130,88,79,120,132,93,122,129,103
"COG0014",59,40,55,57,54,60,66,52,51,41,64,70,45,40,36,54,50,65,47,65,35,51,52,45,50,20,44,66,45,34,47,70,41,58,47,56,45,42,55,57,51,55,65,52,44,73,54,37,54,59,50,55,38,31,32,63,42,52,36,46
"COG0015",93,94,60,58,58,54,49,65,45,61,67,49,61,62,66,51,60,89,87,49,59,70,66,56,71,26,53,72,63,52,67,66,82,61,71,82,72,85,69,41,46,71,84,49,79,89,81,75,72,65,56,66,77,45,68,66,53,59,58,59
"COG0016",42,39,57,43,46,70,40,49,57,78,46,51,51,59,55,42,42,58,50,50,37,47,63,57,53,22,38,39,52,49,46,46,49,57,55,49,36,61,44,53,47,58,42,51,46,37,68,53,51,50,61,40,46,38,39,49,54,40,52,48
"COG0017",26,28,24,27,20,22,23,22,23,17,23,18,16,22,15,18,36,21,5,15,27,19,24,32,21,12,22,24,23,27,61,70,67,83,51,67,97,56,58,61,69,46,67,52,74,56,60,69,65,49,74,80,52,53,61,67,75,71,62,68
"COG0018",85,69,72,59,54,97,77,66,97,93,85,92,101,79,82,62,102,81,94,83,80,93,99,82,71,41,82,99,86,59,90,95,98,99,89,92,90,92,64,75,59,94,100,64,88,95,83,68,88,57,96,65,88,54,78,78,90,66,87,107
"COG0019",150,127,107,86,87,89,86,87,104,101,100,76,74,80,68,101,106,113,105,104,88,105,86,89,120,53,98,107,65,86,102,85,89,75,115,76,116,83,113,90,83,103,95,77,96,104,109,74,126,114,64,103,94,57,86,123,80,107,110,81
"COG0020",59,44,31,30,30,38,41,39,44,34,34,40,36,43,32,31,49,43,38,34,41,58,39,40,50,12,26,47,35,29,33,26,36,39,44,50,28,27,38,35,23,36,34,41,32,39,35,38,22,30,32,35,46,30,40,37,27,37,46,48
"COG0021",64,74,71,47,43,58,44,39,46,61,39,65,24,35,44,37,23,50,73,30,45,52,43,30,52,61,42,58,34,49,49,66,94,65,59,41,45,39,59,43,35,71,62,40,49,64,56,57,55,61,43,38,73,31,36,45,45,43,81,38
"COG0022",2,1,31,19,23,4,39,28,23,3,16,7,21,13,8,29,2,9,0,14,7,1,7,1,16,4,20,28,5,21,16,6,1,5,2,0,0,12,11,25,14,9,7,24,12,1,28,7,15,15,28,6,9,46,2,25,31,24,19,13
"COG0023",2,3,7,14,10,12,11,12,7,2,13,15,12,4,8,7,5,1,0,4,6,0,4,2,6,5,10,0,7,12,9,9,7,6,3,2,1,16,10,13,14,1,6,13,7,2,8,4,6,9,8,6,7,13,2,13,20,13,11,3
"COG0024",41,74,56,52,70,69,65,74,65,73,59,70,61,54,67,65,78,64,66,70,63,52,66,58,77,27,51,52,84,51,61,69,60,75,92,84,59,81,53,73,65,80,58,65,61,41,67,55,80,66,55,49,73,67,59,57,80,71,83,72
"COG0025",8,6,1,9,6,8,1,6,3,15,3,8,15,40,12,3,9,36,89,9,37,11,22,42,12,39,15,57,2,5,13,7,8,9,15,11,18,9,23,3,6,22,15,14,10,12,9,5,11,19,7,7,8,5,7,11,4,8,2,4
"COG0026",0,1,4,0,2,3,2,2,2,1,7,2,7,17,5,0,3,24,42,7,6,40,0,14,1,20,5,34,2,0,1,2,1,1,3,1,2,1,1,0,0,0,1,2,5,0,4,1,1,3,0,0,0,0,1,1,1,2,2,2
"COG0027",31,45,14,19,29,21,24,12,18,33,30,39,17,15,16,16,17,17,32,17,16,4,17,13,32,12,29,6,27,27,8,24,40,35,8,13,12,18,40,23,13,8,21,21,39,17,35,24,21,29,35,12,12,26,20,18,22,24,29,8
"COG0028",107,151,92,119,123,103,96,91,103,72,123,82,83,149,96,113,127,136,178,104,121,104,134,187,114,212,120,210,96,126,131,90,102,109,155,82,144,96,93,116,165,100,70,143,117,104,138,96,157,118,140,128,123,92,106,109,121,121,94,91
"COG0029",47,48,62,64,55,69,58,50,52,45,47,79,65,26,40,58,65,29,37,66,34,60,60,43,58,33,45,28,67,52,60,39,92,59,56,37,52,47,80,58,42,40,45,53,48,66,58,47,46,71,53,41,51,36,47,54,49,54,54,39
"COG0030",70,97,56,64,56,71,56,49,59,78,55,50,97,177,59,52,69,48,99,67,73,78,77,78,74,60,58,67,77,28,77,99,72,68,73,53,71,75,104,52,62,75,70,59,50,59,39,139,50,72,29,59,74,38,77,74,57,64,68,61
"COG0031",40,38,62,62,68,58,57,67,69,39,63,60,63,48,78,57,70,53,67,64,70,77,64,64,50,40,55,69,51,45,77,57,50,57,52,61,54,71,44,55,44,68,75,55,42,64,65,45,80,54,72,59,64,50,49,67,58,66,43,62
"COG0033",0,0,1,0,0,3,0,4,0,1,1,3,3,9,2,0,3,9,48,8,2,4,1,16,0,16,4,7,1,2,1,0,1,0,1,0,0,0,7,0,1,0,1,9,1,1,1,7,2,3,0,0,1,0,0,0,2,0,2,0
"COG0034",149,158,100,86,110,110,106,81,95,108,110,91,113,68,76,90,90,96,96,97,62,63,107,59,117,54,94,96,74,87,82,91,172,109,87,118,87,92,90,81,103,76,94,59,123,134,124,85,85,100,126,92,82,70,117,94,86,78,105,83
"COG0035",57,53,45,46,32,33,32,39,45,49,46,41,42,46,46,27,43,51,63,44,48,40,32,39,40,26,22,44,54,25,23,41,50,40,27,46,41,27,40,44,49,31,42,40,39,61,48,45,60,40,28,32,34,32,51,45,42,39,29,40
"COG0036",46,40,33,36,33,30,32,27,31,38,30,29,32,70,47,29,50,34,41,57,64,63,61,43,43,48,39,59,33,25,31,44,41,43,45,54,48,31,47,37,46,48,35,27,34,51,26,29,31,26,23,35,46,21,43,28,32,27,38,69
"COG0037",109,91,86,131,104,105,85,88,73,129,116,109,107,59,99,76,109,92,88,95,114,119,107,94,105,62,67,105,116,68,113,92,80,92,120,124,129,115,73,101,71,134,105,76,92,94,78,84,109,106,74,106,120,66,97,84,65,81,93,150
"COG0038",69,71,81,79,100,90,95,91,78,90,99,97,95,104,61,72,76,103,139,74,97,69,73,105,73,37,96,101,66,96,81,72,82,70,67,60,79,74,82,87,74,60,65,91,94,74,98,73,75,113,101,81,69,89,50,97,70,81,90,44
"COG0039",75,66,85,72,83,90,75,78,94,73,75,65,64,115,72,70,67,86,98,58,61,70,68,69,66,37,72,70,92,64,19,29,19,26,26,18,14,16,23,21,28,21,22,16,18,14,21,22,27,25,18,23,19,12,15,20,24,17,25,25
"COG0040",50,40,27,32,30,41,31,28,28,25,34,35,50,28,33,31,33,33,37,26,25,29,20,21,27,17,35,19,37,47,44,33,42,45,19,43,20,33,31,34,18,26,44,26,39,39,32,31,28,42,30,44,34,19,27,30,29,27,34,29
"COG0041",27,35,27,32,23,26,19,19,24,31,24,29,33,25,20,13,34,25,30,18,31,29,30,26,31,13,32,21,27,23,32,31,34,27,34,25,27,35,22,29,24,28,27,23,24,38,37,28,27,17,19,24,18,10,12,25,20,15,37,31
"COG0042",54,65,71,80,84,65,76,76,75,66,71,83,73,71,73,73,88,65,74,74,85,86,84,94,63,74,61,70,108,50,31,16,18,33,25,24,22,18,24,32,36,19,14,21,19,12,23,13,33,31,26,22,27,26,12,24,29,26,29,19
"COG0043",6,0,17,11,7,8,12,7,15,6,4,7,8,18,19,4,9,10,12,17,10,10,1,14,3,41,11,10,5,5,6,12,7,2,4,2,8,23,11,12,3,12,9,10,7,4,8,15,5,10,9,10,13,16,7,2,10,2,8,5
"COG0044",77,65,73,78,78,58,69,59,54,59,68,65,71,94,75,38,77,102,82,93,63,88,74,84,72,85,96,86,75,67,74,74,68,60,80,59,75,60,57,62,56,71,78,57,64,62,77,73,70,67,62,57,81,61,51,90,57,53,82,67
"COG0045",9,3,16,1,7,5,17,5,5,2,8,8,10,9,4,7,1,10,42,4,7,9,1,14,8,13,7,5,5,28,6,9,4,6,5,4,2,3,15,2,10,1,8,18,7,3,10,6,3,10,9,3,8,28,3,0,15,14,6,4
"COG0046",185,173,147,103,131,92,128,99,124,134,163,103,115,75,111,120,113,165,130,159,106,118,116,142,134,57,93,130,128,61,130,117,218,147,108,131,127,114,109,136,98,133,137,98,126,191,173,125,134,108,113,151,136,79,124,142,89,100,117,132
"COG0047",137,154,111,106,99,85,89,102,110,125,147,102,103,75,69,115,110,131,115,113,60,81,96,111,116,67,93,97,123,75,97,109,175,129,91,118,129,92,103,111,85,123,161,99,111,134,159,116,119,104,89,132,110,74,105,127,79,109,99,118
"COG0048",18,34,12,13,14,10,9,15,9,23,19,15,24,27,24,9,25,25,20,20,29,26,25,24,19,22,19,20,13,9,23,31,23,17,22,43,26,22,13,14,15,31,22,16,15,37,21,10,19,19,11,11,20,18,24,20,23,12,19,36
"COG0049",22,19,21,37,26,24,23,20,38,38,23,17,28,38,31,22,33,26,38,38,23,45,37,45,43,17,22,36,24,13,32,30,18,31,27,48,32,29,38,25,44,29,30,28,29,17,25,40,33,29,26,23,34,24,35,29,20,26,23,36
"COG0050",72,90,66,42,68,43,48,54,46,75,61,69,63,71,57,42,63,85,46,73,76,92,63,75,57,64,67,56,68,52,54,73,95,69,71,85,78,62,46,48,71,69,70,56,61,76,67,79,62,58,66,61,54,38,71,47,51,47,72,78
"COG0051",2,4,7,8,8,4,2,6,11,12,3,5,10,9,6,6,10,12,3,5,4,6,6,6,5,7,10,4,2,7,23,31,10,24,20,22,20,15,24,21,23,29,25,30,21,11,16,25,30,25,19,22,19,18,23,21,19,15,17,27
"COG0052",48,57,20,36,39,33,32,29,30,56,27,29,46,39,47,26,35,45,39,37,35,39,45,35,43,25,21,28,25,31,24,36,48,47,32,50,39,33,43,36,27,47,39,40,47,45,39,38,33,34,26,32,40,31,43,36,34,29,28,51
"COG0053",49,45,36,54,26,40,31,47,37,43,40,43,44,29,49,36,58,36,41,46,54,47,58,50,45,43,39,50,40,53,39,53,54,42,40,53,42,42,38,37,38,46,53,34,48,41,48,52,53,52,40,46,40,32,57,37,44,48,55,57
"COG0054",37,39,19,24,15,20,20,24,20,16,9,29,19,23,16,17,20,24,8,16,16,14,29,18,14,21,11,1,27,19,13,18,28,31,15,31,19,18,19,19,18,28,22,26,17,36,21,26,27,28,28,23,25,20,18,14,20,12,20,21
"COG0055",74,79,62,63,58,57,53,70,60,68,64,48,68,74,50,45,58,78,76,51,93,89,97,91,82,44,75,87,64,47,79,77,74,71,103,75,128,61,57,64,62,107,88,70,71,102,88,68,88,56,68,92,80,29,76,63,62,57,86,66
"COG0056",108,91,66,80,80,69,58,78,95,83,96,76,64,75,58,62,93,115,85,56,88,102,126,102,95,42,60,96,78,46,101,101,99,88,133,94,122,91,66,82,93,126,80,69,70,87,89,74,103,71,79,135,95,54,73,80,58,80,79,66
"COG0057",54,54,41,46,43,47,44,57,47,45,37,58,64,55,66,38,50,62,65,55,58,64,51,44,49,62,29,48,37,41,54,50,61,67,30,66,46,67,36,50,44,53,65,28,60,62,48,60,45,45,40,46,49,44,53,38,49,30,40,73
"COG0058",131,145,122,156,121,107,111,97,139,170,147,97,153,100,99,99,153,97,154,107,138,140,177,136,174,123,116,195,135,117,139,124,147,126,128,119,169,142,107,129,120,147,145,93,124,115,127,132,168,146,109,181,154,80,174,131,106,96,132,153
"COG0059",63,41,41,43,39,55,42,42,46,30,54,51,51,28,47,50,47,61,106,56,45,29,43,40,51,43,40,41,40,42,11,16,21,13,14,15,13,11,15,21,20,11,15,21,14,16,15,21,23,12,10,15,22,12,16,17,14,15,10,12
"COG0060",158,103,124,149,133,123,91,103,76,142,136,107,162,99,91,112,139,166,122,140,103,136,158,144,116,67,88,129,86,121,119,124,150,148,127,186,165,149,87,108,125,171,143,109,149,145,139,88,91,131,105,87,124,118,123,106,95,120,138,160
"COG0061",43,46,32,41,47,51,37,30,50,42,48,41,46,54,40,30,38,44,50,41,25,38,30,47,41,33,31,36,37,28,39,37,28,25,42,37,46,34,29,50,36,44,45,33,32,38,34,32,33,41,31,41,41,38,41,37,37,41,37,39
"COG0062",70,77,45,50,52,37,43,41,42,50,46,38,48,31,29,41,47,61,44,65,33,41,43,43,70,28,43,24,44,26,39,44,61,57,48,71,58,35,48,30,39,41,61,37,45,86,58,41,48,62,19,29,57,30,57,31,21,36,60,37
"COG0063",84,72,44,43,46,44,35,30,46,63,44,58,45,59,33,29,48,88,71,48,39,66,49,63,54,28,52,51,37,45,47,35,57,60,60,67,59,33,46,45,36,53,57,37,63,86,53,40,41,47,39,40,62,35,60,60,38,51,59,47
"COG0064",19,12,13,26,22,4,13,21,25,32,11,6,31,62,30,20,50,56,78,48,21,65,15,59,28,12,22,54,14,4,32,44,9,30,46,41,41,27,10,36,24,36,28,23,20,17,20,26,26,25,12,18,33,9,34,25,8,17,27,53
"COG0065",75,70,73,62,48,64,45,51,54,42,43,62,76,52,61,53,59,56,60,88,58,68,49,65,53,35,53,60,50,56,84,53,72,76,86,61,80,43,33,54,52,69,66,64,54,81,49,45,59,72,62,63,64,46,53,53,52,59,56,31
"COG0066",23,26,36,30,20,21,15,20,22,24,35,39,35,19,32,21,23,16,42,30,30,29,27,28,29,22,21,32,24,26,25,31,33,28,41,29,24,25,39,27,22,25,27,29,19,22,30,26,37,31,25,37,23,19,26,33,22,28,18,22
"COG0067",120,101,113,98,125,65,114,92,114,93,133,95,87,48,63,110,105,121,134,117,60,168,117,107,124,62,90,49,80,78,152,72,143,129,123,99,134,87,90,120,90,104,91,79,105,122,147,74,101,112,97,114,115,74,80,138,61,81,69,94
"COG0068",11,5,18,2,4,6,9,7,18,8,3,5,28,23,15,2,9,21,3,17,21,23,2,21,2,17,8,13,6,6,7,14,7,13,30,3,28,6,19,13,2,2,15,14,2,11,6,16,7,9,8,6,14,8,6,8,8,3,16,10
"COG0069",138,117,115,103,120,70,122,101,127,71,121,96,92,49,70,116,100,98,134,102,54,155,99,119,120,59,103,61,81,80,148,77,150,114,127,140,142,85,85,102,93,119,88,92,79,111,150,73,112,95,93,122,123,79,97,130,66,96,74,93
"COG0070",105,81,85,87,120,46,130,91,102,68,112,81,83,52,64,74,93,117,135,113,56,166,84,109,106,60,80,58,66,73,41,26,57,34,48,39,28,24,24,29,42,39,32,19,39,32,62,30,36,20,32,41,31,29,29,36,21,20,22,12
"COG0071",52,39,26,33,18,23,22,22,47,45,25,38,29,56,48,29,27,49,28,28,50,47,49,44,48,36,35,28,32,31,44,61,43,44,41,54,47,28,41,40,27,37,36,33,29,49,26,43,33,34,24,20,37,24,49,27,34,29,28,60
"COG0072",111,120,99,77,80,66,77,50,75,119,94,60,100,99,74,69,99,115,96,112,83,108,114,107,105,42,63,81,52,55,73,83,113,103,88,123,70,89,89,63,65,104,88,114,75,118,119,96,81,77,72,85,95,75,106,99,83,92,103,117
"COG0073",194,166,170,171,140,106,116,152,157,203,145,105,187,139,153,133,166,190,139,172,136,198,180,176,179,110,94,188,126,93,117,185,188,205,178,181,167,175,179,137,160,190,187,181,153,199,207,177,139,149,154,150,167,129,170,199,150,180,169,201
"COG0074",6,2,13,3,6,7,14,12,12,1,5,10,7,12,13,7,2,2,33,4,11,12,3,10,5,56,8,10,6,13,6,2,3,4,3,1,0,7,6,2,2,0,3,4,2,0,9,5,2,3,7,3,3,8,0,2,4,2,6,0
"COG0075",10,60,19,47,36,49,27,29,34,18,30,29,24,20,21,13,35,25,11,24,48,16,18,14,28,15,32,9,45,29,19,15,48,24,31,13,27,24,25,35,24,19,39,28,57,60,20,29,31,16,25,17,28,42,45,30,36,23,38,15
"COG0076",2,1,56,20,30,32,37,18,24,8,43,34,30,21,29,23,7,6,27,32,12,8,28,1,9,54,38,10,19,37,31,19,20,24,16,4,2,26,22,26,21,22,17,33,25,1,35,25,21,25,37,18,20,57,8,25,31,34,19,9
"COG0077",39,39,46,43,47,30,32,35,34,30,39,27,42,45,39,28,36,33,49,59,32,34,41,35,38,37,33,32,28,24,34,29,33,49,35,30,36,27,40,36,32,59,45,34,36,39,40,31,44,25,36,44,34,26,28,36,30,33,25,32
"COG0078",70,49,62,61,50,50,48,48,55,38,58,65,66,69,58,36,50,78,48,67,61,38,57,62,45,88,53,75,60,25,20,18,17,25,28,10,30,18,13,18,24,18,19,23,22,11,15,10,20,13,17,34,28,8,20,20,11,15,14,22
"COG0079",85,68,80,122,104,133,95,77,91,138,110,107,72,82,100,81,105,70,74,88,87,123,91,103,81,35,100,56,155,62,103,126,42,78,106,63,114,83,96,122,99,103,90,89,114,58,73,80,88,109,63,124,89,76,106,92,75,81,79,82
"COG0080",26,45,19,30,19,29,12,19,32,36,27,26,32,30,35,20,23,31,27,21,31,25,44,31,34,25,17,29,26,14,22,39,33,20,30,33,31,25,26,23,20,30,39,20,22,31,19,21,22,18,17,26,30,11,29,24,27,18,25,48
"COG0081",43,48,36,37,30,36,29,31,50,58,32,36,42,43,63,24,35,51,46,45,41,37,49,51,46,19,30,36,32,27,26,42,60,52,39,46,41,23,24,30,36,38,41,40,31,55,43,52,35,28,35,30,49,21,41,35,44,39,31,43
"COG0082",32,32,42,44,39,40,27,35,32,31,40,44,32,36,35,44,40,45,58,49,30,59,35,41,39,18,33,35,36,37,47,40,41,42,42,51,41,45,29,36,28,42,63,38,38,38,47,38,57,37,46,41,43,38,31,43,34,46,30,32
"COG0083",8,1,15,10,5,2,5,3,7,5,6,8,11,36,5,6,12,29,48,16,20,17,12,22,2,13,5,22,3,6,7,7,4,7,4,6,7,5,9,5,3,11,8,7,4,8,12,17,13,7,8,20,12,3,13,3,3,6,9,8
"COG0084",36,38,58,49,53,62,63,56,69,42,40,55,55,66,51,43,63,60,59,48,66,54,50,59,57,59,60,57,56,68,52,58,59,40,44,57,63,59,48,66,33,52,66,47,48,37,65,60,48,64,58,46,39,60,39,64,56,72,43,64
"COG0085",210,191,179,127,155,176,129,122,165,180,177,165,195,143,161,141,176,181,196,180,156,141,194,151,215,110,147,202,187,121,170,214,237,202,204,227,211,174,158,166,167,187,198,140,193,216,191,158,199,163,161,189,149,116,185,163,158,152,179,197
"COG0086",210,205,156,148,149,155,143,133,153,180,202,121,184,136,137,149,193,187,193,193,142,205,188,167,209,96,136,195,140,150,175,174,188,191,112,202,195,168,137,130,140,176,172,171,158,210,232,161,154,189,159,162,146,149,177,154,181,170,152,208
"COG0087",45,48,23,27,30,35,19,39,38,48,33,37,36,44,44,31,27,47,43,41,39,46,45,36,47,14,30,47,34,17,37,50,31,49,50,52,38,43,29,33,39,38,50,38,35,36,29,45,30,34,24,30,24,21,47,22,28,26,30,52
"COG0088",41,59,29,36,40,31,17,27,24,50,33,30,38,48,51,23,42,41,46,36,38,42,32,38,35,24,43,47,41,21,31,43,32,41,30,42,33,45,30,37,40,42,46,38,28,34,33,44,34,39,27,32,29,28,45,32,27,46,38,51
"COG0089",21,20,11,15,17,22,10,10,28,39,16,27,21,29,35,14,27,8,35,30,23,16,21,24,26,16,18,12,15,15,28,34,21,25,13,32,19,21,29,17,12,23,30,8,20,18,13,28,21,9,11,21,23,17,23,21,18,9,27,24
"COG0090",64,53,30,32,34,20,24,40,36,53,37,32,31,64,39,27,32,57,57,44,46,48,54,42,53,21,26,54,22,16,37,36,56,55,45,64,51,40,34,39,36,61,41,33,32,46,48,53,28,30,31,40,54,23,48,30,29,28,40,67
"COG0091",23,37,22,20,11,25,12,20,28,39,18,28,22,28,34,19,29,24,38,24,32,34,25,30,28,16,20,31,19,15,31,20,26,29,22,34,31,30,30,26,23,22,22,22,18,22,22,42,24,25,20,31,31,11,37,23,28,22,35,34
"COG0092",44,47,35,33,31,17,20,24,31,39,25,24,36,43,21,19,39,46,45,34,33,36,38,44,37,9,29,35,34,13,14,12,17,11,13,25,7,15,12,6,10,13,12,8,9,21,8,5,16,7,4,14,10,7,10,13,15,12,16,11
"COG0093",27,28,11,23,16,22,8,18,18,37,20,16,24,26,23,16,26,29,24,29,25,23,32,32,23,15,9,31,14,23,24,35,26,21,28,34,24,21,14,24,16,29,30,17,20,23,22,31,23,20,14,14,14,11,24,12,15,18,26,27
"COG0094",22,38,26,34,30,28,15,24,27,50,29,36,28,46,36,22,30,43,39,35,31,41,34,44,58,17,18,35,40,20,18,32,35,39,34,42,33,34,35,34,32,40,45,25,26,37,24,40,32,33,30,31,25,31,26,27,33,35,33,32
"COG0095",5,14,20,8,10,7,23,13,13,22,17,6,12,14,15,11,7,23,51,15,9,5,14,9,7,29,22,24,1,20,12,8,7,3,6,10,0,14,13,11,8,7,21,15,8,5,13,11,7,9,17,9,13,20,4,15,18,18,18,18
"COG0096",37,37,19,10,11,17,11,20,11,40,10,16,29,41,41,19,31,34,28,31,36,38,17,27,33,12,21,34,14,17,20,27,28,24,25,36,35,27,30,26,24,32,33,23,20,33,14,24,15,14,21,17,33,27,36,18,15,14,22,32
"COG0097",43,58,23,29,24,22,26,20,24,39,30,27,38,36,31,21,30,50,43,42,42,34,28,39,37,22,24,25,27,22,30,33,50,33,35,47,46,28,32,20,39,43,39,28,25,39,30,31,25,19,25,20,43,21,38,38,33,38,24,43
"COG0098",53,59,25,38,28,23,26,16,34,38,28,38,25,38,29,23,40,41,22,44,33,25,38,32,26,17,21,28,30,17,29,35,39,32,29,36,42,23,22,26,17,46,45,35,29,41,33,26,21,35,20,28,28,26,23,22,32,29,25,38
"COG0099",12,9,4,7,13,7,2,3,15,12,4,7,3,9,11,6,7,13,10,10,13,10,9,5,8,9,5,7,8,4,13,28,28,19,27,21,28,23,17,30,24,16,18,12,16,16,21,19,13,20,26,18,25,14,25,28,21,24,13,26
"COG0100",23,35,22,15,12,23,13,22,14,23,23,18,21,32,27,16,34,17,35,22,27,29,20,23,27,21,13,26,21,13,19,28,19,21,26,36,33,28,16,24,11,26,31,15,12,21,24,26,20,16,15,16,18,8,32,15,18,21,16,30
"COG0101",37,43,27,64,53,41,40,36,38,48,42,36,49,60,43,31,62,57,56,49,59,74,51,64,40,22,34,59,53,36,42,39,26,37,63,57,58,52,32,40,38,65,56,28,39,47,42,32,58,47,26,36,50,44,43,39,37,50,34,48
"COG0102",25,18,18,21,16,24,18,24,25,30,29,19,29,39,27,21,26,20,24,30,31,36,25,31,22,14,15,32,19,14,26,39,19,31,29,27,31,21,25,21,23,29,28,21,13,11,28,28,13,24,16,29,28,17,26,22,24,18,24,36
"COG0103",32,39,17,16,21,23,23,26,23,30,28,18,21,29,27,12,22,29,30,26,27,27,22,25,29,20,21,29,25,20,19,23,21,37,16,45,29,18,16,19,19,19,26,21,24,23,19,26,24,34,12,13,28,8,30,17,15,24,22,30
"COG0104",65,81,58,61,43,77,38,50,60,72,62,74,78,56,53,60,53,93,68,90,60,76,81,76,71,43,56,70,65,28,88,82,68,65,76,77,79,58,48,89,58,81,80,40,66,58,51,62,49,48,58,79,65,44,71,84,55,65,56,62
"COG0105",2,3,1,3,3,6,1,2,2,8,1,2,1,4,1,2,0,1,2,1,1,6,1,1,3,3,2,7,4,3,8,11,7,4,7,6,3,10,24,8,7,8,6,6,10,6,8,11,4,5,8,3,3,12,29,6,6,9,14,5
"COG0106",38,26,25,25,30,30,31,35,25,17,23,40,35,24,27,29,41,35,31,42,25,55,30,25,34,16,34,27,29,27,33,28,29,39,31,27,44,39,38,32,25,31,33,39,35,39,31,27,33,35,33,37,28,17,28,25,26,31,20,26
"COG0107",48,32,26,44,24,27,28,29,36,18,42,20,31,31,21,39,49,39,44,41,22,34,26,35,28,22,35,24,36,27,26,31,27,32,49,27,44,31,30,31,35,42,41,42,23,44,34,27,30,33,32,37,28,23,30,33,30,46,22,22
