"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG0017",77,57,65,68,69,74,48,61,64,63,36,57,62,92,52,56,78,49,49,60,64,63,54,49,67,72,57,93,98,67,62,58,55,47,69,92,70,45,55,65,76,65,58,55,59,64,83,89,67,68,46,80,71,51,60,68,78,65,71,57
"COG0018",84,86,91,81,116,82,107,74,94,82,92,80,80,86,94,84,84,40,89,64,67,86,66,83,89,71,85,93,97,108,102,58,91,61,92,76,80,67,84,93,86,115,55,95,97,90,77,85,88,83,58,82,77,98,88,83,85,93,92,71
"COG0019",87,97,100,88,86,95,102,66,106,63,99,136,117,75,96,83,80,44,64,93,88,91,98,127,125,79,83,113,112,126,95,98,101,65,97,123,69,109,114,89,97,83,63,83,71,88,138,117,88,94,58,126,103,85,87,108,140,98,80,85
"COG0020",32,32,29,41,44,29,36,37,25,22,48,32,31,35,56,32,36,13,35,26,38,26,31,38,36,33,39,36,49,39,43,33,49,29,30,55,32,35,39,26,33,39,32,29,39,31,26,37,34,25,34,54,26,42,26,52,49,32,31,37
"COG0021",49,87,29,47,26,27,47,50,36,44,65,68,62,51,53,45,55,60,45,39,40,49,25,70,66,46,33,44,28,61,72,44,51,41,47,94,45,33,62,44,39,43,36,43,34,43,25,62,86,50,35,48,52,59,39,62,60,38,55,35
"COG0022",36,3,6,14,20,15,3,43,12,44,3,9,45,22,4,20,11,3,18,29,17,3,26,1,1,28,11,1,2,5,1,25,2,31,23,0,15,24,10,0,15,10,14,23,13,18,1,1,6,7,44,3,19,6,26,6,0,8,3,29
"COG0023",17,0,12,11,5,8,3,13,16,9,1,8,5,4,2,18,22,10,9,25,12,9,10,4,12,9,3,3,3,1,0,7,2,2,3,1,4,1,2,5,1,2,4,2,6,8,0,4,1,5,5,1,5,3,3,2,0,2,3,2
"COG0024",58,49,56,51,99,70,71,61,75,48,58,77,74,74,95,68,56,36,51,68,65,72,62,89,83,57,54,63,80,65,65,54,79,55,60,93,58,61,81,63,59,72,51,47,68,76,54,98,70,77,58,55,64,58,63,68,68,72,75,77
"COG0025",9,17,6,8,10,5,21,5,11,8,56,9,1,13,16,3,7,40,3,2,10,40,6,12,15,8,54,22,9,37,0,7,23,11,17,14,8,9,13,17,15,8,10,20,10,2,5,13,12,30,10,7,12,11,8,7,6,12,13,2
"COG0026",4,1,0,0,3,5,1,1,6,1,21,2,5,7,3,2,0,18,0,1,0,4,6,2,3,6,22,1,5,18,1,3,7,2,4,2,3,0,1,3,3,7,0,15,3,4,2,0,3,13,3,2,1,1,1,1,1,3,3,0
"COG0027",20,40,16,18,7,19,8,19,15,36,13,37,26,3,22,29,33,14,26,27,28,35,15,24,22,30,18,9,9,15,37,29,15,13,24,58,24,24,30,32,23,33,11,19,15,27,8,22,38,24,13,28,22,32,21,20,36,31,35,22
"COG0028",89,137,144,138,92,99,113,102,108,131,162,80,113,103,105,113,99,206,143,126,113,156,160,87,142,107,151,139,116,126,99,106,142,90,116,99,109,130,113,112,101,98,162,129,101,98,157,79,121,93,122,113,108,90,125,112,94,111,90,116
"COG0029",45,62,61,58,37,67,46,45,50,55,50,62,61,32,60,53,72,37,69,49,60,46,53,63,84,50,35,49,58,44,19,12,17,20,13,32,27,24,24,19,22,18,14,17,14,15,28,14,20,23,10,28,21,22,18,14,7,13,17,17
"COG0030",69,62,87,63,70,49,77,68,83,27,93,104,49,84,53,45,56,47,79,31,70,54,51,60,60,68,165,61,82,40,57,51,79,35,65,45,52,61,60,55,73,70,51,80,63,81,80,69,41,43,34,54,80,43,77,74,86,56,59,54
"COG0031",12,13,22,24,29,24,18,19,19,24,26,17,25,17,31,15,23,8,21,27,20,22,15,17,19,28,19,25,24,19,31,48,40,32,66,49,46,53,50,49,53,64,43,67,47,47,42,47,42,66,53,67,61,60,57,58,61,73,51,73
"COG0033",0,6,0,0,0,0,0,1,4,2,43,0,2,5,0,0,0,23,0,3,0,4,1,0,4,1,18,1,5,11,0,2,0,3,0,3,2,1,0,0,5,0,0,0,3,0,4,1,2,6,3,1,0,0,2,0,0,0,0,0
"COG0034",97,135,107,91,71,101,86,102,122,100,88,81,120,97,120,86,70,28,91,96,86,79,67,105,128,82,74,113,81,97,146,98,74,73,89,145,86,100,127,99,87,121,94,87,70,103,110,111,137,93,58,119,93,106,79,103,135,94,80,93
"COG0035",21,40,33,55,43,41,36,34,36,29,39,40,29,33,36,52,55,25,38,36,29,38,43,42,36,30,43,36,37,45,43,28,36,28,46,29,32,33,35,33,30,32,44,32,38,39,47,52,36,57,24,45,33,45,28,45,48,56,48,41
"COG0036",23,39,57,43,55,47,46,22,34,19,61,38,31,48,36,28,19,49,28,23,43,41,35,47,49,37,63,36,54,36,43,22,41,31,28,48,35,26,39,26,20,30,60,42,44,46,68,40,36,25,24,51,25,36,21,39,44,33,34,28
"COG0037",89,86,94,122,108,91,128,91,89,83,72,75,59,87,112,107,86,57,100,90,77,80,110,77,105,115,83,113,122,111,75,85,131,65,103,73,76,97,103,105,88,108,73,88,108,64,122,145,95,84,65,89,96,72,108,96,102,101,97,92
"COG0038",71,67,90,95,58,96,65,92,110,80,129,71,88,48,80,109,69,56,124,99,74,95,97,56,78,93,134,68,80,108,89,98,80,78,69,128,100,101,64,77,85,84,68,70,73,106,44,73,103,85,82,76,90,86,83,61,79,81,95,79
"COG0039",79,66,60,70,61,61,63,52,77,56,79,88,86,45,45,75,68,35,68,84,69,53,60,51,39,61,121,44,65,88,55,78,92,45,48,61,87,70,71,64,68,67,65,56,77,69,62,81,64,51,50,55,62,68,69,75,66,77,72,62
"COG0040",38,38,29,37,29,37,14,43,33,19,49,34,35,28,51,41,34,15,27,46,53,46,27,27,33,36,35,36,18,45,40,36,39,27,39,32,31,41,29,26,30,27,19,28,32,45,30,23,40,45,31,44,32,50,24,38,34,32,37,32
"COG0041",25,28,33,22,18,30,29,23,26,25,35,33,24,23,29,23,34,19,25,19,11,28,33,27,40,24,25,26,34,26,23,18,37,17,27,43,27,33,23,19,32,22,20,16,37,28,19,20,21,20,14,26,20,30,25,31,35,22,34,25
"COG0042",66,90,70,83,70,80,66,88,64,83,75,76,72,68,56,75,73,72,75,68,63,86,63,78,86,84,96,85,79,67,41,84,90,62,74,89,70,90,69,70,90,66,68,83,64,70,68,68,56,86,61,41,92,57,62,55,52,69,79,59
"COG0043",10,5,3,7,5,8,10,4,8,2,7,12,6,12,0,9,9,55,4,9,5,20,8,6,2,5,19,5,11,5,1,5,3,24,3,3,6,5,3,15,22,4,1,20,12,0,3,6,5,4,14,3,3,6,6,8,4,18,7,2
"COG0044",54,72,55,75,60,72,61,51,84,68,95,63,84,73,72,75,56,77,66,55,67,58,56,56,83,63,73,84,88,93,44,65,72,64,68,65,57,67,58,65,85,54,34,54,59,45,69,55,75,64,47,57,74,55,51,54,73,74,65,53
"COG0045",2,10,2,2,5,4,1,19,4,11,21,20,12,11,6,6,7,24,3,12,19,10,16,2,11,9,4,1,2,5,0,13,7,12,3,4,9,8,6,1,8,4,9,12,9,4,3,1,1,6,30,0,3,5,10,5,9,7,5,8
"COG0046",103,170,93,114,121,145,125,92,132,121,139,106,136,88,140,155,107,71,132,105,64,118,112,166,149,120,77,119,120,161,199,100,126,77,132,174,99,121,152,143,93,132,100,120,79,91,144,142,167,147,96,206,131,160,92,119,196,148,100,124
"COG0047",95,210,86,111,103,116,160,101,128,75,160,101,115,82,131,132,100,66,96,85,62,78,95,142,140,95,66,114,105,118,164,70,100,67,118,185,79,95,113,109,68,109,107,104,70,88,141,126,130,102,95,151,127,129,104,115,163,125,119,97
"COG0048",14,27,11,19,27,22,25,12,17,11,22,15,13,26,29,21,9,10,14,6,10,26,20,23,23,13,28,25,27,29,29,22,31,10,17,21,6,15,13,16,21,18,19,22,24,10,22,26,29,20,14,28,13,24,22,20,21,17,21,10
"COG0049",34,13,21,26,29,28,32,21,27,16,29,33,21,36,41,22,31,14,39,13,32,27,26,41,32,33,34,30,34,39,26,24,33,20,28,41,19,30,37,35,23,27,22,27,31,25,38,43,19,37,20,18,28,31,34,43,18,30,23,26
"COG0050",69,96,41,61,82,58,63,50,57,77,71,38,57,58,86,65,68,55,61,43,56,72,52,99,64,52,79,65,56,78,70,60,65,43,63,70,68,49,60,95,50,64,56,60,69,55,68,68,71,53,33,98,50,69,49,79,87,56,55,46
"COG0051",20,10,22,17,29,21,26,16,16,25,22,32,20,21,15,19,16,15,25,23,25,15,21,20,33,22,29,30,19,18,9,25,20,17,21,15,21,24,16,18,22,33,18,14,28,13,20,33,21,25,16,11,17,19,25,28,18,18,26,13
"COG0052",39,35,30,35,49,20,41,27,34,31,19,45,18,45,45,32,36,28,32,25,23,26,28,55,46,31,41,35,39,41,68,24,26,28,34,63,25,33,43,34,27,29,43,28,38,27,29,53,37,40,32,46,29,40,32,36,51,34,24,25
"COG0053",51,47,62,44,43,49,45,26,61,32,42,42,30,67,51,45,37,56,45,30,35,40,50,52,66,51,38,59,55,36,60,38,49,54,44,45,37,41,58,37,51,42,50,52,47,57,42,48,43,47,32,52,49,52,37,62,46,39,51,48
"COG0054",28,32,16,21,14,19,25,17,18,16,10,23,19,15,39,23,25,17,21,16,14,21,21,31,26,28,14,20,20,35,26,28,21,13,16,28,15,22,20,16,11,26,13,17,18,20,12,30,38,24,15,36,28,21,21,28,24,20,25,14
"COG0055",48,106,41,112,71,66,89,54,68,57,90,47,56,49,89,92,46,50,72,36,34,59,81,69,85,58,60,108,69,67,47,53,122,32,54,74,55,65,81,70,62,79,68,67,58,35,63,77,54,46,41,107,60,67,60,71,84,61,55,62
"COG0056",54,105,59,92,71,83,114,76,72,86,80,63,80,49,101,102,81,59,77,46,54,71,67,106,86,66,77,120,93,99,93,47,142,35,79,84,75,79,85,90,78,96,91,76,64,46,71,69,68,69,33,107,75,93,83,104,119,72,80,81
"COG0057",13,16,16,21,23,12,33,17,16,15,18,18,14,21,16,17,18,16,13,12,9,11,14,23,26,25,20,16,17,17,67,36,40,38,52,39,43,44,54,52,45,72,22,49,69,27,45,54,62,50,34,63,31,63,43,51,56,55,42,43
"COG0058",105,124,135,158,144,153,159,100,149,99,159,108,132,150,131,128,120,109,133,82,102,105,119,145,175,114,106,188,172,95,88,85,156,61,134,131,83,113,159,144,127,145,125,166,91,91,214,157,94,127,68,114,126,114,111,160,117,130,129,123
"COG0059",47,48,35,42,42,44,43,45,44,62,83,47,39,41,57,52,59,38,41,44,48,54,47,46,59,46,34,40,54,60,41,42,53,45,44,55,51,55,58,34,55,46,42,37,49,38,44,35,50,44,39,63,51,41,39,45,44,53,42,51
"COG0060",109,138,100,144,141,117,153,101,127,92,106,92,117,185,154,109,134,63,114,96,76,99,108,148,140,136,88,181,126,134,45,36,32,22,38,38,38,33,39,43,31,47,47,37,28,24,43,64,39,48,46,39,40,41,38,46,58,52,33,40
"COG0061",27,35,23,43,35,34,42,28,37,37,43,45,28,40,47,44,47,32,43,39,29,53,43,33,39,34,47,39,40,54,39,34,31,28,26,72,27,33,45,53,34,30,33,42,37,31,39,49,42,24,44,40,40,25,23,47,30,40,36,30
"COG0062",39,65,32,45,34,44,50,43,44,24,32,50,57,26,61,45,37,33,34,29,38,34,42,70,57,35,28,51,40,40,75,52,47,31,45,87,38,44,59,42,46,46,37,43,31,32,60,61,78,40,27,65,56,49,29,55,78,32,48,31
"COG0063",37,71,51,46,36,50,47,36,56,35,74,47,49,32,58,53,32,26,52,38,36,43,42,57,60,49,58,64,45,57,75,48,50,27,43,81,45,58,60,55,40,40,45,44,34,22,48,65,63,48,44,72,44,62,35,55,93,32,44,36
"COG0064",12,7,30,31,47,31,46,12,32,13,48,13,9,48,36,13,14,10,20,2,13,6,35,27,36,14,46,38,47,48,7,7,46,13,27,13,6,16,27,25,25,26,22,32,22,14,43,38,6,16,10,18,18,18,26,23,18,27,4,19
"COG0065",50,51,47,54,33,63,63,47,54,60,98,33,76,41,58,59,56,42,68,48,42,44,63,49,59,54,41,74,59,73,50,69,62,39,54,49,27,52,58,68,73,57,45,69,42,49,94,35,61,57,39,84,58,61,48,67,63,63,42,73
"COG0066",24,31,27,22,28,26,30,20,32,20,35,32,21,20,31,29,29,13,31,24,24,21,20,22,33,27,30,26,20,16,25,33,35,17,33,27,21,23,34,30,26,27,26,27,31,34,21,23,23,27,20,28,27,22,24,18,21,25,25,21
"COG0067",66,139,109,69,77,111,110,152,76,103,132,84,102,74,98,146,90,54,112,106,60,105,71,116,159,82,42,140,100,105,171,90,133,68,119,158,60,114,127,91,79,88,96,104,58,47,92,87,104,108,91,96,141,168,95,107,102,95,88,101
"COG0068",13,7,6,3,16,3,7,7,18,4,18,15,24,23,5,3,6,16,7,7,5,6,17,6,11,4,19,22,22,31,1,10,18,5,2,1,2,9,1,4,6,13,2,20,10,2,5,3,8,10,8,12,8,5,8,11,8,10,4,4
"COG0069",60,137,100,99,64,100,119,116,86,99,133,96,106,71,94,125,96,58,100,91,71,101,92,119,173,111,58,133,106,113,172,71,156,67,119,158,99,125,138,92,95,107,106,125,82,62,84,66,104,98,90,110,136,163,102,105,127,95,87,115
"COG0070",25,47,33,36,33,30,32,44,24,35,40,28,34,23,36,44,31,25,32,21,16,33,24,33,38,37,20,50,40,42,169,77,131,56,124,166,60,91,131,94,90,92,91,107,54,56,90,77,110,102,83,129,117,143,78,98,105,83,80,115
"COG0071",19,45,55,27,49,37,47,30,27,30,49,42,31,35,67,27,25,39,29,16,44,44,39,44,41,23,57,54,31,34,59,32,48,32,21,33,25,22,44,26,32,34,31,50,40,46,37,64,25,35,11,48,41,26,21,43,61,28,63,30
"COG0072",76,110,73,73,118,69,121,74,86,62,99,85,88,95,107,110,68,36,67,84,61,51,96,99,84,92,80,80,84,118,99,62,89,63,73,106,53,85,91,100,76,93,71,90,72,51,90,116,72,78,67,106,95,92,90,93,73,72,56,69
"COG0073",141,178,165,160,199,128,175,138,189,147,162,162,172,219,160,162,142,76,131,124,93,110,183,198,235,170,149,181,158,198,65,32,46,32,58,82,32,60,57,69,33,50,52,45,48,41,72,63,60,74,47,63,47,81,41,49,51,55,35,38
"COG0074",5,5,4,3,5,5,2,14,6,12,16,21,15,18,3,6,9,65,3,11,23,3,22,6,8,6,18,4,4,8,2,11,6,15,4,8,14,10,3,4,13,7,14,16,13,9,5,3,10,7,22,2,3,7,13,9,8,7,6,7
"COG0075",27,17,20,40,23,21,22,31,31,20,8,19,16,18,14,44,27,15,21,30,22,29,37,53,25,33,16,22,21,22,11,27,35,38,30,55,59,38,33,49,21,25,24,17,31,35,6,16,83,32,29,56,22,50,31,36,6,45,35,18
"COG0076",28,11,23,20,5,33,8,49,22,33,2,14,45,26,2,32,30,40,23,36,46,15,45,9,4,29,28,1,13,7,0,38,9,31,28,8,52,27,10,21,25,30,25,32,30,30,13,8,18,25,53,1,25,13,27,14,4,31,35,30
"COG0077",25,35,41,35,36,26,46,33,49,48,53,35,40,32,30,51,28,40,43,28,22,34,39,58,41,34,34,54,46,30,26,40,43,21,31,40,30,32,49,27,36,42,28,39,34,17,58,21,35,33,32,47,30,32,31,35,54,29,37,41
"COG0078",60,43,51,58,68,55,56,33,72,52,88,60,44,62,47,59,55,104,54,41,39,39,36,45,68,52,71,65,54,71,66,37,66,32,59,38,61,42,52,44,80,59,44,53,55,57,71,35,50,60,36,36,54,47,62,55,51,71,64,55
"COG0079",91,62,89,119,91,92,113,95,75,73,124,58,95,53,95,113,106,43,82,75,124,102,87,75,98,86,78,117,98,70,36,117,88,71,84,53,75,114,64,99,76,82,93,95,99,72,73,108,85,115,84,77,103,77,77,77,94,106,100,93
"COG0080",19,31,18,18,32,23,25,22,20,20,35,25,10,32,36,20,27,16,27,12,28,26,14,35,24,18,32,35,28,32,25,22,34,26,27,28,21,23,26,30,20,27,23,20,30,24,29,35,39,32,15,29,23,19,24,26,33,28,32,21
"COG0081",32,43,29,32,40,32,35,27,35,30,41,29,33,27,48,29,31,25,30,32,39,30,36,52,41,40,48,52,49,46,37,29,43,26,37,42,40,40,34,57,35,52,34,37,35,32,43,48,43,41,25,44,41,40,41,50,39,27,31,31
"COG0082",33,41,43,42,33,49,35,34,50,43,29,52,38,34,38,46,37,19,56,26,27,30,41,40,40,39,35,41,36,39,27,36,37,26,41,56,40,40,42,40,50,59,43,41,36,36,60,44,48,38,43,36,48,36,34,40,29,46,27,43
"COG0083",6,6,3,3,8,5,8,1,13,4,40,10,4,8,2,8,1,21,3,3,1,11,4,5,7,4,19,3,15,31,0,4,3,11,7,2,2,3,10,1,6,10,2,9,10,3,9,2,4,7,3,3,4,2,4,10,9,2,8,10
"COG0084",65,57,68,55,55,57,59,54,47,56,71,59,78,56,72,62,53,72,60,68,95,60,58,52,66,63,64,62,71,63,37,72,60,71,56,58,45,62,64,56,59,57,42,65,84,67,50,58,52,59,60,34,56,41,62,48,50,43,72,50
"COG0085",46,64,52,36,66,56,63,54,61,43,44,64,53,71,96,82,70,30,57,49,58,62,49,67,63,56,53,59,50,64,231,137,181,141,178,225,174,151,190,195,148,177,173,191,129,148,180,172,182,152,110,187,152,188,160,200,222,183,196,140
"COG0086",148,203,108,157,208,193,178,159,199,174,169,130,167,203,225,161,143,79,143,132,109,143,167,219,196,151,128,158,148,204,247,137,147,93,143,216,126,169,198,207,136,184,149,159,141,126,126,216,186,189,152,207,156,193,151,187,182,194,134,143
"COG0087",30,38,37,39,60,42,43,25,43,34,40,37,24,38,39,27,27,17,38,26,28,38,34,41,44,37,42,46,42,38,23,22,41,37,34,31,31,20,38,39,38,48,32,38,39,33,32,42,31,46,24,54,33,32,40,32,43,28,30,31
"COG0088",36,40,32,31,44,19,47,30,42,18,33,36,36,42,39,34,28,24,38,25,38,48,31,38,41,23,49,37,40,45,31,36,47,22,41,53,35,29,35,28,47,47,36,27,42,36,36,45,39,30,19,37,33,31,30,36,38,32,34,31
"COG0089",23,15,20,21,21,17,22,13,11,12,23,22,18,27,16,10,21,10,23,12,18,19,19,21,24,15,36,22,28,27,22,14,19,18,18,9,13,11,21,17,13,12,16,21,31,22,15,24,28,18,15,22,15,20,21,21,24,17,27,16
"COG0090",31,49,23,38,51,34,55,34,34,33,46,36,38,48,68,26,32,29,36,21,20,35,35,44,44,33,43,49,32,73,51,27,42,33,38,49,36,27,60,35,28,35,41,56,46,23,37,49,46,36,31,51,32,36,38,51,55,31,23,22
"COG0091",19,34,33,21,33,22,28,17,23,17,22,29,18,27,36,12,25,14,18,17,25,19,13,23,27,22,26,31,21,29,19,14,21,17,26,47,13,25,41,28,19,27,25,20,43,16,19,30,33,30,11,29,18,25,21,34,37,21,20,17
"COG0092",11,9,15,12,17,12,11,10,10,3,10,8,11,16,17,18,8,4,10,7,4,10,11,12,17,11,13,13,9,17,41,24,33,29,29,48,32,30,43,36,19,27,25,30,37,31,29,48,31,33,20,43,40,52,29,34,53,27,17,33
"COG0093",13,31,23,19,33,15,34,12,21,12,20,21,15,30,30,14,18,19,16,15,10,24,25,19,27,17,29,32,14,17,21,13,29,15,18,23,17,24,24,26,16,12,22,24,34,12,20,22,23,22,14,33,23,21,10,15,22,32,13,16
"COG0094",28,36,45,26,48,29,42,30,31,35,43,25,41,44,38,27,32,20,29,28,33,28,31,43,42,28,42,34,39,38,32,32,33,26,25,44,17,38,42,32,32,30,34,40,42,27,28,43,28,31,24,32,35,23,27,29,31,25,42,22
"COG0095",10,4,1,7,19,8,4,16,19,17,22,16,33,21,5,16,11,21,11,20,22,13,18,7,10,16,16,2,5,20,2,15,10,17,1,14,19,8,13,7,9,8,9,18,16,12,1,18,10,8,26,6,19,5,12,27,7,5,4,14
"COG0096",26,22,34,19,39,19,21,13,25,12,30,17,16,32,33,15,15,16,23,10,23,17,18,29,30,21,38,23,28,31,29,22,41,13,15,27,17,13,32,22,12,20,16,14,25,29,22,35,24,16,23,31,17,33,21,28,33,16,24,20
"COG0097",18,31,38,23,41,34,36,18,37,14,40,27,22,48,61,25,45,21,21,30,32,33,31,38,36,29,41,38,34,35,32,20,32,20,36,30,20,20,43,29,27,29,28,24,33,17,25,46,42,47,24,40,18,31,25,31,54,35,27,28
"COG0098",11,16,9,9,16,10,11,8,10,5,10,8,5,14,24,13,13,2,11,10,9,14,11,12,20,12,8,11,12,21,45,35,41,28,34,36,21,38,28,39,19,33,20,37,45,21,15,32,35,27,26,32,19,31,40,38,44,25,41,25
"COG0099",20,25,13,24,33,27,25,10,26,21,28,23,16,38,36,23,24,16,12,16,18,18,15,32,17,28,38,25,26,28,22,21,20,9,16,10,11,18,19,17,18,24,21,21,30,18,6,22,20,30,18,15,24,27,18,32,20,24,22,20
"COG0100",20,16,19,26,37,25,28,19,19,8,24,16,15,34,38,24,14,13,19,13,16,9,19,28,21,38,29,25,24,24,33,12,14,16,15,17,10,14,20,18,19,15,12,15,24,13,21,29,22,20,9,27,15,13,20,25,28,14,19,13
"COG0101",40,34,44,63,62,40,54,37,48,36,64,34,40,36,48,45,33,28,41,34,47,38,48,52,62,43,61,61,59,77,21,36,75,45,59,51,28,37,43,46,32,56,36,35,33,38,52,48,46,38,35,36,52,40,47,52,51,42,36,36
"COG0102",23,18,17,21,37,27,24,18,25,17,28,23,24,34,41,24,17,16,17,17,18,16,23,29,23,17,28,24,30,18,30,25,26,22,36,18,13,23,34,23,25,32,23,22,24,23,18,52,26,29,13,24,21,19,21,31,22,23,20,17
"COG0103",19,18,24,19,41,30,19,19,25,15,37,20,15,35,45,27,20,13,27,18,20,28,23,29,25,12,32,26,18,24,24,18,12,12,24,21,20,15,19,12,20,28,18,15,29,21,24,33,27,23,11,26,16,34,24,17,25,15,16,9
"COG0104",54,58,51,62,58,70,74,41,69,52,61,49,63,52,87,74,57,35,74,50,46,52,43,73,92,61,59,73,72,98,78,35,74,37,68,79,56,57,67,66,48,84,55,57,44,52,51,72,84,53,31,81,52,65,59,64,75,44,74,66
"COG0105",16,9,12,4,6,7,10,10,3,8,4,16,12,2,9,3,5,12,10,5,16,13,5,4,14,11,16,3,4,1,1,5,3,16,3,15,13,6,9,9,8,11,11,3,10,16,3,17,6,11,13,2,7,8,9,11,3,4,16,7
"COG0106",16,36,38,39,12,37,27,15,30,24,33,21,24,13,33,31,22,17,27,22,24,26,31,26,39,26,28,39,34,32,35,36,32,27,37,31,16,30,30,29,29,26,32,26,27,31,26,20,22,27,18,25,30,26,36,24,39,36,40,29
"COG0107",28,20,44,54,22,34,31,29,33,29,31,29,26,29,37,31,26,25,19,35,24,28,31,39,31,33,30,45,38,40,50,37,37,23,38,30,26,19,30,37,28,33,19,22,40,19,24,18,33,38,24,49,22,20,26,34,44,32,25,32
