"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG0014",55,49,58,69,65,53,62,55,70,50,63,56,27,35,46,69,49,60,44,46,52,64,44,46,59,49,57,51,72,60,16,17,14,13,13,10,17,14,15,13,15,15,25,19,8,16,16,14,17,14,9,14,9,24,17,17,20,28,21,18
"COG0015",57,63,67,50,77,56,66,45,71,68,58,54,35,65,47,96,48,71,77,70,65,46,60,80,85,57,57,59,61,73,95,58,65,61,72,70,56,60,67,44,69,66,68,71,67,57,99,68,52,52,55,71,63,76,87,77,69,42,43,46
"COG0016",34,40,42,50,40,52,51,51,43,39,28,37,27,36,40,40,44,77,54,48,42,36,37,45,58,48,30,55,45,71,51,47,58,59,57,29,46,58,48,34,59,40,54,57,32,49,44,48,61,47,51,45,44,43,57,68,56,52,41,55
"COG0017",79,62,74,81,63,76,46,58,74,93,83,51,53,66,54,87,69,29,60,81,68,72,82,64,39,77,62,77,77,67,67,64,62,51,54,66,57,70,71,56,74,56,69,58,60,59,73,55,67,61,62,59,77,61,23,64,57,60,43,78
"COG0018",110,79,83,59,90,85,91,104,102,69,59,90,51,85,74,61,62,103,82,99,84,93,99,77,119,77,71,85,89,87,109,82,94,105,82,89,85,95,72,58,93,71,98,79,54,74,78,71,81,75,123,86,76,100,103,87,78,85,70,77
"COG0019",101,84,103,81,99,102,95,84,104,105,85,96,78,74,84,102,71,135,69,99,92,108,93,107,93,96,84,101,72,81,111,85,82,90,94,110,89,84,111,86,121,98,83,86,69,110,139,114,91,113,63,125,79,126,102,96,91,70,110,81
"COG0020",33,40,33,27,33,33,36,21,39,32,38,26,14,26,26,44,39,35,47,33,47,43,35,39,35,45,27,48,32,38,33,38,37,28,39,36,26,58,36,28,34,34,41,41,24,21,51,46,33,29,45,37,39,37,69,35,26,38,35,26
"COG0021",44,53,56,33,51,49,49,57,30,29,47,53,73,61,59,65,44,127,31,22,95,66,47,40,71,43,42,55,44,34,51,69,53,46,36,56,33,52,42,75,59,78,47,64,44,29,57,57,50,42,55,54,40,80,56,51,77,56,34,43
"COG0022",8,33,17,21,2,18,0,12,20,5,6,13,2,8,11,2,16,1,9,2,8,13,8,3,8,24,27,2,10,12,9,6,4,10,20,3,31,3,20,21,2,10,6,7,30,3,2,18,15,25,12,7,23,38,2,5,18,11,31,27
"COG0023",9,23,9,14,7,9,2,12,19,3,6,8,8,10,12,2,2,0,3,1,3,14,10,5,2,5,5,7,10,3,0,4,6,8,5,5,5,8,13,19,1,15,16,8,12,0,1,2,12,11,9,2,11,12,0,9,8,22,14,14
"COG0024",64,55,64,66,72,66,61,69,69,58,71,59,50,73,75,58,73,52,55,49,70,68,62,52,71,65,58,69,64,72,68,46,70,60,74,72,38,59,48,79,69,57,67,79,30,59,57,73,55,65,73,78,62,66,37,64,57,69,64,57
"COG0025",17,12,11,7,33,8,9,11,4,4,3,9,36,33,18,5,15,41,45,41,11,5,4,12,43,6,5,7,11,7,38,6,26,8,6,17,9,9,4,4,15,13,8,21,12,11,1,15,15,10,1,20,11,4,73,13,4,9,12,8
"COG0026",5,2,0,2,4,1,27,1,7,2,0,4,18,10,3,1,7,14,20,18,3,1,7,1,26,3,0,1,7,4,18,0,0,0,1,2,1,3,1,3,0,5,1,0,2,4,0,4,1,0,3,4,1,10,40,10,3,0,1,6
"COG0027",24,23,25,12,27,16,3,33,24,13,20,20,18,28,34,20,18,25,10,12,39,38,19,18,28,24,21,45,20,8,21,21,20,25,17,10,15,19,23,34,21,33,26,10,14,6,32,16,22,33,7,9,32,31,33,26,28,36,22,24
"COG0028",125,129,139,90,139,117,100,98,113,130,121,111,206,97,149,100,138,129,152,147,136,81,98,85,156,87,119,95,134,83,130,104,82,154,112,134,135,81,101,97,84,82,84,101,123,152,119,116,121,122,65,130,124,111,188,100,119,71,119,103
"COG0029",50,36,49,41,61,50,56,65,57,36,72,59,31,52,58,51,35,54,22,58,75,49,46,42,57,57,45,71,66,24,36,56,47,51,57,64,60,45,52,52,47,75,71,37,48,53,38,55,64,54,32,56,70,47,29,44,58,65,53,46
"COG0030",41,53,74,61,73,51,74,48,60,72,75,66,64,45,51,50,82,76,163,91,64,85,65,121,85,70,58,50,61,92,41,50,89,59,68,55,52,74,73,26,87,95,71,80,34,56,77,78,50,61,79,70,39,59,106,107,61,64,45,65
"COG0031",59,44,74,55,64,63,59,41,69,66,44,83,55,60,71,52,67,79,48,76,60,49,65,50,53,68,55,54,59,74,49,65,46,58,64,57,59,58,66,50,36,61,61,67,39,45,40,65,62,73,50,47,54,64,59,46,47,59,60,51
"COG0033",1,1,0,0,0,0,6,1,0,1,0,0,12,8,2,1,6,22,11,10,10,0,0,1,47,2,0,0,0,4,19,0,0,0,3,1,3,2,0,2,0,2,0,0,1,3,0,0,0,0,1,1,3,3,55,10,4,0,0,2
"COG0034",102,105,106,70,112,121,68,102,109,86,113,106,38,94,80,137,81,52,77,79,146,92,97,114,74,112,109,104,96,84,122,143,93,108,82,76,81,90,71,87,104,92,101,100,74,137,133,109,84,107,64,79,99,100,88,103,117,89,97,71
"COG0035",46,38,40,48,39,46,46,39,37,51,36,46,20,41,45,63,24,34,32,42,52,40,37,48,36,39,24,39,37,46,42,47,32,33,40,33,34,37,59,28,56,56,35,32,28,33,42,52,50,53,27,26,26,46,42,46,39,43,39,40
"COG0036",27,19,38,42,42,32,54,27,9,32,50,28,41,25,40,47,45,59,53,69,26,41,38,50,50,30,23,42,40,53,34,36,59,37,42,58,35,61,33,30,43,34,39,36,22,60,45,46,29,41,44,46,24,39,42,34,42,37,20,34
"COG0037",102,105,107,108,112,107,103,90,119,118,80,96,62,86,81,110,80,82,90,126,108,65,102,81,72,131,81,94,117,125,99,92,125,94,123,117,108,137,98,73,133,70,114,113,67,99,77,108,123,107,137,120,56,68,80,73,96,62,104,94
"COG0038",81,92,82,66,74,96,72,105,104,99,93,77,64,107,81,72,89,67,114,109,78,92,92,58,141,105,93,98,84,57,105,70,58,93,63,72,89,53,66,78,78,79,97,67,71,71,70,63,82,102,63,75,84,100,130,76,84,84,101,66
"COG0039",81,68,58,65,55,82,87,78,69,58,66,86,47,59,68,72,72,160,102,75,73,88,69,32,86,79,41,68,59,51,85,60,47,96,58,60,59,54,83,56,61,85,81,65,55,68,59,81,88,63,71,85,66,82,98,52,69,81,95,55
"COG0040",29,36,32,25,30,28,32,38,41,46,39,27,19,38,36,41,32,41,35,22,58,40,34,40,48,36,23,36,26,22,9,10,9,13,9,16,6,10,13,21,11,11,8,7,7,6,15,8,20,14,8,16,10,9,9,12,6,16,4,14
"COG0041",27,24,24,20,35,14,38,32,15,29,24,23,10,28,39,21,26,39,29,40,31,43,25,24,24,36,22,29,30,25,43,30,28,22,24,31,21,23,21,13,29,32,20,22,13,25,27,32,20,22,16,36,25,25,33,27,34,19,25,19
"COG0042",75,82,104,76,80,82,79,62,74,68,75,75,68,60,81,44,94,53,89,93,67,78,72,52,79,69,79,74,81,74,68,55,63,86,77,87,72,95,65,60,68,80,82,76,59,69,49,61,72,64,83,66,89,69,79,57,61,88,78,89
"COG0043",2,7,4,8,4,10,10,11,14,10,2,5,48,6,4,7,17,45,14,17,3,3,14,15,15,3,5,4,13,5,6,3,6,6,12,5,10,11,9,7,5,12,11,9,24,7,5,7,13,10,3,9,7,22,7,14,11,4,2,10
"COG0044",70,73,68,56,64,84,84,71,77,65,62,62,96,60,66,52,76,95,90,50,67,54,84,51,75,68,59,58,69,70,90,60,70,61,91,63,58,58,64,45,71,63,53,73,60,62,70,72,75,75,64,87,73,69,67,61,83,62,54,60
"COG0045",5,17,11,5,2,0,7,10,9,6,5,1,21,15,12,4,6,31,5,15,7,4,2,4,26,3,11,0,4,6,5,5,6,4,6,3,25,7,9,20,2,12,4,1,11,0,4,5,3,3,7,2,13,12,30,5,6,10,9,12
"COG0046",128,137,129,122,137,124,110,129,154,128,125,134,63,103,106,185,133,187,102,125,175,124,115,120,159,122,106,98,128,124,165,148,112,104,146,111,103,120,119,76,144,114,115,163,106,134,187,114,125,114,88,132,100,126,144,127,125,95,134,87
"COG0047",106,81,98,76,145,124,84,95,144,109,107,133,87,96,97,175,96,190,77,107,159,93,116,109,147,111,112,111,91,132,141,172,129,125,121,105,90,113,97,65,138,102,112,123,54,139,133,106,127,105,76,98,98,119,120,101,104,79,94,72
"COG0048",14,19,12,16,30,23,34,8,17,14,20,23,15,16,22,21,19,24,45,25,22,16,14,27,10,27,10,21,16,37,25,27,31,18,28,15,18,15,21,9,25,13,14,26,9,18,25,24,21,16,34,26,5,14,24,30,23,14,16,14
"COG0049",21,25,29,29,38,17,22,19,17,30,25,41,22,20,21,20,25,32,40,31,30,18,35,29,35,33,22,23,34,38,34,15,38,26,39,26,25,31,39,25,45,25,25,34,23,28,28,33,33,30,38,36,28,30,46,33,30,25,25,25
"COG0050",66,56,66,47,77,70,98,79,61,49,44,60,70,63,50,84,56,53,102,61,104,61,78,65,75,70,46,60,70,76,86,59,74,69,70,65,51,50,77,38,76,46,69,73,49,47,101,51,54,71,90,74,59,59,47,63,67,53,62,56
"COG0051",22,27,23,22,18,18,26,21,17,20,15,19,20,22,27,12,27,32,33,13,10,25,21,27,31,11,17,22,14,27,16,4,32,23,21,16,21,35,17,13,32,32,23,26,16,18,12,26,19,21,33,21,20,16,21,17,26,19,25,16
"COG0052",42,18,30,29,39,28,39,26,34,29,30,37,29,36,34,39,23,36,55,33,44,27,42,40,36,32,26,41,26,41,50,31,31,41,28,33,41,39,20,37,43,45,33,47,18,34,54,35,30,30,66,27,23,23,34,48,38,31,31,31
"COG0053",42,36,45,53,45,43,59,44,51,57,37,43,46,43,48,52,53,35,25,35,44,62,55,59,40,57,42,68,49,64,40,43,54,51,54,51,32,48,43,38,54,42,42,73,31,40,53,48,45,58,47,45,36,39,51,39,37,48,47,39
"COG0054",22,25,18,28,24,16,20,19,22,18,13,19,21,21,14,34,19,19,25,21,24,23,22,25,14,25,16,23,19,11,23,21,33,16,13,26,15,18,23,10,10,29,31,21,14,7,30,20,21,21,15,18,14,16,7,22,20,19,19,10
"COG0055",60,49,85,58,84,71,85,35,73,96,44,73,51,58,68,88,87,126,66,85,96,34,54,67,73,64,55,69,89,97,100,72,63,66,51,98,57,54,70,51,73,39,50,96,38,98,88,72,66,69,27,125,42,68,91,58,85,35,52,60
"COG0056",15,15,29,21,47,31,22,23,36,37,14,22,20,19,23,50,33,32,19,34,41,25,21,33,31,24,24,23,38,24,115,97,78,70,58,115,71,55,89,54,63,62,59,119,41,87,107,104,84,79,61,103,69,82,94,58,93,53,74,61
"COG0057",34,44,35,52,41,45,80,40,48,45,46,43,58,54,31,69,50,40,47,49,57,35,68,62,59,44,36,45,54,75,65,45,49,37,54,41,41,66,51,35,73,28,40,54,43,46,86,45,50,51,83,55,34,29,79,56,48,38,33,45
"COG0058",140,95,161,126,139,175,164,96,135,181,127,136,138,137,117,143,159,165,101,149,131,99,155,132,157,155,121,138,149,161,90,136,174,124,113,151,120,148,121,110,165,108,108,166,73,193,135,163,126,124,128,147,76,118,141,121,131,92,85,130
"COG0059",55,46,48,43,48,39,41,40,48,36,46,48,33,43,42,38,44,64,46,43,59,37,41,51,88,46,52,57,58,27,24,15,9,15,21,10,19,10,15,7,16,15,14,18,17,12,12,13,19,15,9,12,15,18,31,20,9,14,17,17
"COG0060",122,111,116,99,138,137,140,101,103,124,104,105,62,143,104,153,109,118,111,143,147,85,149,150,106,140,104,112,120,141,46,51,47,34,33,46,47,51,25,39,58,41,35,42,29,40,45,37,47,37,64,43,26,31,54,31,50,19,39,26
"COG0061",42,31,30,37,36,39,43,38,41,47,34,38,30,43,38,35,41,32,40,50,34,32,34,34,36,47,34,44,40,55,44,37,46,37,65,33,36,33,34,29,45,44,42,32,29,41,52,44,38,38,28,44,34,47,51,45,43,36,39,30
"COG0062",39,47,41,26,59,57,49,47,52,33,44,41,27,50,48,67,37,50,39,43,63,28,36,44,37,59,39,47,43,36,47,43,41,41,40,46,43,50,28,40,52,34,48,32,25,44,73,53,50,39,29,54,34,49,48,49,58,34,42,24
"COG0063",40,52,47,40,53,37,55,38,58,43,36,32,28,43,48,74,49,63,57,48,66,36,34,56,55,43,42,49,33,45,28,23,16,18,23,26,10,18,9,14,19,11,12,12,13,19,26,24,16,17,8,19,17,12,20,9,20,11,23,5
"COG0064",19,11,31,20,40,21,57,10,14,24,31,25,12,15,18,22,22,57,47,55,12,9,24,20,64,25,19,9,30,35,57,24,44,37,53,28,31,46,22,4,43,11,15,40,15,35,27,45,21,26,72,34,5,11,65,16,19,9,18,20
"COG0065",66,49,69,51,63,55,53,43,52,66,37,55,39,53,55,68,48,71,38,57,51,41,50,57,108,57,55,30,53,37,70,56,52,71,72,60,73,39,67,64,28,53,46,71,39,98,62,56,67,69,31,70,22,67,63,46,45,38,63,58
"COG0066",29,31,23,36,33,27,31,26,29,21,29,27,26,31,35,23,27,48,19,25,30,30,21,36,39,24,28,29,28,15,21,24,30,28,26,32,22,32,18,17,23,33,34,28,13,30,20,25,29,29,21,25,19,17,48,25,20,35,19,24
"COG0067",131,76,128,78,129,99,179,81,136,108,111,103,52,101,129,115,105,137,42,103,140,59,76,96,110,95,114,107,95,71,104,123,112,97,98,137,73,85,123,72,62,80,75,118,70,90,115,96,86,113,56,137,74,113,135,89,67,52,129,61
"COG0068",27,13,13,5,8,9,29,13,5,4,4,5,23,11,8,14,17,89,20,17,7,12,5,11,24,8,2,5,11,14,22,7,13,4,19,5,22,11,15,4,3,24,12,4,1,1,12,16,3,16,3,25,5,19,11,17,20,6,6,10
"COG0069",106,62,165,90,140,89,174,85,100,98,112,101,87,103,107,115,120,154,58,114,127,73,89,92,118,102,136,80,91,70,123,153,106,94,117,119,88,89,118,82,62,86,67,105,73,93,118,109,114,90,64,144,97,130,134,105,83,60,114,73
"COG0070",90,69,128,86,109,113,170,90,121,104,80,111,50,105,101,109,122,111,69,103,147,49,65,80,117,91,104,85,102,68,102,151,98,93,96,141,71,69,103,62,72,82,46,101,52,72,115,82,111,93,45,121,67,99,126,95,62,56,114,75
"COG0071",35,17,34,37,40,24,37,34,21,31,50,34,43,34,25,58,35,31,39,48,41,44,26,48,44,48,34,50,34,43,53,38,55,30,25,39,30,54,37,35,42,56,32,43,16,37,45,47,37,41,33,44,28,28,25,45,44,44,25,39
"COG0072",90,82,86,76,81,80,89,55,99,77,99,100,45,93,79,103,95,148,94,84,95,57,99,98,107,86,88,76,102,133,96,89,108,75,105,80,93,116,106,57,114,102,83,112,55,89,78,91,88,66,109,76,64,94,101,100,72,47,67,70
"COG0073",180,109,147,168,160,177,180,117,140,166,172,183,86,221,174,206,163,223,134,178,172,135,189,174,147,165,127,154,176,225,237,172,184,131,201,181,182,194,163,114,180,148,107,202,106,178,173,193,168,141,182,194,145,167,136,160,196,103,135,160
"COG0074",1,22,9,7,7,3,8,7,8,5,7,0,57,6,22,5,12,34,10,6,4,6,13,2,17,3,7,1,10,7,2,13,3,2,11,10,17,7,12,15,1,16,7,5,31,5,7,7,2,1,9,4,15,20,40,10,10,20,9,10
"COG0075",12,8,6,17,8,10,6,10,16,5,10,7,3,8,14,9,5,9,2,5,1,13,4,12,4,7,11,8,12,1,16,57,28,29,23,19,29,27,35,42,5,19,54,23,32,8,7,36,37,30,14,41,56,21,9,25,23,39,39,24
"COG0076",33,37,34,30,19,30,2,43,31,17,22,27,50,24,27,2,36,1,20,7,11,37,21,13,5,17,19,15,25,15,8,17,3,35,30,13,38,19,23,35,1,16,34,15,30,13,6,12,24,29,23,7,37,36,21,20,13,33,28,34
"COG0077",39,27,41,36,36,42,21,30,43,51,40,29,38,27,31,51,49,53,34,39,46,26,26,35,55,35,48,42,45,45,43,38,35,44,45,32,31,50,24,24,26,27,26,28,35,38,39,29,39,58,26,30,34,43,58,39,27,27,46,41
"COG0078",60,50,55,53,52,49,59,41,57,62,50,47,78,85,56,37,50,65,71,65,64,49,63,77,84,71,52,55,50,79,71,39,56,62,64,58,50,54,62,36,21,56,39,48,32,70,53,39,61,51,43,71,51,50,64,58,38,43,46,58
"COG0079",94,126,116,100,75,83,132,111,98,133,96,90,42,105,95,77,99,100,84,78,66,65,62,94,119,103,83,94,74,61,74,76,97,84,93,97,99,105,79,57,113,110,106,109,75,73,85,79,125,107,60,103,97,78,80,87,91,66,97,73
"COG0080",16,11,20,31,38,23,39,16,19,15,29,27,19,36,22,32,26,35,48,23,31,26,23,17,24,28,24,21,23,30,30,15,21,25,20,24,10,33,27,17,34,28,20,30,14,26,38,42,11,29,40,26,21,22,29,25,29,32,18,25
"COG0081",12,13,10,14,19,7,12,15,14,6,12,12,8,12,18,19,15,16,15,19,19,12,13,9,14,8,4,11,11,24,54,38,35,25,42,34,31,46,37,30,39,36,33,54,23,46,48,37,21,32,51,45,37,32,53,44,30,30,41,34
"COG0082",35,31,55,32,44,45,48,36,38,52,41,48,20,49,26,40,35,57,32,45,44,27,40,53,57,43,32,40,45,50,35,35,52,55,50,50,36,34,41,39,43,39,34,42,26,38,42,36,31,41,23,42,38,37,54,46,41,29,32,44
"COG0083",1,1,1,2,1,0,5,1,2,6,0,2,8,5,1,0,2,12,16,4,4,1,1,2,15,2,4,1,3,10,29,4,14,11,13,6,7,9,7,8,8,8,4,8,10,11,6,9,10,8,3,8,2,7,40,13,8,0,7,4
"COG0084",53,63,59,49,70,53,54,71,62,59,58,72,55,53,84,36,55,47,65,52,61,54,59,46,63,49,65,63,68,62,53,36,53,66,53,63,38,71,64,61,39,63,66,46,46,42,47,51,58,64,63,43,52,72,62,46,45,69,59,69
"COG0085",185,141,172,142,217,176,163,172,183,159,168,198,102,155,141,191,170,183,158,175,181,168,198,190,161,158,135,219,187,205,181,181,189,151,184,202,145,199,172,136,198,160,168,207,128,188,188,161,170,175,191,196,185,211,191,180,178,146,156,135
"COG0086",165,127,177,131,190,163,198,126,200,156,96,154,102,185,153,209,169,86,138,168,213,107,157,187,165,163,163,174,193,225,208,182,201,162,189,165,151,173,155,140,224,130,173,193,88,169,229,170,147,159,231,120,109,156,180,182,161,99,151,162
"COG0087",33,26,31,30,49,33,45,26,22,44,34,31,8,41,19,55,30,43,40,44,38,31,30,47,38,36,31,31,39,52,41,29,54,25,33,24,28,38,39,32,39,23,34,39,23,29,36,45,42,32,44,46,29,24,56,39,45,36,27,27
"COG0088",28,32,36,35,39,33,42,39,25,35,34,34,24,24,46,28,45,50,40,42,27,36,39,39,42,31,30,30,30,44,37,37,53,35,40,41,36,39,35,20,57,32,33,53,21,23,41,39,52,28,40,36,36,41,39,44,34,30,36,26
"COG0089",26,12,25,18,20,18,31,18,12,20,10,20,10,24,17,26,19,27,29,20,18,18,21,24,16,17,14,21,24,27,19,13,35,10,16,17,13,29,17,27,31,20,14,29,8,13,19,28,16,10,20,18,12,21,21,28,25,28,23,16
"COG0090",36,25,30,38,33,40,42,24,40,47,41,32,23,51,32,64,57,60,59,52,51,29,50,43,51,45,19,36,36,58,59,31,48,35,52,38,39,37,41,23,43,37,25,43,15,36,69,44,36,32,59,49,41,36,66,37,52,27,29,34
"COG0091",9,3,10,7,11,12,11,9,3,7,8,15,5,11,13,2,11,7,8,10,7,14,6,8,6,9,5,9,11,12,25,22,28,20,24,15,24,24,35,18,33,32,22,27,14,17,38,33,29,29,37,30,19,23,27,26,24,19,18,22
"COG0092",24,21,32,28,37,29,33,25,28,37,27,32,7,34,22,42,35,50,34,44,46,29,33,46,34,36,21,40,31,55,48,39,35,33,54,40,26,33,25,15,55,26,28,32,20,33,45,47,23,29,32,38,17,23,55,40,34,32,26,19
"COG0093",21,11,15,16,21,17,25,12,12,12,23,21,23,17,25,30,17,20,38,26,24,9,20,29,21,20,19,12,18,29,15,16,30,14,21,21,20,24,18,14,28,20,20,29,12,18,27,20,20,24,31,25,9,15,16,23,16,12,12,26
"COG0094",38,31,42,34,34,36,37,34,33,20,35,35,21,30,37,33,28,32,38,29,32,42,27,31,33,21,25,37,25,43,42,33,45,28,35,24,31,30,30,27,51,46,24,38,18,25,33,33,29,30,36,32,31,26,50,28,35,34,36,37
"COG0095",5,9,9,12,2,12,3,12,14,10,5,3,18,11,18,4,15,49,9,16,2,16,15,9,20,16,9,9,10,14,24,5,9,15,18,8,13,5,16,23,11,20,4,6,20,4,6,14,9,13,7,13,14,32,51,16,22,9,21,11
"COG0096",23,18,17,21,24,20,30,10,17,19,22,21,9,25,19,29,19,40,46,26,16,15,26,40,26,21,16,29,33,31,37,24,27,17,34,20,27,35,22,12,34,22,19,21,21,17,35,39,19,17,16,26,13,13,31,22,28,19,12,18
"COG0097",26,13,21,27,31,26,55,23,23,16,20,40,18,39,30,38,30,48,35,35,33,22,28,46,25,33,20,37,27,51,46,27,39,22,42,32,29,26,26,27,41,24,34,40,19,26,46,40,33,29,39,36,21,32,35,31,28,24,23,33
"COG0098",7,11,14,10,13,10,13,12,7,8,13,8,6,11,12,10,13,19,11,8,11,8,16,9,13,12,8,9,9,9,37,30,35,18,34,27,26,45,30,32,38,37,31,46,26,21,38,28,37,20,35,38,37,23,33,29,26,21,22,29
"COG0099",22,22,18,15,23,21,27,18,19,16,20,14,21,24,20,17,20,25,25,26,26,21,27,27,22,28,17,24,19,22,22,19,23,14,31,24,12,23,19,22,16,28,18,27,14,20,31,22,20,23,41,25,12,16,27,21,17,19,25,21
"COG0100",17,17,18,15,24,18,36,12,21,14,13,14,10,23,17,26,22,21,27,31,31,14,27,21,24,24,11,26,18,27,26,21,35,12,19,16,22,16,17,9,30,18,21,30,11,30,27,20,17,19,21,30,14,14,26,23,9,10,21,19
"COG0101",40,26,48,38,54,38,89,46,33,40,46,43,32,38,41,51,36,47,61,69,43,38,48,38,60,58,38,37,48,54,64,41,52,46,43,62,42,44,42,22,64,39,37,52,44,43,42,45,53,39,61,71,35,28,59,40,41,38,37,47
"COG0102",21,18,27,26,27,23,34,16,15,22,22,30,19,23,17,21,33,29,27,26,15,21,25,25,35,31,25,34,24,26,9,9,3,9,12,9,14,11,5,9,18,9,4,5,2,8,8,11,11,11,10,13,4,1,8,5,7,5,8,7
"COG0103",15,22,14,16,24,21,32,24,26,19,29,17,16,32,28,29,17,24,26,29,34,25,33,29,23,30,14,26,16,20,26,18,28,21,24,23,20,25,33,11,24,17,25,27,11,20,26,23,19,23,22,14,13,14,37,20,20,35,23,19
"COG0104",55,48,83,46,74,55,93,48,66,83,57,50,37,62,56,94,61,71,62,65,70,56,56,72,69,62,53,56,73,72,98,65,63,53,74,73,44,65,71,51,65,51,66,69,33,58,76,61,67,68,43,72,53,65,82,71,51,39,49,49
"COG0105",3,12,7,9,12,3,6,11,9,0,8,3,9,10,5,6,1,13,9,1,7,15,5,26,6,1,7,9,4,4,4,5,10,11,11,2,6,3,10,18,17,15,10,11,12,5,6,9,5,9,26,4,14,12,3,9,13,18,5,3
"COG0106",26,34,35,33,31,35,34,31,22,44,37,42,17,24,25,28,32,38,28,25,30,36,30,46,30,35,20,28,39,20,30,38,31,30,32,35,28,33,29,33,26,28,29,34,17,43,36,32,41,33,22,45,32,38,34,45,28,32,37,27
"COG0107",25,25,30,36,43,42,36,18,30,41,48,31,18,36,33,37,32,32,25,22,40,28,27,32,41,58,31,38,32,23,46,33,24,30,36,31,40,39,36,23,24,22,26,41,16,26,50,36,51,30,23,48,19,22,37,28,24,24,34,23
