"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG0027",52,27,37,41,14,15,4,21,18,24,43,4,19,7,21,26,4,22,14,30,31,20,20,23,43,12,17,19,22,32,25,26,34,43,22,37,31,14,29,10,19,20,71,28,18,15,7,12,26,41,32,19,23,14,21,17,21,20,11,22
"COG0028",93,104,129,152,84,71,150,97,146,166,113,89,150,130,114,97,127,136,131,92,81,138,119,114,90,150,120,125,106,101,105,119,115,93,106,139,105,133,105,159,99,97,75,108,177,133,91,107,85,82,150,118,102,146,137,118,105,122,119,106
"COG0029",53,54,59,70,49,49,52,67,54,38,48,28,32,61,60,53,37,69,49,45,50,57,48,72,47,38,54,61,32,64,59,74,55,67,67,47,49,38,56,53,47,56,92,38,25,52,28,51,63,55,64,86,56,37,63,58,42,56,30,62
"COG0030",42,72,65,46,97,65,67,70,41,64,70,80,162,66,100,48,68,42,58,68,85,65,82,53,34,48,55,59,76,73,57,48,44,51,62,58,41,62,77,60,79,61,47,64,38,56,80,48,67,78,83,69,50,56,40,66,81,52,101,75
"COG0031",46,62,58,38,71,57,47,59,76,55,45,54,47,56,36,38,55,52,58,78,46,65,56,72,41,55,54,64,53,55,50,59,48,66,66,48,50,61,67,47,67,47,42,41,45,68,77,57,44,64,57,60,53,37,58,37,74,77,54,55
"COG0033",0,0,1,1,5,0,5,0,1,27,0,3,12,0,0,0,0,3,6,1,1,13,2,0,0,19,2,0,2,1,2,0,1,1,4,20,1,2,0,1,0,0,2,0,27,2,2,0,0,0,0,2,9,0,0,3,0,0,17,0
"COG0034",162,67,92,136,83,80,120,113,99,69,155,63,60,97,74,104,89,62,84,115,116,76,98,104,73,78,87,107,89,132,111,97,89,97,87,104,141,81,122,60,100,95,133,105,34,92,83,97,107,81,88,78,99,125,105,90,90,98,76,109
"COG0035",51,49,42,34,32,44,26,45,39,29,66,38,32,35,32,43,35,35,33,51,51,52,35,43,26,30,41,34,44,64,46,39,42,41,39,43,32,42,39,33,43,51,55,29,21,31,41,42,41,44,45,42,58,42,39,29,42,45,50,39
"COG0036",12,8,13,9,15,23,19,11,18,19,25,17,21,10,10,10,14,9,11,9,13,24,13,3,10,20,11,9,16,13,38,30,26,30,49,64,28,29,53,54,38,36,44,29,44,54,46,45,64,39,53,35,23,47,28,23,46,30,44,46
"COG0037",78,109,84,79,132,106,105,104,111,68,90,92,82,120,56,99,104,95,100,126,88,97,107,106,79,100,117,98,93,95,94,73,71,90,105,61,98,66,103,114,111,116,72,103,56,129,110,84,79,77,106,87,80,79,102,61,104,146,127,91
"COG0038",71,79,80,70,75,61,57,96,90,87,71,47,115,69,68,91,56,73,85,67,48,74,83,107,77,77,80,82,81,90,54,86,79,91,58,87,73,73,84,83,83,90,124,83,50,78,45,73,59,89,69,113,100,68,81,95,58,83,89,83
"COG0039",60,83,68,63,49,48,92,49,44,58,68,37,111,74,74,59,61,61,57,46,59,158,55,68,69,52,59,47,68,88,54,70,81,80,47,86,65,52,69,53,61,84,48,54,41,91,40,97,94,91,67,57,56,78,87,68,76,66,68,77
"COG0040",39,35,34,50,33,25,30,30,31,27,46,26,31,33,42,32,23,31,23,42,32,37,32,37,34,21,38,38,33,32,37,25,29,29,30,30,23,30,35,32,25,56,21,33,19,28,26,20,44,55,23,32,42,31,32,35,39,25,24,43
"COG0041",13,23,26,31,23,39,22,30,35,25,35,19,25,35,28,41,16,14,25,27,26,19,33,21,17,27,32,24,22,28,20,40,27,33,29,25,26,20,35,35,24,29,39,23,11,24,27,20,29,31,29,26,37,19,24,32,35,30,18,33
"COG0042",33,103,99,55,90,88,70,85,87,89,58,69,76,99,76,68,72,68,90,71,71,54,90,69,60,98,67,76,62,36,68,75,72,71,66,77,56,84,85,86,79,84,66,79,77,90,64,61,64,88,84,102,81,71,79,69,61,66,100,93
"COG0043",1,7,20,6,9,7,6,10,5,21,9,13,22,5,4,2,7,2,17,0,3,37,7,4,8,19,6,4,16,4,8,3,6,5,16,16,4,18,8,7,7,3,5,11,46,11,3,15,17,3,3,6,5,3,5,11,13,9,13,4
"COG0044",58,53,76,57,70,59,106,70,49,69,77,53,80,75,55,68,67,66,64,72,43,118,62,77,48,77,61,69,72,46,67,71,50,58,96,75,89,63,55,101,48,75,87,57,78,92,68,47,78,55,68,52,70,56,72,59,78,80,71,69
"COG0045",0,9,12,1,3,2,4,7,5,28,4,17,13,3,18,10,1,15,9,2,3,24,5,5,18,9,6,5,8,2,0,15,10,3,7,19,8,11,6,3,23,5,2,3,17,12,4,7,7,11,4,17,3,9,1,9,5,0,9,2
"COG0046",146,122,117,142,114,117,150,131,138,89,189,94,84,144,58,128,128,98,107,124,139,192,127,139,74,105,111,118,107,177,136,96,101,105,182,129,120,152,148,120,115,130,207,93,62,122,123,116,143,121,133,124,132,120,123,70,119,102,135,123
"COG0047",163,84,135,122,104,108,148,132,109,77,145,73,72,118,64,120,91,96,86,128,138,179,122,132,72,83,101,103,94,127,132,95,100,103,129,144,112,116,158,90,91,116,176,92,66,121,126,86,142,101,109,89,102,103,104,70,133,120,113,106
"COG0048",4,8,8,5,6,9,5,4,4,4,6,7,11,14,4,3,11,5,9,13,7,5,6,2,2,6,3,8,8,5,18,10,10,17,12,19,14,23,15,21,15,17,14,23,16,24,25,14,19,11,22,10,22,22,20,19,27,18,27,20
"COG0049",13,28,30,17,32,33,30,24,21,32,19,43,40,39,31,25,39,29,31,31,33,35,36,26,25,26,32,23,42,13,22,12,26,15,35,28,21,38,18,21,36,31,33,19,20,37,37,30,39,27,22,23,35,29,27,35,30,26,41,33
"COG0050",75,62,83,70,76,72,59,38,62,57,75,70,74,69,50,59,78,46,89,105,76,46,74,71,50,78,71,59,77,95,67,56,48,63,81,91,57,59,66,73,57,47,64,47,59,57,94,77,71,65,86,49,57,54,58,62,61,60,60,49
"COG0051",6,27,17,23,33,25,13,17,24,20,14,26,32,13,25,22,30,18,19,20,18,28,17,24,15,10,42,31,28,10,15,21,19,18,22,17,18,28,10,29,24,26,12,17,18,29,23,21,16,26,21,20,33,22,22,13,30,21,21,13
"COG0052",62,21,36,35,45,39,24,41,37,30,39,44,36,34,20,30,46,26,43,47,51,36,35,38,24,20,31,32,38,36,54,28,29,27,29,60,38,25,52,27,27,43,60,43,32,31,42,28,39,29,43,32,42,33,47,29,40,25,44,22
"COG0053",16,18,8,14,17,11,10,15,18,17,15,29,11,13,18,9,19,14,25,9,25,17,16,22,8,17,19,18,18,22,44,37,47,40,57,47,40,58,44,42,50,48,44,50,52,48,77,27,30,55,39,48,61,45,37,39,42,48,48,56
"COG0054",33,20,25,34,23,25,8,18,27,25,32,15,18,20,9,25,16,18,26,40,21,21,23,20,18,27,28,19,26,25,31,8,19,24,8,25,20,14,32,15,25,17,16,33,19,23,14,19,38,21,30,21,29,17,19,15,19,21,17,12
"COG0055",63,56,72,62,50,65,54,61,105,63,87,52,56,114,41,73,86,53,73,90,67,100,81,74,31,91,79,83,50,68,83,33,36,64,48,61,65,85,83,104,62,64,85,53,43,82,75,67,80,36,80,57,53,75,80,58,58,83,86,49
"COG0056",85,63,90,77,66,87,90,82,116,63,109,71,62,115,51,67,96,64,87,82,86,123,121,87,46,77,89,88,58,96,106,58,43,57,68,76,76,72,90,137,64,78,89,42,45,88,72,81,98,55,107,69,69,107,95,71,84,87,97,55
"COG0057",74,41,59,69,60,56,45,32,41,46,63,81,60,50,36,41,68,34,54,71,72,54,62,48,41,60,46,37,72,69,48,32,44,26,70,90,55,48,53,41,48,62,44,51,49,47,61,51,62,32,41,44,61,37,34,50,52,37,51,31
"COG0058",128,154,124,102,150,175,180,105,149,130,121,157,95,180,106,115,169,139,147,142,180,166,170,145,123,148,122,152,104,144,136,82,87,120,107,130,127,173,134,173,106,119,136,140,116,125,142,133,140,109,136,124,145,137,155,114,159,144,159,142
"COG0059",43,38,54,43,38,37,60,42,46,47,44,36,47,49,33,42,44,42,45,42,39,69,39,48,36,41,43,50,40,59,37,40,42,48,52,56,43,31,51,55,45,37,61,35,31,64,31,41,53,40,51,59,38,43,51,37,46,55,48,49
"COG0060",133,99,111,123,150,163,115,101,115,97,135,160,101,172,97,129,160,113,95,166,136,87,145,133,81,77,112,129,77,145,139,93,101,118,132,87,157,116,122,128,112,120,137,86,56,86,151,106,95,83,139,128,110,109,127,108,138,138,125,94
"COG0061",46,30,25,49,38,34,34,46,37,29,38,39,49,44,30,36,23,38,55,37,25,41,38,41,24,34,44,34,36,42,52,45,36,38,34,42,39,42,36,29,32,37,41,46,25,41,44,35,31,40,61,41,28,31,31,33,40,43,35,33
"COG0062",66,47,48,65,57,57,47,39,51,32,77,28,38,45,26,40,45,42,25,54,51,52,54,49,37,45,29,34,30,78,68,39,31,45,69,53,65,38,60,48,30,47,91,41,36,41,33,29,48,31,47,45,41,32,35,34,40,39,36,29
"COG0063",57,41,55,58,39,50,42,48,59,48,64,31,63,49,25,40,49,46,30,55,47,64,56,52,32,56,41,65,33,80,66,43,45,51,61,68,60,64,65,46,48,44,87,37,41,42,56,43,44,34,46,59,49,41,46,36,52,46,48,55
"COG0064",7,12,21,9,43,52,41,22,30,34,17,46,48,44,18,24,65,27,32,44,15,63,29,28,9,14,22,30,18,11,19,7,9,19,47,17,15,29,24,32,19,24,5,8,6,35,40,19,17,12,31,17,20,29,18,18,38,26,57,28
"COG0065",48,35,63,61,44,57,97,47,62,49,55,45,46,103,41,61,35,61,54,61,42,100,42,53,36,59,52,60,46,75,43,41,46,56,81,50,75,60,70,82,46,55,66,57,31,64,39,53,34,31,67,48,60,33,54,52,57,55,70,42
"COG0066",36,29,21,28,33,31,29,35,26,31,13,19,16,17,26,26,18,29,31,29,33,50,22,21,28,25,26,38,31,21,30,23,23,36,33,18,29,15,29,32,29,33,35,30,22,25,20,44,25,36,33,18,29,22,26,24,30,28,27,27
"COG0067",156,99,114,114,94,111,98,131,129,59,109,70,35,154,58,93,107,66,59,120,114,133,123,98,53,76,112,169,68,118,125,60,82,99,98,101,100,104,134,143,95,100,168,59,59,97,80,101,106,64,121,88,99,111,108,76,109,94,99,115
"COG0068",0,7,21,8,20,12,0,6,6,41,18,29,21,31,5,8,9,10,16,3,7,84,6,8,8,28,7,19,9,13,9,3,4,4,19,36,5,18,11,35,3,3,6,13,12,22,15,17,30,14,9,9,8,1,19,13,19,2,19,7
"COG0069",163,94,113,104,107,96,97,137,131,61,121,84,56,133,53,107,99,96,62,123,105,148,150,98,75,91,99,137,63,121,117,81,97,92,93,118,112,125,114,135,104,107,145,50,57,123,86,118,80,66,120,105,107,96,95,73,98,120,109,96
"COG0070",158,79,91,129,75,113,97,114,132,59,116,55,56,141,61,88,96,71,68,103,94,95,119,80,61,73,101,126,61,105,118,54,91,82,87,113,84,112,109,115,98,88,153,54,46,97,71,105,85,48,113,113,93,109,83,72,106,111,115,83
"COG0071",78,45,27,36,38,46,39,29,34,37,50,22,45,36,71,25,32,29,59,53,50,25,28,36,55,42,41,37,44,47,13,12,11,10,11,18,12,12,6,14,9,8,6,5,19,11,17,17,18,19,8,10,9,17,8,5,17,7,10,20
"COG0072",112,65,76,80,99,102,85,87,73,74,97,117,93,85,49,83,120,92,71,118,101,137,94,68,58,66,81,75,83,108,64,47,74,56,103,90,70,91,100,83,86,99,103,78,45,81,122,71,67,65,84,75,63,55,87,83,73,101,90,50
"COG0073",191,127,169,161,223,203,182,193,183,78,214,182,146,151,89,179,187,157,136,194,178,186,198,166,115,132,175,140,157,190,140,140,134,129,180,171,164,159,199,189,167,154,236,148,71,164,249,158,186,111,188,160,160,178,155,149,190,198,190,148
"COG0074",2,5,14,7,4,5,7,1,12,25,4,21,10,1,17,5,4,21,10,5,5,26,2,1,12,40,3,9,13,3,3,16,10,3,4,30,10,9,5,9,9,2,1,1,77,7,15,7,5,6,6,13,12,7,1,15,9,5,9,2
"COG0075",17,50,56,72,17,28,5,22,24,18,6,20,15,26,25,40,23,33,49,10,53,30,16,29,27,8,25,13,23,47,23,48,32,50,32,23,46,16,20,41,23,22,53,24,17,24,10,31,55,55,39,44,31,23,32,34,27,38,15,19
"COG0076",1,28,36,16,19,5,13,28,16,67,1,16,21,2,30,28,15,31,16,2,10,0,26,30,42,34,35,30,32,3,4,44,43,30,23,27,33,27,17,15,29,19,9,31,34,26,12,24,8,24,9,27,27,36,22,30,11,25,3,22
"COG0077",29,31,39,34,48,40,49,34,38,26,47,38,41,49,13,35,29,23,38,50,33,62,42,38,20,35,34,38,37,42,47,42,40,46,46,55,25,40,34,48,34,40,29,31,26,41,36,35,32,29,42,36,32,27,25,36,35,36,41,30
"COG0078",53,37,46,47,61,53,76,68,52,56,51,52,60,77,34,39,45,48,62,52,44,79,46,67,27,64,61,56,63,40,51,46,40,57,70,66,53,67,75,81,44,65,39,37,97,53,72,57,56,50,59,55,77,63,53,31,55,65,65,53
"COG0079",40,160,86,64,76,87,71,98,89,75,83,60,73,97,88,103,95,84,92,72,87,107,95,95,133,72,101,123,93,65,76,59,100,120,82,67,106,101,92,114,95,68,64,97,37,113,65,88,82,94,85,102,89,99,91,76,82,119,96,102
"COG0080",35,32,22,33,34,34,28,14,25,20,21,20,35,30,24,18,27,24,36,31,26,37,36,19,23,22,23,20,38,29,30,30,17,28,29,50,28,31,30,22,25,27,26,26,24,27,45,37,30,35,37,35,23,28,24,28,34,20,33,15
"COG0081",39,42,44,60,48,55,31,31,28,31,40,50,48,38,31,29,41,29,37,55,49,42,52,40,33,25,39,35,33,42,24,31,36,35,47,47,38,46,47,44,51,43,47,31,24,41,37,37,18,27,30,43,44,29,33,37,43,32,36,24
"COG0082",34,41,38,48,51,37,48,41,45,35,37,36,23,34,29,46,41,43,31,69,37,60,48,43,28,39,33,58,43,47,37,34,28,30,36,38,46,41,49,37,30,43,56,29,24,41,40,26,32,31,32,32,46,37,50,40,41,49,48,44
"COG0083",1,3,4,5,8,11,7,5,5,20,8,7,34,12,1,6,8,4,13,7,6,36,8,11,3,18,6,6,8,10,7,3,4,4,12,20,4,6,3,7,6,9,4,2,15,8,28,8,6,7,7,5,11,2,7,4,11,3,24,7
"COG0084",41,58,65,56,62,51,42,57,64,65,48,59,64,58,79,71,59,54,59,46,59,61,51,47,49,57,43,62,59,38,53,67,75,64,71,63,62,61,52,50,57,73,48,46,55,49,42,66,61,64,57,74,61,39,43,63,50,55,52,50
"COG0085",192,190,193,200,210,179,162,149,168,131,214,225,144,214,152,173,196,150,178,215,225,184,203,187,102,147,202,143,177,219,220,168,137,143,190,223,172,184,192,196,139,175,231,154,104,217,206,176,214,170,198,183,171,147,184,138,191,160,169,157
"COG0086",241,132,143,183,210,174,152,148,157,132,215,226,146,162,90,169,185,179,139,247,218,124,201,189,119,145,135,169,138,242,235,127,113,121,161,214,142,180,210,138,163,157,253,151,109,121,199,136,158,107,202,184,182,146,195,175,174,145,163,118
"COG0087",40,41,25,37,41,37,30,28,26,28,47,50,47,36,32,36,47,39,41,45,33,39,40,31,31,31,39,38,30,49,25,33,22,32,43,41,43,31,31,38,33,36,36,32,19,37,50,32,37,35,38,28,37,19,29,24,38,35,48,45
"COG0088",39,37,42,32,38,39,26,28,30,31,37,40,49,44,32,32,46,31,43,38,50,45,28,34,28,37,29,39,43,35,31,28,28,48,52,42,24,33,36,29,28,37,36,55,24,32,40,35,41,39,39,40,38,21,31,22,40,22,45,26
"COG0089",10,20,19,32,22,34,16,9,12,16,21,22,25,19,20,19,29,9,24,25,21,26,24,13,19,20,32,23,35,19,14,12,19,11,21,12,11,18,16,8,19,24,16,25,7,24,18,28,20,29,22,25,23,21,26,18,33,14,16,18
"COG0090",45,31,36,28,55,48,46,28,44,26,67,37,41,46,32,33,54,32,45,61,58,71,59,40,18,30,27,36,46,52,19,9,3,10,10,18,16,12,26,17,5,11,26,8,8,15,28,11,12,10,13,12,16,15,11,10,19,13,15,12
"COG0091",29,25,16,20,17,28,21,25,19,19,27,29,24,33,24,24,26,20,34,33,27,38,20,28,19,18,25,22,24,29,18,16,21,21,27,22,23,16,21,24,23,27,32,26,19,43,29,32,28,31,28,23,24,25,25,25,24,33,28,28
"COG0092",52,36,30,31,37,31,28,21,29,18,42,48,22,50,30,28,33,24,39,53,45,45,41,26,19,14,35,31,22,37,26,24,20,30,30,30,46,17,42,28,24,30,48,26,10,33,46,22,33,28,42,30,42,26,35,26,30,25,44,26
"COG0093",18,16,7,24,15,23,19,17,20,15,26,21,29,14,21,19,28,26,22,31,32,15,23,18,14,19,17,18,23,26,20,14,16,9,28,20,14,18,27,28,15,28,26,18,13,18,36,23,12,18,18,18,21,15,25,17,19,14,32,15
"COG0094",41,42,41,34,34,53,26,27,28,22,33,35,46,32,33,30,32,25,47,39,48,26,54,22,22,29,37,24,30,32,30,26,26,32,28,38,36,29,31,34,30,38,34,26,21,31,38,27,40,33,33,23,28,28,30,28,27,34,30,40
"COG0095",0,2,8,1,2,3,1,4,1,11,0,9,6,2,13,1,1,7,5,2,6,21,3,2,11,3,3,3,4,0,3,15,19,6,14,17,11,13,8,7,19,16,19,15,22,17,15,24,13,15,3,12,19,17,10,14,16,15,11,4
"COG0096",22,15,22,33,33,37,14,12,31,28,31,31,37,26,21,8,45,23,36,31,29,31,24,17,12,19,16,26,45,26,35,13,17,17,24,31,18,20,24,23,27,23,31,23,12,20,33,25,27,24,25,27,19,22,17,21,31,11,30,21
"COG0097",46,30,30,41,31,44,38,31,18,32,51,40,27,37,26,20,25,31,42,37,38,57,40,30,24,22,29,25,40,39,34,21,23,21,36,35,26,33,36,45,23,35,38,27,25,35,37,25,32,14,24,41,36,36,34,30,35,26,36,24
"COG0098",42,22,25,42,38,31,23,21,27,19,54,33,33,38,26,28,37,28,41,33,47,21,34,28,19,25,28,37,33,43,40,23,24,22,34,43,30,35,48,33,30,40,33,21,13,28,41,30,55,30,41,29,29,24,38,22,34,29,35,30
"COG0099",26,17,17,24,32,28,12,26,18,15,21,32,40,27,21,15,17,14,21,33,44,25,29,18,16,24,20,25,34,20,22,18,15,21,23,27,25,24,16,22,25,29,14,23,19,17,30,24,27,18,24,18,23,18,30,24,17,21,26,29
"COG0100",29,21,18,38,18,27,14,17,12,20,23,29,29,31,11,16,22,13,21,35,24,18,30,26,8,19,14,9,23,17,36,6,11,16,25,37,24,13,21,19,22,35,26,24,9,19,30,15,20,16,26,21,25,12,18,19,22,21,24,15
"COG0101",11,12,15,16,19,20,16,13,26,9,15,17,23,23,11,18,13,12,25,27,17,10,11,15,8,11,12,17,15,15,49,47,37,41,24,35,49,38,53,51,42,63,38,31,33,69,58,33,42,44,38,37,44,37,43,48,54,39,62,44
"COG0102",31,22,14,26,37,32,19,23,23,29,22,19,34,24,17,28,35,22,28,43,30,28,28,20,15,15,21,17,36,27,37,11,25,21,33,40,29,29,19,24,22,25,28,26,9,17,21,20,33,14,23,24,25,33,26,30,24,22,25,24
"COG0103",38,26,34,25,27,30,20,20,20,27,36,26,23,31,19,25,36,17,27,36,37,40,22,17,21,26,29,25,26,25,29,17,17,20,19,34,15,23,22,18,14,32,22,24,17,21,20,19,27,28,20,23,27,20,12,21,27,16,26,30
"COG0104",63,58,61,82,77,74,52,58,84,50,75,54,63,79,43,66,71,57,62,84,71,64,86,68,45,66,53,90,39,69,19,15,19,18,32,22,19,21,16,22,22,18,25,17,13,21,21,16,24,16,23,15,18,18,21,15,15,18,26,14
"COG0105",1,7,9,11,12,8,2,4,7,15,4,11,8,5,10,12,1,7,10,10,5,9,12,4,16,10,7,7,4,3,2,17,7,10,8,2,6,8,4,5,7,3,12,14,9,11,6,10,13,14,6,8,13,11,6,11,6,2,1,9
"COG0106",25,32,29,32,30,26,33,22,47,14,35,20,33,20,30,24,28,35,23,33,30,28,30,28,33,37,33,32,34,31,34,26,27,34,41,26,46,22,24,37,20,38,31,26,14,41,21,29,30,32,25,24,36,37,39,22,33,37,25,26
"COG0107",42,31,35,34,26,21,24,36,40,26,50,24,25,51,20,28,37,38,33,32,34,29,36,25,13,32,45,39,25,37,35,16,24,25,40,41,31,41,42,59,32,43,30,27,30,40,19,39,23,29,36,32,25,21,29,20,41,51,25,37
