"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG0018",91,99,105,64,90,71,92,88,74,88,90,82,87,91,86,126,92,82,96,67,63,56,67,100,95,64,74,87,98,79,86,75,63,83,94,85,117,82,104,61,112,84,92,63,88,108,91,78,82,89,84,69,99,63,72,72,119,100,90,85
"COG0019",104,93,80,87,88,85,97,76,75,79,142,113,117,128,97,106,96,93,86,110,93,62,91,99,103,85,94,80,79,82,88,91,84,93,91,95,117,110,114,88,85,99,100,118,113,89,74,79,88,93,123,135,122,77,79,91,64,152,99,83
"COG0020",34,32,38,31,48,36,41,24,32,30,44,39,38,23,38,29,34,37,41,33,33,23,33,44,39,33,30,42,47,29,23,41,34,45,39,44,50,47,41,48,38,45,40,48,22,31,43,40,46,27,45,26,33,32,34,40,38,37,36,34
"COG0021",66,41,45,61,39,47,78,50,36,34,118,50,27,51,48,46,53,56,68,26,71,42,59,67,43,36,33,54,33,48,47,75,33,52,39,73,43,60,63,30,24,65,59,60,47,53,82,51,52,71,72,25,59,57,43,36,54,71,43,43
"COG0022",24,13,8,21,16,32,4,18,23,7,0,23,17,11,7,3,17,9,5,14,5,37,11,4,7,28,31,22,11,22,15,1,24,3,14,9,6,1,2,23,1,2,3,0,7,24,0,14,3,24,4,1,3,20,22,23,14,1,25,7
"COG0023",16,3,6,12,7,18,0,11,11,6,1,12,8,7,12,5,7,4,9,5,3,18,5,2,6,15,16,21,16,32,16,1,11,0,14,12,5,2,4,16,0,1,3,1,6,7,1,6,9,11,9,1,3,5,5,11,7,0,16,10
"COG0024",84,72,78,73,66,54,61,68,41,63,52,60,69,70,70,84,73,88,58,73,49,47,65,47,77,63,55,55,67,74,69,41,61,70,77,61,49,74,84,58,67,63,101,54,73,72,59,69,97,78,83,53,85,54,74,66,72,55,54,79
"COG0025",5,11,26,10,11,6,56,12,10,17,38,8,14,10,10,8,13,5,4,13,24,7,13,90,23,5,16,11,9,6,8,6,7,18,16,13,41,5,19,6,30,14,14,1,18,11,29,13,11,9,19,10,12,15,8,12,6,7,5,15
"COG0026",1,0,2,3,2,0,19,5,1,4,16,0,8,2,3,0,3,0,1,3,7,0,1,31,1,0,3,8,6,3,1,1,2,3,3,7,22,2,3,0,19,38,1,2,0,5,10,9,1,1,5,7,0,9,3,1,2,2,1,5
"COG0027",25,20,25,33,13,27,18,25,19,14,25,24,20,24,36,16,24,27,28,19,14,20,26,40,23,28,43,37,16,36,14,20,23,22,18,49,19,39,21,28,14,7,26,39,19,34,33,27,3,13,28,3,27,23,18,23,18,36,18,35
"COG0028",83,122,134,91,80,114,142,112,103,85,135,111,114,130,108,84,119,133,109,101,158,101,94,172,71,106,116,102,78,81,114,122,138,113,86,150,170,143,92,97,158,99,88,152,172,122,127,104,143,128,136,137,79,125,98,130,48,105,110,108
"COG0029",69,52,51,64,33,42,57,39,50,38,64,50,64,59,65,50,58,53,62,47,56,34,53,50,58,39,47,42,53,52,63,61,58,50,65,66,41,64,43,56,37,59,51,52,49,53,49,43,30,59,52,61,57,35,48,41,38,38,51,65
"COG0030",80,85,50,41,87,41,95,66,27,62,61,50,89,43,53,80,75,72,51,62,59,32,57,107,83,23,53,68,85,70,71,53,49,78,44,45,55,86,68,90,102,77,68,78,57,49,47,75,47,66,65,66,81,77,82,58,111,63,62,57
"COG0031",53,55,59,42,64,49,66,48,35,57,52,73,64,69,63,57,57,48,52,66,61,50,51,78,61,45,53,57,62,45,51,58,48,53,52,24,51,60,69,48,62,67,65,49,64,65,50,51,47,66,57,37,45,51,52,63,42,54,59,54
"COG0033",1,0,1,2,0,2,28,1,1,1,25,0,1,1,1,7,0,0,0,2,2,1,1,48,0,0,2,0,0,0,0,1,2,1,0,0,22,16,0,0,12,6,0,0,0,8,14,2,1,0,10,9,0,4,0,1,0,1,0,2
"COG0034",89,131,107,105,85,84,74,74,79,96,70,99,102,114,109,95,104,129,122,100,95,59,106,92,94,76,82,107,89,83,80,151,57,103,95,137,97,121,101,91,73,66,125,138,79,110,122,83,64,75,113,134,101,87,76,107,64,142,95,100
"COG0035",44,42,37,35,38,34,29,39,20,37,41,31,34,45,43,37,45,42,38,36,42,20,36,40,28,18,52,21,36,40,32,50,40,40,39,50,47,44,32,43,41,44,46,50,38,26,64,44,36,46,53,29,52,27,51,38,26,64,30,32
"COG0036",32,26,21,48,57,33,74,20,39,46,71,28,55,28,33,42,20,33,33,47,32,17,28,37,42,28,17,27,32,27,39,48,50,41,25,44,43,33,44,43,44,64,44,44,37,37,52,29,49,58,39,66,49,39,38,27,49,41,42,18
"COG0037",95,109,98,83,136,107,92,98,69,99,91,98,124,118,88,120,85,114,83,101,124,89,103,90,120,63,89,87,100,77,111,104,114,89,108,82,123,96,99,82,112,107,137,119,135,84,67,91,118,105,107,109,130,68,110,92,125,86,107,89
"COG0038",108,70,90,92,56,98,127,78,68,57,54,93,106,75,80,61,105,73,75,54,89,80,97,151,82,70,87,89,86,110,102,62,94,69,90,90,118,68,60,85,102,71,66,82,83,106,90,61,73,80,83,53,86,73,87,89,46,68,83,105
"COG0039",91,62,73,59,48,81,74,61,51,45,153,83,52,72,85,47,59,61,56,48,52,45,85,115,58,57,63,62,85,66,72,74,63,46,63,70,83,72,60,53,66,101,54,64,58,70,72,63,69,94,58,61,57,57,58,62,82,52,89,52
"COG0040",44,35,32,26,35,36,40,28,17,25,27,42,30,26,37,35,35,32,39,28,41,33,36,43,27,41,46,29,31,39,41,43,34,38,34,34,36,35,24,32,25,24,40,55,29,39,37,29,32,29,36,40,24,29,34,36,36,43,28,47
"COG0041",29,43,27,23,16,18,20,18,14,34,20,17,26,23,28,26,29,33,11,22,32,9,25,22,27,19,25,20,27,25,37,22,16,24,31,31,38,26,29,20,26,26,33,26,32,25,24,38,33,43,29,24,31,20,15,24,23,29,25,30
"COG0042",80,80,68,67,68,76,69,70,68,61,70,54,64,75,78,73,81,74,52,80,94,61,82,67,74,58,79,76,65,73,87,46,53,74,77,58,69,72,51,63,94,78,52,57,94,71,59,58,85,90,96,63,75,83,63,77,89,57,76,82
"COG0043",5,3,16,7,8,9,7,7,24,5,31,4,11,5,3,17,6,7,9,10,4,14,6,11,4,6,9,6,4,1,5,6,6,1,12,5,8,3,5,6,15,12,0,1,8,17,13,16,16,13,2,8,0,19,3,2,4,8,8,10
"COG0044",56,76,62,63,65,64,103,53,73,65,103,62,62,49,81,65,51,73,51,96,65,68,85,80,43,52,68,56,64,54,67,69,68,76,71,67,114,65,61,68,79,95,82,59,74,71,67,63,76,74,80,82,67,53,51,77,56,65,54,51
"COG0045",1,0,0,9,4,4,11,1,3,2,14,3,0,1,1,3,2,1,2,1,1,8,0,13,0,2,3,0,1,2,4,6,26,1,6,3,3,11,2,16,11,9,2,0,4,9,18,5,6,10,8,4,2,5,9,3,2,4,9,4
"COG0046",110,127,136,84,100,84,159,91,78,137,184,126,144,118,115,107,134,154,180,144,117,86,135,120,101,80,98,105,113,101,139,187,118,134,141,152,156,146,178,70,139,101,151,194,140,161,138,89,146,137,156,148,153,127,103,112,76,201,117,118
"COG0047",96,125,119,63,102,88,154,92,73,142,177,118,122,102,90,97,105,143,124,122,128,76,136,92,110,66,62,102,101,77,118,164,100,154,124,140,142,128,136,71,106,71,129,176,145,167,119,71,109,98,137,167,122,111,92,113,76,166,106,109
"COG0048",6,20,20,6,38,6,25,19,18,24,29,20,16,22,14,29,26,26,21,17,22,9,12,26,25,8,6,24,18,9,18,19,21,28,16,22,29,28,26,12,28,16,20,45,26,14,23,22,20,19,28,18,18,15,16,22,23,21,11,16
"COG0049",24,30,28,26,37,30,30,28,31,30,37,21,40,29,26,36,42,43,23,27,23,24,26,42,30,14,19,26,26,24,37,21,28,38,30,21,33,34,38,31,28,48,33,20,20,31,23,33,36,27,36,35,42,30,24,38,43,23,31,25
"COG0050",46,73,88,59,81,48,88,47,51,68,33,45,67,60,75,74,58,53,62,78,51,35,80,47,50,46,41,64,73,54,57,106,50,66,57,69,80,94,69,45,62,77,88,94,54,71,77,70,64,61,64,61,75,50,57,76,75,71,52,42
"COG0051",32,19,17,22,23,20,23,20,6,24,21,27,15,22,21,29,18,25,14,24,17,23,22,20,37,13,13,18,20,22,23,10,12,23,18,16,28,11,16,25,26,26,30,16,15,18,13,36,21,23,33,26,33,27,18,23,24,10,22,23
"COG0052",25,42,31,21,38,27,33,30,38,41,21,40,39,40,24,30,32,37,39,27,52,37,37,37,39,24,24,37,33,20,37,58,38,45,41,47,45,44,47,29,28,37,46,46,30,37,52,51,34,16,44,32,42,34,34,35,34,44,38,25
"COG0053",47,57,45,50,60,37,33,50,43,50,51,53,40,50,46,44,43,34,47,45,57,29,51,36,60,37,36,60,47,39,47,47,31,42,45,49,46,50,47,38,51,55,49,50,52,38,48,43,58,47,52,42,36,45,49,56,52,44,39,47
"COG0054",3,8,5,3,4,19,4,2,4,2,7,7,14,5,8,8,8,6,6,10,14,4,7,4,7,4,12,8,7,9,23,26,21,20,22,27,22,27,26,11,13,20,33,23,15,13,21,22,14,21,21,12,17,22,26,18,22,28,23,25
"COG0055",44,102,55,32,47,43,73,72,41,77,109,52,86,51,58,46,63,72,57,52,95,39,84,79,76,38,44,50,66,39,79,87,64,85,69,79,94,63,83,50,73,91,80,70,81,83,65,57,103,72,76,78,67,74,71,60,44,94,76,57
"COG0056",62,104,83,57,65,47,69,73,49,107,107,87,70,58,74,67,67,98,99,57,103,58,80,72,88,40,44,58,91,56,77,117,82,90,82,59,126,65,95,38,96,95,90,99,96,81,84,67,123,105,96,74,45,87,78,76,44,107,86,59
"COG0057",41,48,54,48,83,35,72,45,36,63,37,50,62,58,42,72,44,53,63,71,54,36,56,60,52,27,38,50,55,25,36,74,36,52,51,59,68,90,53,24,46,60,91,88,51,57,84,57,45,35,48,37,67,65,39,60,69,68,53,46
"COG0058",107,160,156,87,160,92,153,134,80,164,146,116,164,141,129,159,117,172,112,98,157,80,144,140,184,134,80,128,158,78,131,126,118,133,130,103,113,143,163,102,152,169,146,124,152,133,136,122,181,108,156,212,162,179,131,134,135,131,112,101
"COG0059",41,57,47,48,38,48,94,35,34,43,96,44,65,59,48,41,46,56,54,47,40,37,54,109,44,33,48,40,34,49,42,48,51,22,47,53,55,41,44,41,57,33,52,52,63,37,50,41,40,43,48,42,37,42,50,50,27,41,41,36
"COG0060",53,165,114,74,162,101,101,98,96,147,107,111,143,124,124,130,143,116,122,138,133,115,116,146,136,75,117,115,130,89,105,163,115,120,121,146,164,119,104,73,134,141,135,124,116,139,106,115,120,109,141,151,151,106,95,131,183,146,92,92
"COG0061",29,39,43,30,33,32,42,20,26,33,41,48,46,48,59,42,41,42,30,45,40,44,35,45,39,29,29,32,45,26,34,41,37,46,42,53,58,52,45,28,40,39,35,47,34,49,47,47,41,41,41,38,44,38,27,46,29,37,32,37
"COG0062",33,58,38,41,41,32,40,22,32,34,68,54,29,54,43,43,42,63,53,57,50,31,51,60,49,44,38,45,42,28,58,80,45,67,31,63,51,65,49,29,36,57,51,70,45,50,56,35,43,35,61,54,62,49,26,42,39,81,28,52
"COG0063",32,58,42,39,43,34,62,37,34,51,50,44,43,48,50,50,53,52,68,49,46,46,48,68,50,29,46,33,40,37,49,87,44,63,31,75,64,58,51,38,49,54,72,62,32,43,65,38,56,46,70,40,74,50,35,54,23,83,36,48
"COG0064",9,32,28,5,54,6,51,18,17,37,81,13,35,27,16,51,24,23,17,47,24,10,23,70,50,7,10,14,34,14,25,34,35,26,16,9,49,15,36,16,48,57,35,19,34,9,32,28,42,40,43,48,33,25,18,28,77,15,25,8
"COG0065",15,21,23,12,8,12,34,11,12,14,26,23,18,20,30,17,21,24,19,25,28,22,15,21,18,11,21,27,22,16,53,71,67,54,60,62,70,47,50,51,55,78,52,62,62,71,42,47,81,60,57,92,36,52,63,44,37,69,49,54
"COG0066",21,21,24,35,26,21,38,29,15,19,50,22,31,33,37,23,25,29,26,28,21,15,23,33,26,26,20,23,32,40,30,26,33,16,21,26,25,24,23,24,27,30,30,27,32,26,19,24,34,31,27,27,21,23,28,31,25,24,23,28
"COG0067",66,118,93,57,80,96,142,100,80,128,131,118,80,104,74,95,129,113,145,105,132,77,111,159,120,54,60,68,109,53,119,119,82,122,86,109,96,107,110,68,117,159,118,98,98,120,105,61,126,114,162,98,84,114,103,102,57,113,106,99
"COG0068",17,4,7,10,7,8,25,9,6,8,58,5,20,23,8,17,3,3,3,16,11,6,6,3,10,4,14,9,6,5,4,11,12,3,8,8,23,2,11,6,11,26,8,1,8,20,43,5,22,20,7,5,5,10,6,6,3,11,21,2
"COG0069",66,125,111,62,77,85,128,101,71,126,147,130,107,107,89,80,122,132,153,108,134,74,97,113,106,70,88,81,94,53,125,121,68,113,98,112,121,126,113,66,103,155,105,102,99,144,105,72,120,119,159,96,90,109,78,103,51,123,118,69
"COG0070",53,89,80,60,86,70,120,92,74,100,102,101,73,96,103,73,115,93,133,95,130,93,110,136,97,61,87,59,53,45,122,130,82,122,85,105,105,116,89,58,112,193,116,93,98,129,107,63,126,84,157,98,68,108,91,80,49,112,82,88
"COG0071",11,12,4,19,15,10,12,14,6,6,6,8,15,8,10,10,8,15,14,12,7,5,9,8,20,13,8,5,8,12,30,40,30,50,28,31,38,50,52,76,36,44,71,46,26,34,74,32,48,28,51,39,48,52,36,34,30,43,37,41
"COG0072",48,130,91,60,94,78,111,72,57,131,106,65,90,83,55,129,98,92,105,119,94,72,74,100,95,63,64,76,109,46,94,111,88,71,67,81,109,104,85,56,100,92,105,97,70,100,78,81,73,74,138,81,103,105,81,82,126,97,80,55
"COG0073",128,186,190,131,198,130,187,148,112,185,196,157,177,186,118,206,180,190,162,241,178,127,138,152,165,109,121,138,157,113,191,186,205,157,145,168,204,227,198,104,182,180,184,195,144,208,211,151,159,173,219,201,174,151,170,146,178,179,167,113
"COG0074",6,2,2,13,6,7,25,12,17,2,34,12,15,5,4,7,2,3,3,13,13,17,2,45,4,13,23,2,7,8,7,3,16,2,1,10,7,16,5,16,8,8,5,1,4,14,32,15,8,13,6,6,2,13,8,2,7,3,5,4
"COG0075",54,14,31,38,13,25,12,28,28,13,29,45,27,40,54,14,23,33,54,18,19,41,34,14,25,40,36,33,22,23,31,56,32,36,34,89,24,27,52,28,23,6,20,51,39,25,23,27,35,37,32,5,11,25,14,22,10,7,30,30
"COG0076",11,4,12,15,1,7,2,11,6,7,2,8,12,12,11,8,5,5,13,5,3,18,5,9,1,15,14,6,16,12,21,5,39,6,36,9,13,3,8,35,1,12,3,2,24,21,14,24,15,34,6,9,5,36,29,10,15,2,25,32
"COG0077",9,11,9,4,15,11,24,7,14,10,19,16,17,13,14,18,16,8,10,31,18,16,12,22,10,7,13,9,12,7,41,47,28,44,22,38,37,41,54,25,42,33,39,44,49,51,27,28,42,46,45,36,25,50,41,58,22,43,41,35
"COG0078",42,61,43,49,80,32,88,54,33,51,68,51,60,58,59,60,51,59,41,84,67,26,58,76,57,31,55,48,66,42,45,52,41,59,57,36,68,48,43,23,64,52,46,44,50,68,43,77,82,44,79,76,34,53,55,75,55,65,59,48
"COG0079",120,97,117,113,73,92,116,91,79,89,90,109,65,85,140,73,105,95,74,86,84,73,93,70,105,134,120,104,69,82,71,56,82,61,99,71,56,89,78,82,87,123,64,80,110,72,81,96,108,123,123,77,92,100,111,90,66,103,96,106
"COG0080",5,14,5,9,13,5,5,9,5,10,7,6,8,6,14,10,3,7,8,6,5,4,12,15,16,11,7,8,8,9,29,23,28,28,29,34,27,32,27,20,26,36,30,57,27,18,25,25,31,21,38,29,32,28,25,30,33,41,28,21
"COG0081",41,47,57,28,49,35,43,32,26,52,39,40,44,49,36,53,26,38,43,41,30,23,28,58,54,22,30,33,43,36,37,49,35,37,36,63,48,30,44,45,58,56,51,62,34,34,27,51,33,36,51,43,54,38,45,39,62,46,43,29
"COG0082",34,49,48,41,37,32,44,42,22,35,69,41,48,41,38,38,46,38,42,40,46,41,37,56,27,28,34,33,58,35,36,33,47,33,55,40,34,44,31,37,53,50,43,25,43,45,38,43,41,42,48,38,33,45,33,50,12,39,30,40
"COG0083",3,2,0,1,1,2,5,3,5,4,10,1,3,3,0,6,0,2,1,5,6,2,4,14,2,1,3,0,0,0,7,7,7,5,6,1,34,14,5,1,21,19,2,3,18,16,19,7,4,5,8,7,5,12,3,12,8,11,7,5
"COG0084",70,44,39,51,58,56,70,72,67,43,71,73,63,65,65,62,45,55,41,60,59,46,52,55,76,57,53,53,59,52,54,36,44,41,47,38,46,48,49,71,52,44,39,39,58,60,47,63,58,51,52,39,52,66,49,49,66,44,60,57
"COG0085",61,73,72,66,80,37,60,40,30,76,81,46,68,59,60,70,48,64,66,58,53,44,54,75,62,32,47,57,61,43,166,192,143,198,157,199,186,200,262,151,199,141,233,186,188,174,207,169,224,215,210,174,185,170,148,185,194,225,174,166
"COG0086",106,212,209,122,204,121,174,152,94,209,101,151,195,171,128,194,158,225,194,189,189,136,172,185,164,134,121,149,181,113,175,214,151,206,158,190,178,257,203,109,193,176,220,213,127,226,189,151,135,136,188,134,185,171,145,184,211,199,149,134
"COG0087",30,50,34,36,46,18,38,31,32,39,46,17,33,38,34,49,34,40,37,43,39,17,33,38,51,39,19,33,43,31,29,48,28,38,37,33,43,41,42,20,44,51,32,47,30,28,35,40,31,37,38,32,54,40,37,43,45,47,47,35
"COG0088",39,36,30,36,58,28,46,26,19,41,36,35,38,39,45,33,34,58,32,43,35,29,30,49,50,22,31,28,39,33,39,30,29,40,39,38,49,37,46,34,39,46,47,49,32,26,47,41,32,42,34,28,55,25,30,26,46,39,31,26
"COG0089",26,25,25,16,24,13,19,24,13,32,32,12,15,22,15,24,19,21,17,18,15,15,18,34,34,16,15,17,21,23,21,20,10,17,24,21,25,19,11,10,22,21,21,24,26,9,20,31,20,23,29,14,26,17,25,18,19,24,25,21
"COG0090",17,38,38,25,63,20,33,44,25,59,55,35,39,42,33,46,35,50,22,50,43,21,26,45,44,20,23,41,48,18,36,53,22,46,30,51,57,53,64,17,57,36,53,57,19,39,61,42,50,38,41,39,41,42,27,45,47,65,44,37
"COG0091",26,28,19,19,34,20,19,19,24,39,28,20,25,17,19,35,28,35,19,33,18,8,22,30,50,13,12,22,26,23,25,30,23,23,27,33,29,36,27,22,34,27,38,48,21,19,27,34,26,29,27,23,28,27,20,31,39,22,31,24
"COG0092",27,37,29,30,41,23,22,27,24,59,41,25,28,41,26,42,27,45,34,40,44,29,36,43,47,16,23,22,41,27,28,43,18,34,28,33,36,37,40,23,46,50,48,44,30,30,34,20,37,35,38,40,53,28,31,31,31,38,26,21
"COG0093",18,18,18,21,34,14,25,20,8,27,25,12,27,17,15,24,14,23,12,28,18,10,19,30,33,13,15,23,22,17,15,25,23,22,19,22,31,16,23,13,18,20,39,26,19,18,22,17,30,27,26,18,28,27,20,22,25,27,20,9
"COG0094",37,38,32,25,43,25,42,32,17,40,38,34,28,42,30,33,33,53,22,22,35,32,30,45,36,22,36,32,35,37,24,47,28,32,32,27,29,38,46,36,39,27,35,45,35,30,46,38,41,42,49,24,41,27,26,44,45,44,33,24
"COG0095",7,8,5,14,13,23,17,11,20,7,56,15,10,7,6,18,12,8,5,11,13,23,10,48,5,18,8,17,14,10,6,4,11,2,6,10,22,2,4,18,12,4,8,15,9,17,16,15,5,19,24,7,9,15,15,17,3,11,22,3
"COG0096",20,25,22,26,38,6,29,13,21,30,30,13,28,18,14,38,18,30,27,33,37,15,21,29,30,16,16,29,18,17,18,31,15,32,20,28,21,36,39,23,28,44,40,27,22,25,28,28,30,31,34,11,35,23,23,25,27,25,26,25
"COG0097",12,49,28,30,44,22,33,34,29,44,45,17,38,38,21,31,23,35,37,35,43,29,26,45,41,28,13,24,30,16,17,53,32,36,29,45,36,56,45,30,37,37,57,47,23,32,46,36,41,49,48,28,46,32,35,33,43,40,26,27
"COG0098",42,38,32,37,35,32,27,24,28,39,39,30,40,26,32,44,20,34,42,35,31,28,36,37,45,23,27,19,38,29,32,38,27,39,25,43,41,52,43,22,24,20,34,48,38,34,41,30,27,36,47,18,38,30,28,30,45,36,36,42
"COG0099",24,18,19,21,37,19,20,22,16,18,27,11,21,15,28,24,18,19,22,23,16,12,22,29,24,13,20,19,26,22,23,12,16,18,25,32,27,29,28,25,22,38,30,19,22,21,30,33,26,23,26,17,27,20,22,38,37,29,25,22
"COG0100",13,22,14,15,24,13,29,17,7,33,24,16,24,14,10,32,20,24,20,21,27,12,24,35,28,4,10,27,13,12,22,24,20,31,16,21,32,33,24,12,26,33,43,34,20,17,30,34,18,15,31,23,30,21,14,24,27,30,18,16
"COG0101",50,49,53,45,60,24,48,33,36,60,39,39,51,41,59,48,46,43,33,26,53,33,41,54,60,34,41,42,52,32,46,50,43,43,48,47,70,53,47,48,77,82,48,55,63,37,47,40,67,59,52,45,52,30,41,55,72,40,37,44
"COG0102",15,30,23,20,38,20,42,16,26,24,28,23,29,21,17,38,17,39,20,35,19,12,14,32,43,19,19,21,23,22,29,21,29,23,24,15,23,40,29,22,32,36,30,17,24,31,24,30,22,26,44,27,35,20,19,23,26,20,27,19
"COG0103",20,23,20,23,30,23,30,13,12,16,34,12,17,18,19,25,18,31,29,33,16,16,22,38,20,24,12,26,32,39,28,29,15,35,23,29,21,32,24,19,19,16,48,40,19,18,46,36,17,22,27,20,27,20,17,29,26,28,12,25
"COG0104",57,83,65,35,83,48,59,60,48,66,45,53,66,51,45,80,61,66,63,66,75,34,74,78,67,33,31,51,59,46,70,75,49,76,54,83,92,81,82,29,66,84,80,68,72,73,64,65,68,79,89,54,75,56,54,63,41,72,71,67
"COG0105",13,6,14,18,6,10,2,12,10,4,16,5,4,4,6,14,5,14,4,5,4,11,8,7,12,17,14,19,6,18,4,5,9,2,7,13,8,8,8,11,1,8,10,9,4,8,3,5,5,11,14,4,28,4,6,2,37,1,6,8
"COG0106",41,33,26,37,27,26,49,17,25,24,30,26,28,33,33,25,29,31,29,34,33,23,30,49,24,33,34,31,32,33,39,38,36,30,25,37,30,37,29,34,29,54,30,36,21,32,26,27,39,30,30,30,25,33,29,39,18,44,47,37
"COG0107",23,33,37,23,29,23,40,26,13,37,35,29,37,39,37,28,36,27,43,30,43,16,38,39,27,22,23,26,20,15,24,40,46,41,42,33,32,36,26,19,21,38,32,28,29,31,37,36,42,24,34,23,21,47,24,38,22,46,34,29
