"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG0014",40,55,50,62,58,58,63,59,56,70,39,42,57,61,60,43,41,44,52,46,45,50,41,62,46,34,53,44,64,60,42,47,48,52,44,64,65,49,49,56,51,65,64,42,77,57,54,38,42,49,51,61,43,35,44,56,50,46,38,62
"COG0015",22,24,20,16,17,24,18,22,23,25,28,23,27,23,19,35,21,21,21,29,25,28,26,23,26,31,11,20,23,28,61,85,59,62,53,74,66,77,67,66,76,67,56,57,69,67,75,57,67,74,70,57,41,40,65,66,53,61,70,56
"COG0016",48,45,45,59,50,59,53,37,39,39,44,36,46,42,48,47,30,47,57,54,43,52,43,57,51,53,59,44,46,59,47,60,55,48,37,46,58,38,54,37,49,39,55,37,58,45,50,51,59,43,52,50,57,68,44,48,55,56,61,37
"COG0017",80,71,73,67,44,62,58,68,54,85,70,59,65,60,76,74,55,53,65,72,68,64,52,56,63,76,54,59,57,56,69,75,52,60,69,102,66,55,61,62,66,75,61,74,68,48,81,58,66,67,71,68,72,59,58,92,75,64,45,76
"COG0018",106,89,97,119,85,82,83,80,85,81,80,72,83,83,73,92,62,89,82,97,81,113,68,101,102,79,76,94,106,80,80,73,80,78,85,74,95,87,75,74,104,111,82,82,102,64,89,61,92,84,96,99,91,122,75,91,67,110,67,79
"COG0019",101,96,90,97,98,97,107,78,126,109,83,67,114,169,92,93,105,85,112,95,89,96,108,108,102,80,109,89,139,105,83,123,99,121,78,118,105,96,74,89,109,88,78,114,137,115,102,88,78,101,87,97,73,64,67,119,91,61,90,103
"COG0020",36,39,42,27,34,44,44,50,22,48,39,34,36,48,27,61,35,31,32,32,48,43,39,38,51,42,37,31,48,43,35,54,28,41,26,26,34,54,39,27,33,35,38,27,40,45,31,25,46,35,36,23,21,36,26,30,36,36,40,37
"COG0021",57,70,34,37,49,38,58,63,61,66,66,31,59,69,36,77,29,62,50,29,45,88,46,77,46,56,66,63,80,39,68,106,47,74,57,34,54,52,45,46,56,42,51,31,39,53,20,27,26,45,44,59,44,58,35,44,35,36,40,38
"COG0022",5,3,6,13,7,3,18,0,27,1,3,40,10,2,0,6,24,23,2,6,7,4,5,31,3,7,11,1,0,17,17,0,20,35,20,10,5,12,10,15,4,20,9,0,14,7,3,30,16,3,6,8,45,11,15,1,9,14,8,21
"COG0023",8,12,7,16,8,6,2,1,16,0,5,18,6,0,8,3,19,17,1,4,3,10,8,8,6,8,12,2,2,3,13,2,6,13,7,7,21,10,11,23,4,10,16,4,8,5,5,15,9,9,3,13,10,8,17,5,13,4,8,4
"COG0024",47,96,85,58,68,70,68,72,44,46,84,58,90,48,62,60,61,61,86,69,77,52,52,70,66,73,56,68,86,69,70,91,65,77,64,66,75,55,51,64,61,64,82,51,68,88,72,61,78,62,72,58,59,83,59,71,57,59,61,64
"COG0025",18,4,0,8,39,31,73,3,10,10,5,7,10,4,4,11,4,15,12,20,14,12,7,17,41,39,17,32,10,8,13,4,13,3,12,1,17,10,17,28,21,4,13,5,9,21,4,6,14,27,16,6,5,6,11,26,11,5,11,13
"COG0026",3,0,2,1,8,2,38,0,3,2,2,1,0,1,1,2,0,1,5,2,2,2,0,2,1,6,3,15,2,2,7,2,2,6,6,3,2,7,15,2,5,3,1,6,4,1,2,4,0,6,0,4,0,0,1,3,2,2,3,2
"COG0027",12,29,29,17,16,21,1,41,31,25,25,16,25,31,19,37,20,27,3,18,23,42,16,17,21,26,22,43,35,18,25,63,17,34,16,12,28,49,10,23,17,27,16,7,32,12,18,19,24,28,23,25,27,16,16,8,15,11,26,24
"COG0028",105,108,91,121,138,92,216,68,148,108,82,108,97,114,120,115,108,109,124,102,100,94,94,133,118,105,128,139,75,95,89,84,99,103,134,98,99,93,108,119,149,123,90,151,128,93,150,151,87,156,131,120,112,59,179,154,137,68,122,123
"COG0029",47,59,65,54,45,47,18,66,57,56,70,39,42,39,56,73,51,66,45,44,48,100,42,58,59,57,54,67,59,58,40,88,53,64,34,32,70,55,33,66,71,60,50,46,73,42,48,74,40,61,46,63,64,33,30,52,55,33,44,65
"COG0030",47,50,83,57,47,82,77,46,46,64,52,34,80,75,83,56,61,42,70,80,53,57,90,63,43,44,69,50,59,64,115,59,57,58,53,69,63,60,73,54,44,50,62,53,55,67,81,50,72,75,72,50,34,87,42,70,69,80,62,70
"COG0031",76,50,63,66,59,68,56,37,46,50,52,45,36,49,59,53,54,44,40,54,64,51,46,57,63,50,71,40,57,67,55,55,72,57,61,66,46,59,45,37,60,73,67,45,71,60,74,46,64,49,67,58,63,51,40,50,64,68,69,40
"COG0033",0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,5,0,0,0,2,0,1,0,0,0,5,2,5,0,0,13,2,0,2,6,1,1,1,2,2,3,4,0,7,0,1,2,1,2,2,2,5,0,3,1,0,0,1,0,4
"COG0034",105,101,90,106,76,80,92,142,84,137,121,69,114,133,111,144,95,97,81,110,122,145,109,78,83,90,96,112,117,97,97,136,98,121,74,84,103,96,85,76,105,104,92,123,112,85,78,60,104,92,133,87,95,56,100,69,80,66,98,97
"COG0035",42,46,33,44,42,38,45,45,40,43,32,22,45,46,40,41,27,39,39,46,29,48,47,22,40,45,49,29,52,36,39,47,31,26,36,36,23,37,62,33,42,45,33,28,48,37,30,33,50,33,44,38,33,24,32,33,40,38,43,29
"COG0036",33,21,27,41,47,56,46,42,16,46,36,25,36,45,46,34,36,40,49,48,46,44,47,66,39,36,29,67,89,67,37,56,27,41,46,44,37,21,38,26,44,26,35,55,44,43,35,47,30,43,45,29,20,48,35,51,33,61,43,37
"COG0037",118,89,94,93,94,106,117,85,99,93,114,73,95,99,104,94,78,64,141,108,118,80,101,110,110,87,128,63,71,86,79,89,83,79,86,110,75,109,80,90,94,110,111,108,118,113,110,104,124,113,105,76,86,120,61,117,127,114,93,85
"COG0038",64,89,81,82,97,67,106,81,116,70,87,74,78,68,100,84,91,73,90,55,73,85,74,79,55,86,86,83,88,68,72,113,87,95,60,95,96,76,70,97,96,86,77,59,102,75,66,71,76,72,72,81,101,67,68,57,71,48,61,103
"COG0039",60,74,78,61,61,60,79,40,69,67,57,56,54,67,59,70,63,63,61,64,52,70,52,91,63,43,65,77,94,61,74,62,71,78,64,77,65,47,61,72,46,68,73,71,68,55,65,65,69,70,71,78,68,68,70,52,71,51,70,62
"COG0040",35,39,33,25,34,20,16,40,42,57,31,35,27,39,35,41,28,35,36,34,37,50,32,40,34,39,32,42,51,36,36,26,32,31,22,50,43,37,27,39,33,27,43,30,29,18,37,34,32,32,25,37,26,29,21,43,40,26,30,39
"COG0041",27,38,27,23,19,10,32,30,33,23,28,9,33,21,24,30,26,35,29,29,28,30,24,29,36,30,23,25,22,21,30,34,24,20,21,24,34,28,30,29,20,37,24,16,26,29,23,24,41,31,31,24,21,21,17,31,40,28,25,29
"COG0042",97,90,106,74,102,63,78,45,99,52,68,57,78,47,95,71,71,69,66,82,67,52,65,83,93,92,84,64,74,69,8,32,28,41,40,33,32,25,17,33,22,22,19,19,23,21,27,24,30,36,31,25,19,31,22,30,19,22,19,31
"COG0043",9,6,8,2,25,11,8,2,7,7,3,12,8,6,2,6,4,6,11,6,2,4,11,8,0,3,15,13,10,17,5,8,4,11,5,6,5,20,19,10,12,5,19,6,7,9,3,13,4,1,8,8,7,5,5,8,10,8,9,17
"COG0044",72,67,65,74,70,51,76,57,59,55,61,57,78,90,63,69,61,70,80,63,76,59,53,73,63,69,85,64,68,77,74,81,72,70,58,66,71,76,61,54,87,63,67,68,81,61,65,67,70,68,68,48,51,58,56,76,58,60,76,71
"COG0045",6,0,5,7,8,4,7,0,8,5,2,19,6,4,3,8,5,17,6,3,4,5,4,8,6,14,12,24,8,0,4,0,2,6,2,1,1,3,7,5,2,1,3,0,1,1,1,8,0,3,0,4,4,3,3,0,0,1,3,4
"COG0046",156,130,112,140,118,95,115,194,105,199,106,92,140,172,130,181,115,107,142,127,120,217,127,110,107,119,144,133,150,163,132,192,111,157,124,137,123,119,93,120,127,151,120,148,160,126,87,111,121,108,149,103,114,94,113,103,125,135,127,101
"COG0047",133,100,90,93,93,102,110,166,75,141,114,103,149,177,81,157,99,62,86,158,125,191,116,99,115,117,110,132,131,120,40,61,29,42,32,41,32,34,25,42,34,38,39,50,41,40,33,32,28,47,38,32,31,21,38,46,33,37,22,26
"COG0048",29,14,13,20,26,27,29,30,19,20,23,6,16,19,13,18,11,19,24,26,30,15,30,18,26,20,20,24,21,24,25,17,15,19,21,13,9,19,31,23,25,16,27,22,19,20,29,20,12,22,25,11,11,21,16,36,13,30,22,12
"COG0049",26,23,29,34,28,34,30,30,22,21,27,21,32,24,34,19,23,16,18,35,28,12,47,36,24,34,18,22,29,29,30,26,34,15,26,34,19,19,35,20,25,30,31,31,27,30,29,16,45,24,33,23,16,41,23,38,40,39,33,27
"COG0050",63,64,64,65,67,60,71,67,43,93,55,48,67,90,47,94,49,71,67,76,96,84,59,54,69,50,53,83,69,81,83,76,51,54,69,53,64,66,77,45,59,89,57,60,80,61,48,46,63,78,66,58,68,85,56,61,45,77,61,49
"COG0051",21,13,18,20,24,25,20,13,19,5,18,22,22,19,9,15,18,14,18,35,19,8,19,30,27,28,24,26,12,26,28,9,14,24,24,15,20,20,17,27,16,20,28,20,30,25,14,14,26,20,31,23,24,26,19,14,20,16,21,22
"COG0052",49,37,36,28,31,39,53,58,17,54,46,30,49,45,27,39,24,34,38,47,44,56,40,23,59,33,30,47,37,24,31,58,30,22,34,30,34,29,36,31,33,31,38,25,30,38,22,33,32,29,28,26,32,55,22,39,45,42,33,32
"COG0053",44,42,52,53,56,40,53,58,29,66,62,31,46,55,50,48,35,51,41,47,44,63,45,52,48,49,34,42,38,73,47,36,41,40,51,47,50,62,39,56,54,42,52,46,36,65,50,36,48,47,50,51,37,56,28,66,37,47,45,47
"COG0054",18,28,22,27,18,16,12,41,16,41,20,18,19,32,14,23,13,15,17,15,30,30,20,25,17,29,24,21,28,16,21,26,16,25,22,27,24,31,16,20,27,15,20,6,21,23,25,16,17,22,28,18,20,14,11,22,18,17,25,18
"COG0055",96,48,54,65,70,76,82,66,48,83,66,29,68,90,45,87,60,42,100,86,85,67,69,56,62,54,75,96,71,57,44,80,99,53,74,103,40,43,57,72,86,68,73,61,91,109,78,70,63,99,105,76,64,42,71,124,79,59,58,70
"COG0056",68,69,69,94,74,77,80,86,53,101,63,51,91,111,63,104,69,58,131,95,76,96,95,74,78,56,83,99,82,56,68,116,103,65,82,134,78,71,59,57,102,85,62,88,86,110,97,84,100,95,100,74,88,38,85,121,86,67,79,83
"COG0057",63,36,27,52,52,49,57,78,40,54,57,30,39,68,50,68,36,33,40,68,63,62,54,34,37,45,52,78,70,84,71,46,40,47,52,47,43,43,66,43,47,56,59,45,56,57,43,40,48,43,42,53,46,71,24,52,43,73,62,41
"COG0058",134,108,135,127,142,190,194,118,96,130,149,87,174,133,144,110,110,97,138,196,154,121,146,119,137,157,156,124,158,104,133,141,155,125,163,169,135,138,96,121,142,133,141,197,146,175,148,104,126,143,160,125,105,124,120,180,149,177,178,99
"COG0059",46,55,44,46,56,35,47,41,61,37,45,33,58,50,48,43,46,40,51,51,46,41,39,48,52,56,57,47,48,56,52,35,56,35,58,35,43,47,41,38,39,54,38,29,73,39,49,46,44,46,49,44,47,21,49,56,34,38,30,50
"COG0060",154,109,95,96,125,141,134,111,94,142,126,99,126,145,95,138,106,73,129,165,173,141,135,114,119,139,123,100,93,153,99,134,115,119,125,116,96,107,98,113,125,104,136,159,124,149,131,95,127,124,155,104,90,192,114,180,123,160,121,94
"COG0061",37,31,28,28,32,43,32,57,35,49,40,36,31,40,31,40,42,19,41,29,39,31,42,46,42,39,28,50,42,56,35,61,32,47,31,48,40,29,51,31,40,41,29,31,50,33,28,48,36,48,44,30,30,34,37,44,54,47,45,42
"COG0062",42,54,50,34,28,39,25,74,39,82,50,39,48,83,47,71,44,28,43,53,58,73,44,37,42,47,52,53,62,60,29,84,53,48,34,34,42,36,34,47,62,35,35,52,55,48,54,48,45,45,45,33,17,29,44,65,49,33,52,37
"COG0063",56,50,59,45,30,54,54,74,42,73,49,37,69,74,47,70,43,30,49,33,61,59,40,44,67,46,48,78,51,46,52,75,51,60,34,35,42,36,35,59,52,34,44,50,58,43,45,46,48,59,59,33,39,23,36,54,39,55,55,42
"COG0064",31,19,19,25,32,42,49,5,10,17,16,4,29,22,34,5,16,3,37,56,42,11,23,32,31,20,22,24,22,58,16,14,25,9,27,19,7,20,27,24,34,14,31,47,33,36,36,31,30,28,31,11,16,92,24,48,29,43,33,27
"COG0065",81,76,41,43,55,50,69,49,63,73,32,37,54,75,41,55,39,42,73,49,56,63,48,63,60,60,59,57,37,85,38,56,71,68,67,58,55,53,44,54,57,55,60,97,53,57,52,64,48,63,54,51,66,41,40,81,70,42,51,73
"COG0066",28,31,26,27,35,27,24,33,29,23,24,20,22,19,37,18,19,39,37,17,27,27,29,36,30,24,31,20,39,30,25,31,26,24,22,30,35,23,31,25,25,33,34,35,38,33,21,29,36,26,37,23,21,26,29,21,26,23,20,29
"COG0067",97,99,85,126,64,128,57,160,80,127,74,82,113,89,96,136,120,61,119,107,128,135,108,107,154,98,111,107,103,109,82,201,139,106,108,120,84,92,62,115,138,113,75,85,169,98,111,80,83,120,89,106,121,63,113,141,89,81,107,104
"COG0068",16,4,9,15,12,18,16,1,19,14,1,8,0,13,3,5,4,5,26,7,10,11,10,30,7,11,14,39,25,20,16,3,16,32,8,6,8,10,12,7,6,12,3,3,20,3,2,16,2,15,2,7,3,7,3,19,4,9,12,7
"COG0069",84,94,102,118,55,138,70,173,86,106,60,104,124,122,106,141,119,77,148,131,105,132,86,104,142,85,83,104,96,121,92,147,130,110,104,127,88,101,74,125,121,117,78,99,143,112,111,92,86,119,127,88,98,60,97,165,118,81,115,83
"COG0070",84,86,69,103,60,112,52,137,74,101,83,68,117,102,99,144,100,71,127,117,117,144,98,103,120,87,114,110,86,90,73,160,118,101,95,134,85,83,62,108,119,106,81,97,109,125,128,92,101,125,99,96,108,47,71,142,90,83,106,91
"COG0071",34,36,31,43,47,61,31,57,33,54,48,24,43,48,45,36,27,45,51,46,56,45,43,43,55,40,31,43,49,28,42,32,45,29,26,43,38,29,45,47,38,33,40,31,37,42,50,25,39,46,30,52,21,33,28,52,38,57,46,31
"COG0072",110,58,60,68,66,108,93,87,71,122,76,77,90,88,75,82,79,44,85,98,113,107,98,88,84,79,83,88,87,104,94,104,99,106,83,79,59,82,92,88,86,62,92,85,67,105,64,97,82,91,104,63,81,127,75,83,87,114,82,54
"COG0073",179,121,133,177,140,181,168,217,135,220,185,149,184,178,163,169,137,111,162,175,203,187,169,171,171,159,143,192,187,194,176,252,150,158,145,150,127,175,166,139,212,158,164,190,150,212,125,167,162,158,181,141,150,211,138,171,153,192,190,122
"COG0074",5,4,3,5,5,1,3,2,24,3,2,18,1,8,5,4,7,11,7,11,4,5,2,10,5,13,10,21,13,9,9,4,9,22,18,1,9,4,14,16,10,5,8,8,3,4,1,24,2,5,0,26,10,13,15,3,4,5,7,15
"COG0075",38,45,40,20,38,26,10,8,39,52,11,36,33,9,31,22,19,31,31,21,11,52,36,26,9,22,30,15,40,19,23,55,18,21,19,11,26,23,24,44,23,23,20,4,31,19,31,27,19,45,23,32,21,15,20,26,36,13,22,21
"COG0076",12,31,30,29,12,6,9,1,37,4,10,52,9,3,16,15,26,43,10,13,5,15,13,20,9,25,30,19,10,13,19,6,21,28,21,13,26,23,18,25,22,43,28,8,29,15,7,36,19,9,26,36,44,14,27,2,26,5,12,33
"COG0077",48,27,36,30,31,35,28,29,37,31,23,27,49,49,34,35,35,30,37,32,27,62,38,38,41,22,34,43,34,61,35,38,37,37,41,46,30,31,30,36,45,35,33,50,36,34,48,41,40,41,38,39,32,24,27,48,35,39,33,31
"COG0078",62,51,53,56,62,60,52,49,50,46,39,33,46,56,70,66,54,44,61,42,49,65,52,65,60,63,66,78,51,63,50,47,45,43,51,65,53,70,56,61,54,66,60,83,77,38,59,36,59,67,61,63,37,36,37,77,49,59,46,60
"COG0079",101,115,163,93,80,100,66,50,121,83,98,77,72,86,73,64,93,102,99,80,75,73,89,87,145,73,129,79,68,72,67,41,114,74,101,128,123,83,74,104,79,69,77,88,123,101,123,104,103,116,91,91,69,90,78,120,102,80,91,104
"COG0080",31,23,34,24,25,33,31,16,17,32,24,19,31,22,24,24,19,23,31,25,37,19,32,30,44,25,15,41,32,36,37,26,21,21,30,21,20,26,25,27,24,33,23,24,21,27,32,22,19,20,46,31,19,35,25,26,20,39,34,25
"COG0081",46,27,29,43,41,39,46,38,22,43,32,28,38,53,32,45,25,33,26,49,51,49,48,24,37,41,26,35,28,48,53,40,23,34,40,26,37,46,35,35,38,32,56,43,40,28,44,40,46,50,59,34,39,56,45,60,30,64,46,29
"COG0082",42,51,45,43,45,40,47,32,30,36,37,29,48,43,55,52,36,42,41,46,44,43,35,44,32,34,48,40,35,43,32,68,56,42,48,39,34,48,32,39,51,47,40,33,53,45,33,38,41,45,41,42,39,28,26,45,45,35,42,23
"COG0083",15,1,2,7,11,8,17,0,6,3,3,3,4,14,3,10,8,6,6,15,6,4,9,6,5,14,6,14,6,16,12,2,9,9,3,20,10,7,10,4,10,14,8,15,12,4,4,4,7,2,4,14,6,3,0,6,5,6,6,10
"COG0084",25,20,27,16,25,16,17,18,26,17,12,18,27,14,20,22,24,27,15,9,14,18,15,18,15,21,16,24,21,18,61,62,42,73,67,56,56,57,63,88,52,52,48,38,57,51,35,58,43,59,58,39,45,76,37,55,56,53,54,69
"COG0085",185,157,178,210,161,174,218,243,131,177,194,155,179,181,169,189,146,170,214,233,203,205,186,205,215,160,153,184,207,196,156,193,189,160,190,168,174,183,158,134,172,189,184,192,195,178,160,143,171,226,186,184,164,193,157,197,137,204,158,135
"COG0086",210,131,141,138,138,197,188,249,149,210,178,132,203,226,107,179,152,91,134,232,224,224,194,133,198,179,175,192,196,204,157,266,178,139,174,138,173,168,150,140,190,164,189,150,174,197,134,146,181,185,212,142,159,234,163,189,172,202,188,127
"COG0087",54,28,38,40,37,42,43,36,25,48,24,21,42,43,40,52,22,32,31,62,49,36,34,36,33,46,31,48,37,34,51,36,40,40,33,35,33,43,40,23,34,31,34,34,33,36,43,23,50,23,41,36,31,45,26,42,23,51,35,21
"COG0088",35,32,36,28,38,42,41,48,36,40,53,24,43,37,55,38,22,27,26,47,39,36,40,36,32,37,34,37,24,49,43,40,39,24,39,32,43,34,42,40,44,34,36,26,33,41,23,35,42,35,44,27,28,51,38,35,31,57,35,33
"COG0089",3,8,6,3,10,10,4,4,6,9,9,2,9,6,9,7,5,5,10,7,9,2,4,7,9,8,7,10,7,5,23,14,16,19,23,15,28,30,20,23,15,14,21,13,13,22,24,15,31,24,32,13,15,22,11,24,16,23,23,17
"COG0090",42,30,26,39,55,55,51,42,29,60,26,38,48,44,23,51,36,41,55,45,60,55,49,35,43,51,30,55,43,51,50,51,44,43,43,42,30,43,51,43,31,41,35,43,47,44,37,36,50,53,47,33,33,61,32,59,38,56,38,29
"COG0091",33,32,21,24,25,30,26,16,8,24,22,10,35,26,26,28,24,19,39,28,30,22,23,30,36,25,19,25,27,29,36,21,21,20,21,22,22,23,34,19,27,25,41,21,22,26,41,20,29,30,21,18,25,32,24,41,18,33,29,18
"COG0092",46,28,32,21,39,49,40,44,33,38,31,13,44,50,30,48,19,27,28,38,53,44,42,29,31,34,25,42,27,33,28,56,36,29,39,27,22,32,36,26,31,30,28,26,46,42,40,21,39,25,39,28,20,32,21,44,36,39,46,22
"COG0093",29,14,23,21,25,28,25,21,13,28,18,16,24,26,29,34,9,14,14,27,29,27,34,22,25,17,12,20,17,19,18,30,22,7,20,15,16,18,16,19,31,14,33,16,14,29,18,20,30,26,29,11,12,37,15,24,26,36,22,22
"COG0094",26,27,37,25,39,35,41,38,36,35,38,21,50,30,38,32,25,35,37,46,33,24,32,39,37,34,23,43,36,35,51,39,31,30,29,30,38,25,43,34,33,25,27,23,39,31,32,26,36,37,41,30,30,39,27,28,35,45,32,28
"COG0095",12,6,2,8,11,15,26,3,20,3,9,26,12,4,4,4,13,16,7,9,9,3,9,19,2,13,10,17,4,19,13,11,15,36,22,10,5,15,19,20,6,11,10,3,6,6,4,19,20,1,12,3,18,5,13,2,6,16,11,18
"COG0096",21,16,20,19,32,31,30,29,16,30,26,15,33,26,20,21,14,19,34,31,33,19,45,24,22,30,11,32,27,18,40,26,15,21,20,18,9,23,31,22,31,13,23,23,25,29,40,18,31,16,24,15,13,17,16,28,24,45,33,19
"COG0097",26,14,30,27,39,38,34,35,17,43,34,25,50,45,26,31,31,23,26,38,45,41,45,38,36,38,18,44,21,39,42,35,28,30,28,28,23,32,33,40,28,31,21,26,23,39,25,28,31,26,45,28,14,45,33,53,24,47,49,28
"COG0098",43,25,34,27,55,39,31,47,17,35,23,24,22,48,28,41,25,42,26,32,29,37,32,24,37,42,36,52,37,27,30,38,32,28,29,41,42,31,44,28,32,28,44,29,42,45,39,34,28,35,23,29,33,37,20,37,20,49,25,17
"COG0099",23,16,21,27,21,24,23,20,15,20,20,12,23,17,21,14,12,31,29,23,30,24,26,28,27,23,15,34,29,30,31,12,15,20,19,26,15,20,33,29,19,20,23,11,22,28,25,16,30,15,28,23,23,30,22,22,40,33,21,20
"COG0100",33,22,11,22,23,23,33,31,13,23,28,22,33,26,23,27,10,15,18,32,33,27,17,19,23,27,22,19,24,14,21,30,20,16,30,22,14,25,30,23,17,21,23,15,17,24,16,19,37,38,22,23,9,33,11,27,21,27,22,12
"COG0101",52,44,54,44,75,53,50,25,29,40,31,38,56,41,29,42,37,41,73,44,56,41,46,69,49,48,51,42,32,58,46,40,41,30,26,55,33,50,35,35,59,42,40,37,49,49,54,38,56,57,45,26,32,53,31,71,65,57,65,39
"COG0102",29,18,21,28,30,31,27,26,11,18,36,20,31,19,19,14,21,25,26,23,36,11,32,22,28,30,30,22,35,39,35,27,27,23,18,18,21,23,32,32,11,24,28,32,25,29,30,23,36,20,37,20,18,35,24,21,21,33,28,17
"COG0103",30,24,22,28,36,23,23,29,29,27,34,11,21,28,26,19,15,28,15,18,34,22,32,19,27,19,23,21,32,34,23,27,23,27,16,10,24,24,25,20,20,22,23,20,20,22,29,14,32,22,21,22,17,26,28,21,15,35,21,25
"COG0104",83,43,63,72,53,78,68,60,45,82,54,33,78,85,66,80,63,43,65,60,77,73,71,52,81,60,63,65,66,63,65,82,84,48,64,84,85,71,58,48,65,56,62,64,78,67,82,50,76,90,84,48,71,54,58,63,63,65,64,51
"COG0105",7,10,9,5,17,11,6,3,11,3,2,8,11,4,10,5,10,14,5,5,8,11,35,15,8,13,8,12,9,7,8,8,6,20,4,4,12,8,4,1,8,7,5,2,4,13,6,6,3,9,7,11,4,39,7,5,2,5,6,7
"COG0106",31,34,41,35,29,30,25,22,25,24,23,16,31,33,28,41,28,32,32,28,32,36,34,38,34,29,27,27,26,38,31,27,32,31,31,25,38,30,35,19,29,32,21,36,33,24,21,30,44,33,29,30,25,25,24,41,29,26,34,26
"COG0107",39,29,23,36,29,22,41,39,23,44,38,21,23,39,37,39,30,27,43,32,45,38,33,37,30,24,24,34,30,41,23,30,33,25,29,37,24,33,28,39,33,35,20,27,28,39,48,47,45,41,36,39,35,17,23,42,50,41,35,30
