"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG0011",0,1,1,0,1,5,0,1,3,0,1,17,0,3,1,1,2,0,0,2,0,1,5,0,5,0,0,3,0,1,0,10,2,2,6,2,0,2,2,0,1,0,1,8,0,0,2,0,1,0,0,1,0,0,5,0,0,1,5,0
"COG0012",62,58,53,56,55,52,49,33,44,62,49,65,37,71,47,26,57,62,53,46,50,78,78,60,59,40,38,54,58,26,46,54,49,62,57,54,61,46,39,52,54,47,32,45,32,47,37,62,40,57,65,46,44,48,33,67,46,48,62,40
"COG0013",104,114,107,122,134,125,123,84,114,178,98,111,107,133,102,81,121,117,107,107,130,148,107,125,104,100,93,111,128,90,129,107,108,146,113,117,109,103,88,98,121,97,118,101,82,120,116,125,129,102,115,120,113,124,118,123,131,89,147,107
"COG0014",39,50,57,47,59,35,68,55,47,34,43,67,56,61,66,33,57,30,52,32,51,28,49,54,61,54,51,56,70,61,57,54,59,59,37,43,47,43,58,47,59,48,52,51,36,48,33,53,62,46,54,62,46,77,44,44,56,45,42,58
"COG0015",91,68,71,52,59,68,57,43,54,42,67,75,62,73,71,31,75,56,56,59,71,67,73,73,66,56,47,38,44,68,65,58,77,46,91,69,93,62,76,67,80,45,81,72,52,71,48,63,69,69,70,60,65,76,74,53,48,53,101,55
"COG0016",30,43,38,38,52,55,53,44,56,73,46,47,44,53,55,39,56,69,45,31,58,82,38,71,53,52,54,39,60,51,51,62,43,53,50,67,55,50,39,50,55,54,46,52,51,56,49,49,48,45,44,40,53,31,56,55,56,50,56,53
"COG0017",23,27,15,12,21,29,27,25,28,28,16,16,17,18,14,18,23,28,20,13,18,26,25,21,17,14,14,15,27,23,74,25,59,44,61,79,74,51,76,73,64,80,78,51,59,59,50,59,92,68,66,72,58,63,71,63,51,71,57,46
"COG0018",88,89,95,83,91,88,91,65,74,104,66,104,98,72,82,48,70,102,87,79,78,101,98,87,83,74,108,68,108,84,87,89,86,80,95,94,95,86,88,82,84,76,83,108,72,78,74,98,84,85,105,89,79,114,85,79,86,94,104,74
"COG0019",162,113,91,96,109,92,105,83,105,82,83,119,93,107,112,93,101,128,71,74,102,57,96,101,91,72,113,85,74,74,104,129,121,87,78,96,65,90,94,110,79,80,92,85,77,99,83,72,117,89,89,102,96,108,94,109,109,87,99,102
"COG0020",43,27,25,49,25,28,30,32,24,36,35,40,33,50,23,29,39,42,26,13,46,40,40,38,29,21,40,36,33,29,35,45,35,43,36,28,44,37,50,43,35,31,33,35,24,44,33,38,36,42,46,33,32,46,44,30,31,49,49,50
"COG0021",61,39,42,62,55,36,46,40,50,56,63,68,42,25,78,31,29,37,35,69,48,50,56,62,54,46,46,37,53,43,36,136,49,55,35,37,49,79,33,49,57,40,44,30,39,60,32,28,29,35,29,42,58,80,61,71,44,59,53,55
"COG0022",0,4,6,0,8,1,4,6,14,4,6,1,6,9,5,14,8,1,2,5,1,7,8,4,1,18,9,6,5,5,10,0,3,4,8,14,11,2,2,9,5,32,15,15,20,0,32,20,8,13,6,2,7,4,11,34,18,1,13,19
"COG0023",0,8,8,3,12,2,10,16,16,4,8,1,8,6,11,13,9,4,17,13,2,5,1,10,6,7,16,11,9,8,9,1,4,6,1,12,10,2,9,8,16,9,6,9,10,4,12,5,5,17,2,10,3,0,12,10,8,4,2,7
"COG0024",48,66,68,54,68,57,59,72,44,85,67,69,83,53,81,64,73,86,65,46,68,59,38,76,89,57,60,55,50,73,72,47,63,75,46,67,66,75,60,60,58,78,61,67,58,62,55,73,56,74,75,68,81,68,70,61,56,98,54,65
"COG0025",3,10,7,14,12,54,2,1,9,4,7,36,6,12,19,4,7,10,2,50,14,6,57,10,21,1,6,0,6,19,14,39,14,20,50,5,5,43,10,8,11,6,12,4,6,37,7,9,8,8,22,5,22,10,28,4,13,2,40,9
"COG0026",1,0,4,37,2,19,7,2,1,3,1,24,0,2,5,1,2,1,0,17,2,5,39,1,4,2,1,0,5,1,2,16,5,0,12,2,9,11,0,0,2,7,5,0,1,4,1,2,3,4,1,0,2,0,7,1,13,4,20,1
"COG0027",33,9,23,2,31,12,32,29,32,7,38,21,27,21,26,34,15,26,12,18,17,7,3,13,24,29,29,15,15,25,27,16,7,14,20,20,37,29,9,14,27,27,14,31,22,33,36,17,14,20,5,20,18,29,25,33,21,31,13,18
"COG0028",101,158,143,85,131,139,111,117,120,60,112,153,103,108,106,93,117,83,113,174,98,102,223,127,138,110,72,131,108,108,144,146,132,110,137,123,99,102,120,100,90,113,133,145,94,121,106,87,119,102,132,122,151,110,101,92,124,87,139,128
"COG0029",40,41,62,61,68,39,69,55,56,32,50,50,65,62,62,38,46,48,63,47,43,32,22,51,69,56,69,39,78,81,59,53,61,35,35,62,38,49,48,56,54,53,48,54,55,57,42,28,37,56,57,52,62,43,49,50,43,56,46,56
"COG0030",67,48,54,83,67,92,63,40,38,95,70,107,44,50,83,30,73,68,93,44,73,78,88,66,72,61,72,60,45,41,46,65,58,75,159,68,70,52,72,77,42,52,74,62,72,56,57,87,66,78,64,74,43,59,45,58,63,62,67,54
"COG0031",49,67,61,55,45,69,58,50,57,40,47,63,50,55,54,31,54,33,42,53,62,64,87,53,53,50,50,66,74,59,55,57,46,61,40,60,49,25,85,60,48,42,61,62,43,59,65,71,66,60,56,49,65,58,57,69,53,51,57,64
"COG0033",0,2,7,5,1,13,2,2,4,1,0,51,1,2,1,1,1,0,0,27,1,2,9,0,0,0,0,0,2,1,0,20,2,2,16,1,1,17,0,0,1,1,0,1,1,0,2,1,0,6,0,0,4,0,4,2,5,1,15,0
"COG0034",139,77,91,72,84,84,108,82,100,63,102,77,85,99,82,81,102,99,76,48,129,85,81,78,93,95,91,93,94,83,93,77,67,101,71,103,93,129,86,84,88,95,130,89,66,108,95,69,74,106,95,97,87,133,94,117,105,103,101,96
"COG0035",52,59,42,42,38,39,45,43,40,17,33,42,43,39,32,28,39,40,38,26,50,40,41,40,39,31,38,40,33,45,25,51,20,46,42,41,33,48,32,43,48,40,42,45,35,52,44,43,35,47,55,37,57,59,52,46,25,40,43,30
"COG0036",48,46,36,67,32,59,30,21,31,45,36,64,38,48,26,26,30,46,32,42,64,34,38,64,41,25,41,26,31,25,25,79,42,44,67,39,35,49,41,44,33,38,31,33,34,41,25,58,32,32,50,51,34,55,39,41,36,33,28,32
"COG0037",84,105,86,112,95,105,106,91,80,108,90,83,86,106,92,72,115,133,95,65,139,102,95,100,123,77,68,84,111,77,111,74,117,113,60,109,114,64,103,90,112,93,109,105,76,100,97,118,106,84,121,93,109,82,86,68,93,127,114,109
"COG0038",75,77,76,71,99,116,98,92,92,60,67,110,81,65,95,77,82,78,81,78,85,68,88,86,72,121,97,94,91,99,86,57,76,68,108,94,80,97,67,63,91,71,89,92,93,73,94,65,83,108,55,81,81,65,89,79,79,85,94,93
"COG0039",62,69,44,85,66,65,86,80,62,65,59,90,80,59,64,58,65,78,79,60,48,46,76,82,70,53,95,46,69,80,63,171,84,56,110,55,58,65,86,73,50,60,69,73,67,48,42,62,66,64,50,76,56,71,43,75,46,62,89,59
"COG0040",42,34,36,35,31,19,47,24,34,23,24,41,35,39,27,34,62,30,38,33,39,25,19,29,35,43,37,31,31,30,26,32,28,39,25,18,31,38,43,40,51,33,26,39,50,26,34,31,44,36,28,36,39,33,50,41,34,37,36,38
"COG0041",23,29,18,31,28,30,24,22,24,24,16,33,27,34,28,13,26,35,33,15,30,20,28,23,29,12,35,21,25,30,36,23,35,23,24,25,19,26,31,22,32,20,32,25,30,30,18,25,17,32,21,27,32,23,25,16,21,32,30,31
"COG0042",38,105,84,100,83,105,78,77,85,75,70,74,93,85,62,54,66,84,84,83,70,73,77,77,97,85,65,66,95,97,20,19,31,21,28,18,24,19,21,19,29,27,30,24,19,27,26,32,21,28,22,25,38,14,23,32,26,17,18,24
"COG0043",7,4,4,7,19,16,5,5,5,7,6,4,7,11,12,4,0,5,9,15,1,10,12,6,2,13,6,3,5,1,2,42,7,17,25,5,26,13,5,11,1,2,7,11,4,2,4,13,9,9,3,2,9,5,6,17,13,3,12,7
"COG0044",77,66,61,96,79,76,68,44,64,62,66,95,72,85,57,44,68,69,78,65,72,46,74,77,62,53,57,41,80,62,66,113,85,61,97,71,80,60,64,65,77,60,72,67,62,61,47,66,76,68,66,48,75,71,62,52,71,68,94,77
"COG0045",3,6,7,7,11,8,11,11,7,8,1,27,13,6,2,10,5,0,4,18,3,12,3,12,3,13,9,10,4,14,3,39,6,4,10,5,4,20,1,5,5,13,5,4,24,3,15,4,1,3,3,5,8,0,13,16,12,1,6,9
"COG0046",192,159,120,95,129,141,160,119,90,80,104,135,101,165,125,84,123,146,128,86,117,94,140,123,149,131,109,133,139,119,127,176,117,127,86,132,124,164,109,131,102,97,120,143,73,106,111,123,130,131,111,134,116,163,120,135,117,91,165,119
"COG0047",169,133,103,73,108,110,132,84,69,80,103,136,78,117,113,76,110,127,112,96,131,93,111,99,126,97,105,112,100,61,40,66,35,45,24,27,36,49,37,46,34,27,30,40,16,30,33,37,44,41,29,38,37,64,40,18,37,27,42,45
"COG0048",13,13,11,39,13,23,15,11,9,22,20,23,14,18,17,12,25,33,16,24,27,25,25,9,21,8,16,12,15,9,17,29,17,33,33,22,21,27,20,19,14,21,17,16,18,24,14,31,15,16,27,24,20,25,20,18,21,26,20,16
"COG0049",19,24,26,39,28,31,27,23,33,48,37,23,21,41,29,22,35,36,28,25,37,32,51,40,38,19,22,19,31,25,30,38,29,31,45,25,24,22,36,28,24,33,34,30,16,37,29,35,26,38,41,32,29,14,27,33,26,26,30,21
"COG0050",104,65,64,83,81,69,65,45,51,83,39,65,71,94,78,54,62,62,52,56,92,101,56,73,79,44,71,48,76,62,78,63,61,65,76,56,68,103,64,63,54,65,64,46,46,66,52,83,46,51,76,39,57,89,63,71,55,74,72,63
"COG0051",8,23,23,24,26,22,15,24,25,25,32,26,19,21,9,13,20,37,18,26,17,26,19,24,23,16,25,18,22,14,20,31,28,19,28,24,23,19,25,26,22,18,25,20,30,27,18,30,18,12,37,21,16,18,26,19,19,12,24,10
"COG0052",51,22,29,33,29,32,35,20,25,62,34,38,17,27,25,25,25,54,34,38,43,46,42,26,42,36,20,17,31,20,33,31,22,44,40,32,32,29,32,37,28,26,31,29,24,41,34,45,26,37,48,18,38,51,36,23,36,35,43,31
"COG0053",13,16,16,15,10,20,13,12,11,11,19,20,21,15,9,12,20,14,13,12,23,22,20,15,14,21,17,15,23,24,41,48,63,52,33,52,55,41,44,65,55,47,54,45,38,36,34,38,59,52,45,46,56,60,60,38,53,75,44,37
"COG0054",32,13,21,10,14,17,17,23,30,19,24,13,22,16,33,6,29,14,20,16,33,8,10,20,29,20,21,18,16,17,19,18,12,22,20,19,38,25,29,23,28,19,22,19,16,22,17,17,20,30,14,11,30,28,19,17,15,28,24,21
"COG0055",78,99,81,93,77,68,72,31,46,37,43,58,51,60,62,29,72,72,64,55,83,52,74,63,82,53,36,67,56,45,73,113,103,103,58,68,67,86,75,79,73,50,93,74,46,79,69,63,88,58,88,49,93,80,47,58,78,56,105,88
"COG0056",109,109,86,78,83,89,76,53,46,48,52,99,67,59,65,35,79,78,66,55,111,62,96,94,114,68,66,68,82,53,79,124,118,98,64,88,57,100,98,80,59,64,109,86,47,101,62,69,105,77,94,59,96,76,77,89,73,63,102,94
"COG0057",60,37,52,68,40,51,47,38,38,78,38,57,46,68,43,27,40,46,34,56,68,80,42,36,46,32,36,48,59,28,20,14,16,16,22,14,12,24,16,11,15,20,23,13,13,13,21,26,10,19,14,18,13,22,22,16,17,15,30,17
"COG0058",119,169,139,159,139,164,138,111,90,123,125,149,97,130,156,153,141,170,144,133,169,134,164,125,144,111,116,106,121,89,124,148,164,167,90,165,128,114,154,172,111,119,134,120,105,163,117,163,155,157,156,151,149,131,127,147,154,143,137,141
"COG0059",49,42,46,39,43,53,54,39,44,23,35,75,40,46,50,39,55,32,44,37,40,41,53,47,47,43,39,53,50,31,38,79,61,35,39,47,47,47,42,42,51,41,49,62,43,43,49,37,53,52,43,38,44,57,54,50,47,33,58,48
"COG0060",129,97,82,138,115,145,130,95,107,197,117,120,118,125,118,74,128,163,91,123,160,170,141,113,144,129,72,96,90,78,116,109,123,135,94,103,145,106,122,130,112,101,153,118,77,114,135,152,135,127,167,88,129,150,132,110,111,120,131,115
"COG0061",37,40,39,28,33,42,36,37,39,31,40,45,36,45,44,20,47,52,25,42,49,35,39,38,37,34,28,36,32,29,36,44,38,35,54,36,44,48,33,50,37,36,41,38,28,31,47,40,44,46,38,32,55,40,33,40,39,36,55,44
"COG0062",87,38,41,49,55,32,46,42,38,14,32,35,38,53,43,29,46,60,39,44,54,22,29,33,51,49,30,35,33,43,37,64,42,46,37,30,52,67,49,46,37,22,44,40,30,47,34,33,33,34,34,44,55,67,36,43,53,45,51,44
"COG0063",90,39,43,57,47,57,48,48,41,27,43,66,50,47,45,36,57,64,47,37,54,21,54,49,53,41,35,33,33,40,46,64,51,48,58,50,35,60,44,49,43,34,43,47,34,60,37,47,45,42,44,57,49,69,44,46,49,54,71,45
"COG0064",24,18,13,64,20,51,8,6,11,81,12,65,8,46,23,7,30,35,15,12,37,50,49,36,28,20,15,12,17,6,25,66,37,43,52,22,13,25,21,35,8,11,28,24,18,32,22,58,15,28,48,35,29,15,21,13,28,13,42,38
"COG0065",67,67,44,59,49,63,58,42,71,43,68,91,48,76,68,37,59,31,51,38,53,38,64,65,66,61,37,46,52,41,51,101,76,74,41,57,52,52,53,57,43,80,56,57,33,50,53,43,70,56,42,52,65,68,63,57,66,43,78,48
"COG0066",16,24,28,17,40,34,36,25,28,20,26,51,29,30,41,24,29,23,29,24,31,17,31,35,23,27,36,25,35,26,27,54,35,25,35,35,27,35,22,18,35,22,27,17,37,20,22,26,35,29,24,19,30,34,21,36,29,26,27,31
"COG0067",96,100,87,154,123,115,110,87,72,63,72,134,81,103,112,46,99,69,90,76,121,57,52,102,119,124,67,103,106,62,103,138,144,127,45,118,85,98,136,101,94,69,85,86,56,125,103,82,120,85,92,99,130,133,108,98,87,86,121,137
"COG0068",13,4,11,23,12,23,6,4,9,4,11,25,8,22,8,10,5,3,4,42,7,17,17,21,18,5,15,3,13,5,20,102,25,7,29,12,14,25,3,19,5,9,4,4,4,3,5,12,10,17,7,5,9,6,6,21,19,5,28,10
"COG0069",142,114,113,147,98,110,104,102,85,61,69,126,96,118,97,55,92,78,89,51,134,92,54,121,110,130,79,111,126,78,118,153,151,108,44,113,84,126,111,117,96,67,98,105,63,126,93,84,128,123,91,107,128,86,96,120,111,75,103,171
"COG0070",96,77,109,169,91,104,105,71,78,61,59,126,86,121,103,62,93,67,85,63,97,61,51,99,113,128,42,89,108,48,102,88,145,96,65,115,77,90,112,106,89,58,89,78,69,111,93,66,119,84,78,73,127,109,89,103,84,88,112,145
"COG0071",60,40,46,53,34,44,22,41,29,25,19,43,20,37,18,56,33,40,42,39,65,32,24,33,32,31,58,39,31,21,6,10,10,12,19,15,9,21,26,14,10,13,16,14,22,6,14,17,7,9,8,16,10,12,10,11,14,11,12,17
"COG0072",91,77,61,83,85,106,84,63,63,135,75,96,54,125,60,50,71,114,74,62,112,110,88,80,84,73,58,93,72,57,72,151,75,117,66,60,99,92,61,89,67,78,86,80,52,99,81,116,66,104,102,84,77,117,77,92,75,81,125,84
"COG0073",213,133,129,165,179,195,128,101,134,175,138,188,129,202,136,127,156,174,148,110,193,184,187,172,157,104,130,127,145,115,145,229,152,185,148,188,152,171,155,166,125,132,170,149,118,157,161,201,160,162,180,142,184,213,157,176,175,165,216,136
"COG0074",3,2,23,10,19,9,13,8,21,6,2,16,13,5,8,10,3,1,6,38,4,20,8,7,4,7,10,8,11,23,3,40,1,8,9,8,13,28,1,9,8,6,9,6,15,3,13,9,4,8,2,9,12,1,9,16,18,2,3,10
"COG0075",8,33,32,12,36,20,45,40,37,14,27,6,39,31,31,34,10,17,46,25,9,19,15,38,40,40,48,21,23,41,41,20,38,17,14,19,28,25,20,20,28,29,35,29,22,13,30,16,9,30,30,26,22,58,22,29,14,21,20,21
"COG0076",3,21,41,12,39,3,32,40,46,23,39,3,37,24,22,37,18,9,25,50,7,25,14,30,17,36,41,25,33,54,52,1,11,8,33,23,27,26,11,11,26,38,33,28,27,12,28,8,22,29,14,20,19,0,18,40,28,17,6,22
"COG0077",53,46,30,32,35,37,43,32,29,34,29,47,29,51,39,28,43,40,25,28,44,28,32,47,27,31,30,47,18,24,39,57,46,42,31,26,39,41,28,19,41,34,47,28,21,45,42,43,50,39,27,42,49,33,35,48,46,33,42,37
"COG0078",58,46,54,66,44,84,59,36,54,42,51,76,50,57,54,28,63,28,59,72,45,58,61,63,51,43,55,51,59,55,77,72,69,47,60,61,71,57,51,47,49,46,65,58,43,55,51,75,74,63,47,54,53,45,54,51,54,48,77,65
"COG0079",92,92,100,102,85,100,121,88,115,67,97,118,88,83,125,99,110,110,146,73,71,68,63,99,107,92,96,86,74,62,95,112,98,86,70,89,107,66,112,92,91,76,75,83,69,113,73,92,136,70,94,101,69,79,108,66,96,78,70,98
"COG0080",45,20,13,29,29,32,21,21,15,34,29,16,21,27,25,24,23,27,31,23,39,28,23,32,18,12,41,23,22,17,27,38,26,25,31,23,15,35,39,25,21,24,27,17,28,23,24,39,27,32,30,27,27,39,39,16,8,31,32,18
"COG0081",42,28,34,36,32,34,37,20,22,62,32,39,44,37,35,34,39,38,30,34,44,41,29,36,44,27,44,22,43,32,9,14,25,14,14,22,19,11,7,18,8,17,15,9,11,11,12,16,6,9,17,16,11,11,10,12,10,10,14,13
"COG0082",43,48,40,57,41,44,42,32,33,25,27,38,33,54,51,23,46,41,29,40,49,41,31,37,41,45,32,40,48,32,48,45,28,46,37,39,47,29,33,35,42,45,51,50,34,43,39,43,40,61,47,45,45,33,47,30,32,38,34,34
"COG0083",8,12,13,23,8,27,7,3,3,10,3,23,2,24,9,2,7,6,9,14,1,10,30,8,6,3,4,6,4,5,0,44,7,5,23,7,7,18,5,17,8,9,6,7,0,9,7,11,20,13,10,1,10,7,8,7,4,1,22,9
"COG0084",33,62,54,45,59,46,58,70,69,63,74,60,87,65,47,66,65,51,74,87,52,52,65,47,53,64,59,67,35,58,40,65,55,41,65,49,46,57,42,42,61,62,62,69,68,40,50,57,56,56,52,52,63,43,61,66,65,51,47,69
"COG0085",220,195,195,143,219,165,189,113,137,196,152,157,164,175,144,126,170,165,157,144,215,241,210,197,186,137,176,131,203,154,182,176,209,182,166,191,181,226,193,160,154,125,214,177,137,180,151,205,174,169,197,176,175,186,193,155,194,205,203,187
"COG0086",217,141,113,184,148,153,215,139,124,211,168,172,117,178,154,99,159,197,149,130,250,216,202,114,181,133,81,163,160,110,48,33,43,52,47,38,48,59,43,54,46,56,58,57,28,64,57,73,49,72,53,34,57,59,51,49,57,61,56,50
"COG0087",49,37,34,43,37,41,25,32,33,35,22,47,26,32,30,27,45,39,33,33,51,51,44,33,26,19,28,22,38,33,36,44,40,44,48,42,31,39,38,45,22,34,46,39,23,51,37,49,31,46,46,38,32,57,35,31,39,31,48,37
"COG0088",50,35,30,47,28,44,36,36,17,43,37,46,32,51,42,29,39,56,26,32,44,34,32,28,32,32,31,29,30,26,47,46,36,37,52,48,31,45,24,37,33,45,43,27,34,42,41,48,26,39,30,45,33,43,34,31,38,40,53,31
"COG0089",22,17,14,22,16,24,14,11,12,19,19,16,25,20,24,17,26,15,15,27,30,24,11,21,22,8,20,10,20,18,15,30,16,18,31,21,22,17,33,25,19,10,20,18,11,18,15,18,24,18,24,14,24,23,35,11,22,18,22,25
"COG0090",63,46,27,51,41,47,31,25,24,53,38,52,29,52,40,18,35,43,22,27,63,50,51,42,50,35,15,33,39,22,34,57,52,45,49,44,38,43,36,52,22,31,34,30,20,35,42,60,42,27,61,30,35,54,31,31,44,32,49,41
"COG0091",30,26,21,30,26,26,23,16,17,31,12,25,15,19,17,14,27,26,23,17,24,28,32,22,32,15,32,12,24,19,21,32,34,28,25,19,25,23,41,32,20,23,19,15,25,20,19,31,25,30,41,23,21,29,26,14,25,25,33,22
"COG0092",12,12,4,10,8,13,12,7,5,10,5,9,6,18,17,8,15,21,16,14,20,14,14,9,12,9,14,10,8,8,40,41,35,38,22,30,35,39,46,31,32,20,26,29,25,36,32,47,34,33,41,37,37,40,34,30,31,37,33,32
"COG0093",26,23,15,26,11,23,19,15,14,26,21,29,18,25,28,17,22,36,11,18,27,29,28,19,20,7,13,6,21,15,31,13,28,31,30,25,22,27,16,30,11,20,18,14,12,20,18,34,14,27,17,16,13,20,28,13,26,23,20,18
"COG0094",28,28,25,33,34,40,19,26,33,30,26,32,30,30,24,25,26,40,42,29,45,35,32,35,39,25,44,17,35,22,28,32,30,38,29,36,40,39,25,25,30,29,27,28,37,36,29,48,26,37,42,28,36,35,38,25,25,48,29,36
"COG0095",9,9,10,7,16,11,10,14,16,8,25,10,9,20,12,28,9,23,3,19,8,24,28,23,1,22,20,7,13,15,3,50,5,6,13,4,12,24,4,15,9,13,8,11,17,0,20,24,5,13,5,4,5,5,9,28,8,10,13,15
"COG0096",25,24,19,41,20,36,18,11,16,29,18,33,18,17,28,20,30,29,18,27,39,36,41,29,22,17,22,7,13,8,14,27,31,27,37,28,20,27,32,34,21,20,29,19,13,21,24,37,12,25,29,20,24,32,25,15,19,23,23,22
"COG0097",42,16,25,41,27,46,22,25,23,42,30,21,16,32,16,28,26,42,26,31,59,36,33,30,42,21,18,21,24,23,28,46,35,35,36,22,25,57,38,34,29,27,35,21,23,37,35,40,23,43,40,21,27,38,43,25,32,38,34,26
"COG0098",49,30,23,24,29,26,37,21,30,40,32,25,32,37,24,23,36,34,28,13,37,31,39,41,38,19,31,28,34,32,30,49,32,42,26,34,30,33,29,38,34,29,27,24,27,30,26,29,24,36,45,28,28,30,33,31,22,44,45,22
"COG0099",28,16,21,26,17,28,26,17,23,33,18,36,13,19,27,15,22,25,35,23,30,24,22,18,18,15,33,7,19,17,20,19,35,27,26,20,26,22,26,29,21,23,29,23,23,33,23,24,14,20,26,16,23,27,25,15,18,25,23,19
"COG0100",34,21,19,32,19,21,18,16,14,28,12,12,19,25,16,12,32,24,26,26,31,35,37,26,23,12,12,17,22,7,18,19,21,30,42,15,29,25,23,22,29,20,22,16,14,22,19,32,22,21,15,12,24,19,30,15,20,22,20,22
"COG0101",44,49,48,70,48,70,29,36,32,45,50,70,33,46,48,27,47,61,40,43,66,57,50,52,47,37,38,46,43,45,47,48,74,49,70,39,43,21,54,44,42,43,41,45,48,49,49,60,50,49,49,46,49,55,42,41,41,45,53,50
"COG0102",22,21,22,41,13,37,27,16,22,31,29,37,17,36,27,17,30,37,25,27,39,33,25,31,25,17,15,21,16,17,23,33,30,20,33,19,28,23,35,32,18,15,23,19,20,26,24,35,19,29,33,15,27,14,32,14,22,25,18,20
"COG0103",25,26,17,24,32,20,20,13,20,30,24,34,24,25,17,16,27,29,22,19,33,23,29,28,17,23,28,13,21,29,18,21,24,26,25,25,21,23,31,23,28,20,24,20,18,28,22,19,18,22,23,19,19,25,27,20,19,23,24,21
"COG0104",73,67,62,71,71,67,63,48,55,40,43,61,52,74,53,61,71,71,74,51,89,60,68,75,64,56,49,68,76,46,72,63,77,91,61,83,68,53,83,62,71,50,80,80,39,71,57,66,80,71,56,52,94,76,83,45,56,73,78,84
"COG0105",1,3,5,1,6,0,1,1,1,10,4,0,3,2,8,1,2,6,3,5,1,3,4,1,2,3,2,2,3,5,4,9,9,9,13,9,10,6,9,10,5,10,7,11,21,11,5,3,6,5,3,6,10,4,13,11,9,5,7,9
"COG0106",34,25,34,50,17,22,20,26,27,35,22,33,29,30,36,31,32,22,36,22,30,17,36,43,29,24,32,28,33,31,36,24,36,29,30,36,37,25,27,25,31,27,31,24,36,34,24,25,35,31,15,33,24,27,27,25,26,32,33,40
"COG0107",58,24,21,31,25,30,40,26,21,20,38,32,17,47,30,18,40,23,42,26,23,20,35,36,29,35,20,27,40,19,37,39,49,40,29,42,31,35,70,40,26,25,24,23,21,35,28,18,40,40,37,47,32,34,19,25,23,22,36,32
