"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG0011",4,0,1,0,0,1,1,1,0,0,0,0,4,2,0,2,1,30,0,1,0,0,1,9,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,7,0,0,6,0,1,1,0,0,1,1,1,4,1,1,0,0,1,0
"COG0012",57,47,56,52,52,42,43,50,50,39,38,59,44,49,44,46,60,38,49,46,54,50,56,59,69,54,59,63,60,48,69,44,73,41,42,42,64,54,65,50,33,55,54,52,59,56,58,26,42,38,48,41,33,58,27,40,58,73,50,50
"COG0013",128,122,132,83,126,135,115,84,132,107,103,117,101,101,89,103,122,130,102,103,101,111,134,123,145,138,97,178,96,117,109,93,143,123,118,96,116,132,123,134,74,133,95,108,125,108,82,95,97,114,87,124,93,108,109,115,134,123,81,104
"COG0014",53,58,53,45,59,49,53,57,68,48,54,56,41,41,50,58,50,63,63,49,66,50,77,51,51,53,56,30,61,51,56,51,38,57,46,43,41,57,54,55,41,69,63,38,72,53,45,32,54,39,47,46,44,41,50,59,69,64,50,41
"COG0015",77,52,73,46,68,61,68,60,48,59,64,59,62,44,83,55,80,85,64,60,62,63,59,71,71,75,64,41,66,60,69,45,51,53,66,57,71,67,75,118,48,65,59,60,79,53,57,62,78,100,53,68,58,58,47,72,64,71,68,49
"COG0016",52,42,65,45,54,55,40,61,50,55,62,59,30,49,47,72,44,47,50,56,42,31,67,40,42,68,48,67,65,44,53,45,67,41,57,66,76,56,43,63,42,55,33,44,49,42,35,54,25,41,47,58,39,42,50,48,49,65,50,36
"COG0017",66,58,87,70,66,93,72,75,54,71,63,70,50,44,73,66,52,34,53,62,47,92,73,35,73,59,58,55,63,61,52,70,82,73,70,47,86,54,67,54,43,27,82,86,51,60,57,67,84,70,56,50,46,46,68,56,73,88,67,82
"COG0018",83,68,81,75,79,81,94,78,82,75,77,70,79,77,85,108,64,85,84,84,90,86,78,90,99,84,78,121,99,87,68,80,90,101,84,84,83,87,94,84,63,89,71,65,78,94,91,65,101,91,62,93,66,105,67,81,89,85,75,75
"COG0019",88,93,96,78,106,77,115,78,119,99,104,109,73,114,87,76,107,87,88,86,124,100,126,101,93,108,87,70,94,74,109,90,60,75,103,119,115,81,101,100,80,134,86,94,102,83,91,62,146,115,74,98,63,105,92,101,81,97,87,97
"COG0020",47,37,44,46,43,31,32,38,34,40,33,35,23,34,31,47,55,48,52,38,64,49,40,40,39,28,45,41,39,32,39,27,35,30,35,33,45,31,42,45,28,42,30,38,49,46,41,37,40,54,17,43,31,41,27,46,26,32,40,30
"COG0021",54,45,23,30,47,45,27,32,67,32,30,50,85,56,54,59,40,64,59,51,89,34,40,65,111,52,60,45,66,40,71,33,43,55,24,60,56,41,85,58,43,138,44,27,28,74,38,44,36,75,35,75,57,77,50,56,36,56,41,39
"COG0022",25,32,4,15,4,11,7,20,3,2,26,26,15,35,4,13,5,1,2,20,0,5,10,7,5,4,12,13,8,18,0,22,16,13,21,10,4,11,6,9,25,3,19,4,13,6,6,10,2,1,15,2,27,0,28,1,20,5,18,16
"COG0023",1,15,6,10,10,14,7,8,12,6,13,7,13,13,5,16,2,4,3,21,3,9,9,0,3,4,11,7,12,4,2,8,6,6,13,6,6,4,7,1,21,0,11,5,7,8,9,10,1,1,9,6,11,4,9,6,15,11,11,8
"COG0024",69,52,67,77,80,71,78,78,66,63,67,44,49,64,62,77,81,46,84,73,94,51,67,59,48,75,52,71,61,58,67,54,84,81,78,56,100,67,82,83,65,66,60,81,70,65,71,59,69,71,57,72,47,62,72,82,82,62,56,46
"COG0025",9,2,26,7,20,7,2,10,8,4,13,17,51,12,18,12,9,110,2,3,7,4,12,29,13,21,10,3,3,12,13,1,6,5,14,9,6,19,13,45,7,46,21,11,8,5,39,13,20,3,9,17,4,23,11,17,2,10,13,23
"COG0026",4,2,2,5,8,0,1,4,3,1,0,0,22,4,3,2,4,45,1,1,1,4,3,13,2,0,5,1,2,7,12,0,1,2,3,1,0,1,0,7,0,5,1,0,1,0,4,2,0,0,0,1,1,3,0,0,3,2,4,2
"COG0027",44,30,12,13,26,32,23,21,26,20,14,17,19,21,24,22,16,37,34,25,40,15,20,11,44,18,39,7,33,18,1,14,1,25,18,18,17,34,32,16,28,16,25,20,10,20,13,21,9,34,12,23,22,37,28,10,32,22,44,27
"COG0028",37,33,25,26,27,42,30,35,31,27,38,40,50,53,57,31,35,63,25,38,22,30,35,44,32,52,35,26,30,49,87,113,84,122,98,113,103,107,142,135,90,132,123,128,106,106,123,96,148,122,168,95,105,129,115,147,121,106,94,121
"COG0029",13,17,18,17,22,25,26,12,17,20,20,24,6,20,20,15,20,14,14,15,21,13,15,20,23,15,13,11,18,17,47,51,39,60,53,41,48,46,65,43,53,51,71,60,41,56,34,27,58,58,50,60,39,63,62,42,66,65,85,55
"COG0030",56,43,74,74,65,38,66,58,54,72,42,79,70,42,42,63,74,110,57,76,59,67,47,103,56,59,72,95,72,77,65,58,67,48,83,84,71,54,48,48,77,77,63,75,58,53,61,68,63,107,53,61,34,36,47,76,58,62,35,80
"COG0031",63,58,58,56,65,56,57,64,47,59,59,68,51,45,66,74,54,71,53,45,59,57,67,62,35,35,41,45,55,67,66,64,57,79,54,77,40,52,41,61,48,59,47,63,74,53,64,71,50,45,50,55,42,37,72,47,60,47,53,47
"COG0033",1,2,1,0,9,2,0,3,1,0,1,0,17,4,6,0,1,64,2,3,0,0,0,37,0,0,5,0,0,7,6,0,4,0,2,0,0,1,0,12,0,26,1,0,3,0,0,1,0,0,1,2,0,24,2,2,1,0,1,5
"COG0034",141,96,129,85,96,108,62,93,93,97,76,110,47,85,87,112,91,84,109,86,100,92,94,91,162,114,111,63,107,88,61,80,87,87,148,80,107,104,149,100,82,81,78,81,79,121,59,94,92,133,109,85,79,133,119,83,97,126,101,86
"COG0035",40,45,33,41,40,43,36,36,46,30,42,32,27,38,45,34,58,46,34,25,36,48,36,42,42,51,56,27,28,40,39,36,43,56,38,45,33,51,35,50,25,44,33,34,33,45,44,46,55,46,38,46,29,41,34,41,53,44,37,27
"COG0036",28,32,46,24,43,26,31,27,27,59,39,29,31,21,55,42,33,50,41,36,70,36,38,76,40,44,33,46,36,29,63,33,53,38,30,47,26,17,37,32,48,68,38,37,52,35,32,53,49,52,63,52,26,56,21,54,20,33,29,36
"COG0037",103,92,115,85,114,89,97,112,105,102,89,108,67,81,123,107,100,108,107,82,66,111,111,85,76,114,101,134,106,89,107,94,118,102,105,104,133,93,79,107,68,85,79,97,99,76,104,108,128,117,70,108,76,69,92,125,112,102,105,68
"COG0038",100,111,66,79,82,73,97,90,98,93,69,85,93,100,79,99,53,128,81,103,74,88,108,119,76,73,81,54,108,71,73,103,50,106,89,68,78,88,72,114,75,73,104,52,73,66,78,52,74,75,61,55,77,65,103,63,92,84,106,72
"COG0039",79,75,55,64,71,75,79,82,93,62,58,56,74,57,63,77,45,91,73,78,86,67,51,80,82,49,58,69,91,46,68,63,45,83,68,65,63,71,65,72,72,158,52,71,75,59,54,69,59,56,62,56,63,78,73,72,72,60,74,50
"COG0040",39,33,27,32,39,41,38,39,31,57,25,31,31,42,42,28,28,27,38,32,36,45,26,33,47,25,41,23,34,35,23,27,22,36,42,25,26,22,40,29,36,41,29,31,33,41,18,30,33,49,16,21,40,45,25,21,43,38,35,38
"COG0041",25,22,35,24,22,22,24,27,33,36,25,22,20,16,30,29,20,30,30,25,28,34,29,25,27,27,29,12,27,16,34,20,21,26,32,29,25,27,27,32,19,26,39,36,24,24,34,24,33,38,19,32,24,28,23,26,29,39,26,26
"COG0042",56,85,65,68,70,90,84,81,66,73,85,89,80,72,76,80,74,68,60,81,57,69,71,68,53,71,71,81,84,83,83,84,90,91,83,82,75,63,53,79,65,64,85,68,74,61,74,60,97,67,73,68,57,62,89,81,76,87,68,92
"COG0043",18,13,4,2,1,6,4,5,5,4,8,6,23,5,2,12,3,13,4,0,9,17,5,8,1,2,18,7,16,16,5,8,9,5,8,10,3,10,5,13,5,40,8,1,11,4,17,18,5,1,3,2,4,18,3,13,7,3,11,17
"COG0044",78,60,71,61,72,62,55,67,56,69,55,60,62,65,82,82,62,80,47,54,72,71,70,86,57,52,66,47,59,63,97,41,65,54,77,82,66,72,50,103,63,117,64,55,99,59,65,77,82,75,56,53,64,74,71,70,63,79,60,93
"COG0045",9,11,1,7,13,2,5,1,3,2,16,2,28,9,3,0,1,37,1,8,5,3,4,23,6,3,6,5,11,13,4,5,17,6,5,3,1,5,1,8,16,29,11,1,3,10,10,5,0,2,10,1,17,20,12,2,8,7,8,11
"COG0046",168,118,131,100,122,121,103,140,108,106,90,124,84,101,127,115,131,139,111,103,145,126,155,152,236,152,154,92,91,114,109,112,97,151,143,125,139,137,134,174,78,181,108,95,149,150,96,97,130,175,99,153,66,144,119,113,161,181,96,102
"COG0047",143,94,128,95,123,93,118,101,82,103,88,131,71,78,119,110,124,103,102,77,113,113,129,145,190,117,78,72,81,112,76,101,99,125,110,122,134,133,149,147,44,164,98,88,88,137,70,87,115,146,101,147,76,125,111,71,137,151,94,87
"COG0048",22,20,32,18,17,17,23,23,15,23,12,8,19,9,16,29,21,26,22,10,19,10,7,17,23,19,20,32,14,28,18,7,20,13,18,37,35,30,22,19,9,24,14,25,28,20,21,30,25,29,22,28,7,24,6,34,16,25,12,20
"COG0049",25,26,27,24,32,19,42,40,23,31,31,31,34,30,25,37,28,25,26,27,23,21,21,25,9,29,31,34,21,17,34,19,39,29,24,28,34,24,18,33,26,34,17,23,28,18,33,33,29,24,26,40,24,37,28,19,27,20,18,36
"COG0050",67,45,115,43,64,71,71,57,64,50,52,56,67,50,62,65,81,78,60,63,71,62,77,84,91,85,71,66,74,45,84,43,62,71,63,67,73,85,64,95,48,42,50,62,92,69,75,81,79,73,62,74,43,74,51,61,65,64,79,44
"COG0051",9,15,28,35,16,17,22,30,19,14,19,24,20,17,25,20,14,16,13,31,18,20,18,27,16,29,25,32,24,18,22,13,28,13,20,17,28,17,18,14,19,34,20,17,26,16,21,29,22,18,32,22,15,12,23,23,18,23,10,22
"COG0052",45,26,44,28,37,35,32,35,28,33,30,35,40,32,46,34,43,44,39,20,42,22,39,31,49,40,38,42,44,34,26,23,40,25,39,36,35,43,50,55,39,25,32,33,30,33,42,33,35,58,29,50,23,37,30,26,45,39,21,28
"COG0053",48,31,49,44,40,52,46,59,57,65,45,48,46,23,58,37,42,40,55,28,37,60,37,48,54,54,46,68,46,52,62,46,57,59,53,46,46,51,43,36,40,44,40,50,39,44,61,52,45,55,29,51,41,47,45,48,48,47,43,48
"COG0054",16,29,15,22,27,22,15,21,19,13,18,25,23,21,20,20,16,13,41,21,36,14,29,16,25,21,31,16,29,10,12,13,5,20,12,15,21,19,38,34,15,13,23,27,12,23,20,27,12,33,15,20,14,20,21,18,20,28,29,20
"COG0055",87,52,69,54,54,47,77,74,51,52,57,61,54,46,100,77,82,90,60,36,76,106,94,81,85,86,74,36,61,69,86,58,51,79,85,72,78,59,64,95,39,90,62,64,56,73,83,45,134,66,60,97,36,84,64,110,81,74,37,64
"COG0056",98,49,79,76,75,85,70,95,81,76,72,73,51,49,113,68,103,95,69,56,86,95,93,90,111,102,47,52,66,77,86,65,59,102,61,91,65,90,75,115,39,100,68,88,54,77,84,59,128,71,68,94,35,95,75,114,85,106,59,75
"COG0057",65,33,58,40,42,55,39,49,31,39,39,39,61,38,53,74,58,68,43,43,51,32,53,44,60,57,63,76,50,61,59,46,88,42,61,63,56,59,48,61,28,50,39,63,80,62,63,60,40,70,30,55,26,70,28,41,45,61,49,36
"COG0058",114,108,178,122,150,103,142,146,104,136,122,117,137,99,154,137,146,136,112,84,146,166,142,155,122,180,130,119,95,163,155,105,154,123,169,133,180,144,93,110,88,129,126,165,107,143,147,100,179,138,117,163,107,127,100,166,144,134,103,124
"COG0059",46,41,48,44,43,36,42,40,47,28,40,39,45,45,44,50,36,95,28,44,42,44,51,75,38,51,50,24,44,36,24,38,30,50,56,41,28,53,46,56,40,68,36,53,47,40,42,40,48,48,52,42,39,55,60,67,43,47,45,43
"COG0060",143,104,174,123,107,101,103,129,132,85,122,120,112,121,117,135,124,127,131,81,104,117,162,108,117,135,105,185,150,118,122,111,170,95,140,122,181,134,147,132,80,113,121,108,152,129,115,94,139,120,99,133,114,118,117,141,136,144,119,95
"COG0061",48,35,36,27,46,38,28,51,42,23,37,37,45,31,38,47,45,39,53,31,40,39,46,46,43,46,24,22,39,36,44,36,40,33,52,48,49,50,51,48,25,34,43,34,58,37,44,37,56,28,35,46,38,38,32,35,43,33,39,36
"COG0062",52,41,48,41,53,25,43,42,48,47,33,46,39,47,51,32,56,49,56,44,52,24,51,50,65,50,42,18,44,34,40,32,24,49,44,45,51,35,51,67,31,52,35,47,64,44,29,30,64,69,29,52,31,56,43,42,35,63,39,32
"COG0063",70,42,46,34,49,36,50,49,52,48,49,49,36,40,56,50,62,64,48,28,51,49,56,61,77,47,51,33,43,44,59,58,30,54,41,59,52,33,62,55,26,56,58,49,67,65,31,30,52,64,38,53,30,88,54,54,55,60,47,50
"COG0064",2,5,11,9,13,5,8,9,3,7,8,10,4,3,8,16,10,29,6,3,5,5,8,15,6,15,5,32,8,5,54,19,44,12,28,24,42,18,16,45,14,63,19,33,47,22,35,25,46,12,29,29,4,19,25,42,13,23,6,18
"COG0065",58,47,44,56,60,44,39,40,70,72,75,52,36,62,54,58,45,58,37,52,43,52,60,94,51,48,53,42,60,59,75,55,44,57,61,51,36,75,76,57,43,91,51,61,82,55,62,55,63,64,46,42,57,54,50,70,44,57,44,76
"COG0066",32,23,24,35,27,28,37,19,34,24,17,31,26,32,27,39,15,41,26,41,40,41,22,30,25,21,33,20,30,21,30,26,16,34,29,18,16,29,27,32,31,48,30,27,31,23,32,27,22,25,20,29,35,20,21,38,25,28,30,32
"COG0067",131,138,119,93,84,97,97,103,98,107,73,127,73,65,119,78,107,134,89,55,83,100,125,123,125,103,85,63,68,103,160,98,60,133,100,93,66,95,112,98,48,130,101,139,96,160,52,46,147,94,92,122,51,121,147,132,110,121,91,102
"COG0068",9,5,5,2,9,4,13,2,4,2,11,3,37,8,9,5,1,12,1,8,31,10,22,30,16,2,14,5,12,17,21,5,16,8,25,15,6,7,8,25,8,75,12,3,19,3,14,12,18,6,4,11,8,28,7,34,5,13,7,13
"COG0069",141,153,126,91,74,78,88,95,94,107,101,137,61,87,161,94,118,127,95,54,103,124,116,144,137,115,96,40,61,112,190,110,89,118,86,116,94,78,116,109,47,140,115,114,104,159,69,79,140,114,89,99,75,115,127,135,99,114,84,95
"COG0070",135,123,116,84,89,74,80,95,83,92,74,124,48,68,141,73,123,120,64,55,65,130,138,123,132,105,80,39,69,103,149,98,58,113,73,113,70,97,111,109,71,96,131,110,107,124,52,66,121,130,95,115,88,97,119,140,130,103,85,71
"COG0071",27,23,36,34,41,32,27,43,30,57,33,32,39,15,29,33,40,28,53,40,38,38,38,43,46,43,27,42,33,35,47,45,38,36,22,45,49,20,40,51,71,22,48,64,32,26,60,43,49,45,38,48,24,74,24,50,22,38,20,34
"COG0072",105,66,107,76,80,79,56,93,51,80,101,96,78,70,82,86,86,114,73,58,88,78,82,125,89,94,102,130,57,111,91,69,120,70,102,97,103,97,82,101,59,137,82,62,122,99,60,97,93,93,73,90,45,87,72,77,79,84,62,50
"COG0073",206,142,186,159,129,158,107,157,121,156,162,179,124,126,192,173,154,145,198,109,186,146,169,167,189,168,156,190,116,190,184,117,189,141,185,135,166,175,135,229,96,198,159,155,195,154,140,177,168,208,147,178,100,175,148,172,143,185,105,120
"COG0074",13,13,9,9,7,7,6,0,4,3,22,2,27,16,8,13,1,31,2,7,9,8,3,14,9,2,7,3,7,11,11,7,15,12,5,10,4,4,3,5,14,34,17,5,10,5,7,12,2,3,4,6,19,33,8,3,4,4,10,12
"COG0075",28,41,22,16,22,29,51,25,57,26,20,23,15,42,20,20,40,11,23,24,55,19,33,5,60,27,18,14,48,17,15,17,16,25,25,32,17,46,77,21,25,29,48,26,21,53,46,30,33,55,12,54,18,20,32,35,33,31,36,20
"COG0076",25,52,10,25,12,27,23,15,37,23,30,27,54,36,22,30,4,23,15,28,16,14,24,3,19,9,23,26,44,38,4,32,21,48,23,11,5,26,17,11,32,2,25,12,27,17,15,29,2,3,26,6,45,15,32,6,26,19,43,24
"COG0077",42,40,34,46,41,39,25,47,31,31,32,39,28,49,42,29,45,48,20,18,36,49,54,40,56,29,38,23,27,62,20,40,34,32,42,40,34,33,36,49,18,53,38,41,49,34,35,47,41,33,29,48,27,59,49,41,51,46,26,40
"COG0078",68,31,56,60,59,52,52,58,55,62,40,58,73,50,77,72,55,72,59,52,51,75,51,91,61,43,64,42,57,63,47,41,52,50,63,52,36,54,46,93,30,88,52,53,78,49,61,79,74,45,49,51,30,51,47,59,63,77,44,61
"COG0079",92,78,90,113,111,75,142,77,121,75,78,108,68,131,90,81,70,69,93,82,75,116,106,123,51,104,82,44,111,101,136,89,61,77,64,107,107,108,62,67,86,110,90,128,97,83,80,88,117,83,99,91,67,79,85,93,108,92,89,88
"COG0080",15,18,39,18,23,23,24,28,25,26,19,12,31,19,29,19,28,43,33,14,28,17,21,29,25,36,33,38,21,24,39,18,37,18,24,28,35,25,27,25,16,27,24,27,30,32,40,35,30,45,18,31,14,25,28,20,21,24,31,22
"COG0081",33,25,35,37,37,32,41,57,39,30,30,27,35,26,30,44,28,45,31,26,28,29,51,48,51,59,33,58,32,34,31,24,51,38,45,45,41,47,44,42,35,37,44,52,39,45,39,40,39,60,29,46,29,36,32,51,32,39,37,44
"COG0082",70,35,42,29,33,29,34,47,33,39,42,54,37,26,42,55,34,58,39,26,49,47,47,46,39,35,34,27,34,47,34,35,33,50,33,43,43,37,27,31,31,54,38,37,40,33,54,29,45,39,34,67,29,28,36,36,37,51,25,35
"COG0083",10,4,10,10,9,1,4,11,5,1,5,2,22,5,3,6,2,50,0,1,9,16,14,37,3,6,8,3,1,9,19,10,9,11,7,7,6,4,3,29,1,52,7,0,15,2,13,6,5,2,3,2,0,18,4,7,4,6,4,10
"COG0084",53,65,50,61,57,47,62,52,61,68,55,61,64,80,59,55,42,62,62,61,48,54,48,60,38,52,59,48,62,45,42,42,55,52,53,47,47,46,44,53,69,73,67,49,56,40,52,72,74,49,42,69,77,60,71,62,51,56,77,66
"COG0085",223,147,212,149,141,141,160,159,153,177,149,170,138,149,164,192,221,243,179,190,220,166,177,157,213,206,159,205,172,189,139,152,229,175,180,170,157,213,206,220,163,201,171,158,202,171,140,132,199,182,153,227,168,231,150,216,190,207,185,155
"COG0086",260,179,217,132,157,152,166,140,129,116,161,139,160,147,192,183,217,160,241,127,173,183,215,209,225,204,181,225,138,179,187,161,196,157,199,141,179,203,193,180,114,114,143,125,199,177,136,157,190,231,167,193,116,193,148,155,182,183,144,154
"COG0087",38,28,48,39,34,21,26,51,44,34,41,31,25,32,28,35,35,45,32,37,34,36,40,39,46,40,44,44,25,39,35,28,46,37,35,38,52,29,45,36,19,54,27,49,50,28,34,46,47,40,30,35,26,47,23,39,15,38,22,35
"COG0088",25,16,46,41,38,38,30,32,38,36,26,34,28,35,29,40,25,39,29,26,40,30,39,36,35,51,37,47,33,19,28,22,43,35,34,46,46,25,30,39,35,36,40,29,47,33,34,46,49,42,39,48,28,48,34,39,33,35,41,37
"COG0089",15,11,20,18,17,20,24,16,21,23,6,21,20,11,18,24,24,27,28,28,16,18,17,27,20,27,23,25,17,20,29,19,23,28,14,27,27,15,17,20,17,16,16,27,20,13,30,34,20,31,13,28,19,21,13,15,11,23,17,19
"COG0090",43,38,59,44,31,31,23,44,35,38,40,39,41,31,35,37,42,46,34,24,30,32,37,53,37,56,43,54,33,38,41,30,49,49,43,44,35,32,44,59,31,66,41,36,49,48,58,22,53,60,32,37,16,53,35,51,37,39,23,25
"COG0091",19,16,25,18,42,24,27,24,26,31,20,18,16,15,21,30,25,41,17,26,28,18,11,26,29,31,26,26,15,26,28,12,30,31,21,29,25,24,22,18,17,24,23,39,28,26,34,31,27,40,26,24,15,27,10,25,18,26,22,26
"COG0092",27,25,55,28,38,28,40,43,32,14,23,25,21,25,38,35,34,47,34,10,26,23,29,27,45,48,37,34,30,31,48,27,43,30,35,41,66,34,40,29,36,40,31,40,50,39,39,34,41,29,31,40,18,45,30,33,31,64,24,18
"COG0093",17,16,34,19,23,17,14,23,10,12,17,19,21,12,26,20,21,20,10,11,15,15,14,25,16,22,25,30,22,24,26,11,25,13,26,22,36,23,33,25,12,11,13,19,22,20,31,28,23,18,24,28,19,31,17,30,20,29,7,14
"COG0094",31,28,42,34,34,34,32,38,39,32,33,37,29,25,31,28,39,45,40,29,38,25,33,33,31,55,35,40,38,40,41,34,45,33,30,38,45,28,33,32,32,32,39,39,28,36,43,38,38,43,33,55,21,31,35,35,26,30,36,22
"COG0095",7,5,0,3,6,2,3,9,2,3,3,6,5,7,1,3,0,23,2,5,2,4,3,6,4,4,3,1,0,5,3,6,16,5,5,17,13,3,5,24,18,37,18,1,12,3,13,6,5,11,6,4,9,23,11,4,12,7,17,22
"COG0096",31,15,25,20,27,12,13,29,21,23,19,14,20,12,37,32,28,19,14,17,28,16,19,44,24,27,38,19,22,20,28,20,40,15,30,33,33,24,29,28,25,31,24,31,29,22,26,32,20,26,20,23,11,25,18,34,15,30,8,17
"COG0097",13,7,16,7,8,8,6,10,9,14,11,6,10,4,14,8,12,6,8,6,11,10,14,9,14,9,11,15,9,12,44,30,43,20,37,39,46,32,36,34,17,53,36,34,36,47,31,36,39,57,42,33,29,35,23,30,25,34,21,21
"COG0098",31,17,58,31,27,26,33,34,31,25,32,21,29,22,28,32,34,33,36,24,41,31,34,27,45,32,32,29,25,33,39,34,32,36,21,35,49,31,35,34,26,36,30,28,28,20,32,23,38,51,22,40,24,43,26,33,33,19,29,26
"COG0099",21,20,15,15,27,23,25,28,20,24,17,18,23,14,22,22,24,29,23,23,25,13,18,23,25,28,18,34,19,21,28,18,26,16,16,17,22,20,23,29,14,26,21,20,32,20,31,37,36,27,20,48,13,34,24,20,22,25,16,21
"COG0100",26,14,16,14,29,21,22,30,18,24,17,19,25,9,14,22,34,40,30,11,25,25,23,28,20,47,17,33,18,14,30,19,39,23,28,23,36,21,18,29,10,23,18,18,26,22,27,20,24,32,12,30,12,30,23,24,22,24,12,13
"COG0101",45,29,52,48,41,35,51,59,49,42,45,35,27,17,51,47,52,48,36,51,35,50,47,61,48,42,35,47,43,36,65,44,57,37,39,56,68,45,41,55,42,49,45,40,53,38,64,39,67,53,31,43,24,31,33,73,29,45,36,54
"COG0102",28,20,31,26,32,29,23,24,25,28,28,29,32,13,26,31,33,36,42,18,38,26,17,31,14,31,28,36,20,22,6,3,14,10,4,7,18,3,8,5,7,9,7,11,7,7,5,5,9,9,9,12,6,9,4,9,7,12,8,7
"COG0103",14,18,24,18,17,22,26,23,23,22,16,12,20,25,17,31,23,24,35,28,30,18,26,34,33,29,25,22,24,16,22,16,26,24,16,29,28,23,25,26,14,33,20,27,24,30,28,31,30,36,14,31,24,22,20,21,15,35,21,20
"COG0104",67,58,58,61,56,49,59,73,55,58,41,76,55,39,94,68,80,87,54,55,85,78,81,61,62,70,70,42,92,74,81,55,40,55,66,81,79,64,72,88,32,64,49,92,71,47,63,55,90,74,60,86,46,47,61,71,76,71,57,52
"COG0105",3,13,5,8,3,9,5,5,7,12,11,5,7,11,6,4,2,2,6,9,9,6,5,3,7,13,8,35,11,4,5,11,6,8,6,5,29,10,6,5,12,15,4,7,8,4,9,6,8,6,7,10,12,6,4,5,6,6,7,13
"COG0106",20,33,28,29,27,26,29,39,39,38,26,31,22,27,42,24,30,44,33,23,27,40,22,51,25,28,27,26,35,28,28,30,16,27,28,28,27,30,33,19,29,29,32,36,43,32,32,26,31,38,32,29,24,39,26,29,23,36,22,37
"COG0107",32,37,42,25,34,19,38,44,26,25,30,41,25,23,39,27,42,44,24,22,27,41,51,44,37,28,31,22,21,30,47,34,22,40,32,31,29,30,29,29,25,38,26,47,29,28,18,17,36,28,24,38,24,33,27,50,23,31,25,25
