"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG0051",5,8,4,12,7,9,10,10,4,5,4,7,4,7,10,6,8,13,7,7,7,8,9,8,6,11,8,3,9,3,23,26,25,12,35,25,21,18,18,20,14,17,24,16,18,40,24,21,18,19,31,10,16,15,28,20,19,14,19,12
"COG0052",42,41,21,32,38,26,31,18,27,19,51,34,37,53,33,51,36,26,28,40,57,26,31,33,26,42,44,42,27,13,32,41,39,46,31,40,36,26,33,31,45,38,17,34,37,25,24,24,31,37,36,64,30,33,37,36,42,37,21,29
"COG0053",59,49,49,50,40,57,47,46,45,41,38,39,46,49,47,51,44,41,48,70,41,26,52,50,50,46,52,34,36,41,41,54,51,46,32,46,48,28,64,28,54,39,55,57,50,44,41,86,38,47,45,34,41,59,57,41,67,51,41,43
"COG0054",21,25,15,24,25,26,17,18,15,13,28,20,19,24,17,31,25,22,19,19,30,15,23,29,20,19,32,32,29,16,22,10,15,31,11,19,20,22,13,23,27,30,17,21,30,15,30,13,15,15,22,18,32,22,25,30,10,35,15,19
"COG0055",52,65,108,67,74,114,66,44,83,33,78,58,95,81,57,76,68,69,84,107,53,50,96,87,69,61,79,75,56,66,50,81,59,68,63,51,97,39,95,71,87,59,71,39,93,127,53,62,42,57,71,95,78,89,60,60,73,83,55,63
"COG0056",72,86,112,73,93,126,79,77,66,49,94,74,90,90,69,94,89,92,116,126,75,77,107,92,83,69,97,74,86,71,14,33,14,32,32,29,35,18,36,28,36,26,25,13,39,46,19,33,14,16,21,27,25,26,34,24,24,23,16,22
"COG0057",72,54,35,55,64,48,46,34,55,29,56,45,63,46,43,62,50,43,55,57,42,37,71,44,26,61,91,53,42,46,32,58,47,47,33,56,45,39,56,42,59,61,41,43,71,48,38,51,35,54,46,36,55,33,63,43,80,56,59,57
"COG0058",154,138,152,195,130,142,179,78,141,96,98,115,156,158,124,131,145,128,161,185,101,83,108,143,113,160,125,98,154,110,34,43,33,44,48,41,36,30,61,31,43,47,43,38,43,56,33,40,29,41,48,41,45,49,41,32,54,47,39,44
"COG0059",29,38,50,54,67,55,36,44,44,45,39,49,58,46,48,36,45,47,40,40,52,53,69,48,48,31,69,43,54,50,50,45,58,49,38,59,56,35,47,45,42,44,52,42,45,82,50,44,22,52,29,43,47,52,37,45,30,65,31,67
"COG0060",160,136,112,138,155,134,122,104,88,74,140,136,151,117,137,164,129,101,133,159,157,107,119,108,108,150,100,133,130,107,81,144,120,120,125,95,107,96,154,119,166,134,111,117,144,115,97,97,113,148,107,161,94,99,110,109,140,142,67,123
"COG0061",37,45,28,22,36,41,39,27,39,22,36,42,39,37,45,43,43,31,40,47,46,37,47,25,49,43,39,31,31,42,32,32,31,30,29,37,25,45,37,44,47,30,37,42,39,36,34,23,35,37,26,58,38,30,30,43,49,50,36,33
"COG0062",49,67,48,34,34,62,36,34,43,30,57,33,45,44,36,62,47,32,35,62,54,27,70,42,39,54,70,68,58,52,42,25,35,42,31,33,46,35,45,56,63,38,34,31,71,49,38,37,34,40,28,73,58,30,34,45,40,62,37,38
"COG0063",39,59,55,51,45,59,52,31,32,32,61,35,37,50,37,70,54,32,53,56,54,36,73,44,43,53,68,40,52,53,37,42,51,43,45,35,45,46,49,45,66,42,35,33,74,64,28,39,27,42,27,79,64,46,37,42,57,61,34,58
"COG0064",50,31,22,37,27,41,41,9,21,13,12,16,59,29,22,41,26,19,16,47,10,19,50,26,29,32,29,6,22,14,8,52,16,19,22,20,14,11,32,23,11,17,20,13,12,53,18,10,14,9,26,11,14,32,20,8,34,32,9,11
"COG0065",56,45,59,49,58,73,66,43,69,43,60,38,42,63,63,56,59,54,58,76,60,61,56,47,68,51,52,64,60,61,47,48,49,71,47,49,56,44,65,56,62,63,51,47,76,90,71,46,41,55,50,64,36,57,42,49,34,68,25,60
"COG0066",25,22,28,27,28,22,22,37,26,26,28,28,23,36,23,20,18,29,24,23,29,20,25,20,21,32,30,29,23,21,32,27,33,27,19,27,46,24,26,26,25,26,24,21,26,48,23,17,15,24,22,24,40,22,23,36,19,32,20,29
"COG0067",32,35,36,37,48,47,32,35,27,22,38,27,21,55,26,42,41,43,33,37,51,40,37,45,29,30,35,36,24,30,111,66,117,134,109,88,60,88,98,117,139,111,98,75,121,143,77,108,54,104,85,197,74,72,92,71,79,150,55,90
"COG0068",14,3,6,10,22,23,16,7,18,5,7,4,3,6,22,7,2,19,4,15,13,1,44,21,4,5,32,9,9,12,23,16,6,6,2,19,11,6,8,5,6,15,17,11,9,71,14,7,3,4,5,2,25,20,8,8,12,33,17,23
"COG0069",24,37,30,35,46,49,29,41,25,18,53,34,42,51,36,38,36,36,48,49,38,37,29,44,28,35,27,33,45,39,94,64,108,167,96,78,59,92,104,124,129,95,105,56,128,149,75,125,72,103,81,153,89,58,130,98,81,118,67,117
"COG0070",63,107,105,101,92,127,91,90,81,62,143,70,97,116,63,103,98,86,121,154,93,100,106,98,84,93,113,88,79,105,84,50,99,137,98,75,57,89,102,122,135,93,126,54,110,91,72,113,64,100,106,145,84,56,88,88,66,128,46,117
"COG0071",42,46,42,36,29,40,38,25,44,64,34,33,25,41,26,51,34,37,36,39,34,19,43,25,31,28,66,37,26,40,45,31,49,33,29,40,39,30,32,27,36,29,51,23,47,19,41,43,24,30,36,27,65,49,40,39,22,28,47,22
"COG0072",132,70,71,113,70,86,78,52,57,58,94,90,107,94,101,112,73,90,65,87,86,67,120,83,64,92,77,72,76,84,29,25,23,29,26,38,25,31,33,24,51,18,21,28,51,50,22,26,21,31,26,37,29,23,32,17,47,38,18,32
"COG0073",186,159,130,176,167,178,172,110,133,102,160,161,204,189,182,195,173,144,161,164,162,169,225,164,140,195,189,165,159,153,164,192,162,192,173,155,113,113,169,161,200,160,157,131,199,209,156,140,94,177,130,245,191,119,172,117,241,141,87,155
"COG0074",6,2,8,0,5,7,0,5,55,10,11,12,7,4,19,7,4,4,2,4,6,11,3,23,5,10,23,6,4,15,12,10,6,3,8,10,5,18,2,14,7,5,3,1,1,30,10,15,16,5,17,9,14,8,1,4,9,4,62,21
"COG0075",21,27,36,28,44,27,30,35,10,25,18,32,29,20,37,16,38,21,17,26,69,23,16,55,26,18,26,37,24,39,22,7,18,38,21,17,27,25,13,35,46,40,24,30,60,23,32,23,27,43,36,39,35,39,20,26,9,40,17,26
"COG0076",12,3,21,2,33,8,11,31,38,34,7,32,14,7,40,3,16,29,27,3,20,43,13,32,33,25,24,19,25,26,7,4,3,8,6,10,13,18,7,11,10,8,11,7,1,1,17,14,8,12,9,1,8,8,9,15,7,12,21,7
"COG0077",28,51,31,43,32,38,39,25,42,20,28,31,29,32,37,37,36,41,44,52,29,38,42,23,42,32,53,28,33,41,37,30,38,22,25,47,40,30,27,35,35,24,44,32,46,52,27,32,29,36,31,37,31,40,29,38,48,48,33,37
"COG0078",53,73,65,71,80,75,60,50,59,32,49,50,38,51,52,45,57,50,91,75,58,43,72,46,63,59,64,56,49,51,55,66,76,33,58,68,61,30,63,60,57,55,63,41,45,68,38,77,36,46,44,44,51,73,69,53,88,76,77,48
"COG0079",81,64,100,114,92,104,96,107,73,87,47,94,86,120,66,71,126,83,143,115,62,75,68,98,99,71,85,97,108,94,67,63,107,82,91,84,88,100,110,93,74,116,97,115,71,82,69,87,85,82,107,46,67,94,79,115,73,102,43,77
"COG0080",19,27,22,33,21,25,26,21,29,15,21,29,35,27,22,40,19,30,22,27,37,22,17,30,20,19,33,24,27,30,22,27,29,30,27,36,22,17,22,20,16,24,23,25,22,33,15,24,17,14,16,23,24,36,23,24,38,22,15,18
"COG0081",54,35,49,42,34,42,43,28,29,44,51,44,45,38,27,61,27,39,30,40,47,31,40,38,22,48,37,41,35,43,29,22,49,42,34,36,27,35,47,39,54,34,46,34,56,42,40,50,36,33,32,48,38,42,29,41,45,44,21,31
"COG0082",37,38,24,35,46,42,40,40,37,27,43,36,39,43,49,52,42,36,52,27,44,42,34,43,51,36,39,42,43,39,43,44,38,34,34,36,44,27,42,46,40,44,39,28,36,43,36,53,30,45,46,66,41,34,49,41,45,54,24,47
"COG0083",5,8,11,5,2,5,9,3,12,1,10,6,11,8,4,7,3,7,18,8,6,6,30,5,13,5,18,10,5,6,7,28,13,5,1,10,18,1,3,4,7,3,4,6,5,48,7,8,11,5,3,2,9,14,7,11,28,10,9,10
"COG0084",71,46,40,71,70,52,57,74,67,72,44,41,54,62,50,55,45,64,48,57,45,55,71,69,52,52,46,56,67,88,51,58,63,52,40,51,57,58,46,51,38,50,61,56,38,53,70,51,71,55,46,53,45,57,60,75,53,48,53,69
"COG0085",215,206,188,184,192,226,180,189,160,142,184,168,151,207,152,236,125,173,151,208,179,152,169,211,176,201,199,201,129,136,152,206,169,183,162,180,197,138,193,177,195,156,196,140,183,193,141,210,128,178,149,207,194,151,151,172,204,171,104,169
"COG0086",174,201,144,192,179,158,144,130,151,87,210,172,199,196,156,220,134,126,151,161,174,162,168,161,131,176,192,193,159,175,128,238,170,176,157,178,164,124,179,160,232,176,144,152,234,107,158,120,107,175,167,230,159,141,168,135,180,218,92,149
"COG0087",44,37,44,57,32,29,50,37,29,37,32,28,45,40,26,42,39,37,37,46,33,22,47,39,31,32,41,40,31,21,36,36,31,39,33,39,24,26,44,34,40,33,33,33,45,33,31,32,29,33,25,33,28,34,28,38,52,30,12,24
"COG0088",35,29,36,40,27,37,37,35,47,27,26,27,41,34,31,54,35,34,33,47,36,26,43,34,42,37,48,37,30,35,46,47,36,33,36,38,41,27,41,37,42,33,34,28,41,38,29,32,27,35,29,44,24,34,39,34,32,31,34,40
"COG0089",21,17,24,20,17,22,32,19,16,22,18,19,37,35,9,37,15,22,17,13,28,11,27,21,18,27,18,16,16,15,24,15,26,22,21,30,23,15,28,16,14,21,25,15,22,25,21,23,13,16,25,13,20,39,30,15,28,15,13,7
"COG0090",55,45,29,63,46,60,41,21,33,24,56,41,56,42,24,54,34,38,38,53,52,30,51,39,35,22,58,42,38,27,25,41,49,52,40,38,36,20,51,27,66,37,36,36,55,42,42,31,27,42,39,57,41,41,34,30,52,32,17,29
"COG0091",4,4,8,12,9,5,9,6,6,3,8,6,10,9,8,15,5,9,6,10,11,2,11,8,4,9,9,5,8,6,25,18,24,22,30,35,19,24,19,20,20,25,31,31,32,34,18,18,21,19,22,20,22,27,24,29,32,17,21,21
"COG0092",32,30,44,40,33,42,35,31,28,15,39,30,41,45,20,53,30,27,29,44,40,20,31,31,32,38,34,23,26,25,23,50,29,37,23,30,33,19,32,29,31,25,28,35,40,44,22,38,18,25,30,42,25,42,21,30,40,48,10,35
"COG0093",10,6,6,8,13,10,6,7,6,5,5,12,6,11,4,4,7,6,4,8,7,9,3,9,5,10,8,7,8,4,14,30,17,21,19,23,14,11,32,14,22,23,7,17,19,19,17,19,19,19,17,27,16,36,23,18,38,21,13,16
"COG0094",28,34,27,42,27,31,31,23,31,48,36,31,39,32,32,40,19,31,26,41,32,31,33,25,30,41,28,39,24,36,39,29,27,28,28,43,37,30,46,39,35,34,32,25,41,40,32,29,14,32,24,32,32,40,34,37,32,32,10,26
"COG0095",12,5,11,11,14,13,6,14,15,18,3,18,4,3,11,10,4,20,7,3,3,16,17,14,12,6,14,9,2,12,22,28,8,6,13,15,3,20,15,22,3,11,8,19,5,29,22,12,21,13,17,16,18,13,5,3,11,11,26,33
"COG0096",29,24,20,30,16,29,22,9,18,25,12,24,31,28,20,43,23,22,19,29,23,12,37,23,15,21,29,21,19,27,25,35,26,31,20,36,14,17,24,20,27,23,18,18,30,25,17,19,15,25,18,20,29,33,23,16,30,22,16,17
"COG0097",33,30,36,33,27,43,40,17,20,31,29,29,37,40,32,53,39,34,33,42,41,25,34,21,27,26,43,35,22,23,22,35,35,36,22,37,29,23,45,30,28,38,19,24,37,55,34,27,24,19,29,40,36,35,27,19,51,27,26,31
"COG0098",46,23,34,27,16,41,33,31,18,29,39,23,44,38,33,49,28,26,38,37,31,28,39,33,34,26,43,31,32,37,25,37,34,41,11,25,28,23,27,29,48,20,26,27,39,25,36,35,21,19,29,39,46,38,29,36,26,35,16,29
"COG0099",35,20,19,30,19,23,22,22,25,28,19,27,24,28,18,28,24,31,14,27,19,21,22,25,14,28,29,21,24,17,24,13,20,24,19,20,23,18,27,9,19,28,21,20,27,25,24,16,12,19,11,15,23,32,23,26,26,21,11,15
"COG0100",25,32,23,21,20,20,19,14,20,15,20,29,31,19,17,27,20,23,17,18,22,26,29,18,11,30,30,14,15,29,9,22,22,22,11,33,26,25,25,17,28,19,16,19,32,31,27,15,11,18,17,23,31,31,8,27,23,25,14,16
"COG0101",48,62,63,47,44,59,56,36,50,38,36,40,68,63,42,62,44,47,43,50,45,29,68,47,51,43,37,34,46,44,39,51,47,36,40,44,49,32,56,32,41,54,52,35,37,54,39,46,39,40,55,42,41,60,46,39,43,46,28,38
"COG0102",33,23,16,34,25,18,27,16,17,23,17,26,27,24,26,28,23,20,21,22,29,11,24,18,18,27,43,20,28,18,19,23,25,23,23,39,21,21,33,18,14,17,25,24,19,25,19,17,18,35,17,30,27,32,23,22,34,30,16,30
"COG0103",33,24,17,27,20,24,20,25,22,23,19,19,27,32,17,32,20,22,13,29,28,20,25,24,24,30,26,19,28,16,14,18,21,28,20,31,19,27,17,21,22,22,29,19,33,41,30,17,20,18,25,17,33,28,21,19,23,23,12,18
"COG0104",87,66,64,52,59,63,63,46,53,33,59,40,57,67,44,83,60,69,101,77,72,51,90,48,70,58,58,69,63,55,44,67,62,45,53,63,79,52,90,46,57,52,66,63,84,73,50,58,36,59,43,84,58,59,66,66,64,72,38,51
"COG0105",9,3,9,12,8,11,8,6,5,18,6,13,3,10,10,10,5,7,8,5,11,6,10,8,11,4,12,13,13,10,14,10,10,6,11,7,10,12,6,7,5,5,3,13,1,16,9,9,13,22,9,13,8,12,7,10,1,3,9,15
"COG0106",10,18,12,6,14,10,13,11,13,13,13,4,8,10,12,8,13,11,12,7,9,6,9,9,13,4,4,13,6,15,16,34,27,25,25,27,17,31,30,32,28,25,31,25,37,32,39,24,15,37,29,31,35,29,33,24,18,24,8,32
"COG0107",34,31,29,38,37,53,39,26,28,22,32,24,29,45,43,30,35,33,46,48,31,27,36,32,30,26,39,19,29,35,26,32,28,26,23,23,20,25,33,41,32,37,27,24,44,46,29,42,24,29,27,30,24,26,31,17,31,39,24,27
