"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG0054",21,31,25,20,18,13,21,20,22,14,13,29,32,16,20,13,21,38,21,21,19,23,23,12,28,24,45,14,30,13,29,19,32,18,17,20,21,16,11,15,24,22,14,29,21,28,21,14,24,18,18,28,20,25,15,24,30,25,9,30
"COG0055",49,75,52,88,50,71,74,64,78,77,65,60,60,82,71,92,65,93,80,102,63,45,62,54,74,80,71,49,94,75,76,70,77,28,110,70,57,43,96,64,88,105,71,61,85,91,66,53,82,35,42,62,69,45,71,57,77,73,64,62
"COG0056",67,97,61,83,55,66,105,76,78,91,85,91,93,88,84,81,71,118,63,110,68,61,73,70,102,76,97,52,90,69,104,75,71,29,125,87,66,47,106,80,81,103,71,67,93,122,81,62,102,47,49,82,80,43,70,58,90,107,71,114
"COG0057",52,53,44,53,52,47,64,64,60,57,48,56,71,43,45,41,39,55,53,60,54,58,42,31,70,58,54,75,60,64,58,59,43,26,45,58,73,30,63,46,48,45,46,48,54,64,50,73,46,31,33,36,47,34,54,36,55,72,43,62
"COG0058",113,151,98,128,104,118,139,158,126,170,138,150,137,164,157,167,141,135,163,181,127,145,116,108,154,140,95,156,131,158,37,61,39,20,47,44,34,28,50,35,44,46,26,48,51,51,41,40,36,46,40,44,64,26,60,30,44,45,61,34
"COG0059",56,33,53,47,57,47,45,46,42,51,49,43,38,41,44,40,40,37,40,50,46,46,40,34,47,55,33,27,43,32,62,43,44,42,52,38,46,35,40,46,51,55,51,43,55,54,47,58,46,51,51,46,48,39,48,31,42,37,44,46
"COG0060",91,134,104,144,101,101,127,97,134,114,150,117,149,109,110,106,107,137,132,137,77,142,86,102,104,126,139,180,156,141,123,101,135,81,128,118,98,90,165,123,118,101,145,110,115,141,118,133,151,91,77,95,125,100,115,104,116,110,119,131
"COG0061",35,49,36,54,29,38,39,36,38,35,42,46,38,34,28,35,33,45,40,40,36,44,39,34,32,45,45,36,26,37,38,34,54,33,34,33,44,29,38,44,36,41,47,35,48,49,28,50,44,37,27,32,28,39,27,30,42,36,26,48
"COG0062",36,47,39,67,29,43,73,60,48,39,32,52,57,31,45,41,37,83,42,59,45,52,43,34,45,45,63,19,68,37,47,52,70,35,55,51,31,35,54,52,35,41,52,34,36,69,36,72,62,58,37,37,47,34,43,47,53,51,39,64
"COG0063",38,46,45,41,33,52,77,62,33,53,33,48,68,50,44,59,33,79,48,55,52,46,48,54,56,59,50,16,59,55,63,37,85,36,51,41,29,48,44,57,48,39,49,31,48,80,35,62,59,48,42,39,46,41,41,38,65,69,40,73
"COG0064",5,22,14,13,12,8,9,23,23,26,22,39,9,34,20,35,19,17,28,32,33,45,24,10,23,30,10,53,39,38,42,37,12,17,38,21,24,2,53,13,13,25,22,12,21,18,19,66,26,12,13,26,26,10,20,17,27,26,43,19
"COG0065",18,14,13,15,14,23,27,19,32,20,16,21,14,22,16,17,14,20,15,22,19,13,13,27,21,12,27,11,12,13,65,49,57,32,64,71,41,38,47,36,62,50,56,43,51,68,45,66,66,52,35,61,50,41,52,51,66,50,100,47
"COG0066",29,24,24,30,19,24,25,41,31,28,30,19,20,17,33,35,34,32,23,27,29,27,21,22,21,33,27,20,19,26,26,18,29,19,32,23,27,19,21,21,32,30,29,34,23,21,18,32,31,27,25,27,35,19,24,23,40,37,32,14
"COG0067",101,112,90,101,57,108,152,78,103,95,106,81,86,104,127,133,84,118,93,106,94,95,74,127,80,97,95,57,118,77,178,87,189,67,137,147,66,74,126,119,65,112,124,96,126,113,94,112,164,81,63,95,97,87,117,108,125,107,76,97
"COG0068",15,3,6,8,9,19,8,27,10,8,6,7,1,13,3,17,3,11,25,3,5,15,4,8,28,3,10,30,2,12,9,17,4,1,27,4,4,11,11,10,15,3,15,4,12,18,4,10,11,26,12,15,5,7,14,0,2,33,5,4
"COG0069",91,84,83,107,76,107,137,97,84,123,88,117,97,114,97,112,100,137,86,116,101,82,91,125,90,96,91,90,115,70,182,69,156,88,154,145,60,71,102,122,77,115,129,81,115,133,117,132,153,104,58,127,89,109,120,120,122,111,113,109
"COG0070",122,97,85,100,84,95,144,100,87,119,96,99,83,104,112,130,79,118,71,119,93,71,79,106,73,88,97,69,115,68,168,74,169,61,106,131,73,54,89,81,53,99,107,95,121,118,67,95,126,61,57,111,80,80,103,77,117,86,99,121
"COG0071",49,46,26,38,29,38,52,60,18,38,31,45,49,63,36,33,54,46,25,40,25,38,25,19,47,42,42,34,83,37,43,49,24,24,45,39,33,34,38,35,33,36,23,46,25,56,30,26,33,40,38,39,42,27,40,27,35,59,39,54
"COG0072",59,100,64,78,75,92,85,86,98,99,69,99,102,96,96,76,59,103,99,87,86,121,61,66,46,78,89,117,98,114,99,78,129,53,98,82,71,56,122,79,62,91,111,65,67,85,102,99,73,82,63,82,75,65,65,76,82,78,81,114
"COG0073",129,175,111,150,149,176,180,180,197,206,165,172,164,168,180,134,136,233,184,194,170,200,113,110,122,148,174,194,196,223,200,166,238,119,185,159,158,98,176,181,113,163,228,128,171,180,167,164,165,187,108,149,147,125,161,126,170,181,190,222
"COG0074",4,4,5,12,13,21,11,5,3,1,0,5,1,14,2,11,6,4,9,5,5,7,12,13,42,0,3,17,5,10,5,9,1,18,5,6,12,15,2,12,4,5,10,7,0,6,11,7,3,13,4,6,9,16,6,9,3,33,8,9
"COG0075",22,26,43,55,38,21,25,41,41,51,27,33,57,20,32,17,23,63,19,15,18,29,23,38,15,18,64,23,16,7,20,13,46,38,37,54,18,50,13,47,23,36,24,27,33,5,26,18,24,25,44,31,22,21,31,20,33,31,7,38
"COG0076",16,7,41,30,31,45,7,10,18,7,40,13,1,39,28,19,33,3,26,17,32,11,39,47,33,23,19,25,4,13,4,24,6,36,14,14,21,50,18,27,26,23,19,29,38,1,30,23,37,19,23,30,22,39,26,29,13,25,14,2
"COG0077",27,45,28,41,38,27,41,37,28,33,35,23,39,34,27,26,30,43,33,35,35,34,32,30,34,40,36,25,45,49,52,29,42,18,42,21,38,24,35,35,32,53,50,38,32,45,35,57,59,32,26,40,38,30,35,45,41,59,48,35
"COG0078",36,52,53,51,39,50,59,51,56,52,56,54,46,51,52,56,52,48,65,60,65,45,63,37,64,65,50,46,60,72,75,43,73,37,82,47,63,43,52,62,61,55,62,48,60,58,51,81,74,46,44,46,55,41,60,46,45,63,62,41
"COG0079",91,88,105,90,60,85,69,72,110,85,107,89,66,98,91,106,114,78,87,108,93,82,84,92,74,80,72,58,70,78,108,151,50,64,123,80,102,77,95,96,100,90,67,108,95,72,83,91,111,77,84,79,105,91,87,85,101,63,72,90
"COG0080",15,43,21,22,12,16,31,29,17,28,21,27,45,25,19,31,20,24,22,35,21,34,21,15,27,21,33,22,27,24,34,32,28,9,30,21,30,28,31,18,24,32,21,31,30,34,24,35,21,24,37,32,25,19,26,21,28,31,28,26
"COG0081",27,51,39,47,40,23,40,36,36,32,32,38,52,34,25,37,44,47,36,34,41,53,32,29,31,39,51,38,45,32,46,39,41,24,44,38,58,27,46,35,33,38,35,30,37,49,39,42,32,29,41,42,40,21,56,33,33,34,44,48
"COG0082",31,40,41,48,44,51,31,48,48,36,40,38,45,40,39,54,49,33,47,48,45,33,38,42,29,41,46,51,49,45,65,26,54,35,47,32,47,29,41,30,44,48,58,41,35,39,31,38,43,46,38,38,40,35,40,32,41,41,38,43
"COG0083",8,4,1,6,5,8,13,13,3,5,4,12,6,8,4,9,6,7,14,5,8,12,7,3,11,12,3,7,4,19,9,6,4,10,3,3,12,3,5,3,14,4,6,10,9,5,4,12,9,4,2,5,10,3,4,8,5,12,4,9
"COG0084",55,40,62,55,69,65,58,64,48,59,41,51,43,82,54,46,64,38,70,52,52,91,62,54,63,60,41,57,50,50,68,54,56,60,55,61,46,43,49,51,65,41,52,75,40,40,52,51,70,45,62,62,57,55,40,57,61,52,37,54
"COG0085",167,180,170,167,165,154,192,195,181,246,178,182,196,195,161,161,172,181,175,201,163,201,164,144,147,142,169,243,253,206,208,179,207,145,224,201,131,173,188,199,191,203,198,183,153,216,171,231,181,156,169,170,138,128,200,155,201,224,198,199
"COG0086",147,205,128,166,148,146,198,134,209,225,178,183,219,179,171,150,143,205,208,217,188,209,125,146,143,156,188,226,200,224,196,166,231,113,141,182,145,101,193,166,155,152,236,141,178,187,152,198,172,145,112,144,161,122,151,156,199,177,151,223
"COG0087",34,45,31,41,28,21,39,29,28,43,30,35,56,33,40,37,37,45,30,36,33,42,30,23,34,39,47,53,55,51,42,48,47,22,49,43,43,29,42,30,28,28,25,27,31,35,32,40,41,36,41,36,29,24,43,20,37,41,34,42
"COG0088",8,9,12,8,9,11,11,11,9,19,12,11,20,9,7,6,8,15,10,15,14,14,13,5,15,12,9,14,19,11,48,32,47,29,28,30,43,30,54,37,34,27,33,26,23,30,26,54,41,49,46,35,55,32,29,15,47,49,27,48
"COG0089",18,29,17,24,20,15,15,23,20,29,19,16,19,27,16,15,33,16,23,30,23,28,20,10,20,18,24,25,32,29,22,26,14,16,19,18,23,16,34,17,10,24,19,21,15,19,10,18,11,27,17,16,14,5,28,18,20,20,4,19
"COG0090",35,58,24,37,33,39,46,45,33,37,28,38,72,39,49,37,35,53,42,48,32,45,32,34,36,46,37,51,66,44,59,48,47,19,42,45,37,30,56,40,27,29,48,31,30,50,40,50,29,38,20,42,26,17,44,25,55,49,46,41
"COG0091",23,29,17,27,24,19,27,21,21,30,18,34,38,23,23,24,15,25,24,29,23,23,17,11,23,25,24,35,24,26,26,23,34,16,32,24,32,24,36,22,21,27,11,24,19,31,18,22,25,30,31,27,21,17,26,18,29,29,19,39
"COG0092",21,33,31,27,29,30,42,28,34,52,35,34,50,21,26,36,19,47,32,42,40,41,21,28,13,29,28,41,52,42,46,36,42,20,39,27,21,18,36,37,38,30,36,18,30,30,23,37,38,33,21,31,31,21,31,32,42,35,43,35
"COG0093",26,28,12,16,19,17,32,8,16,30,28,32,24,22,33,14,18,27,31,30,19,27,15,14,25,20,17,28,37,30,23,29,25,7,28,26,23,8,32,16,16,13,21,8,15,23,15,26,19,18,10,23,29,19,26,18,22,18,28,22
"COG0094",36,34,35,18,32,32,38,38,28,43,35,40,35,41,30,30,29,33,32,47,33,38,26,33,35,45,17,37,54,36,39,37,49,22,33,29,37,26,33,30,34,41,27,38,25,39,28,29,26,38,31,40,38,25,42,15,54,35,25,43
"COG0095",19,11,13,8,23,23,3,9,5,8,5,17,7,12,5,15,20,5,12,15,13,11,15,10,12,12,9,19,8,16,12,13,12,22,5,3,15,11,6,13,2,5,11,6,11,6,18,16,5,19,14,22,9,17,5,16,14,13,3,8
"COG0096",20,28,21,17,19,26,25,28,17,31,16,29,47,25,19,20,15,35,24,23,38,18,18,11,27,30,14,42,35,36,37,24,25,19,25,26,31,17,41,12,19,15,28,12,10,30,17,24,18,25,16,22,16,18,28,20,36,33,20,27
"COG0097",23,40,17,34,32,21,33,48,31,30,39,46,49,39,14,25,18,40,37,45,29,23,25,21,26,43,40,42,48,31,58,29,31,21,24,34,45,18,29,24,36,28,27,33,29,47,37,35,31,28,17,24,33,14,24,27,36,40,26,49
"COG0098",28,45,20,30,23,29,32,43,35,37,24,34,37,32,37,31,27,40,36,42,43,34,30,18,21,27,37,26,48,41,35,49,32,21,21,33,45,30,38,45,31,22,22,30,30,50,21,30,33,35,24,37,36,20,43,33,26,54,24,45
"COG0099",20,20,14,23,30,19,27,25,22,29,18,24,21,24,23,17,22,34,19,30,19,26,22,14,25,34,26,36,31,18,27,28,12,13,21,27,32,16,19,12,19,13,20,16,17,29,24,29,15,25,20,16,33,23,18,7,24,33,20,22
"COG0100",15,20,18,7,15,19,19,23,21,20,20,25,36,23,10,21,14,13,32,33,19,20,15,13,23,29,28,43,33,22,21,23,24,13,21,16,18,8,26,27,25,22,24,22,22,36,19,22,18,16,11,14,22,16,22,15,29,26,19,25
"COG0101",37,50,36,35,37,34,39,29,38,58,54,56,46,40,39,41,44,53,40,55,39,44,57,30,38,64,43,53,61,50,59,61,47,39,65,41,39,35,54,41,63,53,46,39,31,44,40,45,53,46,43,45,51,37,58,41,43,30,40,54
"COG0102",14,24,13,24,18,25,11,25,23,36,18,33,15,27,16,27,18,16,23,20,23,26,20,17,18,38,20,33,36,27,25,22,25,19,21,24,32,12,33,30,25,22,18,20,18,23,27,27,25,28,16,25,27,20,25,16,23,18,13,33
"COG0103",22,39,15,14,24,17,22,31,12,26,13,28,33,25,24,24,19,20,29,21,21,36,30,12,23,24,29,24,34,27,22,35,17,20,16,27,33,22,33,22,23,22,21,26,18,30,18,20,23,23,25,14,24,18,20,20,27,21,19,36
"COG0104",36,71,49,69,51,61,64,67,60,69,48,62,84,55,68,79,62,60,60,75,54,83,37,44,67,65,76,67,91,77,89,62,70,29,90,64,63,45,66,57,75,81,66,70,71,85,50,67,65,39,45,72,65,46,66,61,67,60,47,76
"COG0105",16,32,6,9,9,15,4,11,11,6,6,5,10,5,9,6,8,3,7,7,4,10,8,13,9,3,7,9,7,3,15,10,5,12,4,5,4,12,3,12,8,3,7,15,4,8,6,5,6,11,12,11,4,11,9,9,9,8,6,4
"COG0106",36,30,32,22,21,18,26,24,24,39,37,42,27,19,22,45,24,44,24,29,29,25,36,27,32,30,24,13,27,15,27,31,20,20,34,36,24,26,29,30,29,29,26,37,34,39,25,34,28,20,39,30,27,28,46,27,45,25,30,39
"COG0107",23,28,19,43,30,27,29,25,36,31,38,51,30,29,28,32,33,46,41,36,23,29,32,30,23,44,28,36,31,27,37,27,37,16,54,31,20,16,32,38,22,43,30,16,34,37,27,31,37,25,19,27,33,29,39,33,29,46,23,34
