"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG0018",118,64,101,75,80,79,84,80,67,104,77,101,76,76,99,88,75,92,93,87,81,90,103,86,98,41,96,83,95,100,101,62,90,83,59,105,70,80,101,97,63,74,74,96,102,57,83,78,66,68,98,100,94,78,111,70,81,83,70,71
"COG0019",94,88,110,80,83,96,85,108,77,107,107,109,85,83,89,114,79,107,134,115,85,81,108,90,99,47,108,89,68,85,44,20,36,22,21,23,40,32,42,40,23,26,26,37,28,32,25,30,35,29,30,32,41,26,29,29,33,44,34,56
"COG0020",36,46,43,38,36,35,43,68,35,43,34,39,28,48,39,31,32,46,41,44,24,59,48,34,52,18,42,31,29,40,43,33,38,30,24,36,32,33,38,55,32,26,27,50,38,40,31,26,47,32,29,38,35,42,42,22,47,37,20,54
"COG0021",40,38,78,53,45,45,52,81,32,68,85,57,57,40,61,31,64,57,64,53,64,56,29,33,64,54,69,39,44,37,47,13,12,11,12,16,15,11,44,17,20,14,21,22,19,10,15,25,16,20,14,16,15,20,19,19,16,14,21,23
"COG0022",6,7,9,4,0,1,2,0,6,1,3,7,5,1,2,3,1,5,1,0,6,0,4,7,0,1,0,4,14,0,1,11,16,9,24,2,26,12,1,4,31,5,12,2,15,25,4,44,8,4,8,1,6,23,10,15,3,1,40,2
"COG0023",8,5,7,9,14,4,3,4,7,8,8,8,0,2,11,16,10,15,1,1,19,2,6,3,3,4,5,7,10,2,0,18,9,1,15,18,10,3,3,7,11,7,16,3,5,14,11,9,16,6,5,12,0,24,1,16,6,6,10,1
"COG0024",69,62,79,64,75,64,66,70,74,85,67,70,66,74,70,82,75,67,57,73,66,98,61,68,81,33,87,53,72,59,53,48,67,64,76,73,73,58,86,98,63,79,53,52,64,71,84,50,52,48,68,71,77,64,66,75,65,86,54,46
"COG0025",6,12,11,13,29,7,8,4,10,8,3,19,8,65,10,11,15,9,3,6,10,18,16,6,2,28,20,4,4,47,39,18,12,15,4,7,7,7,10,10,5,33,1,109,7,4,11,2,13,8,16,36,24,19,38,5,5,14,3,5
"COG0026",5,2,3,7,3,2,6,2,3,1,2,3,8,18,8,2,0,0,0,5,0,2,1,6,0,28,4,1,0,20,24,2,1,1,1,1,0,1,5,1,3,4,0,44,4,0,2,5,0,1,0,3,2,3,20,4,2,5,2,0
"COG0027",18,19,26,19,17,30,19,28,24,44,28,16,33,17,24,23,35,20,26,17,36,19,15,7,43,22,22,12,18,10,16,13,25,17,35,17,23,23,77,22,25,26,39,42,5,20,26,28,14,20,18,23,10,25,21,30,6,30,37,34
"COG0028",124,117,147,110,129,135,116,137,103,92,110,121,112,154,91,113,79,90,113,80,106,87,97,77,76,226,88,131,121,160,148,165,107,131,93,103,110,120,100,79,119,132,105,174,108,109,90,115,118,123,151,152,143,147,159,112,155,133,102,83
"COG0029",58,62,75,25,58,64,55,60,56,71,72,64,47,32,48,53,59,69,62,84,79,44,60,24,68,49,67,38,50,36,49,46,51,52,56,56,61,68,116,48,64,49,38,32,35,57,54,49,53,72,77,74,47,84,47,54,50,65,45,31
"COG0030",57,66,91,83,49,34,71,93,71,49,60,61,64,157,67,63,57,96,56,82,35,68,67,66,49,39,70,62,34,111,67,60,52,77,68,95,74,51,55,71,52,44,27,92,78,67,56,43,72,42,55,72,58,65,43,70,75,73,50,68
"COG0031",60,62,54,55,59,60,60,45,71,41,46,54,39,39,57,65,52,70,56,48,62,81,61,78,40,34,60,55,66,54,27,13,24,13,11,20,17,16,19,17,18,30,9,14,12,30,20,27,21,17,19,23,18,17,20,13,18,20,15,10
"COG0033",1,5,2,2,0,0,0,0,2,3,4,2,3,14,3,2,3,0,0,1,1,1,0,0,3,19,2,0,0,19,21,0,0,1,1,0,0,0,4,0,1,2,1,43,3,2,4,0,0,0,1,2,0,4,12,0,1,10,3,0
"COG0034",30,30,38,22,31,37,42,36,30,33,29,41,31,19,37,30,38,24,43,31,31,42,48,26,41,12,45,22,37,22,76,127,95,110,91,89,96,105,147,120,95,105,85,89,77,75,83,115,88,114,81,88,101,86,91,103,73,116,69,137
"COG0035",46,30,33,46,50,36,53,71,55,44,45,33,53,36,48,38,28,51,49,48,36,63,35,32,42,21,42,38,32,37,47,40,46,40,30,39,49,49,41,42,34,42,30,55,34,40,37,34,32,49,45,34,36,29,32,44,28,39,49,56
"COG0036",30,39,29,43,45,34,23,49,31,34,27,43,19,55,39,43,28,38,42,35,27,55,45,43,48,39,47,42,26,42,76,40,34,49,31,28,39,34,49,37,23,54,20,34,40,36,50,32,35,36,35,38,51,37,30,22,41,45,22,45
"COG0037",114,97,110,86,97,102,101,101,123,96,88,98,132,81,117,114,80,90,102,82,78,129,126,120,69,60,99,105,68,129,30,27,30,40,34,39,28,42,19,31,24,36,24,27,33,30,35,21,50,31,42,44,42,35,38,41,33,35,35,34
"COG0038",89,79,68,65,67,81,90,65,84,96,112,73,77,105,77,86,80,99,67,74,83,61,62,48,74,53,65,83,104,102,61,77,92,73,98,65,103,98,123,73,88,97,89,154,51,108,77,83,70,93,105,81,73,101,114,93,73,74,74,75
"COG0039",67,58,68,67,57,66,69,68,61,62,71,49,69,109,67,63,50,97,70,52,69,59,58,54,51,50,66,58,67,83,171,90,66,65,68,75,71,69,61,61,71,55,58,109,42,46,68,84,81,45,65,53,46,64,83,66,65,71,78,63
"COG0040",35,31,32,33,42,42,40,39,45,32,27,40,26,31,35,34,51,51,39,30,20,39,24,19,37,24,26,49,24,24,31,30,27,29,45,45,39,41,45,25,36,32,38,27,20,40,46,34,37,39,37,31,26,56,42,46,24,27,33,53
"COG0041",28,18,33,18,26,22,35,47,18,27,17,33,28,30,35,28,31,32,25,24,27,33,32,20,28,20,22,21,14,27,19,24,32,33,21,42,26,38,37,18,19,26,16,35,26,19,28,12,31,20,24,29,36,34,32,19,26,31,20,23
"COG0042",76,84,88,62,99,67,83,64,79,50,61,111,68,89,78,75,84,68,43,75,70,78,91,54,45,91,79,78,83,83,64,73,78,76,67,97,82,86,90,69,80,79,58,76,64,78,63,80,59,57,101,76,87,93,54,86,85,86,78,49
"COG0043",6,15,8,17,4,0,5,2,5,6,18,6,20,15,5,3,6,3,7,2,4,0,3,4,2,53,5,17,7,14,47,4,5,3,5,4,2,8,6,3,8,11,7,10,6,2,4,18,6,7,4,3,7,9,5,6,7,0,5,8
"COG0044",61,89,76,76,59,60,70,64,63,49,78,78,68,89,63,71,68,63,51,72,57,57,64,71,39,75,52,71,57,73,112,43,69,66,42,48,55,87,94,41,47,62,60,86,58,52,57,63,67,59,70,68,84,59,92,66,60,96,52,74
"COG0045",5,8,9,9,4,3,6,2,1,0,11,9,6,8,12,4,4,5,1,2,4,1,1,3,1,19,0,4,11,6,39,16,0,2,10,3,2,2,2,2,12,5,14,32,16,13,6,12,2,1,8,4,1,8,4,9,0,7,9,5
"COG0046",45,63,38,40,39,42,45,66,47,33,43,40,39,32,46,45,46,40,53,55,32,53,40,40,48,18,39,38,28,44,187,106,113,117,116,118,135,117,211,158,134,131,77,150,91,109,133,119,98,143,147,153,128,130,151,174,131,149,103,185
"COG0047",112,121,111,79,119,108,133,125,118,106,129,105,119,71,158,103,109,91,150,142,129,128,145,111,180,68,166,123,82,110,166,85,125,140,96,127,122,107,180,136,78,90,72,115,64,98,114,105,110,150,98,139,117,93,133,160,110,132,82,147
"COG0048",9,17,13,26,33,14,21,45,20,17,16,14,27,27,34,22,15,10,24,20,12,25,23,20,25,22,18,15,17,17,26,17,16,15,11,21,21,17,15,25,12,26,17,21,33,11,21,19,9,25,25,25,35,20,17,9,19,23,14,28
"COG0049",27,31,28,34,31,46,22,10,43,26,17,19,22,37,25,33,21,21,12,28,20,44,46,35,20,18,38,25,29,31,45,36,27,38,21,31,27,31,33,36,27,19,21,37,33,22,34,32,27,17,30,25,35,19,34,30,24,29,14,21
"COG0050",72,75,65,64,60,56,57,89,56,66,51,59,59,75,51,67,51,68,70,62,77,82,79,96,83,50,75,66,58,70,9,20,14,19,15,18,19,27,18,29,20,21,14,24,35,16,11,18,16,21,21,15,19,15,30,16,24,20,17,19
"COG0051",19,19,28,24,26,25,26,27,28,13,15,21,22,27,33,19,16,31,14,14,23,26,20,18,14,17,20,18,12,20,31,29,19,20,16,20,27,18,8,27,13,11,17,21,26,18,22,25,18,11,21,20,25,32,15,23,28,29,19,13
"COG0052",25,34,25,30,40,37,22,42,39,42,48,25,31,52,34,31,33,16,54,40,39,56,39,36,70,19,53,23,30,34,27,25,32,38,24,36,32,28,63,47,35,49,29,49,51,29,36,26,36,44,26,36,34,32,36,30,41,48,25,43
"COG0053",43,57,47,52,51,43,34,60,52,70,45,36,48,30,56,55,52,45,49,40,51,55,53,76,42,56,60,62,34,45,49,38,46,57,36,43,48,42,45,38,31,55,37,41,67,38,45,39,45,59,54,54,48,43,54,34,47,52,23,56
"COG0054",20,12,25,18,26,26,14,36,30,19,22,18,24,12,15,14,28,19,24,25,24,28,11,8,36,9,24,22,28,10,22,13,17,19,22,23,18,27,19,26,22,30,16,11,9,25,26,21,19,20,24,19,16,24,16,21,17,25,28,34
"COG0055",66,54,81,56,71,82,84,71,69,47,74,65,55,51,85,63,62,40,89,79,50,74,74,70,63,42,89,87,66,86,117,55,56,106,55,59,67,92,72,69,50,105,25,85,57,59,67,74,75,70,105,86,126,52,96,71,76,92,30,103
"COG0056",90,57,92,67,99,73,89,83,85,57,88,111,71,80,82,85,71,66,108,87,70,83,90,77,94,57,89,112,71,89,138,80,60,111,47,61,74,97,96,88,71,118,49,103,49,69,75,74,86,106,113,129,139,70,104,86,88,102,64,102
"COG0057",42,85,41,65,52,53,42,66,54,55,51,51,36,50,57,54,43,40,52,43,60,60,60,60,80,52,50,45,43,39,47,31,41,71,27,43,37,41,61,46,44,39,32,57,78,31,39,41,56,46,49,57,43,30,82,53,50,41,49,52
"COG0058",131,114,131,97,170,136,153,130,132,133,107,128,139,92,139,135,115,104,134,132,104,150,192,159,102,122,157,179,84,138,167,113,129,192,111,129,129,149,120,197,117,164,132,141,155,116,136,128,158,134,158,151,206,114,113,112,175,171,91,122
"COG0059",55,54,43,43,51,51,59,56,63,42,27,45,32,38,39,55,55,38,52,49,39,40,60,36,40,39,53,35,48,59,69,47,43,40,34,42,45,44,56,38,39,54,42,79,37,43,44,46,51,37,38,48,42,48,63,49,65,65,33,46
"COG0060",113,132,113,99,113,124,144,138,107,123,111,107,121,87,151,97,114,57,145,124,121,174,170,163,135,55,134,127,101,140,129,100,123,163,83,109,114,119,117,156,109,129,76,129,169,107,123,122,147,120,106,147,155,107,124,135,124,156,85,149
"COG0061",39,49,38,43,47,33,31,33,36,51,36,52,27,42,37,33,36,42,44,41,43,44,35,42,52,23,45,37,33,46,9,12,15,12,17,20,15,11,23,17,11,9,7,14,11,13,10,13,15,7,14,14,18,15,13,12,13,19,10,16
"COG0062",43,66,36,38,49,35,42,76,46,45,54,42,35,40,54,39,37,35,73,42,36,61,52,34,65,22,65,32,24,33,71,45,46,46,38,42,53,42,86,51,42,50,32,47,33,32,38,49,39,63,48,39,42,42,58,63,47,51,37,79
"COG0063",45,65,39,27,54,41,47,77,39,65,53,42,51,72,70,35,37,30,75,57,43,72,46,52,58,37,39,43,46,36,57,44,54,71,32,57,49,40,81,60,43,64,32,59,25,41,48,56,36,65,43,61,47,47,62,69,45,66,39,76
"COG0064",19,58,13,22,44,20,36,14,37,13,15,32,14,47,26,33,10,13,26,25,6,41,45,26,6,9,20,20,12,45,76,29,25,36,10,21,17,25,10,38,10,40,8,62,50,15,41,15,21,17,26,25,45,17,53,12,37,36,11,20
"COG0065",54,76,56,47,46,52,55,52,71,26,50,74,43,35,73,51,50,24,79,44,42,42,50,41,51,46,46,58,63,66,93,54,56,61,51,40,46,53,39,51,56,73,33,67,40,67,52,63,62,54,56,68,54,57,85,59,53,58,53,78
"COG0066",23,33,26,30,30,37,27,21,29,20,27,26,21,20,20,25,27,26,29,14,28,23,20,15,30,30,21,25,19,24,46,24,27,26,45,28,31,24,25,19,25,28,25,40,24,22,28,33,22,25,28,29,29,23,29,25,26,26,23,19
"COG0067",101,111,123,72,128,111,95,107,104,85,68,145,108,47,102,116,76,51,124,117,99,118,140,67,154,59,107,140,114,97,101,93,96,125,46,67,129,107,190,65,125,143,57,130,66,120,65,97,100,180,102,123,159,107,100,138,125,164,78,113
"COG0068",10,16,18,13,3,15,8,4,5,3,17,10,8,26,10,19,4,13,10,7,3,6,5,13,1,25,7,10,4,16,81,1,9,7,5,8,4,6,1,7,8,6,4,9,18,9,8,23,3,3,5,7,24,7,24,6,16,14,7,10
"COG0069",130,99,104,83,123,122,90,97,94,103,75,171,84,55,96,121,82,70,112,130,108,152,146,81,170,68,113,140,123,98,137,111,106,113,67,81,122,87,172,71,141,138,71,126,81,98,87,115,94,148,109,140,149,122,102,133,96,143,80,117
"COG0070",107,89,97,57,106,84,91,100,97,77,59,122,81,55,73,91,80,48,99,129,97,89,121,69,166,54,99,118,100,120,80,116,83,122,50,91,126,113,161,78,128,120,60,126,64,99,85,90,86,127,89,112,130,94,106,135,100,148,96,98
"COG0071",36,39,38,37,39,24,30,41,29,50,34,34,24,45,51,39,46,53,49,49,29,56,37,44,68,57,46,25,28,38,19,20,24,37,39,34,26,33,26,49,29,31,50,34,32,25,46,26,29,25,41,39,45,50,50,22,27,46,25,52
"COG0072",75,113,72,79,95,81,85,97,81,67,74,72,82,57,99,66,63,50,107,75,75,105,115,122,88,33,93,73,87,97,135,71,68,95,61,58,82,77,99,84,73,76,70,106,106,85,101,89,92,116,76,85,83,84,110,89,90,105,77,80
"COG0073",173,198,151,153,174,183,176,174,133,154,175,145,177,147,225,164,111,120,191,153,158,192,197,208,203,77,203,154,128,156,206,135,134,213,102,134,190,137,216,192,122,174,115,167,220,124,155,185,154,175,165,195,158,156,225,152,172,210,114,181
"COG0074",9,10,15,13,0,7,4,2,1,4,14,7,10,9,5,2,10,8,5,5,3,5,12,9,1,72,4,3,12,4,47,13,1,3,17,3,6,3,2,4,16,12,20,25,13,9,7,15,1,3,6,10,2,15,8,6,1,18,11,4
"COG0075",20,15,37,26,21,46,25,59,18,22,20,20,24,20,36,24,25,54,52,34,24,10,24,6,23,15,58,22,23,23,24,19,41,19,33,38,22,36,52,17,38,23,43,19,28,20,28,22,45,51,35,36,33,35,22,48,34,27,35,4
"COG0076",33,22,28,24,5,39,22,4,28,16,17,26,29,26,18,25,31,26,2,4,38,6,13,16,0,51,14,21,33,4,1,25,27,16,33,23,28,26,5,2,41,15,34,11,21,24,20,37,22,23,17,9,2,27,8,32,11,10,41,3
"COG0077",35,57,26,35,30,31,39,41,45,35,17,29,29,39,37,30,43,27,41,29,31,29,40,40,36,31,43,49,46,32,55,34,45,36,25,39,33,37,26,24,35,37,16,44,29,43,40,50,33,25,42,44,34,64,46,36,36,49,38,42
"COG0078",66,60,67,66,48,58,74,42,46,44,38,59,54,64,53,54,53,44,55,52,53,50,67,83,41,93,58,79,41,63,21,13,20,14,15,23,26,31,30,7,7,18,11,20,14,11,14,17,15,11,19,18,29,15,37,18,19,19,17,13
"COG0079",84,73,91,96,130,87,75,79,87,86,82,119,98,76,79,113,109,94,87,65,99,70,81,66,53,40,86,127,71,96,103,83,117,87,78,141,117,76,51,105,74,90,108,76,62,92,117,75,122,63,93,89,119,88,77,77,89,113,87,92
"COG0080",28,39,22,41,28,25,25,41,29,28,18,17,32,42,34,31,23,30,22,34,23,40,35,34,30,17,29,25,14,33,33,16,28,24,22,38,26,31,22,32,12,27,22,23,27,23,24,19,17,20,25,30,23,33,26,24,23,36,16,23
"COG0081",39,46,43,49,39,34,42,55,34,32,45,41,46,47,40,32,23,37,37,36,28,64,45,49,43,22,36,32,36,34,40,40,30,41,31,34,37,44,54,42,18,35,23,39,56,20,34,36,30,40,50,43,63,40,47,40,54,41,32,45
"COG0082",39,45,33,33,38,52,40,39,41,33,36,40,46,28,54,37,39,44,34,35,40,39,41,49,31,13,45,55,38,52,50,30,44,56,30,37,52,39,54,37,39,46,26,59,38,40,28,43,39,39,53,60,36,23,36,48,34,57,29,49
"COG0083",7,12,8,9,7,3,8,4,8,1,9,12,14,39,6,10,13,1,11,6,4,1,11,32,1,12,10,19,4,21,43,0,5,8,3,1,4,9,3,2,8,4,2,40,7,8,9,4,4,1,11,10,8,2,24,13,13,13,6,7
"COG0084",41,61,59,58,47,39,65,39,53,59,43,67,66,69,55,71,62,77,44,55,46,55,39,51,36,63,47,54,49,54,61,49,73,46,67,67,82,51,45,59,64,58,58,58,56,55,54,79,56,31,67,59,53,74,54,62,49,59,56,42
"COG0085",205,186,199,150,211,193,203,217,142,198,180,169,144,160,176,194,174,179,217,218,188,245,231,190,251,99,192,170,163,157,164,159,163,206,177,174,151,174,200,178,141,144,131,186,233,158,149,196,159,190,221,201,207,145,173,173,186,180,129,192
"COG0086",164,184,158,136,192,199,213,222,146,175,156,180,169,142,184,140,121,102,196,223,162,234,232,208,262,98,211,151,172,154,110,145,147,218,111,120,169,166,240,198,151,156,131,172,241,160,168,144,137,164,148,219,189,155,180,182,175,186,132,215
"COG0087",35,44,34,24,29,34,43,42,42,35,41,44,35,59,44,39,38,34,34,44,23,41,48,53,40,10,35,25,29,48,43,31,31,40,34,29,27,27,44,47,28,41,36,42,45,21,27,27,32,37,40,32,37,27,39,11,31,40,23,49
"COG0088",7,12,7,18,18,14,9,13,7,15,14,9,17,17,8,6,10,13,17,15,12,19,17,17,8,12,11,7,8,15,47,29,31,24,35,40,29,37,39,48,26,30,13,49,42,26,41,28,31,29,32,35,43,39,43,41,41,47,27,37
"COG0089",18,25,13,27,20,21,20,31,20,24,20,21,16,27,36,25,26,25,17,18,14,31,22,21,17,13,24,18,19,25,30,24,20,22,30,18,14,19,16,23,13,16,21,30,20,15,23,14,32,19,22,20,18,12,26,15,25,28,19,22
"COG0090",32,41,39,40,58,37,34,50,45,37,36,30,34,45,52,45,33,26,38,56,39,48,55,50,50,23,69,33,40,62,58,37,35,56,21,24,32,42,43,62,23,35,17,51,46,25,47,31,38,47,41,34,62,43,73,34,39,51,19,57
"COG0091",22,28,18,37,33,30,26,31,16,19,29,26,20,25,32,27,26,23,25,25,25,35,30,23,33,23,35,27,17,25,41,15,23,18,19,27,15,16,18,25,23,22,20,30,25,21,16,17,16,15,18,24,25,27,17,20,33,35,18,32
"COG0092",27,35,37,35,35,28,20,38,45,17,36,29,37,25,56,36,29,21,48,25,36,55,52,44,30,9,41,31,17,51,43,24,32,37,21,28,24,33,43,51,22,30,26,41,37,17,28,31,28,32,29,51,46,30,50,35,40,50,20,34
"COG0093",20,23,17,24,28,18,11,17,22,18,24,14,30,26,20,20,16,8,28,38,16,28,30,32,31,16,30,19,15,25,18,16,27,18,17,18,15,14,26,33,10,22,11,24,27,11,17,16,20,20,15,16,20,25,28,10,22,22,13,26
"COG0094",9,14,14,9,11,10,9,16,8,7,16,12,12,11,18,11,18,15,12,13,10,17,20,12,7,6,15,7,10,19,44,23,25,33,33,40,39,21,52,49,18,29,23,41,37,30,36,26,21,29,28,35,28,33,34,30,31,49,28,38
"COG0095",10,15,9,14,3,6,10,9,18,7,23,15,8,7,12,10,4,11,1,2,6,12,3,13,5,30,12,3,15,6,41,15,11,17,11,3,13,7,15,18,10,5,13,50,15,2,9,33,12,3,7,4,2,12,17,16,6,22,17,7
"COG0096",18,35,29,25,33,20,23,32,24,24,23,20,23,38,34,31,12,15,31,34,12,27,28,30,21,16,23,19,12,28,38,23,16,24,20,10,24,8,25,26,18,22,11,29,39,20,21,28,20,20,15,31,31,29,30,14,15,37,18,31
"COG0097",22,42,28,29,32,26,28,54,19,35,29,22,34,27,35,31,23,16,47,43,29,47,49,38,45,20,48,19,30,30,52,27,33,45,22,21,17,22,35,44,18,20,15,37,38,22,23,26,23,34,25,29,39,27,37,18,36,50,25,54
"COG0098",29,28,31,32,34,28,29,48,39,23,24,36,28,37,36,38,30,27,41,33,29,38,32,36,37,16,45,28,23,30,52,25,26,37,28,41,31,24,46,30,21,35,20,30,48,26,25,26,35,35,33,26,43,41,46,33,29,51,26,27
"COG0099",25,32,33,23,24,21,23,25,34,26,24,18,24,34,28,24,18,17,27,25,25,42,20,24,27,16,25,15,23,29,22,10,23,27,16,26,21,29,28,25,15,12,12,22,23,22,28,13,27,27,25,15,14,20,22,15,33,27,16,31
"COG0100",11,23,23,25,19,15,18,28,34,29,21,14,16,30,25,15,32,12,25,27,19,24,26,27,32,12,32,20,17,30,20,20,28,29,7,16,19,16,16,33,13,23,12,31,17,21,21,17,23,15,22,26,31,23,31,8,22,21,15,23
"COG0101",40,49,51,40,48,37,52,41,64,38,45,37,33,62,42,53,29,39,42,47,38,57,46,51,30,26,38,46,35,76,42,39,46,56,30,44,44,32,50,49,29,67,48,43,59,42,48,31,43,44,50,58,58,29,63,37,55,61,34,41
"COG0102",21,31,18,35,27,19,25,23,25,38,23,29,19,39,25,19,23,19,19,19,22,37,38,27,31,18,36,25,12,24,38,28,26,24,31,27,15,24,18,41,12,25,16,25,30,9,34,25,16,26,17,19,21,24,29,20,32,27,21,15
"COG0103",26,17,19,20,24,21,19,41,28,27,17,18,18,22,28,24,17,23,24,28,21,38,20,30,29,11,26,12,15,20,31,20,26,34,21,24,24,18,18,26,12,15,18,35,27,19,23,18,15,28,19,23,20,17,25,22,28,20,21,25
"COG0104",61,64,53,57,67,65,84,62,70,68,67,74,61,65,76,70,66,53,87,57,72,92,68,54,51,39,72,69,43,78,62,66,62,86,32,68,60,55,60,70,55,76,38,72,61,54,52,63,72,66,55,78,90,73,92,56,71,90,51,79
"COG0105",5,12,8,2,13,5,8,10,3,5,15,7,6,18,7,6,9,11,2,0,5,12,2,2,1,12,4,6,8,2,6,8,5,4,15,4,8,9,14,14,12,5,10,2,8,5,2,15,3,5,4,7,8,5,8,3,5,9,7,6
"COG0106",35,38,27,24,42,32,26,31,26,18,13,34,18,21,28,44,30,37,39,26,32,35,18,17,20,7,34,35,30,26,36,26,22,36,25,33,32,34,26,23,23,32,26,33,18,27,24,29,42,35,15,32,29,28,35,21,29,37,22,23
"COG0107",41,38,21,25,29,46,21,40,41,29,26,28,22,40,31,37,20,27,47,28,25,33,33,28,36,22,39,29,25,31,45,16,26,37,20,33,30,30,27,31,17,49,20,39,26,27,32,18,40,26,32,37,60,28,28,37,34,34,24,40
