"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG0011",0,0,0,0,0,3,1,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,3,0,1,0,1,4,2,0,1,0,2,0,1,3,2,4,2,0,1,0,4,1,0,0,0,0
"COG0012",10,12,17,22,12,14,17,13,5,24,16,13,9,11,17,10,14,20,23,22,9,23,13,17,21,18,12,16,20,12,51,49,56,62,55,55,42,29,57,43,43,47,59,60,47,47,63,69,45,70,54,54,37,58,76,48,33,54,74,48
"COG0013",114,92,115,104,118,124,98,102,90,112,118,105,96,87,116,86,83,120,118,137,99,139,102,159,120,92,101,133,117,105,96,102,101,117,81,108,115,53,107,98,105,128,120,117,193,91,116,116,127,122,124,135,118,148,124,99,126,134,121,89
"COG0014",50,56,47,38,54,58,48,47,51,62,60,52,65,43,65,38,52,67,50,56,36,66,60,78,47,58,56,56,52,41,50,53,45,70,43,51,48,20,54,53,56,36,49,61,46,36,57,47,54,61,49,50,64,32,45,43,67,67,42,43
"COG0015",56,61,62,68,79,53,42,57,59,75,79,78,61,44,71,68,49,58,51,61,62,60,65,64,91,64,60,53,77,55,45,65,61,56,67,63,68,46,70,71,75,65,74,58,49,69,82,73,62,69,62,75,61,54,87,67,67,74,70,46
"COG0016",53,48,56,40,64,56,51,48,40,50,44,50,47,48,51,29,36,44,43,55,44,38,63,41,50,42,62,54,39,34,37,49,57,45,34,53,42,25,44,43,45,53,57,55,59,47,56,49,46,69,52,57,53,73,59,52,55,51,25,43
"COG0017",54,54,65,82,71,70,73,71,48,39,67,68,47,58,15,53,58,93,68,61,57,58,58,55,71,75,69,66,45,76,75,63,49,84,55,67,68,43,70,43,48,55,56,64,75,56,74,63,82,37,66,85,74,89,52,78,49,69,68,60
"COG0018",77,72,96,105,96,110,75,56,70,73,97,83,93,91,107,73,83,97,78,90,77,77,92,97,86,85,69,104,79,71,66,100,100,80,62,95,64,35,84,75,82,85,87,85,104,82,96,85,75,75,94,110,97,111,95,84,73,83,79,63
"COG0019",81,97,122,90,111,80,94,100,90,81,83,101,92,88,136,76,92,91,80,92,78,82,128,89,132,89,91,83,82,85,111,97,99,89,77,89,113,59,90,94,86,90,101,91,79,100,86,88,80,112,96,87,99,64,101,104,99,100,87,101
"COG0020",36,32,32,31,31,44,35,28,26,47,37,36,39,39,32,40,44,45,26,27,33,58,44,30,40,32,29,35,42,30,25,41,41,36,17,41,38,16,40,50,55,42,54,28,33,50,40,37,33,49,30,42,31,50,39,37,32,54,45,30
"COG0021",6,21,10,16,17,18,12,10,14,18,27,8,16,22,41,13,12,15,14,12,21,13,27,15,31,11,13,19,16,18,29,51,38,38,68,67,59,67,60,55,75,53,46,40,53,43,52,43,55,36,47,44,44,49,54,28,77,78,103,29
"COG0022",1,19,11,1,2,10,28,20,42,3,15,1,7,13,4,16,4,4,13,6,16,8,1,18,12,7,26,17,10,18,1,18,2,32,18,7,12,7,22,2,0,7,3,11,8,9,9,13,14,14,3,4,26,14,10,1,39,0,4,44
"COG0023",14,26,9,1,8,17,11,11,13,1,8,1,13,12,0,10,19,9,8,10,9,4,1,15,3,11,14,12,11,5,1,7,9,10,12,7,12,6,0,5,4,6,5,9,6,6,4,0,7,11,7,7,15,4,3,6,10,1,7,11
"COG0024",71,54,68,79,72,66,67,59,55,67,58,77,64,56,51,53,60,56,59,72,57,53,88,61,81,67,85,69,66,59,43,47,74,63,44,66,54,36,60,95,70,42,88,60,86,61,68,57,84,68,67,73,75,74,72,90,54,57,54,53
"COG0025",16,1,0,9,8,4,3,3,0,16,3,11,2,1,17,4,3,4,6,7,4,2,0,4,3,5,4,1,2,8,11,9,14,11,24,10,8,36,62,20,40,6,17,10,3,15,9,48,8,10,22,12,8,15,57,10,5,7,8,3
"COG0026",4,2,2,0,0,3,5,1,2,24,6,23,3,2,27,1,2,1,4,5,4,0,0,6,0,2,3,3,7,1,3,4,6,2,17,4,8,15,36,1,13,2,2,1,4,4,4,17,3,2,2,4,1,2,22,1,7,3,1,0
"COG0027",39,40,37,6,17,31,18,22,24,21,35,13,31,30,16,25,16,31,20,34,14,32,38,21,25,26,19,37,21,23,4,29,23,13,25,28,38,24,2,15,39,22,21,15,17,19,19,18,16,13,14,15,16,3,17,11,30,31,43,33
"COG0028",123,92,100,142,94,112,101,144,114,150,114,160,95,110,133,88,138,116,90,103,92,114,74,108,116,81,105,136,90,121,150,93,103,110,155,91,108,200,220,130,126,99,83,114,61,111,91,178,112,91,81,88,98,99,158,126,97,112,140,99
"COG0029",49,53,66,58,46,74,49,56,47,60,53,41,58,64,58,46,52,50,47,61,43,72,49,59,55,65,55,50,54,52,58,39,59,52,46,39,49,25,17,40,63,38,49,61,36,44,52,26,50,55,59,51,46,36,44,43,62,63,84,50
"COG0030",52,67,49,59,54,38,74,58,35,90,57,91,85,38,76,22,80,48,54,50,70,56,53,43,58,47,62,51,102,59,71,69,78,58,64,117,52,57,88,54,55,92,69,50,76,77,42,164,56,58,78,84,73,82,55,81,63,62,52,38
"COG0031",59,41,64,60,52,57,43,58,47,67,61,81,53,46,64,57,59,68,69,50,66,62,62,80,36,49,61,56,57,48,52,47,56,71,62,52,52,39,54,49,42,65,65,71,43,54,46,44,64,63,75,45,69,56,55,78,69,69,38,74
"COG0033",4,1,1,0,1,0,0,4,1,36,4,14,1,4,27,0,0,0,0,1,2,0,0,2,0,1,3,1,11,4,5,1,8,0,20,0,0,18,6,0,24,2,0,1,1,0,2,9,0,4,2,1,0,7,11,0,0,2,7,0
"COG0034",96,94,107,100,112,123,92,64,92,88,131,92,97,97,75,96,115,70,102,99,83,114,102,119,130,115,83,123,99,84,149,110,90,124,75,104,107,34,114,89,103,117,125,86,58,97,83,73,118,114,125,101,78,74,105,75,114,147,132,82
"COG0035",37,33,39,40,32,39,50,25,43,40,39,35,41,27,54,23,29,46,50,50,32,46,37,43,46,45,26,45,42,33,37,42,50,43,31,46,41,22,47,43,40,39,47,29,33,45,38,40,36,36,36,32,49,31,52,52,26,58,52,33
"COG0036",41,41,28,43,36,37,39,41,27,70,37,50,32,29,65,27,61,24,30,22,24,34,77,31,35,35,35,27,45,32,60,43,43,36,45,49,41,58,69,40,47,47,51,25,47,34,40,59,40,45,46,51,37,52,20,41,37,52,28,24
"COG0037",75,82,125,125,102,87,118,116,92,89,82,105,109,85,95,71,100,107,111,104,128,76,77,105,85,104,85,105,91,79,99,114,84,102,79,94,88,69,109,139,82,103,127,130,114,113,101,97,97,94,148,124,100,93,116,120,77,71,91,81
"COG0038",90,94,104,77,79,110,64,89,97,127,116,86,104,83,52,98,87,98,94,77,76,75,66,99,66,88,81,92,83,102,42,77,85,101,91,66,105,63,103,71,95,45,69,75,48,68,61,113,75,74,50,59,77,56,102,62,96,76,82,102
"COG0039",66,78,69,51,49,59,62,57,70,83,71,77,97,70,163,61,63,73,81,54,73,61,101,67,61,46,55,70,53,71,65,67,71,65,68,63,82,39,75,71,68,54,48,62,71,85,59,103,84,62,58,46,93,49,90,63,92,55,77,78
"COG0040",31,38,31,31,29,27,34,26,32,32,36,29,32,35,32,42,36,31,38,33,19,43,37,35,25,47,29,37,37,28,27,22,52,35,21,41,43,14,20,31,39,23,30,53,24,41,37,15,32,32,41,41,19,25,31,30,29,56,48,27
"COG0041",26,22,35,22,26,26,17,18,8,31,30,20,25,22,18,12,39,20,26,24,22,20,24,40,26,38,30,25,31,24,24,20,20,21,28,25,22,15,15,31,32,25,28,21,17,20,34,25,31,22,26,20,27,24,31,28,21,30,29,22
"COG0042",33,21,22,36,21,21,27,17,29,38,15,28,38,24,22,25,25,22,27,28,24,22,22,21,19,35,19,23,21,27,55,78,80,70,103,50,66,81,71,78,56,72,70,68,95,59,77,64,89,69,74,78,76,73,68,67,79,50,89,89
"COG0043",23,3,8,7,1,6,7,6,8,7,24,15,11,9,39,6,2,6,18,14,11,3,5,2,7,11,4,6,14,21,4,19,0,7,19,11,4,37,20,4,14,0,1,5,6,12,7,16,2,14,1,8,8,11,11,3,10,9,5,6
"COG0044",62,45,73,80,66,62,63,60,51,91,77,87,64,59,119,38,67,73,48,64,69,70,62,67,84,47,42,67,66,96,87,56,72,59,52,68,76,74,68,73,55,68,57,86,63,65,71,93,61,89,72,65,66,55,94,49,76,59,66,46
"COG0045",10,7,1,0,6,1,4,22,5,14,8,12,4,9,21,24,6,6,3,1,8,6,7,6,5,1,12,6,8,6,6,5,9,5,21,5,8,18,3,2,13,5,2,0,3,4,5,4,7,10,2,3,8,17,6,3,8,4,17,16
"COG0046",85,108,140,132,145,133,144,110,117,148,173,115,100,86,185,68,129,156,127,144,94,178,150,143,159,97,108,154,129,115,134,121,116,129,93,107,141,69,142,122,140,139,148,104,86,117,180,62,121,121,133,123,138,97,151,131,156,197,173,97
"COG0047",69,75,124,119,131,132,94,114,84,135,157,121,91,77,200,67,105,123,119,129,92,116,136,133,126,101,69,135,119,83,46,33,43,41,29,32,34,30,28,37,44,35,48,31,19,44,46,26,37,45,33,45,30,26,45,30,46,52,56,39
"COG0048",12,12,12,31,24,20,17,19,6,25,10,23,21,16,22,8,23,21,18,17,18,18,19,16,21,11,12,17,13,16,21,26,20,19,19,27,14,13,23,23,24,23,20,8,26,33,27,27,17,25,26,18,8,32,24,18,24,22,20,14
"COG0049",31,30,30,30,39,23,31,20,25,34,29,24,27,17,28,22,24,34,28,24,27,16,32,28,38,25,18,23,38,28,14,10,11,5,10,11,9,7,16,13,12,15,13,11,14,7,8,7,11,15,7,12,11,3,9,9,5,4,5,5
"COG0050",58,54,63,65,99,64,68,54,59,84,68,66,64,60,54,45,49,76,80,80,45,78,76,84,58,47,52,65,78,51,64,62,48,44,73,78,56,58,60,44,75,70,102,40,80,77,86,78,75,77,96,77,59,75,77,47,57,88,89,49
"COG0051",18,25,17,29,20,17,21,25,16,26,12,33,15,23,21,15,15,26,23,23,15,14,13,28,21,20,17,17,24,14,18,21,28,30,16,29,19,18,20,31,20,18,18,22,32,26,26,33,20,13,22,29,17,29,15,22,24,15,10,16
"COG0052",46,34,32,34,31,28,27,29,36,24,34,40,25,21,32,29,24,32,33,36,30,32,41,30,45,33,28,32,36,28,24,34,27,28,27,46,39,14,30,24,47,38,28,37,42,43,33,44,35,35,40,47,30,57,42,40,28,50,46,27
"COG0053",58,48,52,68,54,46,45,35,27,42,55,47,50,40,41,37,57,46,34,51,43,48,40,30,52,60,41,42,43,45,60,55,42,41,53,55,41,42,59,52,53,49,48,56,69,44,78,31,45,47,57,38,48,57,34,40,42,51,50,32
"COG0054",37,13,31,22,18,20,19,17,29,12,31,13,35,17,17,14,12,15,29,16,13,22,37,25,17,33,22,18,25,12,5,25,21,22,21,24,25,17,4,14,30,26,36,23,17,22,18,23,20,7,18,28,24,13,20,22,20,42,26,17
"COG0055",60,40,80,119,83,74,67,62,44,95,63,92,48,37,109,39,55,66,70,81,78,70,70,75,78,74,57,64,54,67,64,53,76,64,57,50,63,51,61,101,89,74,91,86,41,90,80,65,88,52,80,50,72,60,88,75,63,93,81,61
"COG0056",65,57,101,129,112,86,77,65,50,84,78,92,56,56,120,53,51,95,77,67,64,78,84,88,103,82,60,76,44,74,105,63,77,67,68,82,80,64,100,124,87,84,97,59,50,89,95,74,89,62,88,64,85,51,87,102,78,90,87,63
"COG0057",49,32,49,47,52,54,55,38,37,59,62,48,55,48,56,26,43,56,50,61,59,52,61,51,64,46,46,36,58,45,42,55,45,36,71,71,43,73,48,43,70,52,82,44,80,48,55,54,46,69,56,70,53,70,64,34,39,42,59,40
"COG0058",124,85,171,197,165,135,135,120,92,164,111,138,111,105,166,106,132,108,133,123,124,114,154,134,174,106,94,144,142,121,209,116,135,131,140,156,115,124,182,150,130,159,141,147,109,168,158,92,141,98,180,167,112,150,102,188,121,135,131,114
"COG0059",44,46,54,47,48,43,54,47,46,81,46,42,52,34,74,52,48,44,34,49,29,43,37,50,57,56,35,61,52,36,44,43,51,44,43,21,40,28,58,51,41,49,37,42,28,30,43,40,41,49,54,37,43,31,46,42,52,53,58,46
"COG0060",116,91,132,146,140,122,105,120,103,112,139,152,78,77,101,107,92,97,142,155,105,120,93,105,131,106,100,122,94,88,135,115,121,139,98,112,140,62,134,113,119,127,156,150,194,123,148,105,144,131,166,144,77,209,138,100,92,129,141,96
"COG0061",36,42,40,34,52,43,30,43,33,36,44,46,46,33,28,47,31,38,43,35,29,37,42,37,48,39,44,31,42,37,31,33,38,40,37,34,24,21,41,33,38,38,33,42,19,47,46,54,34,47,39,32,36,41,44,35,43,39,33,35
"COG0062",49,36,41,70,46,45,28,39,39,48,56,32,35,37,63,34,42,34,36,35,31,52,54,34,60,44,23,51,38,46,55,48,45,54,36,39,55,36,33,47,74,44,54,42,28,48,58,31,26,64,48,47,20,24,43,52,47,67,61,55
"COG0063",50,30,53,49,55,42,30,35,41,62,56,49,36,33,70,30,28,56,34,39,37,54,48,45,61,42,26,57,41,41,46,46,55,56,44,38,56,32,52,49,64,42,59,39,35,55,69,60,49,68,44,50,40,39,68,56,56,76,56,53
"COG0064",10,12,27,31,32,18,19,36,7,61,15,57,7,5,67,7,33,10,16,20,24,22,15,15,19,7,17,11,23,18,42,14,25,23,25,36,13,3,56,47,24,32,40,26,77,30,28,47,22,46,32,62,23,40,53,42,7,22,7,12
"COG0065",47,53,60,81,44,62,52,65,52,101,55,55,64,35,86,46,53,71,53,56,52,70,38,36,59,57,62,60,43,70,107,54,39,50,54,48,61,38,61,72,49,54,47,70,35,63,62,39,56,78,48,47,49,46,61,56,65,72,63,58
"COG0066",18,34,25,23,31,38,28,17,26,36,29,25,31,30,58,28,26,30,27,24,25,28,33,30,37,30,20,33,28,21,29,31,36,25,25,30,27,15,27,30,32,24,31,28,20,28,18,25,30,33,29,30,22,22,28,28,29,28,27,20
"COG0067",91,45,103,122,120,91,104,82,107,144,134,109,69,62,134,73,100,60,86,95,103,165,74,119,123,88,89,144,76,93,87,92,98,115,65,76,104,61,47,128,90,80,126,111,60,114,100,53,76,94,123,68,128,92,110,142,105,111,125,124
"COG0068",10,10,4,27,4,2,3,18,11,27,11,14,13,8,84,7,6,15,9,7,2,6,22,6,2,8,7,5,21,10,2,15,3,4,28,10,10,25,8,35,25,2,3,7,9,19,11,26,13,14,8,22,15,18,26,4,20,14,7,6
"COG0069",92,73,96,131,107,101,92,93,100,151,134,115,76,71,127,70,95,70,80,102,98,162,82,107,116,86,80,108,90,96,92,90,76,131,64,95,109,61,64,132,113,93,137,103,58,110,105,60,86,105,118,85,112,93,122,136,101,130,154,156
"COG0070",91,45,109,146,105,103,81,77,83,134,135,112,56,60,93,57,76,56,80,71,84,126,78,117,99,80,82,123,67,70,88,91,91,102,51,62,92,51,48,108,98,117,113,99,57,92,102,60,98,83,120,81,97,71,109,129,94,116,152,118
"COG0071",36,45,31,31,55,30,35,30,32,30,30,28,41,47,18,39,48,35,28,25,29,34,53,33,45,38,24,19,48,37,20,28,40,33,29,56,40,43,28,43,36,36,49,32,36,31,40,42,28,28,28,42,37,38,42,47,32,47,41,20
"COG0072",51,54,94,82,92,89,70,111,68,95,120,105,59,48,133,50,65,66,64,99,86,100,87,67,91,60,72,96,94,65,83,95,70,97,68,106,69,30,74,71,93,112,102,75,126,89,89,64,83,86,109,107,69,115,119,59,109,104,96,76
"COG0073",135,109,131,163,178,156,130,166,108,164,189,166,118,102,238,117,151,125,163,170,145,168,184,172,183,120,155,156,140,122,180,173,153,179,109,184,140,90,156,170,179,186,202,158,202,191,202,144,181,209,213,169,167,207,192,135,193,234,157,127
"COG0074",4,8,2,2,2,7,7,22,9,12,9,6,8,11,36,19,4,4,2,7,15,6,9,5,3,16,11,5,7,14,10,10,7,2,42,1,5,59,4,4,20,6,7,7,7,8,10,4,5,13,5,5,10,29,4,2,14,1,9,7
"COG0075",34,35,30,30,19,28,24,31,30,7,20,16,48,36,31,29,20,33,33,33,32,42,46,26,40,28,37,33,17,35,4,21,31,17,21,19,43,13,13,28,30,27,9,32,10,36,35,10,35,21,19,19,29,17,17,27,17,55,23,27
"COG0076",15,39,24,2,11,28,25,47,30,1,32,0,40,38,1,35,19,24,30,26,36,25,5,26,9,26,38,29,21,37,11,16,22,26,40,21,26,46,14,5,32,10,3,17,16,17,21,15,31,24,12,23,28,29,7,10,27,6,9,32
"COG0077",30,26,34,28,39,34,35,23,35,38,34,42,20,24,47,29,30,45,29,25,36,28,35,39,43,32,26,38,31,37,46,45,36,71,30,31,33,24,28,54,42,34,39,37,23,38,43,46,35,53,31,43,33,27,41,39,40,50,37,34
"COG0078",38,41,53,83,49,40,56,57,49,69,61,53,49,43,58,36,56,58,50,52,49,42,51,51,43,68,42,63,57,72,71,47,56,69,65,47,43,89,60,57,53,53,45,65,48,49,48,65,61,62,46,51,40,57,72,54,54,42,45,40
"COG0079",99,75,113,114,108,88,101,86,77,129,68,84,119,88,102,55,102,74,107,123,90,66,73,98,101,97,68,124,86,105,81,83,127,112,71,125,108,30,78,107,80,90,68,133,61,94,89,70,79,86,70,73,89,56,64,129,87,52,68,117
"COG0080",29,24,24,35,39,19,24,14,23,24,21,34,21,26,30,20,22,35,25,25,20,24,29,13,23,20,19,25,29,22,29,34,30,26,25,27,24,23,16,28,31,38,37,19,33,30,39,45,18,29,23,32,27,35,29,31,19,21,28,15
"COG0081",44,23,45,48,50,29,37,37,31,41,41,44,37,33,30,25,30,29,44,49,41,49,21,40,43,29,34,37,47,28,51,36,34,30,29,40,35,18,39,35,45,35,53,25,55,51,48,55,44,39,40,47,33,49,33,34,30,44,48,19
"COG0082",36,37,34,45,44,42,36,45,26,36,65,34,40,36,52,34,49,59,48,52,39,39,38,47,54,36,31,38,30,32,45,52,41,55,35,25,58,30,38,40,39,36,40,37,28,31,47,36,34,52,51,44,44,30,41,32,42,44,48,22
"COG0083",4,6,7,4,5,8,4,1,1,34,11,38,3,4,49,4,7,16,4,6,5,0,11,16,6,7,5,7,6,10,11,12,11,4,18,8,11,10,15,5,14,5,2,5,7,8,15,30,4,22,13,8,10,2,26,4,8,11,7,3
"COG0084",51,78,52,55,56,69,69,57,53,67,60,50,62,69,61,59,63,59,43,59,40,41,57,52,62,56,63,60,62,79,35,47,45,60,68,54,41,59,58,43,51,45,55,58,66,53,53,65,58,56,63,67,61,51,44,54,59,35,66,52
"COG0085",159,155,157,209,207,190,153,143,117,171,184,145,166,171,166,156,201,228,182,209,148,186,184,212,191,170,175,170,172,166,65,62,53,49,42,62,62,32,66,56,63,69,81,42,59,60,66,34,80,68,56,66,73,78,80,53,54,55,68,43
"COG0086",129,120,191,181,188,192,160,140,138,180,239,152,171,97,92,128,113,153,151,192,151,174,174,158,197,139,148,155,168,132,125,176,136,161,132,170,147,70,224,124,198,184,232,145,227,159,227,158,148,192,213,190,127,223,176,135,143,202,191,153
"COG0087",24,24,30,43,50,33,34,33,23,40,33,54,40,33,47,34,36,50,26,46,30,36,25,29,32,33,44,27,35,26,32,42,35,31,34,54,41,16,41,36,38,54,48,32,42,36,37,53,40,36,46,39,28,52,34,48,35,61,32,17
"COG0088",33,30,30,36,41,42,38,22,27,41,28,37,39,28,47,30,38,43,35,41,24,34,38,43,48,35,20,37,45,32,38,35,45,35,27,48,34,30,55,37,42,28,42,32,46,35,35,39,32,43,45,47,38,36,48,25,33,37,34,30
"COG0089",20,23,15,26,26,12,10,9,17,15,17,20,16,15,25,12,29,18,15,18,16,18,22,12,20,19,15,13,31,7,13,22,17,11,16,25,21,9,18,15,21,25,34,16,16,31,20,43,25,19,16,29,26,19,27,33,7,19,20,15
"COG0090",35,13,28,49,52,38,40,32,27,40,37,48,25,38,58,25,20,37,35,52,24,40,47,29,49,24,26,46,40,42,35,33,33,40,27,36,51,21,46,47,54,44,71,41,54,35,45,55,34,44,60,44,29,44,76,44,54,49,44,37
"COG0091",18,21,16,23,35,21,18,13,18,26,19,23,22,27,34,20,23,28,30,18,19,34,20,18,41,30,32,18,26,20,17,14,28,21,28,28,21,13,24,24,24,38,38,18,35,27,19,26,26,25,33,31,30,24,32,33,13,27,22,11
"COG0092",28,23,25,42,40,25,21,29,18,37,34,42,30,29,32,26,28,38,28,21,26,30,31,24,38,29,20,28,37,24,38,23,34,39,17,36,31,11,41,31,35,31,44,25,38,48,42,34,31,45,57,53,35,39,55,39,25,46,41,16
"COG0093",19,13,13,25,21,12,20,15,13,26,14,20,22,19,30,18,23,18,19,20,30,12,10,31,23,11,22,14,27,15,28,14,26,18,16,31,20,15,30,22,27,23,31,30,26,24,29,20,20,40,25,23,19,35,26,16,13,28,30,9
"COG0094",31,30,24,24,45,27,32,29,21,28,32,29,30,33,31,16,24,39,31,37,25,28,41,40,55,31,25,29,27,28,27,41,42,26,29,34,25,15,54,27,41,39,39,37,42,44,40,51,30,29,42,43,31,43,40,38,34,35,26,35
"COG0095",11,9,6,3,9,5,9,9,14,16,10,21,4,12,32,16,7,5,8,9,13,4,13,17,4,5,21,17,12,17,3,2,2,5,8,0,1,7,10,5,5,3,3,2,2,4,3,2,4,7,3,3,10,8,6,0,11,0,2,1
"COG0096",3,2,10,8,12,3,6,4,6,14,3,11,2,9,11,7,7,3,6,8,4,6,10,12,4,3,4,3,10,8,22,36,17,16,25,33,24,21,36,24,26,33,41,23,29,23,22,39,23,28,22,21,18,33,30,38,18,34,26,19
"COG0097",33,19,25,32,41,30,24,36,18,38,22,27,29,17,51,35,21,36,34,33,21,41,38,35,44,29,24,29,33,27,35,35,26,25,36,35,34,30,43,35,43,40,48,23,39,37,35,45,26,35,44,30,23,53,51,43,25,36,31,19
"COG0098",21,21,34,32,46,35,28,28,19,43,33,34,26,27,40,20,38,33,22,31,31,30,47,35,39,31,28,32,40,21,27,40,31,20,23,33,27,17,33,26,48,37,61,18,36,31,32,32,33,36,46,35,35,37,33,25,26,40,43,25
"COG0099",34,15,21,25,20,20,22,13,15,20,14,21,20,9,31,13,23,20,27,21,22,9,27,16,33,25,24,10,25,17,4,8,9,5,9,9,7,6,6,5,10,5,16,12,13,10,11,7,3,6,9,13,12,17,5,14,5,5,4,3
"COG0100",18,16,23,28,27,14,16,23,11,29,22,27,19,11,18,12,12,27,17,11,13,19,19,21,27,22,18,15,24,12,19,28,21,16,27,19,20,17,19,24,22,38,29,14,19,25,27,25,15,29,36,26,19,29,29,18,18,28,34,9
"COG0101",43,40,52,60,62,47,53,42,37,50,49,51,43,46,49,30,43,48,37,55,39,43,34,35,35,31,47,44,49,43,34,40,45,40,45,45,36,32,35,70,26,47,55,58,71,55,48,78,49,31,51,45,38,50,57,57,32,54,39,30
"COG0102",19,18,30,25,35,25,23,28,17,42,34,21,17,24,28,22,21,18,21,31,24,28,34,24,31,18,23,23,37,18,25,25,37,24,32,26,18,20,32,24,28,28,44,20,35,25,32,20,23,23,25,31,24,27,22,33,19,19,21,14
"COG0103",23,26,25,31,22,17,28,14,16,36,18,21,18,25,34,24,30,20,25,17,20,23,41,18,34,19,19,26,26,23,20,22,14,22,27,25,31,18,33,21,33,18,34,23,28,31,28,27,23,27,28,29,25,31,25,31,27,21,24,15
"COG0104",60,49,69,87,76,71,51,35,50,68,69,75,80,45,57,36,62,60,44,67,44,52,63,65,62,66,46,55,51,54,61,67,69,63,47,60,60,39,84,80,69,71,87,54,41,64,76,76,78,81,51,85,69,68,76,83,58,67,64,47
"COG0105",13,18,8,4,14,15,8,6,15,6,6,0,13,15,16,19,12,7,10,7,12,4,12,9,11,9,17,6,9,16,2,14,4,9,11,3,11,7,9,2,5,35,9,11,32,11,6,12,7,7,6,11,3,13,4,12,14,2,8,11
"COG0106",31,34,31,28,21,30,27,26,30,38,41,26,36,34,38,16,40,21,23,25,30,31,38,36,22,40,31,22,30,26,10,15,11,5,4,14,10,2,5,12,7,14,9,10,9,10,18,9,6,12,6,10,7,8,9,7,9,8,10,12
"COG0107",39,10,21,62,43,21,30,30,31,45,40,31,18,21,38,24,33,26,35,30,24,31,24,37,29,24,26,34,29,24,12,10,11,11,16,12,12,6,9,20,14,11,19,17,6,20,14,10,7,11,17,19,6,10,13,13,10,19,10,14
