"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG0019",85,80,105,77,114,97,78,75,112,75,103,122,106,98,134,88,90,111,105,141,104,95,91,111,80,145,82,121,97,90,109,100,72,64,92,45,96,96,113,57,64,106,99,94,97,64,81,64,81,83,102,88,91,80,131,83,87,88,94,87
"COG0020",29,40,42,38,30,34,34,41,40,31,39,45,32,30,39,43,44,32,47,49,27,44,46,29,53,40,43,42,26,34,30,59,38,34,35,6,40,34,49,42,33,52,27,41,26,30,45,19,36,45,43,34,43,49,14,50,34,41,52,24
"COG0021",27,42,53,50,59,59,53,57,29,55,68,63,71,33,66,45,34,48,72,82,46,24,37,57,42,118,56,54,44,54,60,55,43,38,41,59,62,49,30,51,48,53,31,46,50,31,34,47,41,64,70,31,43,33,26,42,41,61,39,64
"COG0022",22,24,23,12,13,15,3,6,28,22,17,11,13,18,2,26,5,26,7,1,12,10,15,19,7,3,4,0,12,8,6,2,30,15,43,5,6,26,8,39,18,3,26,0,24,13,13,36,22,13,2,8,12,14,0,8,5,29,6,4
"COG0023",16,13,13,7,24,11,17,8,5,11,14,6,11,4,6,21,11,7,7,7,15,3,9,4,7,1,3,7,13,8,8,5,12,18,20,5,4,10,10,14,22,8,13,0,16,15,3,9,6,18,3,6,5,1,1,2,7,8,8,15
"COG0024",70,57,81,72,51,81,77,85,55,71,46,90,70,69,88,52,74,51,64,77,63,57,66,71,66,58,43,64,86,77,66,66,69,38,61,26,56,61,68,67,65,78,78,70,56,59,75,62,67,65,69,61,68,59,56,52,49,67,68,53
"COG0025",6,7,2,13,4,12,8,28,9,3,8,7,15,8,25,8,16,16,6,5,12,4,7,10,23,56,10,41,4,10,33,10,10,15,10,38,10,5,9,5,1,2,5,14,7,6,10,9,9,21,8,8,10,60,11,9,15,13,6,6
"COG0026",0,0,1,1,1,0,2,5,3,4,9,2,6,1,5,1,0,7,4,0,0,1,4,0,11,16,1,2,0,2,3,2,2,0,1,22,1,2,1,3,2,0,3,6,1,2,3,0,11,2,1,0,0,18,4,2,3,6,0,1
"COG0027",12,22,39,19,24,16,30,28,28,24,39,26,24,17,23,30,18,32,43,27,31,4,22,32,11,24,24,22,13,18,17,30,27,21,23,11,31,12,20,18,35,33,22,23,34,11,8,26,22,27,36,11,24,14,7,14,39,34,11,30
"COG0028",141,147,95,114,104,126,94,114,102,101,92,115,88,104,128,87,96,126,152,94,103,83,123,132,110,150,92,116,126,120,129,93,103,111,108,184,105,126,101,109,68,82,112,108,126,166,69,118,127,120,127,123,138,148,134,86,124,120,102,98
"COG0029",58,66,68,74,81,36,57,54,49,47,53,52,71,46,60,53,50,58,50,44,79,25,60,75,56,43,42,48,53,42,54,63,56,49,70,39,64,48,64,47,53,53,55,61,40,42,30,62,32,84,59,36,53,39,55,40,54,61,72,62
"COG0030",49,68,35,46,77,55,47,34,70,30,65,59,96,55,57,96,72,78,45,58,58,92,65,76,69,63,83,41,58,54,39,51,61,28,44,51,67,53,50,36,65,47,66,59,50,59,86,26,69,65,72,58,77,159,86,60,56,52,74,70
"COG0031",75,66,53,53,68,55,63,46,75,45,49,52,81,55,47,57,58,57,51,54,59,81,71,48,46,69,61,74,65,71,62,49,82,39,58,46,67,66,71,41,56,54,61,50,48,42,67,74,47,69,62,62,55,45,40,66,46,44,54,44
"COG0033",2,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,1,10,0,0,0,0,4,0,0,2,1,22,0,0,2,6,0,0,0,4,2,0,0,1,5,2,11,0,1,11,5,1,0,6,0,0
"COG0034",72,81,98,77,95,80,89,108,108,93,85,111,110,98,90,73,83,88,132,98,84,97,109,110,57,62,119,105,91,107,96,121,91,74,102,33,108,89,107,64,92,115,97,122,89,96,84,95,77,80,128,97,103,74,119,84,121,121,105,86
"COG0035",37,33,46,28,46,27,39,49,50,32,53,34,30,36,43,28,36,21,46,43,52,49,45,54,49,46,36,32,49,35,38,43,37,25,35,21,49,49,36,28,38,45,37,43,41,48,36,36,29,38,48,43,36,41,33,45,36,41,45,35
"COG0036",10,18,6,5,15,19,15,6,11,7,12,16,6,9,15,6,13,9,9,12,17,15,10,10,18,29,9,16,15,10,42,40,29,41,33,51,33,53,26,16,35,39,21,44,19,54,62,29,47,42,36,48,41,79,40,46,25,24,53,32
"COG0037",101,96,82,71,67,99,88,93,123,72,92,91,96,89,99,73,116,95,86,69,80,138,110,106,110,89,112,87,131,83,108,87,99,78,86,61,111,81,124,76,74,108,138,82,72,85,115,73,107,99,86,114,106,98,115,96,106,94,98,97
"COG0038",74,91,118,80,90,77,83,89,70,90,65,72,93,76,79,65,52,78,70,57,97,50,78,102,89,72,59,67,79,84,87,85,85,75,82,61,69,73,98,73,93,81,81,56,107,75,53,97,62,90,55,56,76,110,57,63,88,111,80,96
"COG0039",67,62,54,67,83,105,76,61,66,66,63,82,58,52,61,63,55,57,70,87,74,52,59,80,41,167,55,59,66,76,67,84,91,47,89,38,60,94,74,44,68,63,60,43,70,67,50,74,54,69,63,58,63,96,85,73,65,88,58,95
"COG0040",30,66,28,29,39,36,37,38,36,39,34,33,40,25,37,32,21,36,52,55,38,21,28,32,21,35,25,36,34,31,25,40,38,38,24,13,45,33,33,29,35,25,34,22,39,18,33,28,24,44,45,35,26,41,28,36,24,39,25,39
"COG0041",24,24,27,26,28,30,30,20,25,17,24,29,27,22,26,16,24,31,26,29,32,26,24,29,32,27,17,24,24,24,25,22,20,19,17,17,27,35,23,6,29,26,24,34,34,31,20,32,27,29,36,24,39,20,20,32,29,29,47,29
"COG0042",55,80,88,94,77,72,97,88,72,85,79,92,80,78,67,59,88,72,49,58,85,67,76,72,93,64,56,101,69,71,87,58,79,61,65,75,75,72,87,66,74,68,76,77,87,71,80,73,84,88,72,81,77,74,52,63,73,71,70,73
"COG0043",9,8,4,4,10,8,5,6,2,6,22,3,11,13,0,5,12,7,4,7,7,5,6,13,20,44,8,1,9,6,8,4,4,23,4,41,3,8,10,11,2,4,8,4,9,5,7,9,14,8,1,4,2,22,4,6,17,17,1,8
"COG0044",23,25,23,22,16,26,15,21,22,12,18,32,33,35,26,21,17,30,18,24,17,30,26,25,28,32,25,19,23,23,70,57,57,73,54,81,71,70,72,63,65,65,79,87,59,61,72,62,55,63,56,64,78,77,80,75,72,72,63,54
"COG0045",15,1,7,16,7,12,5,8,1,28,1,3,8,4,9,24,12,9,1,5,8,8,6,11,13,41,5,3,1,6,4,6,16,17,11,17,4,11,7,28,14,0,5,1,12,10,8,11,8,14,12,0,1,10,5,9,2,7,6,4
"COG0046",94,121,109,103,112,124,100,140,134,83,134,127,116,161,137,62,130,87,128,165,96,118,111,117,93,178,126,123,148,142,114,150,116,82,92,55,172,122,158,88,83,108,177,152,109,114,124,130,123,121,168,133,106,80,139,148,140,188,125,85
"COG0047",82,106,102,111,85,96,110,114,101,48,124,130,91,126,155,64,110,70,124,112,84,113,106,99,67,169,108,122,102,103,119,134,85,49,77,76,148,108,134,78,80,138,142,135,72,101,105,61,113,96,139,102,110,49,135,155,125,170,103,84
"COG0048",20,10,12,14,7,17,8,20,18,19,29,18,21,21,22,10,23,19,23,19,15,28,16,12,25,25,30,26,11,25,24,19,14,15,4,18,21,19,20,14,10,19,18,20,17,18,30,11,15,19,32,33,24,24,25,19,19,13,15,17
"COG0049",18,25,29,18,17,36,27,28,30,11,27,37,25,25,30,40,29,28,26,36,34,33,25,24,25,29,27,37,26,27,13,24,22,26,20,11,17,22,29,24,26,34,26,34,23,31,30,22,28,18,34,38,38,38,38,30,21,30,27,31
"COG0050",36,73,72,55,52,50,55,82,61,49,74,73,53,76,71,56,67,54,72,60,69,77,57,75,77,43,64,81,56,67,62,58,58,28,56,60,77,66,73,49,54,67,64,73,55,68,75,66,66,50,77,59,87,68,62,71,82,56,45,68
"COG0051",14,26,26,16,23,22,20,18,20,18,29,26,19,25,28,15,27,20,18,10,15,24,18,19,32,25,23,23,27,23,16,14,24,14,19,24,18,29,15,13,14,11,24,17,14,24,30,15,29,34,10,31,22,29,25,27,21,9,18,19
"COG0052",31,45,27,25,17,21,35,37,35,40,31,49,41,27,49,20,40,31,49,37,29,29,33,38,32,31,26,44,30,32,40,41,34,31,29,19,57,38,42,37,37,44,38,33,28,39,55,31,40,38,45,37,31,35,23,43,33,35,25,36
"COG0053",37,46,33,48,57,54,47,56,47,40,41,50,48,52,79,56,37,52,47,31,49,66,48,57,60,45,56,54,69,61,47,39,49,45,38,43,51,38,38,45,35,48,42,42,32,27,55,35,39,51,68,55,58,32,43,65,50,40,46,47
"COG0054",19,18,25,13,18,17,18,20,29,13,31,23,31,8,30,24,13,9,28,28,27,5,20,15,25,22,22,16,24,20,26,33,16,24,25,22,14,20,22,20,13,27,21,21,31,16,14,15,32,14,46,12,25,18,9,24,18,22,14,30
"COG0055",71,78,36,44,44,79,52,55,82,42,49,65,67,60,94,57,58,59,71,65,47,74,84,84,72,106,61,78,70,67,109,86,79,41,38,49,94,72,81,40,36,55,82,75,50,55,55,54,77,63,75,71,98,80,67,86,72,71,49,51
"COG0056",66,71,74,61,50,102,69,80,73,47,67,93,68,58,99,44,68,62,94,81,73,92,106,75,104,107,92,83,92,83,108,75,82,38,49,43,93,95,94,43,50,57,82,92,41,71,63,81,67,86,95,93,114,57,65,81,94,107,67,59
"COG0057",46,41,49,39,32,57,54,47,60,29,52,62,40,69,54,31,51,43,46,51,63,66,49,43,52,59,38,44,60,42,43,52,45,43,38,70,61,36,51,36,29,46,51,55,42,32,65,33,54,37,56,67,63,57,39,71,48,45,37,47
"COG0058",105,131,95,71,108,133,114,126,139,99,121,152,164,108,144,96,173,94,83,132,106,156,156,131,139,163,153,164,162,156,174,139,122,69,87,135,144,131,143,75,84,102,142,136,89,124,162,98,173,104,119,149,187,85,214,183,147,97,131,105
"COG0059",50,55,50,28,46,49,59,49,45,36,34,59,52,48,49,35,31,41,49,37,47,33,42,53,55,59,53,51,49,49,32,35,45,31,42,40,47,38,44,44,42,51,44,35,42,44,32,50,26,41,40,43,54,40,38,36,57,61,36,52
"COG0060",114,94,96,86,80,102,95,134,151,84,110,129,137,130,152,87,158,94,153,104,112,141,144,101,114,115,133,118,103,113,135,103,119,95,92,67,108,100,146,106,97,144,119,137,116,124,157,119,134,89,137,164,163,98,150,157,134,153,98,122
"COG0061",38,33,45,31,24,37,37,38,43,27,30,35,35,62,37,29,43,33,42,36,33,34,33,39,27,36,31,40,32,40,38,28,46,21,47,24,39,34,51,31,39,52,39,46,45,21,32,43,44,42,34,38,48,55,29,53,47,46,35,35
"COG0062",47,41,34,39,28,40,36,32,44,33,56,49,37,56,50,40,48,34,56,45,45,27,38,49,36,60,37,53,35,42,50,51,32,30,50,24,70,29,47,29,31,52,50,62,47,29,26,19,40,46,65,58,52,25,50,47,42,43,35,34
"COG0063",47,38,35,43,29,45,48,36,48,47,39,57,47,56,63,34,52,39,60,60,23,48,37,50,29,65,37,56,41,41,52,54,52,28,46,32,68,30,70,32,44,47,61,52,57,50,54,54,39,48,58,43,57,50,37,61,38,39,48,34
"COG0064",17,22,8,3,12,32,7,15,26,7,23,39,19,46,40,10,41,16,7,14,11,37,24,15,28,68,40,35,20,25,35,23,29,12,13,5,20,24,35,5,9,14,11,38,8,22,57,17,29,15,17,63,34,36,53,36,33,20,33,7
"COG0065",57,63,37,48,27,59,57,38,60,64,63,66,52,77,57,36,45,64,60,44,45,46,67,51,56,123,51,50,50,48,68,63,58,33,43,43,45,62,71,39,44,41,54,56,72,41,35,73,52,68,42,51,53,48,104,73,59,62,45,56
"COG0066",5,10,9,10,10,10,8,13,6,10,9,10,10,7,6,11,8,10,12,6,14,7,5,12,10,23,8,13,14,6,23,29,19,18,17,19,28,33,28,9,29,19,26,14,32,27,22,29,22,25,23,31,17,27,29,30,28,33,34,33
"COG0067",81,102,98,81,65,91,70,112,112,50,80,126,96,96,157,59,90,108,119,83,92,78,91,116,78,144,117,128,96,142,123,128,84,66,92,67,108,103,148,68,60,73,136,115,75,82,82,109,99,105,118,96,105,55,98,85,88,142,102,73
"COG0068",15,2,13,4,15,20,5,10,8,6,14,3,9,21,11,5,15,7,10,26,7,9,11,16,25,72,6,8,11,2,7,5,2,1,4,13,13,12,14,13,4,4,7,7,7,0,8,7,13,14,2,11,4,23,4,12,10,16,13,13
"COG0069",84,87,95,115,73,133,88,111,88,71,102,125,109,115,158,69,82,95,128,88,111,77,91,109,81,132,95,115,114,113,128,154,95,59,88,55,122,117,114,89,56,92,108,136,81,111,88,93,110,89,105,115,110,58,87,109,108,130,93,62
"COG0070",79,92,93,49,51,83,86,89,91,61,84,110,87,118,130,58,77,94,86,85,84,63,82,83,60,92,83,114,125,117,124,152,79,62,89,44,122,81,137,83,58,72,115,121,59,87,68,106,101,95,120,101,100,58,106,87,102,119,88,53
"COG0071",27,38,26,33,50,39,49,38,32,43,30,42,33,39,44,63,43,22,35,51,33,38,34,36,50,27,45,52,46,28,31,42,25,26,20,42,48,46,26,27,40,51,25,52,27,26,41,36,40,44,56,32,35,40,37,31,20,33,48,19
"COG0072",110,85,63,62,52,105,63,79,84,47,80,102,55,112,101,58,110,47,78,92,58,133,77,78,65,129,105,105,70,90,82,99,80,48,69,52,92,75,79,81,49,72,89,58,80,68,118,62,80,80,116,95,102,72,80,97,88,99,69,52
"COG0073",178,144,131,113,113,168,114,164,163,90,141,181,125,197,231,111,189,117,163,204,153,213,168,175,126,227,157,161,167,195,191,169,157,111,117,72,151,140,149,122,96,195,159,143,130,149,184,133,169,154,181,188,188,152,182,213,163,187,185,116
"COG0074",11,2,8,15,7,9,2,8,3,15,8,0,9,7,7,6,6,11,4,11,8,9,9,14,11,48,2,3,6,6,13,3,8,15,12,53,7,14,7,20,13,5,11,2,26,13,2,14,19,11,16,3,1,15,9,6,4,6,5,5
"COG0075",30,30,42,45,53,32,24,21,22,31,19,30,37,30,34,29,20,23,69,42,29,15,36,35,40,21,36,12,15,29,21,44,35,31,36,16,22,23,27,38,39,20,31,27,38,22,21,22,15,32,31,21,14,14,8,35,37,28,24,42
"COG0076",26,22,35,45,32,15,27,26,17,52,34,8,29,20,8,25,20,32,22,8,25,7,32,34,12,0,4,9,23,21,17,14,33,29,38,51,25,31,30,45,35,17,27,0,48,26,7,43,28,27,2,15,19,26,6,18,26,17,26,46
"COG0077",25,33,21,39,40,48,33,28,46,28,34,48,27,54,48,23,46,39,36,34,36,43,34,26,25,41,44,29,32,39,42,33,33,27,28,26,38,35,44,29,27,20,40,37,35,26,47,39,45,42,41,34,33,29,44,51,35,38,35,28
"COG0078",46,75,52,48,45,59,50,57,47,45,57,53,51,79,75,33,49,52,48,48,49,74,62,43,71,68,48,69,61,46,61,31,59,40,50,77,62,57,71,37,48,36,56,51,48,49,62,48,57,61,46,46,61,69,73,70,49,61,50,50
"COG0079",73,69,120,76,95,98,89,91,102,52,104,69,109,82,99,104,73,84,75,71,102,67,100,87,90,93,77,130,100,97,102,79,89,81,68,46,99,101,114,81,73,77,108,66,111,86,92,66,82,87,100,89,81,90,63,88,112,66,88,110
"COG0080",19,19,18,20,35,31,28,33,34,15,27,20,18,32,33,17,32,24,34,34,28,32,21,33,35,33,24,22,18,35,20,33,22,18,22,10,25,22,22,13,26,21,12,39,24,25,42,23,32,22,24,38,25,44,28,18,12,20,17,18
"COG0081",36,46,39,29,32,31,47,48,37,18,29,37,41,43,38,38,37,28,46,33,37,39,30,44,37,47,54,35,36,38,34,43,34,31,28,19,50,28,43,36,29,29,27,25,25,50,52,32,27,39,59,40,44,61,38,40,41,28,25,41
"COG0082",54,54,33,35,36,48,40,40,43,46,46,44,45,43,50,33,33,39,36,50,29,42,57,40,36,47,41,35,43,42,48,39,39,29,23,16,42,33,47,31,28,40,43,36,43,36,34,37,44,35,55,30,45,30,47,46,46,57,48,36
"COG0083",7,5,2,5,7,9,8,8,10,2,9,8,9,13,9,3,6,8,2,12,3,16,4,8,16,29,8,5,11,4,9,1,2,9,0,14,2,6,5,2,5,3,3,9,5,3,8,11,7,6,13,7,1,19,3,17,6,11,3,2
"COG0084",53,76,57,60,69,56,62,69,62,65,62,53,54,61,54,82,56,68,35,53,44,41,58,73,54,66,31,59,64,67,41,53,63,65,62,58,56,68,49,66,78,63,66,59,70,44,48,58,55,83,62,48,50,74,33,62,52,66,46,59
"COG0085",140,183,156,163,165,224,149,133,168,162,148,207,151,189,179,153,217,172,181,228,154,199,181,189,148,180,180,225,201,198,185,169,174,129,132,86,191,163,173,133,152,192,177,217,134,169,220,188,201,156,182,171,232,141,180,196,176,204,159,188
"COG0086",157,164,133,120,94,128,134,204,171,122,171,184,182,164,187,74,210,137,179,162,176,242,207,166,155,107,186,201,144,159,195,180,155,89,150,97,231,136,190,152,118,191,182,228,139,160,206,160,182,160,235,176,194,143,153,198,208,243,108,159
"COG0087",27,39,27,23,35,33,25,30,53,24,32,26,20,43,34,24,49,32,46,33,30,41,36,36,44,61,47,32,47,31,40,24,26,31,17,13,43,45,36,22,29,25,37,46,32,36,44,25,42,22,42,41,44,46,38,36,32,26,36,33
"COG0088",29,36,47,27,38,30,23,35,35,24,41,44,37,43,45,44,42,29,38,30,34,34,34,34,38,30,40,43,32,36,29,33,35,25,39,26,31,35,42,27,38,38,34,44,33,26,51,33,25,26,40,33,44,44,36,33,38,40,43,40
"COG0089",16,18,9,17,22,22,22,28,21,20,21,19,17,28,28,29,24,22,16,23,17,21,17,17,27,31,26,31,25,17,28,16,17,11,8,17,9,28,13,18,24,13,14,12,17,19,28,11,24,22,27,24,21,19,14,32,18,15,15,20
"COG0090",30,35,22,25,24,42,28,46,45,22,35,61,26,59,58,33,54,24,41,41,26,65,44,40,26,63,48,38,38,38,38,41,44,40,18,18,45,40,31,22,14,30,34,38,25,41,58,27,43,29,48,61,51,48,40,45,40,48,33,22
"COG0091",17,27,21,13,26,25,21,17,27,10,24,37,13,26,27,22,34,16,21,23,18,28,32,30,26,35,44,27,25,30,17,27,20,9,17,23,31,27,31,13,18,17,14,21,12,17,31,12,19,22,26,39,16,23,24,34,25,22,25,16
"COG0092",27,28,27,23,27,39,24,32,39,17,23,43,31,36,51,21,36,29,42,24,39,42,33,32,44,39,33,42,40,41,34,34,20,15,18,11,47,33,35,23,24,42,19,30,23,25,42,19,39,28,38,38,40,25,31,34,37,27,26,24
"COG0093",24,13,13,11,13,15,12,27,24,8,26,25,16,24,25,10,26,16,28,15,15,29,23,21,25,25,21,31,26,21,9,7,5,8,3,3,7,2,6,4,7,6,6,9,5,7,7,8,9,6,8,9,10,12,9,12,10,6,7,9
"COG0094",36,39,38,15,41,44,29,36,33,29,37,45,22,30,46,28,30,22,29,28,30,34,22,32,47,42,30,46,28,32,26,31,29,28,29,21,27,45,29,13,39,36,28,28,30,30,38,23,31,36,49,44,39,37,25,30,40,20,41,29
"COG0095",17,7,7,7,17,19,4,12,10,24,10,12,6,14,14,19,5,18,6,15,5,15,8,18,12,49,10,1,7,6,1,4,16,16,23,24,7,23,6,13,16,6,11,3,17,7,11,23,12,16,5,6,9,9,6,15,9,16,8,5
"COG0096",24,12,18,13,21,21,12,26,24,16,34,22,24,25,25,26,39,18,23,25,9,36,17,26,31,24,34,29,27,26,13,16,20,19,8,14,38,21,21,13,20,24,15,26,13,17,37,11,18,26,21,19,25,32,18,26,21,24,18,13
"COG0097",31,27,18,25,17,46,24,34,33,19,43,50,25,31,41,33,34,29,26,44,31,43,24,27,31,39,42,26,26,32,24,35,34,15,24,14,56,34,31,30,20,30,14,56,15,37,39,29,29,27,39,35,53,38,19,37,28,28,28,25
"COG0098",25,40,25,30,22,33,39,43,28,26,30,35,23,47,41,25,46,19,49,59,37,37,32,35,30,43,30,39,34,30,33,34,26,25,26,27,37,34,39,22,26,32,30,33,22,17,48,24,33,34,31,34,40,38,23,44,31,31,15,32
"COG0099",15,13,21,20,26,20,21,27,26,16,20,26,20,25,26,18,32,21,20,36,32,24,29,19,30,24,18,32,27,21,20,18,25,17,18,14,22,16,21,11,19,22,14,25,16,21,30,21,16,9,29,19,15,32,10,26,17,18,24,20
"COG0100",15,10,20,14,12,18,28,29,29,7,16,26,13,21,27,19,24,14,19,21,25,27,16,12,33,24,20,18,18,19,37,18,18,6,13,14,21,14,25,17,11,25,13,32,13,10,34,17,23,24,23,31,22,45,21,30,19,19,17,13
"COG0101",45,52,37,48,45,61,40,54,67,33,37,52,52,49,59,36,48,39,40,36,29,65,44,42,79,55,52,56,35,41,63,33,44,33,29,18,47,40,42,35,33,32,49,44,25,31,51,26,40,41,40,47,42,57,44,57,38,44,58,47
"COG0102",29,18,17,23,17,25,20,21,36,29,31,23,21,33,33,18,34,23,20,34,29,32,47,17,26,29,31,29,26,27,21,15,20,22,20,7,18,28,22,28,20,34,20,34,17,18,41,13,22,32,28,27,24,33,14,24,27,27,30,30
"COG0103",13,28,17,16,19,19,24,36,28,21,24,24,15,34,13,26,36,20,22,36,11,27,27,23,41,32,29,22,34,16,20,22,20,20,17,14,27,22,25,15,30,20,18,20,26,25,37,24,23,19,34,31,23,39,27,20,19,25,26,20
"COG0104",54,76,42,34,45,81,66,75,70,43,65,62,51,70,78,36,66,44,79,54,69,67,73,47,61,58,60,97,64,80,75,61,55,32,57,34,68,66,57,35,35,74,64,59,54,47,66,61,67,50,73,63,100,64,59,89,74,65,61,66
"COG0105",0,0,3,5,4,4,4,4,0,4,2,5,5,1,5,5,5,3,3,3,5,1,4,3,3,10,9,2,0,1,5,7,10,6,9,10,4,6,6,17,17,5,3,1,10,12,6,8,6,8,7,2,10,7,2,7,5,6,8,8
"COG0106",35,28,31,31,36,40,32,30,34,28,34,27,41,33,35,25,27,31,39,27,28,19,22,22,36,35,32,38,33,38,32,18,29,32,30,12,22,27,24,19,33,18,31,29,30,36,21,21,31,28,35,34,32,19,30,35,31,32,33,32
"COG0107",41,33,33,18,14,29,21,28,43,22,34,22,27,42,30,20,17,26,37,25,24,30,23,43,20,36,32,36,46,41,27,23,29,14,28,25,36,41,43,14,17,38,32,36,24,22,31,28,30,44,34,39,32,30,28,26,26,26,43,26
