"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG0035",41,28,45,57,58,25,32,36,51,45,47,40,47,43,34,42,37,34,48,55,27,48,32,37,28,44,33,53,31,50,18,8,17,10,19,17,9,15,11,10,9,27,11,10,10,12,9,14,20,10,12,11,12,7,13,14,20,26,17,10
"COG0036",40,54,49,41,26,37,29,28,30,49,47,46,34,43,40,63,56,36,34,56,33,26,59,36,32,23,35,29,55,39,28,50,41,26,34,28,34,45,31,34,32,33,30,20,60,52,27,34,35,37,50,37,59,72,25,49,37,46,50,26
"COG0037",111,79,93,97,93,67,97,82,107,128,64,122,99,86,90,83,122,98,130,101,68,99,122,103,75,106,82,92,77,73,92,94,116,103,138,128,97,93,80,100,62,113,80,87,126,100,63,101,79,124,91,87,65,118,77,94,89,86,105,110
"COG0038",68,113,75,74,90,89,87,82,101,86,92,110,89,62,71,132,55,88,69,88,72,97,79,81,105,77,87,84,68,96,99,85,73,94,65,79,67,69,69,91,85,89,88,88,75,84,111,77,106,60,71,74,81,73,105,67,81,51,78,113
"COG0039",69,108,62,85,70,59,74,49,55,61,74,67,72,76,69,82,77,54,42,48,72,56,74,58,85,65,48,61,75,68,61,59,58,98,61,79,70,68,82,87,67,58,86,65,77,61,70,67,75,77,73,48,68,48,77,65,77,64,59,58
"COG0040",27,30,32,38,42,31,42,34,46,34,31,13,23,57,46,43,29,44,36,31,26,31,25,46,38,47,34,36,24,34,6,10,13,17,9,16,8,10,10,8,10,16,3,15,9,10,14,13,18,6,8,11,15,8,15,14,12,18,12,8
"COG0041",24,31,27,32,19,14,37,23,23,22,27,15,30,16,26,29,35,25,26,36,22,27,22,22,32,42,32,26,21,27,26,29,23,34,29,19,33,17,25,37,16,27,32,25,25,27,21,22,26,21,21,17,25,31,15,17,23,28,30,25
"COG0042",60,88,83,65,88,59,91,70,78,94,89,75,85,79,61,81,103,74,65,88,82,77,73,88,62,82,65,77,73,92,95,82,97,93,73,71,68,64,75,81,72,78,70,82,73,88,69,67,67,73,53,78,70,58,80,76,78,45,84,86
"COG0043",2,22,8,5,4,5,2,8,12,8,15,9,11,2,6,9,7,4,6,20,3,12,7,13,12,5,19,9,5,6,3,4,8,8,1,12,2,13,7,11,14,26,14,8,11,3,4,6,9,2,10,28,8,8,5,7,9,8,1,6
"COG0044",79,73,77,83,58,49,59,65,46,63,77,74,56,55,70,85,92,72,70,61,59,71,72,85,79,69,92,47,49,65,63,69,81,72,55,79,71,68,62,80,67,71,74,64,95,61,61,50,102,53,75,52,52,53,67,66,80,93,57,76
"COG0045",3,6,3,12,2,30,7,8,3,9,15,5,15,8,3,18,14,4,1,16,23,3,7,5,6,2,6,5,9,3,3,4,5,1,3,8,2,1,14,10,11,8,6,8,4,2,13,11,6,4,6,22,14,0,7,4,2,5,1,4
"COG0046",128,100,166,188,123,76,124,98,91,145,157,127,133,162,141,144,98,122,127,82,60,125,115,148,156,136,95,107,111,142,144,120,140,126,119,165,137,118,64,140,138,131,151,141,123,131,111,109,168,80,116,98,123,122,120,131,136,178,127,124
"COG0047",91,72,142,133,104,79,84,85,105,108,122,117,101,147,117,115,91,111,151,77,60,95,103,125,168,118,87,120,92,111,113,107,137,94,116,127,123,81,71,131,96,108,129,122,97,118,87,117,137,73,94,77,103,114,82,143,92,147,123,119
"COG0048",28,27,21,33,18,19,16,7,7,16,23,31,25,37,27,16,28,19,29,21,9,21,23,25,17,9,19,13,19,9,16,21,16,9,28,14,17,31,13,19,15,21,25,18,19,22,7,18,23,24,19,16,11,27,13,16,24,23,20,19
"COG0049",23,31,23,26,20,17,33,25,19,44,23,41,23,32,14,24,40,31,35,48,20,32,23,23,19,43,25,20,30,30,31,26,20,20,43,17,43,28,20,26,24,29,32,30,21,33,19,18,37,37,46,24,40,40,17,35,23,21,43,23
"COG0050",67,72,74,68,62,41,54,48,66,54,68,63,61,59,58,69,70,51,76,89,48,78,69,45,71,70,50,76,74,69,78,43,46,54,84,78,63,68,73,70,59,70,84,50,66,67,67,60,89,89,70,60,35,55,74,80,48,81,74,56
"COG0051",17,33,18,27,22,16,28,17,25,25,16,30,25,13,26,28,28,16,31,20,24,20,26,28,18,26,14,20,26,27,26,21,21,21,27,14,19,30,23,13,12,24,23,24,17,24,10,20,15,24,23,19,30,23,15,10,21,14,31,21
"COG0052",41,44,51,43,35,25,42,17,45,38,49,48,25,56,48,29,46,40,44,30,23,32,28,32,39,33,25,31,30,32,30,28,28,30,47,30,29,32,30,47,31,34,28,48,30,45,11,37,37,71,44,29,44,37,36,44,32,41,41,41
"COG0053",43,34,51,62,48,37,46,36,52,42,40,58,29,46,50,46,59,65,62,56,30,53,59,48,52,42,45,36,27,53,50,46,60,49,43,42,36,51,51,45,49,53,46,50,51,46,41,50,35,51,67,49,39,54,23,50,48,47,48,48
"COG0054",28,21,27,20,14,16,19,7,34,21,31,9,23,30,28,16,23,19,20,21,13,22,23,21,21,21,24,27,18,30,25,6,31,29,27,20,20,22,14,24,30,31,32,15,10,23,17,29,16,18,21,25,26,20,12,23,23,25,33,22
"COG0055",74,52,64,91,76,40,80,58,59,72,82,75,72,73,76,71,98,62,84,78,41,65,64,97,77,70,66,49,69,67,79,55,94,79,72,91,78,59,38,72,45,61,85,65,107,84,44,49,88,40,66,52,50,73,61,76,77,76,89,78
"COG0056",96,70,88,72,64,63,76,74,79,68,85,90,97,70,83,97,91,53,83,75,57,90,92,129,68,87,79,75,94,96,37,23,45,28,24,28,32,14,22,26,25,28,23,20,49,36,16,20,33,13,26,19,26,25,31,37,21,37,48,35
"COG0057",65,58,61,63,40,24,51,44,36,64,83,56,37,53,49,69,66,49,61,48,34,62,49,43,60,43,37,47,26,47,43,42,37,37,79,47,52,52,43,53,47,62,70,52,45,57,35,53,80,70,66,64,30,46,44,55,42,70,64,45
"COG0058",171,88,140,152,130,104,137,107,89,143,135,173,127,121,88,152,181,118,185,146,88,117,136,157,132,136,105,117,144,115,110,137,164,114,156,139,174,88,115,116,131,146,134,169,158,155,90,97,95,136,126,137,104,166,80,173,131,161,174,147
"COG0059",34,47,49,32,43,45,45,44,55,41,57,44,42,54,45,64,34,50,55,42,49,48,38,53,45,40,33,51,41,45,56,62,44,47,49,41,41,41,42,41,45,35,46,62,52,45,44,43,58,25,37,47,41,47,65,47,54,41,37,51
"COG0060",82,115,120,146,112,104,112,102,97,145,114,127,90,133,153,117,144,129,156,103,83,123,101,128,131,97,90,91,119,99,121,87,124,118,174,124,148,94,81,138,125,112,146,124,126,158,90,104,136,202,130,91,113,146,120,130,97,121,128,143
"COG0061",31,42,32,45,40,26,39,28,40,33,53,40,24,55,52,50,40,44,32,38,19,36,45,37,44,27,41,44,40,34,35,36,40,44,54,50,48,40,23,38,44,25,44,43,41,37,26,39,42,26,30,31,36,40,41,28,28,31,48,45
"COG0062",48,36,58,66,44,32,39,49,37,34,49,26,31,66,56,41,49,42,35,32,34,31,42,33,54,48,46,31,29,41,36,46,56,52,59,57,52,26,26,45,41,36,34,45,63,50,38,22,58,36,39,32,38,40,17,58,38,79,48,49
"COG0063",48,54,56,66,60,37,52,50,42,36,67,41,30,61,73,66,54,59,37,27,26,33,42,41,53,36,57,28,35,45,41,45,48,43,56,49,51,29,37,57,50,34,40,40,53,41,49,28,67,25,43,42,53,46,36,65,55,72,53,33
"COG0064",31,50,27,30,13,4,24,16,7,24,18,49,16,12,12,51,69,26,41,25,18,19,41,15,16,18,14,8,20,19,15,36,32,29,46,10,31,22,9,18,11,13,25,47,44,39,6,23,52,80,40,23,9,38,10,22,26,22,44,27
"COG0065",49,41,60,71,41,57,41,55,44,55,36,68,35,43,56,79,69,45,52,41,37,65,55,77,56,64,71,40,42,66,63,49,54,57,55,52,59,52,32,46,56,60,49,50,79,56,40,58,73,46,41,52,41,49,72,60,52,81,42,72
"COG0066",26,25,24,16,28,17,16,27,30,26,29,23,30,20,33,39,28,21,17,31,29,27,29,27,33,27,14,35,23,31,36,24,25,19,28,32,38,26,24,18,33,25,13,20,19,28,29,24,29,21,29,29,21,25,23,18,24,28,24,30
"COG0067",127,41,117,86,91,52,100,105,97,83,106,66,115,128,116,104,166,99,138,58,58,81,103,132,130,115,100,93,87,110,65,108,128,89,110,140,104,65,64,69,83,72,94,101,114,118,70,83,109,53,91,58,89,129,115,103,102,108,103,107
"COG0068",2,37,17,14,12,8,21,4,8,4,31,11,15,5,8,26,19,14,13,21,5,10,12,7,11,5,7,4,2,14,11,7,10,6,3,5,3,8,9,18,19,13,6,17,36,6,6,6,20,5,14,34,23,11,6,9,8,14,4,8
"COG0069",109,47,123,107,90,65,90,99,102,84,126,58,112,104,111,141,177,106,109,72,64,93,116,148,147,130,97,95,110,101,26,37,42,27,44,23,44,31,22,24,27,31,29,32,40,43,28,37,33,21,29,25,29,32,43,34,34,43,22,39
"COG0070",107,61,107,84,79,65,110,104,65,76,99,46,90,99,119,129,202,87,115,59,53,89,95,134,136,99,87,86,75,106,45,80,120,88,112,93,128,75,74,63,92,73,88,87,119,126,57,70,99,44,75,59,84,95,111,127,91,101,95,108
"COG0071",53,46,33,41,29,29,34,24,49,25,80,22,32,45,30,61,46,40,39,42,61,34,29,28,28,32,43,28,29,36,38,43,43,20,43,30,25,31,62,30,31,33,16,28,39,41,20,27,52,31,44,39,50,44,20,51,30,50,29,38
"COG0072",57,65,105,90,59,60,94,90,69,103,98,78,88,123,79,98,94,96,111,75,61,82,117,91,118,78,56,67,60,70,69,66,66,75,112,100,97,85,46,84,90,100,96,102,74,103,54,71,111,135,91,66,80,107,78,94,76,79,83,72
"COG0073",141,138,168,204,143,100,145,108,121,175,174,183,154,227,181,181,203,155,203,145,102,153,164,149,193,168,121,160,170,160,128,154,167,129,211,133,206,168,128,165,172,130,193,164,181,190,129,153,223,181,151,115,163,186,132,222,139,200,185,188
"COG0074",3,9,8,4,2,16,7,8,6,10,23,3,9,7,4,11,7,9,5,10,14,4,12,7,8,5,18,5,11,7,4,7,15,5,6,10,3,14,17,8,19,10,0,12,5,5,18,10,8,7,6,22,7,0,8,9,6,5,1,5
"COG0075",23,19,19,36,50,28,40,12,34,20,23,14,29,37,70,10,16,21,18,44,17,30,34,17,24,22,23,27,25,22,34,27,22,26,14,38,25,25,26,29,21,32,37,20,35,16,43,31,16,16,13,21,19,27,25,52,36,9,16,23
"COG0076",6,13,15,16,13,37,43,33,27,30,25,10,29,3,13,2,3,20,9,11,38,28,22,14,27,25,37,41,23,33,38,25,10,29,4,33,10,37,34,14,42,20,23,28,9,21,44,37,8,20,21,41,13,5,46,12,29,3,11,27
"COG0077",35,47,38,49,27,19,39,44,28,31,46,40,35,31,34,61,17,32,28,24,23,32,50,45,36,32,27,38,25,44,44,42,57,33,35,39,37,44,24,24,43,41,16,42,43,36,32,37,52,21,37,28,46,32,34,39,42,42,29,41
"COG0078",44,67,56,66,67,41,46,41,63,56,56,68,54,51,47,75,59,61,61,62,26,66,52,77,55,71,55,56,36,62,65,79,57,72,49,70,55,51,39,37,40,69,45,63,60,49,44,48,65,44,59,82,60,80,33,40,65,59,39,60
"COG0079",104,91,93,90,160,63,108,82,102,82,67,73,112,86,50,115,117,85,86,88,100,113,89,136,78,105,94,86,87,81,85,99,91,74,89,112,77,88,106,90,93,94,113,87,105,102,60,86,75,67,128,79,74,101,80,68,124,93,107,81
"COG0080",33,37,18,38,25,11,33,19,29,25,29,24,20,35,24,17,23,35,34,40,26,25,27,22,19,27,18,23,18,33,25,30,30,23,37,24,34,33,24,29,27,29,31,16,31,13,16,23,26,30,38,23,20,24,23,25,23,36,20,18
"COG0081",63,55,44,52,38,15,44,20,20,33,33,33,34,40,45,41,45,42,48,31,30,37,43,26,28,33,30,42,38,50,34,32,29,33,48,31,26,38,29,29,34,44,41,53,51,47,48,33,60,49,42,37,36,33,28,41,41,33,46,25
"COG0082",34,32,43,47,36,39,44,39,42,51,30,37,36,34,39,42,51,45,49,35,30,32,51,43,50,39,31,36,30,42,52,34,45,59,43,30,55,43,35,41,43,47,36,37,35,45,35,34,48,33,36,49,31,37,36,41,38,30,41,39
"COG0083",2,27,2,7,2,2,3,11,11,5,14,29,13,11,6,28,18,13,8,9,3,4,9,9,15,5,7,4,4,7,5,3,3,4,2,1,1,1,1,5,4,3,3,1,4,3,0,3,8,0,1,6,4,4,0,0,2,3,1,3
"COG0084",46,63,53,69,59,70,49,66,73,52,60,51,71,59,49,57,59,64,52,61,87,52,53,47,45,50,67,62,51,60,57,61,60,57,49,59,74,66,55,36,61,58,54,51,57,57,57,62,58,76,44,73,53,60,57,66,64,42,41,36
"COG0085",165,169,167,204,184,156,207,143,176,217,213,218,171,191,198,159,165,156,221,192,148,173,200,168,196,188,161,167,182,186,206,136,184,157,249,168,215,141,190,160,175,188,169,168,212,208,166,169,173,202,174,119,144,207,146,252,188,191,229,153
"COG0086",137,135,209,205,134,132,194,150,148,173,201,193,149,206,188,158,187,168,206,143,107,170,119,165,224,140,125,115,148,173,164,100,165,151,246,188,180,163,92,174,150,161,212,162,135,198,116,156,183,204,176,166,130,166,159,235,168,209,200,196
"COG0087",35,50,53,35,36,29,31,20,42,39,44,37,43,41,30,52,56,28,48,48,33,38,34,29,28,44,18,28,29,34,39,30,26,32,33,23,37,39,33,45,26,42,27,36,45,37,23,19,41,36,48,37,26,51,18,31,34,41,47,38
"COG0088",31,50,42,43,35,23,45,21,36,38,37,35,31,47,34,49,51,41,36,34,34,37,44,26,29,33,29,31,23,39,43,29,43,25,57,22,43,42,30,42,34,31,26,38,25,38,24,24,39,45,50,25,36,48,30,36,31,40,43,22
"COG0089",5,5,3,11,6,8,5,3,4,7,8,5,9,13,12,6,12,11,8,4,4,8,14,10,3,5,10,8,6,6,23,20,19,18,40,13,18,34,18,21,14,11,19,18,14,24,9,16,31,20,26,17,17,21,13,31,22,25,24,23
"COG0090",44,66,39,52,23,12,35,29,30,46,50,46,25,48,40,61,47,34,58,42,21,26,46,30,50,35,27,23,31,37,30,36,57,35,64,29,45,39,30,41,26,27,44,42,62,47,26,33,52,47,40,44,31,43,27,54,24,59,62,41
"COG0091",30,23,20,25,28,18,26,18,24,30,27,16,32,28,21,24,29,35,24,26,32,10,33,17,24,27,17,24,21,25,29,26,28,22,50,13,36,35,27,21,15,25,26,27,33,35,14,17,35,45,31,34,40,31,15,26,18,20,32,21
"COG0092",42,39,45,51,36,12,35,24,30,39,34,43,33,44,29,33,45,31,48,43,26,31,37,31,34,28,20,33,26,28,33,30,35,26,47,31,45,33,27,36,21,24,20,36,38,38,27,37,40,39,35,20,28,40,21,35,32,45,50,24
"COG0093",22,39,21,20,22,18,28,17,17,18,28,31,21,24,26,33,30,27,27,25,23,20,24,15,17,24,19,21,16,17,5,5,3,5,12,3,11,10,5,12,4,2,5,11,8,11,4,1,9,7,6,9,6,9,5,9,8,6,8,10
"COG0094",32,39,23,28,22,20,31,26,39,38,55,31,39,32,41,33,33,30,31,47,28,38,45,16,22,28,32,32,29,29,41,35,35,28,40,34,41,42,40,40,27,33,29,27,34,41,22,27,45,41,27,21,40,37,26,56,35,25,41,26
"COG0095",5,8,7,14,7,18,6,10,4,14,22,30,19,9,9,11,2,14,2,19,17,6,18,6,11,3,17,4,13,15,2,7,5,15,9,10,13,19,4,22,21,16,4,7,6,8,6,14,18,8,22,29,27,8,11,6,14,7,11,6
"COG0096",31,38,23,27,17,14,25,22,15,28,23,32,20,29,29,32,35,20,33,41,14,24,23,17,21,26,20,19,21,20,15,16,26,16,43,14,33,22,18,21,18,35,15,27,29,26,16,15,25,25,27,20,24,32,18,23,18,23,29,21
"COG0097",33,32,28,38,22,30,32,27,27,27,55,41,32,43,44,36,50,29,41,40,31,36,35,28,24,29,19,25,25,24,29,15,31,25,44,14,47,35,24,25,29,50,26,24,37,37,24,33,33,51,38,31,30,55,24,53,31,46,37,30
"COG0098",22,43,34,43,37,22,35,15,38,36,40,28,41,27,37,25,35,35,42,35,34,36,38,28,29,31,25,26,21,36,32,17,25,31,41,31,30,34,30,34,22,25,30,28,29,34,23,33,43,52,30,27,28,40,19,38,24,41,33,26
"COG0099",15,26,21,17,36,22,18,16,19,32,25,18,13,23,22,33,40,17,19,35,18,30,26,19,20,27,19,33,27,27,14,23,14,28,28,9,26,25,23,21,15,23,24,16,24,25,20,23,22,36,21,17,21,30,14,35,30,22,20,17
"COG0100",13,27,25,32,27,13,17,20,29,26,30,30,20,37,26,26,26,22,34,25,10,19,19,19,16,23,15,21,17,22,26,22,17,19,31,23,26,15,9,16,9,13,18,22,28,25,8,17,32,28,16,26,9,33,10,31,25,23,24,19
"COG0101",51,65,46,48,40,32,40,36,40,43,30,39,34,50,39,54,58,41,48,73,32,47,65,39,50,59,37,30,31,25,57,52,55,42,55,34,44,47,38,44,27,40,32,47,69,39,51,48,65,64,40,32,39,49,35,55,54,47,54,45
"COG0102",36,27,18,25,19,22,19,14,24,23,27,21,27,37,23,31,35,24,25,33,15,26,34,26,34,19,21,20,30,23,21,23,34,22,35,24,36,32,9,19,17,31,29,36,35,33,16,17,23,41,26,24,17,28,13,26,21,11,33,17
"COG0103",28,35,18,30,25,29,19,11,25,29,24,25,31,37,24,30,31,25,27,30,24,16,14,14,14,15,23,19,30,22,19,23,24,13,38,20,21,25,21,20,16,20,25,23,16,24,21,12,22,22,20,19,26,30,13,29,24,22,22,20
"COG0104",74,61,80,81,55,44,62,64,62,45,66,66,66,90,102,78,72,73,70,65,41,49,72,84,62,71,45,58,58,61,82,64,90,75,84,67,73,52,42,66,63,58,61,69,59,91,59,55,81,45,63,50,41,62,57,61,74,94,74,69
"COG0105",9,12,6,6,6,11,4,12,16,10,11,12,11,3,14,3,5,11,12,10,14,7,11,4,4,7,10,14,9,13,10,8,6,7,5,2,8,8,15,19,13,8,8,4,3,11,11,5,4,34,12,7,10,13,12,11,8,4,10,8
"COG0106",27,27,38,34,31,26,30,27,32,35,32,31,25,30,33,38,34,30,25,32,31,29,36,38,29,36,29,37,26,26,23,29,30,25,35,23,22,33,30,16,22,27,35,47,29,38,27,27,29,19,33,25,25,26,27,30,24,40,16,28
"COG0107",47,31,34,40,36,19,26,32,16,22,42,25,42,37,38,31,55,24,34,27,19,29,39,38,37,38,24,17,31,31,24,41,39,32,35,27,27,27,23,36,19,29,25,25,57,46,23,35,38,21,36,25,25,31,25,43,27,52,30,23
