"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG0015",56,69,77,39,68,82,61,89,64,62,81,59,89,68,54,63,57,66,62,55,72,72,74,63,52,62,72,48,49,78,64,65,90,54,43,56,74,52,64,80,54,61,74,69,72,52,65,68,64,71,68,64,59,73,60,74,61,73,50,75
"COG0016",44,49,51,55,50,36,54,70,47,59,55,58,52,59,44,50,53,52,48,56,42,54,44,45,39,48,46,48,48,59,53,36,35,51,49,45,36,45,41,29,47,56,49,67,58,44,55,50,47,47,55,59,46,67,41,58,52,50,49,46
"COG0017",74,77,62,54,72,56,68,56,61,68,57,65,54,74,63,63,70,68,50,64,63,73,74,54,66,57,94,59,87,29,71,48,84,62,58,64,56,45,78,70,71,51,48,52,71,46,50,66,69,66,78,74,61,76,72,66,60,74,70,61
"COG0018",65,102,80,90,65,89,87,97,93,96,97,95,95,71,78,91,81,99,68,84,79,79,57,74,73,98,99,72,82,95,88,78,101,83,90,97,82,99,88,84,97,69,88,97,105,61,90,57,68,61,84,101,76,102,78,87,103,71,84,93
"COG0019",91,104,94,107,74,80,81,91,104,101,82,129,84,103,137,68,111,79,90,85,140,90,89,90,69,88,102,103,99,153,27,37,31,21,24,34,35,34,27,58,32,36,36,31,36,26,40,27,33,17,29,17,37,39,40,45,25,34,28,28
"COG0020",32,39,39,32,43,46,37,38,42,34,34,25,54,34,18,46,30,37,27,32,57,31,39,37,34,45,38,31,41,43,16,15,9,15,9,11,17,7,20,15,12,12,9,9,12,6,8,6,11,11,9,8,11,5,10,12,14,10,9,10
"COG0021",28,29,57,54,45,90,56,24,41,35,61,58,56,49,16,37,47,74,51,53,70,57,67,53,49,32,33,49,34,115,77,69,35,55,50,46,47,62,53,61,30,52,71,51,39,40,44,31,90,45,26,31,61,40,46,80,50,39,44,56
"COG0022",2,2,21,15,19,4,18,6,4,8,11,8,7,10,1,8,24,3,25,5,6,4,7,17,33,4,6,40,5,3,1,10,1,3,38,23,12,1,2,6,7,27,15,4,5,16,25,24,40,12,4,9,12,8,17,1,14,10,13,3
"COG0023",2,9,10,16,16,7,18,3,0,6,12,3,10,9,0,16,15,4,16,12,1,7,8,16,18,3,5,14,11,1,11,14,4,16,9,11,7,3,5,1,6,10,10,1,11,8,4,14,6,18,16,3,6,8,8,4,7,9,11,2
"COG0024",53,53,61,75,52,44,62,59,69,64,63,94,71,70,55,75,63,65,52,73,81,74,69,64,61,45,63,49,75,66,80,71,71,69,52,65,71,53,76,56,67,63,65,94,79,38,73,55,52,58,63,80,69,68,69,87,56,61,78,76
"COG0025",45,19,4,2,21,8,9,15,10,9,10,11,9,27,9,7,11,6,4,18,13,38,9,6,2,12,5,4,9,44,5,18,28,35,6,4,36,24,1,8,15,5,15,16,12,10,14,10,1,10,4,5,12,14,6,15,6,6,6,26
"COG0026",11,1,8,0,3,1,3,1,2,3,1,0,15,9,3,7,3,4,0,4,2,0,1,1,0,0,6,2,4,24,0,1,3,3,2,2,11,10,0,0,3,2,4,0,1,4,1,2,5,3,1,3,1,5,0,5,1,3,8,3
"COG0027",14,16,25,32,26,51,30,12,21,18,20,29,19,19,8,19,34,20,31,25,27,19,28,30,34,22,8,25,10,14,29,29,14,40,24,22,20,27,52,40,26,36,28,28,32,12,9,16,29,13,21,6,22,29,18,53,25,22,19,5
"COG0028",165,83,88,95,119,85,89,102,121,160,108,111,95,149,158,118,114,101,96,127,135,97,118,93,88,114,123,117,148,147,77,95,125,136,129,95,105,99,85,110,106,143,112,97,105,85,135,173,101,117,114,76,139,129,116,82,166,126,96,123
"COG0029",40,48,50,48,69,79,54,35,67,65,56,61,54,63,44,55,55,45,53,54,58,64,56,58,39,42,39,60,51,47,21,27,17,18,17,13,14,13,20,12,22,25,22,17,14,14,20,12,18,14,25,6,18,15,24,22,27,12,18,16
"COG0030",34,21,20,30,24,21,19,27,26,19,20,25,30,20,21,21,25,31,26,15,28,28,6,29,12,33,26,16,27,26,60,91,65,42,39,68,59,39,46,76,56,51,74,56,57,34,57,56,69,82,97,87,65,44,51,58,73,44,63,57
"COG0031",72,62,51,70,55,42,41,52,51,64,57,37,70,55,43,61,57,54,43,51,72,51,52,45,43,59,55,59,56,65,52,46,59,64,58,64,60,58,39,60,57,53,73,67,67,44,80,47,68,51,56,75,59,53,61,45,81,63,52,44
"COG0033",14,1,1,0,3,1,0,0,2,1,0,0,0,3,6,0,0,0,1,0,14,1,1,0,3,2,0,0,1,18,0,0,0,0,0,0,2,7,0,0,0,1,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG0034",69,116,99,86,89,154,89,87,81,90,124,129,96,85,124,115,125,84,70,134,133,102,128,106,68,110,80,106,106,65,98,106,104,90,109,104,104,105,148,126,96,81,100,130,87,76,81,101,98,87,75,81,95,104,106,145,98,103,82,81
"COG0035",56,44,48,41,34,44,40,43,38,45,33,42,42,36,29,34,46,47,25,43,41,38,39,45,43,42,54,35,42,42,36,46,42,39,36,38,52,45,59,55,36,43,39,52,45,23,34,38,25,37,52,39,38,38,51,52,46,30,48,33
"COG0036",59,50,31,44,37,39,30,39,43,30,27,31,38,43,63,30,32,52,47,28,33,63,35,38,26,31,35,30,41,71,8,12,9,10,7,15,13,12,21,21,14,4,7,18,4,10,21,13,15,11,8,15,7,11,9,10,7,11,12,14
"COG0037",131,124,101,78,87,60,81,115,85,125,81,108,116,115,86,91,105,104,87,105,94,110,106,73,62,113,94,87,120,85,91,71,127,79,83,79,86,74,87,92,99,109,104,134,88,69,115,82,68,99,97,130,121,106,96,84,119,111,102,118
"COG0038",75,64,78,103,97,95,99,62,60,87,96,71,78,82,70,85,83,65,68,96,63,81,77,100,74,56,67,91,85,70,97,66,70,99,87,71,83,72,76,66,92,110,101,71,108,91,67,72,87,82,67,49,88,65,75,108,83,84,66,78
"COG0039",91,65,68,105,61,64,75,61,61,50,75,56,65,37,78,83,75,70,65,68,57,53,62,66,54,52,52,59,77,154,106,78,54,56,70,97,62,67,54,62,91,69,80,54,67,49,108,71,104,78,90,53,48,79,69,70,78,83,75,68
"COG0040",32,32,34,44,35,31,27,24,33,32,27,33,44,37,26,40,29,35,36,41,54,27,41,46,36,31,53,24,27,33,37,30,25,35,32,38,36,38,46,39,29,46,31,50,21,33,37,18,23,22,41,37,37,30,29,30,42,44,31,40
"COG0041",27,25,25,29,31,32,20,30,30,29,20,28,19,30,15,33,24,23,21,29,22,21,28,23,16,20,27,15,31,17,25,30,32,23,18,37,38,28,35,28,31,25,21,31,36,21,21,19,19,26,32,17,32,23,27,27,24,27,26,25
"COG0042",89,68,82,85,86,64,78,86,72,94,77,69,75,93,73,85,84,57,57,62,64,88,71,72,72,70,86,86,102,62,103,76,87,71,68,79,70,61,43,56,71,94,87,64,86,52,70,76,74,86,96,84,104,55,64,82,81,76,63,85
"COG0043",20,3,16,10,13,6,11,3,3,3,8,3,7,6,4,6,3,13,4,14,2,7,6,1,5,5,8,11,10,33,2,8,3,19,12,10,4,18,2,8,16,4,9,0,4,20,7,5,13,5,5,4,7,3,11,9,8,7,13,10
"COG0044",76,59,77,54,77,66,61,59,70,77,70,63,70,63,71,80,50,64,67,65,63,49,57,65,53,56,66,54,74,127,55,57,79,65,50,63,64,86,52,85,64,67,66,60,48,61,77,54,65,61,58,74,68,75,74,80,79,71,77,95
"COG0045",9,3,4,4,18,5,5,5,1,4,3,4,8,2,2,4,4,4,16,2,12,5,10,10,15,5,3,18,3,36,5,9,0,13,7,4,11,13,0,5,7,14,5,4,5,16,9,11,12,6,4,6,5,6,2,2,3,5,9,3
"COG0046",157,125,149,114,114,203,107,93,135,130,138,147,181,107,129,121,129,133,60,140,164,129,137,110,74,110,162,103,115,209,45,40,42,34,36,51,27,45,56,64,41,35,37,43,48,24,34,31,55,42,27,47,31,45,39,65,37,44,33,37
"COG0047",112,122,111,105,106,175,100,102,129,111,126,126,142,115,127,107,131,97,51,144,150,110,112,87,74,107,113,76,142,174,83,91,123,83,71,94,99,142,162,167,114,74,126,126,105,74,98,85,120,90,91,104,94,96,133,176,103,143,78,121
"COG0048",26,25,14,11,12,15,8,24,20,14,19,22,28,20,21,11,15,25,15,15,35,23,20,12,10,23,9,12,22,25,12,15,22,18,10,18,21,34,18,26,23,20,18,28,7,9,20,17,16,27,14,19,20,20,20,19,20,14,22,43
"COG0049",9,14,7,6,4,5,5,14,13,8,10,8,10,4,10,12,7,12,13,8,13,15,12,8,7,9,11,13,12,8,24,22,30,17,24,35,33,25,27,13,31,21,25,27,20,21,30,27,29,27,24,21,19,31,23,35,18,18,37,33
"COG0050",55,93,57,56,66,105,72,65,62,60,70,66,66,55,56,62,48,67,56,86,86,50,79,60,45,66,51,33,70,41,63,39,68,61,56,58,60,73,99,66,59,61,56,72,84,35,57,50,54,49,59,74,56,63,73,68,41,70,39,63
"COG0051",28,13,20,23,11,23,14,35,11,22,18,24,21,15,24,20,13,24,26,12,4,27,27,20,17,20,23,18,20,18,17,26,19,18,22,23,21,13,12,14,20,24,27,20,25,14,17,25,18,15,21,20,11,27,17,15,24,17,23,17
"COG0052",39,36,27,18,46,52,27,43,47,30,37,37,38,41,28,30,31,36,21,49,44,32,39,25,23,39,23,23,29,24,41,40,39,31,28,21,44,49,66,45,31,29,29,45,47,33,28,37,27,45,23,37,23,36,31,44,30,35,36,24
"COG0053",70,64,59,51,38,56,42,60,49,44,48,46,61,57,52,42,64,50,41,49,53,51,44,43,36,53,55,32,59,49,48,50,67,46,37,46,47,41,54,67,36,29,39,57,52,45,49,27,43,44,46,64,38,40,57,50,53,40,48,48
"COG0054",20,13,29,21,21,33,14,13,19,19,31,21,23,26,12,25,22,28,15,22,29,28,20,24,12,23,16,26,14,19,25,25,15,24,23,27,17,17,41,25,24,15,29,35,14,15,18,13,19,22,27,9,19,21,16,18,9,25,19,18
"COG0055",81,90,47,40,56,57,56,93,79,108,92,74,92,138,76,93,63,71,46,72,71,65,64,36,38,76,114,47,64,109,67,41,127,46,59,56,69,94,77,87,69,54,79,70,91,30,68,68,72,57,56,84,101,62,80,99,71,74,63,133
"COG0056",114,88,71,58,76,107,76,90,109,137,90,94,73,114,98,87,65,78,59,92,91,82,88,44,40,63,115,70,69,102,79,51,128,63,72,106,63,98,77,119,76,53,77,87,96,38,81,85,77,76,62,87,102,74,89,91,84,75,50,153
"COG0057",52,73,55,42,42,72,56,43,60,38,36,55,73,43,41,40,45,58,31,54,62,53,49,38,31,45,40,38,59,44,43,40,44,56,39,45,50,96,60,90,66,37,40,76,45,27,36,40,38,61,41,62,36,52,50,36,43,43,68,37
"COG0058",155,168,124,101,106,101,98,195,129,142,128,156,167,164,189,139,131,143,80,149,124,160,118,102,115,163,163,108,158,172,111,106,178,115,92,135,132,149,104,140,128,99,153,156,122,62,146,136,131,117,122,169,130,139,151,159,146,124,93,161
"COG0059",44,56,33,43,49,46,41,52,52,62,35,39,37,39,48,50,46,30,40,51,48,43,51,41,25,47,40,40,38,72,48,39,47,50,56,45,54,52,53,54,45,47,28,46,35,38,47,53,48,34,59,28,43,48,51,52,34,49,44,58
"COG0060",120,203,106,75,101,129,102,150,121,109,126,124,136,108,142,139,120,100,80,129,120,156,160,89,87,117,124,123,143,116,126,102,141,103,91,85,126,109,135,134,129,96,147,175,122,96,116,117,92,105,108,151,113,137,129,145,128,127,94,128
"COG0061",35,27,37,31,34,37,36,33,48,36,69,62,44,33,41,37,36,24,25,39,46,39,41,28,36,27,46,33,38,32,31,26,39,26,34,35,40,48,37,33,32,38,36,29,36,39,38,36,36,28,42,46,32,32,32,59,39,46,47,35
"COG0062",45,53,39,35,44,57,47,51,61,46,56,56,66,50,38,46,33,29,30,37,57,53,59,38,33,47,28,46,37,51,47,53,63,36,20,26,39,73,55,79,36,44,43,62,30,32,43,35,43,35,58,32,33,47,35,83,33,46,29,53
"COG0063",44,40,39,27,33,68,34,38,51,46,45,65,69,67,39,37,47,38,37,41,69,65,50,45,29,46,40,54,39,62,52,48,50,45,28,34,65,71,64,81,43,42,47,55,58,30,51,38,54,36,50,48,47,47,44,103,51,50,22,46
"COG0064",49,33,22,6,26,4,13,60,20,26,14,25,30,30,44,25,14,37,21,23,17,54,21,10,8,35,21,11,40,68,11,14,46,6,17,22,16,26,6,27,23,10,25,42,15,15,26,17,12,14,21,39,25,22,27,12,28,11,20,46
"COG0065",72,51,48,27,60,69,45,47,59,68,64,70,71,68,105,58,37,57,34,56,44,63,53,47,41,48,61,52,55,101,68,42,60,39,84,65,59,52,48,80,64,61,45,59,67,33,75,38,64,53,43,43,73,58,62,59,70,51,44,73
"COG0066",29,15,26,37,36,32,30,23,22,24,24,39,28,32,33,38,40,31,29,36,26,26,34,30,25,24,30,20,25,57,36,30,17,27,26,26,27,28,34,24,27,20,28,25,43,15,31,26,27,27,25,25,23,18,25,47,23,34,22,22
"COG0067",100,115,89,50,105,125,91,94,113,106,107,139,87,135,69,86,115,75,56,74,113,110,96,56,41,91,122,133,128,115,91,78,149,82,117,90,93,109,158,101,73,83,111,126,41,67,114,108,97,102,88,70,151,102,88,188,104,117,55,172
"COG0068",14,7,9,12,14,14,3,8,11,4,1,3,17,11,0,13,4,18,5,13,2,20,9,10,5,6,8,8,23,77,4,24,20,16,4,19,6,24,1,12,10,12,8,5,5,0,15,2,22,9,7,13,18,24,13,3,2,7,14,23
"COG0069",95,120,85,66,100,135,84,89,114,120,100,132,101,133,75,92,136,84,54,101,109,123,98,61,71,85,126,129,127,135,84,90,130,78,109,118,111,96,155,119,87,71,103,107,55,76,117,105,117,86,85,83,125,127,103,178,90,113,69,136
"COG0070",112,109,78,47,98,116,78,101,110,121,82,122,83,142,96,89,114,73,59,81,123,95,82,40,71,102,111,111,107,89,33,20,51,36,49,37,40,38,62,39,26,20,29,46,13,24,38,27,31,28,20,15,39,24,38,35,29,38,29,41
"COG0071",46,32,40,39,48,40,16,35,53,37,32,41,44,39,45,34,26,48,62,22,58,40,28,32,35,40,23,15,34,16,27,38,56,42,14,35,44,54,62,50,26,25,32,67,34,24,46,31,16,32,26,29,29,24,34,27,35,22,45,42
"COG0072",87,113,95,47,64,100,62,127,72,95,90,86,89,83,86,71,94,80,60,86,115,98,61,54,59,92,72,82,104,121,46,78,77,69,75,77,79,98,108,74,90,79,75,115,67,50,82,65,92,97,62,129,90,87,74,107,72,85,74,95
"COG0073",196,185,164,125,155,197,127,199,177,150,177,201,228,162,215,160,165,199,109,194,221,184,141,117,111,176,179,114,187,217,40,46,55,34,58,57,48,62,81,60,52,38,43,61,55,33,70,58,66,69,50,69,40,40,53,77,63,54,46,60
"COG0074",16,8,7,4,9,10,9,5,0,8,8,3,6,8,5,10,0,3,22,3,9,1,8,12,9,1,3,10,1,43,6,9,3,9,14,6,16,35,3,6,1,20,9,4,1,16,13,12,11,9,5,6,6,6,2,8,4,8,17,6
"COG0075",17,25,25,62,38,55,49,24,31,31,41,25,23,17,12,37,20,17,25,36,32,22,47,36,27,33,23,37,37,31,41,15,27,45,24,24,24,26,11,6,41,30,28,14,35,36,42,18,24,34,51,6,17,43,36,56,25,45,24,35
"COG0076",5,8,29,33,16,20,36,15,3,23,21,11,17,19,10,36,18,23,33,29,2,4,26,32,39,10,13,40,18,0,34,20,2,16,44,30,32,17,4,2,40,29,29,4,22,20,15,23,38,31,25,8,28,35,39,5,20,43,35,7
"COG0077",43,37,33,35,37,50,30,38,41,44,23,31,44,52,31,34,38,31,28,30,39,35,32,18,21,26,36,24,45,58,34,36,43,35,34,45,20,47,22,56,35,28,39,35,48,14,48,33,45,33,24,51,47,22,32,34,47,30,40,36
"COG0078",73,56,60,43,53,53,56,49,47,53,36,49,60,65,76,58,61,57,32,56,60,46,47,54,31,56,70,42,58,50,58,58,101,42,58,57,60,61,49,48,69,51,51,48,78,40,51,47,45,48,46,92,58,59,57,47,71,58,71,75
"COG0079",90,101,88,103,95,51,92,107,78,102,87,81,91,85,85,96,119,116,85,98,106,98,98,89,121,91,122,82,100,97,113,84,121,120,88,91,92,65,52,78,95,110,108,78,80,57,94,79,75,90,168,53,106,77,98,47,73,115,72,132
"COG0080",28,26,28,40,26,21,20,26,22,27,21,28,29,28,24,31,23,34,28,22,36,37,16,28,18,44,17,16,41,33,19,32,28,22,14,25,26,28,35,35,15,19,27,37,27,15,26,32,24,21,34,40,25,20,20,25,25,18,24,31
"COG0081",36,37,41,30,35,61,30,43,26,37,31,37,54,34,40,36,40,43,32,37,44,37,33,28,30,46,32,25,46,42,39,34,44,30,31,40,51,21,33,47,50,24,39,47,44,39,40,42,24,32,36,51,40,32,36,51,39,38,51,44
"COG0082",43,45,34,19,36,39,22,50,51,55,46,41,53,33,39,52,39,31,33,35,34,47,30,30,29,36,58,29,33,46,35,39,45,29,34,35,51,40,26,43,42,37,46,53,57,33,45,41,35,46,29,45,47,46,50,64,46,43,42,51
"COG0083",22,14,7,4,4,3,4,10,4,9,3,5,12,9,10,6,6,4,2,2,16,8,8,2,5,11,12,3,9,52,3,9,6,8,5,2,11,19,1,5,5,4,10,6,16,8,10,3,11,7,2,32,4,2,7,2,9,8,11,9
"COG0084",54,57,46,71,83,41,69,63,52,47,54,46,65,54,33,56,60,59,69,45,62,62,51,58,65,45,45,55,49,57,65,65,55,43,56,69,51,42,46,38,63,72,59,51,54,71,43,40,57,53,71,50,64,53,57,54,59,56,54,53
"COG0085",182,219,144,169,147,191,155,187,214,196,170,209,185,177,184,200,148,191,155,208,205,203,188,153,122,179,179,135,178,219,58,46,64,48,58,50,51,71,89,54,57,43,53,58,61,43,86,46,53,57,53,60,54,65,51,59,46,57,46,66
"COG0086",140,212,167,99,152,188,131,198,217,133,186,184,222,177,135,175,152,165,90,174,220,169,158,118,106,181,153,172,150,112,112,130,156,178,156,142,187,198,289,215,171,138,171,231,146,109,152,136,164,152,155,214,170,224,162,266,156,177,141,123
"COG0087",43,56,42,39,39,44,33,51,34,41,34,30,42,28,24,39,24,33,40,46,30,44,24,36,28,34,36,24,50,44,22,34,40,37,29,47,44,41,32,50,45,17,37,35,30,28,34,28,27,38,33,57,31,39,32,28,33,32,42,36
"COG0088",41,47,35,43,44,41,42,45,21,28,22,50,44,48,30,35,24,40,34,39,40,49,26,26,16,41,37,24,50,40,36,56,46,19,23,31,43,55,34,46,31,33,26,40,32,19,38,38,36,31,34,33,31,37,31,41,39,25,44,23
"COG0089",15,29,19,24,26,12,10,34,23,12,20,18,24,16,15,21,12,26,22,19,20,21,20,24,17,31,12,17,18,32,21,22,28,16,13,20,26,13,19,21,17,18,19,38,23,19,29,17,22,20,19,27,18,15,15,19,24,18,23,17
"COG0090",58,53,41,16,27,52,22,45,63,37,52,54,45,30,42,51,29,52,22,43,46,47,41,18,25,49,33,27,50,66,28,39,63,32,31,36,45,59,54,39,28,27,33,58,25,24,44,34,33,35,25,46,31,33,29,52,32,37,39,46
"COG0091",30,29,25,33,19,31,15,25,9,19,19,29,16,20,19,26,20,35,21,29,33,37,24,19,16,34,30,17,39,29,11,28,20,23,18,24,26,34,23,23,19,13,18,28,20,18,22,13,16,26,26,22,26,35,17,15,21,16,23,39
"COG0092",60,50,23,27,27,45,26,32,31,39,24,48,33,32,32,37,31,23,27,26,42,43,39,27,22,32,32,23,42,41,36,36,31,30,23,32,27,38,40,45,38,16,19,51,37,24,35,29,33,19,40,35,33,38,37,56,29,25,24,32
"COG0093",28,31,21,13,22,17,21,27,25,14,11,30,27,17,22,20,21,24,17,30,24,23,27,6,15,22,18,11,21,22,3,8,7,11,8,5,7,7,5,14,5,2,7,12,11,5,7,6,4,5,3,9,8,10,10,14,8,2,7,10
"COG0094",32,46,35,38,39,29,29,44,28,31,22,33,39,25,29,26,32,29,36,32,47,55,23,32,25,45,28,22,27,32,30,29,42,36,30,35,28,33,33,29,24,28,25,38,36,18,26,44,30,36,35,39,32,41,25,35,27,29,42,39
"COG0095",21,8,9,12,19,5,9,8,1,5,14,9,15,6,4,1,11,9,21,4,5,3,9,7,26,9,3,21,5,31,5,24,2,12,15,20,10,15,3,9,8,10,9,9,4,22,9,10,21,14,8,15,15,7,8,15,8,15,13,6
"COG0096",29,20,24,18,23,22,16,39,26,28,18,24,31,21,17,26,17,38,11,22,36,32,29,15,17,21,15,14,30,20,16,24,28,29,10,20,28,24,22,31,23,15,14,35,21,21,34,15,18,20,12,27,28,21,16,10,25,11,32,26
"COG0097",33,54,34,13,30,31,23,32,53,30,31,47,45,36,33,33,26,42,21,25,30,38,26,25,18,38,26,11,26,38,23,30,44,28,26,23,30,43,42,53,27,19,29,42,21,16,38,33,20,19,27,34,29,21,19,47,25,26,33,31
"COG0098",25,44,28,27,28,43,26,38,17,25,29,25,43,25,23,18,30,49,25,38,39,35,32,26,12,24,30,19,29,34,25,25,33,24,20,35,43,35,44,34,27,26,23,42,41,18,36,22,26,26,32,38,25,28,31,44,32,25,27,22
"COG0099",34,19,14,16,26,15,17,33,15,23,24,25,17,25,20,26,22,19,17,23,37,33,15,21,12,26,17,23,22,19,23,23,21,18,11,24,20,34,32,22,22,12,15,29,17,12,24,17,14,21,25,24,9,20,16,9,18,12,27,25
"COG0100",30,25,25,13,14,15,12,31,22,18,17,19,22,19,14,17,19,18,16,12,29,25,26,12,6,33,17,13,24,22,14,17,30,10,9,23,22,41,30,40,17,22,20,33,28,4,18,13,20,16,23,29,20,9,22,18,21,19,19,15
"COG0101",62,41,43,37,36,42,45,49,37,53,28,44,41,72,44,46,48,46,37,45,43,46,40,35,37,50,49,39,60,46,45,35,63,40,34,35,49,33,32,44,34,28,57,37,57,36,62,40,28,39,43,59,44,42,52,36,42,36,39,70
"COG0102",7,15,8,1,12,1,3,11,13,4,4,16,6,5,6,10,4,13,4,5,13,9,6,8,4,13,9,5,9,11,19,29,19,23,9,21,27,21,13,21,21,19,35,25,28,23,30,16,12,14,20,27,25,14,24,32,23,28,37,25
"COG0103",30,20,27,16,17,20,16,23,34,29,23,19,29,17,35,18,12,25,20,20,22,27,29,18,20,32,16,16,26,40,23,24,24,28,10,26,22,29,34,29,30,18,23,47,21,21,16,28,16,18,30,25,22,21,18,11,27,19,37,22
"COG0104",87,59,45,55,59,60,44,64,60,72,76,68,80,92,54,64,56,76,25,58,94,83,72,43,34,57,82,45,75,76,48,40,78,61,50,78,62,61,72,61,43,53,60,78,77,33,68,53,56,55,57,67,70,58,71,69,57,67,47,67
"COG0105",1,12,4,15,2,7,16,1,1,7,9,8,8,12,1,9,2,9,16,6,3,12,7,16,10,30,6,10,3,18,9,23,3,18,4,7,12,9,2,4,9,8,5,5,8,13,8,11,8,9,6,3,13,8,10,12,14,3,7,7
"COG0106",29,22,30,39,28,28,28,36,20,37,31,29,26,44,40,27,34,34,29,24,35,28,35,24,35,33,26,24,42,35,43,33,38,35,24,29,31,27,28,36,23,38,24,30,29,22,40,37,27,33,24,16,35,33,39,30,24,27,22,29
"COG0107",35,36,28,22,26,36,18,31,31,31,35,32,32,40,15,27,34,31,23,31,39,28,33,23,22,32,33,32,40,37,28,26,53,30,23,43,24,34,38,41,27,14,26,42,21,21,33,36,27,18,25,32,38,35,29,31,27,33,23,51
