"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG0011",3,2,0,9,1,5,0,1,0,1,2,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,1,3,0,3,0,1,0,0,2,1,0,0,0,0,1,0,1,1,4,14
"COG0012",47,61,50,55,39,46,73,77,42,55,23,50,28,57,52,59,56,43,44,35,68,28,58,44,65,61,51,48,54,64,60,58,43,61,55,59,35,44,47,68,55,47,46,37,57,67,37,50,26,58,49,75,36,56,45,60,47,59,51,33
"COG0013",105,120,97,120,105,109,107,196,94,98,47,128,90,141,104,115,106,131,115,89,130,79,134,88,128,123,126,122,112,105,128,86,86,124,135,108,100,114,118,150,119,136,132,116,97,137,95,103,88,93,123,170,120,118,92,117,105,121,102,106
"COG0014",46,59,56,52,49,67,32,40,32,49,24,67,42,51,43,60,60,55,57,29,54,29,46,31,50,69,56,45,60,46,39,66,50,35,82,38,44,49,50,45,59,67,73,53,55,38,69,35,32,49,56,73,59,52,67,51,56,32,29,60
"COG0015",48,79,65,62,42,63,54,46,54,69,32,65,70,66,72,75,62,55,63,55,73,30,68,62,71,74,80,47,76,75,63,52,56,50,56,75,58,61,54,75,55,57,84,80,60,74,54,73,63,77,60,65,72,70,60,68,54,68,50,69
"COG0016",48,40,33,49,47,54,56,61,30,47,19,65,33,54,26,51,52,46,50,47,59,36,49,43,54,54,50,31,46,57,48,45,38,61,41,47,58,59,58,37,48,46,46,52,53,56,59,51,35,44,42,47,45,64,51,37,51,75,36,59
"COG0017",70,85,67,87,58,66,70,58,74,70,42,60,58,70,75,53,66,63,53,55,76,50,46,51,49,44,51,80,48,68,45,76,46,79,75,44,63,48,60,72,73,62,82,45,63,61,68,57,55,74,56,63,51,68,59,59,86,76,37,31
"COG0018",94,94,69,94,72,76,93,147,71,62,45,97,65,89,90,62,71,98,86,55,95,70,72,77,88,73,84,79,81,100,80,85,84,111,92,71,80,85,77,102,84,78,74,82,81,91,84,87,70,81,90,79,106,88,70,78,87,84,67,94
"COG0019",79,83,110,106,81,95,122,81,82,98,45,88,69,86,114,126,90,123,94,75,57,75,101,94,97,107,116,93,115,112,120,113,87,89,109,108,81,91,93,83,87,109,108,77,78,104,83,76,54,73,91,91,118,99,93,94,69,71,60,102
"COG0020",30,31,38,43,38,39,38,46,15,40,13,42,40,38,33,40,37,36,49,43,53,28,43,36,48,45,33,29,33,46,51,41,46,43,43,37,31,46,22,41,42,35,48,31,38,25,36,39,37,46,34,29,30,25,36,44,26,43,22,61
"COG0021",45,55,30,29,44,36,40,67,58,37,73,42,56,23,39,65,41,60,54,36,45,50,40,41,38,29,40,60,63,61,58,66,47,38,33,47,44,46,52,107,32,58,78,52,38,40,50,42,35,38,51,58,43,41,29,38,38,46,84,59
"COG0022",18,3,1,3,31,6,1,9,6,32,1,18,24,11,2,14,10,29,1,24,11,35,11,9,2,11,9,12,17,1,4,14,4,2,14,6,29,1,28,6,22,14,1,12,22,6,3,7,25,4,13,4,4,14,22,15,15,15,14,5
"COG0023",13,6,6,1,11,15,2,9,7,17,3,9,14,1,0,10,7,11,8,18,1,18,3,5,2,9,12,10,9,6,8,8,6,7,6,4,14,2,7,6,11,9,2,7,7,5,11,7,14,10,5,3,5,14,10,13,20,4,4,4
"COG0024",73,76,69,53,59,73,88,78,47,57,26,69,58,68,72,84,68,57,69,64,67,77,65,64,86,67,65,71,71,82,78,90,56,63,65,54,61,55,73,48,56,51,52,68,54,79,77,62,43,70,76,69,73,64,60,57,66,86,38,57
"COG0025",7,34,5,54,5,23,6,3,24,6,35,4,6,4,8,5,12,14,3,5,5,2,69,11,17,11,8,9,20,20,15,21,28,9,8,14,8,7,14,8,11,21,9,14,9,20,13,13,11,3,10,6,18,3,4,5,15,11,33,107
"COG0026",2,6,1,11,0,9,4,1,8,6,15,0,0,7,1,1,1,0,0,2,1,0,25,5,1,5,0,4,1,3,1,0,2,1,2,0,0,13,1,1,0,0,0,3,0,0,0,0,0,0,4,2,1,2,0,0,0,3,6,16
"COG0027",30,24,10,18,25,32,23,14,18,13,20,26,34,5,18,30,15,26,32,22,12,29,18,13,18,16,23,21,12,29,27,23,22,10,12,16,41,5,29,53,18,20,27,19,16,17,31,26,11,33,20,26,6,23,13,32,32,8,27,31
"COG0028",92,141,115,172,109,92,90,68,164,108,209,118,108,83,100,108,162,95,101,99,98,120,146,86,100,84,147,148,147,101,91,130,129,68,122,106,137,88,133,85,119,119,112,120,164,92,66,106,113,123,113,109,151,112,117,109,107,77,166,165
"COG0029",57,69,58,39,41,60,43,31,46,46,32,51,41,28,51,63,53,48,61,38,36,40,40,56,63,61,60,56,49,56,65,55,56,57,55,63,44,63,45,84,57,58,55,57,47,55,69,48,48,59,45,60,45,60,40,52,75,30,44,37
"COG0030",51,72,81,99,67,76,80,74,52,70,45,54,26,80,84,75,65,47,58,98,75,32,161,69,77,57,42,49,63,66,55,62,50,91,41,62,45,66,53,87,62,82,57,52,52,64,65,93,26,74,52,79,67,55,51,50,40,57,63,97
"COG0031",55,71,60,51,58,59,41,39,52,53,44,65,44,78,46,56,45,59,54,48,63,36,48,58,71,58,57,59,55,52,64,57,62,50,61,78,61,55,58,60,54,68,51,63,57,52,56,64,39,47,58,61,49,54,56,50,54,56,69,63
"COG0033",1,1,1,13,2,3,1,2,8,1,28,0,0,1,0,0,2,1,1,1,1,1,10,1,0,1,0,10,0,3,1,0,1,1,2,0,1,2,0,0,0,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,3,6,11
"COG0034",97,90,65,70,89,95,90,54,69,91,29,90,83,85,106,103,73,100,109,70,73,71,72,90,130,85,108,93,84,103,109,99,97,78,119,70,88,79,100,148,119,82,137,124,69,90,109,112,77,77,108,103,59,102,74,106,92,79,48,82
"COG0035",29,26,31,33,35,44,38,23,42,44,19,27,26,38,41,40,43,37,34,43,33,38,35,28,52,28,34,50,36,29,31,46,39,42,43,39,30,37,47,48,37,40,59,38,34,40,45,36,25,55,29,56,30,58,36,54,44,38,29,32
"COG0036",23,36,37,55,45,41,38,46,42,31,45,36,31,41,43,40,40,29,34,41,63,26,59,49,48,43,29,32,53,50,48,27,56,48,45,40,19,53,34,44,37,30,49,33,26,47,26,45,25,29,37,45,37,26,35,30,27,54,45,39
"COG0037",106,128,124,125,72,106,115,128,94,100,62,115,59,120,93,94,116,111,97,71,110,71,74,96,111,93,86,98,96,105,116,87,70,140,121,91,73,83,105,64,106,110,115,102,94,104,92,100,81,104,100,85,129,116,98,111,93,115,65,88
"COG0038",97,65,49,123,91,84,74,57,69,85,54,100,115,55,66,77,84,81,75,86,51,77,120,64,66,78,93,84,75,65,83,93,96,68,95,63,102,71,78,87,87,118,71,89,90,76,78,52,74,77,88,77,87,84,79,92,84,45,98,135
"COG0039",88,54,67,65,58,56,60,77,47,60,44,57,59,47,51,54,65,84,47,68,51,61,113,65,58,59,65,62,83,59,83,79,49,56,68,79,85,77,48,72,50,62,81,75,43,55,73,51,66,72,69,62,60,63,57,84,68,39,51,121
"COG0040",31,22,24,25,40,40,20,27,28,20,20,21,34,20,47,47,21,30,23,39,29,36,34,27,44,36,39,40,29,33,33,35,46,39,28,31,29,28,34,41,36,44,33,41,32,27,35,28,24,47,27,41,37,32,30,37,29,26,33,42
"COG0041",4,13,9,8,8,11,14,6,13,8,4,10,3,7,5,7,11,7,13,9,5,5,10,7,12,11,6,7,7,8,36,28,20,29,25,22,24,32,20,33,24,40,20,31,28,35,30,31,19,25,24,17,34,30,14,43,27,22,16,24
"COG0042",82,77,74,101,72,70,68,102,82,66,77,83,77,75,76,63,93,81,68,62,61,68,81,69,71,69,77,111,83,80,80,72,81,75,94,44,77,97,83,55,83,86,41,65,69,76,86,69,63,86,91,90,77,76,78,83,66,68,86,68
"COG0043",7,6,3,15,5,5,5,6,27,4,41,6,8,6,1,6,6,10,3,9,9,8,22,19,2,14,2,8,4,6,1,17,24,12,10,8,4,8,4,2,10,7,7,2,9,6,9,10,19,3,7,2,7,5,4,6,10,9,19,8
"COG0044",68,78,76,90,60,72,68,55,76,51,68,68,50,84,60,66,66,75,58,74,73,48,70,75,57,89,65,60,76,57,89,85,74,63,75,73,87,87,81,58,70,81,64,51,56,60,64,64,75,52,72,74,89,65,55,74,49,58,60,91
"COG0045",9,4,2,18,13,11,0,4,11,14,16,0,33,11,2,4,3,16,1,14,5,13,8,8,2,7,5,10,10,0,10,5,11,3,6,5,14,11,8,4,2,3,4,3,27,5,5,2,19,4,7,5,3,8,8,0,5,19,19,36
"COG0046",118,169,100,120,112,116,143,80,107,86,65,137,74,122,143,176,135,124,102,59,108,79,81,92,127,154,128,129,145,177,141,124,91,136,148,146,124,115,131,213,156,136,152,120,97,124,110,111,91,104,102,127,126,173,135,106,116,92,83,151
"COG0047",90,120,86,107,78,105,125,63,66,74,66,124,46,100,124,123,108,88,115,62,111,52,71,93,114,113,116,123,118,160,150,108,69,121,120,108,78,76,102,179,120,110,154,130,92,127,95,105,57,106,101,131,100,132,95,93,119,80,64,114
"COG0048",11,15,31,25,17,18,26,34,17,15,24,21,16,25,22,20,20,23,19,15,31,4,47,24,33,25,15,7,19,24,26,14,19,19,20,28,14,30,16,18,15,11,18,18,20,24,17,29,9,13,12,25,23,21,14,18,14,32,19,25
"COG0049",28,28,25,29,24,23,43,40,24,29,17,31,14,38,41,34,19,31,31,24,45,27,35,45,40,38,33,22,32,38,30,25,19,30,26,20,16,43,26,19,29,19,16,40,30,39,19,31,23,39,30,22,30,21,16,27,17,46,27,29
"COG0050",73,68,51,63,63,71,64,75,71,66,54,66,38,97,63,66,62,49,63,51,71,30,67,68,101,90,57,55,63,74,75,68,57,71,75,66,63,64,62,134,56,46,87,76,47,71,57,78,34,58,54,73,59,68,54,70,65,74,60,76
"COG0051",21,24,18,19,17,30,24,20,17,22,15,21,21,21,15,22,16,14,13,10,29,32,26,23,23,23,20,19,22,9,31,21,14,23,23,21,25,24,21,21,25,21,16,16,15,34,25,23,17,22,20,19,23,18,14,30,23,22,24,29
"COG0052",21,35,31,18,23,36,50,60,38,36,24,39,23,38,47,41,41,33,32,24,48,22,41,32,56,27,42,26,24,52,38,34,32,37,32,40,26,38,22,43,36,32,36,38,36,51,36,44,32,24,25,45,38,42,26,32,35,51,40,43
"COG0053",37,52,48,53,33,35,62,51,53,29,48,37,42,51,45,43,57,30,69,49,44,39,43,51,64,48,47,60,51,53,56,54,41,45,46,56,28,53,46,54,37,43,53,45,48,59,42,40,35,53,55,51,56,43,45,43,52,57,56,38
"COG0054",24,23,23,14,18,26,35,18,20,14,20,9,15,7,30,22,24,18,34,17,12,11,22,32,33,15,20,9,24,16,29,11,14,22,20,21,22,17,16,25,11,29,39,24,18,17,30,30,18,20,20,18,12,28,15,23,18,12,24,11
"COG0055",50,103,71,92,50,66,81,39,88,57,62,82,37,64,82,73,118,66,65,40,63,37,57,55,67,54,78,73,84,63,78,80,47,53,87,78,53,79,93,76,73,70,86,88,55,98,52,68,42,63,83,78,122,60,67,68,43,47,50,81
"COG0056",66,87,70,107,69,70,64,46,90,52,58,99,35,78,105,101,110,72,71,43,61,41,68,62,83,60,82,89,98,92,90,91,59,55,96,78,65,83,93,102,97,67,107,81,79,107,64,98,46,57,107,74,150,68,65,82,67,48,75,100
"COG0057",44,49,46,35,43,56,59,67,48,43,59,38,34,52,54,54,43,39,39,50,85,30,67,60,68,72,57,45,34,69,56,51,63,57,58,59,33,56,29,78,33,45,58,39,43,57,47,57,28,43,49,65,42,42,44,40,46,91,65,52
"COG0058",93,141,172,179,108,129,197,137,146,93,137,151,112,143,130,171,158,92,129,93,169,136,86,114,148,101,140,117,149,178,156,147,125,149,142,155,103,165,173,134,124,143,116,143,111,175,92,157,61,152,152,137,154,136,111,109,99,149,112,145
"COG0059",40,43,45,57,41,55,32,27,46,33,39,53,46,35,36,53,53,48,54,46,28,34,40,38,51,58,42,32,58,46,50,53,52,39,79,35,47,34,40,37,34,46,52,42,39,35,42,46,27,27,57,58,42,54,43,45,30,41,53,89
"COG0060",93,128,109,156,122,115,157,199,81,104,58,133,109,146,136,115,82,125,114,73,159,91,108,116,176,133,134,102,112,130,129,112,95,152,116,133,118,133,108,148,123,143,140,114,117,158,103,139,104,95,132,110,141,123,109,130,92,192,96,152
"COG0061",35,36,31,41,35,34,36,22,37,31,26,42,23,43,44,42,30,43,53,31,46,36,52,36,47,48,35,33,37,48,53,36,25,39,36,44,41,45,35,39,48,40,36,41,45,44,36,38,28,28,47,41,30,34,46,35,44,32,47,37
"COG0062",42,52,50,33,37,45,59,33,39,12,22,39,41,34,60,64,40,53,51,26,33,31,31,19,68,59,38,40,41,55,58,44,52,46,50,40,55,51,39,51,34,32,65,47,33,47,37,34,36,47,37,70,56,41,33,33,29,26,34,44
"COG0063",48,46,37,47,43,58,67,15,42,23,42,56,40,49,68,55,45,43,53,22,47,21,66,38,58,73,45,39,51,50,61,61,34,42,64,49,39,58,43,65,55,48,84,36,42,44,34,39,43,43,39,73,51,68,43,49,27,39,52,62
"COG0064",16,29,29,53,7,37,33,97,26,23,13,23,6,32,24,46,24,27,6,16,62,14,57,21,36,44,19,12,30,26,31,19,18,54,30,41,10,54,34,11,27,19,23,21,29,35,5,24,17,18,24,34,35,10,18,24,12,56,26,67
"COG0065",49,53,49,64,62,43,33,35,56,63,43,55,59,44,47,59,55,52,42,33,46,38,36,47,65,61,61,56,68,42,72,70,48,34,67,73,71,70,70,55,45,70,82,46,64,40,54,73,34,49,44,55,59,67,54,54,55,36,40,64
"COG0066",28,40,21,27,24,37,15,11,28,15,17,20,19,21,17,32,14,24,26,26,22,20,15,28,18,30,27,23,30,22,27,31,31,32,35,30,22,31,33,30,32,41,27,30,21,21,22,17,19,28,30,28,31,36,20,23,26,22,31,40
"COG0067",84,130,113,108,137,101,76,58,92,62,62,117,61,73,124,109,107,135,80,52,74,44,42,56,103,99,124,125,107,85,155,106,104,97,122,100,76,171,139,132,131,92,132,107,78,129,96,86,68,91,104,119,133,138,101,108,86,61,66,150
"COG0068",11,15,3,20,9,7,4,5,22,9,15,6,6,8,4,2,7,7,3,4,9,6,19,7,7,19,22,11,20,9,6,23,18,11,32,13,15,23,18,16,2,6,7,3,21,1,5,3,3,6,6,8,26,8,7,14,5,21,27,8
"COG0069",82,141,138,106,130,98,87,55,91,65,62,105,75,67,119,115,92,111,84,76,95,68,56,61,107,109,114,108,117,127,160,102,96,99,139,107,74,155,138,114,136,90,116,109,84,110,83,84,69,95,77,124,153,121,116,73,99,85,72,140
"COG0070",82,115,119,102,120,85,76,50,73,79,47,106,74,66,104,101,101,116,79,58,70,69,57,70,113,90,94,101,76,115,151,91,102,90,142,102,51,170,133,134,129,96,106,105,81,96,90,91,80,81,71,113,144,111,97,84,94,58,67,140
"COG0071",28,34,50,37,21,40,46,34,49,27,36,30,33,36,46,50,38,20,44,74,42,42,49,35,59,35,30,35,51,61,46,32,36,32,32,35,31,40,46,48,30,46,56,40,36,39,40,46,23,35,37,46,45,31,32,43,29,33,37,20
"COG0072",54,84,64,98,77,74,98,121,68,79,54,75,48,111,73,96,76,78,62,59,124,74,73,87,116,132,85,66,84,90,92,91,51,116,83,93,73,84,65,101,92,72,120,77,92,110,51,94,58,49,91,85,94,83,71,64,55,132,62,120
"COG0073",118,168,123,191,127,151,200,191,115,139,88,148,133,229,151,191,169,156,179,123,201,126,138,160,190,190,159,129,170,194,210,172,144,182,152,170,133,192,135,183,151,139,205,171,175,181,136,163,98,133,171,202,171,153,138,155,162,151,115,180
"COG0074",9,7,3,10,15,10,2,4,50,9,61,0,24,10,2,6,11,10,2,20,5,15,10,11,4,9,4,14,10,3,14,14,13,7,2,5,9,11,5,7,4,5,4,7,17,2,11,4,23,6,11,6,7,3,5,1,7,19,26,39
"COG0075",54,42,22,16,31,29,23,20,15,27,11,31,31,13,32,22,44,32,24,23,12,33,9,26,9,23,38,33,35,39,19,47,30,20,21,22,35,12,18,45,15,41,68,19,32,29,30,33,32,57,30,23,30,42,21,42,31,19,21,11
"COG0076",35,14,7,2,49,16,3,11,43,30,44,22,46,14,0,13,18,36,16,37,9,40,25,26,4,27,34,45,29,10,7,24,18,17,27,10,44,5,27,20,17,17,2,32,43,16,15,6,35,12,30,19,8,27,27,31,24,11,58,16
"COG0077",27,42,37,34,31,26,21,26,32,36,36,35,15,51,35,29,31,37,30,23,53,26,28,37,28,46,20,35,44,42,55,33,27,42,56,41,39,25,36,37,41,28,38,37,32,34,37,48,35,29,40,35,44,35,42,36,35,34,30,42
"COG0078",46,47,54,61,54,63,40,44,40,48,113,55,29,74,57,51,64,49,46,35,71,32,66,55,66,56,64,49,64,58,26,17,20,23,27,10,17,12,16,16,16,17,14,16,14,18,10,24,13,16,19,8,20,15,16,10,18,17,28,30
"COG0079",27,24,45,36,34,37,30,23,29,23,17,22,22,31,25,31,27,40,26,30,32,47,25,30,32,32,23,31,43,29,108,105,97,69,120,90,109,149,117,55,103,109,64,101,78,111,100,105,86,159,90,82,106,120,77,131,92,57,56,81
"COG0080",23,32,34,25,14,23,31,46,26,25,18,18,19,32,32,36,17,21,17,25,39,18,26,31,43,29,23,23,28,31,30,17,30,35,21,35,17,23,17,29,18,16,24,31,22,30,23,29,15,20,20,26,31,17,20,31,17,28,22,33
"COG0081",43,35,55,37,30,35,41,57,27,37,22,32,30,40,26,43,41,20,34,36,39,25,41,51,67,48,32,30,49,34,52,37,35,49,36,39,25,51,22,53,31,35,50,39,36,48,30,43,35,30,34,35,33,32,35,37,36,63,33,57
"COG0082",30,53,30,42,41,35,38,22,43,42,16,37,30,57,35,44,51,42,33,33,51,18,29,40,37,58,34,47,36,40,52,40,32,41,43,41,36,54,39,37,32,48,30,34,45,51,36,41,27,26,31,47,36,55,36,27,34,37,30,54
"COG0083",8,1,5,35,6,7,3,6,8,11,17,14,4,21,6,1,12,5,0,2,8,3,30,15,5,11,7,9,6,8,12,8,9,7,9,12,3,19,14,1,6,4,7,4,3,2,7,9,7,2,8,5,12,5,3,6,7,9,15,44
"COG0084",78,61,50,42,54,45,73,60,66,76,77,64,69,58,56,62,53,56,49,68,43,55,60,61,80,57,55,52,52,40,64,68,66,70,45,45,74,42,61,57,52,54,45,84,44,67,53,42,53,67,47,37,44,45,46,62,44,52,65,57
"COG0085",177,206,176,168,133,157,148,194,151,174,101,171,146,198,218,207,198,156,189,136,221,122,140,142,210,181,188,206,188,222,191,177,175,207,176,159,107,149,152,212,169,125,203,173,143,196,169,177,138,188,201,167,221,190,146,167,194,216,145,208
"COG0086",114,186,136,170,146,150,194,206,146,147,101,181,141,221,237,208,164,151,196,113,201,100,148,120,233,210,200,114,132,224,67,55,56,72,66,75,46,56,58,73,50,44,63,55,45,65,52,83,37,44,70,77,47,63,46,45,62,81,64,74
"COG0087",27,30,33,40,28,36,53,51,27,35,21,31,19,46,38,29,40,18,21,33,41,35,41,48,41,45,46,24,34,36,39,40,32,42,38,32,19,43,40,43,34,39,41,38,30,48,33,48,21,42,32,35,37,27,34,36,20,46,23,56
"COG0088",24,39,26,42,24,43,58,35,30,28,17,22,24,43,39,54,34,31,33,29,39,21,50,41,43,41,41,28,32,44,48,40,32,31,43,45,32,47,28,37,21,33,38,47,24,47,35,48,23,33,37,44,43,42,21,42,28,57,29,40
"COG0089",15,17,31,17,13,15,25,21,13,18,13,15,16,20,18,32,16,15,29,15,36,17,29,29,35,16,23,19,16,15,19,19,23,26,13,30,10,30,18,19,20,15,25,16,10,27,28,22,15,25,21,16,13,7,21,24,19,29,15,16
"COG0090",28,49,36,39,18,30,44,74,38,37,19,59,23,50,42,57,35,42,33,28,48,18,46,42,60,45,39,33,38,45,41,25,38,48,43,48,22,55,33,55,36,29,57,34,31,47,24,50,23,16,38,46,38,21,28,37,30,44,35,45
"COG0091",29,32,29,34,19,20,45,50,19,14,16,25,11,31,32,32,23,18,23,13,37,17,24,31,36,23,24,18,30,30,33,23,23,22,12,31,15,31,28,25,24,19,33,17,21,34,28,27,22,26,27,26,27,20,18,25,23,38,27,33
"COG0092",23,31,44,49,24,28,51,37,21,27,10,32,18,35,39,55,30,32,25,29,50,21,32,34,56,38,31,29,31,35,49,34,36,34,38,36,27,38,33,57,25,16,48,33,36,47,28,31,21,40,32,38,31,35,15,18,23,37,25,44
"COG0093",14,20,26,19,16,18,30,31,17,14,13,18,17,33,20,22,9,9,14,20,34,20,31,24,42,40,20,18,19,25,17,16,24,28,20,30,19,22,18,28,25,20,17,17,20,28,15,22,9,14,13,21,29,9,11,14,17,29,21,21
"COG0094",22,34,42,28,24,30,45,42,20,27,21,27,23,30,26,45,35,28,34,37,46,27,41,42,43,36,28,28,35,44,41,32,33,37,34,39,19,36,37,39,32,32,38,36,25,46,21,29,21,33,34,27,37,20,26,39,26,36,29,52
"COG0095",9,5,3,11,20,9,16,11,17,13,29,9,20,21,6,17,7,13,8,21,19,18,12,18,10,5,5,6,16,8,13,16,16,2,10,14,22,3,10,11,13,7,4,3,17,8,9,9,19,2,7,9,5,14,11,16,10,20,23,53
"COG0096",16,25,38,36,11,27,35,22,21,11,21,16,19,16,22,45,17,6,24,39,38,12,34,37,31,30,19,17,26,25,34,18,25,29,17,27,9,39,12,28,15,23,34,24,20,26,24,29,12,18,31,31,34,13,20,24,14,26,21,29
"COG0097",13,39,42,37,17,23,38,35,16,23,12,27,20,46,26,28,33,31,30,21,56,23,38,34,60,34,20,23,27,26,32,24,28,28,21,46,21,40,32,39,26,27,42,31,30,40,32,36,21,18,23,42,50,25,31,27,30,44,25,38
"COG0098",34,35,25,29,24,33,33,29,28,23,15,26,18,36,25,31,32,26,26,24,32,20,29,36,37,33,24,34,35,48,34,37,32,41,46,40,23,38,26,43,26,31,41,34,28,42,34,34,24,25,25,36,25,34,40,30,30,33,22,34
"COG0099",19,18,22,24,8,21,13,34,20,25,22,18,14,17,20,24,20,18,26,20,36,22,28,38,28,37,29,17,35,24,31,21,18,27,19,20,15,29,26,23,21,22,19,22,17,28,20,24,15,22,26,28,15,21,16,27,21,29,15,28
"COG0100",23,22,21,30,8,18,40,32,20,13,20,15,16,26,27,19,16,10,24,10,38,12,27,21,44,16,15,14,11,23,24,8,12,23,16,20,14,19,16,28,21,16,20,16,20,23,21,19,10,20,19,23,22,21,21,20,26,21,27,32
"COG0101",36,52,50,68,43,47,56,65,41,35,25,46,25,63,53,44,46,34,40,47,52,20,56,56,49,46,36,38,75,35,24,25,9,13,9,16,10,25,17,9,13,16,22,20,18,12,16,18,16,17,22,23,30,20,12,18,9,22,10,10
"COG0102",17,29,18,27,21,25,40,30,19,20,12,25,21,38,34,26,12,20,33,22,29,22,30,22,31,34,13,11,20,35,31,27,12,30,19,28,16,37,19,11,18,23,21,34,25,31,28,26,22,18,27,24,19,25,15,20,17,22,17,29
"COG0103",23,24,24,27,13,18,30,18,18,27,10,22,22,35,30,20,27,14,28,21,26,20,35,25,29,24,30,23,21,24,29,29,24,41,23,26,15,23,18,29,17,23,31,26,13,26,22,25,15,20,25,20,27,22,16,30,20,27,33,22
"COG0104",52,77,80,89,48,80,80,53,48,48,25,66,36,69,64,69,66,47,48,37,64,40,70,48,82,59,61,54,71,76,99,60,45,82,82,66,50,88,85,71,55,55,89,65,53,81,69,60,30,68,78,57,68,66,53,81,60,48,50,79
"COG0105",9,9,6,1,7,2,11,29,8,7,11,5,14,2,3,11,6,7,3,12,6,21,11,11,9,11,10,10,7,6,17,15,16,7,4,9,13,7,8,8,12,6,1,6,12,6,10,36,12,5,12,7,0,5,10,6,6,8,6,2
"COG0106",32,28,18,30,32,32,11,19,28,27,12,28,27,15,30,24,32,37,30,18,24,38,14,36,33,34,28,32,41,38,36,37,25,34,19,35,26,48,23,33,34,32,31,32,30,16,25,30,18,31,37,30,25,28,27,27,18,22,19,35
"COG0107",24,34,44,31,27,37,31,18,24,30,19,38,28,24,43,28,46,23,24,25,31,25,21,25,33,39,38,27,30,43,31,25,25,27,41,28,20,31,37,25,29,26,39,30,41,28,15,22,16,30,31,33,38,32,43,33,29,20,21,46
