"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG0014",50,44,60,42,48,33,51,64,35,58,50,47,48,56,60,35,55,29,59,54,59,57,53,56,55,52,31,36,59,70,37,45,50,69,38,71,51,33,52,62,51,56,56,58,57,51,58,79,36,52,43,61,46,36,61,54,63,51,40,55
"COG0015",57,73,66,82,57,68,67,69,58,74,47,70,63,65,67,53,61,67,73,51,60,63,54,49,70,85,87,74,73,57,63,75,73,86,58,75,57,53,74,70,66,69,47,65,63,114,73,71,60,64,62,52,68,65,52,43,55,65,58,88
"COG0016",43,44,54,36,43,56,45,48,40,57,44,47,52,48,52,44,50,37,48,43,49,39,39,57,44,55,53,55,44,51,58,43,33,53,45,49,41,27,50,55,52,44,43,41,66,58,63,62,62,51,33,39,35,37,51,46,67,42,47,52
"COG0017",69,65,56,72,51,55,66,58,59,53,62,51,66,73,72,63,56,68,63,78,53,56,71,54,92,72,59,53,56,52,61,65,55,39,120,54,83,46,76,51,51,84,57,61,56,57,58,69,54,73,53,62,85,52,72,62,55,54,51,76
"COG0018",57,58,93,73,77,96,84,91,66,70,85,89,89,79,101,63,67,75,95,112,95,91,111,95,80,76,70,85,94,97,99,74,90,86,90,97,84,53,83,72,103,101,79,91,89,84,77,86,78,111,70,92,83,74,89,86,79,73,70,92
"COG0019",143,113,89,81,80,81,92,106,70,103,80,86,112,91,105,85,98,69,76,96,94,109,96,118,108,114,88,122,71,75,85,73,102,91,75,114,56,58,94,97,97,120,80,88,81,100,92,87,80,101,105,107,122,89,122,74,90,67,67,172
"COG0020",23,29,40,42,37,36,33,45,29,33,37,25,52,32,46,31,39,36,27,24,34,38,44,48,32,33,43,41,47,30,41,32,32,42,39,39,34,31,39,47,30,43,31,38,49,38,40,39,40,45,25,38,32,57,37,25,35,29,30,48
"COG0021",36,55,43,44,42,30,36,82,42,54,68,53,50,33,33,51,56,37,36,38,43,52,67,52,29,57,61,53,43,63,39,24,56,66,42,63,41,40,44,55,63,49,32,66,57,66,51,47,55,48,47,61,32,43,30,45,49,52,35,67
"COG0022",1,25,7,8,7,9,19,0,23,6,20,7,3,7,10,24,20,32,11,10,21,1,1,16,12,3,10,4,26,7,2,4,1,0,10,9,6,5,2,3,2,3,9,1,0,3,3,1,5,7,1,3,0,3,7,11,1,5,15,0
"COG0023",0,8,18,13,5,2,12,2,8,5,17,10,2,14,10,21,8,16,6,9,11,6,4,17,2,10,13,7,10,17,8,1,0,3,4,9,11,18,4,11,3,9,20,2,3,1,3,10,9,13,6,9,0,1,8,11,13,18,12,0
"COG0024",20,16,32,11,24,19,17,27,22,21,26,24,26,20,20,20,14,26,34,20,25,27,24,20,16,28,17,16,18,18,69,56,65,39,45,81,60,48,84,77,81,77,46,56,86,78,68,58,59,68,45,64,75,65,63,54,62,74,62,49
"COG0025",9,13,3,28,39,17,9,4,2,31,19,37,12,3,13,11,15,9,8,14,9,17,0,6,6,29,14,8,2,5,20,51,9,100,18,10,14,11,16,10,22,23,3,42,5,39,9,14,4,3,25,14,23,7,7,8,25,10,16,6
"COG0026",4,1,2,9,8,4,3,2,2,3,6,10,1,1,1,3,4,0,6,13,10,3,0,0,0,5,12,0,1,5,0,23,1,36,3,2,0,1,0,1,1,1,1,12,1,21,6,4,6,3,6,4,2,1,2,0,6,1,2,1
"COG0027",4,26,34,20,16,11,31,25,43,18,29,29,17,25,23,32,37,30,31,25,20,14,45,29,8,24,22,20,28,41,19,17,22,36,35,21,25,19,15,25,7,17,25,47,35,21,14,18,20,12,6,22,11,28,25,19,26,33,19,42
"COG0028",145,131,114,96,139,128,88,73,92,117,148,102,102,103,156,110,91,84,118,137,106,161,97,91,132,136,78,81,129,83,103,145,104,176,124,141,122,96,118,137,100,159,108,122,79,131,101,132,98,113,155,126,127,100,99,114,102,97,110,100
"COG0029",48,51,66,51,42,44,58,49,48,49,68,50,59,54,55,46,46,42,55,48,65,57,68,60,32,61,48,38,70,65,57,41,61,38,61,62,86,46,57,60,40,62,58,47,55,51,42,56,42,52,45,68,53,39,62,49,62,63,48,28
"COG0030",72,63,55,47,47,73,46,53,31,57,62,40,61,82,51,61,74,67,66,43,88,65,44,81,56,73,112,61,60,74,80,171,69,98,78,61,61,30,75,86,75,48,49,51,69,46,72,52,67,65,78,69,77,103,52,37,69,52,44,59
"COG0031",26,56,60,62,57,65,42,46,44,63,61,54,87,59,64,43,45,61,56,62,47,51,51,60,64,66,54,71,70,33,58,46,50,68,54,73,52,33,59,72,70,66,59,46,54,43,65,71,57,79,49,61,54,51,57,64,57,30,47,44
"COG0033",5,0,0,8,1,1,1,1,3,0,4,2,0,0,2,1,3,0,0,7,5,1,0,0,0,1,6,0,0,2,0,21,1,42,3,0,1,3,0,1,0,4,2,18,1,15,2,0,3,0,22,1,1,1,0,1,6,2,5,0
"COG0034",121,96,121,100,70,88,123,106,81,82,93,89,131,81,81,99,108,83,106,89,134,71,124,81,77,103,100,90,98,102,97,51,85,78,90,95,85,81,99,102,81,91,83,111,123,108,86,108,101,77,75,80,90,102,112,107,86,110,62,154
"COG0035",37,40,50,57,50,47,38,47,25,39,29,33,53,40,36,36,34,33,50,30,38,35,46,41,41,43,36,32,45,38,28,34,39,44,36,35,34,26,41,40,38,46,35,51,38,54,42,36,37,58,43,49,39,44,47,42,48,49,24,61
"COG0036",59,24,31,43,61,57,26,66,36,38,39,41,47,17,42,37,34,43,35,35,32,55,61,32,31,42,45,57,37,37,56,59,46,34,28,53,32,35,43,28,55,57,19,49,40,36,54,25,37,43,44,29,51,48,32,22,46,36,21,46
"COG0037",100,99,102,76,101,107,75,61,70,133,86,75,140,119,100,72,91,75,102,93,100,119,87,75,101,102,88,94,98,87,111,80,107,74,78,105,83,70,107,117,130,98,86,53,95,106,105,101,101,96,83,93,124,91,102,83,95,79,77,97
"COG0038",69,91,93,109,90,55,107,70,85,69,83,98,67,84,75,90,77,70,84,78,91,71,77,84,88,83,80,74,98,102,69,140,74,134,88,76,96,77,71,81,66,96,90,80,80,98,56,85,83,67,81,100,66,68,94,93,76,83,82,64
"COG0039",77,41,65,46,56,66,84,79,54,60,63,69,40,98,69,63,63,51,58,67,74,63,46,86,64,56,77,59,87,83,61,130,52,118,73,80,72,55,71,62,59,51,78,77,57,95,64,81,74,90,50,81,49,54,85,74,74,66,55,43
"COG0040",11,32,37,35,33,32,42,41,45,32,29,35,38,36,36,23,47,27,37,32,44,26,55,42,43,39,40,31,29,31,31,24,38,40,25,27,42,39,37,28,28,30,34,48,31,39,45,28,24,31,18,25,26,29,27,30,37,46,32,36
"COG0041",26,30,38,26,39,37,27,35,14,25,34,20,29,25,39,28,20,31,34,34,29,25,31,30,21,31,26,32,28,31,26,24,23,22,26,28,24,21,24,23,33,21,22,24,39,26,25,24,35,30,18,19,30,29,22,21,23,25,11,26
"COG0042",76,77,88,87,86,97,79,62,71,90,96,96,68,82,98,78,71,71,70,83,94,75,48,76,78,86,69,64,89,72,74,97,72,66,75,76,84,64,91,63,90,78,74,58,86,78,81,80,66,79,105,85,74,56,83,81,64,73,60,55
"COG0043",5,2,9,6,20,2,8,8,9,5,4,23,4,5,8,18,19,8,3,4,8,15,2,6,12,5,11,10,7,12,6,31,0,8,11,4,6,25,3,4,16,10,3,17,4,11,5,4,12,16,19,12,7,13,5,8,2,8,11,8
"COG0044",92,83,78,62,63,56,69,72,51,71,64,63,69,64,68,56,74,59,67,59,71,84,42,69,70,65,56,59,64,68,65,72,51,86,83,85,64,72,65,72,65,74,50,68,61,97,78,56,62,57,69,111,88,55,48,59,86,51,43,62
"COG0045",3,7,4,7,12,1,12,6,17,3,15,14,4,5,4,1,3,20,4,5,5,3,2,4,3,6,6,5,3,5,6,5,3,39,11,15,10,15,4,2,3,7,14,20,2,4,12,6,10,4,15,10,0,7,2,7,7,12,22,9
"COG0046",149,127,123,140,89,127,102,147,59,107,106,107,123,131,140,109,119,60,119,124,160,120,180,131,137,156,115,115,119,91,107,62,137,137,90,121,112,73,120,139,123,125,95,138,122,180,178,122,103,129,107,126,132,133,113,113,112,71,52,178
"COG0047",145,104,98,108,104,94,91,119,52,97,80,100,131,111,101,93,97,58,99,117,120,83,167,91,117,129,101,122,107,90,96,80,136,123,71,98,78,65,118,130,136,132,94,139,89,116,143,106,88,99,76,123,120,105,86,82,108,71,91,162
"COG0048",23,15,16,20,21,32,10,23,14,24,15,15,23,11,21,22,25,13,14,7,26,10,20,4,14,19,24,24,17,24,18,33,22,23,13,18,15,13,25,19,32,19,11,30,14,17,21,19,18,17,31,26,23,21,14,10,19,12,16,28
"COG0049",32,27,25,33,38,34,23,29,17,38,18,21,33,27,19,24,31,29,38,26,28,26,32,29,34,29,30,27,28,30,32,47,34,40,20,36,20,23,34,24,51,25,26,29,21,29,21,29,35,39,32,27,36,31,37,30,36,16,25,17
"COG0050",52,61,57,58,60,80,76,63,54,68,55,60,76,54,64,46,61,57,60,93,55,55,87,54,48,100,62,68,49,62,53,69,63,65,45,54,61,47,78,72,75,64,53,88,64,64,66,65,62,54,57,81,70,56,62,57,73,62,44,70
"COG0051",15,15,24,35,23,31,18,15,18,22,24,19,21,28,28,25,30,22,20,23,20,18,11,20,21,25,37,20,28,20,28,29,19,23,23,30,19,13,20,31,25,19,27,13,10,17,13,21,33,26,16,23,17,26,18,19,27,15,11,11
"COG0052",21,30,37,46,37,49,29,39,24,35,30,35,47,27,24,31,41,28,33,31,41,27,61,21,20,37,37,32,39,38,44,43,30,45,30,24,29,32,34,41,45,27,32,47,46,42,50,29,40,33,32,25,41,47,28,22,42,30,33,52
"COG0053",47,41,58,46,50,43,41,40,41,43,43,49,62,52,51,64,46,43,53,56,54,66,47,40,58,46,48,45,61,34,54,36,49,30,35,63,36,59,47,41,55,53,37,55,63,49,66,36,54,42,56,39,64,53,45,34,62,37,39,40
"COG0054",8,21,26,19,28,15,20,34,12,15,17,21,36,29,15,25,17,19,22,15,15,17,38,12,20,27,25,26,15,14,20,15,13,8,15,17,12,5,29,20,17,17,18,28,26,37,14,21,34,15,25,30,25,21,29,20,28,12,26,41
"COG0055",79,82,50,61,79,84,40,55,37,91,73,41,94,55,101,66,51,42,73,70,74,113,74,38,100,110,49,78,71,44,86,66,81,102,89,83,35,29,106,76,96,97,48,91,48,73,82,71,57,65,74,70,132,82,69,73,59,53,38,104
"COG0056",95,104,56,58,86,84,73,97,45,105,68,65,92,81,111,45,71,57,94,95,75,145,87,46,127,106,60,89,78,68,83,67,104,103,86,96,77,43,96,79,100,105,56,102,58,109,85,80,52,92,83,98,130,92,75,86,73,64,60,116
"COG0057",42,42,41,47,63,49,39,46,32,49,46,46,75,46,37,44,76,32,51,42,65,42,43,38,39,48,59,54,37,40,44,58,35,48,42,54,35,39,54,47,51,43,30,72,52,72,44,48,45,41,40,46,51,51,36,34,49,44,38,74
"COG0058",190,121,116,134,157,145,97,149,108,189,129,105,128,136,160,115,105,88,150,149,162,155,105,111,173,159,112,174,120,104,188,85,140,154,119,124,78,83,170,144,164,156,90,140,131,116,147,130,106,138,152,120,169,167,114,82,139,111,89,134
"COG0059",44,47,59,54,47,45,44,38,37,37,50,50,44,26,48,32,33,50,37,46,50,67,42,46,59,41,60,37,37,46,50,42,36,101,39,56,41,39,51,32,50,52,37,59,37,40,28,47,42,43,54,32,51,53,51,51,47,49,38,54
"COG0060",135,107,98,115,99,140,100,107,111,126,121,114,150,107,88,123,99,85,129,106,122,132,117,91,122,132,91,110,109,111,139,95,124,113,99,104,72,108,161,118,153,111,104,107,111,148,162,122,92,83,99,110,160,120,111,103,119,85,102,149
"COG0061",31,33,47,42,53,31,37,39,41,32,33,42,46,29,25,30,33,35,36,23,35,34,50,25,36,55,35,43,45,48,46,51,40,47,36,36,23,33,31,32,22,34,35,46,45,44,51,42,38,27,38,48,32,29,34,37,44,31,38,40
"COG0062",52,50,40,37,25,53,30,54,42,49,44,37,66,55,52,42,34,29,31,36,39,49,61,31,23,58,36,40,31,46,42,35,56,41,51,47,40,35,54,56,48,54,31,68,44,60,41,42,28,19,32,44,57,44,42,22,46,25,32,74
"COG0063",38,43,59,48,31,40,41,46,35,56,51,40,58,34,37,35,44,32,37,30,48,40,42,33,46,46,35,61,42,44,15,17,23,27,12,10,6,9,24,20,8,20,17,24,17,20,15,11,10,13,15,13,19,15,21,9,21,8,14,27
"COG0064",41,27,13,23,23,48,14,16,4,27,13,15,36,17,27,6,10,17,29,12,28,37,2,15,15,27,22,26,20,8,44,45,25,64,21,34,3,9,30,25,48,34,4,22,12,44,40,21,19,20,15,20,46,34,23,16,33,5,5,14
"COG0065",92,77,58,41,52,40,40,42,46,48,45,49,56,39,68,40,58,27,62,49,58,78,58,30,59,65,35,62,63,50,46,35,42,58,71,59,30,32,59,45,65,80,44,34,32,69,51,71,55,55,56,51,88,52,53,71,55,38,45,60
"COG0066",32,28,44,27,36,18,27,40,21,24,19,24,24,22,28,28,26,24,28,28,29,27,30,25,23,18,26,24,25,33,18,17,30,46,26,37,21,9,19,30,30,27,25,21,21,19,25,22,31,24,31,26,22,25,27,26,37,27,23,22
"COG0067",100,141,93,96,74,89,104,102,74,137,100,94,127,91,105,52,73,57,76,100,81,135,149,53,128,126,90,107,91,59,124,52,119,150,110,99,66,57,97,106,126,131,77,108,96,103,87,111,58,117,90,120,131,107,103,116,74,62,72,128
"COG0068",2,14,6,6,18,3,6,25,5,3,5,16,6,8,4,6,10,8,17,12,17,33,1,21,6,8,18,10,4,4,3,6,1,3,2,7,0,0,2,0,2,7,1,8,0,8,6,5,4,8,15,5,9,3,2,0,0,1,5,11
"COG0069",98,139,73,96,69,82,95,89,70,136,121,93,128,71,90,63,98,67,92,110,91,117,155,62,120,103,79,121,96,69,107,41,135,131,96,105,89,77,113,124,107,115,88,116,73,104,99,113,75,110,83,100,132,101,115,99,88,55,93,130
"COG0070",103,129,79,89,62,93,85,75,78,108,97,79,111,64,111,58,93,43,98,99,75,139,160,69,114,125,102,106,99,62,113,64,119,127,76,105,48,42,104,114,119,120,99,89,70,113,78,97,66,112,97,98,154,91,82,106,96,54,73,106
"COG0071",50,35,36,36,49,30,30,65,37,47,38,32,65,35,33,29,29,56,35,40,28,43,79,52,43,32,45,49,31,28,12,16,22,5,7,13,17,13,12,9,17,17,9,24,18,14,14,13,13,15,17,10,20,21,11,5,13,14,13,16
"COG0072",71,70,55,86,61,117,51,76,54,94,90,69,130,64,94,75,77,52,94,71,83,85,95,50,73,76,95,85,60,56,104,73,75,121,70,75,56,68,97,67,112,78,80,80,77,107,94,86,93,85,68,78,93,89,69,69,79,62,88,81
"COG0073",156,134,126,135,124,175,111,194,104,168,156,119,206,125,155,135,145,111,176,111,184,186,198,117,183,171,156,184,143,104,171,149,142,157,129,178,131,78,205,205,189,168,122,168,157,202,187,176,187,150,130,158,184,184,146,144,155,133,119,180
"COG0074",12,7,6,5,12,1,10,7,20,5,8,6,3,6,6,5,14,21,4,25,10,9,0,8,2,9,8,7,3,10,6,7,3,31,12,14,11,21,2,3,6,8,11,35,6,4,10,5,16,6,42,11,3,2,1,18,6,9,16,10
"COG0075",6,17,48,25,35,36,33,49,37,15,40,29,16,46,29,30,32,30,34,25,28,25,15,49,18,37,22,25,34,43,25,11,26,11,23,35,43,33,13,25,26,21,33,19,28,16,33,55,38,31,13,50,27,25,28,26,32,27,34,6
"COG0076",2,6,13,3,1,6,16,5,17,4,3,8,0,7,10,8,8,11,15,10,12,3,0,12,3,0,8,4,14,15,2,23,4,15,35,22,45,25,19,29,13,11,47,25,10,5,22,26,21,32,23,35,5,7,26,51,16,44,43,1
"COG0077",40,35,37,39,32,37,25,36,20,36,44,23,32,40,51,32,38,13,42,41,32,42,24,33,45,41,38,30,35,23,43,46,34,49,40,29,26,30,43,43,41,38,24,44,39,39,28,29,31,35,31,35,41,37,55,33,40,26,25,42
"COG0078",63,52,49,75,62,47,42,47,38,43,46,56,59,57,56,49,56,34,61,60,79,73,56,54,82,61,61,58,66,61,42,82,41,65,57,62,42,37,60,47,52,67,49,64,46,68,62,60,67,46,68,51,65,65,55,51,49,48,18,59
"COG0079",79,117,104,110,99,96,99,80,50,131,84,111,82,132,108,103,73,89,65,91,71,100,47,108,129,93,87,80,103,131,103,64,67,76,88,110,78,79,99,96,100,80,79,77,87,73,81,85,109,96,54,94,112,93,120,60,115,86,88,100
"COG0080",26,28,27,31,30,28,21,23,19,28,26,25,32,29,23,22,26,23,21,28,26,17,23,25,28,29,26,22,29,20,36,42,30,34,26,32,27,19,19,26,27,20,24,26,29,30,26,26,26,40,33,26,36,35,31,21,30,25,12,25
"COG0081",34,40,38,50,39,53,34,27,35,36,42,25,61,37,43,23,36,40,40,26,47,39,43,33,33,45,48,38,27,31,38,44,33,48,33,48,31,27,36,32,45,38,26,44,33,57,48,39,48,30,29,44,57,35,36,22,45,32,30,36
"COG0082",13,12,13,14,14,12,22,15,18,10,23,11,18,13,8,9,20,9,19,13,12,6,10,10,18,4,7,15,17,7,39,32,42,49,40,48,35,36,56,35,41,47,27,32,46,45,38,37,36,29,37,44,40,35,30,27,39,41,40,39
"COG0083",13,9,0,5,12,5,4,5,1,2,3,8,6,4,13,5,15,3,10,12,7,8,1,4,20,3,12,9,8,1,3,22,5,38,4,7,1,1,4,7,12,7,3,20,1,23,12,6,11,6,18,2,8,4,11,5,19,2,1,9
"COG0084",37,57,58,60,59,62,55,58,53,57,101,41,57,62,40,60,60,82,56,55,58,54,47,46,46,55,51,47,66,67,61,61,45,65,56,58,52,62,51,67,57,55,75,58,61,55,74,59,58,66,55,80,58,61,64,53,60,56,46,43
"COG0085",203,166,131,131,162,191,159,195,151,185,140,189,233,165,203,158,181,151,213,177,161,201,262,174,165,179,146,173,138,154,192,140,189,184,176,219,175,130,216,191,190,166,127,210,211,169,190,183,135,167,134,194,202,176,175,144,167,178,116,199
"COG0086",143,150,127,175,136,187,138,174,122,177,189,149,228,144,153,142,171,107,177,122,169,117,241,93,150,204,155,170,159,153,190,125,223,168,126,122,112,124,201,140,190,211,119,166,198,181,205,199,153,132,161,160,153,187,155,139,145,108,150,208
"COG0087",21,48,33,36,28,56,21,27,24,36,30,34,32,33,35,30,45,12,41,30,52,42,29,37,25,34,35,46,45,22,43,42,41,58,41,46,19,18,40,35,36,36,21,44,36,44,48,48,38,40,20,30,62,35,33,30,45,41,21,34
"COG0088",31,28,26,33,39,33,36,27,32,38,31,40,46,35,38,31,30,37,25,33,31,32,39,28,24,37,47,36,33,27,37,38,37,57,24,44,26,28,46,33,37,32,29,49,52,42,31,40,48,29,28,38,46,39,26,30,50,39,23,41
"COG0089",5,15,20,20,34,24,19,15,22,30,16,26,30,22,20,16,27,22,19,14,20,19,18,22,13,24,27,19,16,17,30,28,23,26,18,22,18,17,25,22,14,20,15,19,18,22,22,18,23,15,18,14,24,34,21,13,22,21,17,32
"COG0090",38,41,33,38,43,49,18,53,19,59,39,28,63,27,32,46,45,17,41,36,50,30,67,30,36,50,33,44,26,26,51,51,47,47,29,35,31,28,46,33,57,33,23,56,27,53,50,41,44,55,34,43,52,50,29,33,37,37,27,61
"COG0091",14,21,24,25,34,16,17,28,12,33,23,14,38,30,22,20,24,23,29,15,21,33,25,35,26,26,38,36,23,17,32,24,32,27,22,31,17,6,26,23,31,15,10,28,16,25,23,24,41,29,15,22,27,28,21,12,31,22,13,29
"COG0092",32,29,36,31,50,47,26,35,15,39,26,40,49,25,28,32,33,23,28,29,38,26,33,26,34,41,32,34,30,30,41,22,36,37,21,31,21,24,44,30,30,30,22,26,30,54,45,37,24,26,19,34,31,38,34,17,35,19,16,48
"COG0093",21,22,16,10,21,32,12,15,15,24,22,19,32,18,25,19,19,22,21,13,27,24,23,13,15,23,19,30,22,12,33,36,28,16,28,14,11,13,25,27,22,13,18,35,10,34,26,18,14,17,20,19,27,26,12,19,23,16,18,25
"COG0094",27,39,41,24,48,38,37,37,20,31,37,37,49,43,28,34,30,31,24,36,35,38,33,35,23,29,33,36,22,31,38,58,38,48,21,48,25,14,33,33,38,21,38,38,43,30,32,29,41,39,24,34,44,31,33,31,34,33,26,49
"COG0095",4,16,7,11,12,8,15,11,17,6,11,5,6,5,2,23,15,17,10,10,14,12,1,12,3,2,20,23,12,8,8,14,1,43,19,14,8,10,15,13,4,6,13,16,4,25,10,4,15,10,7,15,1,9,12,29,4,18,18,7
"COG0096",11,22,20,20,29,29,14,28,19,34,21,16,33,12,23,16,27,21,16,22,21,26,39,15,19,23,23,36,22,23,38,40,24,31,17,18,19,16,33,31,29,31,16,26,20,26,23,24,25,30,19,22,21,43,23,8,15,12,22,25
"COG0097",30,25,19,31,39,25,20,30,27,25,29,34,47,21,25,18,35,19,26,22,34,23,33,14,29,44,30,38,24,25,36,27,41,62,23,37,19,22,37,17,43,15,23,45,36,35,40,35,32,32,23,24,36,35,27,23,26,27,30,51
"COG0098",25,35,28,26,39,30,27,40,30,35,29,30,32,36,33,17,29,25,38,34,40,30,40,37,32,34,33,31,22,35,45,33,35,47,32,34,19,21,28,30,37,33,28,43,32,51,40,36,40,32,18,16,42,34,39,22,29,33,20,42
"COG0099",17,16,20,22,28,22,13,29,11,20,16,18,33,29,22,29,18,25,21,22,25,36,31,27,19,23,20,21,23,17,31,35,21,18,23,22,19,12,28,15,20,20,20,34,29,24,26,22,26,27,13,11,28,25,23,20,33,18,9,25
"COG0100",17,20,19,16,31,25,17,28,8,22,25,12,38,24,26,33,27,14,22,9,20,22,33,15,21,29,29,22,17,21,26,32,22,30,13,18,10,13,33,16,25,17,24,37,29,33,22,17,26,20,21,17,31,26,20,10,21,18,21,28
"COG0101",34,38,60,41,56,66,35,37,36,72,42,32,57,38,63,44,42,39,48,35,43,73,26,43,41,62,43,45,37,38,50,71,44,76,44,64,38,35,48,56,56,54,36,34,43,72,50,37,45,35,41,43,68,50,37,32,61,43,35,46
"COG0102",26,27,32,29,21,28,16,31,24,29,24,14,33,20,23,27,16,19,25,19,29,25,20,15,17,19,25,33,34,14,27,43,24,33,15,21,12,21,20,24,25,27,13,28,35,17,25,17,26,22,18,25,23,26,26,12,20,23,11,23
"COG0103",26,29,24,27,31,21,17,29,15,35,17,19,34,23,22,32,20,15,12,14,17,17,26,19,17,23,22,28,17,18,21,24,32,22,35,17,19,16,21,24,29,15,27,33,24,22,28,17,27,28,20,18,19,33,23,15,21,19,20,28
"COG0104",66,73,46,71,62,79,64,53,37,75,56,48,68,64,53,60,54,50,69,67,75,64,72,55,82,71,60,58,57,90,60,78,77,82,51,67,60,32,82,61,81,83,49,66,68,90,77,49,64,61,68,44,82,64,63,66,52,43,43,68
"COG0105",1,4,11,20,12,1,12,5,23,13,6,14,8,8,4,11,10,11,6,10,4,4,0,9,6,7,10,3,12,8,7,1,0,1,1,4,3,4,3,2,5,0,5,2,2,0,3,2,5,1,3,4,2,12,0,1,2,7,3,1
"COG0106",17,47,30,32,27,29,19,30,31,30,35,49,32,37,33,22,23,23,32,38,23,34,26,39,32,25,28,25,27,26,28,26,37,41,27,40,26,21,24,38,37,29,30,25,20,30,33,37,26,38,15,22,35,30,25,32,36,24,24,28
"COG0107",28,30,31,27,34,36,19,21,26,31,42,25,40,31,28,27,25,24,21,31,34,52,43,15,26,42,33,32,24,12,36,20,34,51,30,31,16,19,25,38,41,28,33,41,31,38,43,18,21,45,30,34,36,19,32,17,35,22,20,48
