"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG0027",20,29,43,36,28,31,26,35,20,18,22,28,38,22,31,30,31,23,23,48,18,28,64,29,20,13,14,19,24,25,21,26,34,25,13,17,35,17,15,23,16,31,16,29,27,28,10,17,30,16,30,34,23,33,10,27,27,9,34,15
"COG0028",95,118,148,90,130,142,96,108,136,87,106,130,75,93,71,97,109,104,90,130,101,127,96,103,95,164,145,105,83,127,105,87,90,177,119,112,98,115,123,80,119,186,160,120,119,124,112,198,141,138,93,111,129,98,106,93,129,81,113,114
"COG0029",42,45,68,67,58,52,57,56,58,63,48,65,49,54,54,61,61,66,49,31,37,67,101,47,63,28,28,39,65,57,52,56,51,33,44,45,62,55,55,51,49,33,35,60,55,48,59,22,46,57,69,75,51,29,47,39,57,39,52,51
"COG0030",81,54,45,39,56,44,40,59,72,71,72,58,73,73,97,46,31,52,89,87,70,80,63,26,60,164,64,75,65,65,74,67,70,58,49,49,57,62,75,121,27,108,57,49,66,35,25,53,83,64,69,40,83,26,75,105,74,68,73,70
"COG0031",51,59,55,58,56,64,50,41,73,67,64,63,59,51,39,54,58,56,65,40,58,40,61,54,65,36,66,60,60,66,18,14,16,17,23,22,9,17,18,19,15,23,15,20,23,20,15,12,18,21,23,22,21,17,12,9,20,26,19,11
"COG0033",1,0,0,1,0,7,10,5,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,0,11,0,0,2,0,0,2,1,17,1,0,0,1,0,8,2,49,1,1,8,0,1,16,1,1,0,1,0,1,2,0,17,0,4,0
"COG0034",69,82,145,88,99,81,93,113,78,99,101,109,100,88,95,128,105,102,81,117,71,96,136,65,79,67,88,98,109,105,78,98,89,47,109,91,109,107,94,78,60,76,93,109,100,106,74,32,144,95,105,87,105,81,93,96,128,86,101,97
"COG0035",40,33,42,35,27,34,34,45,47,33,37,50,37,38,37,42,39,50,38,48,45,34,57,20,36,46,45,34,44,41,49,43,49,24,34,21,28,46,28,55,20,44,31,40,34,28,26,26,52,49,42,42,35,24,43,39,39,52,36,33
"COG0036",60,33,45,37,42,22,32,43,32,49,65,15,32,52,48,36,34,31,53,41,33,25,43,27,37,66,34,43,52,35,22,43,25,39,29,28,39,36,53,36,21,47,45,34,31,16,38,46,61,26,47,31,35,25,31,52,53,65,33,43
"COG0037",125,83,68,83,62,85,96,90,109,114,128,110,69,120,69,88,67,101,132,91,118,105,81,75,89,88,102,110,101,97,107,100,110,72,97,72,86,127,109,104,92,82,72,102,94,98,73,53,96,131,85,80,102,75,109,99,88,119,80,109
"COG0038",58,90,85,94,104,70,110,74,55,66,66,82,112,90,70,67,86,108,60,70,65,89,90,82,69,124,81,66,63,104,76,72,66,100,73,66,98,75,99,84,78,126,66,109,91,75,85,44,85,94,80,71,40,83,84,59,51,43,110,77
"COG0039",46,58,70,88,48,81,56,70,72,50,43,70,70,64,65,52,69,86,51,72,52,99,70,63,74,108,73,70,73,75,88,48,53,61,63,65,69,61,61,59,48,91,66,65,65,69,53,41,79,70,76,78,72,80,57,81,70,46,65,72
"COG0040",33,30,54,32,34,38,31,31,34,28,42,42,46,32,32,32,24,22,17,52,37,40,28,41,36,31,43,21,27,40,34,34,37,31,41,27,30,23,51,33,25,31,24,36,30,20,29,19,53,41,40,30,36,42,31,30,59,29,32,47
"COG0041",27,21,31,26,28,20,42,28,28,32,34,34,27,23,28,20,20,37,33,26,30,20,31,19,27,28,23,16,28,25,24,33,28,20,26,16,23,30,26,17,13,30,22,26,27,26,18,7,32,29,29,20,33,18,21,16,26,27,29,33
"COG0042",75,71,59,93,81,78,82,73,78,71,67,85,77,71,72,62,68,72,70,48,73,82,89,61,77,71,76,82,58,84,97,73,72,85,85,77,89,74,80,68,58,75,79,72,77,64,63,88,63,56,85,74,75,62,73,73,66,63,102,82
"COG0043",15,5,8,9,15,7,6,8,1,17,0,11,2,2,13,2,10,7,7,10,4,11,4,9,13,19,12,11,7,5,5,4,27,24,8,3,7,3,5,15,11,10,6,11,13,5,20,39,1,8,5,8,6,5,14,19,4,13,10,13
"COG0044",62,49,66,65,64,63,57,88,68,106,63,71,59,69,60,55,52,94,56,93,46,74,69,38,68,84,63,60,55,68,75,75,66,51,74,61,80,52,54,78,47,77,65,66,81,72,46,80,71,61,62,51,63,57,57,72,57,72,76,73
"COG0045",5,17,1,6,11,12,4,6,9,6,2,5,15,3,15,9,16,0,3,5,9,14,2,22,10,8,6,0,2,1,3,1,4,16,5,10,5,2,4,3,18,49,13,5,8,4,17,21,2,3,8,6,3,14,8,5,7,6,6,4
"COG0046",111,115,142,126,99,93,107,144,108,156,123,158,106,128,136,121,121,154,108,187,119,119,200,82,118,80,149,139,151,111,99,144,144,91,104,106,117,134,118,123,75,139,103,148,112,99,81,73,170,106,149,107,127,77,89,117,129,110,129,116
"COG0047",101,70,137,97,94,78,114,111,98,117,123,137,93,95,105,152,77,122,91,154,93,118,173,60,100,53,131,121,140,112,111,132,120,63,104,77,112,105,96,104,78,131,102,126,90,84,52,68,171,108,158,106,110,76,82,100,182,115,90,94
"COG0048",23,20,23,16,12,11,20,15,25,17,34,14,14,24,15,23,15,11,23,25,12,16,25,14,13,33,11,28,25,23,13,20,28,21,26,11,12,23,22,16,17,22,22,14,15,13,9,21,34,14,23,17,19,13,21,23,29,35,17,24
"COG0049",30,41,24,20,30,23,27,30,25,33,52,17,28,36,18,16,17,29,32,24,20,27,32,21,26,41,36,33,33,24,24,32,18,25,26,17,27,40,25,34,15,36,33,25,24,34,32,18,19,27,24,26,33,20,41,32,43,40,20,30
"COG0050",82,65,63,84,69,45,70,77,68,82,105,58,68,59,38,57,59,57,65,73,44,77,77,45,77,81,58,64,91,74,72,79,54,59,60,35,59,90,55,68,46,61,62,81,53,61,44,71,88,53,89,69,71,47,67,57,86,67,68,66
"COG0051",30,27,14,26,16,14,21,17,20,26,28,20,24,21,34,14,17,14,27,10,27,19,11,12,21,29,10,27,15,20,7,7,8,6,4,8,7,7,3,8,7,4,7,9,5,4,4,2,2,11,10,8,4,8,11,11,4,12,5,10
"COG0052",37,33,44,27,39,30,38,30,32,27,48,28,32,28,49,30,22,29,45,65,26,29,60,28,36,49,24,46,43,32,32,47,35,30,26,27,40,37,25,39,26,35,30,42,27,39,25,28,75,24,35,38,41,21,29,44,41,40,31,36
"COG0053",40,34,52,37,48,31,55,46,47,49,52,44,55,39,39,48,30,55,67,54,41,37,41,39,42,36,59,52,45,46,54,46,50,43,50,43,50,50,54,44,43,46,40,48,44,47,38,38,48,42,48,41,43,51,40,58,55,58,46,40
"COG0054",25,16,38,13,19,23,28,19,19,11,20,25,25,26,17,19,21,20,26,28,35,21,20,16,25,17,15,22,25,24,35,35,20,18,22,15,24,12,15,20,24,10,17,19,20,24,12,25,23,19,33,29,16,14,27,19,31,15,24,20
"COG0055",60,40,77,51,39,40,58,65,76,51,74,70,27,67,55,84,51,64,88,90,78,68,88,42,80,54,81,96,79,53,51,78,49,61,83,60,76,78,49,65,28,83,76,67,66,68,39,45,81,86,88,35,95,20,40,74,62,62,79,73
"COG0056",66,74,91,69,58,52,71,83,84,68,93,91,52,72,51,91,84,94,73,94,76,88,91,52,102,64,106,121,105,74,59,90,59,45,106,64,79,101,63,62,50,105,88,85,76,66,52,55,75,81,78,77,111,31,56,67,87,80,76,80
"COG0057",55,45,43,53,55,48,48,42,38,59,69,54,28,54,43,54,53,51,58,71,49,37,52,29,45,53,43,49,69,39,36,53,41,62,51,40,49,58,33,55,40,59,44,44,35,60,21,55,68,39,57,60,59,31,51,58,63,69,41,49
"COG0058",142,108,84,103,107,104,121,126,168,94,137,131,96,153,111,130,79,157,193,126,151,126,133,102,137,84,169,154,140,121,143,150,114,137,134,99,111,174,131,148,76,141,132,114,125,129,81,154,129,140,153,97,164,119,101,150,121,169,137,167
"COG0059",43,50,46,47,58,53,38,29,44,49,46,59,53,46,48,55,49,57,41,42,41,43,54,49,42,43,43,48,33,44,42,31,38,43,40,51,53,46,47,49,43,93,38,52,49,45,31,25,51,38,45,53,51,49,42,47,60,38,48,64
"COG0060",137,112,165,102,117,89,133,129,129,136,163,125,98,124,90,135,105,133,149,148,99,109,135,100,111,96,148,125,142,123,110,130,114,108,137,90,132,149,93,91,109,127,117,109,88,128,80,66,123,143,117,120,131,84,106,109,127,161,148,121
"COG0061",23,35,50,33,38,31,33,39,33,49,42,31,41,31,36,31,36,45,40,42,33,39,59,34,40,62,41,43,46,35,32,44,32,24,44,37,40,39,34,45,38,54,28,24,30,24,30,28,40,41,42,42,36,25,38,39,42,26,44,39
"COG0062",50,23,76,47,36,41,44,42,40,47,57,36,30,42,36,35,24,34,55,83,41,41,90,38,30,28,39,38,50,40,50,59,40,31,36,43,48,47,32,28,33,41,43,27,50,38,43,28,68,56,68,38,58,25,40,44,61,43,42,43
"COG0063",47,41,68,38,48,56,44,60,50,64,67,44,37,45,45,51,30,47,53,83,25,44,88,39,40,48,43,47,54,38,41,67,35,41,61,46,49,43,43,54,43,62,48,47,45,45,31,26,69,49,68,29,47,32,33,47,62,52,50,45
"COG0064",69,16,10,11,17,11,17,21,31,43,31,14,7,37,15,15,14,20,43,26,12,18,9,7,19,55,15,53,29,34,16,28,13,20,31,14,11,35,32,24,13,77,25,12,20,20,11,4,15,26,21,8,42,7,25,42,20,46,15,25
"COG0065",44,50,68,37,52,70,61,53,50,77,75,64,42,46,51,71,63,78,45,86,50,61,70,53,63,43,53,77,48,66,48,49,42,38,49,67,59,35,45,42,55,69,47,48,75,57,38,45,52,54,50,53,55,43,41,50,58,43,63,53
"COG0066",16,22,30,23,28,23,36,26,25,28,27,32,28,36,29,26,21,34,26,13,28,38,28,22,30,24,34,17,29,40,49,22,27,31,23,27,21,15,28,27,17,38,21,20,31,19,22,25,21,28,22,27,20,25,30,25,23,23,22,28
"COG0067",82,70,101,100,99,77,108,94,118,100,120,133,48,84,96,145,122,86,105,112,84,111,190,74,102,54,138,112,149,88,98,143,76,69,91,106,98,101,101,79,69,146,86,98,95,107,66,57,110,107,132,96,121,52,53,81,113,90,99,110
"COG0068",17,13,7,8,19,8,8,29,6,20,6,7,8,8,24,7,4,11,10,17,6,17,4,6,12,29,6,5,9,15,6,8,12,35,10,1,3,10,6,24,5,5,0,8,13,23,5,23,3,5,11,2,2,6,10,12,5,9,6,5
"COG0069",101,64,105,83,96,76,105,77,105,112,102,123,54,92,83,157,137,120,134,122,108,109,159,75,111,70,127,116,122,119,35,34,28,12,31,43,35,45,41,25,37,38,35,53,32,36,22,13,32,48,46,30,52,27,18,32,37,28,28,33
"COG0070",79,80,98,93,93,86,85,67,100,97,119,126,61,84,76,147,83,104,108,102,69,114,178,65,95,63,97,101,92,90,75,120,85,68,101,99,81,92,108,101,79,130,94,102,78,92,61,47,100,99,113,96,114,62,80,78,100,84,106,111
"COG0071",14,16,12,11,13,10,7,14,27,13,11,6,10,13,11,15,4,10,25,15,14,6,10,9,18,6,14,11,19,12,36,40,33,29,26,28,24,44,44,41,25,34,27,49,35,35,33,41,43,30,35,30,40,42,45,49,62,54,24,39
"COG0072",124,87,80,53,73,74,106,74,70,108,139,86,53,100,79,77,88,70,107,85,74,87,130,70,73,78,60,114,83,74,74,70,86,64,73,76,82,90,66,71,75,106,81,73,58,87,61,44,104,98,90,51,85,68,79,106,114,115,76,66
"COG0073",208,146,138,112,116,142,175,178,118,180,196,162,92,152,180,185,120,152,197,190,148,160,223,115,148,125,159,211,199,157,153,165,161,117,161,133,152,176,154,176,119,146,166,156,102,173,94,92,166,162,164,158,187,124,176,189,193,192,153,147
"COG0074",3,7,2,10,7,15,8,15,5,8,6,10,12,5,10,4,11,1,4,7,4,21,2,13,9,8,7,5,3,6,6,5,6,31,8,7,4,1,3,13,14,32,11,6,15,3,17,57,2,3,9,8,2,14,16,5,17,6,7,10
"COG0075",20,27,73,37,29,36,29,30,27,26,10,51,30,28,32,52,23,43,22,8,20,46,51,26,25,17,17,13,61,36,56,29,29,16,32,12,31,24,24,19,45,12,21,19,24,48,40,14,64,45,16,46,18,36,23,26,21,16,29,25
"COG0076",10,37,19,32,18,33,31,22,8,25,4,32,37,15,14,15,49,27,2,3,34,25,6,46,24,18,16,10,9,35,13,1,9,24,6,13,10,5,7,8,17,14,11,9,8,12,8,11,2,8,3,7,13,16,10,7,0,6,12,10
"COG0077",36,39,28,26,28,33,36,23,40,48,27,46,25,34,44,37,32,40,26,57,30,36,41,19,22,38,50,35,36,39,34,45,32,24,38,46,30,34,37,45,26,41,30,43,30,26,14,40,37,44,49,36,34,19,20,29,49,40,27,40
"COG0078",70,42,37,40,50,57,72,35,46,64,44,57,49,50,43,40,46,57,45,61,41,53,39,45,46,52,69,64,56,47,52,41,54,66,61,54,45,50,56,69,36,69,50,48,62,59,28,104,45,58,59,53,46,37,51,55,43,61,58,55
"COG0079",80,85,63,95,95,103,86,75,115,80,86,95,80,135,81,67,71,97,84,92,116,90,47,59,84,71,115,102,74,136,129,60,87,81,101,88,85,93,96,80,83,74,85,84,61,80,81,33,80,128,104,105,114,117,98,122,89,79,109,109
"COG0080",32,19,35,25,22,18,22,29,29,30,35,19,24,30,21,25,12,37,33,24,34,22,31,15,24,28,10,25,21,25,28,26,23,21,19,13,14,32,28,35,12,35,23,37,18,22,13,10,45,28,31,24,26,23,39,38,24,28,16,22
"COG0081",47,25,44,31,38,22,36,30,48,37,59,33,30,50,23,46,33,37,44,44,28,40,47,34,51,49,28,25,42,36,34,35,38,28,44,24,26,52,35,62,34,52,45,29,33,39,34,17,62,24,58,32,39,29,42,37,42,61,35,41
"COG0082",53,33,43,37,24,33,36,33,37,40,38,39,31,39,42,30,30,40,44,42,51,48,55,40,30,32,57,48,44,35,13,21,14,12,18,14,21,3,4,11,14,13,10,13,18,14,6,7,11,23,17,7,19,6,14,14,13,20,7,16
"COG0083",5,10,4,4,9,0,10,12,4,14,8,9,3,8,11,3,2,8,7,10,8,10,5,2,7,26,16,3,5,8,8,8,9,22,7,7,6,4,1,8,3,50,2,4,5,4,5,24,3,6,2,8,6,2,8,6,16,9,10,2
"COG0084",59,52,55,66,51,75,62,64,52,60,61,52,71,52,56,38,55,43,50,54,55,66,68,81,52,78,51,55,39,49,67,37,56,78,58,63,71,57,61,57,60,58,42,49,77,49,58,59,42,51,40,45,58,70,68,67,60,62,48,64
"COG0085",210,142,191,179,171,135,128,154,167,185,225,179,184,149,161,200,155,196,197,194,158,190,225,154,172,140,183,189,231,156,186,197,167,123,176,155,193,198,157,144,129,211,160,195,156,196,135,99,168,137,181,187,205,127,161,209,206,194,155,211
"COG0086",198,166,183,155,185,133,217,175,147,192,209,190,103,139,123,189,130,189,192,207,141,171,253,148,156,140,165,191,217,144,152,214,179,132,162,161,162,202,112,160,127,192,139,151,113,183,103,105,212,154,202,152,185,106,136,155,227,210,142,133
"COG0087",43,26,32,30,35,22,47,50,33,37,30,20,30,38,30,26,22,35,35,49,45,28,32,31,49,55,27,36,26,40,29,38,37,33,45,28,38,52,35,37,26,59,33,23,35,43,26,18,47,35,42,33,42,27,37,44,40,60,44,48
"COG0088",44,29,35,27,39,46,40,19,33,42,40,31,40,39,39,37,30,22,43,49,45,33,38,21,38,41,39,37,47,30,34,27,44,34,34,33,32,47,46,47,25,40,43,37,33,43,18,23,45,36,38,31,40,16,35,41,45,37,31,47
"COG0089",29,22,16,13,20,15,18,26,29,23,30,11,22,22,29,20,16,18,25,25,18,18,19,23,20,20,23,25,32,24,28,19,20,16,21,16,19,27,17,33,10,38,17,17,7,10,17,12,24,18,29,21,28,15,39,23,36,24,15,29
"COG0090",54,29,39,30,46,23,41,41,47,44,44,31,18,28,21,41,39,47,50,60,36,44,56,22,44,45,35,65,50,31,25,45,28,23,39,30,34,52,35,39,21,59,45,42,36,22,15,13,59,43,46,31,44,16,40,41,58,51,44,32
"COG0091",33,26,30,28,20,13,23,25,34,27,42,15,16,24,26,17,14,19,32,37,28,26,21,15,27,25,21,25,24,19,20,16,24,13,25,21,24,30,33,31,16,23,21,20,14,21,17,10,36,21,32,30,26,9,29,20,27,30,24,24
"COG0092",35,23,30,28,31,19,42,33,33,38,54,35,19,37,33,30,27,35,42,35,20,30,42,19,33,28,42,42,34,28,54,36,35,19,31,21,35,44,30,35,23,53,28,33,24,35,22,11,54,36,32,25,38,27,34,32,36,34,28,33
"COG0093",14,5,7,2,6,5,7,6,11,14,11,7,5,7,4,4,7,6,10,11,6,4,12,3,6,19,8,6,2,10,19,28,24,21,14,10,22,36,33,28,12,28,13,19,17,26,13,10,26,19,20,10,38,12,18,21,21,31,16,27
"COG0094",34,30,36,22,25,29,42,24,36,30,37,36,42,37,40,40,29,17,35,37,36,34,35,13,39,43,28,36,50,30,26,24,21,25,34,17,23,39,35,43,20,36,21,25,23,29,19,17,37,31,32,27,41,19,31,34,28,35,29,33
"COG0095",7,17,6,10,16,15,12,19,3,13,5,8,10,8,23,7,24,13,9,3,10,11,19,21,24,17,10,6,6,10,2,4,11,24,11,11,14,16,6,17,18,43,6,11,17,5,9,16,7,9,7,9,18,15,16,5,7,17,10,11
"COG0096",27,16,26,12,20,17,29,22,31,22,41,11,17,22,22,20,12,20,30,24,13,16,30,17,20,43,15,28,32,20,16,35,25,23,28,18,9,34,27,26,17,32,19,15,21,19,31,11,36,17,33,18,30,9,29,32,28,29,15,17
"COG0097",29,34,38,24,31,15,37,34,27,32,46,18,12,26,28,38,30,20,34,59,28,29,46,30,22,31,23,27,41,22,26,56,39,23,29,18,29,40,15,35,36,41,26,21,24,32,24,20,61,25,37,23,36,27,34,40,49,38,26,40
"COG0098",40,29,27,25,18,28,41,33,27,28,44,35,33,26,33,35,21,32,41,32,26,32,36,26,29,35,33,38,39,36,12,15,5,14,11,8,11,7,12,8,5,20,8,6,6,8,9,6,25,9,14,12,13,10,10,10,11,4,10,19
"COG0099",27,21,21,21,15,18,24,16,30,28,26,12,26,29,23,13,20,21,35,16,19,30,12,20,18,38,17,32,31,25,23,26,20,21,33,17,18,21,21,15,13,25,19,25,17,28,15,13,29,23,37,17,24,17,22,24,21,25,18,25
"COG0100",22,18,29,10,15,16,22,18,20,22,33,24,11,24,13,25,9,18,27,34,14,19,20,14,18,23,23,23,27,22,16,23,20,20,15,13,10,29,26,18,12,25,18,19,18,20,9,16,35,15,26,30,25,7,20,21,24,31,13,19
"COG0101",50,35,61,45,40,39,52,29,46,45,55,35,47,37,39,40,27,33,43,32,44,59,29,39,33,56,43,56,32,55,41,37,36,24,45,38,52,57,42,50,32,60,42,43,33,33,32,26,36,55,42,27,54,31,51,51,59,67,51,42
"COG0102",34,22,19,27,17,20,23,28,27,27,36,22,22,24,18,22,15,23,33,16,22,17,20,20,12,27,24,28,34,12,27,20,26,32,19,22,30,32,19,33,19,28,21,26,20,19,23,14,29,20,27,24,25,17,36,31,34,35,22,27
"COG0103",35,30,25,16,17,18,23,28,25,33,44,14,26,19,22,27,10,18,37,30,24,26,19,19,34,33,16,21,40,29,22,33,26,10,18,14,18,30,26,25,12,26,18,18,30,14,18,19,39,13,27,18,26,23,36,23,39,30,18,28
"COG0104",78,56,93,47,57,44,81,58,91,71,80,64,58,56,64,49,69,52,54,61,59,43,69,58,69,53,103,72,82,80,75,61,52,44,81,57,88,80,53,64,37,78,54,73,55,58,37,38,81,81,63,45,84,34,56,61,75,78,42,65
"COG0105",4,11,16,7,23,11,15,22,8,14,9,2,10,4,17,8,7,7,12,5,7,14,11,17,12,15,4,8,4,9,5,2,7,14,8,9,13,11,12,9,11,1,12,6,4,2,12,5,12,7,5,8,6,15,6,12,4,3,6,5
"COG0106",31,27,29,33,32,33,28,20,21,29,30,18,30,42,28,22,25,39,22,42,27,27,36,32,37,38,27,29,23,35,31,37,42,32,34,33,27,23,35,23,27,40,35,33,28,31,29,13,38,39,37,32,30,33,30,36,27,26,43,33
"COG0107",33,22,32,19,25,28,20,29,46,25,36,37,21,36,26,27,27,25,29,30,31,30,39,27,26,27,42,34,44,28,31,32,22,32,24,34,23,30,43,27,26,47,24,34,22,36,15,25,29,55,36,25,31,21,24,31,36,34,30,36
