"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG0027",35,25,31,50,14,32,15,18,18,44,16,34,15,18,38,17,28,42,17,18,15,29,21,31,20,17,32,30,32,19,4,5,5,15,7,11,6,12,6,3,6,14,8,9,15,6,10,9,10,8,9,5,5,12,4,13,10,4,8,9
"COG0028",142,114,97,113,120,146,119,125,104,136,119,113,128,114,108,136,109,104,127,146,145,120,124,128,93,141,133,174,104,87,83,111,95,111,104,81,116,90,143,158,111,175,125,97,70,79,134,109,110,121,115,85,122,122,116,83,183,82,134,104
"COG0029",53,47,77,86,54,68,38,56,48,69,71,52,38,44,48,37,68,68,54,66,39,52,52,56,42,61,56,32,48,54,46,43,35,71,62,46,66,39,56,41,44,39,41,77,41,70,40,45,59,40,47,64,55,70,49,71,45,25,50,46
"COG0030",38,60,39,69,65,72,57,62,64,47,113,53,66,65,67,48,69,56,59,103,67,52,85,42,78,66,41,86,55,66,62,73,88,56,64,75,59,136,54,61,58,64,57,95,70,78,47,33,72,72,52,51,66,58,78,47,52,83,40,82
"COG0031",63,40,63,38,49,65,59,49,42,58,59,52,73,70,46,55,58,50,68,67,55,51,70,77,59,69,47,65,55,61,68,76,47,59,43,53,50,52,43,49,56,58,48,62,43,47,46,50,43,63,52,46,71,52,85,46,37,80,52,77
"COG0033",0,0,0,1,1,0,0,0,0,0,1,1,6,0,0,13,2,1,0,0,0,2,1,1,4,1,1,51,1,0,1,0,0,5,5,1,0,8,0,20,1,25,1,1,1,0,2,1,1,2,1,0,0,5,0,0,0,1,2,0
"COG0034",15,23,28,44,47,26,41,26,20,38,38,35,38,24,33,41,32,36,22,29,37,32,39,36,28,27,40,27,30,29,101,97,55,73,89,91,105,92,84,75,99,64,100,93,89,89,84,70,93,119,80,93,109,115,75,116,105,86,79,112
"COG0035",35,37,37,38,35,37,48,43,29,51,38,32,35,29,40,50,25,39,34,42,48,35,37,39,33,36,40,48,37,41,45,51,35,32,39,33,40,43,30,38,34,25,34,41,38,36,30,27,52,57,39,40,38,41,33,37,26,47,40,35
"COG0036",28,28,22,50,53,25,24,58,21,45,59,33,38,32,37,43,33,22,41,47,54,35,32,31,59,35,30,40,55,50,43,36,55,45,44,39,33,37,58,53,25,32,20,46,38,30,28,21,37,34,19,80,28,45,50,31,40,57,24,35
"COG0037",34,36,27,22,40,39,22,32,32,31,44,31,26,35,25,34,24,31,35,27,37,36,30,24,39,38,33,34,25,34,90,89,69,108,82,82,68,91,106,86,102,70,77,69,88,112,97,63,103,75,81,67,132,86,119,109,80,103,94,127
"COG0038",85,81,86,84,75,103,75,77,85,88,84,93,62,68,80,103,120,77,76,98,70,84,114,95,48,55,100,158,57,63,61,69,71,111,78,104,82,60,75,73,81,79,86,81,78,102,100,79,63,70,66,77,70,73,62,85,77,47,94,103
"COG0039",77,56,67,59,69,84,68,92,57,64,64,65,56,69,71,93,65,76,51,78,58,53,67,64,59,71,79,106,60,49,61,87,68,53,65,81,54,68,75,34,61,56,68,70,68,82,76,66,50,75,66,88,55,61,66,69,74,52,50,67
"COG0040",37,32,28,52,29,44,46,32,37,37,34,29,36,39,33,36,24,58,27,26,27,31,39,42,34,30,31,38,30,33,30,35,32,37,27,47,43,31,39,32,26,42,42,40,31,37,38,41,36,45,19,33,39,26,29,41,16,27,32,21
"COG0041",31,28,27,27,27,22,27,27,22,27,33,16,21,37,32,39,28,31,29,22,36,21,30,24,27,26,26,35,27,31,25,33,21,30,31,32,31,24,28,18,27,21,24,28,32,18,31,14,28,26,17,28,21,34,28,29,15,29,26,24
"COG0042",93,71,73,58,67,69,97,77,77,56,90,55,91,75,70,66,93,87,94,68,77,64,87,95,86,65,68,54,68,72,78,71,58,90,73,71,68,80,73,86,75,81,87,76,75,79,95,52,74,51,81,65,65,78,85,66,74,77,72,56
"COG0043",1,7,5,3,2,8,8,4,8,6,8,10,16,9,5,4,10,9,4,2,5,2,10,6,7,2,15,11,3,8,4,11,6,4,12,3,4,13,9,21,10,24,10,13,24,8,7,7,0,7,7,9,9,4,14,6,3,11,3,7
"COG0044",64,48,82,59,75,70,62,76,57,67,80,67,73,59,80,115,70,66,68,79,74,73,72,61,65,53,79,86,64,60,10,29,22,23,30,19,16,22,21,26,21,24,23,24,15,27,22,20,30,21,18,18,24,24,20,21,23,12,12,26
"COG0045",3,8,14,2,3,4,1,7,12,3,1,6,9,6,2,14,6,5,7,3,0,10,6,3,5,4,11,34,2,3,16,6,17,15,8,12,6,8,5,7,3,22,16,10,5,7,11,18,0,3,14,5,3,8,1,0,12,2,15,1
"COG0046",138,118,88,194,159,121,144,137,133,155,112,148,128,136,149,180,94,114,129,131,141,116,123,147,106,96,167,136,148,115,134,117,65,97,134,97,132,109,141,105,104,108,130,107,123,97,128,74,147,202,110,148,114,183,129,94,99,110,109,108
"COG0047",123,90,89,172,137,122,120,83,90,130,100,137,101,97,130,139,76,97,94,86,114,110,114,121,121,85,155,128,125,129,150,84,45,100,108,76,127,130,95,80,86,84,93,121,97,74,78,58,144,155,77,111,142,175,132,123,87,84,98,90
"COG0048",11,13,6,18,20,18,15,20,12,13,22,16,19,17,22,23,20,15,16,13,26,18,21,10,26,26,17,19,25,20,25,13,10,21,27,16,14,20,23,19,18,18,17,13,16,18,23,13,22,29,20,19,15,21,23,17,19,32,21,17
"COG0049",31,21,34,19,39,16,22,28,26,19,34,27,25,34,45,27,25,31,26,35,25,20,24,26,49,19,32,38,37,37,28,34,29,21,26,25,23,41,26,17,21,35,18,27,35,15,23,31,39,19,26,18,33,20,30,35,24,45,31,29
"COG0050",63,57,65,103,81,59,56,56,46,60,62,95,63,79,52,90,51,46,45,46,69,81,51,71,71,60,68,75,73,59,63,66,48,64,61,59,70,52,63,73,54,60,34,44,62,63,45,39,76,74,67,66,51,86,68,76,58,72,65,62
"COG0051",7,4,5,3,10,1,11,10,10,4,8,8,6,8,7,8,7,10,2,6,6,7,3,6,3,7,3,9,5,14,25,25,22,21,15,18,18,28,17,21,15,19,13,22,28,16,15,19,12,19,25,13,23,13,26,7,21,30,14,18
"COG0052",35,22,24,42,38,34,33,24,28,39,35,43,30,33,36,45,34,32,33,36,33,52,32,26,36,33,28,39,49,33,24,10,13,6,12,11,11,13,10,6,5,9,8,15,9,10,8,12,15,14,16,11,7,17,16,11,10,14,8,13
"COG0053",42,36,36,53,52,55,56,55,35,47,52,47,41,54,46,33,47,35,57,55,51,35,38,42,42,42,49,35,53,58,19,17,8,22,14,12,22,11,17,13,13,17,12,22,15,20,18,14,12,23,12,9,14,15,14,13,4,17,16,16
"COG0054",30,21,11,22,24,15,22,22,15,42,11,24,16,18,20,29,16,15,24,13,18,28,20,21,20,24,22,7,20,23,18,14,18,23,23,17,24,23,20,25,21,27,15,17,20,27,31,20,21,40,18,29,22,24,24,22,16,15,20,27
"COG0055",67,69,34,67,87,76,112,74,49,64,59,74,75,76,74,74,80,52,92,53,113,78,80,60,55,75,69,90,80,85,81,61,34,69,70,27,78,55,125,80,65,48,56,53,55,37,45,28,84,73,40,88,86,77,117,66,68,62,72,66
"COG0056",81,72,64,115,98,85,132,96,56,78,86,69,83,86,67,111,72,55,108,63,113,79,77,100,51,85,88,90,95,79,89,85,50,69,76,63,81,76,133,83,69,46,81,62,56,59,50,40,101,101,72,83,84,112,115,69,102,62,100,59
"COG0057",18,10,10,16,20,13,12,13,16,26,24,17,18,18,15,21,17,14,18,14,15,13,18,15,17,15,23,14,21,11,60,47,29,52,54,33,62,68,39,60,37,62,31,48,60,48,37,28,52,57,45,48,33,55,55,42,36,90,46,49
"COG0058",147,131,81,109,172,149,164,133,106,110,171,154,177,138,145,101,122,103,112,142,188,109,134,104,155,181,152,155,187,182,149,149,94,136,127,92,128,145,157,163,131,132,99,102,120,109,97,144,139,150,111,162,124,122,155,122,132,143,126,161
"COG0059",49,47,37,50,43,42,36,39,49,43,50,37,39,49,60,54,51,38,44,33,45,41,47,45,45,50,38,100,34,40,39,40,45,34,35,52,44,52,46,37,40,38,51,38,38,51,50,42,34,49,41,47,45,43,41,35,50,30,43,36
"COG0060",126,95,93,153,142,126,120,100,114,168,147,117,119,124,148,159,93,101,108,82,152,133,145,111,140,107,154,108,115,118,141,77,67,129,135,90,111,98,123,94,105,98,98,98,132,113,105,94,131,147,107,82,150,132,137,134,125,177,103,124
"COG0061",38,35,37,42,37,39,43,32,29,44,40,49,37,29,38,43,34,40,36,36,33,32,29,38,35,26,42,45,24,37,35,39,23,34,34,38,32,40,32,32,32,40,35,36,38,35,33,31,55,32,35,43,43,32,38,37,34,40,26,47
"COG0062",45,33,36,76,54,41,29,35,36,62,48,52,33,48,73,53,48,39,36,33,58,42,44,34,48,50,65,41,61,45,38,30,34,58,39,26,45,38,51,40,38,42,48,50,49,36,30,33,63,85,31,50,47,58,47,50,42,27,28,42
"COG0063",36,39,37,65,44,43,38,40,44,82,42,32,49,32,56,65,54,45,45,39,67,73,43,32,53,59,54,74,55,54,46,36,30,51,64,30,61,44,49,46,42,43,52,50,46,27,42,28,56,73,29,50,44,64,44,50,41,33,33,42
"COG0064",19,15,6,8,43,30,16,28,8,9,48,20,23,20,26,48,21,13,32,36,50,10,23,17,54,23,18,67,22,49,27,23,15,23,17,9,18,24,34,20,39,29,11,17,18,12,8,7,20,23,13,20,31,5,46,19,20,55,11,30
"COG0065",72,45,40,59,50,61,66,63,59,67,55,72,49,60,61,77,81,30,69,42,71,57,68,43,51,58,66,66,50,47,52,64,38,56,39,45,57,46,77,54,47,45,55,58,69,50,59,50,53,61,48,39,59,77,73,30,44,57,48,52
"COG0066",22,32,27,33,25,24,31,34,19,31,26,20,20,23,28,24,18,39,32,27,21,24,35,37,31,30,37,38,17,17,25,24,22,24,29,33,27,32,37,20,22,20,27,28,24,22,27,15,19,18,16,38,26,30,18,23,24,18,29,20
"COG0067",27,34,31,33,31,34,38,33,36,26,33,31,30,45,46,42,31,16,47,39,37,24,43,31,28,34,52,49,43,41,104,90,55,101,77,50,140,96,151,92,111,61,121,89,93,71,68,60,112,122,65,93,88,141,121,94,89,102,120,84
"COG0068",15,6,6,10,7,7,7,21,1,10,19,11,15,12,4,27,12,6,10,6,26,9,8,11,15,1,14,9,8,12,14,10,4,16,24,9,9,15,38,28,8,43,10,15,12,8,12,4,10,13,9,26,3,4,4,2,3,9,17,6
"COG0069",96,109,103,119,96,94,116,112,94,93,110,110,125,130,130,98,87,87,165,86,147,97,102,125,88,114,142,125,100,115,96,116,63,105,73,77,150,88,148,84,97,69,116,90,90,56,62,74,118,144,79,90,114,134,127,77,106,86,97,77
"COG0070",110,83,47,136,82,75,103,126,82,101,95,89,116,116,115,86,84,61,116,85,133,91,96,90,69,124,140,110,102,120,89,95,64,93,69,38,132,75,118,85,94,54,111,84,82,44,58,66,90,95,63,76,96,157,99,73,76,92,88,76
"COG0071",33,44,32,42,40,27,39,55,25,42,46,15,41,35,36,36,20,25,31,49,66,36,38,32,42,75,23,31,46,43,42,48,53,47,28,38,38,47,47,46,30,29,30,40,34,29,24,56,46,48,29,71,39,22,41,45,30,63,57,50
"COG0072",72,63,52,94,104,75,93,96,85,86,76,99,91,69,109,117,58,56,66,74,79,90,56,70,111,70,113,106,104,117,84,76,64,72,81,61,104,83,104,57,53,68,75,99,87,48,64,77,79,80,83,86,84,108,112,76,50,96,63,77
"COG0073",171,141,119,186,175,154,153,167,147,166,183,184,176,167,161,205,124,115,144,147,193,170,158,162,191,147,192,157,185,193,209,168,122,184,185,103,150,183,166,131,153,97,140,180,150,115,129,120,143,219,166,205,165,183,212,179,194,223,149,165
"COG0074",5,4,28,8,1,1,7,20,10,6,3,3,14,8,3,6,11,15,11,9,4,9,4,5,2,4,12,27,3,3,4,15,14,11,14,11,6,9,4,41,3,32,10,16,9,8,15,17,0,6,14,11,5,13,5,2,10,8,13,4
"COG0075",41,19,43,47,30,35,21,32,24,68,29,41,18,14,20,21,19,51,20,23,21,45,26,22,30,31,21,13,60,29,34,21,22,41,29,36,41,12,36,15,46,17,29,20,19,47,45,30,36,10,34,39,40,20,21,26,17,21,32,15
"COG0076",30,14,42,15,10,31,11,30,29,18,12,30,26,25,9,4,30,41,15,19,3,19,34,34,22,9,31,21,13,2,19,37,27,18,24,27,17,23,13,24,25,56,29,23,21,44,36,37,3,3,36,14,20,9,7,11,26,10,38,25
"COG0077",37,27,33,41,51,38,33,48,46,29,48,35,54,30,39,44,32,35,31,37,53,29,35,30,31,29,43,48,46,34,50,43,32,37,28,17,27,30,42,28,37,37,33,43,42,16,43,18,47,41,35,27,44,45,30,24,32,39,26,28
"COG0078",69,66,46,68,42,56,103,43,61,45,54,43,54,64,49,66,81,43,58,61,86,49,50,64,54,54,57,63,52,53,78,49,35,47,51,46,44,81,79,68,69,60,48,56,52,57,61,29,53,49,57,60,48,50,39,41,45,76,57,55
"COG0079",87,113,69,66,116,96,115,113,86,76,90,109,106,84,80,76,87,108,104,89,115,108,116,63,77,110,73,60,82,107,88,91,67,110,105,84,78,86,108,77,130,86,104,69,87,121,111,105,73,80,86,81,124,66,101,98,85,93,85,67
"COG0080",22,19,25,17,26,23,26,23,16,32,18,17,19,32,33,28,28,19,24,31,27,26,29,23,38,25,18,23,38,36,31,25,18,25,23,18,19,30,27,24,19,28,13,19,22,26,18,20,24,32,31,30,27,20,32,32,15,36,31,32
"COG0081",27,35,49,42,48,22,38,40,26,47,39,39,25,44,45,64,31,32,27,30,50,38,30,40,52,47,36,57,45,50,49,47,43,40,34,31,34,52,40,34,35,32,23,40,41,26,26,28,31,38,28,17,23,38,42,34,39,62,33,28
"COG0082",51,34,39,30,40,57,56,43,28,34,45,48,39,35,55,37,39,23,40,47,48,32,46,46,38,36,55,69,47,31,45,33,30,39,39,38,36,34,55,41,42,30,41,34,38,39,27,38,53,45,31,43,46,39,48,45,35,41,37,49
"COG0083",4,3,2,7,5,6,14,9,7,3,13,3,5,4,7,30,4,0,10,2,6,7,4,9,9,2,9,48,2,8,10,5,3,15,3,1,2,13,3,14,7,19,4,14,7,4,5,5,3,2,2,12,12,8,7,0,1,8,14,4
"COG0084",49,48,45,35,55,55,59,66,50,56,56,45,58,43,66,57,68,68,56,47,65,61,59,50,70,39,59,49,54,69,56,49,74,78,40,75,41,49,37,66,77,79,51,50,54,65,72,71,43,32,56,53,56,52,40,49,41,53,48,56
"COG0085",171,177,168,251,203,157,159,194,145,216,160,182,174,171,202,179,154,187,172,168,182,183,160,181,235,169,199,159,197,173,164,177,148,176,180,139,189,145,195,156,184,113,146,163,167,195,119,137,214,207,150,201,138,179,203,196,151,182,204,195
"COG0086",182,158,107,235,176,141,138,147,144,194,144,198,199,141,191,210,148,141,164,124,178,152,152,148,204,145,251,169,228,213,189,119,109,146,170,102,167,142,141,139,147,131,147,131,164,140,133,106,223,198,184,162,152,190,200,179,156,228,134,196
"COG0087",44,36,29,42,46,31,38,35,37,40,46,36,27,45,28,50,32,27,42,36,57,44,42,39,41,51,31,53,33,43,41,38,26,27,36,31,32,33,39,26,36,32,24,28,38,21,23,26,42,48,28,33,29,44,39,24,27,42,31,26
"COG0088",49,38,31,35,46,26,29,30,24,38,46,33,19,38,44,41,37,31,35,34,43,35,24,27,25,32,28,50,52,50,38,30,35,36,33,41,29,47,38,34,38,29,18,36,43,27,30,21,35,30,37,38,30,21,37,44,35,49,34,39
"COG0089",18,13,16,27,24,19,25,30,26,24,26,21,21,15,22,18,29,14,17,14,23,14,16,16,19,29,17,30,26,20,29,25,24,15,24,21,17,24,20,21,26,17,16,29,18,17,12,25,19,28,15,24,21,14,38,26,13,35,22,21
"COG0090",43,36,30,57,49,30,46,52,28,47,39,31,45,33,53,56,30,16,32,45,37,36,30,43,48,45,45,48,55,45,45,40,24,29,38,21,46,42,58,32,44,18,28,36,33,32,24,29,41,62,34,51,42,50,48,42,36,60,30,47
"COG0091",36,23,12,26,31,18,20,23,17,22,37,23,24,28,33,24,17,16,27,26,31,20,21,17,27,33,18,34,18,37,26,30,22,21,25,23,24,19,12,23,22,15,18,29,29,17,24,16,33,28,27,16,26,29,27,22,20,32,26,29
"COG0092",30,32,12,35,39,29,33,42,30,39,36,36,34,27,42,50,25,26,30,28,43,31,35,26,48,28,32,51,41,37,43,24,28,28,27,25,35,37,34,14,27,17,16,28,26,18,17,14,32,38,23,32,26,40,39,28,28,48,28,29
"COG0093",20,17,12,32,24,13,16,25,11,26,20,31,22,18,23,36,21,18,18,24,26,17,20,15,40,16,19,29,18,23,35,14,14,17,26,17,19,24,17,16,25,16,17,11,16,19,13,14,26,29,20,14,26,33,18,12,15,32,13,28
"COG0094",35,42,29,39,44,18,28,36,25,32,38,40,36,34,49,30,30,32,28,32,28,23,27,41,18,36,32,39,36,49,34,26,37,33,33,37,20,44,31,29,32,23,25,39,30,20,25,24,28,35,34,41,30,39,30,46,28,49,23,35
"COG0095",6,10,7,3,10,11,8,21,10,7,7,6,16,5,12,20,13,10,11,2,2,3,16,13,11,5,18,60,16,9,13,19,24,18,28,14,1,12,7,16,15,26,14,20,16,6,18,28,2,7,20,10,5,2,5,12,10,19,5,20
"COG0096",19,22,15,22,35,22,12,19,14,33,24,14,20,36,29,30,21,10,24,29,34,24,20,19,39,36,25,21,26,32,30,26,13,23,24,15,27,32,24,20,30,23,12,22,23,14,18,17,23,21,21,21,8,19,25,28,23,28,19,18
"COG0097",23,15,15,45,36,26,20,23,19,38,32,23,22,23,45,34,24,25,19,25,41,29,35,19,32,35,22,51,50,27,36,29,31,30,29,13,39,29,28,37,35,20,16,21,32,35,19,15,37,50,25,35,29,38,37,33,29,53,29,33
"COG0098",32,31,26,32,41,40,40,30,29,38,28,29,30,33,38,35,25,31,28,30,34,28,26,30,44,37,39,36,37,28,34,26,24,33,29,21,32,30,32,34,29,18,23,25,29,30,25,22,19,51,31,42,15,38,53,31,16,47,23,40
"COG0099",24,16,24,22,27,15,16,21,24,32,27,20,20,19,22,21,22,20,16,25,29,10,14,19,34,17,14,12,29,25,22,27,22,21,14,14,18,21,31,17,18,20,15,22,23,21,21,17,29,26,22,29,20,19,22,16,28,31,18,33
"COG0100",15,13,17,17,29,12,22,25,25,28,35,22,10,18,25,25,23,18,14,17,39,17,19,17,36,16,26,25,24,29,29,17,15,23,13,7,20,16,18,16,17,12,10,23,24,22,12,11,21,26,12,23,26,22,33,29,11,26,16,14
"COG0101",36,41,34,44,52,44,51,45,44,42,42,54,39,56,43,65,33,49,42,45,65,43,45,37,39,46,41,68,47,60,53,44,36,44,58,43,41,44,53,33,52,26,30,45,50,42,32,45,44,45,33,37,54,27,66,35,40,65,38,54
"COG0102",21,23,9,15,27,20,26,21,20,19,19,32,24,16,23,21,28,25,20,22,21,14,38,21,22,28,21,28,32,36,28,25,18,22,33,44,14,33,30,18,18,26,17,20,20,26,17,14,30,17,19,32,19,20,37,26,26,33,16,28
"COG0103",21,20,19,33,30,30,22,29,14,27,23,25,12,24,16,25,24,23,20,24,27,20,16,12,28,13,17,26,24,37,5,9,5,7,10,5,13,6,6,6,7,13,6,2,6,8,7,7,10,8,7,10,4,10,15,8,7,13,7,8
"COG0104",57,61,56,70,90,72,79,79,47,79,66,71,75,63,69,91,56,50,91,53,88,66,74,72,77,87,68,65,73,68,73,62,47,66,52,45,56,59,84,52,79,58,49,60,76,98,46,50,68,77,64,78,75,89,88,55,50,70,59,56
"COG0105",5,7,10,9,12,8,9,10,13,12,7,7,7,13,10,4,14,11,10,6,5,8,7,10,7,9,9,3,4,11,1,4,21,9,17,14,10,6,3,7,8,13,6,21,10,10,7,20,2,2,12,7,4,6,9,11,8,2,8,5
"COG0106",24,31,29,18,26,31,34,26,30,26,36,28,29,32,25,28,31,34,32,26,24,35,34,33,20,30,27,38,25,25,33,37,21,33,20,35,23,31,26,24,30,21,35,34,30,31,33,30,33,34,26,39,32,28,39,32,41,21,39,28
"COG0107",28,33,15,27,25,33,34,18,35,42,31,39,31,41,35,37,25,27,32,33,42,33,27,44,26,45,32,52,40,19,38,33,16,40,28,26,25,30,51,20,28,23,28,26,26,22,27,18,37,31,24,19,39,26,36,23,24,33,37,30
