"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG0025",12,10,1,15,12,2,13,4,6,3,5,3,16,11,18,33,6,3,15,5,10,8,1,18,3,14,9,48,14,10,12,15,4,16,2,18,9,45,13,9,7,14,20,52,38,8,11,11,24,11,35,5,4,16,10,8,13,3,13,10
"COG0026",0,2,2,1,0,0,2,0,3,0,7,0,4,1,3,9,2,4,1,0,2,5,1,3,6,2,0,27,0,1,1,1,5,42,4,6,4,21,1,2,1,0,2,21,8,4,2,8,1,4,8,1,1,4,5,9,1,2,3,1
"COG0027",32,22,44,6,29,38,9,42,36,15,29,24,6,29,13,36,22,17,19,17,22,33,40,29,27,17,28,22,27,26,18,32,36,1,24,28,22,22,36,19,23,24,13,11,21,29,29,15,26,23,13,22,37,11,34,47,25,30,15,17
"COG0028",109,123,127,168,126,82,103,106,97,124,98,95,97,121,119,93,125,115,109,164,83,95,163,104,110,130,123,143,132,86,117,119,106,100,99,136,102,190,136,102,115,124,100,140,124,94,122,144,94,117,146,109,93,101,90,147,104,72,107,107
"COG0029",69,46,41,62,55,65,47,40,83,56,48,57,31,62,57,44,56,55,65,41,52,55,55,63,63,51,59,50,56,40,47,75,57,70,68,50,45,28,48,70,63,75,46,29,51,39,53,25,56,65,42,48,74,58,68,69,42,52,39,35
"COG0030",39,56,48,71,39,41,35,16,66,66,101,70,70,70,53,48,37,50,72,54,87,73,99,78,69,71,61,88,76,87,62,61,50,96,42,46,58,46,44,37,53,78,71,164,44,113,93,65,57,50,49,76,56,70,48,57,66,80,67,80
"COG0031",69,44,62,38,46,37,38,37,45,63,42,72,55,49,56,51,39,61,60,37,63,55,38,62,44,66,71,74,53,54,65,48,45,63,64,59,61,42,56,82,64,67,70,45,58,40,50,56,86,39,55,47,55,56,59,51,61,56,58,63
"COG0033",0,5,2,3,0,1,3,0,2,1,0,1,3,3,5,6,1,0,0,1,5,1,0,3,3,0,2,36,0,3,2,6,0,4,0,5,0,15,2,2,0,0,0,13,10,10,15,3,4,2,14,0,0,2,2,2,0,1,0,0
"COG0034",102,67,123,119,142,130,70,94,153,126,97,109,87,115,103,72,68,105,112,97,88,101,151,91,102,111,92,90,98,122,86,116,89,74,90,79,116,44,89,111,100,97,116,65,114,104,117,87,85,100,74,66,122,107,126,109,78,100,82,95
"COG0035",48,30,40,30,53,46,34,24,47,34,36,33,35,33,29,45,26,35,35,47,31,49,56,28,35,36,38,49,37,35,39,27,41,28,33,47,35,13,32,46,53,42,39,44,51,41,44,38,44,37,45,24,36,27,27,37,33,41,34,38
"COG0036",26,30,43,67,38,63,30,30,46,47,54,73,37,34,33,35,22,27,36,34,55,34,26,25,32,32,26,71,38,47,36,49,20,48,25,32,36,53,19,23,29,37,56,63,51,37,35,31,48,32,51,44,34,45,28,23,33,36,39,47
"COG0037",83,67,73,109,79,90,69,66,71,80,92,55,102,107,87,81,68,105,91,86,120,100,95,95,92,98,79,86,120,121,116,114,96,90,65,77,100,58,95,79,100,129,121,91,66,87,77,99,107,79,90,91,89,80,84,75,98,89,103,100
"COG0038",70,84,100,60,68,78,85,92,79,88,61,67,51,81,81,107,98,88,93,64,79,76,68,86,75,91,101,144,101,52,93,76,84,55,93,95,88,66,95,90,99,82,61,120,57,91,57,63,71,90,65,68,80,74,97,121,69,105,64,56
"COG0039",64,70,85,70,71,47,50,63,56,61,76,88,44,84,83,56,56,71,50,71,70,51,65,77,59,65,82,109,68,57,63,46,81,68,88,52,76,37,62,83,69,65,58,89,70,53,70,62,76,53,41,70,59,69,60,72,67,72,64,74
"COG0040",27,27,27,28,34,39,35,37,41,26,39,42,23,33,32,28,35,33,32,25,40,40,40,38,27,27,40,37,46,32,34,38,38,26,35,46,24,17,33,24,33,35,31,28,35,22,51,31,36,34,30,39,25,26,31,31,29,45,41,24
"COG0041",39,21,20,21,22,26,25,20,34,37,15,21,23,16,24,29,13,31,23,18,41,22,28,31,24,22,22,27,24,21,21,39,38,36,28,25,25,9,21,23,33,21,24,26,23,30,26,21,30,21,28,15,26,18,16,24,22,34,34,28
"COG0042",91,70,85,51,69,44,77,55,51,77,58,65,61,90,74,68,56,70,83,58,87,61,66,87,82,83,74,66,66,67,59,81,87,67,96,82,78,65,87,80,80,78,70,63,46,63,79,74,72,83,86,67,64,73,69,61,60,61,104,75
"COG0043",10,7,8,3,4,1,26,6,2,8,14,8,11,14,18,5,6,7,6,3,17,25,0,6,12,4,5,5,9,4,7,2,5,4,6,3,4,35,3,12,3,16,2,27,13,10,1,13,2,1,23,6,2,14,7,23,4,1,5,12
"COG0044",68,60,53,69,54,53,58,31,69,59,78,69,62,80,92,59,47,68,69,56,65,53,68,83,74,76,69,81,73,58,70,67,78,103,59,57,75,85,69,59,65,89,65,83,71,61,64,64,53,54,64,67,58,78,73,79,59,53,72,61
"COG0045",3,8,4,0,2,0,6,7,2,2,4,3,3,5,2,6,10,2,2,1,2,1,1,1,0,3,3,12,3,0,5,11,1,13,18,10,5,17,12,16,0,4,1,10,20,6,13,14,12,13,16,17,3,2,4,9,7,5,5,10
"COG0046",120,101,147,142,147,184,83,73,227,128,106,138,89,124,103,115,71,143,145,106,98,119,178,130,129,141,142,158,152,109,125,160,121,109,109,127,119,61,122,126,144,106,145,80,130,127,183,106,127,69,95,79,117,142,147,157,102,101,108,116
"COG0047",34,25,35,62,43,55,32,16,61,40,47,48,22,30,22,30,18,49,44,32,33,38,52,35,32,39,28,55,44,38,88,145,113,75,97,114,104,55,75,83,119,122,128,82,130,113,149,113,110,61,79,59,95,131,120,135,94,70,107,119
"COG0048",14,17,23,20,24,20,10,9,25,19,21,14,29,11,18,17,17,13,16,21,32,17,31,16,17,14,18,20,20,25,17,25,19,25,15,13,18,21,17,6,12,13,22,29,23,13,23,21,12,11,20,14,21,22,22,18,19,12,19,35
"COG0049",23,32,29,33,19,23,23,16,10,23,43,21,35,24,25,35,17,19,34,29,27,24,20,16,25,38,31,37,33,34,27,27,21,24,27,20,27,20,25,22,33,20,36,46,27,42,28,26,31,21,21,35,26,29,20,24,19,27,20,20
"COG0050",66,57,60,62,62,82,37,40,94,54,72,65,80,63,54,68,50,60,50,64,66,53,81,62,80,62,44,71,62,82,79,74,69,85,41,65,52,59,52,70,94,62,79,77,81,70,95,64,54,51,68,62,50,95,68,71,51,52,57,50
"COG0051",19,19,24,25,13,18,16,16,12,24,28,9,20,24,24,18,14,18,20,25,26,24,21,16,20,24,23,17,25,36,27,31,19,22,17,25,20,12,21,21,19,25,19,24,16,22,10,18,26,22,15,25,14,17,18,9,23,20,18,25
"COG0052",31,27,19,33,47,57,30,23,63,28,46,36,41,20,20,44,22,29,22,30,29,40,51,22,39,37,34,31,25,37,28,38,33,38,19,25,29,26,19,37,31,29,41,54,32,37,46,30,31,34,33,18,45,33,39,32,32,37,22,25
"COG0053",41,46,40,39,50,50,51,48,70,63,60,39,60,41,38,58,43,39,51,37,46,58,50,37,67,39,41,55,47,47,52,62,51,54,35,62,44,41,42,29,38,40,65,42,30,52,55,58,38,40,48,67,62,50,30,49,38,41,41,66
"COG0054",27,15,21,11,33,26,20,10,22,8,23,34,6,25,19,27,18,24,21,12,19,21,29,22,18,15,24,14,18,24,22,26,23,19,12,21,26,12,31,31,22,27,16,24,24,27,32,16,30,16,17,13,33,20,25,18,19,20,24,28
"COG0055",17,16,18,21,30,17,10,6,30,16,18,17,22,22,20,21,14,26,22,27,18,19,17,30,24,24,23,25,22,22,63,77,62,102,51,74,90,50,43,58,76,81,87,68,85,71,74,92,73,48,87,38,63,47,71,75,59,41,70,64
"COG0056",66,67,71,90,87,91,42,30,104,63,74,103,59,86,74,66,46,100,83,78,58,74,79,84,73,83,87,74,58,82,88,109,74,76,66,104,85,65,54,71,104,86,98,65,87,73,77,89,83,60,80,55,67,55,96,91,79,53,94,92
"COG0057",53,40,46,40,44,55,40,44,72,47,65,53,82,40,40,55,36,42,36,33,52,60,64,40,52,40,42,48,65,68,36,49,44,75,22,48,48,58,40,30,47,45,61,58,58,64,52,48,55,36,59,33,48,62,47,49,44,43,36,55
"COG0058",127,87,125,198,127,107,65,135,99,124,144,138,176,158,100,140,98,168,118,143,173,114,123,153,110,145,105,159,151,171,150,150,109,143,111,133,131,123,81,83,100,156,180,76,140,135,118,149,132,116,160,92,138,110,127,139,122,89,136,167
"COG0059",62,52,49,55,42,35,48,38,47,50,42,44,35,47,40,43,42,52,49,53,35,37,54,62,35,51,49,80,57,50,43,57,41,41,38,42,44,36,50,48,57,35,32,46,45,44,53,35,49,38,45,31,34,49,49,45,43,44,44,43
"COG0060",86,94,87,140,106,148,87,89,129,97,119,94,171,135,106,123,109,126,107,111,165,107,125,136,148,99,113,136,134,120,121,127,115,127,111,100,131,69,82,102,119,140,168,106,115,88,120,114,120,58,87,75,119,130,167,142,90,97,98,139
"COG0061",36,45,36,29,31,49,27,26,40,24,26,36,41,47,38,44,27,36,46,41,41,38,29,43,33,33,48,41,37,42,31,46,38,39,47,30,42,23,26,35,35,34,46,54,36,32,30,36,42,29,26,21,51,44,53,49,26,34,45,37
"COG0062",33,26,41,42,47,61,37,40,54,49,36,52,24,47,42,32,37,42,48,41,45,50,55,51,62,41,40,45,44,49,34,65,37,38,54,26,35,28,36,19,43,51,30,32,64,38,61,46,42,22,32,26,45,54,52,52,34,37,49,49
"COG0063",26,21,52,46,57,57,28,23,61,45,53,65,36,58,50,38,35,55,48,48,46,45,61,54,58,35,55,54,40,43,33,67,52,73,49,32,52,27,55,35,52,46,49,51,69,49,62,47,55,31,49,34,59,49,57,70,38,24,59,45
"COG0064",5,8,16,43,15,5,8,11,13,30,29,7,52,24,25,17,8,36,21,26,46,10,10,18,16,33,19,48,25,27,6,10,7,24,0,10,11,2,0,2,4,7,17,20,9,7,1,8,11,2,9,2,8,14,6,7,10,3,3,7
"COG0065",45,60,45,88,56,51,39,32,57,53,58,41,58,52,70,46,58,68,46,43,48,54,72,63,53,54,49,93,46,54,58,58,67,53,66,43,47,31,68,70,67,44,46,42,36,53,48,46,55,26,57,39,38,73,69,65,67,48,60,58
"COG0066",33,27,28,31,22,36,30,35,24,38,25,38,23,32,21,28,18,35,26,35,31,30,29,29,21,22,21,37,30,28,28,38,28,23,19,34,29,27,31,19,19,21,20,22,22,18,22,36,42,27,25,33,25,27,30,19,35,52,33,20
"COG0067",100,68,103,93,158,149,66,45,138,105,70,90,73,98,91,92,64,117,151,100,81,92,107,109,67,104,125,113,82,83,101,177,73,168,133,120,96,64,70,120,60,108,126,47,120,92,99,108,88,72,95,70,79,102,102,158,96,36,137,98
"COG0068",2,10,26,2,1,1,4,6,7,11,15,26,17,19,12,10,7,8,5,3,13,7,0,9,23,8,3,32,16,9,13,13,2,23,12,9,10,29,11,2,10,1,4,23,20,13,3,14,9,3,21,4,1,26,11,17,3,3,21,14
"COG0069",80,62,136,86,164,158,64,63,133,107,93,97,74,95,94,107,91,126,110,90,90,84,122,95,81,106,131,132,102,104,134,153,86,171,134,107,98,65,79,117,72,103,107,49,107,92,113,131,106,54,104,48,73,115,94,150,87,65,163,121
"COG0070",92,83,98,95,149,187,63,59,146,93,84,72,60,90,79,103,59,110,105,87,80,91,84,114,61,120,87,125,75,87,117,140,71,166,111,78,76,64,72,111,48,109,108,71,107,76,132,90,86,71,80,54,96,103,93,122,83,47,125,86
"COG0071",22,23,35,47,33,69,34,56,45,61,49,72,27,32,46,42,42,36,40,37,32,50,46,26,47,42,22,50,20,35,34,46,33,42,36,38,36,45,31,24,27,33,23,45,75,38,52,53,39,38,44,74,62,34,25,37,40,49,28,44
"COG0072",66,86,83,80,81,104,51,75,81,66,75,95,107,83,53,89,61,88,74,52,104,80,109,72,81,81,84,111,89,94,76,119,58,82,64,47,91,35,65,85,83,87,103,70,84,81,103,94,68,80,58,66,79,124,72,112,66,45,78,107
"COG0073",139,196,153,199,170,214,88,103,194,151,168,181,192,175,118,162,135,140,182,184,196,172,178,162,184,185,158,191,177,170,156,199,127,162,131,121,152,83,148,141,119,199,199,156,198,151,204,179,162,107,131,115,185,207,150,182,159,105,111,201
"COG0074",7,9,27,5,6,2,25,21,8,3,5,8,24,11,10,11,16,0,4,11,8,6,1,8,12,6,8,21,6,5,6,5,6,12,13,19,7,58,19,7,1,2,10,8,31,14,14,15,7,13,57,15,4,11,1,9,1,17,6,6
"COG0075",27,37,19,7,60,10,34,30,48,17,27,59,14,38,26,24,29,28,15,19,20,30,67,38,34,28,43,7,32,37,26,19,42,16,37,35,39,18,49,29,27,33,16,11,30,29,29,22,30,46,12,28,24,27,32,23,19,30,14,23
"COG0076",35,49,39,9,23,2,24,36,21,14,15,11,17,37,29,27,44,26,29,31,15,26,1,21,17,28,35,4,17,9,34,7,37,4,29,33,29,49,58,34,31,22,14,24,18,16,4,31,17,44,33,40,12,23,26,31,21,32,22,24
"COG0077",23,33,48,63,26,25,24,22,50,43,30,39,29,32,36,33,26,33,40,25,47,43,46,37,23,28,40,52,44,33,39,47,36,32,31,30,33,32,35,47,42,32,28,42,37,24,46,43,38,22,39,10,31,54,35,42,30,19,39,35
"COG0078",50,38,53,66,52,39,36,32,56,73,58,56,55,44,56,63,35,49,62,47,55,53,42,49,44,44,57,83,66,57,56,69,59,53,52,72,63,83,48,57,71,63,48,74,53,64,56,60,53,50,52,35,40,86,43,55,62,57,64,48
"COG0079",77,82,76,75,85,42,64,115,61,71,119,85,67,100,92,97,68,78,108,91,80,82,71,109,105,87,87,139,88,105,101,101,117,142,93,94,83,28,137,66,100,128,88,75,86,83,86,129,118,103,69,95,85,67,98,75,109,94,82,89
"COG0080",26,21,19,25,32,20,12,19,22,34,39,30,25,25,16,30,14,21,17,17,33,22,41,26,26,29,23,24,13,35,22,30,31,28,15,28,16,16,29,13,20,21,27,28,30,26,32,21,26,24,36,22,26,29,26,16,26,26,19,25
"COG0081",37,28,26,40,39,35,33,25,47,35,43,27,55,46,27,41,31,31,39,45,41,49,62,38,30,38,26,51,47,48,44,43,27,36,40,32,41,21,40,32,42,29,43,48,36,38,36,40,26,49,28,39,45,44,29,32,38,32,38,45
"COG0082",35,46,42,42,33,27,26,27,37,46,25,36,30,41,38,43,31,36,38,20,32,36,34,35,38,49,34,58,47,35,52,41,44,54,26,51,49,11,28,45,48,48,34,18,36,36,38,44,38,39,31,27,37,40,40,47,50,29,46,34
"COG0083",3,5,8,11,4,1,7,1,10,2,9,12,10,6,7,11,4,11,4,2,7,9,7,19,5,6,2,39,8,8,7,9,3,20,7,5,11,10,2,2,13,7,21,27,12,19,11,7,13,3,17,2,1,15,6,14,12,3,8,3
"COG0084",51,66,74,32,47,36,60,69,45,63,62,67,57,52,46,49,69,52,59,52,56,60,41,56,64,40,65,61,63,27,43,41,71,53,61,42,62,58,77,46,54,66,78,53,45,42,56,60,60,47,63,71,61,60,65,47,48,62,47,45
"COG0085",54,42,50,55,51,82,42,40,75,51,56,72,74,63,50,52,51,51,66,59,90,59,48,44,62,54,57,57,61,72,182,196,153,145,139,192,211,104,138,140,184,148,216,143,215,167,191,194,163,219,140,151,179,184,197,181,156,155,173,193
"COG0086",160,181,136,159,173,248,103,101,221,102,162,144,196,151,124,177,132,185,158,157,171,157,220,164,165,172,173,149,173,199,134,203,145,175,165,113,188,113,151,156,143,174,238,163,182,169,204,200,139,110,130,106,188,210,180,253,149,106,152,152
"COG0087",31,28,29,24,34,32,19,29,35,35,52,41,47,42,21,31,23,24,25,28,36,32,42,25,37,28,32,43,33,30,47,39,30,37,17,21,27,12,37,11,47,40,37,48,52,42,39,38,25,35,32,36,27,30,26,27,34,27,35,28
"COG0088",11,13,12,11,8,6,6,11,16,9,19,8,15,4,15,13,7,13,12,12,15,12,9,13,14,13,7,18,13,16,44,37,38,35,21,48,33,22,34,29,35,36,34,52,39,48,37,29,37,26,28,36,44,46,33,45,17,27,31,33
"COG0089",16,14,21,15,22,21,15,23,20,19,38,14,21,22,23,17,12,17,16,19,16,16,31,11,14,19,17,13,18,24,28,25,17,19,16,15,13,14,9,15,18,15,23,24,19,23,20,28,26,26,12,25,22,19,23,8,26,21,18,24
"COG0090",26,32,30,36,51,40,29,22,63,42,46,38,52,33,28,34,23,41,28,30,55,42,49,26,45,38,34,48,39,49,35,48,24,56,41,32,47,22,35,21,40,37,47,51,57,32,49,36,30,29,25,25,28,44,37,38,33,19,36,37
"COG0091",28,21,16,21,19,28,24,14,21,27,33,27,41,27,9,25,13,19,20,19,27,22,32,27,26,28,18,25,30,39,21,28,23,25,10,25,22,28,7,15,24,25,28,24,34,32,26,25,16,26,14,26,24,26,16,26,29,28,22,26
"COG0092",36,24,27,26,24,29,22,26,40,32,29,36,39,40,20,42,19,27,22,31,43,39,58,26,36,31,25,33,41,31,41,38,28,45,25,17,21,10,17,31,35,36,46,38,37,28,33,26,35,26,20,34,34,41,28,33,33,18,31,35
"COG0093",17,11,24,18,16,23,12,11,20,16,27,18,29,20,21,25,16,17,23,23,28,18,26,15,10,27,16,34,21,18,19,29,22,29,13,11,15,11,15,8,13,22,22,37,25,24,23,27,16,22,21,15,15,27,16,14,17,18,15,32
"COG0094",32,35,27,38,27,31,18,19,21,30,32,43,42,25,35,27,26,24,39,41,50,34,42,33,31,32,38,35,30,36,20,12,8,7,10,6,4,3,16,14,5,6,12,19,12,10,22,8,10,13,6,11,16,10,6,9,8,15,17,15
"COG0095",8,18,24,4,3,1,21,10,5,3,15,11,23,18,12,14,19,5,15,12,16,16,10,8,27,5,17,14,11,7,7,20,7,3,11,11,11,23,20,15,7,6,2,8,13,8,8,14,6,13,13,17,13,13,11,11,12,18,14,9
"COG0096",16,23,11,13,27,26,19,19,25,22,28,23,30,23,14,18,22,19,13,18,35,24,43,19,23,25,24,25,19,28,22,25,18,46,11,17,25,19,17,15,15,20,23,35,34,39,30,18,23,12,13,20,26,17,18,30,17,13,19,33
"COG0097",36,27,23,29,23,43,26,21,27,17,38,33,45,31,32,39,24,18,22,26,41,33,68,31,24,24,29,35,34,45,29,33,17,45,18,28,31,18,26,17,31,30,46,37,47,32,50,18,24,27,23,29,30,44,29,29,30,30,28,27
"COG0098",31,20,31,21,29,46,27,19,35,33,32,29,35,28,25,41,22,41,27,21,46,32,37,25,27,37,27,30,33,32,26,40,23,35,23,29,35,15,25,31,33,26,31,42,41,24,38,28,28,34,30,24,39,34,29,25,32,21,32,26
"COG0099",20,15,16,16,24,29,20,16,24,21,32,27,19,17,26,19,17,23,23,26,33,17,17,10,19,25,19,23,22,27,12,22,23,24,16,27,24,14,14,18,24,17,18,37,31,24,22,23,27,19,13,24,29,28,24,18,17,18,14,28
"COG0100",17,19,21,32,15,26,9,5,24,15,22,26,34,18,16,28,7,28,20,14,27,19,29,17,17,17,19,28,25,20,21,25,21,26,11,16,17,14,15,15,29,16,34,38,33,20,30,19,23,19,21,13,27,22,12,21,22,11,21,21
"COG0101",26,42,29,32,34,26,36,26,46,35,41,34,62,45,47,39,22,54,53,34,40,35,42,39,46,49,39,47,39,42,58,52,48,63,29,48,45,31,28,31,50,55,51,63,24,48,52,44,42,37,47,47,56,39,41,48,39,41,57,54
"COG0102",17,24,13,17,12,31,19,22,18,21,31,39,24,27,19,17,26,18,21,24,37,16,25,24,27,27,26,41,23,25,30,24,22,28,12,19,23,24,18,15,21,27,33,33,27,36,37,25,27,21,18,23,32,26,21,34,31,21,21,25
"COG0103",16,26,26,18,25,32,16,16,22,27,37,38,28,25,26,17,18,22,18,20,23,17,32,20,25,29,14,28,20,22,4,14,4,5,8,10,10,6,11,8,7,6,5,13,10,4,11,5,4,13,5,7,6,19,7,13,12,15,10,13
"COG0104",64,53,57,44,58,57,35,46,75,61,61,71,57,56,62,69,45,61,82,67,71,50,78,62,45,64,65,59,68,83,73,94,49,56,45,61,67,35,46,59,70,74,59,52,59,61,81,43,71,38,57,33,78,64,69,66,65,31,81,78
"COG0105",5,9,14,3,7,1,11,19,15,17,9,9,6,13,5,14,16,7,8,7,12,6,12,2,26,3,8,5,15,38,10,13,10,6,12,15,4,9,12,3,9,6,9,17,6,9,5,8,5,5,10,17,9,10,13,4,10,18,7,7
"COG0106",26,23,39,42,34,28,23,32,29,29,37,30,27,24,32,27,25,36,26,24,31,37,25,33,26,43,30,37,32,28,18,11,6,12,9,14,10,1,15,9,7,10,17,12,11,11,12,12,8,12,10,11,10,17,16,9,11,11,15,9
"COG0107",21,27,24,26,29,34,17,25,24,28,37,18,24,33,26,24,23,38,38,14,21,31,36,31,23,22,39,24,39,31,33,39,20,39,27,38,27,17,24,19,13,40,45,24,26,31,28,27,29,13,27,22,22,35,27,39,22,27,26,32
