"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG0020",33,47,29,33,23,34,38,25,43,23,34,17,59,34,37,38,37,47,35,37,43,32,34,27,36,50,40,23,35,56,48,27,63,41,26,38,26,33,33,29,31,42,31,41,39,23,39,41,29,46,43,37,34,34,32,36,45,43,49,50
"COG0021",51,62,57,47,47,29,32,12,49,51,27,61,93,41,63,62,54,67,50,34,54,49,56,56,48,67,75,46,52,86,64,37,47,47,135,29,36,31,47,36,44,51,37,40,76,65,77,51,58,47,48,23,46,39,70,63,65,46,72,63
"COG0022",21,11,19,6,19,18,3,1,5,23,7,4,2,20,24,1,3,0,12,24,9,5,11,12,13,3,5,10,8,0,2,10,7,2,1,12,17,11,14,30,25,10,6,8,3,11,4,18,35,20,23,16,4,22,12,11,13,25,5,3
"COG0023",17,9,22,8,16,8,8,1,0,16,8,7,1,7,12,1,1,6,16,15,6,8,13,10,13,2,7,10,18,9,1,5,8,16,2,3,11,8,23,4,6,6,14,12,6,5,7,8,6,15,11,1,8,9,10,13,10,11,4,1
"COG0024",27,23,11,20,21,21,26,16,18,24,21,15,20,31,22,23,38,26,25,19,28,24,22,15,24,16,23,22,25,33,45,56,63,57,50,75,49,70,71,71,76,64,79,49,86,36,59,65,78,72,67,67,78,62,64,73,83,59,60,51
"COG0025",2,9,10,24,16,14,18,8,7,5,17,45,3,10,16,7,14,22,10,6,36,29,6,18,5,3,23,4,4,2,13,11,11,38,39,48,11,9,5,4,7,7,3,19,17,24,10,9,1,8,15,12,11,4,6,21,17,10,49,40
"COG0026",4,6,2,2,2,4,0,2,3,1,3,20,0,1,2,3,1,2,10,2,8,0,1,5,3,2,2,3,4,2,1,3,3,1,17,15,3,0,0,0,3,7,3,1,1,9,2,6,5,1,4,6,1,0,11,4,2,0,16,11
"COG0027",7,11,6,5,6,12,4,1,2,9,2,6,7,4,6,10,4,7,10,14,5,8,8,11,8,12,12,10,4,7,29,24,24,37,19,25,10,25,29,12,20,19,36,11,27,13,43,6,29,38,21,9,17,23,24,26,11,24,11,20
"COG0028",146,103,91,94,94,125,91,147,117,111,112,216,86,160,95,143,97,70,117,140,89,98,99,121,109,102,75,112,56,85,99,121,117,121,135,159,96,95,102,111,90,102,124,102,120,148,100,90,121,81,95,87,102,140,112,124,97,96,164,138
"COG0029",73,39,45,47,58,69,43,53,50,56,37,34,54,45,38,59,48,64,62,61,63,60,65,59,69,38,66,65,26,73,74,53,53,41,43,44,50,67,49,44,56,55,56,42,56,43,78,31,56,50,54,36,50,60,70,63,57,47,56,37
"COG0030",57,117,18,90,61,60,64,71,80,37,58,45,46,51,75,102,58,56,51,62,35,50,63,77,57,72,101,50,80,72,58,44,61,53,71,168,28,61,62,62,66,71,80,88,55,58,54,76,66,46,69,87,90,64,52,62,70,57,99,57
"COG0031",64,57,47,57,67,43,72,46,53,57,63,64,44,73,47,64,83,44,72,64,55,62,69,61,73,50,41,61,54,59,57,74,64,73,69,45,46,66,50,68,60,65,54,78,60,66,52,57,55,63,55,64,43,67,46,62,83,53,66,58
"COG0033",1,8,1,0,1,8,0,7,1,1,0,21,2,0,0,20,0,1,0,4,9,0,0,0,0,0,2,0,0,0,0,0,0,6,23,13,2,1,0,0,1,5,0,0,7,20,10,1,1,0,0,3,1,0,6,5,3,2,43,11
"COG0034",96,106,72,84,100,120,127,108,89,94,91,41,153,75,99,131,111,93,102,69,104,82,133,86,88,130,95,103,63,103,119,110,96,69,80,72,83,88,96,75,68,92,78,110,127,61,133,83,101,104,111,91,97,106,108,87,90,113,79,116
"COG0035",47,43,31,34,44,38,36,39,44,52,40,13,46,41,29,43,41,40,52,39,61,36,35,26,47,63,45,61,27,42,56,30,48,36,34,33,35,43,44,34,39,38,49,38,42,31,32,36,31,27,44,39,29,39,30,38,39,37,29,48
"COG0036",21,41,36,57,32,40,46,61,38,33,44,49,56,37,26,41,45,57,30,31,31,40,42,28,24,42,35,32,38,79,31,32,52,42,67,76,35,23,25,17,25,33,25,32,42,37,42,44,32,34,33,37,60,19,36,46,56,37,64,34
"COG0037",112,107,69,122,107,86,107,102,105,115,111,54,83,119,89,83,123,109,91,96,98,95,85,117,71,89,85,91,128,68,82,99,118,71,119,83,60,92,80,91,104,97,113,122,115,100,89,109,64,101,95,102,142,117,92,89,110,121,89,90
"COG0038",88,83,112,59,86,101,56,75,58,97,61,56,77,85,78,83,69,59,106,78,82,65,76,102,77,61,78,84,52,63,68,81,63,84,64,127,60,68,104,99,87,67,79,87,93,72,83,52,93,94,87,54,72,99,97,89,78,96,127,112
"COG0039",80,60,49,71,73,66,60,79,62,78,74,34,63,55,59,55,63,64,71,85,42,64,72,64,72,50,82,72,72,106,66,72,84,57,155,109,49,65,61,55,68,59,84,76,51,42,63,51,102,92,63,54,54,89,79,60,71,86,94,104
"COG0040",45,32,39,27,36,39,39,31,31,38,27,22,43,26,32,46,32,19,22,35,35,36,28,27,34,44,32,21,19,41,36,34,28,40,35,22,26,32,45,38,25,52,51,29,27,33,25,31,36,41,22,35,27,44,18,39,36,36,34,46
"COG0041",29,29,18,24,18,26,36,15,25,21,28,16,29,23,25,24,21,25,31,12,28,26,30,30,28,27,22,27,16,32,23,18,18,29,30,22,15,28,31,24,29,25,29,28,25,24,31,25,32,22,25,20,26,23,28,29,27,28,32,38
"COG0042",85,63,66,80,88,102,86,64,87,84,83,73,45,101,78,69,66,76,72,62,82,92,71,80,61,49,82,94,68,71,43,70,63,83,63,59,64,106,93,67,74,77,72,77,92,94,84,81,76,81,95,69,82,83,73,90,80,96,75,74
"COG0043",7,11,15,6,19,15,6,4,1,3,3,42,1,8,6,1,3,6,9,13,3,3,3,12,8,5,13,8,4,4,4,3,12,23,36,27,10,3,1,4,5,7,9,11,0,23,5,12,17,10,9,5,15,4,15,4,6,8,9,7
"COG0044",58,63,56,66,64,76,54,79,70,77,66,91,44,68,66,66,83,58,48,53,79,58,69,79,63,74,67,78,56,72,53,72,68,60,98,73,80,81,57,60,39,77,62,59,101,77,64,58,69,67,68,58,69,66,70,68,75,47,82,84
"COG0045",11,1,23,2,4,5,2,3,0,10,5,18,0,4,2,10,6,5,7,14,4,5,4,3,9,9,12,3,8,5,2,5,4,8,33,7,18,3,12,8,12,5,1,3,14,16,8,14,7,9,1,10,6,3,8,14,5,2,22,7
"COG0046",144,121,90,106,120,94,145,154,157,123,116,66,172,131,121,162,115,147,148,102,117,120,136,130,99,195,129,121,76,144,209,120,136,91,177,86,70,130,93,119,109,152,111,114,133,82,150,108,122,129,145,120,139,133,155,134,108,112,163,195
"COG0047",152,109,65,95,100,73,137,136,157,96,104,63,163,117,100,135,127,136,133,92,122,109,140,123,112,149,102,120,69,142,136,115,106,92,193,64,52,96,86,91,111,150,120,125,124,79,167,76,109,108,123,123,109,124,113,108,96,109,141,127
"COG0048",15,20,9,28,19,30,21,20,19,18,25,19,22,10,16,27,28,24,14,29,17,21,26,18,11,21,15,13,25,23,17,21,30,14,32,34,11,16,9,7,17,30,18,17,23,25,25,32,19,11,21,30,22,12,23,16,26,16,33,30
"COG0049",26,31,15,30,28,24,28,39,41,24,39,19,26,23,27,36,46,35,22,35,27,42,20,33,28,26,44,23,39,33,13,34,29,28,38,33,30,20,23,26,24,28,39,37,38,20,20,32,26,20,27,26,36,34,27,21,32,27,30,27
"COG0050",74,62,38,57,77,56,80,67,65,59,67,51,83,72,58,83,90,98,77,58,44,80,61,51,66,76,43,58,65,68,93,67,64,59,48,74,55,80,53,44,65,62,46,70,67,61,81,87,62,78,60,94,63,62,71,52,67,65,79,73
"COG0051",23,32,16,25,13,17,24,21,17,21,33,8,9,24,23,18,32,16,18,20,26,23,21,21,24,8,22,13,36,15,8,9,20,17,30,17,30,15,25,18,19,17,22,20,24,17,11,24,25,20,17,23,17,16,19,32,23,20,31,21
"COG0052",41,40,31,36,31,27,56,25,45,38,54,20,55,26,35,43,42,47,28,43,48,33,45,27,29,46,58,30,60,39,53,43,44,39,25,55,29,34,39,26,31,39,42,36,38,35,38,54,24,23,23,37,45,30,47,30,31,36,28,51
"COG0053",42,45,44,60,35,46,60,47,43,37,58,49,40,43,42,42,54,53,60,49,63,41,54,29,42,54,35,41,67,44,62,52,40,50,41,33,40,56,39,39,40,69,35,39,69,53,41,61,42,50,47,80,44,48,41,55,57,36,44,46
"COG0054",27,33,12,24,23,24,9,8,30,22,14,29,34,15,25,28,37,28,20,15,25,21,28,24,44,35,27,20,23,35,32,11,29,24,21,16,20,17,17,21,22,24,26,11,25,20,24,13,17,18,17,13,15,23,24,22,21,30,13,20
"COG0055",71,55,39,76,59,72,81,68,81,64,82,58,55,100,55,79,80,76,64,59,69,73,76,87,48,94,41,75,38,65,92,56,92,57,122,53,33,95,36,52,62,76,71,64,82,75,65,52,59,33,65,79,57,63,70,59,79,66,80,92
"COG0056",82,80,51,76,84,56,96,80,87,80,90,59,97,119,42,85,93,87,96,62,64,94,100,88,63,120,52,95,49,80,119,73,100,71,122,80,39,96,41,69,66,95,69,74,97,80,115,53,76,70,72,77,67,86,80,78,90,65,88,114
"COG0057",49,47,33,72,53,37,63,25,62,51,50,61,50,43,52,54,76,70,55,35,70,47,59,43,51,71,34,44,74,50,48,53,45,47,44,51,37,46,35,41,37,69,42,57,54,44,57,87,52,43,39,60,67,39,46,32,40,45,73,66
"COG0058",133,139,113,184,136,125,185,205,141,115,179,118,103,146,127,132,132,172,143,129,150,151,135,146,111,135,112,133,120,131,143,142,159,140,159,92,74,124,107,110,127,141,131,167,122,149,133,148,118,95,124,173,155,126,88,114,131,102,157,93
"COG0059",58,38,44,37,41,39,53,49,33,45,45,34,53,37,43,56,47,33,57,41,44,28,60,55,51,43,48,56,24,38,40,50,24,56,76,38,36,52,48,34,35,44,52,39,53,47,54,30,48,46,49,35,33,48,40,51,46,48,68,54
"COG0060",115,92,102,131,124,116,171,129,135,100,153,61,134,96,97,129,170,123,100,108,143,116,131,135,114,141,100,124,202,109,172,121,130,105,114,91,82,112,78,101,101,112,87,135,143,101,125,175,132,124,121,149,157,102,124,127,102,124,132,126
"COG0061",33,39,38,37,42,42,41,33,54,35,45,33,64,27,41,31,46,37,26,41,22,28,47,38,32,34,35,35,19,39,41,39,41,35,49,48,29,47,32,37,31,55,39,38,42,36,33,27,44,34,47,47,39,46,46,46,34,34,35,47
"COG0062",55,32,37,39,35,45,40,49,54,44,50,25,59,40,32,85,61,53,33,42,35,64,68,43,32,98,42,33,16,58,74,42,53,39,64,33,29,53,27,31,35,53,53,28,60,40,80,30,29,35,39,40,46,41,47,42,40,45,46,50
"COG0063",40,48,38,54,27,41,43,44,61,51,44,32,62,65,47,53,67,58,40,42,43,57,64,56,24,89,38,59,27,52,59,32,61,52,61,53,42,38,27,39,32,42,34,50,80,47,61,28,66,43,61,52,41,49,66,49,46,43,73,71
"COG0064",17,16,6,58,20,14,41,56,33,27,49,12,8,19,13,16,41,28,19,24,7,28,31,17,5,22,7,23,92,15,28,21,39,13,75,39,19,14,10,15,24,45,19,26,39,11,6,35,12,12,22,45,50,29,20,18,36,27,60,57
"COG0065",50,54,50,55,44,70,44,102,47,57,54,31,44,64,66,34,53,49,47,79,53,55,57,58,56,70,35,66,27,49,75,59,55,43,87,39,47,73,41,62,55,59,48,50,51,41,71,42,62,57,62,52,42,53,39,53,64,68,81,56
"COG0066",24,27,19,19,29,35,32,34,18,31,22,24,29,25,24,18,26,22,24,25,28,25,32,36,31,29,27,27,32,36,13,23,23,25,48,23,14,31,41,22,26,34,36,28,30,16,34,28,21,27,31,22,26,34,24,17,22,37,37,29
"COG0067",50,24,18,30,31,38,45,41,39,49,30,21,47,33,20,38,32,53,42,35,19,37,39,41,28,37,31,35,14,32,116,104,107,102,132,53,67,62,48,103,89,89,78,74,164,93,136,62,90,86,121,61,89,93,73,94,134,110,123,86
"COG0068",4,22,3,18,8,12,8,2,8,5,10,24,1,7,14,4,7,12,12,19,14,2,14,8,6,15,21,6,10,26,6,19,15,14,67,34,0,6,8,3,4,13,7,5,17,23,5,22,19,15,5,20,17,3,19,5,18,11,24,24
"COG0069",117,97,82,103,100,96,139,105,104,110,93,43,157,78,71,133,120,89,142,75,95,123,120,93,88,129,71,106,53,86,121,100,122,94,132,57,69,80,69,123,93,85,88,91,152,91,124,83,105,84,115,71,97,91,71,106,114,110,132,119
"COG0070",101,75,75,99,86,95,96,108,114,114,86,45,179,104,63,123,98,98,103,77,80,111,112,90,82,104,78,93,49,85,110,89,74,92,81,68,40,50,58,112,87,91,79,85,187,79,133,55,96,62,99,69,80,94,72,93,99,92,132,102
"COG0071",29,45,35,38,22,31,36,39,45,16,43,30,60,42,31,59,65,51,28,27,39,44,29,41,36,46,49,33,38,63,38,35,45,35,21,51,34,34,42,23,23,40,44,30,41,44,37,30,29,21,38,44,41,23,37,42,33,38,48,36
"COG0072",75,79,73,118,65,56,90,86,68,73,96,38,97,81,79,115,113,90,69,91,95,80,111,82,79,97,89,75,136,77,120,85,95,68,114,78,62,68,58,86,86,104,67,98,113,59,81,117,114,60,94,128,105,79,86,85,76,72,95,110
"COG0073",145,178,103,167,144,122,181,186,145,171,203,85,227,146,138,212,193,219,159,168,180,188,179,132,154,193,145,149,194,175,186,148,201,127,191,157,108,131,115,135,130,210,129,197,234,138,144,190,152,137,180,268,209,122,168,149,174,143,170,189
"COG0074",10,9,20,2,2,16,4,10,1,9,2,68,3,5,3,13,5,2,7,21,10,5,5,11,6,5,11,0,7,11,4,2,11,5,35,9,16,2,14,13,13,5,6,4,13,40,7,12,19,7,4,14,3,3,13,8,16,2,16,5
"COG0075",43,16,27,23,41,27,20,9,35,33,17,19,11,42,32,23,13,44,22,30,29,16,23,26,27,10,15,21,19,48,54,35,23,24,28,14,42,26,32,15,38,33,39,21,27,16,22,16,20,46,21,15,25,34,25,43,33,46,6,28
"COG0076",23,20,41,4,31,33,21,7,1,36,24,42,2,16,33,4,2,17,33,28,29,11,18,23,28,8,23,27,16,11,1,26,17,14,2,20,35,26,43,35,22,12,20,20,1,25,10,18,33,31,33,11,11,29,18,33,23,18,2,9
"COG0077",45,35,24,42,32,38,25,40,45,44,28,38,33,41,24,54,38,43,31,23,32,43,33,28,26,35,40,41,18,36,38,44,31,34,61,33,30,37,23,51,32,60,37,28,28,41,34,35,41,30,37,58,37,54,18,45,36,40,56,33
"COG0078",45,66,38,59,55,55,50,72,58,45,57,99,36,56,58,50,61,56,44,40,69,53,52,53,41,68,56,72,35,47,56,52,46,53,62,65,50,74,57,36,46,67,51,55,68,65,48,55,48,40,48,86,55,70,29,52,62,60,84,84
"COG0079",115,96,66,103,97,85,97,79,65,99,101,44,45,107,101,112,73,74,77,84,126,125,86,128,77,93,78,86,63,69,56,102,85,109,85,90,53,83,69,85,84,73,147,69,121,63,66,55,88,108,87,70,76,104,96,103,73,130,109,73
"COG0080",19,32,14,28,20,24,38,31,20,16,31,11,29,28,27,34,36,39,24,20,23,36,21,19,25,34,21,24,30,25,35,22,23,21,35,36,19,30,27,14,18,30,25,33,31,22,18,25,12,16,16,23,29,22,19,17,29,32,32,31
"COG0081",32,54,29,50,32,37,34,38,32,32,40,18,32,37,41,45,46,36,44,40,42,43,55,30,32,51,30,34,58,23,40,45,52,45,42,45,27,31,32,30,32,54,33,48,42,34,31,50,36,32,36,43,54,35,38,34,36,41,57,42
"COG0082",39,42,39,43,38,29,42,37,39,39,28,29,26,44,22,37,37,39,42,46,46,42,30,33,28,45,42,42,25,45,31,48,42,31,51,32,27,50,23,37,40,59,33,54,43,39,47,46,43,45,43,66,36,46,35,43,45,26,58,46
"COG0083",3,11,4,6,5,7,13,5,6,2,5,9,1,8,2,11,4,5,8,6,13,4,6,12,6,12,11,8,7,19,3,4,11,8,39,24,9,9,1,4,7,9,5,5,9,12,7,6,6,4,8,23,10,5,5,4,3,3,28,19
"COG0084",56,51,57,62,60,66,40,47,44,68,57,63,57,47,56,58,74,56,45,36,63,55,58,58,57,48,59,54,73,56,47,63,54,56,47,82,45,53,60,49,55,67,51,67,60,69,51,46,74,67,63,67,69,57,51,80,65,55,63,63
"COG0085",193,159,145,176,173,163,224,192,215,137,208,103,248,181,154,173,231,228,194,139,169,221,201,130,164,203,155,180,209,212,185,188,179,146,208,156,111,231,154,160,145,187,187,196,203,148,167,226,179,195,173,212,200,183,174,151,210,183,170,171
"COG0086",174,167,132,175,177,134,222,149,237,140,145,94,262,142,154,208,220,232,146,153,166,175,197,170,146,189,108,183,222,149,224,180,163,143,98,135,105,156,119,168,145,183,139,175,212,130,209,228,151,138,174,210,189,149,136,189,137,153,155,198
"COG0087",29,41,27,42,30,28,46,33,49,25,54,19,32,39,31,15,43,41,29,32,35,32,36,31,33,55,26,33,54,23,39,28,34,36,45,44,25,36,31,32,36,41,32,41,38,27,39,55,36,29,35,42,48,27,32,41,34,36,27,48
"COG0088",25,55,21,37,40,30,44,25,36,38,41,26,39,34,27,38,35,50,28,25,31,40,49,35,35,33,55,24,47,38,31,37,47,46,52,44,31,27,37,18,34,38,33,37,45,25,30,35,34,18,29,44,45,37,28,40,41,34,44,44
"COG0089",12,30,24,32,18,14,29,14,24,23,29,20,15,23,19,21,30,39,16,12,23,24,13,19,13,19,25,18,17,24,24,22,23,21,27,32,23,18,23,16,19,26,18,20,22,18,21,25,15,19,17,23,27,15,21,20,20,21,28,21
"COG0090",9,15,7,17,13,7,16,11,16,7,22,9,20,24,12,15,15,21,16,9,14,21,14,9,11,16,6,11,20,14,51,44,48,24,46,48,22,52,18,32,26,49,28,39,45,25,55,47,37,28,39,66,48,27,49,34,46,34,42,70
"COG0091",22,34,12,34,26,27,17,8,16,24,27,14,23,30,31,33,27,25,23,25,20,27,30,23,23,36,20,21,42,33,24,13,24,14,32,22,18,13,27,21,17,33,24,27,34,15,21,36,16,30,18,37,34,20,24,19,23,22,25,27
"COG0092",18,38,22,39,31,21,52,31,31,24,48,10,29,30,26,33,60,38,25,30,31,38,37,32,27,36,28,28,36,28,33,31,51,34,40,32,21,41,24,33,27,42,30,42,47,14,28,48,27,27,36,47,45,20,34,27,28,27,34,40
"COG0093",12,22,17,20,22,21,28,24,31,25,35,19,20,9,20,22,24,18,15,16,25,36,26,16,16,32,13,15,21,12,14,8,11,8,6,8,8,0,4,3,4,9,5,3,7,5,10,15,3,6,2,7,9,3,7,8,6,4,8,9
"COG0094",31,37,24,50,21,31,39,24,33,24,32,24,30,29,28,36,48,36,22,39,50,37,31,22,35,51,53,24,36,39,38,24,36,36,42,60,26,37,33,33,20,40,35,38,32,28,23,29,30,26,41,40,36,22,37,34,34,35,33,46
"COG0095",10,15,13,8,9,13,7,2,5,7,8,32,4,8,18,11,9,8,9,11,12,1,4,8,9,4,21,5,0,11,6,5,20,10,61,12,20,7,16,12,13,13,5,10,18,13,2,28,24,3,18,17,7,16,19,17,20,11,16,21
"COG0096",14,27,17,39,20,17,29,14,21,17,31,16,24,25,22,27,29,32,22,20,27,35,24,16,18,32,20,25,30,21,40,16,27,21,27,34,17,24,19,21,22,24,22,21,30,18,27,31,15,17,17,33,30,22,33,19,19,19,30,29
"COG0097",27,23,25,45,46,21,42,36,41,18,34,14,36,31,22,38,50,37,33,33,34,31,32,39,23,53,27,31,34,36,51,32,33,30,46,33,15,25,17,31,27,45,24,29,41,19,29,36,19,14,27,43,34,31,40,40,36,36,23,52
"COG0098",29,45,21,34,23,33,24,15,32,26,24,23,37,37,27,46,35,30,31,28,44,33,36,33,31,40,25,28,47,50,37,29,27,28,40,40,24,36,30,33,20,35,30,36,43,29,47,32,29,33,27,37,31,34,23,30,40,35,33,37
"COG0099",11,4,2,10,10,7,6,5,6,5,6,8,4,2,4,7,12,9,6,4,11,4,5,4,11,6,10,8,8,6,22,19,26,23,22,36,11,26,15,20,19,19,28,23,22,17,15,24,17,20,19,25,23,11,23,16,17,18,26,19
"COG0100",18,19,13,23,17,5,38,18,33,13,37,21,40,24,23,21,36,35,20,12,22,29,28,26,21,28,9,17,37,19,26,17,22,18,20,27,9,16,17,19,17,19,17,20,26,23,43,27,14,21,20,31,21,18,18,18,12,23,28,33
"COG0101",35,49,38,54,35,36,56,40,39,45,59,29,31,60,36,41,62,38,36,46,43,56,47,41,42,44,42,34,60,48,48,38,49,49,44,71,37,49,44,45,59,36,50,55,64,33,45,46,35,46,30,61,44,44,37,43,43,46,49,64
"COG0102",21,31,20,25,16,26,23,16,37,13,27,24,38,20,23,34,40,28,19,27,25,21,18,30,27,18,21,22,30,25,25,23,28,21,38,32,24,28,20,14,25,29,20,25,25,17,26,32,27,18,21,35,21,22,32,30,22,28,34,25
"COG0103",18,24,29,26,20,19,22,26,32,13,34,15,27,21,27,23,31,33,23,20,24,18,25,20,31,32,19,23,23,28,25,10,18,19,32,33,19,26,41,13,25,14,30,21,22,19,25,31,22,22,12,25,44,24,28,20,16,25,35,24
"COG0104",24,19,18,16,15,17,25,15,24,16,17,14,23,20,15,36,22,20,19,13,22,25,20,23,16,26,14,30,16,19,77,74,90,48,78,64,37,78,50,59,48,64,59,57,97,59,67,58,40,47,65,68,71,83,54,56,69,61,67,95
"COG0105",8,8,17,13,4,13,9,2,3,10,2,9,0,6,6,3,11,11,9,10,12,10,6,9,7,1,15,4,28,4,5,5,2,21,20,17,11,7,17,11,10,7,3,6,15,14,5,14,17,15,9,0,8,3,22,11,3,7,4,12
"COG0106",24,31,26,30,27,20,21,26,50,31,38,20,31,31,21,24,33,28,38,34,34,38,42,31,30,39,28,36,40,31,32,39,29,37,31,30,24,24,29,25,26,23,34,23,30,17,28,17,28,30,27,27,20,30,15,34,39,28,40,32
"COG0107",36,29,19,33,42,29,44,33,38,35,25,26,37,30,30,43,32,22,38,36,25,35,27,23,16,41,35,27,15,30,49,31,42,28,47,22,15,22,20,26,31,35,43,27,36,18,34,27,18,10,42,30,35,26,23,34,32,34,28,40
