"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0062",1,7,6,2,10,4,2,3,1,5,4,3,2,3,7,1,2,4,5,2
"COG0063",0,10,13,8,6,6,3,4,1,1,4,7,6,4,5,6,8,3,7,1
"COG0064",9,8,12,7,7,9,12,6,5,13,15,6,16,8,10,10,8,9,6,6
"COG0065",16,10,9,15,8,15,12,14,13,13,13,7,17,15,7,14,10,16,5,12
"COG0066",4,4,4,9,1,6,6,7,1,7,2,10,5,9,5,9,11,6,5,4
"COG0067",16,16,16,17,14,24,24,20,20,30,28,21,23,24,19,22,29,24,15,31
"COG0068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0069",42,29,32,31,20,35,27,37,36,37,28,34,24,36,31,19,28,31,16,41
"COG0070",15,15,12,16,15,27,15,22,21,23,31,14,25,15,15,31,24,27,9,18
"COG0071",2,6,3,3,4,5,5,5,0,4,6,3,8,2,3,4,4,13,0,15
"COG0072",17,12,11,9,6,11,14,9,19,13,23,3,18,22,18,14,20,24,15,15
"COG0073",18,7,9,15,8,10,20,19,15,16,10,15,15,11,14,11,12,14,18,9
"COG0074",5,3,2,8,9,9,9,7,5,9,6,9,3,7,8,9,10,7,8,5
"COG0075",4,3,4,5,12,6,6,4,3,5,4,16,7,4,8,5,10,4,8,3
"COG0076",1,2,3,1,4,3,1,4,2,2,1,5,5,1,5,2,2,1,2,1
"COG0077",8,2,9,2,12,5,5,9,7,7,10,4,7,7,8,11,9,8,7,6
"COG0078",3,5,6,2,8,5,7,2,7,6,7,4,6,3,7,7,6,3,5,7
"COG0079",6,9,10,8,8,12,10,3,8,4,14,11,15,7,12,17,7,10,9,9
"COG0080",1,2,2,1,8,2,2,1,4,7,2,3,5,5,1,5,3,2,0,0
"COG0081",10,3,8,5,8,6,6,7,4,8,4,6,7,5,2,2,5,4,3,2
"COG0082",10,7,3,8,6,9,8,10,7,8,5,5,7,2,6,6,9,6,3,4
"COG0083",3,0,2,0,7,1,2,2,2,2,1,2,0,0,6,3,1,1,3,0
"COG0084",6,2,3,7,10,4,2,4,7,11,5,2,2,6,2,1,4,5,6,7
"COG0085",40,25,21,35,22,32,25,37,17,26,20,21,24,33,20,25,28,27,17,26
"COG0086",38,28,20,40,26,40,27,29,36,33,33,18,40,34,32,36,33,34,19,27
"COG0087",8,3,4,5,10,7,5,5,4,8,8,4,3,3,7,3,3,4,3,6
"COG0088",3,2,4,6,4,1,5,4,6,5,8,5,5,4,2,5,4,2,2,2
"COG0089",2,1,2,2,1,2,1,2,1,2,0,0,3,2,1,2,1,3,1,4
"COG0090",10,3,3,7,13,9,7,5,6,7,5,1,3,7,4,10,9,6,0,10
"COG0091",8,2,3,1,4,3,3,3,1,2,2,2,3,2,0,2,4,2,1,1
"COG0092",6,2,4,5,6,4,3,4,5,7,5,7,6,7,3,5,7,4,5,4
"COG0093",3,2,0,2,4,2,1,3,2,0,5,0,1,3,0,4,3,2,0,0
"COG0094",3,5,3,4,4,6,3,4,1,4,7,3,5,2,3,7,5,0,1,7
"COG0095",1,5,2,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,0
"COG0096",4,1,3,3,2,6,2,0,4,2,2,1,5,4,3,3,5,7,4,3
"COG0097",4,1,4,11,5,2,2,5,4,1,3,3,4,7,0,5,4,4,2,3
"COG0098",3,6,1,5,4,3,7,1,7,6,3,1,0,1,1,4,6,4,5,3
"COG0099",2,3,3,1,6,4,6,2,3,3,3,6,3,2,5,2,1,1,2,2
"COG0100",1,1,1,2,4,0,3,1,2,1,3,3,1,1,3,5,0,2,1,3
"COG0101",3,5,5,7,3,2,2,5,6,2,6,4,5,10,3,4,2,9,3,4
"COG0102",8,6,2,3,0,6,4,4,3,6,1,2,6,0,1,7,3,3,3,3
"COG0103",4,6,0,3,4,4,5,0,4,4,4,5,4,4,5,3,4,7,5,3
"COG0104",17,9,14,12,14,9,11,13,8,11,13,5,9,11,9,13,13,11,6,9
"COG0105",1,4,3,1,0,3,3,3,2,6,0,2,2,4,3,3,0,3,1,3
"COG0106",2,6,1,3,6,2,1,2,4,1,4,3,3,4,5,2,2,3,3,5
"COG0107",6,6,3,7,6,5,5,5,7,3,10,3,4,7,5,3,2,4,3,4
"COG0108",13,4,5,5,7,4,6,7,4,9,9,5,4,7,6,9,11,7,5,5
"COG0109",10,8,9,6,12,12,12,1,6,7,5,8,12,9,10,8,6,14,3,8
"COG0110",5,3,5,2,6,5,2,2,1,1,2,2,5,3,5,6,2,1,4,1
"COG0111",14,24,18,18,18,12,15,21,18,13,18,24,11,23,15,15,15,15,10,17
"COG0112",14,8,9,5,11,6,5,4,10,8,9,5,9,14,12,7,11,8,4,13
"COG0113",10,7,4,6,7,7,6,5,6,7,6,5,8,12,5,3,9,9,1,6
"COG0114",15,7,3,11,4,10,8,11,6,11,13,4,4,3,7,7,13,8,10,5
"COG0115",15,17,13,7,15,9,16,11,23,19,14,14,15,24,14,13,10,14,12,13
"COG0116",0,0,1,2,0,1,0,1,4,2,1,1,3,0,0,1,1,4,5,1
"COG0117",5,5,3,2,4,8,7,2,4,8,5,4,5,11,1,10,5,7,2,14
"COG0118",9,2,4,4,6,6,3,6,2,6,4,3,4,3,4,1,5,3,4,4
"COG0119",18,14,17,15,22,19,17,26,15,25,18,14,21,19,20,24,16,21,16,23
"COG0120",3,1,2,2,1,4,1,6,2,1,0,5,7,4,4,2,1,2,3,0
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG0122",2,6,4,2,7,2,7,3,2,5,6,5,3,2,7,5,2,3,1,3
"COG0123",3,9,7,9,3,12,5,6,4,8,9,4,7,11,4,7,12,7,5,10
"COG0124",13,6,8,12,13,11,10,10,3,11,6,6,6,12,11,5,8,9,6,7
"COG0125",5,4,5,3,8,2,3,3,3,6,1,6,1,3,7,4,7,5,1,9
"COG0126",7,11,3,6,7,8,8,17,3,5,10,11,7,8,4,5,7,11,8,9
"COG0127",6,3,4,7,6,5,3,2,2,4,4,5,6,7,4,6,5,2,1,7
"COG0128",9,16,3,17,8,10,15,4,12,5,7,10,9,9,6,8,8,6,7,7
"COG0129",14,8,9,15,7,18,17,21,16,18,19,11,23,10,17,18,21,17,11,22
"COG0130",6,3,2,5,6,3,5,2,2,4,3,3,4,1,4,5,2,6,3,2
"COG0131",3,5,3,3,5,3,6,6,3,5,5,3,9,3,0,2,5,2,3,3
"COG0132",1,1,2,1,3,1,3,4,0,2,0,4,1,0,1,1,0,0,1,0
"COG0133",7,8,5,6,10,7,9,11,8,7,9,4,6,7,11,8,4,2,5,4
"COG0134",7,4,9,7,11,5,3,8,5,5,5,2,7,11,12,8,3,6,2,10
"COG0135",6,2,3,1,1,8,2,6,3,3,5,2,2,4,3,1,5,3,6,4
"COG0136",11,3,4,9,6,7,8,7,4,7,7,6,7,10,4,8,6,9,4,10
"COG0137",3,8,7,8,7,2,3,4,2,3,10,4,13,5,6,4,6,4,3,12
"COG0138",15,10,12,8,6,13,5,11,9,14,11,12,12,12,7,11,17,12,6,16
"COG0139",3,2,4,1,4,6,3,0,3,1,1,2,6,2,1,3,2,5,2,3
"COG0140",4,0,0,2,1,4,1,7,0,1,1,0,3,0,0,1,6,1,3,1
"COG0141",13,10,7,16,18,20,14,7,15,15,10,8,12,8,9,6,8,14,3,14
"COG0142",18,12,9,15,17,7,14,8,9,10,23,14,14,15,13,19,14,16,12,10
"COG0143",11,12,15,15,17,7,14,14,8,13,8,6,8,10,9,16,21,13,8,16
"COG0144",3,4,1,10,4,0,6,3,7,6,7,1,10,1,3,3,6,6,4,7
"COG0145",0,27,25,7,4,2,9,5,8,3,8,10,1,5,12,7,10,5,14,5
"COG0146",0,13,15,2,9,4,11,2,8,2,4,13,4,5,16,8,6,6,15,1
"COG0147",14,11,12,20,15,15,21,15,13,16,10,7,13,19,13,10,15,20,7,14
"COG0148",18,7,14,12,13,11,13,5,7,12,7,8,5,5,15,11,12,4,13,8
"COG0149",6,2,7,3,1,9,12,10,6,5,2,1,7,4,5,3,3,4,1,5
"COG0150",11,8,7,5,9,9,9,5,4,11,11,8,8,4,10,6,12,11,2,5
"COG0151",9,9,7,6,17,12,8,9,9,6,8,12,6,9,7,9,11,4,11,10
"COG0152",8,7,5,5,5,7,3,13,4,7,8,5,6,4,7,9,4,11,3,7
"COG0153",1,0,4,0,2,3,2,4,1,1,3,3,3,4,1,0,1,1,3,3
"COG0154",21,17,23,29,19,19,25,16,15,21,25,36,18,14,33,20,29,26,25,26
"COG0155",0,8,7,6,7,5,2,2,1,0,4,5,7,3,7,4,3,4,9,3
"COG0156",5,3,2,2,7,6,2,2,3,8,6,2,5,3,4,3,3,7,8,7
"COG0157",1,7,3,4,6,1,7,3,2,4,6,4,5,5,5,3,4,3,9,5
"COG0158",1,1,3,1,1,0,3,1,1,1,2,0,0,0,1,0,2,1,5,0
"COG0159",5,3,1,7,8,7,5,8,4,4,7,7,2,1,5,6,3,8,1,4
"COG0160",2,7,12,9,2,6,4,4,5,2,5,6,4,7,0,6,3,5,10,6
"COG0161",7,16,22,11,14,13,16,9,14,13,9,11,11,9,11,12,11,6,11,8
"COG0162",12,4,7,12,14,10,9,7,11,7,8,7,7,8,6,8,13,5,8,9
"COG0163",0,1,0,0,3,0,2,1,1,0,0,3,0,0,2,2,0,2,2,0
"COG0164",6,1,8,2,5,3,5,4,7,4,8,4,3,5,7,3,5,4,3,2
"COG0165",8,6,10,7,7,6,11,4,5,10,14,4,6,9,14,9,12,6,5,7
"COG0166",6,9,3,6,9,11,9,11,10,8,20,9,9,11,5,12,11,8,13,15
"COG0167",10,3,5,11,6,8,7,5,10,11,17,13,9,10,10,7,8,7,6,12
"COG0168",14,5,11,16,9,9,11,15,11,14,11,14,17,17,5,17,11,16,5,13
"COG0169",5,3,4,7,6,3,3,5,4,8,8,10,4,6,6,10,4,7,3,5
"COG0170",1,2,4,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG0171",10,6,9,12,9,8,8,2,11,11,12,4,9,3,6,8,8,5,7,7
"COG0172",6,6,13,12,10,10,11,11,9,10,9,9,13,11,16,11,4,4,10,9
"COG0173",18,4,6,17,4,14,8,8,15,17,12,11,12,14,14,7,15,15,8,9
"COG0174",26,19,9,21,26,24,25,14,29,18,15,23,15,29,27,23,16,12,16,32
"COG0175",0,1,10,0,4,5,3,3,3,1,3,1,4,2,1,1,2,5,7,5
"COG0176",4,5,2,3,2,3,7,8,6,5,5,4,12,3,6,2,9,17,4,9
"COG0177",7,4,4,3,3,11,7,3,4,3,6,5,2,6,0,3,6,5,0,2
"COG0178",26,21,22,31,14,31,24,28,29,25,18,13,24,17,21,17,29,21,15,19
"COG0179",1,2,3,4,7,4,5,2,15,6,8,13,7,13,10,4,8,7,4,6
"COG0180",10,13,6,3,8,4,11,12,5,5,8,7,5,7,7,8,8,6,3,7
"COG0181",4,1,2,5,5,4,8,7,5,6,4,8,8,8,5,7,2,9,5,5
"COG0182",1,2,4,2,6,1,1,2,4,3,3,6,3,3,7,5,3,3,4,7
"COG0183",17,22,29,18,22,17,31,18,17,20,12,24,16,22,34,25,14,18,25,17
"COG0184",3,1,0,5,6,0,4,2,4,3,0,0,0,2,0,2,1,0,1,3
"COG0185",4,3,1,5,3,6,3,0,1,3,2,2,2,4,2,3,4,1,0,0
"COG0186",2,1,2,0,4,2,2,2,2,2,2,0,3,2,2,1,3,3,0,1
"COG0187",34,16,20,34,23,29,24,25,26,21,30,22,15,29,21,23,17,22,12,19
"COG0188",40,25,22,28,25,21,32,29,36,36,29,23,32,34,9,24,22,31,16,27
"COG0189",4,3,3,7,12,7,8,11,6,3,6,5,2,4,2,7,15,8,7,13
"COG0190",14,9,5,7,7,6,6,9,9,6,9,9,7,9,11,10,5,4,0,4
"COG0191",3,4,3,1,0,5,2,3,3,5,5,2,4,3,0,5,5,3,2,2
"COG0192",14,7,10,6,11,9,11,4,6,7,13,10,9,10,7,10,17,11,9,6
"COG0193",3,4,2,5,1,9,6,5,8,1,5,3,6,3,1,2,3,3,2,5
"COG0194",9,3,3,3,2,2,6,3,2,5,4,1,2,6,3,2,4,6,4,7
"COG0195",14,10,18,3,10,13,8,16,9,11,12,12,14,8,8,11,9,11,6,15
"COG0196",5,4,2,4,2,7,6,4,8,4,9,4,4,3,5,10,6,6,3,9
"COG0197",3,3,2,4,2,4,4,1,4,5,4,2,2,5,2,4,3,3,3,2
"COG0198",0,0,2,4,2,1,4,1,2,2,0,2,2,4,2,2,2,0,2,1
"COG0199",5,0,0,2,1,1,3,2,3,3,3,1,7,3,0,2,0,3,2,4
"COG0200",3,2,3,3,4,3,4,2,4,4,3,5,3,2,4,4,1,2,0,4
"COG0201",13,7,8,6,8,11,5,10,11,4,9,10,8,16,6,14,11,14,11,8
"COG0202",11,4,12,5,7,7,9,7,6,8,14,8,9,7,7,7,6,8,6,8
"COG0203",4,3,4,2,2,0,4,4,1,2,5,4,7,3,3,0,1,0,1,4
"COG0204",17,12,9,6,5,9,8,7,8,14,17,10,13,14,8,11,16,12,5,11
"COG0205",7,6,3,3,1,3,4,3,3,7,6,4,3,2,1,2,7,0,4,2
"COG0206",12,8,3,17,9,12,14,7,6,7,13,10,11,10,14,9,8,10,9,14
"COG0207",4,1,1,1,2,2,2,3,6,5,1,3,4,4,0,5,5,6,1,10
"COG0208",8,5,6,5,4,11,14,11,8,19,10,2,16,13,7,6,10,34,5,18
"COG0209",33,26,24,27,28,31,32,27,19,25,27,26,57,15,19,25,21,74,13,70
"COG0210",21,21,21,15,28,32,20,22,18,21,17,23,25,14,19,12,12,17,17,15
"COG0211",3,3,0,2,2,2,2,1,6,0,1,1,0,0,0,0,0,2,0,2
"COG0212",3,0,1,5,3,1,3,2,3,4,3,1,0,2,5,2,3,5,4,3
"COG0213",2,5,3,1,0,0,2,4,1,3,1,2,1,3,0,4,4,1,1,1
"COG0214",3,0,0,1,2,2,2,0,0,1,1,1,1,1,1,1,1,0,0,0
"COG0215",10,8,10,7,13,14,8,11,9,13,16,11,11,15,9,8,7,11,4,11
"COG0216",11,4,8,10,1,5,7,12,4,5,10,10,8,6,6,5,10,5,5,7
"COG0217",7,9,6,10,7,5,6,5,3,6,5,2,2,2,3,7,3,5,2,6
"COG0218",1,1,2,6,1,4,0,4,3,1,3,1,0,2,0,2,5,2,1,3
"COG0219",0,1,2,1,0,3,1,1,3,1,3,1,3,1,0,3,5,2,1,2
"COG0220",2,2,1,2,0,2,3,1,5,2,1,2,3,0,0,3,4,2,1,4
"COG0221",0,0,0,0,1,2,2,2,0,0,1,0,6,1,0,1,2,3,1,0
"COG0222",2,3,5,2,1,2,1,4,1,5,4,0,5,0,1,3,1,1,1,2
"COG0223",10,3,4,7,6,10,3,3,3,4,10,10,6,14,6,10,8,5,7,6
"COG0224",9,4,4,6,3,7,11,2,6,6,7,9,6,9,9,7,8,11,2,12
"COG0225",13,5,4,13,5,6,9,10,8,6,3,8,9,7,7,8,4,7,4,7
"COG0226",1,1,1,9,0,2,6,1,0,13,9,2,18,3,2,7,8,6,3,4
"COG0227",2,3,1,1,2,1,2,0,2,1,6,2,0,6,2,2,3,2,1,2
"COG0228",3,3,2,2,2,3,3,5,2,5,2,2,2,5,2,3,2,3,0,3
"COG0229",6,1,1,3,5,3,3,6,7,3,0,5,2,2,3,0,1,3,3,2
"COG0230",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0231",1,0,4,5,4,4,7,3,3,5,4,1,9,2,3,3,2,4,3,8
"COG0232",6,3,1,7,3,2,4,6,2,5,5,4,5,8,2,6,10,7,1,6
"COG0233",3,0,1,1,0,5,3,2,2,6,3,4,3,2,6,4,7,4,1,5
"COG0234",2,2,2,1,2,2,0,2,0,5,2,2,3,2,2,1,5,7,1,4
"COG0235",3,0,4,4,2,5,7,4,2,3,3,4,4,4,3,5,7,6,4,8
"COG0236",2,3,3,2,1,1,2,2,2,4,3,2,3,2,2,3,1,2,2,1
"COG0237",2,2,0,3,2,3,4,1,4,7,5,8,3,5,4,6,4,3,3,6
"COG0238",2,1,1,2,2,3,4,3,3,2,6,1,2,1,2,4,0,1,0,2
"COG0239",0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,1,1,0
"COG0240",4,6,5,3,3,3,3,5,6,5,2,6,5,12,10,8,8,8,2,8
"COG0241",1,2,5,6,3,3,2,2,2,3,2,2,1,1,3,1,2,0,1,1
"COG0242",12,3,0,3,6,6,4,5,2,7,2,3,5,6,5,6,4,6,2,5
"COG0243",8,28,18,19,7,1,7,4,8,7,4,22,8,7,10,6,12,12,15,11
"COG0244",9,4,4,4,6,5,6,2,8,3,3,3,5,4,1,5,1,3,1,2
"COG0245",13,3,1,6,3,8,4,7,4,5,7,2,4,5,2,6,6,7,1,7
"COG0246",1,1,1,1,0,1,1,2,3,1,1,2,1,4,2,1,1,0,4,2
"COG0247",22,24,35,14,12,7,24,9,19,9,11,20,14,9,13,19,13,16,16,11
"COG0248",2,4,1,9,1,3,7,1,2,6,16,2,5,3,3,3,3,2,9,5
"COG0249",9,7,10,9,7,8,9,14,14,12,6,8,7,9,8,5,7,5,10,10
"COG0250",8,7,5,5,3,7,3,5,6,4,4,1,2,2,3,3,2,3,4,3
"COG0251",7,8,8,4,8,9,6,4,6,4,5,8,3,3,6,6,9,3,9,2
"COG0252",0,1,0,3,3,1,2,1,0,1,0,4,0,4,2,2,0,2,2,1
"COG0253",6,8,5,8,6,6,3,5,7,4,7,3,9,6,2,11,6,7,1,7
"COG0254",1,0,1,5,1,1,1,2,2,2,1,1,2,3,0,3,3,3,3,2
"COG0255",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG0256",2,0,3,1,4,0,1,1,1,3,3,3,4,2,4,5,3,3,0,3
"COG0257",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",23,14,21,20,9,16,20,19,25,19,16,17,20,17,14,22,24,27,15,21
"COG0259",6,1,2,3,3,6,1,6,6,5,7,4,0,2,1,4,2,2,2,1
"COG0260",12,8,11,12,11,9,10,7,10,11,7,5,9,13,6,11,14,9,14,10
"COG0261",1,1,4,3,0,1,3,7,3,3,2,0,3,3,0,3,0,1,2,3
"COG0262",3,1,2,0,0,1,2,2,1,2,3,0,0,3,3,4,2,2,2,1
"COG0263",5,8,3,7,2,3,9,8,5,8,4,4,4,8,2,10,5,11,7,6
"COG0264",6,4,4,3,2,3,4,7,4,11,7,5,6,8,10,4,5,4,4,5
"COG0265",16,23,25,9,10,8,12,10,17,15,25,15,15,16,21,17,21,13,11,17
"COG0266",7,3,1,7,3,4,4,7,4,6,9,1,6,10,4,6,7,6,6,9
"COG0267",0,0,2,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,1
"COG0268",2,0,0,2,2,3,2,1,3,0,2,0,1,2,2,2,1,0,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",3,3,2,6,1,2,4,6,1,2,1,5,5,1,2,3,2,4,4,6
"COG0271",1,1,1,1,0,3,3,2,0,2,1,0,1,2,0,1,1,0,0,1
"COG0272",20,11,8,13,9,18,19,11,13,17,14,10,18,14,9,17,22,19,9,13
"COG0274",2,1,1,1,0,2,0,2,1,2,0,2,2,1,0,1,1,1,1,1
"COG0275",8,5,4,4,6,8,9,3,9,7,12,4,5,5,8,5,10,4,1,5
"COG0276",10,5,7,9,2,6,11,10,5,5,6,2,4,6,1,5,6,7,1,6
"COG0277",17,28,24,15,21,23,18,17,19,18,17,27,17,19,19,13,26,18,16,22
"COG0278",1,0,3,1,0,1,2,1,2,3,4,2,0,3,0,3,6,0,3,1
"COG0279",1,4,4,1,3,2,0,4,2,2,4,6,1,2,2,3,1,2,2,3
"COG0280",12,8,7,12,9,6,15,15,10,16,10,6,10,12,9,5,8,9,7,12
"COG0281",12,9,6,11,5,10,10,8,17,7,11,3,6,15,12,8,8,3,2,13
"COG0282",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0
"COG0283",9,3,2,4,1,7,6,7,4,7,5,3,3,2,6,4,6,3,2,3
"COG0284",5,3,6,6,7,5,2,5,1,4,4,1,6,4,3,5,5,1,4,9
"COG0285",9,7,6,8,8,6,11,10,6,10,8,9,8,7,3,8,3,6,5,7
"COG0286",1,1,7,1,4,2,1,3,0,1,0,2,1,0,3,1,1,1,4,2
"COG0287",7,8,4,8,8,4,2,2,9,6,2,7,6,7,3,6,2,6,4,7
"COG0288",0,0,0,1,1,0,3,1,1,0,0,0,1,0,0,0,1,1,2,0
"COG0289",6,6,3,2,5,6,5,6,3,7,4,1,3,5,3,6,5,4,2,7
"COG0290",3,1,4,2,1,2,2,2,0,2,7,1,5,4,2,4,1,5,2,3
"COG0291",1,0,1,2,0,3,0,1,3,2,2,0,1,1,1,0,0,1,0,0
"COG0292",1,1,2,3,0,2,1,3,0,3,6,8,2,0,3,2,4,2,1,4
"COG0293",4,7,5,5,8,5,5,7,1,5,3,2,1,3,2,3,5,2,5,6
"COG0294",6,3,2,3,5,8,6,5,5,4,3,4,7,13,4,5,7,8,8,3
