"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG0013",2364,1801,2232,1972,2307,1740,2127,2426,2179,1941,2567,2025,2542,2064,1627,2066,2277,1952,2065,2814,2252,2085,2704,2059,2175,1925,2052,1919,1819,1939,2110,2256,2369,2187,2060,2336,2546,2490,1522,1823,1983,1919,2023,1887,2247,2261,1523,2419,2385,975,2244,2503,2065,2575,1731,2025,2175,2398,2168,1588,2484,2040,2420,2181,2072,2370,2600,2157,2353,2243,2351,2794,2177,2397,2494,1637,1738,1939,1851,2467,2355,2669,1864,2069,2185,1751,2139,2349,2325,2114,2142,2441,2347,1765,2297,2195,1556,2041,2336,2419,1940,2159,3686,2419,2600,2461,2230,2585,2828,2849,2473,2182,2286,2121,2267,2602,2531,1885,2488,2328
"COG0014",992,907,976,1033,702,803,867,1140,937,1020,1045,1033,1492,1024,756,1074,1001,979,1046,1133,685,1039,744,721,830,933,1033,928,1078,737,1029,870,1015,1055,931,1054,868,946,723,922,1202,1043,1142,991,1283,807,721,1130,1190,509,1121,1056,1031,1204,788,972,1066,1222,1132,806,1184,958,1174,1124,869,1114,631,931,1219,974,693,1035,982,1177,1128,905,1067,814,809,1216,1209,1231,1091,1048,949,990,1041,1094,1027,937,1102,1170,950,858,1235,880,786,990,963,1097,706,1182,693,913,983,1209,876,1082,1141,1084,1268,1055,868,1075,1029,1216,990,973,895,1015
"COG0015",1385,1188,1416,1120,1841,1009,1146,1449,1274,1263,1187,1062,1204,969,1054,1358,1206,1099,1148,1924,1361,1187,1244,1245,1372,1138,1295,1116,922,1134,1191,1343,1209,1247,1067,1477,1353,1434,888,1022,1336,1294,1332,1020,1194,1457,1027,1277,1232,664,1261,1304,1114,1162,1123,1290,1020,1494,1162,1060,1431,1324,1589,1309,1293,1575,1218,1811,1343,1286,1421,1319,1298,1218,1374,1242,1172,1515,1174,1052,1642,1275,1212,1190,1212,999,1425,1268,1374,1242,1243,1170,1362,1120,1274,1467,1108,1241,1414,1417,1251,1293,845,1412,1382,1510,1489,1340,1386,1470,1377,1154,1277,1421,1237,1409,1547,980,1301,1380
"COG0016",1096,1018,985,945,790,729,924,1081,992,1017,1170,904,1061,882,784,968,1013,955,897,1089,1020,949,1352,986,949,938,1002,799,1056,745,1031,1156,976,910,873,958,1084,1067,723,968,1075,907,1036,954,1017,959,715,935,1037,461,1135,1052,838,1058,767,970,952,913,1075,836,1065,993,993,1079,1036,976,1222,790,1010,1110,1170,1027,914,990,972,872,909,918,834,1112,1042,1072,851,1000,868,991,912,1039,949,1075,928,1118,833,970,953,959,815,1016,1058,1001,1055,831,1203,1142,1064,1126,1012,1059,1148,904,1053,965,1035,862,918,968,1023,857,1253,1016
"COG0017",1269,1222,1417,1170,1319,1261,1314,1554,1218,969,1324,1026,1344,1246,1137,1446,1552,1325,1329,1218,1226,1213,1765,1285,1568,1218,1061,1505,1041,973,1381,1251,1370,1212,1338,1213,1181,1134,1015,1104,1090,1292,1437,1158,1289,1201,999,1836,1184,860,1404,1119,1249,1429,1111,1270,1178,1181,1175,1222,528,1158,1277,1125,1101,783,1583,1431,1232,1327,1452,1123,1078,1299,1434,1125,1012,1127,1361,1365,616,1410,1241,1236,1114,1124,1125,1447,1138,953,1351,1428,1314,1363,1123,1226,1075,1175,1297,1360,1399,1237,1241,1405,1476,959,1238,1409,1422,1393,1289,1246,1374,1303,1627,1427,1135,1106,1370,1209
"COG0018",1951,1585,1748,1624,1458,1360,1443,1942,1785,1609,1863,1527,1898,1432,1197,1856,1762,1457,1682,1960,1605,1375,2314,1553,1730,1554,1621,1540,1349,1341,1801,1975,1580,1535,1355,1850,1631,1744,1263,1572,1889,1742,1769,1844,1718,1692,1165,1667,1727,802,1510,1619,1530,1929,1312,1563,1645,1675,1787,1275,1943,1533,1955,1602,1589,1918,2024,1629,1760,1790,1748,1753,1695,1765,1838,1654,1367,1641,1403,1792,1876,1678,1449,1657,1606,1391,1573,1538,1726,1579,1771,1693,1555,1236,1875,1650,1274,1597,1669,1899,1859,1708,2232,1816,1725,1542,1794,1708,1880,2081,1771,1686,1844,1822,1818,1818,1746,1369,2146,1748
"COG0019",2144,1497,1898,1651,2411,1849,1552,2603,1807,2047,1681,1955,2262,1757,1226,2152,1899,1709,1436,2075,1887,1697,1305,1617,1932,1671,1880,1804,1475,1433,1976,1810,1601,2041,2031,1975,2003,1956,1447,1531,2477,2145,1603,2109,1926,1697,1372,2057,1860,1084,1963,2210,1878,1771,1476,1841,2005,1885,1763,1653,2718,1850,1871,1816,2158,2013,1387,3116,2112,1921,2186,1885,1902,2076,1761,1683,1595,1684,2618,1563,1865,2039,1616,1844,1788,1694,2051,1815,1811,2054,1642,1708,1784,1469,1492,1803,1574,2014,2393,2034,1307,1824,1449,2200,1878,2014,2395,1998,1712,1807,2050,2075,1910,1988,2092,1923,2388,1831,1851,1881
"COG0020",809,693,722,681,1191,463,576,838,798,822,807,642,749,653,608,685,704,619,715,951,915,639,825,694,844,648,935,628,783,433,654,687,746,695,603,817,687,989,600,727,1007,940,688,729,770,800,603,620,727,280,741,656,665,634,714,694,516,827,647,563,825,757,789,760,864,914,771,1021,696,829,805,740,828,671,708,841,815,957,469,623,967,643,742,762,709,831,771,745,882,847,682,627,839,493,718,746,711,845,769,1044,896,939,768,712,717,769,943,823,758,901,751,728,792,902,771,795,804,632,935,724
"COG0021",1295,882,1063,1012,1471,1120,955,1305,1304,1189,805,984,768,979,822,890,756,750,1000,1191,892,691,1004,1009,592,1048,894,815,736,1279,904,622,820,1044,729,968,1427,970,866,1076,1812,1226,598,1097,1098,1119,765,657,1051,1194,620,1525,659,944,1074,695,887,1670,983,978,2496,867,1061,834,1066,1427,899,1329,1304,954,1067,1140,1469,927,927,861,665,983,405,942,1244,936,1135,1361,996,957,1349,851,1267,1238,1005,895,1902,641,875,1067,818,925,1272,1279,732,982,1097,978,920,662,1336,1327,574,1969,1158,874,1321,1171,539,1314,1412,811,880,642
"COG0022",34,248,34,366,11,155,394,68,99,334,243,655,244,761,838,238,274,650,342,133,144,523,211,510,35,425,53,391,292,250,489,147,551,442,392,59,299,62,551,165,17,62,97,354,121,222,427,176,270,74,430,654,109,328,391,295,552,87,398,267,35,326,142,89,193,114,357,34,373,58,57,147,8,274,195,157,485,76,25,244,82,171,375,59,75,312,220,262,145,19,99,210,83,284,378,146,519,367,258,21,335,42,178,129,164,282,48,292,274,113,501,380,161,473,87,122,77,666,78,356
"COG0023",90,209,163,368,57,117,214,130,153,287,211,294,175,261,284,156,204,266,240,21,76,254,150,282,33,296,326,152,489,174,223,117,267,145,201,190,159,38,322,460,98,127,297,362,298,198,230,106,235,121,199,230,188,242,263,259,223,165,284,182,10,249,104,254,115,30,93,23,190,141,123,123,52,214,149,125,320,198,25,260,41,167,277,314,264,378,249,205,113,37,320,255,104,228,185,241,307,279,109,30,249,24,160,128,93,94,44,273,65,122,182,214,238,20,108,136,145,320,230,178
"COG0024",171,138,162,137,143,108,115,193,121,112,142,134,132,137,136,142,133,142,130,120,115,129,182,152,113,133,172,100,127,90,162,132,134,124,118,154,141,185,108,128,165,157,140,124,172,116,99,118,145,74,134,135,129,136,128,126,132,145,138,99,1159,1465,1271,1456,1292,1209,1365,1111,1446,1381,1753,1535,1238,1442,1329,1456,1554,1239,1011,1425,974,1285,1350,1632,1252,1320,1128,1136,1120,1116,1442,1320,1141,1070,1238,1357,1229,1450,1632,1678,1460,1493,1561,1615,1364,1327,1486,1346,1216,1074,1305,1312,1377,952,1405,1252,1675,1223,1380,1397
"COG0025",397,200,534,71,66,523,156,281,185,105,218,196,154,81,190,278,153,138,251,804,178,180,131,159,859,288,400,330,179,666,104,247,108,238,116,704,71,306,83,170,66,116,73,81,138,232,245,108,198,778,202,50,88,101,119,135,182,237,190,397,965,238,191,445,185,861,232,118,286,541,231,426,669,135,175,802,233,176,194,181,1930,256,388,249,729,146,384,234,162,277,225,242,211,204,75,642,140,332,130,37,88,205,96,383,299,226,133,214,165,150,216,155,378,1077,154,157,395,82,220,198
"COG0026",31,132,54,31,16,201,78,11,74,36,92,33,67,19,30,18,29,85,33,442,35,30,102,80,314,38,17,103,51,422,38,24,60,58,43,45,113,28,9,82,6,16,32,19,35,138,30,32,56,381,33,69,8,74,36,65,14,55,48,276,356,137,124,104,31,438,76,28,40,23,21,23,254,45,103,163,13,89,60,14,832,39,74,23,117,18,58,7,16,771,30,55,59,14,15,136,22,11,13,9,129,40,79,20,14,60,30,93,77,64,112,23,90,769,86,46,79,29,71,94
"COG0027",499,342,476,649,732,303,367,860,404,563,337,683,493,574,421,311,357,383,519,329,450,372,247,554,256,566,493,441,618,423,364,203,478,401,460,467,561,408,603,647,586,669,507,611,628,460,340,263,406,347,445,595,366,493,584,534,460,753,694,288,350,436,373,506,374,358,120,672,620,409,447,202,680,490,437,265,398,641,92,632,760,475,519,599,631,672,654,334,564,78,648,492,800,273,467,558,490,496,534,751,402,379,247,454,408,304,651,684,167,899,704,512,407,71,182,573,555,537,402,457
"COG0028",1790,1952,2776,1706,2941,3156,2215,2268,1874,1756,1964,2590,2411,2238,2275,3396,2383,2204,2197,2906,2028,2897,1410,2053,3037,2124,1592,2427,2442,3178,2094,2332,2306,2284,2807,2458,2096,1894,2078,2026,1693,1831,2153,1637,1987,1834,2030,2566,2258,4015,2081,2074,2480,2235,2065,1612,2234,2747,2002,2676,2681,2335,1813,1943,2127,2993,1884,2115,2470,1744,1724,2134,2478,2367,2362,2444,2068,2131,2990,2249,3601,2712,2587,1731,2457,2122,1784,2505,2117,2144,1738,2101,2508,3428,2832,1899,2034,2027,2258,1820,1236,2133,1311,2086,2436,2028,2430,2057,1596,1947,2349,2296,1615,4078,2537,2220,2375,2295,1677,2243
"COG0029",1140,814,1207,1116,1135,904,912,1245,958,1203,1034,1004,1264,1173,862,1104,1082,980,1463,779,908,1133,677,921,735,1308,1162,1103,1094,816,1019,815,945,1092,914,1028,1354,982,883,1233,1231,1183,1237,1209,1287,988,984,716,1086,637,1031,1060,1212,1211,999,948,1114,1188,1398,768,994,941,945,1195,956,1147,659,702,1220,1079,959,926,1082,1266,1137,820,931,1063,1056,1388,671,1232,1397,1123,1108,1039,1268,1149,1175,1193,1241,1152,1361,817,1338,1048,988,1172,1151,1341,700,1205,684,1001,1050,1139,1188,1203,612,1707,1261,1108,910,450,1013,1148,1269,1035,1020,1099
"COG0030",1230,1393,1496,1417,1699,1218,1290,1200,2159,1054,1450,980,980,1073,627,1143,1271,1235,925,1002,1788,1040,2544,1309,1962,946,1847,1281,1152,1190,1248,1372,1238,1242,1185,1142,1190,1205,637,1203,1185,1024,1614,1660,1044,2363,574,1423,1227,1021,1414,1082,1578,951,590,1355,984,982,881,1352,1432,997,1199,1265,1428,1896,1481,1478,1478,1639,1478,1534,1004,1010,1219,1152,1189,1331,1534,872,1948,871,1187,1096,958,1197,2049,1183,975,1556,1066,948,1156,1036,1317,924,1721,928,1398,937,1775,1410,1802,1236,1534,1265,1714,1016,1625,1393,985,1107,2729,1734,1602,1377,1238,813,1636,1533
"COG0031",1151,1102,1182,1021,892,1188,1133,1070,995,1054,1388,1043,1325,1146,979,1294,1175,1077,1128,1034,1091,1218,1000,917,1288,901,1308,1078,1218,1072,1339,1149,1357,1285,1173,1254,845,1274,809,989,1029,954,1144,1107,1125,1091,754,1302,1352,907,1232,1277,1086,1351,935,1053,1213,841,983,898,1331,1307,1207,1225,1300,1243,1106,880,1097,1149,788,1380,913,1222,1223,1189,1400,1075,895,1247,1191,1190,1071,1205,1208,1190,953,1418,1064,1310,1128,1237,986,862,1282,1103,995,1067,1019,702,1308,974,927,891,1197,1205,1240,1126,1580,962,1200,1151,925,1400,1282,1170,1067,1074,1168,1140
"COG0033",27,67,18,13,6,247,77,8,1,30,1,58,37,14,62,13,13,30,18,266,24,63,23,8,288,42,2,106,46,419,7,1,11,9,29,1,81,2,17,62,1,5,6,4,15,166,22,8,0,403,10,30,0,15,27,0,13,4,15,166,481,34,39,121,2,847,63,12,30,4,6,4,301,6,1,37,0,61,121,13,938,1,71,17,73,5,48,3,3,111,39,3,213,9,9,129,16,7,1,10,4,19,8,17,19,67,298,15,40,36,84,6,9,153,72,1,146,36,59,51
"COG0034",2062,1651,1951,1983,2875,1337,1676,2540,1871,1758,1902,1767,1947,1912,1376,1795,1790,1722,1741,2115,2245,1385,1528,1952,1508,1816,1867,2003,1492,1183,1676,1994,1677,1927,1569,1913,2072,2344,1492,1708,2108,2178,1570,1893,1965,1875,1414,1762,1972,739,1969,2250,2038,2051,1623,1990,2127,2735,1946,1369,1445,1608,1904,1730,1805,1539,1600,2686,1883,1848,2225,1870,2307,2164,2171,1354,1662,2136,2542,1900,1725,2085,1728,1847,1631,1711,1933,1880,2379,1456,1954,1981,2629,2079,1956,1909,1463,1665,2284,2880,1590,1904,1225,2018,2230,1933,2298,2360,1756,3058,2456,1967,1943,1835,1745,2431,2292,1634,1701,2326
"COG0035",803,855,751,749,1134,728,700,1038,836,828,847,666,822,602,513,817,867,743,732,950,809,750,834,677,821,732,1007,707,902,519,876,840,716,682,699,747,783,923,607,938,775,789,948,925,808,846,493,938,836,480,865,714,772,944,570,796,757,828,819,720,818,829,832,811,845,802,742,1039,787,699,950,722,831,879,836,788,927,1069,733,928,832,722,711,1001,717,875,819,840,867,757,895,790,914,787,805,964,710,842,894,914,836,926,541,887,750,756,930,741,968,966,758,859,803,788,726,968,769,699,714,761
"COG0036",980,846,867,702,954,878,529,957,903,872,702,436,785,550,447,739,724,623,503,704,963,729,895,590,993,757,1032,724,635,833,810,944,605,791,715,809,738,1036,530,783,1447,631,581,770,544,763,580,721,643,946,629,816,1022,625,602,689,535,915,517,549,1419,841,797,901,926,1231,948,961,641,1233,762,934,1061,639,767,1016,826,968,1075,572,877,526,782,1083,843,869,923,701,786,1152,648,601,789,971,591,671,740,765,714,1020,929,823,988,857,938,940,777,635,919,903,641,645,932,958,1060,893,907,521,946,720
"COG0037",1851,1848,2266,1579,2001,1790,1958,1733,2035,1824,2143,1799,2305,1594,1450,2296,2128,1619,1403,2131,2067,1984,2375,1740,2462,1499,2133,1654,1672,1409,1785,2363,1917,2020,1747,2093,1721,2448,1504,1601,1414,2065,2040,1591,1954,1793,1441,1957,2020,1278,2228,1359,1890,1935,1363,1915,2002,1756,1783,1544,1811,1964,2043,2171,2216,1637,2188,1858,1885,2271,2376,2382,1343,2018,2037,2106,1838,1944,1986,1727,1717,2032,1841,1790,1387,1817,1557,2582,1686,2255,1892,2090,1690,1584,2136,1757,1437,1865,1946,1657,2027,1862,2454,2206,2061,1964,1713,1856,2460,1483,1790,2035,2163,2153,2509,1874,2286,1703,2495,2024
"COG0038",1288,1423,1621,2040,1442,1591,1674,1476,1268,1687,1619,2071,1923,1933,1661,1733,1558,1566,1756,2167,1182,1692,1166,1616,1958,1683,1333,1858,1703,1875,1491,1087,1765,1592,1596,1353,1788,1301,1698,1707,1401,1680,1606,1708,1777,1501,1469,1588,1590,1099,1564,1855,1747,1849,1820,1570,1928,1781,1933,1479,1390,1520,1450,1600,1280,2478,1022,1426,1747,1444,1569,1321,1675,1887,1748,1808,1571,1520,1132,1559,2749,1577,2025,1480,1848,1543,1588,1611,1416,1304,1931,1843,1425,1349,2102,1964,1646,1678,1504,1630,1217,1247,1174,1556,1529,1296,1318,2075,1094,1717,1993,1819,1614,2019,1572,1555,1647,1804,1284,1923
"COG0039",1266,1352,1168,1492,1319,917,1301,1280,1435,2110,1304,1398,1411,1413,1019,1272,1252,1263,1370,1758,1019,1247,1219,1176,1517,1293,1070,1352,1557,1162,1721,1284,1248,1158,1069,1196,1444,1078,1275,1578,1822,1280,1566,1856,1635,1317,988,1204,1374,827,1437,1737,1295,1334,1124,1357,1556,1366,1492,1213,3061,1404,1327,1384,1396,1729,888,1341,1553,1164,1396,1132,1505,1362,1470,1139,1378,1268,1447,1477,2150,1408,1192,1444,1094,1364,1488,1472,1191,1528,1289,1395,1256,1429,1488,1086,1364,1278,1222,1062,1162,1063,1289,1158,1359,1208,1255,1393,1047,1369,1378,1460,1164,1605,1244,1283,1102,1462,1112,1396
"COG0040",537,591,665,788,999,524,553,859,701,807,668,770,724,647,563,601,691,548,605,679,639,602,456,676,480,675,733,642,775,615,625,502,653,672,638,738,529,739,812,878,857,612,807,851,780,666,523,984,607,328,777,649,703,739,722,744,626,928,760,502,685,659,829,803,641,708,421,887,639,555,481,479,817,689,607,487,674,913,530,681,750,646,728,740,643,841,708,733,744,587,846,655,800,445,789,756,684,673,676,858,553,678,499,541,597,674,904,665,424,841,737,739,624,407,633,771,677,697,641,812
"COG0041",530,475,613,520,640,479,432,778,495,645,507,463,553,366,249,616,591,419,540,607,458,451,450,517,528,529,715,529,576,408,517,484,397,529,443,576,606,561,366,666,552,637,562,541,635,563,335,513,521,264,592,499,606,642,368,447,443,607,512,483,517,560,615,602,511,620,439,538,511,520,579,536,511,562,567,589,596,682,436,539,557,494,534,681,520,672,514,572,469,590,588,549,555,376,576,610,462,635,604,506,559,492,397,571,561,522,533,551,464,655,551,578,460,578,624,561,615,370,517,536
"COG0042",1446,1274,1788,1579,1233,1817,1444,1522,1377,1432,1494,1612,1828,1542,1214,1846,1511,1434,1584,1440,1316,1324,1504,1477,1810,1382,1662,1738,1543,1593,1526,1487,1460,1789,1485,1697,1383,1430,1162,1903,1295,1336,1666,1548,1596,1211,1240,1697,1512,1555,1635,1522,1582,1643,1227,1322,1654,1162,1701,1169,1186,1567,1483,1410,1249,1449,1408,979,1646,1480,1529,1611,1262,1484,1591,1796,1607,1452,1357,1469,1491,1477,1783,1452,1662,1559,1475,1432,1219,1709,1589,1470,1471,1450,1622,1566,1255,1643,1470,906,1242,1401,1800,1582,1678,1512,1422,1513,1376,1213,1444,1655,1414,1647,1750,1608,1649,1493,1672,1456
"COG0043",132,340,53,57,12,400,174,41,287,369,232,95,137,184,251,127,119,157,88,164,184,149,309,175,297,120,79,312,207,445,230,53,107,107,111,44,208,39,122,185,174,73,109,133,131,220,420,220,83,922,66,284,53,123,153,132,115,114,166,434,79,30,14,3,18,23,23,15,30,11,7,28,28,16,12,27,5,9,7,16,18,8,22,15,39,23,19,19,8,14,11,24,11,14,10,3,15,6,8,4,22,8,6,6,5,28,1,7,12,10,33,17,31,21,28,13,4,12,27,19
