"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG0011",1,31,6,38,56,11,42,20,8,24,5,3,51,17,7,9,3,13,4,10,2,4,0,16,17,9,25,82,2,11,5,14,12,6,4,11,9,435,5,12,7,26,20,12,27,27,13,112,75,2,4,7,6,18,6,7,5,287,18,3,4,30,6,14,3,10,2,23,3,6,72,3,15,11,10,103,12,6,10,7,186,23,79,9,26,44,19,31,9,77,54,37,5,28,14,12,4,1,14,13,10,4,13,14,2,12,10,2,9,6,59,45,17,32,2,7,8,11,32,7
"COG0012",1087,890,803,1160,987,991,1097,1282,1229,659,1027,719,553,1028,952,1101,1204,1257,748,739,998,968,822,1423,1086,1219,961,1308,971,1016,877,902,1194,685,1208,1346,742,966,987,930,927,1275,922,1000,1256,952,774,1197,958,1175,878,1059,1025,969,1055,1397,1089,1056,1002,838,875,868,1093,1226,1087,1110,1376,787,1105,844,1208,781,1090,924,992,975,1037,1064,1337,607,1086,1185,1183,1009,1320,819,1034,1313,835,977,1100,871,792,1130,1000,1056,1052,1141,1186,1118,976,1069,1209,869,903,1250,975,944,1224,909,1047,1017,1095,1065,886,953,1108,1158,1250,1119
"COG0013",2330,2462,2043,2401,2196,2449,2271,2805,2376,1558,2216,1951,1036,2013,2118,2632,2473,2277,1756,1690,2400,2055,2539,2620,2095,2457,2064,2744,2301,2082,2214,2112,2002,1801,2241,2672,1871,2455,2306,2283,2220,3651,1884,2100,2844,1595,2036,2227,2161,2134,1918,2183,2345,2265,2293,2397,2477,2326,2177,2016,2162,2153,2420,2152,2391,2570,2826,1971,2542,1920,2534,1934,2216,1766,2583,2331,2275,2220,2589,1479,2465,1955,2514,2078,2510,1808,2338,2148,2110,2130,2349,1910,2065,2004,2523,1874,1901,2435,2560,2472,2147,2378,2426,1950,2255,2613,1984,2608,2594,2128,2211,2276,2662,1929,1770,2007,2279,2651,2198,2539
"COG0014",1210,1177,1086,1315,1162,938,1080,1034,895,776,1106,1026,523,1138,1051,1224,944,705,954,773,1099,1044,1156,673,913,1111,1178,1157,1037,985,1138,1175,971,900,881,749,989,1202,1005,979,1069,670,908,1168,1180,911,948,858,763,983,867,1054,1133,948,743,1129,1193,1118,885,1231,976,1038,1102,1124,1050,1034,973,937,1207,1045,1060,1061,881,752,1203,1201,1274,756,944,733,1236,700,1189,900,879,1106,839,1045,1044,932,1024,917,1020,992,1110,947,766,976,1484,1388,1039,1269,1290,881,1040,919,987,1194,943,873,844,1023,1063,1122,1078,1132,1029,1253,872,1124
"COG0015",1531,1264,1085,1416,1300,1409,1266,1336,1354,1053,1422,1013,646,1301,1166,1230,1372,1325,1021,1146,1172,1033,890,1168,1318,1556,1175,1966,1237,1324,1001,1226,1488,997,1300,1187,963,1583,1393,1131,1157,837,1281,1244,1357,1245,1125,1349,1397,1260,1140,1168,1203,1307,1759,1443,1263,1549,1345,1305,1229,1326,1182,1311,1397,1235,1679,1138,1355,1287,1595,1166,1771,998,1296,1208,1204,1368,1316,890,1492,1274,1500,1346,1290,966,1476,1374,1161,1275,1398,1081,1199,1270,1120,1409,1480,1419,1207,1653,1229,1219,1341,1020,1096,1328,1329,1184,1422,1163,1446,1369,1276,1234,1198,1269,1294,1299,1338,1467
"COG0016",915,1013,899,1122,1089,1098,1141,1055,1172,798,1068,991,441,1020,981,1077,792,1202,1028,790,948,919,946,1259,1010,1044,990,1053,1028,986,1005,1034,827,972,1122,1361,865,1052,904,864,908,1291,1014,946,1085,867,935,907,1009,1013,911,988,1069,990,799,1111,1046,972,965,1026,878,885,1086,806,1030,1135,1149,914,953,969,992,942,810,686,1032,913,1045,987,1138,721,1073,1066,1114,963,1228,1051,1012,875,1013,877,1009,833,792,1062,1101,872,918,1108,1067,805,914,1081,1041,1050,1025,1091,1015,1064,1103,937,921,970,1066,795,925,1016,923,1142,1055,1037
"COG0017",1257,1221,1304,1311,1086,1298,1381,1089,1356,1055,1094,1124,844,1496,1195,1298,1340,1475,1118,1102,1415,1227,1292,1498,1198,1258,1126,1214,1169,1304,1162,1184,1783,1139,1270,1788,1119,653,1382,1344,1349,1227,1220,1412,1427,1118,1382,1542,1201,960,1453,1262,1415,1520,1327,1565,1301,799,1182,1102,1027,1121,1429,1307,1361,1252,1546,1254,1456,1209,1203,1193,1356,1209,1358,1074,1229,1124,1338,1007,510,1384,947,1164,1396,1030,1265,1328,1409,1088,1153,1528,1300,1068,1403,1679,1166,1254,1340,1552,1204,1119,1452,1484,1247,1486,1268,1397,1172,1350,1267,1400,1414,1307,1069,1393,1603,1323,1310,1453
"COG0018",1642,1675,1667,1724,1670,1873,1483,1802,1883,1244,1814,1844,832,1819,1306,1740,1636,1882,1423,1271,1646,1487,1602,2060,1569,1899,1593,1921,1584,1522,1637,1694,1776,1577,1869,2289,1405,1934,1520,1558,1794,2257,1583,1691,1833,1584,1425,1763,1703,1610,1504,1694,1509,1747,1459,1895,1766,1824,1902,1848,1639,1677,1737,1675,1858,1816,1808,1518,1918,1768,1766,1557,1659,1384,1624,1917,1728,1614,1924,1318,2011,1777,1618,1600,2171,1360,1858,1900,1717,1748,1764,1568,1536,1716,1737,1556,1596,1654,1834,1612,1537,1805,2060,1475,1666,1886,1684,1919,1849,1496,1649,1785,1693,1379,1360,1770,1834,1716,1789,1729
"COG0019",1938,1929,1369,1912,1806,2178,1955,1943,2157,1568,2248,2142,1022,2101,1715,1826,1815,2284,1667,1538,2006,1730,1338,1358,1816,1855,2190,2093,1781,1873,2010,1749,2342,1499,1806,1349,1780,1879,1922,1679,1942,1465,1489,1631,1645,1647,2015,1885,1703,1930,1646,1855,1850,1960,2346,2500,2023,2103,1790,2536,1774,2272,1666,1924,2061,1665,2436,1684,1780,2222,2337,1616,3097,1925,2053,1568,1888,1838,1488,1437,2832,1352,1912,2189,1864,1459,2414,1908,1982,1877,1816,1795,1922,1799,1574,2032,1756,2407,2220,2133,1915,1695,1858,1724,2050,1918,1749,1836,1909,1572,1774,1951,2010,1700,1589,1574,2002,1731,1687,1872
"COG0020",819,703,648,688,711,853,731,752,689,665,661,740,271,676,648,641,802,829,810,653,696,665,518,783,741,805,626,850,656,674,606,617,735,726,673,755,587,972,662,622,538,807,688,698,780,892,619,814,776,861,671,735,696,644,1086,863,656,929,817,1033,701,828,632,911,1021,769,874,666,718,872,812,670,1031,499,624,706,699,866,986,624,800,859,826,871,938,742,981,811,660,830,659,639,656,910,635,797,943,735,762,965,705,653,726,590,716,722,827,645,1011,610,736,672,707,701,845,695,805,656,930,750
"COG0021",1613,1061,1053,1203,799,1297,649,1128,997,801,1221,1068,1223,861,679,850,1918,1068,918,1113,927,898,925,803,880,1155,1296,1175,905,695,924,990,749,1076,577,987,815,1298,1212,987,1018,1156,841,1061,566,908,719,618,1199,1281,748,1343,868,804,1455,1286,903,1392,1345,1805,994,1070,898,961,1357,770,2090,1050,899,1230,1392,1004,1320,1137,862,896,1110,875,631,866,2416,731,661,1072,873,752,1288,1119,911,1557,648,768,671,929,860,622,1028,1244,750,1406,1092,1165,884,717,818,566,1180,894,1008,971,1068,1090,1285,1139,625,602,603,932,1497,961
"COG0022",87,269,377,517,100,38,438,151,139,495,390,348,72,227,522,399,90,59,311,405,525,755,735,354,342,142,272,155,294,335,519,374,31,173,136,205,648,85,230,423,196,194,226,89,286,147,394,46,228,21,402,57,254,261,18,58,246,114,96,13,90,51,217,38,19,210,39,404,225,58,81,384,39,153,190,353,109,118,272,526,32,319,294,183,91,290,53,507,497,8,331,381,85,56,236,63,73,229,215,46,436,118,123,665,367,95,328,328,58,433,165,44,297,389,510,107,85,141,186,181
"COG0023",160,223,277,155,285,97,203,113,131,342,172,357,120,132,232,287,125,120,356,261,208,212,207,89,241,93,205,20,216,256,213,275,42,435,115,148,297,37,156,137,199,162,246,306,63,138,210,26,191,35,236,312,207,221,49,134,186,36,150,85,250,57,230,14,25,217,64,295,173,135,134,347,20,119,165,171,283,79,81,335,6,242,110,112,206,469,25,19,222,56,207,174,204,318,260,102,201,110,180,23,137,270,174,281,241,138,185,229,55,198,233,151,265,312,284,272,105,222,120,105
"COG0024",1415,1341,1304,1275,1414,1763,1405,1559,1624,1223,1541,1320,651,1361,1149,1354,1114,1746,1365,1158,1245,1153,1263,1395,1490,1236,1206,1237,1373,1318,1266,1354,1302,1328,1279,1471,1152,979,1135,1192,1313,1512,1263,1440,1251,1439,1251,1190,1260,1160,1256,1610,1211,1496,1280,2153,1413,1251,1379,1765,1300,1564,1398,1482,1578,1378,1891,1372,1354,1738,1652,1319,1124,1009,1367,1185,1697,1167,1399,1228,1119,1460,1266,1277,1445,1299,1451,947,1321,1223,1399,1033,1386,1747,1351,1480,1238,1677,1412,1032,1260,1255,1499,1328,1338,1386,1167,1428,1771,1290,1375,1575,1354,1331,1511,1425,1416,1360,1388,1327
"COG0025",229,183,255,204,422,378,198,396,376,122,247,84,737,327,166,74,226,231,139,105,244,86,122,207,224,181,357,819,235,137,179,186,502,172,251,123,79,2018,146,313,263,99,208,215,176,822,101,868,231,297,179,238,218,165,49,263,151,904,183,74,741,361,268,184,47,214,245,289,177,114,413,76,112,539,216,74,145,184,206,86,919,81,245,196,208,173,146,1133,107,647,204,351,86,416,187,201,190,139,164,134,243,112,173,166,171,307,150,91,261,150,667,515,195,422,228,70,200,435,242,312
"COG0026",51,50,27,120,102,37,35,27,19,29,25,16,382,19,35,79,73,25,18,23,32,23,16,60,123,117,89,467,52,59,16,32,31,89,25,100,16,758,83,169,100,86,121,37,67,150,42,320,129,767,52,30,13,30,15,15,41,422,74,10,115,96,56,34,3,99,82,32,118,14,85,25,27,226,51,28,42,22,50,5,371,123,57,37,61,49,30,760,34,255,105,83,5,22,14,8,85,16,58,14,45,55,33,80,19,32,107,68,23,83,125,73,72,63,14,28,83,82,103,12
"COG0027",792,427,503,717,458,492,416,209,431,520,396,605,350,366,342,584,784,491,657,566,471,611,486,119,441,378,499,310,440,533,485,652,193,661,207,243,577,726,681,365,412,262,343,693,151,258,452,262,491,64,367,610,381,338,714,828,481,371,398,573,666,180,516,435,709,342,1262,579,434,710,580,699,603,303,494,494,616,460,220,632,342,414,311,366,405,612,635,83,371,688,478,421,352,483,617,260,617,541,463,564,404,639,476,404,516,292,673,485,435,371,579,478,663,567,409,488,183,629,494,449
"COG0028",2769,2266,2198,2468,1890,1791,2099,2148,2068,2047,2502,1662,4072,3446,2919,2374,2568,1709,2114,2090,2126,2217,2349,1843,2340,1813,2330,2900,2097,1628,2205,2028,2801,2041,2416,1457,2209,3671,2249,2527,2821,1325,2068,1786,1584,2443,2882,3033,1875,2075,1968,1705,2401,2341,2935,2207,2330,2981,1890,1686,2421,2856,2127,2054,1843,1957,1900,2061,2278,1880,2260,1730,2093,3181,2732,2878,2042,1995,1620,2048,2668,1283,2100,2132,1716,2519,2473,4046,2041,2511,2192,2528,2505,1579,2213,2536,2138,2327,2505,2137,2265,1946,2301,2122,2360,1872,1823,2340,1939,2227,1868,2719,1997,2520,2058,2084,2526,2182,2222,2394
"COG0029",1242,1119,1457,1261,1180,1099,995,942,1014,981,1075,1243,678,1107,1183,1109,1414,950,1030,968,1222,1095,1185,709,956,986,1157,793,1065,925,1144,1277,1053,1206,816,663,1069,689,958,823,1175,717,840,1245,578,850,926,740,986,1169,976,1158,1064,1079,1113,1167,1295,1118,907,1162,1057,1094,1167,1172,1313,1038,1800,1325,1103,1240,1319,1091,746,903,1202,1275,1241,904,637,873,993,699,1104,997,989,1103,1232,437,1023,1125,1082,1056,1268,1142,1418,1068,1024,1076,1297,1217,1057,1288,1171,999,1188,972,969,1146,929,886,1035,1245,1240,1440,1033,1286,954,1204,804,1071
"COG0030",961,1250,952,1028,1256,1254,1369,1519,1203,1653,1251,1672,945,1143,1098,1092,1103,1514,1208,617,1452,1078,696,1480,975,1267,1461,987,1666,1436,990,1016,1296,1216,1348,2642,831,1958,926,1347,858,1846,1389,1117,1657,1127,1160,1924,2322,1563,1479,1144,1217,1316,1738,1176,985,1908,2201,1188,933,1250,1008,1542,966,1480,1092,884,1269,1063,1264,1431,1428,1123,885,1383,1020,1825,1596,674,1458,1733,1273,1471,1658,1111,1680,1711,1276,1059,1492,1311,1610,1814,913,1536,1317,1395,994,1170,1186,1545,1098,1214,1118,1445,1337,890,1216,1261,884,1514,1010,1161,1204,1497,1566,1021,1840,1520
"COG0031",839,1391,1152,1226,1273,1068,1307,1357,957,946,1186,1137,893,1269,1273,1190,1015,821,1191,955,1182,1120,1291,1080,1314,1251,1270,1073,1182,1091,1216,983,1115,1004,1183,980,1102,1160,1160,1273,1160,934,1120,1133,1504,1218,1210,1296,1083,1293,1126,1131,1420,1165,893,1065,1212,1332,1016,1028,1206,924,1264,974,746,1376,923,882,1176,993,1082,1024,898,1137,1280,1350,1101,1128,1362,781,1333,1300,1228,1318,1173,1199,1244,1433,1337,934,1145,1068,1125,1333,1313,1326,1043,1016,1326,1142,1262,1091,1279,1014,1201,1320,1035,1361,1307,1174,1124,1192,1073,1122,1362,1076,1295,1147,1462,1187
"COG0033",7,1,19,62,108,33,11,5,20,18,4,5,437,8,57,8,175,7,4,27,2,18,13,62,45,33,62,268,2,3,14,16,4,68,0,26,26,968,26,72,117,6,55,39,38,39,30,265,159,124,4,15,2,19,10,5,6,803,2,1,78,22,4,23,13,1,58,36,1,8,154,17,5,231,4,8,13,21,22,11,459,5,55,1,48,45,281,152,4,274,55,95,1,2,12,7,66,2,34,9,6,14,8,24,16,16,28,21,1,72,138,15,13,73,1,5,51,15,275,18
"COG0034",2777,1928,1728,2349,1761,2007,1919,1908,2069,1467,1711,1840,748,1758,1326,2109,2625,2235,1735,1604,2079,1912,2082,1625,1592,1936,1792,2104,2026,1978,1981,1990,1924,1683,1900,1565,1622,1673,2449,1765,1659,1213,1691,1931,1716,1358,1593,1563,1911,1454,1687,1780,1920,1852,2771,2571,2032,1538,1906,2157,1657,1512,2047,1902,2907,1937,2925,1776,2310,2249,2244,1946,2686,1326,2004,2001,2036,2132,1679,1509,1440,1609,1893,1850,1719,1486,2364,1847,1704,2323,2264,1947,2008,1928,1881,1502,2128,2361,1959,2710,1944,2047,1815,1658,1901,2209,1858,2136,2413,1635,1893,1855,2278,1674,1647,1604,1812,2198,1716,2264
"COG0035",810,760,712,740,807,794,919,704,873,676,703,907,424,797,807,807,900,916,872,597,854,623,786,740,893,816,711,969,742,846,735,769,831,883,783,822,737,833,757,659,856,525,837,886,887,838,718,827,874,745,802,974,826,923,1104,1068,851,742,858,785,755,639,810,890,921,825,974,723,823,791,718,757,1064,689,682,753,823,822,848,631,791,876,747,889,682,893,894,787,863,896,747,647,726,982,922,724,1080,855,779,1050,664,760,922,699,865,833,910,925,893,696,921,811,740,754,946,937,791,814,959,809
"COG0036",906,648,488,603,875,935,667,918,769,764,1080,767,1002,758,687,506,817,772,877,586,595,543,532,969,879,852,588,736,710,690,615,540,931,774,986,952,486,853,644,784,713,958,803,622,932,1018,696,1019,813,1163,672,1101,656,759,899,936,653,1336,963,1506,822,951,656,790,994,750,892,756,720,650,876,687,882,882,496,601,522,1050,1196,531,1409,962,974,961,998,650,780,1015,767,1075,758,717,997,1050,565,765,1054,709,758,944,750,653,604,655,651,973,681,628,982,531,674,777,584,774,801,627,1118,575,1085,840
"COG0037",1717,2065,1433,1774,2144,1835,2268,2314,2312,1499,2220,1610,1297,2217,1996,2400,1648,2472,1828,1404,2051,1570,1631,2214,1956,2113,2113,2003,2056,1938,2032,1774,2460,1623,2220,2425,1689,1774,1791,1758,1842,2401,1827,1903,2477,2067,1720,2383,1784,2269,1834,1775,2571,2108,1989,1817,1983,1529,1937,1412,1283,2450,2123,1914,1740,2242,1657,1456,2116,2091,2133,1604,1859,1766,2070,2069,1957,1998,2419,1487,1750,2026,1961,2165,2560,1671,1723,2202,1757,1378,2077,1699,1950,2113,1691,2209,1929,1986,2255,1883,2068,2162,2055,1710,2095,2384,2143,2052,2454,1941,1737,2227,1850,1767,1893,2005,2472,1978,2042,2042
"COG0038",1726,1540,1827,1994,1698,1253,1600,1327,1505,1678,1462,1746,1045,1700,1704,1970,1364,1522,1592,1783,1930,1989,1944,1069,1551,1464,1868,2124,1645,1625,1946,1889,1410,1672,1083,1160,1861,2788,1668,1419,1701,1145,1410,1993,1046,1772,1602,2004,1550,1304,1614,1487,1531,1565,1459,1396,1915,2480,1244,1418,1836,1512,1795,1275,1709,1698,2065,1625,1764,1641,1712,2061,1424,1578,1668,2060,1820,1163,981,1607,1396,1215,1332,1274,1314,1739,1272,2033,1496,1626,1858,1820,1708,1345,1499,1218,1510,1468,1963,1347,1651,1978,1891,1633,1899,1223,1477,1838,1297,1672,1966,1729,1991,1946,1552,1574,1527,1848,1026,1540
"COG0039",1444,1391,1396,1416,1366,1231,1511,1185,1184,1304,1814,1855,862,1317,1306,1439,1304,1416,1394,1165,1273,1459,1498,901,1383,1238,1423,1812,1361,1353,1496,1459,1131,1559,1298,1270,1460,2199,1313,1081,1220,1282,1332,1265,1004,1145,1087,1545,1284,1520,1308,1437,1372,1275,1301,1262,1325,1703,1429,1794,1100,1538,1430,1074,1054,1355,1218,1240,1383,1321,1129,1426,1238,911,1447,1507,1626,1094,1105,1276,3040,1153,1183,1328,1125,1580,1257,1591,1726,1479,1418,1339,1289,1115,1487,1307,1260,1265,1409,1473,1163,1717,1348,1280,1405,1159,1225,1358,1027,1305,1121,1217,1351,1184,1410,1611,1293,1369,1337,1274
"COG0040",903,676,596,693,806,509,774,466,559,726,633,857,327,592,653,724,859,524,854,700,717,657,562,437,677,776,686,728,671,676,621,710,659,884,528,450,710,754,747,630,716,452,608,799,436,538,657,482,605,587,599,724,749,657,973,909,702,731,725,857,685,566,646,658,836,605,666,701,614,630,687,836,895,499,634,793,737,599,630,797,662,539,644,623,668,779,877,354,667,774,758,625,685,758,622,694,885,661,741,806,667,702,630,531,741,580,741,741,727,560,793,683,679,784,666,734,645,593,662,603
"COG0041",523,495,507,566,521,513,596,538,537,451,563,577,253,582,439,539,557,607,677,378,524,377,409,401,544,564,530,616,557,454,429,510,607,717,464,475,361,602,531,507,569,373,519,622,454,608,449,551,539,636,554,693,550,588,620,773,558,616,479,530,35,47,55,41,52,53,88,53,61,61,48,41,49,40,50,57,79,45,41,35,34,55,45,48,36,65,49,62,46,57,53,59,52,85,55,52,61,62,54,52,45,46,62,38,55,53,53,49,59,56,71,68,64,47,44,59,65,45,69,50
"COG0042",1116,1577,1540,1423,1434,1443,1649,1541,1563,1264,1693,1566,1568,1809,1314,1659,1482,1520,1611,1244,1636,1482,1528,1450,1538,1438,1660,1452,1418,1371,1627,1673,1702,1842,1540,1505,1512,1467,1235,1668,1665,1677,1254,1660,1328,1925,1495,1729,1227,1810,1504,1424,1361,1470,1252,1526,1540,1411,1334,1235,1601,1651,1493,1384,860,1462,1668,1486,1597,1385,1710,1577,1005,1724,1520,1594,1672,1360,1503,1246,1211,1241,1460,1320,1652,1523,1352,1621,1575,1221,1435,1682,1639,1659,1518,1338,1479,1476,1791,899,1724,1424,1850,1444,1632,1496,1427,1657,1315,1428,1563,1714,1490,1773,1550,1770,1785,1374,1633,1608
"COG0043",113,81,106,336,38,118,67,238,70,104,193,130,978,131,156,206,107,76,185,145,106,186,164,212,354,123,250,165,116,135,130,165,91,205,66,307,109,182,110,278,99,105,358,139,112,350,135,333,218,166,103,157,193,126,10,37,145,186,287,179,407,194,300,69,38,214,144,123,104,77,37,55,113,406,99,143,151,163,204,107,703,197,293,229,247,207,47,261,236,281,206,300,61,72,164,61,86,95,135,100,99,174,66,147,129,79,434,120,47,168,94,71,131,144,49,120,233,279,151,79
