"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0015",4620,3944,5579,5417,5177,5768,5214,5464,5193,4098,5211,2911,5509,5381,5377,2237,5272,5355,5082,2065
"COG0016",3812,3247,3937,4295,4188,4717,4094,4208,4170,3474,4121,2077,4216,4111,4293,1447,4330,4117,3696,1498
"COG0017",3463,2467,1620,1949,2642,1932,2729,1170,1943,1747,1180,1697,1669,2062,2608,670,1148,829,1140,503
"COG0018",5389,4690,6809,6737,5202,6599,5823,7264,6477,5347,6882,3287,6779,6180,6415,2385,5884,6766,6599,2333
"COG0019",4357,4074,6022,6399,4550,6457,4605,7314,5943,5946,6291,4135,5857,6109,5114,3860,5889,6803,5113,2879
"COG0020",2571,2134,2865,2945,2406,2553,2492,3087,2561,1928,2690,1553,2827,2672,2531,1035,2225,2532,2380,1119
"COG0021",5326,6776,7908,6730,6948,8149,5922,7882,6346,5062,6690,3988,6791,7031,6299,2641,6848,6935,6040,2509
"COG0022",4492,3861,5362,5610,6250,5121,6201,5086,4827,4850,4016,2849,5309,5352,5416,2144,4629,4111,5520,2931
"COG0023",534,407,200,316,347,256,365,343,373,347,266,384,306,271,293,159,148,398,558,151
"COG0024",2970,2538,3154,3202,3274,3458,2998,3134,3135,2425,2698,1741,3157,3185,3188,1848,3505,3005,2952,1361
"COG0025",1374,1774,735,1171,1804,563,1036,1279,1114,1677,1194,2450,825,1104,766,2535,913,1496,2470,1344
"COG0026",1638,632,1927,2708,2294,2957,2051,2636,2700,2859,3258,1498,2511,2525,2260,1313,2813,3547,3710,1378
"COG0027",132,236,268,765,808,437,512,1015,764,578,961,289,660,596,432,400,497,1269,2131,806
"COG0028",19261,14575,14930,12874,15877,19586,20773,15071,16296,11867,12784,13209,13904,15436,17754,7119,16244,15024,12861,5955
"COG0029",763,1487,905,1609,2479,984,1350,1844,1798,1433,1899,1567,1777,1489,1245,1791,1561,2078,3322,1064
"COG0030",2861,2414,3041,3050,2291,2521,2704,3130,2821,2153,2886,1685,2917,2839,2629,993,2092,3076,2961,1211
"COG0031",5105,4671,4628,4790,4972,5248,4868,5210,5201,4277,4330,3751,4799,4626,5271,3658,4627,5302,6269,3598
"COG0033",100,373,221,872,1111,284,285,1086,800,680,1072,975,714,414,169,273,359,1574,2711,705
"COG0034",5397,4659,5523,5602,5165,5906,4764,5652,5363,4752,5287,3158,5795,5550,5381,1955,6556,5491,5509,2124
"COG0035",209,190,202,248,265,158,191,329,243,228,846,761,801,625,571,268,606,1033,1465,569
"COG0036",2739,2291,2927,2892,2979,3305,2708,2909,2983,2352,933,495,985,963,921,267,921,943,926,479
"COG0037",5315,4985,6312,5920,4424,5367,4893,5744,5404,4799,5235,3660,5652,5211,5797,2567,4271,5510,5154,2719
"COG0038",1898,1513,690,1413,2094,623,1415,1544,1564,1297,1467,2193,1134,1299,1041,1761,1156,2058,2950,991
"COG0039",1113,995,1331,1221,1343,1547,1145,1197,1231,1019,3242,2027,3850,4092,3952,1430,4563,3244,2322,1171
"COG0040",1810,1669,1854,1822,1651,2449,1902,2149,2094,1853,2002,1386,1892,1867,2142,945,1908,2035,1842,901
"COG0041",1753,1321,1793,1858,1891,2075,1732,1972,1881,1603,1670,1136,1900,1818,1788,620,1997,1793,1944,729
"COG0042",2962,3100,3842,4181,4354,3776,3571,4406,4173,4513,4319,3508,4375,4035,3761,2901,4266,4821,5286,2225
"COG0043",4298,4012,1771,1871,3280,2643,5360,1606,3230,1210,1081,2343,1522,2431,4503,1325,745,583,893,1151
"COG0044",2583,2126,2323,2302,2088,2575,2096,2403,2283,1964,6371,3815,6970,6986,6735,3308,7701,6380,4954,2349
"COG0045",5154,3788,5835,5105,4849,6613,4986,5059,5009,4306,4606,2947,5399,5592,5453,1678,5700,4771,3134,1730
"COG0046",9119,8632,8681,8901,9517,9503,7970,8749,8412,7814,8164,5803,9552,9277,8450,3586,9694,8115,8120,3203
"COG0047",4192,3820,4628,3968,3871,3978,3245,3708,3623,4668,3726,3989,4624,3996,3688,2059,4645,3647,3986,1651
"COG0048",1520,1290,1461,1592,1574,1760,1343,1484,1458,1195,1344,906,1427,1513,1469,521,1618,1382,1441,623
"COG0049",1862,1585,1710,1738,2089,2115,1773,1919,1767,1451,1616,1055,1787,2023,1844,634,1807,1702,1631,805
"COG0050",3966,4955,4984,4609,5602,5026,4160,4745,4469,4423,1406,1164,1538,1600,1476,946,2041,1585,1638,662
"COG0051",1047,858,1120,1232,1203,1242,1058,1153,1175,989,1149,643,1225,1158,1214,502,1305,1148,1141,501
"COG0052",2765,2498,2979,3057,2889,3154,2675,3225,2940,2500,2780,1677,2938,3132,2835,1250,3149,2989,2966,1238
"COG0053",1692,1978,415,582,693,553,503,413,382,435,544,932,466,647,411,1005,346,318,234,591
"COG0054",1191,942,1355,1494,1229,1381,1295,1592,1494,1226,1457,806,1420,1322,1378,618,1551,1526,1785,598
"COG0055",3868,3876,5646,5873,6948,6283,4496,5871,5197,5159,5339,2887,5750,5808,5182,2060,7731,5935,5609,2353
"COG0056",4197,4343,6248,6195,7517,6998,5053,6601,5958,5518,6148,3272,6332,6704,5546,2195,8296,6854,6703,2661
"COG0057",4144,4483,4716,5401,4775,4952,4573,5291,5187,5716,5134,4375,5382,4892,4589,3295,5998,5800,6329,3012
"COG0058",1051,1454,820,1537,2456,536,1023,2000,1523,1089,2800,2106,1329,1152,583,984,876,2297,3864,3844
"COG0059",3243,2507,3532,3693,3833,4418,3267,3818,3673,3441,1229,854,1289,1223,1186,525,1495,1291,1261,585
"COG0060",10505,9034,11330,11379,10694,12089,10537,11770,11007,9531,10814,5907,11429,11554,10981,3979,11279,10988,10256,4133
"COG0061",3450,2723,3090,3282,3078,3712,2882,3766,3444,2511,3292,1750,3420,3139,3317,1060,2897,3547,4170,1518
"COG0062",3096,3278,1954,1920,2218,1986,2418,2157,2005,945,1508,2265,1501,1688,1838,1618,947,1700,2579,961
"COG0063",3535,3688,2646,2419,2668,2492,2647,2692,2465,1082,1755,2514,1917,2110,2407,1725,1489,2097,3027,1080
"COG0064",4246,3271,4533,4743,4428,5224,4028,5225,4858,3066,4907,1928,4826,4608,4484,1835,5123,5349,4771,1851
"COG0065",1835,1312,1689,2023,2473,2560,2092,1997,2120,1567,5944,2833,5965,6716,6773,1854,7205,5946,5387,2292
"COG0066",2346,1778,2339,2713,3395,3059,3022,2586,2991,1983,2918,1372,2717,3288,2968,797,2219,2684,2217,1051
"COG0067",7910,7059,10286,11515,12132,13447,9200,11289,11018,10025,13031,7231,11758,12231,10045,5236,14867,13174,11801,5277
"COG0068",64,379,168,20,44,30,57,18,37,29,22,1776,12,36,42,1097,62,181,131,274
"COG0069",11912,10883,13801,15443,16729,18054,12692,15687,14968,15093,16451,10389,16017,16328,13513,8071,20603,17549,15890,6771
"COG0070",6435,5934,9878,10785,11751,12666,9289,10172,10505,9401,3829,2178,3661,3955,3088,1664,4895,4102,3605,1564
"COG0071",616,685,857,608,775,818,661,692,674,673,5870,1270,2216,1978,2156,8172,2349,2677,1531,17183
"COG0072",6653,5736,8750,8728,7433,8650,7465,8909,8121,7180,8358,3892,8529,8287,8206,2875,8265,8961,7904,3255
"COG0073",5345,5366,7231,7081,6267,6775,6327,6600,6350,7255,6502,4702,7106,6866,6636,3199,7588,6669,6395,3293
"COG0074",4775,3361,4282,3635,4097,5121,3772,3955,3742,3282,3366,2465,3788,4216,4461,1209,4585,3207,2236,1223
"COG0075",5194,3829,2322,2815,3751,3270,3747,3151,3559,1991,3261,3561,2860,2847,3663,1151,3061,3519,5024,1813
"COG0076",2074,1918,1245,1778,1894,894,1377,1660,1450,1925,1422,2310,1145,1372,1354,2386,683,1508,2623,2202
"COG0077",2547,2153,3096,3164,2619,3567,2443,3421,3348,3102,3212,2064,3423,3083,2994,1253,3444,3350,2970,1382
"COG0078",3193,2824,3119,2798,2715,3513,3043,3229,3059,2316,2799,2110,2855,2951,3042,1307,2662,2667,2376,1264
"COG0079",5754,6169,4875,4973,4113,5465,4800,5939,5602,4106,5473,4642,4891,4953,4960,3173,4005,5946,6294,3578
"COG0080",1571,1417,1590,1581,1663,1908,1511,1633,1571,1249,1549,999,1559,1675,1527,542,1662,1477,1565,663
"COG0081",2675,2125,2644,2693,3120,3134,2664,2724,2665,2099,775,503,974,966,856,348,1009,912,912,333
"COG0082",3438,2491,3997,4333,4505,5136,3806,4326,4179,3376,4352,2031,4337,4659,4238,1439,4460,4230,3884,1722
"COG0083",1316,728,622,751,892,1223,960,976,894,869,763,840,654,622,901,61,590,826,1470,504
"COG0084",2491,2480,2977,2574,2013,2661,2317,3019,2695,3057,2635,2581,2801,2397,2676,1193,2553,2609,2540,1526
"COG0085",13075,11383,15580,14430,15660,17222,13092,14878,14208,12539,14356,7983,14848,13718,14077,5667,18281,14666,13476,7998
"COG0086",11828,11314,15646,17094,18450,17576,13945,16877,15595,13333,16122,7783,16566,15587,14344,5954,19015,17446,17193,9112
"COG0087",2700,2181,2590,2981,3325,3234,2634,2738,2759,2111,2441,1489,2633,2956,2663,1013,2625,2493,2514,1043
"COG0088",2133,1816,2380,2453,2658,2717,2427,2364,2368,1796,2243,1275,2490,2679,2248,771,2136,2311,2240,888
"COG0089",938,835,1021,1043,919,1106,959,1047,1045,853,990,559,1050,962,925,289,856,1063,884,419
"COG0090",2880,2532,3094,3377,3768,3812,2864,3336,3150,2444,3018,1623,3213,3258,3116,1042,3736,3285,3280,1297
"COG0091",1322,1139,1418,1535,1743,1591,1270,1441,1331,1147,1279,718,1418,1549,1429,468,1471,1344,1315,526
"COG0092",2382,2178,2653,2742,3193,3061,2524,2919,2774,1992,2474,1338,2631,2881,2694,861,3029,2678,2650,1092
"COG0093",1292,1031,1375,1405,1364,1463,1219,1411,1463,1063,1258,746,1435,1403,1312,389,1651,1419,1415,566
"COG0094",703,633,771,713,744,724,674,777,711,531,1877,1162,2147,2169,2106,685,2155,2181,2164,861
"COG0095",546,1425,201,441,603,181,405,667,491,100,507,229,285,338,341,271,152,636,928,237
"COG0096",1372,1277,1492,1550,1639,1548,1346,1631,1521,1146,1340,815,1524,1526,1456,467,1509,1511,1517,641
"COG0097",1829,1586,2067,2169,2085,2211,1882,2250,2044,1643,2011,1121,2106,2039,1972,740,2208,2103,2038,919
"COG0098",1801,1671,1929,2106,2332,2371,1933,1952,2039,1672,1766,1053,2061,2139,2042,754,2439,1872,1867,792
"COG0099",1581,1355,1530,1511,1611,1691,1527,1584,1585,1237,1458,854,1611,1398,1642,596,1568,1516,1465,665
"COG0100",1484,1283,1409,1593,1605,1792,1352,1582,1447,1224,1370,834,1514,1522,1490,496,1695,1502,1381,613
"COG0101",682,676,984,1013,886,981,837,1041,1031,916,3060,1404,3173,3174,2403,989,2563,3118,2738,1177
"COG0102",1704,1473,1858,1806,1744,1927,1595,1759,1815,1408,1761,1012,1883,1912,1785,610,1677,1756,1606,757
"COG0103",452,377,491,519,541,530,515,530,524,428,1510,803,1594,1801,1537,581,1577,1602,1340,705
"COG0104",4490,3901,5582,5214,5425,6110,4558,5280,4766,4296,5040,2731,5335,5289,5042,2152,5492,4928,4695,3951
"COG0105",1524,1574,1542,1512,1512,1536,1511,1797,1505,1212,1357,953,1650,1560,1478,622,1409,1541,1646,610
"COG0106",1704,1392,1892,1910,1679,2364,1620,2248,1955,1729,1922,1223,1894,1813,2002,911,2006,2229,2018,828
"COG0107",2248,1975,2762,2701,2420,3074,2221,3179,2569,2266,2609,1514,2535,2517,2870,861,3084,2880,2582,1164
"COG0108",2594,2182,3753,3974,3692,4030,3297,3862,3723,3209,4063,1966,3917,3790,3694,1939,3825,4143,4082,1910
"COG0109",3756,2771,3721,3970,3769,4779,3801,3894,3909,3367,3715,2586,3914,3928,3936,1138,3654,3879,3979,1623
"COG0110",1917,1803,1674,1241,879,1540,1177,1144,1296,1780,993,1620,1335,1168,1903,1449,1693,1113,1170,1398
"COG0111",9512,9762,9265,8743,8389,10130,11888,9160,9745,8970,8243,7466,8837,9313,10609,5999,8946,8970,8220,5239
"COG0112",4647,3973,4937,5082,5705,5780,4738,5046,4721,4317,1583,1226,1712,1746,1705,740,1953,1595,1631,910
"COG0113",2368,1829,2740,3033,2717,3009,2280,3297,3158,3314,3363,1821,3328,2772,3128,1305,3834,3689,3642,1326
"COG0114",3051,2518,5486,5114,4971,5436,4140,5699,4603,3958,4788,2456,5127,5263,4681,1918,4899,4646,4599,1855
"COG0115",7739,6381,7617,7385,6734,7460,7483,7482,7451,6671,6943,5267,8249,7167,7871,4135,7487,7487,7491,2926
"COG0116",434,704,512,902,958,303,518,924,905,1725,1049,1630,759,582,530,1278,763,1387,2369,797
"COG0117",1851,1914,3091,3211,2756,2848,2699,3124,2980,2800,3298,1487,3140,2968,2896,947,2770,2955,2677,1157
"COG0118",1630,1664,2271,2106,1748,2432,1759,2430,2157,1861,1989,1155,2084,2065,2132,788,2186,2247,1973,929
"COG0119",9267,8479,9348,9925,9825,12461,9365,10650,10104,8727,9888,5939,9663,10398,9944,5251,11671,10012,8241,5054
"COG0120",1321,737,703,1008,1259,707,951,934,1038,967,1004,931,1090,998,995,711,985,1006,1484,513
"COG0121",116,388,126,84,179,59,170,69,90,281,103,616,61,132,107,169,65,63,87,228
"COG0122",2725,1856,2480,2053,1671,2776,2323,2102,2107,1975,1956,1988,2257,2200,2446,921,1711,1750,1194,831
"COG0123",759,919,962,1179,1179,994,938,931,1062,1308,3943,2913,3093,3824,3003,1712,3607,3684,2410,1786
"COG0124",4522,3845,5476,5454,4790,6045,5255,5574,5227,4164,4989,2714,5359,5255,5195,1687,4658,5320,4810,1910
"COG0125",2172,1797,2215,2615,2085,2025,2267,2267,2130,1170,2152,1153,2021,2062,2115,763,1414,1912,1692,866
"COG0126",4036,3454,4621,4769,4480,4928,4158,4830,4682,3952,4525,2565,4734,4704,4394,1745,4236,4891,4620,1708
"COG0127",2062,1817,2474,2763,2589,2482,2276,3036,2644,1710,2671,1282,2650,2690,2404,833,2026,3028,3214,1164
"COG0128",4081,2885,4799,4925,4287,5035,4120,5244,4773,3876,4460,2326,4928,4511,4665,1660,4447,4734,4513,1857
"COG0129",6704,5623,6276,7227,8415,9103,7513,7670,7580,7559,8072,5825,7491,8045,7612,5453,9994,8207,8479,3182
"COG0130",2480,1942,2164,2239,2131,2151,2412,2233,2327,1895,2139,1610,2413,2059,2492,1255,2028,2157,2632,903
"COG0131",1739,1405,1627,1725,1735,2136,1460,2101,1809,1787,1879,1311,1781,1719,1792,958,2566,2001,2147,786
"COG0132",760,604,210,444,562,447,391,590,570,407,586,690,409,342,568,330,275,698,1090,381
"COG0133",3380,2480,3488,3660,4088,4716,3480,4101,3921,3306,3686,2122,3852,3987,3786,1591,4553,4244,4226,1424
"COG0134",2207,1820,2305,2369,1885,2519,2149,2819,2501,2314,2495,1845,2368,2210,2237,957,2203,2946,3040,1022
"COG0135",1269,1218,1701,1674,1326,1671,1553,1929,1747,1835,1902,1471,1819,1618,1467,798,1588,2050,1827,843
"COG0136",1248,884,1156,1301,1301,1502,1231,1452,1348,1215,4417,2704,4003,4448,3752,1635,4322,4601,4214,1802
"COG0137",3431,2880,3215,3397,3273,4241,3168,4255,3682,3198,3709,2337,3416,3634,3524,1742,4168,3984,3492,1562
"COG0138",4048,4367,6755,6065,5490,5750,5184,6311,5585,5016,1856,977,2237,2026,1813,921,1859,1976,1892,1047
"COG0139",1130,877,1309,1351,1294,1677,1292,1702,1492,1257,1441,842,1295,1360,1338,597,1656,1600,1506,601
"COG0140",511,385,683,785,728,841,677,984,851,808,880,594,717,684,639,351,911,1103,1287,397
"COG0141",4561,3216,4804,5198,5030,6345,4499,5340,5313,5048,5904,2770,5184,5524,5126,1761,6571,5856,4740,2149
"COG0142",7098,5447,7362,7698,6929,8586,7438,7811,7614,6442,7300,4230,7394,7832,7555,2813,7143,7743,7316,2785
"COG0143",5950,5200,6100,6100,5115,6023,5498,5942,5806,5118,5964,3470,5921,5919,5878,2428,5655,5828,5559,2347
"COG0144",1844,1994,1807,2338,3559,1228,2697,2107,2623,2855,2523,1998,2203,2456,2042,2403,1843,3059,4130,1100
"COG0145",7637,9007,2996,2833,5073,2705,9361,2248,4994,2589,2757,5854,2754,4455,7410,3146,2601,2613,3385,1295
"COG0146",6595,6891,2577,2422,4306,1776,7977,2049,3958,1860,2072,4617,2103,3514,5722,2573,2074,2081,2703,1173
"COG0147",5883,5131,6558,6982,5817,6577,6152,7766,7536,6238,7630,4446,7344,6858,6233,3536,6552,8313,7926,3159
"COG0148",1544,1361,1721,1637,1687,1809,1510,1777,1588,1260,4708,2727,5054,4957,4948,1864,4885,4738,4744,2024
"COG0149",2074,1933,2779,2773,2301,2663,2420,2850,2601,2219,2623,1486,2698,2650,2523,1067,2132,2608,2447,1013
"COG0150",3698,3076,4398,3773,3344,4018,3560,4385,3798,3274,3589,2168,4744,3671,3707,4098,3111,3852,3687,7944
"COG0151",4877,3869,4940,5027,4441,5159,4485,5027,4821,4112,4801,2848,4980,5099,4557,1613,4714,4759,4550,1648
"COG0152",2996,2706,3452,2926,2614,3114,2931,3094,3020,2761,2990,1813,3111,2701,3083,1866,2956,2911,2667,3286
"COG0153",929,1363,1163,919,997,783,904,856,747,978,729,925,1038,894,800,76,853,546,556,291
"COG0154",15956,11107,12251,10899,12991,14398,17827,11739,13167,8786,10629,12159,10858,12655,14811,7296,12625,12095,10584,4018
"COG0155",3036,2320,489,1600,2378,1518,1814,2706,2347,1258,2070,2459,1680,1370,1558,2331,978,2481,3936,1886
"COG0156",3576,3707,2604,2891,3218,2328,2986,2609,3107,3496,1106,1002,1007,993,1108,833,1096,925,1307,477
"COG0157",2033,1562,1929,2399,2088,2537,2100,2534,2258,1643,2219,1473,2019,2117,2048,1332,1623,2408,2490,969
"COG0158",304,570,401,303,594,360,528,262,440,760,318,906,328,388,436,347,453,412,541,335
"COG0159",2161,1508,2280,2333,2061,2987,2200,2712,2556,2229,2423,1413,2513,2442,2318,967,2405,2723,2523,971
"COG0160",4000,4495,3822,3195,2852,2256,3001,2312,2225,3221,1981,2447,2890,2984,3116,2884,1604,1478,1608,1208
"COG0161",7592,6375,5531,5399,6295,6288,6682,6040,6263,5793,5548,4547,6025,6025,6330,4601,6313,6461,6725,2490
"COG0162",4238,3544,4622,4515,3997,4864,4264,4870,4579,3963,4456,2419,4767,4514,4461,1740,4547,4564,4433,1702
"COG0163",960,1071,376,454,555,594,817,423,535,389,343,691,331,483,687,486,177,166,241,439
"COG0164",2192,1879,2592,2456,1983,2824,2232,2614,2302,1886,2428,1236,2554,2365,2325,683,2052,2429,2010,1049
"COG0165",4332,3411,3856,4044,3206,4613,3829,4941,4540,3816,1490,933,1362,1313,1340,592,1304,1607,1407,637
"COG0166",3798,3695,4523,4803,3612,3937,4027,4961,4410,4135,4557,2827,4582,4522,4379,2024,3615,5266,5299,1873
"COG0167",4109,4261,3830,4216,3523,4006,3843,4240,4242,3715,4037,2411,4333,3893,3934,1996,3361,4353,4271,2022
"COG0168",4558,4268,6945,6774,4681,6599,5307,7194,5854,5853,6344,4024,6277,5939,5438,3546,5678,6587,5462,2796
"COG0169",3097,2041,3323,3282,2419,3305,2735,3556,3257,2723,3246,1788,3413,3226,3299,1793,3169,3453,3055,1505
"COG0170",489,1138,470,499,411,300,359,728,408,75,194,56,144,141,74,0,30,167,264,60
"COG0171",3446,3077,4317,4378,4443,5020,4032,4685,4310,2872,4845,2444,4477,4147,4292,3931,4006,4594,4459,6247
"COG0172",4507,3712,4845,5079,4524,5170,4306,5323,4597,3899,4768,2710,5094,4793,4874,1827,4783,4591,4278,2027
"COG0173",4286,4420,6328,6195,5333,5936,5091,7399,5935,5510,6418,3149,6767,5867,5349,2396,6526,6902,7152,2249
"COG0174",12357,9475,10627,10357,10633,12552,9829,10260,10305,9638,10281,6686,11306,10801,10926,5390,13123,10560,8786,5579
"COG0175",1674,1799,780,911,1101,958,1156,1022,1389,1858,416,819,347,326,507,773,484,446,634,1279
"COG0176",1758,1828,3056,2331,3188,3136,2288,3647,2684,2300,5842,1524,3435,2377,2384,7178,2261,3812,3386,14505
"COG0177",2373,1974,2778,2662,2471,2990,2589,2771,2688,2116,2599,1614,2724,2754,2781,1134,2597,2656,2437,1371
"COG0178",9486,9333,11933,12100,10804,12561,10465,12149,11479,10914,11116,6988,12458,11369,11649,5023,12456,10659,10831,4388
"COG0179",5359,3561,3726,3717,3811,4371,5178,3709,4481,4125,3132,3745,3523,3936,4454,2815,4118,3267,2814,1414
"COG0180",4037,3166,4147,4254,3817,4406,3791,4603,3903,3477,3953,2524,4312,4214,4094,1494,4047,4171,3913,1701
"COG0181",2488,1753,3092,3279,2914,3355,2479,3793,3409,3290,3842,1741,3625,3340,3356,1223,3485,3955,3651,1386
"COG0182",2308,2196,1581,1737,1588,2409,1714,1946,1845,1317,1747,996,1419,1821,2045,361,1321,1630,936,900
"COG0183",12711,12838,11090,9618,11691,11290,13042,8799,10500,9388,7503,12338,10080,10984,11811,12601,10211,7907,8091,3634
"COG0184",1209,975,982,1072,986,1126,1096,1167,1117,924,1012,662,1182,1077,1110,371,1056,978,994,417
"COG0185",967,902,1070,1199,1372,1253,1089,1136,1114,761,996,553,1103,1145,1099,292,1185,1039,1002,423
"COG0186",1001,729,886,902,852,941,857,922,852,677,763,535,895,827,904,264,924,838,807,421
"COG0187",8769,8471,12611,11404,12140,11713,9969,11656,10581,11416,11213,7540,13030,12337,10983,6009,13615,11358,10817,5927
"COG0188",10080,9562,14188,13839,14776,12724,11235,14214,12862,12318,13887,8255,15118,13481,12598,6784,15323,14479,15015,6678
"COG0189",3310,2540,2856,3216,3083,3573,3025,2799,3336,3802,4690,3811,3451,3134,3329,7275,3490,4034,3890,6538
"COG0190",3534,2815,3496,3510,3355,3976,3198,3758,3526,2963,3498,2087,3629,3659,3350,1189,4102,3526,3095,1365
"COG0191",776,1231,780,1351,1739,754,1007,758,1114,1795,1555,576,1241,1223,982,857,1838,1911,3047,571
"COG0192",4302,3634,4875,4924,4802,5470,4293,4920,4521,4047,4634,2488,5015,4817,4564,1762,5492,4435,4299,2344
"COG0193",1507,1717,2288,2159,1731,2250,1724,2427,1910,1917,2139,1116,2196,2026,1814,1138,2219,2118,1817,826
"COG0194",1260,1355,2206,1959,1467,1808,1478,2148,1920,1849,2079,1255,2043,1767,1687,749,1856,2144,1936,1127
"COG0195",4195,3892,5503,5522,5302,6068,4345,5813,5137,5020,5267,2668,5391,5402,5091,2228,6710,5839,5375,2141
"COG0196",2350,2327,3489,3160,2363,3128,2713,3635,3059,2879,3179,1775,3258,3203,2699,1228,2770,3587,3156,1303
"COG0197",1522,1262,1513,1639,1764,1821,1498,1776,1632,1151,1437,856,1665,1740,1616,484,1798,1477,1551,668
"COG0198",914,825,799,887,973,832,890,924,901,644,761,518,1009,842,886,361,870,801,1116,352
"COG0199",548,440,984,981,911,941,674,965,958,799,986,480,1003,1049,846,322,1033,1120,1029,486
"COG0200",1548,1279,1661,1605,1610,1914,1604,1647,1577,1379,1465,816,1686,1673,1531,669,1435,1467,1495,636
"COG0201",4523,4108,5182,5203,5321,5621,4701,5211,4860,4035,4741,2746,5253,5133,5215,1840,5884,4697,4899,2162
"COG0202",3422,3542,4066,4062,4182,4140,3600,4122,3894,3175,3812,2266,4059,3933,3836,1790,4658,3883,3553,2238
"COG0203",1106,1175,1498,1413,1136,1337,1067,1459,1265,1272,1386,860,1500,1320,1245,714,1737,1428,1289,601
"COG0204",4467,5354,6530,6224,5748,4893,5614,5974,5507,5563,5788,4816,6619,6322,5610,4274,5156,5119,5167,3016
"COG0205",2096,2339,2386,2268,2135,2067,1863,1907,1749,2180,2064,1565,2427,2307,2024,1227,2844,1664,1430,660
"COG0206",4773,3930,5193,5629,6401,6011,5327,5238,5023,4097,4921,2845,5088,5432,5389,1696,6129,4565,4445,1996
"COG0207",1042,752,1961,1361,1422,1166,1554,1104,1322,2290,2220,1130,1928,1538,1558,4358,2251,1417,1381,9971
"COG0208",1684,1658,4423,3133,5141,4272,2617,3981,3522,4692,11048,1575,5232,3806,3052,14190,5157,5057,3045,33503
"COG0209",11211,9356,14694,11956,17908,16009,12897,12888,12736,12630,26901,6463,15553,13360,12814,50302,14945,14332,9200,96240
"COG0210",8585,9735,10379,9058,7555,9320,8866,9936,8748,9087,10573,9544,8942,8539,8741,49519,9055,9945,9667,48920
"COG0211",699,620,970,941,886,1083,749,1062,867,829,909,584,937,1004,855,372,1100,941,894,391
"COG0212",1585,1157,1562,1415,939,1512,1203,1814,1508,1661,1403,1080,1819,1405,1441,779,1439,1664,1297,662
"COG0213",1128,1681,1192,880,1022,651,1180,729,765,605,582,757,866,951,1056,1487,641,415,515,193
"COG0214",1083,946,1075,837,1059,1494,1415,658,867,20,552,390,728,946,1191,1,335,213,195,198
"COG0215",5299,4266,5632,5676,5555,6383,5520,6061,5659,4343,5494,3073,5582,5442,5474,1956,5110,5674,5632,1969
