"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG0069",20110,12013,14150,14459,19879,15649,11621,16193,15922,17347,18153,13664,12522,11818,6701,16035,10870,14953,13097,15568
"COG0070",14228,7798,8642,9338,13550,10535,7221,8360,9761,11441,12035,9380,8700,6268,4741,10837,7223,10937,8205,10245
"COG0071",3128,2503,1755,2806,2496,2005,4426,649,2396,2968,3473,2171,2341,2181,10967,2154,2125,1836,3828,2273
"COG0072",9592,8200,6469,8972,7474,8411,8198,7682,9110,8013,9029,8024,7207,6689,2498,8438,7749,8150,7350,8196
"COG0073",6825,6135,5968,7510,6935,7204,6652,6946,6981,6233,6784,6646,7800,5165,3461,6905,7416,6868,5792,7110
"COG0074",4575,3929,3694,4498,4296,3860,3517,3099,4236,2974,3407,4232,3078,5073,1072,4104,3356,3046,3376,3832
"COG0075",1922,3309,3373,2044,3120,2696,2532,2140,2957,4735,3815,3717,2310,5087,1668,2714,3123,4232,3762,3569
"COG0076",730,1499,2495,1027,872,1393,1518,2089,1351,2276,1793,1314,1692,1744,1582,1058,2063,2190,2009,1526
"COG0077",1265,922,813,1045,1101,1085,931,1012,1178,977,3292,3038,2715,2772,1529,3299,2686,3239,2750,3131
"COG0078",3030,3393,2981,3031,2678,2979,2934,2738,3043,2691,2813,2920,2083,3600,1335,2847,2238,2673,2740,2727
"COG0079",1735,1862,1913,1610,1456,1575,1497,1534,1803,1934,6303,5100,4241,5728,3963,5047,3787,5946,5649,4674
"COG0080",1568,1550,1471,1630,1556,1561,1525,1183,1645,1610,1486,1515,1393,1586,734,1487,1554,1622,1444,1676
"COG0081",2618,2584,2356,2785,2847,2765,2734,1976,2758,2785,2793,2640,2303,2688,1074,2775,2422,2623,2235,2781
"COG0082",4944,3645,2936,4547,4386,4161,3811,3281,4448,4551,1556,1404,1077,1055,418,1445,1278,1316,1121,1557
"COG0083",333,1021,656,514,548,645,609,609,740,1228,888,927,631,1508,586,741,815,1161,1089,932
"COG0084",2950,2609,2741,3002,2585,2744,2603,3545,2826,2347,2667,2664,2949,2590,2260,2709,2686,2847,2805,2800
"COG0085",17028,13642,12079,15288,16573,14444,15131,14080,15329,13610,13699,14162,16837,13267,6958,15089,14426,15683,12727,15131
"COG0086",5941,4667,4194,5559,6118,5221,5563,5141,5671,5482,16696,14674,16500,11592,6950,16528,17008,19349,13506,17889
"COG0087",2780,2718,2293,2879,2737,2804,2757,2252,2712,2791,2861,2578,2317,2671,1015,2755,2579,2884,2566,2738
"COG0088",2508,2379,1799,2510,2081,2434,2397,2027,2334,2403,2316,2266,2185,2276,866,2327,2249,2267,2141,2277
"COG0089",1097,965,867,1098,806,1008,955,852,1038,837,963,989,1005,1085,337,1055,1061,1180,948,1013
"COG0090",3490,2700,2566,3400,3592,3167,3078,2999,3357,3647,3581,3222,2606,2907,1250,3229,3093,3596,2918,3410
"COG0091",1469,1337,1150,1495,1471,1482,1450,1395,1521,1421,1374,1410,1208,1307,519,1379,1352,1541,1288,1365
"COG0092",2819,2566,2085,2869,2920,2788,2720,2704,2936,2718,947,908,788,836,327,877,891,1095,740,909
"COG0093",1295,1310,1118,1459,1578,1487,1376,1358,1455,1400,1443,1377,1212,1247,531,1449,1432,1527,1226,1397
"COG0094",2227,2196,1783,2386,2131,2147,2185,2348,2302,2041,2119,2058,2033,2084,832,2178,2208,2412,2051,2151
"COG0095",218,386,946,183,305,284,419,265,545,876,737,322,234,655,60,285,317,762,594,536
"COG0096",522,526,436,537,505,531,530,554,538,493,1602,1424,1321,1467,609,1521,1645,1693,1429,1503
"COG0097",745,659,568,722,736,659,716,703,677,628,2214,2018,1994,1810,783,2022,2005,2296,1839,2123
"COG0098",2032,2037,1717,2076,2369,2103,2054,1913,2141,2046,1975,2061,1699,1881,714,2012,1893,2166,1703,2088
"COG0099",1484,1604,1353,1660,1599,1557,1632,1455,1544,1418,1501,1617,1458,1580,607,1625,1518,1699,1453,1631
"COG0100",1527,1490,1261,1559,1596,1542,1480,1392,1641,1476,1451,1514,1340,1439,607,1482,1575,1522,1357,1608
"COG0101",3312,2448,2119,3221,2517,3107,2857,3072,3083,2808,3009,2367,2909,1886,820,3077,2964,3207,2188,2875
"COG0102",1940,1753,1528,1933,1666,1852,1855,1697,1894,1666,1802,1811,1770,1723,726,1844,1817,1909,1594,1849
"COG0103",1676,1475,1317,1676,1508,1558,1470,1524,1570,1479,572,510,481,404,155,536,536,574,421,528
"COG0104",5641,4846,4340,6114,5437,5289,4974,3126,5415,5303,5285,5013,4182,4428,3215,5200,4521,4657,4213,5241
"COG0105",1517,1535,1360,1632,1461,1557,1677,1433,1663,1481,1573,1502,1423,1589,545,1501,1584,1813,1558,1575
"COG0106",2230,1878,1834,1759,1965,1880,1676,2039,2097,2100,2386,2015,1587,1859,746,1774,1474,2047,1809,1996
"COG0107",3247,2493,2244,2457,2849,2446,2224,3001,3001,2764,2924,2721,1740,2317,959,2487,2002,2571,2184,2625
"COG0108",4377,3229,2711,4539,4111,3820,3385,2910,3764,4425,4636,3755,3226,2717,1841,3826,3714,4012,3160,4115
"COG0109",4287,3966,3272,4207,3673,3867,3602,3963,4003,4012,3959,3962,3095,3906,1988,3930,3499,3807,3361,3719
"COG0110",1381,1590,1250,1658,1585,1260,1332,1959,1194,1104,1059,1809,1645,1912,1737,1281,1465,1177,1659,1371
"COG0111",8963,10572,10305,7880,9989,8858,7735,8815,8359,8808,9097,10355,8479,10229,3788,9173,7646,8021,7985,8568
"COG0112",5252,4712,4338,5256,5766,4962,4906,3576,5127,5250,5599,5040,4574,4909,2787,5004,4540,4662,4916,5088
"COG0113",3837,2383,2235,3780,3730,2999,2548,3152,3438,3627,3903,3096,2627,2361,1208,3436,3407,3491,2936,3549
"COG0114",5528,4151,3307,6126,5130,5044,5293,3345,5824,4692,5231,4519,3667,3118,1801,5269,4856,4898,3702,5281
"COG0115",7891,7857,6783,8187,7664,7888,7338,6790,7595,7137,7848,7945,7786,7733,3092,8110,6842,7357,6732,7400
"COG0116",507,467,523,478,623,645,768,2003,817,1570,1401,580,1536,259,1478,847,1378,1546,1304,1168
"COG0117",3468,2604,2143,3910,2795,3124,2714,2255,3183,2897,3074,2845,3042,1713,1064,3155,3207,2803,2148,3247
"COG0118",2555,1997,1849,2039,1936,1942,1748,2000,2294,2051,2299,2166,1518,1846,714,2025,1631,2083,1752,2134
"COG0119",11606,9616,9096,8818,11410,10225,8879,7317,10437,9444,10168,9922,8638,9832,4129,10131,7826,8827,8137,9262
"COG0120",769,1066,752,995,1168,1028,1021,1628,967,1300,1095,999,1147,1294,663,1146,1020,1355,1144,1243
"COG0121",31,95,249,58,56,66,109,204,65,50,44,92,84,166,730,41,155,125,269,53
"COG0122",2569,2368,2046,2552,1823,2402,1922,1391,2041,1557,1976,2453,1707,3054,1336,2180,1875,1834,2163,1975
"COG0123",4397,2281,2608,3736,3026,3499,2225,2748,3001,3065,1248,974,877,719,740,1105,1369,934,913,1218
"COG0124",5846,5206,4294,5806,4485,5169,5074,4874,5332,4993,5484,5265,4604,4872,1601,5255,4761,5054,5019,5016
"COG0125",2237,2321,2102,2392,1642,2284,2219,1654,2196,1760,2037,2154,1249,2242,752,2022,1798,2082,1915,1971
"COG0126",5095,4405,3736,5065,4191,4611,4539,3800,4692,4668,4931,4492,4278,4276,1628,4828,4253,4704,4286,4348
"COG0127",2689,2519,2011,2864,2134,2482,2646,2012,2661,3080,3106,2459,2096,2099,815,2536,2467,2870,2242,2717
"COG0128",5407,4431,3658,5131,4265,4674,4435,4539,4956,4454,4809,4822,4301,4287,1351,4846,4732,4474,3867,4846
"COG0129",8363,6662,6097,5943,10050,7376,6087,7241,7363,8987,8042,7702,7273,6926,4018,7784,5819,7020,6478,6983
"COG0130",1684,2294,2018,2371,2123,2377,2340,2230,2133,2237,2127,2417,2629,2429,910,2498,2385,2515,2483,2465
"COG0131",2173,1644,1610,1447,2353,1859,1433,1342,2019,2193,2331,1649,1900,1798,750,1670,1278,1823,1835,1737
"COG0132",294,488,493,217,335,374,426,872,454,908,803,522,377,839,574,432,522,846,851,582
"COG0133",1503,1141,1004,1214,1496,1319,1030,1330,1369,1535,4358,3703,2728,3544,1204,3900,2964,3840,3389,3745
"COG0134",2743,2176,2074,2448,2078,2426,1946,2369,2430,2724,2981,2143,1839,2458,1286,2358,1886,2623,2389,2275
"COG0135",677,443,486,617,502,603,445,688,629,608,1885,1512,1745,1328,1182,1748,1481,1838,1560,1823
"COG0136",1611,1056,1027,1217,1488,1352,1213,1240,1431,1495,4709,3699,3669,3737,2042,4257,3013,4162,3856,3842
"COG0137",1403,1109,1181,1026,1300,1125,942,1057,1233,1265,4140,3544,2754,3645,1460,3502,2601,3993,3274,3434
"COG0138",6451,5334,5008,6895,5384,5975,6565,6282,6618,5573,6261,5267,5368,4255,3721,6131,5779,5869,4344,6082
"COG0139",1584,1246,1017,1238,1665,1259,1143,996,1474,1647,1695,1301,981,1280,548,1269,986,1479,1358,1350
"COG0140",839,637,461,694,911,736,628,909,873,1259,1243,661,856,525,451,675,582,983,843,810
"COG0141",6960,4112,5028,4834,6025,5489,4138,6086,5510,5358,5841,5122,4915,4482,1955,5095,3959,4935,4283,5257
"COG0142",8274,7731,6192,8074,6849,7230,7114,6469,7546,7457,7816,7560,7235,7205,2468,7640,7034,7252,6446,7512
"COG0143",6063,5912,5362,6582,5526,5910,6382,5074,6279,5369,5926,5886,6080,6053,2158,6158,5767,5611,5562,5959
"COG0144",1305,2159,2246,1781,1634,2182,2501,3039,2073,3442,2941,2042,2809,1545,1528,2319,2972,3105,2269,2376
"COG0145",981,7495,8433,894,2804,3359,2487,3219,2150,3759,833,2566,1453,2924,109,1049,1305,1271,1110,1233
"COG0146",705,6250,6585,747,2312,2487,1980,2400,1719,3061,1821,5841,3206,6954,236,2471,3269,2765,2930,3159
"COG0147",8435,5733,6128,7267,6081,6959,6298,5746,7527,7541,8142,6451,6328,5799,3108,7540,6154,8393,6453,7137
"COG0148",1686,1657,1427,1980,1595,1668,1629,1232,1737,1597,5085,4987,4217,4973,1787,4931,4568,4645,4150,5324
"COG0149",934,837,799,1018,777,890,869,798,935,799,2682,2610,2557,2151,969,2727,2555,2667,2528,2545
"COG0150",4141,4018,3438,4486,2975,3829,6972,3224,4898,3626,4415,3684,3551,3878,8360,4133,3642,4074,3638,3550
"COG0151",5574,4596,4619,5705,4349,4884,4798,5067,4978,4714,5107,4513,4246,4796,1830,4999,4688,4601,4267,4815
"COG0152",3038,3540,3033,3320,2848,2972,4636,2608,3106,2449,2774,3018,2959,3039,3804,2936,2850,2750,2739,2755
"COG0153",716,724,1217,1094,784,1006,1045,363,844,521,655,762,1094,877,796,978,1359,751,767,686
"COG0154",12807,14327,10613,11570,12830,11509,9089,8417,10816,12330,12064,14625,8059,17938,4030,10432,10149,10139,11846,11935
"COG0155",696,2034,3127,558,1541,1366,1892,1732,2120,3460,2487,1508,1672,2479,1619,1301,1596,3636,2845,2006
"COG0156",2058,3080,3888,3724,3603,2996,3233,3238,2739,3363,3264,3264,4847,3057,2186,3455,4495,3299,3107,3421
"COG0157",2304,2305,1955,1913,1737,2104,2173,2117,2378,2323,2656,2036,1623,2074,958,2260,1604,2536,2213,2025
"COG0158",144,302,381,246,351,330,387,1305,258,322,289,408,807,300,955,295,1054,607,813,361
"COG0159",2907,2311,2126,2486,2362,2427,2050,1993,2585,2505,2711,2416,2011,2177,865,2393,2060,2577,1998,2542
"COG0160",1486,3276,4325,3225,1463,3003,3827,1931,2724,1480,1800,3148,3403,4399,1289,3022,3501,1969,2411,2584
"COG0161",6046,6114,7185,4693,6793,5852,4957,8247,5980,6684,6252,6488,5235,7620,2519,5819,4992,5541,5998,5740
"COG0162",5045,4366,4039,5030,4243,4610,4416,4774,4494,4302,4839,4383,4488,4322,1640,4743,4175,4626,4270,4393
"COG0163",17,329,277,67,114,160,224,163,153,64,168,684,212,985,501,434,490,573,550,439
"COG0164",2930,2472,2148,2652,1964,2417,2490,1940,2565,2040,2370,2234,2360,2297,890,2612,2103,2310,2168,2340
"COG0165",5122,4255,4069,3401,4108,4220,3418,3576,4472,4074,4459,3902,3225,4837,1797,4020,3015,4967,3944,3830
"COG0166",4752,4336,3501,5007,3609,4328,4219,4396,4589,4775,5162,4223,4261,4176,1985,4539,4567,4800,4081,4655
"COG0167",1388,1318,1394,1606,1059,1432,1304,1612,1332,1421,4600,3955,3850,4202,1408,4220,4134,4119,3648,4309
"COG0168",7648,5445,5448,7078,5375,6204,5755,5191,7069,5579,6501,5514,4976,4475,3216,6189,5904,5940,4823,6136
"COG0169",3641,2889,2644,3508,2945,3397,2996,2908,3453,3106,3456,3222,3096,3073,1340,3185,3037,3427,2739,3375
"COG0170",237,361,759,554,213,369,568,36,665,616,539,257,101,574,23,315,393,847,473,479
"COG0171",4456,4141,3381,4393,4160,4407,4897,2174,4515,4857,5101,4179,3389,3480,5147,4085,4040,4365,3948,4293
"COG0172",5391,4830,4105,5597,4777,4917,4743,5080,4929,4544,4973,4763,4382,4612,1629,4853,4293,4583,4503,4768
"COG0173",7074,5263,5165,6744,6244,6066,5940,5316,6962,6885,7087,5421,6051,4212,1992,6217,5729,6500,5132,6607
"COG0174",12556,10922,12204,10230,13511,11377,10066,12854,11315,10574,10330,10923,8496,12543,4211,11430,7861,9502,8807,10293
"COG0175",721,1323,2062,841,1460,1041,1048,1470,1035,1376,1240,1439,1594,1527,3836,1143,1228,1752,1892,1302
"COG0176",3194,2684,1594,2604,2055,2691,6874,2093,3586,4201,4724,2346,1834,2032,15766,2632,2367,2888,3717,2532
"COG0177",3004,2568,2178,3151,2443,2706,2640,2325,2805,2463,2778,2732,2255,2535,979,2768,2808,2630,2441,2801
"COG0178",11998,11150,10131,13415,11807,12249,11714,11076,12445,10755,3792,3970,4138,3018,1591,4197,3898,3937,3216,3979
"COG0179",1191,1458,1258,1107,1435,1274,1260,1314,1140,962,3131,4495,4258,5572,1860,4117,3819,3129,3784,3288
"COG0180",4553,4248,3511,4479,3907,4211,4397,3725,4506,4056,4463,4242,3687,4052,1681,4372,3747,4045,3836,4256
"COG0181",4151,2371,2116,4339,3632,3239,2699,3197,3716,3635,1307,1125,947,863,434,1218,1348,1244,1048,1304
"COG0182",2135,2076,2202,1267,1250,1566,1471,851,1809,1346,1608,2012,518,2674,480,1587,1355,1613,1622,1633
"COG0183",8636,12182,11553,8949,10870,11025,10087,11077,9483,8293,7926,11754,10392,12233,6573,9707,9784,7591,9364,9103
"COG0184",963,1290,1008,1097,994,1074,1121,1024,1002,946,1014,1115,1200,1358,377,1152,1095,1107,1080,1040
"COG0185",1070,1113,859,1116,1139,1087,1155,928,1158,1068,1080,1023,927,1043,418,1066,1101,1254,979,1070
"COG0186",834,912,716,862,894,934,934,772,909,727,762,910,804,895,413,877,885,900,797,964
"COG0187",13099,10068,10309,12867,12901,12323,12137,12466,11961,10494,11149,10792,15613,8329,6163,13514,12174,10527,9731,12465
"COG0188",14797,11329,11045,15279,15454,14005,14067,12671,14728,14586,14432,12676,16740,9368,6046,15556,13985,13986,11865,15169
"COG0189",4334,2920,2187,4154,4372,3847,2889,3038,2940,3809,3932,3309,3279,3544,5762,3640,2979,3624,4393,3467
"COG0190",3945,3334,3228,3890,4024,3742,3349,3460,3721,3334,3595,3324,2960,3538,1102,3749,3079,3443,3183,3594
"COG0191",1048,670,1091,793,1405,1029,953,2095,773,2505,1819,952,2036,643,408,1458,1568,1416,1409,1219
"COG0192",5054,4489,4172,5080,5328,4848,4649,3766,5067,4800,5002,4615,4117,4558,1741,4995,4234,4390,3886,4935
"COG0193",2442,1712,1813,2427,2073,2078,1840,2183,2300,1900,2106,1866,2148,1465,726,2068,1977,2019,1787,2186
"COG0194",2320,1695,1659,2259,1844,1887,1746,1836,2053,1835,1962,1795,2141,1339,993,1917,1875,1955,1805,2059
"COG0195",6444,4462,4601,5952,6183,5486,4644,5343,5830,5296,5488,4969,4990,4302,1850,5308,4857,5017,4661,5756
"COG0196",3736,2829,2568,3815,2414,3170,2964,3349,3289,2859,3289,2783,3454,2387,1097,3269,3097,3133,2486,3326
"COG0197",1563,1505,1369,1640,1901,1587,1677,1482,1693,1661,1462,1470,1390,1543,642,1649,1648,1809,1394,1655
"COG0198",683,891,767,924,843,843,1061,1017,913,958,907,859,1110,1030,332,849,955,1070,868,845
"COG0199",1118,743,598,1042,1039,939,834,1212,993,961,1005,873,972,545,462,990,1044,1165,679,1041
"COG0200",1696,1542,1332,1726,1463,1622,1461,1171,1596,1441,1541,1563,1513,1517,592,1624,1540,1585,1492,1481
"COG0201",5365,4927,4271,5488,5739,5339,5306,4635,5480,4854,5091,5254,4507,4614,1976,5487,5061,5468,4369,5385
"COG0202",4214,3724,3431,4236,4472,3812,3990,3819,4033,3651,3825,3879,4066,3498,2014,4067,4258,4256,3373,4238
"COG0203",1623,1160,1185,1511,1475,1385,1352,1531,1528,1312,1440,1220,1487,1135,618,1318,1372,1188,1178,1378
"COG0204",5778,5543,5305,7733,5595,6529,6670,5778,5900,4947,5533,5640,6692,4333,3993,6071,6359,5560,4867,6460
"COG0205",2318,1834,2550,2536,2908,2444,2130,2728,2029,1819,2017,2097,2981,1874,822,2134,2238,1596,1774,2190
"COG0206",5264,5396,4090,5558,5763,5192,5514,3488,5475,5082,5151,5394,4022,4960,1830,5394,5036,4592,4484,5245
"COG0207",1549,1370,1030,2162,2320,1581,1969,2053,1432,1197,1230,1549,3996,916,5946,2051,2168,1318,1466,1821
"COG0208",5893,3110,2510,4584,6126,4055,9510,4425,5118,5750,6572,3034,7428,1446,21294,4857,4026,3540,5751,3960
"COG0209",16711,13633,9987,14246,17731,14043,26507,12670,14628,17582,16958,12694,17661,11236,60889,14455,11571,10447,17119,12171
"COG0210",10580,9151,9935,10453,10875,9172,8956,8691,9387,10822,10451,8401,9480,8658,22087,8870,8849,8909,11631,9535
"COG0211",1096,742,685,1010,1101,1000,859,936,1039,872,972,916,849,615,427,917,810,982,830,941
"COG0212",618,452,467,630,418,524,425,560,610,362,1411,1450,1769,1526,819,1733,1148,1766,1363,1378
"COG0213",330,1255,1625,909,567,919,1140,1148,706,559,566,1117,676,1067,325,832,999,569,660,854
"COG0214",438,1607,904,1046,530,1027,1218,33,610,367,464,1200,221,1038,105,836,641,569,498,564
