"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0022",4492,3936,5946,4656,5539,5000,4483,4183,2364,3946,6026,3786,1876,4751,3938,4222,3517,5095,4316,3536
"COG0023",271,196,632,445,296,316,390,98,534,443,308,502,128,390,291,508,503,183,284,304
"COG0024",3103,2789,3152,2703,3210,3203,3010,2902,2238,2819,3508,2818,962,2875,3030,2832,2686,3218,2948,2257
"COG0025",969,1319,2017,1369,1180,658,1100,241,2171,1714,746,1462,854,1662,1046,1421,1505,461,981,2557
"COG0026",2745,830,2838,1320,2743,3201,2077,3231,1619,2610,2200,2846,708,3787,3565,1449,1490,2873,3089,1517
"COG0027",613,25,1757,130,782,342,253,179,378,686,177,1344,362,1505,1058,128,320,129,903,460
"COG0028",13662,15868,11647,20866,13049,14732,15253,13596,13558,13994,16947,16688,4598,12272,13391,20034,19506,14818,14748,13983
"COG0029",1466,1417,2922,610,1623,1008,1310,1011,1508,1716,438,861,137,941,692,226,269,385,644,473
"COG0030",2840,2559,3146,2747,3126,3483,2908,3006,1924,2755,2263,2460,735,3258,3025,2804,2671,3236,2760,1930
"COG0031",4318,5034,5299,5669,4759,4423,5179,3036,3992,4835,4667,5544,2898,5209,4931,5586,5107,4546,4553,4352
"COG0033",594,175,1862,56,864,350,270,19,1198,1322,223,1543,88,2268,1321,57,225,57,553,882
"COG0034",5259,5163,5761,5005,5613,5706,5674,5241,3740,4910,6129,5347,1596,5391,5421,5121,4874,6050,5909,3602
"COG0035",916,634,1245,616,766,549,774,779,687,882,507,949,274,1231,1034,567,620,437,659,681
"COG0036",2831,2587,2964,2741,2916,3367,3010,2917,1891,2612,3136,2572,732,2787,2791,2735,2467,3183,2790,1764
"COG0037",5098,5612,5224,5063,5749,6672,5283,6775,4451,5051,4625,4786,5895,5463,5762,5431,5115,6179,5154,3743
"COG0038",1542,1291,2460,1789,1373,581,1651,184,2135,1868,682,1961,330,2229,1515,1657,1830,304,1049,1815
"COG0039",3708,3137,2811,3519,3837,4068,3493,3875,2171,2858,4856,2886,705,2844,3592,3633,3028,4483,3549,2215
"COG0040",1829,2007,1629,1890,1838,2216,1796,2001,1478,1720,1665,2035,522,1761,1965,2021,1718,1914,2034,1433
"COG0041",1652,1625,1968,1676,1821,1938,1815,1807,1315,1594,2454,1854,515,1787,1899,1766,1626,1860,1911,1185
"COG0042",4002,3565,5293,2772,4147,4259,3635,3172,3591,4045,3950,4401,1279,4769,4326,2780,2645,3953,4410,3084
"COG0043",1566,2841,2509,4151,1937,1456,3153,333,3267,2154,2587,3014,745,801,761,4344,4007,958,667,2311
"COG0044",7012,6973,6163,8092,6861,7897,7260,7519,4616,5859,7280,5610,1743,4981,6472,8029,7060,8155,7081,5093
"COG0045",4950,4169,3793,5200,5222,6179,5144,5834,3346,4254,6782,4003,1149,3857,4812,5489,4570,6652,5140,3478
"COG0046",8345,9124,9101,8042,8903,9130,8988,7904,6649,7745,10720,8273,2368,8489,8684,8418,7841,10003,9228,6081
"COG0047",3555,3425,4314,3702,4013,4572,4294,3775,4502,3986,5300,3735,1299,3812,4146,3859,3578,5004,4733,3217
"COG0048",1388,1258,1643,1392,1593,1445,1496,1513,933,1292,1806,1418,379,1414,1436,1403,1256,1564,1504,1004
"COG0049",1741,1536,2037,1865,1754,1899,1837,1891,1354,1643,2204,1652,436,1608,1688,1969,1772,1876,1682,1255
"COG0050",4366,5174,4471,3999,4641,3863,4335,4790,3348,4065,5986,4501,1200,4200,4424,3934,3531,4425,4574,3331
"COG0051",1115,908,1263,962,1154,1066,1101,1161,787,1004,1349,1191,297,1007,1056,1034,894,1246,1116,816
"COG0052",2874,2778,3213,2816,2959,3243,2846,3154,1948,2808,2964,2869,739,2884,2983,2840,2470,3237,3002,1968
"COG0053",786,2070,423,1394,583,492,1401,918,1094,730,532,428,358,474,447,1386,1445,373,162,1460
"COG0054",1334,957,1586,1151,1400,1484,1235,1543,1083,1232,1197,1535,442,1592,1552,1095,1138,1585,1476,946
"COG0055",5386,4886,5390,4065,5818,5291,4910,5959,2772,4573,7348,5180,1183,5547,5879,3917,3260,5986,5839,3182
"COG0056",6107,5397,6141,4427,6267,6158,5372,6393,3094,5230,7629,5647,1351,6252,6449,4265,3629,6880,6379,3432
"COG0057",5376,4286,5156,3882,5420,4925,4775,5418,4460,5067,5307,5867,5893,6076,5398,4141,4059,5037,5332,4251
"COG0058",2623,1311,3180,829,1600,562,1289,62,1747,2292,168,861,506,1204,744,289,510,123,450,660
"COG0059",3526,2906,3337,3244,3599,3844,3306,4219,2841,3396,4428,3758,838,3506,3814,3354,3092,3867,3814,2399
"COG0060",11178,10188,11033,10352,11479,12342,10911,12226,7281,10225,11298,10184,2432,10528,11033,10521,9366,12348,11243,6913
"COG0061",3133,2675,3978,3470,3321,3612,3346,3168,2504,3194,3367,3689,822,3750,3541,3653,3409,3294,3307,2131
"COG0062",1709,3644,2365,3348,1981,1585,2710,441,2604,2382,1884,2318,598,2324,1524,3434,2999,1223,1028,2311
"COG0063",1949,4060,2718,3806,2523,1955,3252,731,2868,2821,2293,2605,795,2743,2051,3716,3264,1629,1584,2675
"COG0064",4737,3850,4112,4214,4696,4943,4303,5593,2571,4552,1358,1662,373,1767,1882,1392,1356,1705,1552,920
"COG0065",6149,4310,5459,5026,6026,5911,5259,6529,3582,4816,7638,5883,1320,5635,6259,5132,4727,6329,5905,3437
"COG0066",2962,2020,2731,2313,2655,3152,2458,2681,1579,2175,3234,2383,690,2498,2780,2314,2099,2966,2440,1515
"COG0067",12958,10023,11120,7872,11458,11577,9544,14438,6961,9149,12503,11724,2735,12574,13194,7760,7215,12421,12447,7048
"COG0068",21,371,47,74,22,30,131,7,918,328,98,33,77,34,19,72,157,17,25,702
"COG0069",16675,14232,13676,12185,15465,15783,13974,19719,9990,12982,17945,16137,3776,16744,17996,12243,10850,16811,17533,10310
"COG0070",11855,7706,10713,6531,10823,10671,8018,13939,6005,8176,12116,10972,2528,11448,12219,6398,5956,11143,11678,6267
"COG0071",3198,1887,1521,1943,1766,2060,2606,2314,1499,4023,1958,2702,19379,4916,4053,2053,2114,2148,2968,1601
"COG0072",8524,6319,8481,6537,8693,9770,7296,9596,4709,7334,7074,8035,1863,8477,8795,6406,5857,9252,8521,4528
"COG0073",7018,5548,7741,5209,7132,7502,6101,9016,5584,5800,6359,7129,2315,6361,6659,5188,5055,7626,7121,4712
"COG0074",3721,3330,2736,4960,3637,4267,3868,4496,3038,3443,5853,3033,812,2830,3642,5016,4293,4984,3705,2929
"COG0075",3036,3010,4126,4933,2819,2137,3719,1397,3760,3884,2393,4304,817,3887,3233,4733,4809,2014,2929,3395
"COG0076",1389,2135,2737,2090,1730,1379,1765,397,1850,1934,1262,1781,1952,2208,1599,1910,1836,814,1273,1809
"COG0077",3217,2556,3063,2633,3085,3794,2813,3779,2319,2775,3198,3258,788,2991,3516,2711,2468,3391,3658,2040
"COG0078",2931,2835,2658,3477,2862,3245,2962,2661,2354,2633,3036,2798,910,2469,2557,3529,3162,3079,2787,2368
"COG0079",4702,6424,5693,5502,5072,5761,5420,4548,5239,5654,4148,5903,2440,5863,5879,5542,5552,4807,5311,5042
"COG0080",1554,1483,1734,1569,1596,1452,1601,1513,1178,1435,2077,1516,520,1534,1541,1624,1516,1526,1534,1155
"COG0081",853,815,894,776,927,924,885,971,621,752,3205,2585,668,2679,2685,2537,2303,2746,2550,1777
"COG0082",4263,2813,4242,3320,4394,4249,3616,4282,2358,3410,5386,4065,929,4311,4614,3282,3016,4813,4231,2180
"COG0083",511,454,1389,1300,687,750,822,249,1141,1075,800,1089,144,968,618,1430,1286,333,642,868
"COG0084",2470,2712,2777,2429,2688,3157,2888,3105,2839,2804,2345,2618,1108,2459,2685,2555,2453,2945,2775,2426
"COG0085",13885,12367,14551,12496,14602,15559,13422,30589,9270,12604,16578,13727,5669,13383,14037,12932,11531,16275,16190,9136
"COG0086",15886,12804,19457,11349,16959,16455,13512,27903,8551,13424,17740,16116,5052,15772,15633,11445,10207,16833,17390,8777
"COG0087",2603,2282,2719,2527,2857,2823,2600,2839,1862,2484,3440,2534,657,2500,2752,2708,2582,2775,2419,1818
"COG0088",2450,1865,2318,2107,2413,2544,2273,2726,1596,2166,2794,2144,594,2350,2391,2240,2011,2431,2280,1559
"COG0089",983,811,1168,897,995,1191,965,1090,727,943,1082,850,237,947,1033,976,896,1055,909,708
"COG0090",3178,2653,3250,2768,3214,2981,3000,3221,1815,2869,3843,3107,2320,3369,3269,3006,2661,3291,3070,2000
"COG0091",1404,1299,1404,1214,1488,1487,1345,1492,856,1232,1570,1320,291,1296,1430,1422,1192,1501,1390,910
"COG0092",2657,2255,2898,2330,2772,2691,2486,2954,1577,2337,1018,803,187,887,884,850,720,920,931,542
"COG0093",1322,1139,1532,1202,1374,1366,1270,1376,808,1174,1576,1290,285,1367,1324,1202,1173,1487,1337,899
"COG0094",2104,1919,2407,1994,2235,2368,1998,2460,1353,1918,1874,1907,514,2074,2118,2046,1966,2231,2115,1422
"COG0095",474,1560,902,815,425,168,587,16,409,601,95,881,35,821,513,777,616,93,300,475
"COG0096",1494,1317,1599,1407,1621,1553,1549,1569,961,1425,1367,1292,379,1493,1427,1455,1311,1543,1417,1003
"COG0097",2052,1751,2218,1757,2153,2214,1940,2229,1233,1808,1996,1863,494,1937,2090,1753,1578,2182,1941,1281
"COG0098",1868,1673,2215,1753,2099,1891,1901,2092,1165,1762,2553,2000,431,1876,1875,1942,1646,1980,1968,1257
"COG0099",1511,1398,1641,1566,1569,1601,1670,1622,1106,1453,1645,1363,381,1415,1401,1588,1430,1595,1447,1020
"COG0100",1461,1214,1550,1445,1568,1414,1506,1543,1017,1402,2009,1417,336,1285,1311,1452,1376,1530,1518,1025
"COG0101",3123,2146,3069,1839,3075,3200,2435,3215,1440,2187,2606,2786,641,2858,3081,1806,1673,3203,3076,1484
"COG0102",1814,1522,1899,1504,1807,1938,1766,1909,1167,1524,1909,1634,430,1621,1761,1655,1480,2003,1755,1215
"COG0103",1610,1269,1634,1336,1671,1546,1533,1478,856,1219,1702,1424,350,1430,1582,1331,1131,1659,1502,1001
"COG0104",5191,4537,4877,4373,5319,5225,4733,6084,3159,4248,6302,4845,4493,5046,5239,4437,3833,5690,5105,3147
"COG0105",487,563,552,448,514,527,490,518,369,523,1549,1502,398,1497,1444,1505,1464,1550,1481,1048
"COG0106",1943,1829,1873,1760,1984,2148,1927,2008,1343,1816,1569,2207,549,2121,2135,1798,1593,1860,2017,1370
"COG0107",2360,2728,2316,2217,2711,2835,2540,2545,1715,2137,2581,2717,2924,2612,2789,2327,2075,2665,2668,1643
"COG0108",1381,871,1400,865,1293,1321,997,1322,673,1062,3605,4181,1227,4481,4453,2570,2353,4174,4138,2192
"COG0109",3861,3325,3839,3748,3985,4384,3952,4038,2835,3533,4964,3695,1104,3871,4013,3925,3544,4236,3580,2598
"COG0110",1111,1993,1137,1859,1242,1557,1630,1351,1940,1684,1631,1096,1523,1074,1124,1994,1913,1429,1311,1601
"COG0111",9192,10628,8093,10130,8745,9057,9367,8052,6921,7813,7669,9749,6307,8221,8855,9586,9005,8952,8979,7727
"COG0112",5125,4070,4799,4714,5033,4998,4692,5901,3415,4901,6150,4820,1792,5313,5452,4792,4427,5228,5013,3446
"COG0113",3080,2401,3324,2350,2884,3605,2826,3114,2012,2796,2941,3443,813,3684,3805,2580,2300,3718,3832,1969
"COG0114",4839,3216,5268,3239,5298,5416,3970,4861,2403,3650,5673,4363,1271,4760,4865,3193,2497,5940,4806,2595
"COG0115",7309,6615,7186,7588,7305,8176,7501,7911,5551,6688,2515,2517,606,2493,2605,2545,2342,2791,2564,1897
"COG0116",208,124,557,122,311,152,220,109,634,457,472,1152,585,1647,1117,368,655,375,1110,962
"COG0117",3318,2007,2787,1689,3203,3290,2461,3585,1630,2138,2660,2836,754,3231,3161,1657,1591,3557,3177,1524
"COG0118",2021,2248,1884,1660,2166,2236,1905,2234,1387,1779,1769,2101,628,2081,2178,1726,1540,2141,2188,1325
"COG0119",10092,9541,8079,9638,10047,10470,9568,11703,7406,8299,11352,9558,3349,9116,10126,9617,8848,10624,10383,6796
"COG0120",1059,469,1522,1181,1001,875,1217,804,1239,1122,1172,1299,304,1119,961,1298,1290,797,1100,898
"COG0121",81,331,126,131,96,82,178,28,490,245,232,72,220,55,35,153,256,130,46,466
"COG0122",2012,1832,1664,2802,2063,2665,2364,2603,2199,2143,676,538,190,494,693,989,864,885,624,728
"COG0123",4409,2856,2405,2310,3280,3485,3021,3201,2538,2765,3016,2696,1172,2727,3688,2270,2573,3902,3731,2371
"COG0124",5064,4218,4961,4868,5360,5975,4678,4830,3085,5068,5260,4568,1132,5196,5510,4953,4156,6071,4898,3203
"COG0125",2286,1942,2108,2148,2638,2283,2117,1965,1617,1996,1738,2122,514,2015,2263,2232,2007,2339,1701,1399
"COG0126",4715,3908,4849,4099,4772,5188,4452,4858,2935,4219,4648,4372,1048,4874,4829,4297,3742,5073,4670,2771
"COG0127",2461,2007,3125,2065,2767,2856,2213,2390,1501,2223,2183,2614,552,3046,2637,2153,1831,2703,2483,1374
"COG0128",4471,3412,4380,3969,4910,5228,4379,5101,3224,3917,4392,4624,1273,4589,4800,4190,3809,5224,4671,2819
"COG0129",8460,5554,6627,6891,7135,7121,6678,8728,6232,6543,8944,7941,2120,7710,8375,6717,6827,7216,8099,6412
"COG0130",2172,1618,2846,2428,2089,2238,2420,1753,1961,2373,2071,2228,595,2233,2060,2426,2384,2131,2389,1752
"COG0131",1690,1765,1587,1761,1843,1703,1832,1944,1429,1779,1637,2071,490,2149,1970,1785,1644,1627,2112,1386
"COG0132",443,386,952,741,451,390,726,356,954,861,343,746,240,868,582,851,931,141,456,647
"COG0133",3491,2974,3743,3267,3693,3795,3613,3330,2478,3349,4430,4080,1105,4064,4198,3483,3298,3892,4113,2706
"COG0134",2351,1961,2568,2281,2420,2904,2346,2343,1934,2431,1703,2688,583,2939,2805,2334,2180,2594,2576,1758
"COG0135",1849,1276,1800,1308,1641,1905,1505,2023,1405,1528,1321,1839,362,1849,1914,1319,1190,1855,1981,1169
"COG0136",4201,3247,3816,3673,3990,4351,3977,4471,3073,3881,4070,3817,1098,4504,4643,3874,3496,4366,4086,2806
"COG0137",3557,3717,3331,3475,3291,3893,3718,3702,2796,3196,3236,3872,859,3500,3871,3685,3374,3539,3813,2630
"COG0138",5593,5196,6319,4295,6183,6485,5293,5469,2937,4424,5907,5574,1723,5329,5974,4284,3360,6461,6069,3259
"COG0139",1295,1139,1401,1102,1344,1448,1126,1255,957,1417,1195,1632,408,1647,1554,1201,1131,1312,1537,895
"COG0140",718,405,985,566,777,709,495,694,602,860,507,1111,213,1162,1006,550,568,625,896,594
"COG0141",1946,1563,1410,1529,1770,1908,1796,1952,1026,1395,5859,5493,1049,4884,5728,4730,3955,5819,5780,3216
"COG0142",7691,6163,7345,7026,7628,8350,7335,7593,4871,6419,7315,7076,1644,7372,7508,7297,6415,8334,7501,4942
"COG0143",6059,5221,5989,5677,6155,6605,5926,6285,4488,5481,5419,5345,1549,5941,6060,5912,5365,6715,5724,4086
"COG0144",2643,2067,3544,1749,2373,1671,2054,1057,2180,2260,1656,2405,579,3403,2645,1611,1616,1534,2421,2127
"COG0145",4148,9107,3775,8300,2858,1660,5894,987,4950,3398,1948,5217,662,2141,2706,7467,8017,1174,2588,6198
"COG0146",3243,7632,2841,6700,2354,899,4561,794,4151,2796,1190,4069,503,1696,2075,6222,6776,983,1985,5178
"COG0147",7093,6379,7503,5563,6960,7991,6970,7460,5070,6466,5208,7228,1692,7775,8265,5708,5577,8141,8118,4866
"COG0148",5002,4440,4761,4761,5082,5396,4954,5008,3312,4128,5493,4664,1111,4884,4984,5075,4356,5553,4503,3165
"COG0149",890,733,867,698,879,988,831,1039,622,814,2672,2455,661,2681,2829,2234,2038,2995,2702,1766
"COG0150",3433,3668,4008,3549,3704,4190,4118,3931,2509,3713,3770,4162,3745,4263,4299,3759,3351,4257,4032,2373
"COG0151",4718,4021,4922,4741,5063,5437,4863,4978,3330,4207,5037,4552,1095,4594,4827,4776,4220,5432,4933,3138
"COG0152",2667,3092,3118,2775,3007,3185,3200,2814,2053,2779,2946,2777,5412,2693,2768,2882,2734,3226,3003,2028
"COG0153",837,1230,823,805,938,1005,1000,360,915,769,881,548,72,563,574,799,792,1201,1018,726
"COG0154",12397,10240,9397,17292,11003,10486,11294,9250,11231,11897,11856,13662,2628,10596,12546,15994,16497,11540,12334,12263
"COG0155",1530,3725,3408,2524,1554,980,2931,650,2787,2805,1190,3417,1126,3405,2252,2667,2914,199,1334,2548
"COG0156",2920,4237,4218,3340,2846,2890,3904,3183,2956,3247,3122,3044,937,3251,2959,3430,2913,2800,3128,3274
"COG0157",2005,1960,2458,1986,2328,2409,2037,2060,1764,2245,1981,2420,667,2626,2523,1969,2032,2198,2120,1635
"COG0158",431,387,463,318,294,274,310,151,1711,805,425,241,407,239,258,326,394,157,325,713
"COG0159",2397,2156,2423,1995,2431,2788,2303,2345,1679,2027,2319,2665,668,2336,2703,2061,1948,2738,2569,1642
"COG0160",2261,4337,2554,4553,3077,2959,3860,2097,3228,2344,3176,1486,3531,1623,1881,4111,3738,2914,1745,3407
"COG0161",5861,6605,5285,7410,5270,5186,7092,3652,5674,5969,5816,6495,2724,5588,5890,7434,6968,5200,6030,5619
"COG0162",4416,4125,4845,4256,4514,5076,4488,5040,2972,4199,4195,4439,1103,4523,4659,4429,3794,4990,4714,2814
"COG0163",405,848,703,860,423,313,748,65,918,537,548,638,211,137,135,924,986,214,162,645
"COG0164",2402,2249,2321,2215,2513,2917,2457,3967,1579,2169,2299,2193,671,2041,2284,2385,2134,2809,2560,1388
"COG0165",4204,4460,3962,4735,3934,4802,4302,4761,3127,3857,3129,4696,1304,4026,4534,4886,4235,4253,4822,3231
"COG0166",4587,3793,5110,3903,4854,4974,4122,4269,3460,4164,3080,4662,1344,5061,5078,4102,3958,5024,4612,3284
"COG0167",4083,4733,4269,4114,4197,4418,4386,3843,2846,3665,3347,3961,873,4178,4418,4201,3610,4300,4270,2797
"COG0168",6298,5548,5639,4654,6576,7376,5607,7549,3613,4981,6021,5628,1916,5680,6727,4660,4092,7649,6483,4351
"COG0169",3241,2321,3038,3031,3281,3542,3143,3625,2246,2776,2559,3275,1017,3278,3369,2855,2989,3455,3067,2212
"COG0170",408,1389,980,573,549,586,479,63,222,417,383,597,22,757,487,515,329,348,235,237
"COG0171",4407,3267,4683,3238,4282,4412,3448,4346,2455,3913,4178,4546,3365,5566,5164,3463,3039,4245,3950,2833
"COG0172",4698,3833,4796,4459,4976,5360,4685,5711,3321,4499,4541,4349,1272,4861,5064,4603,4048,5451,4606,3141
"COG0173",6100,5620,6335,4370,6377,6623,5201,6806,3375,5089,5535,6247,1475,7156,6924,4233,3720,6759,6370,3214
"COG0174",10937,11079,8298,12649,10339,11534,12259,10570,8064,8836,12774,10497,7153,9650,10817,12964,10972,11643,10853,8642
"COG0175",872,2834,1847,1481,885,898,1870,742,3054,1837,1117,1729,3829,1432,1198,1688,1941,651,1359,2302
"COG0176",3789,1846,2673,1852,2373,2521,2176,1802,2031,3791,2285,3638,6645,6633,4386,1870,1954,2329,3217,1684
"COG0177",2687,2123,2729,2501,2732,2992,2529,2623,1688,2488,962,952,231,894,891,850,760,1005,862,605
"COG0178",3648,3179,4065,3157,4080,4164,3458,3884,2260,3322,12450,11062,2922,10860,11148,9026,7843,13462,11711,7088
"COG0179",3415,3079,3178,5565,3649,3888,3924,3417,3800,3668,1379,1257,426,924,1109,1841,1751,1294,1265,1518
"COG0180",4165,3741,4395,3868,4341,4607,4169,4539,2945,3911,3916,3742,1132,4083,4205,3998,3660,4622,4197,2844
"COG0181",3429,2403,3621,2494,3226,4097,3067,3124,2077,3029,3166,3669,759,3782,3945,2536,2287,4055,4111,1841
"COG0182",1836,2511,1199,2544,1802,2068,2136,1236,1662,1649,1814,1369,611,1254,1621,2563,2278,1775,1135,1228
"COG0183",10028,11837,8255,12517,9772,8673,11007,7246,11372,9159,13286,9151,4310,7421,7961,12478,12967,9922,8904,12794
"COG0184",1099,928,1101,1211,1102,1145,1169,1023,894,1149,1110,951,292,972,984,1328,1214,1203,1132,883
"COG0185",1119,874,1287,958,1135,1198,1005,1036,747,967,1395,914,308,1018,1060,1021,895,1109,1004,673
"COG0186",815,637,890,849,892,957,877,937,658,818,912,827,235,727,800,848,842,853,870,658
"COG0187",3643,3326,3564,2829,3889,4076,3551,8158,2486,3213,12848,10642,3938,10538,11442,8148,7511,12723,13020,7929
"COG0188",13291,10105,14533,9407,13749,13696,11639,24664,8414,11777,13131,14081,3846,15070,14235,9179,8744,14836,15182,8805
"COG0189",3536,2049,3275,3209,3112,3765,3423,4373,4438,4415,3580,4317,6992,4070,4544,3419,3638,3715,3856,3636
"COG0190",3381,3270,3371,3514,3580,3734,3653,3802,2516,3241,3836,3432,961,3265,3495,3516,3197,3899,3462,2202
"COG0191",1219,853,1843,616,1340,936,988,530,731,1386,630,1168,400,2202,1719,574,871,936,1566,772
"COG0192",4515,4330,4543,4279,4751,4708,4534,5284,2874,3907,5852,4414,1414,4392,4690,4535,3869,5051,5019,2924
"COG0193",2047,2039,1949,1555,2235,2368,1797,2431,1165,1791,2175,2078,510,2049,2119,1542,1269,2349,2135,1200
"COG0194",1789,1712,1832,1315,1969,2349,1755,2375,1163,1800,466,690,226,670,680,438,412,745,713,418
"COG0195",5168,4697,5009,4155,5524,5832,4795,5959,3092,4542,5377,5231,1233,4956,5357,4271,3630,5873,5788,3193
"COG0196",3052,2674,3121,2364,3200,3746,2816,3672,1862,2539,2355,3015,708,3140,3446,2463,2048,3682,3495,2005
"COG0197",1585,1385,1797,1540,1654,1518,1527,1564,1059,1362,1869,1552,378,1437,1448,1508,1238,1725,1566,1039
"COG0198",821,749,1144,857,899,811,888,796,725,872,935,850,180,1003,803,939,884,774,756,684
"COG0199",353,182,377,178,327,386,274,360,177,194,914,1028,249,966,997,593,474,1072,1155,568
"COG0200",1569,1428,1603,1540,1651,1733,1611,1852,1191,1460,1964,1527,336,1486,1473,1633,1508,1689,1632,1175
"COG0201",4967,4161,5365,4427,5257,5131,4807,5339,3231,4336,6219,4675,1175,4927,4916,4698,3903,5403,5021,3103
"COG0202",3971,3708,4140,3428,4036,4057,3636,5816,2421,3361,3901,3614,2025,3675,3751,3544,3228,4187,4058,2579
"COG0203",1392,1314,1231,1147,1398,1491,1150,1724,810,1192,1157,1296,349,1275,1404,1111,1040,1568,1541,1023
"COG0204",5947,5282,6100,4370,6086,6236,5371,5995,5050,4732,6354,5136,2551,5691,5674,4425,4565,7022,5524,4895
"COG0205",2281,2326,1713,1810,2273,2025,2286,2921,1347,1734,2862,1716,414,2008,2276,1747,1805,2426,2172,1395
"COG0206",5407,3977,5093,4717,5570,5004,4708,4765,3437,4665,6575,4604,1266,4644,4831,4922,4248,5613,5002,3235
"COG0207",1277,754,1581,844,1343,1472,1461,4818,1312,1473,1714,1598,7558,1291,1473,833,927,1925,2223,1230
"COG0208",5667,3007,2627,1462,3201,3756,3877,10731,1648,5798,3628,5798,27693,9979,7054,1570,1543,4078,6933,1580
"COG0209",16486,10159,8942,10972,12040,12701,13654,25999,7563,17221,14249,17003,113066,27326,19379,11225,10336,12994,17283,7861
"COG0210",9008,11653,9103,8697,9137,10061,9495,10235,8964,11674,8415,10583,27691,11958,10653,8665,9113,9750,9726,9977
"COG0211",913,730,960,695,924,986,809,1062,524,802,1171,990,224,882,893,693,608,1025,972,604
"COG0212",1446,1390,1531,1452,1474,1961,1696,2041,1377,1432,1314,1596,1573,1232,1617,1616,1542,1901,1910,1316
"COG0213",846,1901,839,1079,840,842,1270,268,881,663,961,516,209,496,555,1011,979,885,566,1092
"COG0214",727,834,726,1061,791,874,804,797,502,458,1578,446,155,465,485,992,733,874,205,544
"COG0215",5364,4124,5527,5136,5728,5933,5011,5388,3486,5306,5745,4986,1171,5879,5987,5105,4841,6073,4939,3406
