"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0019",4831,5016,3922,7325,5561,4383,6734,4663,5939,3123,6840,5060,5904,6556,2307,5846,5879,6524,6878,4415
"COG0020",2354,2419,2703,3019,2669,2347,2476,2514,2526,1045,2723,2617,2477,2645,936,2595,1931,2603,2758,2748
"COG0021",8527,5616,5266,7871,5989,7307,6729,5331,6412,2951,7292,5391,6654,6845,2116,6447,5017,7412,7390,4144
"COG0022",6042,3958,3672,5027,4856,4100,4430,4137,5114,7467,3986,3455,3905,5021,5068,4931,4869,4463,4295,7361
"COG0023",321,448,560,295,406,376,291,430,367,171,91,163,152,114,35,136,108,138,80,127
"COG0024",3609,2885,3046,3126,3339,2665,2938,2662,3101,1244,3039,2826,2905,3177,1112,3003,2496,3045,3245,2496
"COG0025",774,1736,1279,1238,854,1755,991,1464,1151,1485,1057,1100,1491,1040,516,1164,1708,1423,1040,974
"COG0026",2301,2470,1526,2738,2439,738,3082,1382,2766,1667,3676,1678,2814,2937,844,2743,2891,3749,3671,2676
"COG0027",187,723,153,976,444,181,936,165,618,596,1078,258,1363,867,330,738,583,1370,1040,559
"COG0028",17025,13977,16744,14892,14939,14810,14943,19195,13639,6571,13513,21341,16707,14676,13950,16421,11505,13477,14960,9826
"COG0029",1413,1707,955,1888,1697,1410,2090,809,2027,1890,1960,793,2614,1886,530,1757,1369,2369,2453,1379
"COG0030",2209,2818,2823,3091,2756,2525,2738,2734,2655,1206,3131,2945,2535,3026,869,2871,2199,2998,3382,2882
"COG0031",1556,1600,1747,1685,1515,1619,1695,1642,1595,1121,5073,5247,5557,4977,2758,5200,4249,5338,5479,4328
"COG0033",231,1311,159,1116,208,303,548,205,1000,195,1322,230,1520,831,170,795,630,1789,1083,115
"COG0034",5996,4958,5546,5715,5590,5068,6093,4984,5779,2198,5398,5217,5208,5667,1864,5372,4860,5823,5969,5382
"COG0035",512,891,735,1005,608,612,602,654,751,747,953,586,990,760,266,779,622,1043,715,783
"COG0036",3140,2594,2858,2913,3177,2388,2802,2629,2672,1050,2910,2832,2582,2938,895,3044,2359,2996,3012,2384
"COG0037",4604,5138,5348,5605,5269,5063,5003,5197,5425,2766,5699,5637,4856,5473,1975,5501,4693,5610,5426,5410
"COG0038",711,1874,1781,1434,1209,1460,977,1817,1520,839,1585,1556,1971,1298,369,1563,1315,1938,1275,1104
"COG0039",4948,2903,3400,3562,4155,3063,3626,3322,3688,1856,3641,3292,3005,3822,1117,3633,3191,3369,3645,2978
"COG0040",1690,1707,1883,2205,2089,1657,2028,1681,1738,1229,1887,2038,2048,2046,637,2018,1770,1981,2208,1717
"COG0041",2505,1653,1794,1955,2015,1380,1972,1609,1882,665,1833,1752,1879,1872,579,1911,1556,1953,1992,1520
"COG0042",4021,4167,2945,4355,4288,3191,4346,3090,4439,2330,4413,2987,4320,4570,1325,4157,4493,4740,4583,4026
"COG0043",2556,2095,4847,1615,3389,3413,648,3563,1371,549,744,3747,3052,1340,456,3295,1293,861,606,826
"COG0044",7362,5703,7381,7255,7411,6997,6972,7023,6972,2189,6561,7535,5632,7423,2331,6655,5852,6327,6975,6178
"COG0045",6795,4233,5469,5083,5587,3990,5049,5204,5124,1863,4716,5342,3983,5376,1526,5040,4403,4678,5306,4576
"COG0046",10790,7779,8997,8617,9243,8878,9121,8448,8804,4019,8571,8347,8327,9042,2828,8397,7673,9016,9651,8661
"COG0047",5329,4053,4335,3670,4339,3796,4706,4134,4134,2087,4164,3801,3724,4131,1300,3709,4722,3900,4454,5023
"COG0048",640,426,540,543,550,459,502,425,476,164,1330,1469,1437,1614,530,1456,1244,1475,1501,1283
"COG0049",2231,1742,2005,1920,2003,1624,1726,1794,1720,590,1648,2019,1668,1900,698,1800,1398,1717,1801,1668
"COG0050",6156,4143,3914,4859,4800,5003,4826,4180,4490,3104,1437,1262,1450,1531,478,1467,1439,1544,1685,1397
"COG0051",1341,994,1020,1180,1127,888,1153,984,1163,428,1160,1123,1177,1257,407,1098,883,1117,1194,1098
"COG0052",2843,2770,2850,3153,3399,2584,2918,2583,2854,1321,2955,2741,2838,3339,1012,2889,2475,3076,3183,2985
"COG0053",574,688,1742,425,793,1886,177,1528,392,1707,429,1363,473,391,279,383,470,267,153,699
"COG0054",1145,1293,1171,1588,1475,927,1451,1139,1445,689,1517,1248,1489,1452,510,1396,1222,1627,1605,1514
"COG0055",7144,4668,3777,6002,5633,4201,5842,4011,5758,2119,5864,3930,5308,6239,1763,5304,5121,5919,6476,4742
"COG0056",7788,5277,4032,6477,6455,4540,6329,4364,6454,2385,6511,4534,5815,6919,1894,5815,5764,6839,7137,5429
"COG0057",5225,5070,4391,5325,5027,4467,5269,3961,5337,3702,1831,1460,1957,1829,610,1676,1832,1841,1793,2043
"COG0058",483,2198,1238,1920,669,1517,1248,1005,2024,2746,2257,958,2454,1668,10752,1518,1044,3270,1973,235
"COG0059",4191,3338,3267,3819,3545,2531,3966,3125,3735,1551,3747,3419,3688,3933,1232,3618,3393,3954,4025,3188
"COG0060",11096,10337,10462,11885,11516,9663,11018,9713,10862,4533,11172,10851,10379,11666,4128,11046,9438,11489,11738,10632
"COG0061",3191,3243,3762,3835,3193,2765,3236,3173,3267,1272,1097,1249,1260,1130,322,1131,874,1211,1258,958
"COG0062",1907,2397,3204,1985,1514,3459,997,3247,1470,1931,1589,2910,2381,1486,479,1993,928,2017,1480,597
"COG0063",2399,2741,3545,2616,1839,3715,1441,3635,1929,2009,2095,3324,2623,1851,582,2425,1044,2486,2056,956
"COG0064",4159,4483,4125,5363,4376,3218,4885,3949,4657,1986,5547,4753,4893,4949,1441,4831,3051,5701,5262,3759
"COG0065",7724,4752,5348,6125,6666,4087,5737,4896,5984,2050,6268,5265,5929,6199,1870,6103,4903,6155,6168,4442
"COG0066",3238,2140,2263,2648,3083,1761,2511,2236,2666,918,954,799,772,943,289,1005,644,873,919,784
"COG0067",12442,9141,7324,11175,10899,7406,12394,7859,12610,6331,13372,8653,11819,13097,4238,10796,10200,13524,13432,9352
"COG0068",122,316,129,22,11,365,36,266,195,377,25,94,30,24,48,27,31,37,16,19
"COG0069",5778,4307,3698,5284,4928,3913,5927,3982,5511,2558,17989,12743,15938,17034,5270,14757,15000,17922,18439,12450
"COG0070",12095,8209,5751,9934,10565,6449,11757,6352,11803,6263,12129,7125,11093,12376,3867,10232,9385,12051,11991,8586
"COG0071",649,1315,747,676,602,661,1039,612,1023,2509,4126,2374,2766,2475,40277,2121,2024,3415,1876,2377
"COG0072",7133,7269,6559,9088,8026,6022,8481,6185,7976,3629,2963,2309,2560,2915,1039,2711,2368,3124,3051,2422
"COG0073",6487,5851,5069,6706,7100,5633,7112,5333,6661,6011,6765,5168,7125,7147,2307,6284,7212,6997,6335,7713
"COG0074",5785,3370,4842,3850,4110,3208,3757,4661,3770,1357,1193,1594,984,1282,444,1198,1103,1124,1290,1044
"COG0075",2408,3868,5107,3142,2765,3670,3021,4711,2860,1483,3264,4828,4132,2927,685,3398,2021,3765,3299,2376
"COG0076",1234,1957,2300,1638,1241,1981,1251,2068,1485,1638,1491,1798,1758,1471,444,1404,1942,1756,1177,1678
"COG0077",3140,2791,2430,3486,3029,2092,3567,2611,3082,1480,3428,2898,3133,3548,1057,3145,3048,3178,3765,2819
"COG0078",2952,2555,3326,3181,3027,3047,2847,3300,2679,1606,2653,3320,2696,2853,873,3020,2377,2855,3172,2065
"COG0079",4013,5736,5837,5926,5152,6232,5302,5259,5002,4563,5919,5974,5876,5143,5897,5506,4059,6248,6022,4260
"COG0080",2014,1468,1674,1674,1566,1470,1469,1450,1476,550,1531,1658,1464,1590,513,1587,1363,1534,1594,1355
"COG0081",3282,2334,2598,2795,2717,2251,2528,2536,2571,1071,2678,2585,2691,2758,900,2690,2077,2660,2793,2321
"COG0082",1718,1101,1105,1450,1336,864,1421,1011,1410,521,4484,3412,4118,4498,1381,4135,3455,4592,4468,3225
"COG0083",900,1125,1320,918,703,752,636,1221,714,612,630,1256,1084,797,214,863,841,923,695,642
"COG0084",2359,2726,2594,2876,2686,2610,2808,2522,2638,1512,2654,2692,2583,2764,1000,2503,2890,2673,2928,3001
"COG0085",16516,12718,13191,15110,15820,11972,16218,12181,14836,6191,14060,13332,13513,15838,6001,14315,12556,14008,15748,17001
"COG0086",17638,13525,11605,17005,17139,12010,17458,11224,16881,6606,15449,12352,16068,18053,7854,15533,13347,16317,17660,16541
"COG0087",3381,2461,2823,2713,2989,2207,2459,2424,2563,1018,2672,2823,2445,2720,1024,2689,2012,2844,2617,2369
"COG0088",3008,2176,2289,2428,2425,1814,2166,1995,2227,447,2390,2363,2114,2386,935,2345,1776,2418,2381,2138
"COG0089",346,339,325,366,334,291,338,293,332,91,1018,1048,879,1030,352,1057,842,1007,888,939
"COG0090",4015,2936,2996,3363,3319,2644,3202,2721,3222,1150,3374,3045,3063,3387,1110,3200,2479,3517,3305,2623
"COG0091",1594,1230,1409,1467,1362,1204,1356,1235,1399,418,1337,1294,1333,1482,507,1394,1061,1425,1431,1277
"COG0092",3149,2232,2364,2871,3049,2151,2689,2180,2764,927,965,832,868,967,355,875,648,937,865,875
"COG0093",1574,1255,1260,1433,1540,1114,1323,1203,1390,403,1280,1311,1310,1494,472,1421,1070,1398,1393,1159
"COG0094",1952,2011,2101,2315,2350,1877,2125,1964,2269,713,2055,2105,1928,2347,814,2128,1658,2108,2225,2032
"COG0095",94,586,748,626,184,1393,308,609,348,197,551,522,804,425,57,529,111,693,450,225
"COG0096",1491,1507,1385,1576,1605,1335,1427,1279,1557,429,1443,1422,1346,1638,574,1509,1117,1468,1641,1360
"COG0097",2023,1843,1843,2246,2238,1602,2091,1606,2113,706,1994,1854,1954,2138,789,2023,1581,2121,2074,1954
"COG0098",2628,1758,1904,1941,2180,1632,2045,1733,2013,654,1802,1884,2016,2052,706,2027,1689,2027,2054,1693
"COG0099",1674,1450,1670,1514,1671,1349,1532,1463,1538,529,1475,1535,1356,1691,560,1525,1217,1474,1670,1453
"COG0100",1947,1362,1526,1530,1653,1337,1433,1370,1520,571,1316,1505,1356,1547,591,1463,1119,1374,1481,1307
"COG0101",2689,2173,1690,3122,2990,1835,3009,1946,2899,1076,3106,1818,2744,3133,973,2844,2642,3043,3174,3029
"COG0102",1920,1618,1704,1864,1865,1439,1735,1589,1750,697,1733,1816,1734,1930,623,1773,1428,1866,1840,1801
"COG0103",1643,1258,1356,1593,1629,1240,1514,1250,1579,604,1479,1359,1356,1643,579,1593,1280,1615,1519,1418
"COG0104",6162,4204,4471,5358,4956,4188,5103,4240,4973,2486,5262,4251,5041,5261,2838,4779,4333,5420,5052,4219
"COG0105",1532,1548,1535,1807,1510,1556,1482,1341,1581,627,466,505,497,536,169,572,414,517,542,490
"COG0106",1603,1826,1688,2241,1902,1476,2073,1686,1874,1039,2096,1968,2215,2022,555,2031,1673,2327,2393,1513
"COG0107",2632,2223,2188,3143,2366,2110,2618,1948,2638,1332,2725,2389,2869,2817,767,2658,2286,2862,2991,1750
"COG0108",3536,3036,2613,3759,3616,2213,4106,2634,3760,1696,4462,2816,4280,4068,1772,3705,3207,4408,4347,3158
"COG0109",4856,3462,3948,4027,4001,2964,3673,3465,3854,1343,3956,3887,3539,4026,1266,3896,3316,4031,3865,3212
"COG0110",1555,1602,2036,1193,1186,1889,1381,1741,1249,1297,1187,1881,1118,1209,1373,1354,1747,1108,1414,1677
"COG0111",7692,7916,8734,9245,9245,9879,8958,9630,8045,6036,8913,10340,9830,8454,4317,9770,8744,8885,9261,8654
"COG0112",6245,4928,5027,4977,4998,4083,5045,4532,4985,2404,5471,4739,4700,5140,2154,4716,4212,5567,5081,4610
"COG0113",2971,2825,2353,3441,2913,2037,3734,2282,3307,1473,3748,2684,3358,3517,1038,3037,3202,3873,4006,2646
"COG0114",5756,3650,2873,5720,4626,2825,4866,3053,5149,2305,4744,2955,4274,5483,1538,4476,4018,5212,5605,3671
"COG0115",7573,6776,7468,7552,7711,6643,8115,7485,7065,3788,7845,7674,7479,7527,2345,7411,6427,7766,7648,7920
"COG0116",468,1262,462,927,636,562,1093,553,1139,1804,1104,503,1172,917,278,894,1682,1406,1033,1609
"COG0117",2515,2114,1779,3107,2969,1845,3163,1808,2811,1474,3222,1776,2868,3222,1075,2977,2852,3099,3208,2975
"COG0118",1774,1736,1695,2352,1971,1729,2219,1534,1928,1041,2157,1967,2129,2227,655,2117,1884,2269,2483,1499
"COG0119",11093,8491,9534,10580,10218,8748,10196,8914,9754,5866,10106,9699,9579,10380,5456,9892,8931,9952,9908,8617
"COG0120",1225,1148,1384,915,1305,668,1080,1165,1030,429,958,1344,1238,1070,302,1039,1010,1092,1152,1101
"COG0121",221,278,229,62,117,369,32,230,142,243,36,159,61,68,75,109,305,40,28,84
"COG0122",2140,2150,2737,2097,2444,2058,2057,2755,1982,1174,2117,2907,1740,2211,604,2087,1935,1974,2089,1730
"COG0123",3208,2781,2521,2652,3736,2399,3724,2480,3321,1859,3682,2640,2791,3473,1574,3187,4037,3491,3728,2506
"COG0124",5203,4845,4338,5504,5322,4202,4902,4477,4939,1936,5386,5080,4520,5511,1805,5178,4132,5473,5377,4561
"COG0125",1831,1964,2245,2257,2075,1888,1777,2017,2036,854,748,717,650,677,251,696,373,685,609,411
"COG0126",4533,4272,4151,4802,4676,3683,4706,4021,4662,1737,4872,4304,4327,4818,1508,4567,3859,4973,5079,4279
"COG0127",2144,2219,1920,3037,2432,1929,2501,1980,2495,857,2797,2098,2646,2759,786,2673,1651,3072,2797,2166
"COG0128",4300,3740,4006,5230,4528,3028,4729,3974,4655,2139,4724,4254,4546,5049,1542,4630,3934,4884,5545,4169
"COG0129",8767,6541,6652,7793,7592,5592,8026,6563,7308,4385,8298,6824,8011,7796,2680,7563,7801,8156,8208,7440
"COG0130",2103,2333,2658,2180,2470,1953,2314,2294,2088,1104,687,807,767,753,292,761,650,688,782,921
"COG0131",1687,1796,1763,2207,1857,1404,2066,1658,1789,1102,1988,1862,2016,1886,529,1866,1770,2145,2151,1736
"COG0132",427,869,957,574,470,501,420,695,546,534,603,913,783,516,99,590,421,748,556,359
"COG0133",4586,3274,3313,4282,3656,2591,4049,3122,3748,1904,4121,3490,4199,3978,1116,3820,3367,4410,4714,2861
"COG0134",1802,2407,2312,2756,2175,1851,2666,2171,2323,1049,2900,2491,2576,2640,702,2489,2275,2921,3148,1951
"COG0135",1310,1602,1231,1846,1477,1233,1944,1286,1638,903,1934,1370,1951,1828,562,1752,1787,2034,2390,1813
"COG0136",3969,3856,3741,4206,4084,2924,4049,3512,4232,1973,4636,3905,3901,4326,1407,4097,3652,4597,4274,3572
"COG0137",3194,3354,3574,4138,3589,2982,3785,3413,3512,1688,3899,3853,3803,3785,1112,3913,3251,4040,4242,2724
"COG0138",2049,1552,1317,2172,1807,1436,1995,1427,1930,795,5966,4167,5457,6184,1849,5454,5021,6298,6236,5443
"COG0139",1228,1338,1137,1735,1213,956,1586,1123,1333,696,1600,1313,1545,1456,401,1471,1211,1734,1695,958
"COG0140",537,833,440,1042,700,434,904,518,720,568,1032,619,1070,794,224,808,835,1177,1067,833
"COG0141",5752,4260,4371,5427,5541,3448,5869,4580,5257,2032,5729,4928,5580,5793,1646,5251,5026,5897,6402,4847
"COG0142",7174,6356,6965,7688,7555,5834,7332,6712,6985,2914,7633,7164,7057,7681,2232,7583,6478,7725,7682,7193
"COG0143",5440,5600,5986,6091,6072,5429,5894,5523,5413,2997,6006,6055,5318,5984,2232,5845,4924,5953,6298,5954
"COG0144",1607,2316,1851,2123,2911,2104,2354,1795,2328,2385,2587,1622,2365,2423,624,2687,2875,2993,2441,2839
"COG0145",1896,3575,6741,2492,5023,8972,2627,8152,1910,1104,2702,8362,5041,2299,579,5136,2601,2460,2231,4344
"COG0146",1133,2821,5736,1948,3973,7053,1989,6993,1546,807,2091,6867,4085,1762,435,3942,1834,1846,1903,3134
"COG0147",5271,6492,5745,7966,7086,5208,7945,5534,7430,3963,8027,6212,7448,8022,2103,7591,6460,8243,8742,6198
"COG0148",5477,4153,4676,5106,4818,4263,4456,4574,4599,1954,4910,4790,4554,4973,1561,5070,3858,5109,5089,4254
"COG0149",2718,2465,2090,2835,2634,2016,2718,2023,2595,1075,2804,2472,2535,2685,852,2685,2360,2636,2719,2582
"COG0150",3792,3498,3726,4558,3889,3493,3966,3538,4102,2764,4321,3671,4181,4207,1618,3757,3304,4442,4161,3365
"COG0151",1745,1429,1695,1684,1678,1379,1684,1496,1544,617,4928,4838,4535,4878,1400,4735,4188,5019,5374,4312
"COG0152",2942,2774,3050,3061,3183,2823,3062,2963,2750,1709,983,1015,921,956,781,983,923,983,1055,984
"COG0153",310,267,330,290,247,507,329,339,320,41,530,678,477,839,328,772,1033,648,789,1145
"COG0154",11793,11892,13476,11710,11899,10979,12500,15489,10107,8564,12439,17623,13737,10802,3498,13157,8778,12021,13119,8219
"COG0155",1238,2713,3047,2734,1638,2781,1293,2308,1393,1550,2261,2892,3510,1648,334,2339,1321,2416,1847,1650
"COG0156",3146,3101,3238,2586,3171,3797,3201,2971,3126,4046,2967,2802,3037,3059,1009,3169,3623,3284,3060,4787
"COG0157",1970,2215,2186,2502,2272,1710,2125,1924,2255,1173,2527,2292,2395,2369,695,2358,1749,2795,2388,1643
"COG0158",430,810,291,278,598,567,347,408,587,1740,262,298,246,328,122,451,786,261,272,859
"COG0159",2300,2080,1994,2804,2370,1597,2518,1941,2407,1236,2527,2251,2654,2547,716,2535,2225,2669,3142,2007
"COG0160",3131,2329,4423,2427,2531,4367,1804,4317,2167,3286,1880,3248,1495,2201,1326,2324,3184,1809,1658,3405
"COG0161",5822,5900,7643,5970,6103,6568,5796,7223,5461,3176,6023,7652,6674,5690,2162,6177,5783,6289,5710,5422
"COG0162",4332,4135,4166,4681,4455,3781,4779,4227,4338,1824,4754,4349,4311,4797,1679,4591,3841,4815,4916,4462
"COG0163",526,548,1084,451,676,982,179,847,331,210,130,892,631,303,120,570,337,164,97,246
"COG0164",2404,2105,2372,2679,2340,2021,2503,2079,2213,763,2286,2415,2201,2436,935,2411,1848,2305,2522,2404
"COG0165",3145,3918,4287,5117,4316,3604,4809,4365,4340,1898,4590,5078,4735,4531,1321,4516,3774,4587,5229,3224
"COG0166",3136,4193,3783,4994,3884,3731,4778,3843,4237,2149,5023,4270,4587,4775,1423,4543,3934,5072,5352,4302
"COG0167",3272,3727,4347,4297,4170,4446,4257,3790,3983,1662,4316,4097,3969,4202,1210,4165,3705,4475,4454,3843
"COG0168",5907,4979,4266,7089,5950,4596,6532,4769,6088,2964,6667,4755,5605,6403,1918,5878,5831,6541,7120,5078
"COG0169",2648,2912,3080,3658,3051,2224,3146,3007,3310,1376,3384,3218,3158,3336,1518,3310,2838,3437,3410,3084
"COG0170",355,420,547,667,289,1149,246,472,471,0,462,343,577,442,90,399,77,567,430,112
"COG0171",4172,3934,3350,4547,3707,3034,4011,3295,4802,3968,5050,3408,4548,4576,15177,4308,3015,5023,4571,3474
"COG0172",4498,4382,4674,5129,4779,3962,4685,4210,4636,2022,5074,4652,4429,4901,1829,4808,3964,4985,5211,4452
"COG0173",5512,5006,4162,7302,5228,4617,6621,4293,6314,2612,6882,4283,6138,6460,1874,5984,5407,7287,7222,6158
"COG0174",12597,8991,12612,10092,11793,9928,11001,12159,10154,5257,10796,12841,10599,11198,5019,10263,9797,10347,9447,8616
"COG0175",1065,1900,1952,1096,1357,2100,1411,1621,1540,2714,1194,1640,1672,1101,1636,1366,1822,1186,1272,1511
"COG0176",2177,3785,1792,3571,1890,1750,3238,1780,3872,3851,4416,2268,3587,3445,35748,2697,2263,4721,2766,1852
"COG0177",3122,2475,2425,2670,2909,2063,2725,2366,2639,1718,2857,2602,2708,2817,1095,2705,2044,2795,2851,2262
"COG0178",12273,9819,8980,11813,11569,9471,11932,9316,11619,6790,11341,8996,11112,11819,3924,11607,10966,11441,12294,12309
"COG0179",4181,3586,5234,3759,4420,3720,3862,5033,3431,2551,3385,5186,3791,3659,1156,4333,4148,3177,3714,4296
"COG0180",4038,3818,3994,4631,4047,3438,4151,3693,4042,1496,1428,1329,1245,1520,486,1334,1133,1496,1486,1190
"COG0181",3010,2997,2466,3762,3151,1896,4126,2312,3407,1261,4001,2810,3538,3854,1083,3506,3201,4064,4417,3077
"COG0182",1843,1658,2652,1964,1650,2306,1142,2240,1508,1120,1568,2636,1393,1729,481,1876,1257,1567,1338,536
"COG0183",13240,9022,12898,8767,11529,12378,8811,11633,8896,10172,8074,11883,9267,8711,3452,10484,9401,7895,8452,10599
"COG0184",1083,1046,1355,1154,1228,942,1116,1207,997,445,1011,1333,970,1108,384,1097,882,989,1108,1215
"COG0185",1428,963,1083,1176,1297,892,996,870,1074,274,1077,986,882,1196,424,1096,782,1068,1039,911
"COG0186",925,817,984,941,978,709,919,873,863,265,814,935,849,906,296,865,684,858,897,871
"COG0187",12706,9524,8541,11570,12143,8560,13095,9011,11609,6478,11404,8543,10529,12171,4539,10794,11273,11001,13016,15699
"COG0188",13187,11674,9748,14344,13745,9749,15258,10109,13838,7262,14321,9703,14141,14739,5169,12851,12400,14558,15491,16843
"COG0189",3592,4447,3554,2739,3537,2352,3973,3229,4113,6714,4483,3765,4376,3709,7907,3342,3728,4071,3810,3194
"COG0190",3857,3307,3624,3704,3664,2908,3400,3394,3378,1269,3549,3553,3378,3751,1152,3404,2814,3587,3542,3023
"COG0191",646,1440,876,757,1057,1061,1661,668,1307,498,1713,820,1156,1484,440,1107,1828,1902,1162,2023
"COG0192",5826,3933,4420,5029,4707,3891,4907,4140,4518,2141,4558,4307,4466,4773,2465,4556,4081,4812,5026,4078
"COG0193",2208,1764,1417,2420,1920,1731,2175,1591,1979,805,2142,1514,2029,2171,677,1916,1904,2164,2342,2246
"COG0194",1419,1848,1166,2106,1760,1451,2178,1412,1894,989,2067,1551,1875,1983,990,1911,1798,2005,2328,2138
"COG0195",1732,1564,1338,1940,1703,1393,1963,1377,1729,653,5359,4539,5264,5606,1661,5109,5015,5594,6209,5003
"COG0196",2331,2448,2156,3577,2837,2274,3367,2396,3091,1283,3423,2518,3066,3259,1031,3092,2892,3335,3733,3564
"COG0197",1840,1339,1479,1725,1755,1308,1520,1409,1551,475,1479,1527,1535,1701,602,1625,1180,1510,1601,1387
"COG0198",905,871,1083,889,986,823,764,919,864,337,775,961,822,812,313,971,689,890,889,1079
"COG0199",870,637,574,971,1020,467,1059,455,1029,277,944,549,999,1059,329,938,824,1014,1078,957
"COG0200",1905,1396,1566,1673,1602,1300,1638,1428,1548,313,1488,1680,1525,1599,455,1596,1264,1485,1668,1555
"COG0201",5967,4386,4598,5334,5526,4092,5009,4243,5197,1975,4894,4537,4715,5420,1872,5153,4057,5035,5379,4298
"COG0202",3932,3481,3513,4138,4040,3494,4050,3310,4002,1563,3821,3682,3671,4273,1815,3910,3196,3740,4079,4202
"COG0203",360,433,380,520,402,394,537,356,453,240,1365,1128,1259,1417,430,1324,1290,1390,1421,1618
"COG0204",6372,4766,4586,5849,5823,5314,5530,4742,5804,4465,5688,4055,5079,5794,2272,5473,5617,5512,5308,6423
"COG0205",2895,1749,1978,1842,2232,2317,2217,1929,1990,2068,2312,1604,1725,1996,981,1699,2140,1981,2449,2994
"COG0206",6711,4411,4620,5159,5335,4259,5011,4505,5256,2192,1534,1619,1567,1757,802,1662,1391,1717,1742,1272
"COG0207",1756,1436,1104,1145,1812,789,2292,1068,1535,4880,1481,1052,1625,1559,7734,1344,2343,1282,1581,4159
"COG0208",3706,5772,1915,4078,3485,1848,6825,1657,6795,13045,7003,1984,5753,5479,80725,3453,4703,6605,3504,7442
"COG0209",14148,17265,11672,12819,12669,9630,17580,10866,17476,39182,19301,11898,17222,15297,176722,12848,12550,17153,10319,17805
"COG0210",8302,11469,9105,10064,7940,10157,9796,8894,9045,42541,10578,9622,10426,9209,46936,8822,9132,10333,9698,9450
"COG0211",1168,830,688,1038,862,646,1002,672,957,318,984,708,960,1064,264,909,854,964,1025,877
"COG0212",1242,1328,1588,1732,1573,1111,1812,1470,1481,835,1550,1651,1718,1707,537,1414,1716,1499,2037,1678
"COG0213",964,674,1291,688,962,1724,562,1091,675,1680,541,814,505,655,224,751,615,574,605,643
"COG0214",1542,466,969,709,1024,973,192,880,607,1,457,825,473,631,277,885,16,485,235,270
"COG0215",5845,5455,5038,5989,5366,4270,5127,4849,5288,1964,5901,5443,4912,5580,2006,5534,4228,6191,5822,4763
