"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0175",2327,6988,2115,2744,1664,3842
"COG0176",8151,7370,6707,4942,4445,3486
"COG0177",5344,2634,5589,5316,6236,4813
"COG0178",24123,9459,23598,24284,26821,19838
"COG0179",6194,5097,6840,7427,6813,10195
"COG0180",8419,3230,8483,8261,8983,7980
"COG0181",7325,2579,7735,7562,8533,4919
"COG0182",2853,731,3305,2715,2832,5057
"COG0183",17381,24194,18354,6674,6984,7722
"COG0184",2101,805,2126,2240,2047,2491
"COG0185",2201,537,2354,1994,2017,1999
"COG0186",1661,488,1806,1657,1750,1620
"COG0187",24668,13116,24192,23427,27446,19173
"COG0188",29997,14715,29198,27782,31088,20984
"COG0189",8825,12338,8517,7032,7056,6321
"COG0190",6677,2447,7396,6779,7806,7493
"COG0191",3452,1316,1816,2565,2129,1364
"COG0192",9381,4000,9613,8905,10142,8972
"COG0193",4369,1815,4368,3940,4898,3324
"COG0194",4171,1884,4065,3730,4700,2843
"COG0195",11097,4726,10908,9943,12287,8646
"COG0196",6409,2608,6919,6233,7229,4889
"COG0197",2922,1028,3390,3032,3264,2946
"COG0198",1712,652,1844,1764,1766,1971
"COG0199",2006,649,1893,1929,2040,1143
"COG0200",2949,1339,3212,3078,3431,3007
"COG0201",9992,4079,10370,9940,10811,9264
"COG0202",7953,3581,7879,7466,8368,6906
"COG0203",2973,1322,2794,2549,3119,2187
"COG0204",12680,7465,12355,13307,13749,9554
"COG0205",5491,1372,4142,3897,5657,4542
"COG0206",9843,4520,10172,10613,10723,9269
"COG0207",3555,8548,3553,3718,4260,2258
"COG0208",15404,22975,12014,7137,8022,4685
"COG0209",40828,77668,34033,22067,25565,23116
"COG0210",21476,118580,21004,17205,20556,19134
"COG0211",1763,727,1895,1845,2138,1341
"COG0212",3071,1958,3351,3051,3650,3178
"COG0213",1206,1988,1455,2030,1696,2524
"COG0214",1069,133,1242,1203,1552,1926
"COG0215",11321,4007,11717,10740,11481,9908
"COG0216",8361,2926,8249,7028,9288,6480
"COG0217",5144,2501,4490,4316,5682,4054
"COG0218",2005,1883,1764,2208,2509,1621
"COG0219",2827,1185,2816,2332,2531,2353
"COG0220",903,651,807,2954,2540,1475
"COG0221",1643,2837,1613,1369,429,160
"COG0222",2840,997,2864,2370,2989,1962
"COG0223",8424,4747,8802,7687,10112,7099
"COG0224",7494,2625,7342,6665,8013,5606
"COG0225",6757,3661,7591,7352,7851,5308
"COG0226",4530,6221,3623,2705,1237,437
"COG0227",2131,869,2070,1846,2396,1313
"COG0228",3271,1025,2957,2768,3543,1937
"COG0229",4293,2734,4949,4685,5536,4039
"COG0230",279,145,341,315,285,201
"COG0231",4161,1768,4596,4061,4909,4341
"COG0232",5151,3456,5209,4787,5156,3712
"COG0233",3744,1464,3540,3439,4241,3147
"COG0234",2897,14196,3145,2562,2894,2331
"COG0235",4651,3490,4322,1528,1537,1318
"COG0236",1803,947,1935,1629,1724,1440
"COG0237",4207,1588,4522,4246,5061,4222
"COG0238",1539,422,1597,1365,1895,1431
"COG0239",565,899,575,793,753,467
"COG0240",5581,2677,6177,6240,6956,5708
"COG0241",1838,741,1613,1841,1735,2654
"COG0242",6526,7643,6871,4849,5396,3955
"COG0243",7183,7986,6430,8702,4246,18151
"COG0244",4079,1985,4575,4259,4367,4056
"COG0245",5148,2427,5738,4393,5724,3295
"COG0246",1752,1198,1447,1681,1309,643
"COG0247",13235,4255,8716,10463,8000,21500
"COG0248",5236,6308,4147,1521,957,588
"COG0249",9431,7456,8554,10732,6687,6587
"COG0250",4372,2044,4631,4552,4734,4022
"COG0251",4387,2755,4783,5886,5860,8292
"COG0252",824,1582,972,1972,860,2839
"COG0253",6708,2289,6654,5784,6624,4243
"COG0254",1797,607,1832,1744,2037,1375
"COG0255",256,320,294,315,213,286
"COG0256",2475,727,2643,2550,2722,2674
"COG0257",113,81,68,130,44,28
"COG0258",23906,21585,21291,17508,21445,13600
"COG0259",3373,1801,3691,3336,4354,2733
"COG0260",10230,7574,10230,10235,10746,7744
"COG0261",3241,1482,3256,3051,3769,2218
"COG0262",1985,1559,1714,2264,2451,1581
"COG0263",7284,4614,7348,6085,6365,4579
"COG0264",5470,2873,5327,4876,6235,4154
"COG0265",16281,11542,15696,14966,16038,16300
"COG0266",6907,3001,6720,6622,6794,4384
"COG0267",701,431,569,765,430,445
"COG0268",1660,992,1780,1432,1617,1211
"COG0269",50,58,3,31,7,60
"COG0270",4298,33419,4793,3940,4510,2103
"COG0271",461,309,575,1683,1615,1260
"COG0272",15374,6898,17195,14915,16747,11235
"COG0274",2048,1336,2344,1906,1523,2317
"COG0275",2390,926,2344,6010,7351,4860
"COG0276",8133,3090,8430,7842,9398,3751
"COG0277",19312,13982,16348,17063,15422,22180
"COG0278",1705,943,1974,1824,2113,1904
"COG0279",1835,1539,2008,1883,2227,2864
"COG0280",8757,7306,10528,10469,10950,7565
"COG0281",7262,7285,8434,9266,8594,6989
"COG0282",240,1724,90,356,89,257
"COG0283",4899,1746,5317,1615,1775,1158
"COG0284",5167,2061,5513,5259,5866,5055
"COG0285",8870,3618,8733,8341,8924,7015
"COG0286",1549,5802,1378,1861,1742,1159
"COG0287",6407,2913,6759,5863,7096,5243
"COG0288",848,2625,462,823,574,542
"COG0289",1731,702,1651,4451,5271,2608
"COG0290",4014,1485,4420,3578,4252,2970
"COG0291",1118,469,1164,1010,1130,720
"COG0292",2601,1054,2819,2359,2688,2063
"COG0293",2974,1760,3419,1044,1162,1164
"COG0294",6091,2808,6340,6123,6399,6242
"COG0295",687,684,647,677,615,874
"COG0296",4234,1574,3407,3465,1572,2022
"COG0297",2713,673,2559,2876,1828,1855
"COG0298",3,111,2,9,2,5
"COG0299",3974,2607,4655,4516,4250,4088
"COG0300",2863,2346,2215,2118,3672,1686
"COG0301",129,525,273,503,117,2972
"COG0302",5584,2838,5958,4668,5028,4129
"COG0303",5408,3323,5224,5667,4441,8081
"COG0304",13512,7337,12570,13084,13915,9913
"COG0305",24302,88233,21253,11720,14423,9048
"COG0306",2618,1809,3399,4450,3810,4811
"COG0307",4455,1761,4418,4518,4491,3383
"COG0308",13876,13988,10666,15315,15215,19086
"COG0309",43,598,75,160,79,327
"COG0310",900,37,629,181,627,16
"COG0311",206,24,264,818,890,1600
"COG0312",14505,6445,12278,11845,13144,10434
"COG0313",6145,2503,5985,5701,6943,4027
"COG0314",1353,903,1520,1502,1311,2227
"COG0315",1668,1053,1938,597,527,892
"COG0316",5616,3613,6189,4743,5856,5325
"COG0317",16788,8936,16033,4529,5475,3960
"COG0318",10855,14787,10555,32204,32875,41590
"COG0319",2734,1251,2905,2770,2750,2254
"COG0320",8095,2574,8877,7138,7950,5233
"COG0321",4964,1936,5242,4424,5132,3117
"COG0322",16896,5723,15638,4581,5114,3438
"COG0323",3325,5061,2778,5237,3436,4017
"COG0324",6763,2685,7202,5950,7392,4909
"COG0325",5048,1937,4870,4591,6052,3513
"COG0326",7356,2133,6052,7571,5847,4638
"COG0327",1350,821,623,1067,942,950
"COG0328",3462,1172,3689,3195,3536,2532
"COG0329",10616,4116,10925,9735,11206,11684
"COG0330",12331,9168,12452,11504,14651,12089
"COG0331",6114,2870,6392,5569,6455,4521
"COG0332",2087,1608,1922,6570,6629,5317
"COG0333",583,318,775,655,831,409
"COG0334",6230,5167,5560,6853,7821,6536
"COG0335",3545,1137,3900,3283,4179,2281
"COG0336",5742,1931,6325,5361,6328,4015
"COG0337",8413,3475,8210,7353,8536,6038
"COG0338",5509,6527,3119,1201,1136,1706
"COG0339",6156,6793,4499,6212,3681,3502
"COG0340",4863,2107,4992,4813,4925,5133
"COG0341",7338,3190,6676,7146,7311,4863
"COG0342",12278,5450,11569,11178,13204,8509
"COG0343",8037,2893,8937,8785,8892,8749
"COG0344",3253,1398,3456,2688,2914,2931
"COG0345",5394,2961,5517,4292,5159,3485
"COG0346",4993,7453,5362,6033,4900,7734
"COG0347",2066,1939,2176,2157,1852,2030
"COG0348",614,4403,416,1077,699,1596
"COG0349",3978,4478,4364,4041,3985,3336
"COG0350",1907,2398,2064,1751,2250,2765
"COG0351",1093,710,1292,2873,3032,3626
"COG0352",3516,2888,3135,2937,2762,2778
"COG0353",4129,1518,4437,4109,4772,3360
"COG0354",4337,2258,5092,4279,4775,3396
"COG0355",2799,889,2794,2533,2893,2198
"COG0356",7098,2470,7045,6442,7809,5085
"COG0357",1410,585,1395,3938,4046,2549
"COG0358",15101,22170,14847,12859,14266,11936
"COG0359",3569,1545,3704,3157,3835,2506
"COG0360",2763,1193,2839,2315,3044,2122
"COG0361",1901,808,2099,2059,1991,2256
"COG0362",3676,777,2853,2383,1999,795
"COG0363",1196,682,740,2645,2658,2890
"COG0364",9820,4533,2291,2663,896,546
"COG0365",28043,13420,28951,25377,29779,28822
"COG0366",9468,7541,6963,7895,4867,3400
"COG0367",10555,8820,10254,8860,11829,9224
"COG0368",1025,1136,1083,1080,526,1215
"COG0369",2129,874,3268,5542,2937,1441
"COG0370",1041,1852,95,562,501,2434
"COG0371",513,4,494,1328,930,2283
"COG0372",9441,5264,9755,9323,10259,10137
"COG0373",3844,1614,3629,4777,3942,6613
"COG0374",54,879,24,293,43,206
"COG0375",65,88,24,51,6,27
"COG0376",8236,7365,9362,8822,11370,2415
"COG0377",3171,886,3455,2727,2766,4236
"COG0378",1132,771,1472,1167,170,1051
"COG0379",4612,3525,5493,4619,4034,4231
"COG0380",1022,3240,323,637,136,331
"COG0381",5037,4315,4450,3537,4935,3071
"COG0382",7977,3299,9299,8652,7294,6264
"COG0383",1285,467,717,602,517,601
"COG0384",1469,1976,1257,1579,1885,1343
"COG0385",3539,3184,3810,1074,1219,742
"COG0386",3880,997,3932,3942,4542,1814
"COG0387",210,201,516,969,216,553
"COG0388",10518,14521,10876,10664,9167,12825
"COG0389",10738,8150,10773,10736,11555,7737
"COG0390",186,196,133,142,165,986
"COG0391",2310,204,2687,2077,1296,2544
"COG0392",801,891,1210,1386,1145,1824
"COG0393",524,526,567,739,937,710
"COG0394",2648,2668,2537,2853,2119,2170
"COG0395",11941,4025,11949,3009,3909,3135
"COG0396",5500,2057,5642,5039,5654,4494
"COG0397",6858,3770,7443,7440,6971,3490
"COG0398",3109,3867,4209,3810,2869,2190
"COG0399",16546,18022,18706,15081,17545,20296
"COG0400",3454,678,4299,3939,4106,2797
"COG0401",11,84,4,44,15,10
"COG0402",5111,5911,5624,8253,3393,11354
"COG0403",15484,9185,16164,14455,16014,10766
"COG0404",47739,7358,58052,48202,56580,59230
"COG0405",12470,9406,12377,12721,17796,14211
"COG0406",5216,2671,4301,3794,4038,3113
"COG0407",6782,3145,7286,7060,8205,4216
"COG0408",5832,2428,6218,5275,5793,2222
"COG0409",27,540,18,139,27,109
"COG0410",8266,4797,8641,7019,7624,10250
"COG0411",8195,3872,7721,6278,7619,9852
"COG0412",3008,4709,3056,3629,3681,6053
"COG0413",7398,2985,7358,6703,6885,4064
"COG0414",5303,2315,5528,4794,4568,1930
"COG0415",23355,5370,20353,20563,24302,491
"COG0416",4948,2977,5379,4246,4585,4265
"COG0417",22677,35817,15601,7202,5801,6440
"COG0418",2142,1948,2131,2204,1136,921
"COG0419",10636,18515,6708,2508,1864,4098
"COG0420",206,1040,132,497,197,2235
"COG0421",1420,1729,1662,1333,501,1865
"COG0422",3312,3795,2643,2374,914,3662
"COG0423",1937,181,1817,6134,8468,6281
"COG0424",4496,2748,4261,4361,4887,3348
"COG0425",124,125,122,528,373,1179
"COG0426",3790,68,5640,3322,587,24
"COG0427",393,1937,178,484,245,479
"COG0428",831,744,1306,2106,1608,923
"COG0429",1802,540,1470,1448,416,896
"COG0430",6,151,7,19,1,12
"COG0431",1553,1901,1627,2019,1439,1412
"COG0432",2433,671,2152,2152,2158,2505
"COG0433",611,7420,472,1109,472,2112
"COG0434",832,134,656,471,563,401
"COG0435",1864,1558,1593,1772,640,661
"COG0436",24116,11442,24920,24563,23256,27990
"COG0437",2574,1715,2033,1314,1489,1740
"COG0438",47109,53051,49745,14528,15193,11398
"COG0439",11764,8194,12763,13005,13365,14632
"COG0440",3635,1162,3438,3228,3300,3017
"COG0441",15354,5574,16223,14721,16624,12279
"COG0442",11204,4341,11221,10573,12029,10923
"COG0443",6908,2574,7246,19821,19900,16360
"COG0444",3968,2350,2326,2098,2543,9136
"COG0445",13158,5133,13324,12523,15316,9064
"COG0446",17242,12108,19708,18366,18795,27346
"COG0447",1741,483,1571,1385,742,1260
"COG0448",1701,692,1661,1775,341,936
"COG0449",13106,7319,13297,11677,13445,12506
"COG0450",1901,5402,2504,2295,1622,2074
"COG0451",53554,58881,55861,41304,43601,40493
"COG0452",8663,3836,8820,8139,8031,7088
"COG0454",7097,9939,7392,8583,7206,6721
"COG0455",757,1409,359,827,470,1379
"COG0456",2254,3489,1769,682,584,982
"COG0457",29320,22889,42487,42601,39114,53510
"COG0458",8009,3552,8293,23239,26811,21870
"COG0459",17375,33618,19211,17937,15869,16620
"COG0460",8960,4288,7992,6874,8028,8086
"COG0461",4218,2266,5361,4780,4915,4428
"COG0462",8379,3630,8571,7634,8755,7839
"COG0463",32462,28166,35084,30819,29727,36018
"COG0464",3123,4691,3397,5069,1516,8860
"COG0465",7065,2378,6361,16721,16696,11377
"COG0466",13063,8740,12280,11941,16487,14856
"COG0467",1550,76,2150,2353,483,193
"COG0468",5619,8812,4905,9785,10610,9485
"COG0469",7779,4397,7088,7617,7002,6346
"COG0470",14958,17800,13252,9410,7873,9528
"COG0471",8263,10928,9382,9194,10448,10046
"COG0472",11909,3812,11415,10188,12141,10106
"COG0473",3580,1611,3523,9788,9738,10813
"COG0474",833,2845,602,1534,387,1917
"COG0475",4702,9899,3424,2996,2122,5629
"COG0476",5089,3486,5732,5674,4190,6277
"COG0477",13680,18262,15552,45835,46644,50940
"COG0478",15,0,4,3,1,3
"COG0479",6576,2717,6388,5935,7827,6177
"COG0480",16873,6770,16359,14879,16955,19684
"COG0481",14479,5005,14359,12145,14847,9903
"COG0482",8211,3945,8562,7439,9427,8597
"COG0483",10076,7233,10970,9075,10907,9096
"COG0484",9510,3561,10354,9510,10692,11134
"COG0486",9863,3301,9743,8993,11137,6684
"COG0488",9711,18846,9195,14082,6933,9745
"COG0489",9098,9843,8645,3068,3081,2826
"COG0490",0,44,0,0,0,3
"COG0491",17088,19166,16481,19061,18004,20227
"COG0492",13787,6968,14499,13543,15008,9719
"COG0493",10925,5671,9979,8505,10059,14899
"COG0494",9306,10918,9516,10344,10399,12056
"COG0495",19943,7102,19886,19568,22103,18062
"COG0496",3056,1843,2749,3638,3192,2631
"COG0497",4490,4716,3766,1637,1068,1309
"COG0498",10295,3915,10656,8449,10564,13185
"COG0499",10542,4314,11645,9944,11780,10649
"COG0500",25918,28636,30742,29120,27855,37895
"COG0501",6759,5174,6095,5064,7296,5251
"COG0502",1391,2343,1272,1484,597,2044
"COG0503",3201,2279,3827,3822,3693,3947
"COG0504",12933,4995,13914,12145,13432,11401
"COG0505",3043,1082,3035,8658,9479,7957
"COG0506",1456,2790,1529,5063,5606,5291
"COG0507",5395,10212,3730,5595,2077,3925
"COG0508",21396,13116,21361,19575,22871,12164
"COG0509",826,267,979,2660,2555,2461
"COG0510",1843,147,1264,765,1511,1367
"COG0511",4419,3107,3913,3857,4781,5063
"COG0512",5145,2313,6067,6006,5766,5131
"COG0513",15055,19735,14786,19460,12971,16031
"COG0514",2984,5919,1391,4837,2683,1634
"COG0515",4482,4730,3442,1658,1197,1647
"COG0516",11578,8780,12652,9911,11885,9975
"COG0517",10802,10157,10347,12004,14628,15781
"COG0518",12056,6029,13828,12692,14591,16037
"COG0519",9340,4421,10366,3198,3677,3333
"COG0520",12800,6444,14093,14848,14267,17039
"COG0521",1649,1126,1877,1810,1564,2882
"COG0522",4922,1812,5097,4917,5316,4384
"COG0523",4597,2310,5212,5490,2237,1258
"COG0524",14963,6612,15745,14908,16647,14831
"COG0525",20249,7489,22426,18723,20500,16185
"COG0526",18379,8455,18288,17844,19416,19455
"COG0527",10326,5142,9917,9044,9084,10911
"COG0528",3662,2183,3398,3744,3872,3328
"COG0529",2400,3799,2949,3068,2772,2401
"COG0530",5259,5754,4806,5483,4820,4921
"COG0531",1337,3063,1155,5450,4930,10841
"COG0532",14760,6037,15472,15197,17592,14146
"COG0533",8590,2941,8674,8180,9593,7493
"COG0534",11925,11025,11480,11409,13754,10493
"COG0535",3586,4570,3436,2755,1855,6725
"COG0536",8514,3263,8571,7290,9057,5608
"COG0537",1420,546,1465,4059,4968,4610
"COG0538",8603,3020,10032,2603,3224,1651
"COG0539",12110,5583,12192,11535,13470,8505
"COG0540",8095,3067,7750,7129,7999,7913
"COG0541",2745,1575,3085,8923,8663,9710
"COG0542",23890,20949,19904,19729,15044,13433
"COG0543",1283,1114,522,837,1166,3862
"COG0544",9888,4833,9922,8720,10097,7106
"COG0545",2841,2670,2681,3993,3309,2789
"COG0546",5337,4466,5518,5567,4954,5776
"COG0547",6550,3171,6731,6388,6821,7135
"COG0548",5641,3048,5107,4745,4380,5859
"COG0549",416,207,695,845,1002,2233
"COG0550",20060,8247,20031,18412,21593,13949
"COG0551",1958,2514,2265,2329,3336,1083
"COG0552",5718,2802,6878,6654,5485,6590
"COG0553",7489,139991,5754,4973,3393,5104
"COG0554",7675,4038,7340,5756,8284,6284
"COG0555",76,372,61,209,27,221
"COG0556",16711,6133,17994,16009,17704,10991
"COG0557",10485,6917,7162,9974,7108,6454
"COG0558",5512,2493,5685,4842,5975,6501
"COG0559",10858,6643,11343,9102,9106,13312
"COG0560",3229,4004,2536,3563,3002,4535
"COG0561",2520,7291,2707,2683,1177,1822
"COG0562",199,130,149,262,433,114
"COG0563",4433,2526,4590,4410,4934,3709
"COG0564",13333,7457,12782,12349,13314,8452
"COG0565",3792,1899,4456,3898,4144,2468
"COG0566",9816,5573,9129,9245,9238,5974
"COG0567",14601,8837,15896,14614,18751,8336
"COG0568",21680,15231,22528,18707,19903,13353
"COG0569",8903,3146,8777,8507,10151,7813
"COG0571",4720,1808,4695,3906,4346,3009
"COG0572",1156,751,911,1077,901,1762
"COG0573",3753,3601,2568,2062,953,374
"COG0574",12979,7076,14111,10682,15859,21122
"COG0575",4099,2057,4470,4479,4851,3999
"COG0576",4757,1709,4885,1493,1740,1341
"COG0577",11602,6786,11102,12913,11894,9229
"COG0578",4146,5319,2632,2901,3949,2471
"COG0579",4438,1985,4046,3481,2648,4893
"COG0580",1914,604,2161,2731,2625,2681
"COG0581",3655,4053,2443,2199,918,435
"COG0582",8654,64385,9199,10232,6763,14126
"COG0583",12736,43031,9125,16231,7667,10743
"COG0584",5174,4821,4560,4189,6072,6172
"COG0585",391,755,678,1350,454,2276
"COG0586",1339,1564,1520,1047,929,1108
"COG0587",30463,46647,28439,25543,29516,22034
"COG0588",4065,1420,4185,3405,5146,3026
"COG0589",2578,6043,1101,2991,1603,4602
"COG0590",3516,1698,3312,3168,3922,2863
"COG0591",8738,13068,9181,13581,11734,21241
"COG0592",10083,3776,9777,8852,10664,8645
"COG0593",14210,6786,14321,12676,15745,10168
"COG0594",385,942,394,552,457,586
"COG0595",7447,3550,8968,6370,6268,4036
"COG0596",34726,31444,36855,36638,36711,36631
"COG0597",2801,1908,2970,2648,2864,2398
"COG0598",272,2840,138,348,123,300
"COG0599",456,759,457,758,426,1070
"COG0600",4742,4600,4957,4718,4391,6806
