"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0055",6916,11433,4803,12041,11336,12368
"COG0056",7545,12993,5467,13207,13667,13855
"COG0057",8306,10061,5832,10527,13153,12150
"COG0058",2353,4342,4849,2197,7653,7048
"COG0059",5225,6950,3595,7552,7519,7518
"COG0060",15810,22663,10166,23207,20807,20803
"COG0061",4588,6253,3000,6677,8069,7681
"COG0062",5064,2906,3019,3514,5123,4980
"COG0063",5656,3628,3956,4310,5990,5918
"COG0064",4856,8458,4673,9426,9677,10346
"COG0065",2690,3923,1831,12732,10552,12570
"COG0066",4193,5912,2127,5946,4519,5049
"COG0067",14114,20093,15281,23215,23688,25601
"COG0068",760,350,1505,16,82,53
"COG0069",6970,9757,6921,31434,31705,34804
"COG0070",12631,18389,15544,21946,21272,23353
"COG0071",3069,7588,11975,3553,3131,5952
"COG0072",10509,15917,7540,17500,16170,16043
"COG0073",10122,14248,7712,14059,12914,12396
"COG0074",5460,8421,3017,8378,4575,6074
"COG0075",6650,5474,2051,5691,10167,9336
"COG0076",4442,3043,3222,2938,5165,4592
"COG0077",4145,5842,2924,6501,5991,5946
"COG0078",1664,1667,1167,5970,4816,5444
"COG0079",8172,8623,8901,3331,4240,3934
"COG0080",2146,2898,1221,3275,3037,3256
"COG0081",3828,5097,2261,1776,1767,1878
"COG0082",4787,8587,3279,8759,8097,8965
"COG0083",1813,1238,1379,1420,2775,2496
"COG0084",4931,5000,2868,5444,5232,4840
"COG0085",19490,28776,14216,30350,26811,26874
"COG0086",20649,32866,14641,33790,34629,33032
"COG0087",3698,5199,2657,5779,4969,5549
"COG0088",3223,4359,1777,4793,4440,4745
"COG0089",1445,1842,645,2047,1844,1736
"COG0090",4160,6299,2630,6638,6593,7289
"COG0091",1822,2878,1005,3039,2580,2719
"COG0092",3556,5380,2207,5709,5243,5460
"COG0093",1827,2711,960,2978,2727,2736
"COG0094",3244,4244,1658,4488,4147,3932
"COG0095",988,453,1331,629,2011,1784
"COG0096",2110,3170,1003,1004,1020,1002
"COG0097",2841,4039,1533,4344,4060,4002
"COG0098",2875,4072,2037,4241,3928,4170
"COG0099",2156,3124,1333,3207,2927,2852
"COG0100",2210,2921,1102,3187,2791,2829
"COG0101",3800,6039,2830,5937,5712,5600
"COG0102",2494,3588,1536,3665,3430,3486
"COG0103",2048,3090,1501,3386,2914,2972
"COG0104",7552,10086,5864,10691,9337,10640
"COG0105",2444,3236,1317,3133,3160,3012
"COG0106",2821,3143,2455,4050,4103,4448
"COG0107",3779,4333,2818,5674,5243,5664
"COG0108",5088,7260,4227,7793,8434,8617
"COG0109",5056,7725,3072,8041,7890,8020
"COG0110",4002,2644,2007,2978,2433,2044
"COG0111",20211,15768,12214,5880,5525,5916
"COG0112",7048,10368,4975,10153,9577,10597
"COG0113",3648,6664,3225,6020,7424,7473
"COG0114",6202,11145,5235,9956,9292,9397
"COG0115",12129,15212,8624,14928,14806,14441
"COG0116",2040,1966,908,408,1488,1068
"COG0117",3923,6164,2886,6245,5342,5637
"COG0118",2928,3446,2153,4316,3866,4243
"COG0119",13891,18470,9064,21107,16283,18444
"COG0120",1568,2326,479,1874,2959,2551
"COG0121",818,323,471,168,127,111
"COG0122",3795,4212,4090,4500,2255,3008
"COG0123",4900,7155,3143,6874,4937,6017
"COG0124",7445,10029,4519,10682,9641,9936
"COG0125",3177,4156,1803,4976,3347,3616
"COG0126",6050,9037,4283,9432,9386,9646
"COG0127",3586,4869,1797,1711,2171,2028
"COG0128",5841,8848,4246,9919,8889,8968
"COG0129",12298,13338,13268,15193,16613,17595
"COG0130",3927,4548,2933,4303,5281,4314
"COG0131",2560,3041,1957,3773,4226,4420
"COG0132",1032,609,654,814,2172,1812
"COG0133",5005,6690,4316,7930,8336,9085
"COG0134",3074,3974,2318,4748,5893,5395
"COG0135",2530,3068,1330,3296,3690,3555
"COG0136",4952,7752,3983,8301,8483,8975
"COG0137",4812,5973,4674,7333,7102,7627
"COG0138",8215,13156,5630,12414,11354,11235
"COG0139",2004,2165,1304,2689,3117,3268
"COG0140",1184,1258,897,1426,2596,2510
"COG0141",5717,9634,5696,11341,9311,10689
"COG0142",10461,14650,7701,15484,14436,14996
"COG0143",8968,11881,5928,12104,11009,10967
"COG0144",4930,4805,6352,4347,8385,6886
"COG0145",20617,4341,6308,7271,6726,7773
"COG0146",17333,3152,5787,5855,5410,6050
"COG0147",8696,13482,10320,14547,15824,14941
"COG0148",6915,9793,4621,10328,9365,9717
"COG0149",3675,5104,2829,5300,4894,4785
"COG0150",5311,11032,4173,7620,7436,7333
"COG0151",6520,9448,4313,10271,9359,9429
"COG0152",4541,7166,2943,6188,5412,5066
"COG0153",1657,2452,1344,1777,1135,979
"COG0154",28953,20030,14373,23865,21171,24932
"COG0155",4096,2029,3756,2854,7865,7250
"COG0156",6518,7136,6647,5725,8043,6531
"COG0157",3580,4183,2806,4695,4991,4849
"COG0158",1678,1234,670,705,1025,657
"COG0159",3105,4184,2575,4927,5109,4981
"COG0160",6352,6420,7275,5037,3276,3068
"COG0161",10584,11367,6147,11832,13582,13328
"COG0162",7097,8692,4132,3058,2962,2899
"COG0163",1758,820,256,1036,447,372
"COG0164",3634,4811,1812,4873,3942,4002
"COG0165",6000,6613,4372,8714,8202,8148
"COG0166",6300,8332,5310,9234,10641,9517
"COG0167",5614,7880,3955,8390,8433,8348
"COG0168",8732,12829,7565,12969,11035,11054
"COG0169",4580,5778,3017,6658,6034,6404
"COG0170",323,810,0,779,1660,1221
"COG0171",6802,9132,8654,8490,9083,9764
"COG0172",7159,9199,4262,9828,8542,9027
"COG0173",7878,11919,4326,12200,14424,13479
"COG0174",14692,20916,9583,7427,5849,6876
"COG0175",4345,2368,5787,1852,3474,2739
"COG0176",3684,8157,6808,4405,6646,8782
"COG0177",3637,5407,2542,5469,4796,5160
"COG0178",17400,24754,11436,24189,21652,21796
"COG0179",9422,6919,6942,8027,5615,6080
"COG0180",6391,8325,3925,8736,7835,7984
"COG0181",3701,7235,2811,6546,7135,7392
"COG0182",2477,2682,290,4237,1792,2652
"COG0183",22656,20042,22081,20682,16394,16714
"COG0184",1535,2109,972,2184,1874,1897
"COG0185",1421,2272,642,2349,2062,2131
"COG0186",452,539,245,1777,1610,1466
"COG0187",19534,23725,14809,23226,21408,21179
"COG0188",21054,28299,17122,27224,29802,28834
"COG0189",5527,7822,10129,6344,7663,7763
"COG0190",4695,6957,2874,7294,6138,6667
"COG0191",515,726,629,2406,6131,5022
"COG0192",6275,9573,4643,9982,8638,9503
"COG0193",2744,4017,1773,4223,3792,3800
"COG0194",3086,3948,2349,3833,3755,3750
"COG0195",2489,3221,1776,11138,10839,10728
"COG0196",4059,5800,3082,2132,2028,1896
"COG0197",2110,3277,1102,3279,3083,3141
"COG0198",1383,1822,736,1623,2090,1897
"COG0199",1039,1766,970,2143,2064,1902
"COG0200",2221,2899,1928,3276,2965,2936
"COG0201",7886,10745,4606,3683,3356,3427
"COG0202",5516,8011,4368,8359,7124,7385
"COG0203",1946,2489,1624,2756,2553,2615
"COG0204",12206,13185,8374,11748,10298,9790
"COG0205",3673,4388,1972,4060,2986,3554
"COG0206",7660,11146,5277,11187,8777,10017
"COG0207",3109,4204,6839,2898,2605,2447
"COG0208",4074,15830,16342,6606,5928,11426
"COG0209",18591,40933,56175,24834,18705,34278
"COG0210",18318,17800,117163,17367,19258,21874
"COG0211",1189,1812,765,1974,1805,1808
"COG0212",1976,2787,2125,3058,2687,2258
"COG0213",2349,2022,2981,1673,1133,1205
"COG0214",1622,1566,889,1693,364,754
"COG0215",8905,10823,4821,11307,11361,11434
"COG0216",5183,7562,3736,8072,7740,8196
"COG0217",3695,4348,2767,4906,3122,3559
"COG0218",1801,2004,1471,1700,2116,1437
"COG0219",2296,2174,1028,2806,2683,2773
"COG0220",2161,2478,1603,2287,3624,2671
"COG0221",690,877,2075,1004,3641,3343
"COG0222",1974,2500,1092,2560,3172,3454
"COG0223",6745,8030,3993,8511,7538,7768
"COG0224",4537,6792,3141,7107,7227,7159
"COG0225",4384,6723,3617,6821,7387,7043
"COG0226",3037,2678,6186,10647,9232,11084
"COG0227",1017,1759,1058,1969,1902,1986
"COG0228",1653,2933,1453,2984,2466,2616
"COG0229",3012,4577,2551,4557,4130,4131
"COG0230",174,242,83,283,373,323
"COG0231",3568,4153,1784,4354,4185,4275
"COG0232",4628,4506,3986,5183,3001,3488
"COG0233",2552,3520,1824,3647,3383,3375
"COG0234",1951,2775,11131,2631,2353,2754
"COG0235",4598,4619,3130,4924,3804,4642
"COG0236",1718,1765,847,1639,1871,1973
"COG0237",3837,4086,1728,4300,4041,3729
"COG0238",977,1397,555,1577,1446,1451
"COG0239",881,693,746,563,553,377
"COG0240",4255,6301,3192,6398,4184,4402
"COG0241",2530,1902,468,1859,1298,1626
"COG0242",3802,5867,6688,4682,4979,6232
"COG0243",17600,6935,4204,10253,9947,10677
"COG0244",3264,4546,2031,4508,4480,4663
"COG0245",2560,4015,3123,4852,4682,4806
"COG0246",1235,1784,2526,1226,1208,1059
"COG0247",15688,11699,2989,11831,6610,9878
"COG0248",3775,3813,5955,7936,7951,7057
"COG0249",9965,9143,6717,8104,16991,13061
"COG0250",3966,4576,2610,4513,4189,4335
"COG0251",8134,5672,3495,5501,4582,4688
"COG0252",2848,1978,1643,1961,1004,702
"COG0253",3598,5647,2718,5817,6420,6705
"COG0254",1200,1763,729,1853,1756,1557
"COG0255",381,299,536,203,278,192
"COG0256",1816,2511,878,2633,2431,2260
"COG0257",90,70,206,85,199,80
"COG0258",13936,18874,19104,18421,17906,20684
"COG0259",2082,3711,2082,3667,2412,2743
"COG0260",8565,9834,7061,10273,10117,10524
"COG0261",2029,2931,1536,3156,3049,2971
"COG0262",2107,2177,2127,1644,1443,1185
"COG0263",4633,5421,4657,6769,7157,7898
"COG0264",3559,4861,3428,5318,5030,5156
"COG0265",17208,13991,12154,16014,15874,16073
"COG0266",4413,6081,5469,6297,5842,6033
"COG0267",458,564,424,199,320,223
"COG0268",897,1354,1139,1587,1673,1604
"COG0269",171,27,18,38,28,56
"COG0270",4206,3953,26615,3270,3456,4227
"COG0271",1127,1401,743,1431,1561,1457
"COG0272",11330,15328,8458,14516,13323,13182
"COG0274",1262,2023,1742,1607,2678,2422
"COG0275",4068,5964,3066,6507,6345,6508
"COG0276",4402,8156,3643,6814,7507,7370
"COG0277",7186,5074,7897,18477,19885,19758
"COG0278",1242,1789,718,2002,1856,1953
"COG0279",2871,2196,1002,2073,1542,1794
"COG0280",5433,11471,8140,11945,7113,8458
"COG0281",6544,9712,5516,10391,6210,7037
"COG0282",1496,284,2397,186,191,140
"COG0283",3000,4085,2060,4638,5641,5038
"COG0284",3842,5210,2416,5472,5008,4964
"COG0285",6278,8342,4308,8836,8188,8120
"COG0286",4922,2430,7318,992,1614,1686
"COG0287",3723,5480,3035,6324,6007,6103
"COG0288",1391,528,2752,651,829,495
"COG0289",2915,4108,2282,4679,5106,5331
"COG0290",2716,3607,1907,3899,3778,3900
"COG0291",774,1061,557,1083,1535,1459
"COG0292",1649,2457,1125,2705,2559,2626
"COG0293",2081,3166,1370,3730,1995,2453
"COG0294",4086,5752,3350,6623,6326,6394
"COG0295",796,759,1184,670,572,473
"COG0296",2548,2953,4708,2767,8570,7518
"COG0297",1937,2462,1061,2246,5413,4822
"COG0298",88,56,79,5,41,15
"COG0299",3194,6508,2691,4062,4360,4123
"COG0300",1417,2544,3479,2220,2974,2961
"COG0301",1678,288,131,307,25,22
"COG0302",2941,5543,2843,4745,5019,5341
"COG0303",7646,5415,3480,6169,4954,5673
"COG0304",10202,13071,6262,12295,12278,12676
"COG0305",9999,18468,62462,13493,13603,23265
"COG0306",3654,4774,897,1629,2115,1888
"COG0307",3016,4232,1912,4286,4160,3873
"COG0308",16245,16002,19596,12120,16958,11802
"COG0309",1269,175,601,91,102,69
"COG0310",56,510,63,455,90,381
"COG0311",1003,961,506,1046,204,424
"COG0312",2459,3982,1562,11389,14181,16895
"COG0313",3723,5299,2891,5901,5497,5403
"COG0314",1809,1672,1113,1716,1155,1454
"COG0315",2215,1906,1555,2095,1318,1715
"COG0316",5025,5609,3026,4786,4260,4886
"COG0317",11632,14095,9238,14048,17236,17810
"COG0318",35190,28553,42071,30938,33027,31924
"COG0319",1959,2386,1448,2665,2877,2703
"COG0320",4378,7703,3386,7287,9102,9103
"COG0321",2853,4713,2283,4750,4354,4063
"COG0322",9797,14361,7200,14678,16887,15620
"COG0323",5995,4744,4164,3974,4211,2790
"COG0324",4304,5930,3127,6279,5954,5950
"COG0325",3072,4411,2364,4913,4831,4722
"COG0326",4173,6520,942,5461,11100,8728
"COG0327",1123,1179,1354,794,886,482
"COG0328",2164,3453,1548,3121,3741,3736
"COG0329",12231,9255,4678,11146,9764,10993
"COG0330",11954,12453,8220,4478,3493,3673
"COG0331",4128,5628,3196,6191,5767,5803
"COG0332",5585,6702,5257,5730,6767,5901
"COG0333",332,558,335,619,557,589
"COG0334",6470,7941,5241,5954,4709,3807
"COG0335",1866,3179,1501,3589,3355,3550
"COG0336",1129,1804,707,5652,5678,5850
"COG0337",5125,6390,4010,7685,7746,7691
"COG0338",2591,5098,3959,909,1448,3719
"COG0339",7094,5005,6397,3787,8190,6064
"COG0340",3705,4422,2387,4932,4640,4281
"COG0341",4516,6777,3595,6523,7059,5724
"COG0342",8612,11239,6153,11472,11402,10914
"COG0343",6085,8678,2486,3133,2721,2801
"COG0344",3437,2619,1237,3242,2976,3051
"COG0345",3307,4227,3077,4803,4705,5008
"COG0346",8745,5206,7510,5988,6615,6083
"COG0347",2155,1801,1519,1701,2811,2656
"COG0348",3469,496,3368,621,661,359
"COG0349",3760,3359,4995,4097,4275,4012
"COG0350",2511,1743,2644,2227,1192,1535
"COG0351",2757,2664,1583,3459,3163,3809
"COG0352",3153,2481,2226,3101,3980,3616
"COG0353",2686,3844,1816,4251,4280,4431
"COG0354",3280,4010,2738,4702,3482,3290
"COG0355",1882,2543,801,2800,2511,2506
"COG0356",4622,7027,2714,6917,6915,6543
"COG0357",2632,3470,2124,3894,4301,4034
"COG0358",9925,12914,17064,12827,12962,12469
"COG0359",2558,2902,1915,3291,3014,3127
"COG0360",1952,2331,1427,2514,2581,2475
"COG0361",1553,2082,1017,2247,1814,1899
"COG0362",1565,2226,2147,2071,6034,5231
"COG0363",2244,2695,3786,2583,3431,2973
"COG0364",1788,1834,5024,1688,7116,5643
"COG0365",21643,25717,12845,31150,24342,28222
"COG0366",9106,6827,17395,7140,10695,19200
"COG0367",11483,9799,9024,10744,10745,15038
"COG0368",691,632,713,929,2492,1748
"COG0369",3620,5582,721,2971,4486,3628
"COG0370",2159,374,2176,844,788,377
"COG0371",774,899,3,1275,3196,2726
"COG0372",7767,9553,6961,9951,9027,9623
"COG0373",3077,4005,2328,3000,6408,5254
"COG0374",1012,315,1026,13,223,96
"COG0375",38,21,41,48,283,343
"COG0376",5437,9494,5813,9992,6898,7109
"COG0377",2650,2934,862,3577,2807,3644
"COG0378",966,524,789,1153,3023,3109
"COG0379",3931,4680,3867,5673,4980,5629
"COG0380",770,390,4719,887,1545,4715
"COG0381",3418,3945,3768,4583,3550,3528
"COG0382",6231,8315,3736,7986,11233,10190
"COG0383",250,269,1081,1513,632,724
"COG0384",2070,1554,1881,1334,1548,1140
"COG0385",2874,3542,3471,4284,1640,2476
"COG0386",2210,3989,1447,3511,3742,3600
"COG0387",551,1096,236,288,102,110
"COG0388",13582,8803,15337,10978,13727,13854
"COG0389",2851,3399,3212,10381,11866,10944
"COG0390",577,142,49,327,71,160
"COG0391",2266,1717,97,1762,4008,3432
"COG0392",1849,719,630,717,2264,1907
"COG0393",825,824,849,602,483,409
"COG0394",2931,2410,5208,3233,2782,2161
"COG0395",4436,9251,13486,10787,7003,10899
"COG0396",3743,5227,2362,5711,4780,5127
"COG0397",1468,2354,920,6600,9012,9369
"COG0398",2965,3401,2299,3428,3468,3642
"COG0399",14127,17962,12665,17073,15724,15722
"COG0400",2764,3617,812,4325,3616,3969
"COG0401",96,18,46,5,21,2
"COG0402",9551,7036,9130,6378,8912,7846
"COG0403",8361,14523,11462,13662,16067,17923
"COG0404",26090,54782,7059,57381,38164,49645
"COG0405",18864,12971,7295,11941,10553,10721
"COG0406",3422,3598,4723,3626,6130,5469
"COG0407",4451,7117,3601,6427,7336,7168
"COG0408",2214,5029,1969,4878,6403,6408
"COG0409",389,187,605,10,129,75
"COG0410",5730,7001,5162,8422,7512,8566
"COG0411",5031,6452,4081,7645,5288,6671
"COG0412",5511,3453,4884,3981,2780,3668
"COG0413",4266,6792,3072,7496,5992,6280
"COG0414",2881,4105,2635,4763,5972,4936
"COG0415",1606,6464,1967,16675,25253,24572
"COG0416",3377,3870,2521,5197,5837,6036
"COG0417",4435,21584,25883,5400,6028,15404
"COG0418",387,477,565,1370,4425,4044
"COG0419",3908,9668,15233,1948,2852,7351
"COG0420",2298,564,3350,719,268,331
"COG0421",2347,940,2362,1121,3390,2954
"COG0422",3080,1917,2914,1896,4551,4497
"COG0423",4545,7143,2214,6205,3488,3668
"COG0424",3251,4129,2856,4178,4077,4029
"COG0425",874,444,212,477,380,334
"COG0426",355,2576,46,2057,11132,9544
"COG0427",1790,498,815,330,399,347
"COG0428",1153,2505,1013,859,893,504
"COG0429",1286,841,506,858,3612,2888
"COG0430",63,15,158,34,28,9
"COG0431",2749,1993,2037,1541,2378,1868
"COG0432",1856,2208,430,2210,2411,2613
"COG0433",2059,1354,10311,1225,598,345
"COG0434",196,546,830,550,349,426
"COG0435",1368,1400,1039,914,3320,2493
"COG0436",21700,24670,12521,27450,22509,23304
"COG0437",4328,3706,1526,3421,3251,2271
"COG0438",40531,43571,56242,48113,41297,42219
"COG0439",10683,12874,5408,4521,4636,4789
"COG0440",2163,3006,1428,3550,2903,3070
"COG0441",10426,15292,6753,15565,13725,14865
"COG0442",7765,10674,5289,10944,11221,11410
"COG0443",14813,19804,8314,20551,25425,24575
"COG0444",7382,2386,3558,3407,2023,3569
"COG0445",7917,13038,4352,13453,14608,13866
"COG0446",15695,19119,11256,20593,15108,17467
"COG0447",1079,959,1560,1297,3319,3026
"COG0448",1445,888,2216,1089,4464,4219
"COG0449",8551,12239,7429,12778,12295,12094
"COG0450",3355,1731,3574,2261,2921,2632
"COG0451",36788,52811,42188,44837,45679,53812
"COG0452",5653,7947,4246,2882,2726,2753
"COG0454",9888,7354,10607,6899,10290,8958
"COG0455",1397,604,1818,479,1067,898
"COG0456",2893,1818,2724,1929,2407,2219
"COG0457",47438,39743,19096,42941,41447,37443
"COG0458",15785,24101,11712,25160,22187,24116
"COG0459",12733,20384,23563,18828,18743,20058
"COG0460",6088,6909,5206,7935,7763,8114
"COG0461",3330,7325,2109,4449,4741,4535
"COG0462",5686,7978,4197,8247,7223,8016
"COG0463",30272,30443,27374,11625,11304,10879
"COG0464",4229,5170,3922,6414,6040,4916
"COG0465",10763,16190,8442,17964,27016,28441
"COG0466",9658,12479,6403,13375,9553,10866
"COG0467",333,1846,44,1461,4654,3538
"COG0468",7170,15246,19337,10376,10358,15406
"COG0469",5590,6826,5465,7038,9467,8514
"COG0470",5614,15065,14629,8591,8317,11102
"COG0471",11208,9384,9774,7423,10676,9227
"COG0472",7173,10317,5594,11653,10234,10310
"COG0473",8430,9724,4783,10944,10336,11485
"COG0474",1754,1966,5046,1987,788,1058
"COG0475",4600,3012,10734,3609,5339,5337
"COG0476",5498,5119,4643,6104,6216,5695
"COG0477",78681,43067,71291,51989,43785,46363
"COG0478",2,36,0,48,7,21
"COG0479",5178,6535,2917,6925,4328,5169
"COG0480",16301,16751,8252,16974,14906,16501
"COG0481",7727,12663,6253,13487,15325,16004
"COG0482",5131,7491,4020,7900,7698,7905
"COG0483",7179,8312,8109,10147,9863,10936
"COG0484",7784,10553,4990,11356,9221,10103
"COG0486",5804,8941,2989,9596,11125,10117
"COG0488",14485,11545,20634,9574,14822,9785
"COG0489",9351,9300,9928,9005,8993,8273
"COG0490",0,0,910,0,4,0
"COG0491",20634,18267,16457,18279,15162,14245
"COG0492",7310,13496,7808,14747,13983,14806
"COG0493",8587,8874,7500,11748,6949,9815
"COG0494",4297,3189,3871,10692,8517,8746
"COG0495",13035,19671,8536,20595,19878,19474
"COG0496",2884,3319,1702,2814,3862,3633
"COG0497",4634,3829,5636,3579,7024,4957
"COG0498",9525,9007,5140,10817,8492,9374
"COG0499",6682,11128,5004,3730,3224,3718
"COG0500",32967,26677,22652,31382,26692,25171
"COG0501",6001,5754,5054,6482,3583,4235
"COG0502",1843,891,1932,1173,2912,2491
"COG0503",3185,3765,1757,3766,3773,3945
"COG0504",8252,12876,5968,12544,12358,12759
"COG0505",5765,8739,3704,9007,7566,8192
"COG0506",4414,6127,10713,3847,3801,2605
"COG0507",6377,4544,21337,2854,7897,5661
"COG0508",12615,20485,18246,21501,17265,19587
"COG0509",2197,2964,990,2554,2334,2346
"COG0510",671,1222,26,1153,518,706
"COG0511",5086,4185,1852,4321,4442,4004
"COG0512",3558,5697,2708,6053,5786,5954
"COG0513",18648,18151,20983,18250,17695,15553
"COG0514",6994,4179,7715,2643,3792,1584
"COG0515",13374,8285,11858,9855,3575,4282
"COG0516",7807,10518,10783,11414,9470,11606
"COG0517",11977,11849,11123,12174,9415,9109
"COG0518",8537,12436,6727,12972,12785,12874
"COG0519",6269,9453,5606,9987,9375,9612
"COG0520",13936,15676,11219,15093,15177,14674
"COG0521",2254,2037,1502,2278,1523,1757
"COG0522",3270,4958,2220,5387,5624,5565
"COG0523",3351,3328,1581,6129,15179,13127
"COG0524",12454,14739,8151,14551,14132,15904
"COG0525",13454,19784,8641,6593,6643,6778
"COG0526",18148,17663,8281,18827,19737,17981
"COG0527",8481,9120,5972,10328,11836,11492
"COG0528",2939,3688,2524,3480,4485,4063
"COG0529",2461,2886,3412,2370,3636,3071
"COG0530",5457,5305,4657,4508,6252,5950
"COG0531",7316,5819,10936,5016,3704,2211
"COG0532",9375,15301,5039,16692,14825,14730
"COG0533",5461,8286,3398,8810,8398,9032
"COG0534",13754,12092,10234,11630,9048,9142
"COG0535",5390,2337,3465,3498,4860,4950
"COG0536",5086,7433,4051,7717,7615,8041
"COG0537",3694,4465,1771,4308,3393,3565
"COG0538",3084,9013,3921,8711,9181,9780
"COG0539",8203,10635,6308,12043,12566,12849
"COG0540",5267,7610,3380,8181,9089,11410
"COG0541",6658,8962,5786,9788,9437,10033
"COG0542",19652,16678,20741,15300,34626,31151
"COG0543",2524,1141,549,1424,633,1029
"COG0544",6274,8300,5461,9287,9586,9834
"COG0545",4199,3420,4248,3139,4751,3333
"COG0546",1571,1622,1271,5198,5951,5359
"COG0547",4754,5872,3730,6639,6079,6556
"COG0548",4759,4471,3018,5251,5458,5549
"COG0549",1213,1064,241,708,281,437
"COG0550",14106,18606,9678,18600,18898,20093
"COG0551",5086,2257,793,1354,2181,1727
"COG0552",4918,6563,3002,6774,6644,6603
"COG0553",11416,5420,122374,6722,4009,6700
"COG0554",4849,7377,5306,2457,1445,3331
"COG0555",525,102,287,118,91,30
"COG0556",9921,16966,7100,16592,16331,17706
"COG0557",6437,8125,6854,6580,14918,10863
"COG0558",4208,5104,3092,5454,4054,4750
"COG0559",7563,8910,7440,10910,10941,11507
"COG0560",3426,3431,6263,2986,2593,2436
"COG0561",999,1114,2340,1918,1521,2612
"COG0562",242,364,464,376,407,650
"COG0563",3994,4869,4241,4531,3965,3940
"COG0564",9117,11875,7337,12593,13293,13677
"COG0565",2236,3748,1361,1301,1347,1432
"COG0566",5756,8862,8968,8916,12527,11312
"COG0567",6513,15808,11179,15799,11330,12501
"COG0568",14305,17476,11597,19294,24598,25257
"COG0569",6738,9420,3680,8442,7157,7648
"COG0571",891,1206,622,4115,4399,4141
"COG0572",1193,984,562,1018,1944,1647
"COG0573",1522,841,4236,9200,6408,7954
"COG0574",11553,12280,5647,15797,7728,10780
"COG0575",3367,4365,2717,4400,4513,4105
"COG0576",3316,4612,1993,4865,4402,4366
"COG0577",14884,12587,10346,10921,12997,12078
"COG0578",2393,3511,8689,2936,2764,7919
"COG0579",3956,2826,3135,3243,7333,6975
"COG0580",1965,2286,2317,4337,1449,1291
"COG0581",2590,1040,4136,9548,5934,7868
"COG0582",17479,8893,55325,7688,12147,13454
"COG0583",37404,13155,36417,8199,14103,10407
"COG0584",5508,4763,8546,4584,2926,2959
"COG0585",1903,1467,243,1230,452,438
"COG0586",899,891,3158,885,1918,1570
"COG0587",27805,26041,36373,24775,24525,25155
"COG0588",2068,4080,2155,4137,1787,2723
"COG0589",4790,2115,4384,2878,2297,1804
"COG0590",2369,3502,2163,3380,3357,3297
"COG0591",21235,14648,8947,12781,7463,5545
"COG0592",6664,9092,4653,3201,2882,2932
"COG0593",8789,12622,7427,13668,11895,12104
"COG0594",1018,360,840,349,416,309
"COG0595",3601,6218,5156,7535,10226,11461
"COG0596",38266,34984,34655,36204,39321,36688
