"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0375",25,8,49,206,105,37
"COG0376",5624,7577,5704,8532,9303,10987
"COG0377",4129,3314,3273,2990,3720,3353
"COG0378",1168,881,1193,2193,1325,1017
"COG0379",3888,5483,4774,5190,5226,5815
"COG0380",952,996,1583,1434,801,547
"COG0381",2977,2930,4554,4624,5063,5552
"COG0382",5270,7704,8669,9843,9127,8500
"COG0383",697,832,3201,737,1521,374
"COG0384",1560,1398,1106,1303,1202,1314
"COG0385",2150,3313,3784,3179,4445,4562
"COG0386",1695,3526,3396,4044,3420,4349
"COG0387",120,400,148,228,866,54
"COG0388",13436,10228,10790,12008,11757,10720
"COG0389",9407,10229,9551,11129,10091,11123
"COG0390",998,329,307,167,355,98
"COG0391",3246,1758,2682,2704,2173,1514
"COG0392",2519,663,1284,1575,1195,581
"COG0393",556,626,349,325,673,427
"COG0394",1975,2658,2606,2459,3360,2361
"COG0395",9144,9276,12076,11377,10809,13127
"COG0396",4742,5245,5435,5202,5954,5621
"COG0397",4263,7373,7611,8524,6952,7554
"COG0398",2190,2434,3871,1356,1182,1482
"COG0399",21198,13099,20967,19023,16925,20741
"COG0400",2679,3574,3968,4359,4271,4870
"COG0401",25,0,11,2,1,0
"COG0402",11312,7442,5425,5781,6259,2667
"COG0403",7828,13713,15006,16731,14644,16377
"COG0404",50477,57346,53529,57235,53461,72998
"COG0405",15445,12503,10082,10592,11784,11862
"COG0406",3676,3328,5022,4858,4228,3549
"COG0407",3607,5769,6543,7766,6276,7927
"COG0408",2061,4412,5649,6732,4992,6951
"COG0409",100,13,27,156,39,21
"COG0410",9642,7013,7508,8990,8824,9561
"COG0411",9340,6952,6762,7786,8012,9317
"COG0412",7081,4483,2889,2947,3676,3703
"COG0413",4337,7309,7530,7227,7232,8479
"COG0414",2006,3920,5301,5922,5066,5898
"COG0415",1231,17130,21262,23443,19471,21517
"COG0416",3945,4008,5411,5871,5419,5969
"COG0417",6955,9269,36379,11985,5799,13036
"COG0418",633,1161,2200,3047,1881,1311
"COG0419",5404,3764,17362,1873,606,1607
"COG0420",3298,1188,2444,124,152,61
"COG0421",2144,1121,1883,2340,1512,929
"COG0422",3463,2125,2821,2946,2030,1827
"COG0423",6455,7275,4723,3663,5711,5251
"COG0424",2689,3805,3750,4240,4238,4925
"COG0425",1096,633,396,374,390,256
"COG0426",141,895,5997,6423,3428,2109
"COG0427",471,189,212,73,129,32
"COG0428",685,1284,646,654,775,417
"COG0429",887,687,1753,2136,1404,730
"COG0430",87,501,52,27,13,4
"COG0431",1932,1540,1809,1502,1708,714
"COG0432",2146,1865,2503,2405,2295,2401
"COG0433",3127,1402,671,584,985,553
"COG0434",589,212,489,539,683,568
"COG0435",842,1011,1981,2081,1204,715
"COG0436",27278,27481,24273,23246,26769,23803
"COG0437",1549,1037,767,2166,3636,1678
"COG0438",37179,35613,48053,44218,51700,48008
"COG0439",13727,14692,11500,12846,12900,12609
"COG0440",2906,3514,3272,3535,3456,4042
"COG0441",12378,15547,14214,15386,15201,16472
"COG0442",10152,11014,10502,10917,11245,11347
"COG0443",16399,20151,21348,23676,20721,21043
"COG0444",9854,4024,3127,2005,3517,1863
"COG0445",7550,12199,11740,14064,12998,14773
"COG0446",8283,7575,6314,20506,18548,24273
"COG0447",1233,872,1545,2110,1653,957
"COG0448",1034,808,2229,2724,1482,858
"COG0449",12287,11445,12207,12972,12708,15070
"COG0450",2524,1716,2225,2338,2569,1973
"COG0451",41576,35145,62465,56115,47395,58451
"COG0452",6761,8623,8354,8922,8955,9493
"COG0454",7223,7192,7477,8126,7820,6742
"COG0455",1514,366,507,816,619,277
"COG0456",3347,2245,2267,1914,1917,1543
"COG0457",53492,43903,36410,42067,40913,36141
"COG0458",21494,24217,22799,7931,8251,8850
"COG0459",18427,19909,19000,17285,18294,16764
"COG0460",7265,7373,7452,8789,7430,9318
"COG0461",4352,4649,4050,4592,4214,4693
"COG0462",7543,8490,7542,7902,8336,8793
"COG0463",36781,25954,36637,37810,36711,38553
"COG0464",11367,11757,6089,5279,4755,1959
"COG0465",10521,18064,22440,23161,19370,20305
"COG0466",12454,13481,11005,12962,13375,17484
"COG0467",241,545,2091,2784,1865,830
"COG0468",9111,10540,20959,12838,9973,13673
"COG0469",5447,6619,6738,7824,7730,6214
"COG0470",9308,10562,20853,3882,2786,4193
"COG0471",10028,8444,8828,7803,7828,6246
"COG0472",9221,9806,11328,3998,3901,4475
"COG0473",11717,11105,9765,11237,10405,12069
"COG0474",2278,3636,1840,311,437,74
"COG0475",7928,3851,4965,3776,3999,2733
"COG0476",6160,6629,6402,6141,5854,5273
"COG0477",59371,58098,45601,45097,48473,43808
"COG0478",3,193,82,38,11,0
"COG0479",6672,6806,5863,5775,6467,7524
"COG0480",19506,17257,15382,15070,17255,16658
"COG0481",8933,11994,12386,15321,13657,15881
"COG0482",7922,7444,7578,8290,8187,9244
"COG0483",10135,9017,10501,10716,10297,11718
"COG0484",11771,13291,10091,10071,10769,10137
"COG0486",1819,2843,2970,10648,9572,11064
"COG0488",11201,16076,11488,10737,8580,5179
"COG0489",9482,8839,7517,7957,9621,8443
"COG0490",22,0,0,0,2,0
"COG0491",21249,20073,15173,5103,5676,5172
"COG0492",10632,13019,12877,14086,14824,15650
"COG0493",10830,11963,9363,10171,10196,13640
"COG0494",12467,11547,8571,8919,10271,9055
"COG0495",17737,20076,17683,20531,20924,21793
"COG0496",734,928,882,2804,2870,2326
"COG0497",3598,3764,4927,4908,3884,2132
"COG0498",14705,10442,9910,9850,10208,10863
"COG0499",10062,10689,9898,10350,11155,11940
"COG0500",38757,31508,31480,31709,29417,32359
"COG0501",4573,5317,5240,5638,6700,7466
"COG0502",2087,1515,1555,1729,1149,742
"COG0503",4010,3493,3671,3986,3917,3954
"COG0504",10793,12528,12180,12335,12415,13466
"COG0505",7713,8851,8146,8679,9011,9735
"COG0506",4580,4152,3861,3142,4177,3672
"COG0507",5881,3245,4973,6249,3723,3177
"COG0508",13918,20273,18803,20999,21308,25378
"COG0509",1789,2634,2519,2219,2716,2332
"COG0510",1137,1206,1148,965,1206,1569
"COG0511",3824,5539,3937,4114,4419,3828
"COG0512",5029,5996,5360,5766,5964,6501
"COG0513",17444,27929,18567,20028,15587,17475
"COG0514",2359,4271,3280,2594,2153,1171
"COG0515",5796,21050,11071,7288,7982,2930
"COG0516",9837,10362,11038,10452,11510,12406
"COG0517",14611,13989,10063,10048,11425,11068
"COG0518",15545,13620,13304,13428,12874,13924
"COG0519",10181,9618,9907,10044,9688,10505
"COG0520",15515,14805,14063,13145,15869,11830
"COG0521",2600,2459,2439,1545,1998,1546
"COG0522",4290,5725,4449,5542,5188,5387
"COG0523",1658,3427,5034,10840,7700,6045
"COG0524",15660,14564,13571,14614,14256,14785
"COG0525",16205,19002,19619,20137,19610,21006
"COG0526",19199,19862,18760,19042,18356,19303
"COG0527",11820,10209,9678,10977,9670,10760
"COG0528",3662,3630,3151,3316,3495,2642
"COG0529",766,984,854,2881,2577,2016
"COG0530",4484,5390,4931,5021,5050,3783
"COG0531",11297,5664,3649,2739,5171,2536
"COG0532",13606,15826,14232,15201,16139,16024
"COG0533",7297,8521,8167,8862,8808,9782
"COG0534",10112,13764,10620,11309,10893,13497
"COG0535",6460,2787,3722,4846,3675,3438
"COG0536",5238,7391,7937,8493,7847,9670
"COG0537",1519,1596,1440,4084,4196,4910
"COG0538",4254,7730,8351,9034,9196,10391
"COG0539",8046,10238,11696,13017,12362,13502
"COG0540",8033,7431,7705,8654,8176,8770
"COG0541",9763,9457,8893,10005,9517,10140
"COG0542",13176,13017,21536,24893,18659,13719
"COG0543",3156,2593,1114,652,1055,575
"COG0544",6674,8105,9406,10064,9521,10477
"COG0545",2680,3769,3070,3597,3251,2132
"COG0546",5449,5152,5596,5588,5538,5434
"COG0547",6490,6060,6732,6535,6088,7109
"COG0548",5575,5635,5224,5893,4856,6198
"COG0549",2062,939,615,128,966,264
"COG0550",12882,17787,18429,19645,19228,21720
"COG0551",1591,1750,1685,1875,1485,2140
"COG0552",6770,6488,7131,6901,6814,6709
"COG0553",6770,11865,14698,4949,5028,4114
"COG0554",6509,6480,7372,6074,7038,8365
"COG0555",293,160,80,66,55,10
"COG0556",10467,15895,15506,17001,16766,18590
"COG0557",5594,7970,9145,11222,7295,6202
"COG0558",6534,5777,4877,5170,5514,5872
"COG0559",12252,9470,10262,12231,11243,12405
"COG0560",3688,3936,2484,2186,2770,2043
"COG0561",2443,2444,4210,1752,1708,1491
"COG0562",249,633,586,663,444,773
"COG0563",3387,4661,4410,4138,4470,4557
"COG0564",7766,12130,13084,13798,12752,14324
"COG0565",2210,4084,3858,4667,4135,4909
"COG0566",5495,7409,9317,10663,10177,8514
"COG0567",7213,14794,12717,15885,15000,20129
"COG0568",12501,16113,22747,23264,21139,21869
"COG0569",7108,8025,7571,8126,8566,9195
"COG0571",2911,4144,4507,5092,4307,5619
"COG0572",1818,1055,1336,1318,1406,711
"COG0573",808,4980,2151,7638,9503,8658
"COG0574",19399,15820,13531,12079,15314,16867
"COG0575",3287,3928,4185,4351,4761,4147
"COG0576",3815,4713,4700,5000,4933,5272
"COG0577",9003,9487,9878,9433,11002,7572
"COG0578",961,895,1424,2645,3194,2464
"COG0579",5017,3317,3909,5182,3907,3273
"COG0580",3434,3808,2248,1995,3886,2720
"COG0581",931,4578,1970,7123,9423,7765
"COG0582",14511,5455,13124,9993,9267,7854
"COG0583",4201,3453,3339,11049,8446,8775
"COG0584",6373,4375,4350,3868,4677,4978
"COG0585",2595,2006,682,330,1308,147
"COG0586",1805,1151,1326,1249,992,863
"COG0587",21248,22452,26288,26084,24800,28136
"COG0588",2751,3735,3756,1236,1409,1860
"COG0589",4828,2423,3603,1558,2381,912
"COG0590",2861,2900,3510,1188,1087,1147
"COG0591",19402,12825,9791,5022,11783,6319
"COG0592",8331,9595,9906,9980,10176,11439
"COG0593",9174,11945,12695,13860,13634,16412
"COG0594",532,533,336,470,305,319
"COG0595",4675,5653,8701,9934,8092,9553
"COG0596",40246,39701,35336,12997,11606,12218
"COG0597",2283,2137,2579,3004,2725,3325
