"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0213",2506,1295,2132,1917,1791,1697
"COG0214",1722,676,1894,1481,1893,1402
"COG0215",10296,10285,10104,10446,10839,10813
"COG0216",5964,8706,5802,7108,7849,7568
"COG0217",3729,5761,3609,4669,4802,4732
"COG0218",1811,2324,1381,2170,1810,1706
"COG0219",2233,2497,2106,2333,2538,3031
"COG0220",1826,2650,1486,2890,2288,2415
"COG0221",101,255,124,902,803,1200
"COG0222",1725,2847,1802,2518,2505,2589
"COG0223",6863,8039,6580,7673,8012,8176
"COG0224",5391,7952,4816,6640,6693,6875
"COG0225",5740,7181,5210,6341,6541,5997
"COG0226",536,10158,953,1905,9974,8265
"COG0227",1432,2207,1189,1929,1908,2088
"COG0228",1962,3521,1776,3083,2943,2957
"COG0229",4066,5116,3761,4390,4459,3962
"COG0230",169,277,170,190,190,239
"COG0231",4508,4663,4057,4044,4113,4020
"COG0232",3392,5275,3817,4483,5004,5424
"COG0233",3035,4157,2680,3373,3487,3448
"COG0234",2115,2670,2102,2848,2777,2456
"COG0235",4144,5052,4483,4671,4582,5507
"COG0236",1346,1992,1365,1665,1609,1443
"COG0237",4521,3028,4269,1411,1456,1430
"COG0238",1258,1357,1252,1712,1657,1565
"COG0239",454,483,530,215,232,196
"COG0240",5317,6000,5061,6129,5955,6075
"COG0241",2416,1673,2177,1688,1934,1650
"COG0242",3720,4956,3513,4969,5184,4963
"COG0243",13958,8774,13870,9093,9552,10262
"COG0244",4343,4569,4074,4458,4583,4422
"COG0245",2843,3975,2703,4319,4475,4933
"COG0246",798,1965,1079,1501,1801,1710
"COG0247",15514,12209,16431,11871,14315,16054
"COG0248",2199,7165,2179,3609,5764,4082
"COG0249",5650,7689,6762,11024,7103,8372
"COG0250",3975,4674,3831,4419,4513,4305
"COG0251",6831,4891,7524,6019,5793,5323
"COG0252",3139,676,3409,2062,1754,1479
"COG0253",1378,1988,1316,5621,5723,6192
"COG0254",1348,2024,1241,1745,1760,1540
"COG0255",307,326,354,305,322,205
"COG0256",3118,2484,2788,2581,2708,2405
"COG0257",37,119,42,108,50,138
"COG0258",14172,18283,13571,7175,6273,6675
"COG0259",2660,3908,2373,3519,3899,3421
"COG0260",7678,10288,7448,9756,9899,10534
"COG0261",2031,3315,2022,1060,990,969
"COG0262",593,706,453,2171,1807,1519
"COG0263",4412,6615,4352,5581,6777,7029
"COG0264",4142,5987,3740,5111,5227,4976
"COG0265",14727,16496,14828,15072,15155,15325
"COG0266",4353,4384,5018,6835,6361,7263
"COG0267",520,627,391,767,627,642
"COG0268",1211,1429,1054,1319,1510,1674
"COG0269",51,6,79,15,59,115
"COG0270",2733,2929,2255,6963,3103,3393
"COG0271",1073,1556,1013,1502,1338,1545
"COG0272",10150,11651,9550,14520,14890,14568
"COG0274",1896,1384,1811,1753,2017,1911
"COG0275",4472,5366,4276,5845,6277,6412
"COG0276",1130,2511,1133,8034,6888,6645
"COG0277",19604,17532,21755,17821,17582,20960
"COG0278",1615,1903,1809,1711,1959,2055
"COG0279",2911,1636,2500,1764,1786,1633
"COG0280",6856,13721,6467,10267,10898,10670
"COG0281",6445,10881,6182,9026,9285,9156
"COG0282",107,82,129,313,136,287
"COG0283",3258,3916,3301,4353,4749,4464
"COG0284",5162,4743,5071,5207,5679,5417
"COG0285",6385,7157,6162,8126,8619,8679
"COG0286",1903,1816,1507,1807,1086,984
"COG0287",5642,5471,5464,1815,2127,2073
"COG0288",711,1052,711,904,857,607
"COG0289",2504,4672,2755,4221,4718,4808
"COG0290",2801,4390,2817,3369,3780,3876
"COG0291",690,1201,624,906,981,1057
"COG0292",1850,2791,1842,2536,2439,2526
"COG0293",4014,3037,3447,3251,3484,3666
"COG0294",6466,5534,5732,6120,6678,6243
"COG0295",855,644,780,832,732,721
"COG0296",551,686,741,3082,2170,3320
"COG0297",1722,1859,1705,980,604,849
"COG0298",50,10,20,11,5,2
"COG0299",4219,2967,4076,3940,4297,3905
"COG0300",2400,2737,2326,2505,2139,2283
"COG0301",3997,116,3622,521,771,387
"COG0302",4347,5544,4353,5022,4935,4875
"COG0303",6452,4270,7608,6125,5876,7958
"COG0304",9045,16914,8575,13358,12198,12586
"COG0305",9897,16330,8163,17589,15031,16133
"COG0306",4883,2361,4943,3930,2446,2863
"COG0307",3531,4195,3306,4144,4313,4275
"COG0308",19809,12438,19135,14265,13615,11499
"COG0309",354,71,499,48,82,57
"COG0310",11,613,14,575,660,768
"COG0311",1735,418,1822,1007,1240,846
"COG0312",9285,14292,9053,12769,14742,16199
"COG0313",3983,5068,3484,5581,5793,5721
"COG0314",1946,1206,2078,1549,1669,1931
"COG0315",2409,1286,2371,1700,2043,2297
"COG0316",5543,5706,5491,5195,5526,5212
"COG0317",11111,16214,10569,12983,14241,15188
"COG0318",42299,35976,40948,34228,35396,34453
"COG0319",2122,2255,2146,2448,2674,2646
"COG0320",4992,7358,4790,6947,7287,7844
"COG0321",3149,3888,2974,4755,4595,4719
"COG0322",3285,4569,2996,14053,14260,15878
"COG0323",3516,3686,3855,1810,1279,1255
"COG0324",4857,5579,4353,5719,6142,5889
"COG0325",3535,4392,3178,4454,4790,4619
"COG0326",4507,6860,3515,2154,1894,1907
"COG0327",1385,1212,676,1519,1087,827
"COG0328",3035,3106,2453,3673,3180,3244
"COG0329",9337,11520,11069,9559,10414,11725
"COG0330",10909,16506,12227,11839,12504,11662
"COG0331",4234,6132,4113,5663,6010,5740
"COG0332",1761,2162,1641,6372,6751,4941
"COG0333",441,905,342,494,668,581
"COG0334",6865,6544,6564,7271,5920,5422
"COG0335",2106,3802,2067,3608,3334,3373
"COG0336",3809,5913,3679,5223,5494,5594
"COG0337",5780,6255,5479,7105,7416,7997
"COG0338",2743,1543,2315,2778,1185,4296
"COG0339",4009,4253,3621,4066,4776,4770
"COG0340",5690,3672,5332,4295,4973,4507
"COG0341",1631,2647,1563,5648,6624,6496
"COG0342",8362,13577,7580,10775,11429,10773
"COG0343",9370,8331,9101,8020,8749,8605
"COG0344",2539,2329,3055,2573,3196,3181
"COG0345",1176,1480,1135,4278,5270,5171
"COG0346",7561,6304,9007,1750,2062,1887
"COG0347",1920,2439,1377,495,778,557
"COG0348",2397,738,1103,781,506,531
"COG0349",3526,3860,3302,3768,4039,4173
"COG0350",2775,2198,2834,1738,2122,2055
"COG0351",4580,3154,3938,899,908,1146
"COG0352",2854,2630,2455,2930,2388,3178
"COG0353",3043,4336,3039,3694,4153,3898
"COG0354",3303,3843,3422,4057,4322,4769
"COG0355",2082,2693,1867,3097,2592,2783
"COG0356",4731,8045,4591,7177,6331,6451
"COG0357",2406,3558,2541,3344,3757,3765
"COG0358",12851,11777,11416,12806,12847,12786
"COG0359",2399,3229,2504,3076,3341,3212
"COG0360",1947,2424,1924,2449,2487,2525
"COG0361",2190,2280,2213,2333,2112,1962
"COG0362",796,2014,867,2277,2177,2547
"COG0363",2776,2541,2132,2732,2771,2702
"COG0364",840,3023,1003,2067,1514,8275
"COG0365",26441,32829,27331,26050,29378,29768
"COG0366",4659,8077,4831,7713,6299,9163
"COG0367",10652,8261,9835,13100,9393,10850
"COG0368",473,158,475,876,850,986
"COG0369",1385,1323,1510,6032,2540,3216
"COG0370",2124,1677,2033,632,903,565
"COG0371",3340,839,3020,614,976,1278
"COG0372",10027,9983,10105,8954,9791,9673
"COG0373",9111,3460,7628,4379,3451,3059
"COG0374",653,80,234,129,38,34
"COG0375",25,9,11,22,10,52
"COG0376",1066,3887,2024,9405,7802,6940
"COG0377",3832,3009,3959,1022,1204,1160
"COG0378",1724,1046,1228,530,951,1065
"COG0379",4242,4861,3763,4307,4850,4905
"COG0380",357,1984,931,414,367,437
"COG0381",3603,3910,3129,4419,3910,4505
"COG0382",5828,6149,5492,7745,7419,8405
"COG0383",390,293,644,1349,835,1573
"COG0384",1332,2000,1506,1415,1418,1189
"COG0385",2318,3401,2096,3712,2928,3839
"COG0386",2133,4239,1971,3448,3599,3675
"COG0387",309,235,441,637,673,658
"COG0388",13412,9834,13204,3413,3894,3506
"COG0389",8305,11232,9345,10385,9898,10179
"COG0390",869,19,1041,236,415,337
"COG0391",2932,1200,3197,1551,1989,1945
"COG0392",1918,394,2494,590,886,626
"COG0393",642,631,697,931,710,440
"COG0394",732,1016,723,2433,3192,2177
"COG0395",7723,13255,9392,8722,9532,14518
"COG0396",1502,1816,1592,5192,5649,5507
"COG0397",3461,7694,3991,6631,7122,7618
"COG0398",2378,2242,2255,3186,3118,3556
"COG0399",21782,12477,20870,17023,15429,14476
"COG0400",2210,3617,2707,1140,1251,1287
"COG0401",30,23,22,1,5,4
"COG0402",10645,4239,10920,7092,7512,6918
"COG0403",9973,16612,7527,14356,13838,14362
"COG0404",53102,70228,48870,45830,57920,60155
"COG0405",11396,14038,14956,12608,11662,11291
"COG0406",3385,3428,3506,4559,4384,4744
"COG0407",4406,6552,3796,7697,6236,6485
"COG0408",2165,5702,2073,4485,4911,5648
"COG0409",282,52,97,76,24,20
"COG0410",9205,8748,9361,7903,9199,9690
"COG0411",8390,7873,9245,7863,8622,9812
"COG0412",5345,3122,6483,3275,3775,3372
"COG0413",4880,7952,4221,6401,7963,7514
"COG0414",2236,3834,2078,4175,4987,4597
"COG0415",908,19163,1450,22569,16540,21632
"COG0416",3929,4770,3821,4208,4862,5158
"COG0417",8654,6937,7299,19652,8187,16198
"COG0418",1394,1515,686,1401,1290,1938
"COG0419",5713,3082,5368,1895,1203,2177
"COG0420",3025,282,3150,915,561,831
"COG0421",1624,817,2077,1165,1015,1339
"COG0422",5090,2489,3677,1475,2012,2062
"COG0423",7051,6484,6479,6205,6744,5182
"COG0424",3158,4978,2881,3918,4017,4161
"COG0425",1329,479,1131,376,545,433
"COG0426",83,1412,117,1577,1752,2703
"COG0427",732,345,524,267,205,410
"COG0428",721,1479,687,2045,1037,494
"COG0429",973,826,930,850,721,1378
"COG0430",15,3,95,106,200,72
"COG0431",1735,1203,2047,1910,1566,1475
"COG0432",2159,2111,2185,2295,1916,2689
"COG0433",3079,404,3246,2019,1087,962
"COG0434",282,462,493,554,643,804
"COG0435",536,1287,836,1481,977,1356
"COG0436",25434,23074,26985,8360,8682,9114
"COG0437",4097,4799,4502,4334,3246,2287
"COG0438",36127,35340,39116,51097,43887,42584
"COG0439",13264,13922,13467,12912,13188,13011
"COG0440",3220,3597,2980,3037,3466,3382
"COG0441",12380,15819,12127,14331,14972,15599
"COG0442",10985,10573,10405,10327,11010,10779
"COG0443",16751,22473,16082,21730,19312,19634
"COG0444",8633,2452,9199,2409,3754,5456
"COG0445",9002,15325,7558,11460,12313,12014
"COG0446",25363,25524,23634,15949,21899,21657
"COG0447",978,1219,1171,1313,1109,1495
"COG0448",946,951,965,928,736,1479
"COG0449",13119,13751,12371,12267,13197,12650
"COG0450",2263,1211,2383,2013,1657,1586
"COG0451",40157,34948,41765,47690,43412,46655
"COG0452",7408,8149,6672,7613,9301,8720
"COG0454",7017,6333,7226,7020,7221,7008
"COG0455",1083,979,1538,738,601,983
"COG0456",3188,1669,3411,2105,2281,2130
"COG0457",50022,30844,53421,42616,39917,39061
"COG0458",21561,25817,21458,22514,23895,24523
"COG0459",18481,17666,17535,22564,17868,18047
"COG0460",8631,8187,7633,6782,8115,8429
"COG0461",4777,4181,4441,4544,4568,3976
"COG0462",7705,8871,7208,7762,8319,8094
"COG0463",37078,23712,38336,34022,29418,31123
"COG0464",13194,1520,12199,8794,5489,5586
"COG0465",10588,19380,10155,21653,16265,19452
"COG0466",12805,16871,12282,12068,12818,12858
"COG0467",102,795,252,1722,1169,1688
"COG0468",10142,12236,9445,12715,11257,13047
"COG0469",5609,8003,5419,7552,7050,7027
"COG0470",10863,6464,9467,12439,10040,12575
"COG0471",9474,8369,9870,8146,8515,7543
"COG0472",10227,10953,9395,10311,10404,11361
"COG0473",11436,13548,11754,9067,10542,11893
"COG0474",1793,234,2037,4746,1894,2843
"COG0475",5997,2730,8298,3769,3794,4262
"COG0476",6131,3793,6318,5769,5381,6213
"COG0477",44569,47825,56931,46123,51197,48715
"COG0478",4,0,4,124,28,84
"COG0479",6169,7798,6549,7347,6481,6398
"COG0480",18842,20405,18620,16599,16615,16876
"COG0481",9119,15843,8735,12039,13089,13365
"COG0482",8954,8476,7810,7441,7963,7681
"COG0483",9077,9733,10040,8605,10416,10122
"COG0484",11943,10098,11854,11288,11041,10048
"COG0486",6460,9775,5607,8124,8674,8587
"COG0488",11259,10556,11188,13064,12555,9806
"COG0489",9154,8600,9965,8775,9264,7929
"COG0490",0,0,21,1,0,0
"COG0491",18728,17964,20716,18884,19084,17662
"COG0492",10135,14840,10573,4375,4429,4437
"COG0493",12285,14729,10198,7484,12040,11786
"COG0494",12967,9599,12397,9200,11367,9635
"COG0495",19603,20192,17739,19279,20148,19472
"COG0496",2528,2886,2347,3109,3049,2844
"COG0497",4263,3835,3700,3824,3682,3767
"COG0498",13304,9599,14074,9167,10561,10549
"COG0499",10925,13627,10154,9866,10623,10640
"COG0500",38890,24451,38749,31643,31474,28523
"COG0501",1816,2197,1494,6386,6673,6233
"COG0502",2995,1010,2163,1082,1210,1048
"COG0503",3860,3289,3920,3913,3462,3780
"COG0504",11283,12846,10820,11117,12157,12181
"COG0505",7763,8303,7756,8084,8853,8711
"COG0506",6122,5218,4690,4270,3980,3414
"COG0507",3666,3958,6078,3893,3754,3951
"COG0508",11526,25972,14111,20027,20782,20655
"COG0509",2294,2859,1787,2650,2652,2738
"COG0510",1098,1012,1077,1269,1569,1498
"COG0511",4682,4416,3789,4839,4727,4823
"COG0512",4842,5071,4933,5296,5426,5926
"COG0513",5733,6870,5838,21313,22309,18370
"COG0514",2202,4005,2675,4832,2874,2518
"COG0515",5743,3044,6014,25787,8005,11023
"COG0516",9850,10912,9683,10706,10184,10315
"COG0517",16349,13852,14864,11633,12626,10962
"COG0518",17550,11557,15545,12142,13664,12410
"COG0519",10705,9205,9873,9227,10051,9291
"COG0520",14554,11973,15285,14969,14988,14190
"COG0521",2543,1661,2566,1957,2151,2470
"COG0522",4672,5340,4445,5535,4816,4968
"COG0523",1441,3853,1566,5862,3939,6069
"COG0524",5031,5350,5071,14722,15844,15519
"COG0525",16365,18094,15773,17103,19519,19239
"COG0526",19770,17092,19096,20518,19231,18426
"COG0527",13612,11021,12079,8340,10399,9555
"COG0528",3652,3718,3588,3606,3575,3284
"COG0529",2659,2201,2637,3309,2738,2094
"COG0530",4974,4183,4616,4738,4999,4960
"COG0531",10550,3138,11686,5794,4996,3662
"COG0532",15023,18115,13557,16587,16051,14564
"COG0533",7724,8976,7195,7974,8474,8410
"COG0534",9039,12829,10176,11627,13016,12387
"COG0535",6943,2546,6397,3215,2424,3267
"COG0536",5337,8673,5175,2404,2634,2778
"COG0537",1511,1587,1552,4235,4903,4322
"COG0538",4317,9618,4191,7362,8604,8370
"COG0539",8042,13860,8210,11447,11597,11568
"COG0540",8047,8219,7934,6861,7610,8130
"COG0541",10216,9907,9710,9019,8795,9283
"COG0542",13062,18481,12630,19900,15653,17902
"COG0543",4778,932,3068,1965,1627,1677
"COG0544",6785,8557,6787,8329,9266,8849
"COG0545",2525,2887,2606,1469,1116,834
"COG0546",5759,5205,5401,4690,5119,5011
"COG0547",7825,7209,6401,5307,6427,6312
"COG0548",6070,5803,5571,4367,5497,5332
"COG0549",1641,193,1957,800,824,877
"COG0550",13099,19638,12615,18946,19382,18599
"COG0551",1267,2815,1616,1904,1678,1446
"COG0552",6956,5492,6784,6693,6497,6625
"COG0553",8688,3712,6551,15810,5252,8050
"COG0554",5723,7900,6582,6398,8202,7457
"COG0555",150,19,303,125,114,40
"COG0556",9885,18235,10259,14983,16328,16471
"COG0557",2163,2714,1799,8918,7051,8269
"COG0558",6242,4914,6125,4961,5996,5761
"COG0559",11406,11534,11922,9599,11274,12486
"COG0560",4965,3123,3721,3852,3816,3483
"COG0561",2063,927,2545,3480,2714,2289
"COG0562",83,311,325,223,145,155
"COG0563",3468,4495,3375,5093,4533,4419
"COG0564",8684,11554,7914,4187,3980,4387
"COG0565",2214,3531,2216,3626,3629,4062
"COG0566",6052,7756,5658,9286,8511,8724
"COG0567",2877,7028,2549,15998,14743,14233
"COG0568",13527,22664,12333,17545,18075,19962
"COG0569",7189,9118,6875,8563,8643,8263
"COG0571",2953,3560,2867,4816,4532,4202
"COG0572",1324,508,1588,1457,1074,1146
"COG0573",310,8606,831,1208,8727,7059
"COG0574",22212,12679,19893,15915,15964,15905
"COG0575",3667,3274,3361,4701,4229,4420
"COG0576",4275,4924,3851,4425,4825,4516
"COG0577",8675,9629,9325,13159,12032,10692
"COG0578",2549,4287,3001,3800,4218,4115
"COG0579",5661,2548,4751,2963,3708,3543
"COG0580",3646,4011,3458,2682,3542,2001
"COG0581",584,7634,926,1311,8546,6499
"COG0582",13063,9674,14121,9210,8991,9873
"COG0583",15356,15804,12909,9791,9686,10511
"COG0584",1790,1371,2032,5009,5566,4752
"COG0585",3095,336,2687,1381,1095,1080
"COG0586",1616,744,1903,713,919,972
"COG0587",20571,27338,21588,26526,25692,24784
"COG0588",2633,3296,2806,3544,4310,4312
"COG0589",5717,2626,5002,2802,1584,2762
"COG0590",2763,2926,2773,1043,976,1176
"COG0591",18881,8408,19816,10967,12373,7376
"COG0592",9020,10323,8455,9958,10111,9547
"COG0593",10015,13971,9284,12293,14097,13674
"COG0594",744,407,506,380,448,354
"COG0595",4029,7922,4659,5673,6731,7498
"COG0596",35532,34368,39258,32169,39542,36190
"COG0597",2417,1840,2333,2221,2554,2681
"COG0598",370,310,520,288,385,99
