"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0160",2349,5709,3249,4828,5737,9835
"COG0161",1816,3562,3735,9872,13053,12235
"COG0162",2654,5861,9124,8853,9660,8127
"COG0163",656,1445,269,644,408,1737
"COG0164",1570,2946,3961,4700,4825,4421
"COG0165",2672,6229,7947,9837,8096,8013
"COG0166",3047,6511,10186,9138,9465,7638
"COG0167",6432,5371,8222,8521,8909,8896
"COG0168",4394,8385,11404,12172,13482,10556
"COG0169",1999,4260,6538,6379,6716,4259
"COG0170",227,629,1463,300,733,3151
"COG0171",11963,5326,11064,6177,8211,6631
"COG0172",2922,6011,9467,9364,9959,7911
"COG0173",3407,6939,14047,12252,13383,10748
"COG0174",2926,5243,6406,19392,22263,19526
"COG0175",10694,5252,2856,3130,2367,4962
"COG0176",26193,3492,13316,5018,5680,3530
"COG0177",3277,3444,5333,4793,5672,4188
"COG0178",6936,14914,21468,22119,25022,18770
"COG0179",971,2874,1845,7391,7036,5809
"COG0180",2570,5568,8195,8041,8709,7236
"COG0181",2203,3955,7363,7616,8382,4374
"COG0182",350,916,815,2800,3046,4777
"COG0183",9613,23215,14655,15179,18607,25657
"COG0184",571,1619,1936,1943,2216,1935
"COG0185",606,1404,2117,1743,2083,1773
"COG0186",519,1325,1528,1668,1811,1363
"COG0187",13635,15454,21102,22692,25546,18798
"COG0188",14046,16929,29714,26053,30040,20114
"COG0189",20022,8013,8292,9007,7428,4195
"COG0190",2126,4559,6441,2103,2551,2031
"COG0191",1162,1349,4284,3163,2388,2029
"COG0192",3735,5613,9051,8342,10092,8421
"COG0193",1259,2411,4007,4484,4506,3759
"COG0194",1635,2474,3762,4276,4347,3172
"COG0195",2938,6212,9930,12191,11734,8951
"COG0196",1710,3774,6338,6864,6959,5023
"COG0197",923,1933,2840,2608,3020,2808
"COG0198",506,1245,1902,1299,1837,1639
"COG0199",580,1050,1983,2007,2100,1141
"COG0200",910,2225,2893,2971,3117,2767
"COG0201",3045,6272,9402,8255,10643,8196
"COG0202",3007,5181,7311,7259,8284,7506
"COG0203",895,1939,2536,3083,3008,2502
"COG0204",7024,10897,11079,10794,12110,11201
"COG0205",1307,3100,4103,3535,4373,5287
"COG0206",3166,6620,9151,8774,10808,8793
"COG0207",16491,2266,2676,3781,3738,1721
"COG0208",83259,3491,20220,10130,9635,5141
"COG0209",195202,15796,54473,25653,29375,20481
"COG0210",127149,18443,24173,19629,19679,23906
"COG0211",584,1158,1742,1875,2101,1469
"COG0212",1059,2428,2607,3660,3363,2423
"COG0213",602,1610,1058,804,1575,4263
"COG0214",286,956,896,26,952,1961
"COG0215",2942,6942,11924,9437,11226,8442
"COG0216",2147,4486,7769,7586,8515,7193
"COG0217",1889,3362,3728,5567,4933,4525
"COG0218",1072,1861,1421,2855,2167,1140
"COG0219",1129,2274,2965,2857,2687,2009
"COG0220",1017,1953,2716,3151,2777,1103
"COG0221",721,309,1002,806,1228,468
"COG0222",857,1540,3140,2240,2718,2712
"COG0223",4935,5942,8477,8809,9176,8486
"COG0224",2006,4241,7015,7095,7379,6108
"COG0225",2365,4563,6748,6943,7666,4099
"COG0226",5446,2677,11881,1894,2286,438
"COG0227",609,1079,1982,2278,2012,1526
"COG0228",746,1284,2593,2976,3275,2493
"COG0229",1623,2975,3967,4424,5135,3191
"COG0230",43,187,392,361,281,62
"COG0231",1387,3464,4048,4227,4526,3766
"COG0232",2375,3657,4210,6530,5334,4205
"COG0233",1128,2277,3550,3698,3917,3100
"COG0234",5165,594,835,2691,3002,2889
"COG0235",2160,4176,3978,4813,4757,2211
"COG0236",1035,1325,2299,1889,2086,1402
"COG0237",1127,3061,4476,4170,4544,3822
"COG0238",453,1039,1570,1577,1647,1347
"COG0239",276,778,350,621,636,250
"COG0240",2548,3922,4629,2137,2050,1915
"COG0241",1245,2409,1736,2039,1629,3423
"COG0242",14931,3104,7378,5357,5465,4475
"COG0243",4383,12932,7566,6513,5007,29673
"COG0244",1311,2890,4388,3691,4373,3851
"COG0245",1057,2150,5359,4332,5481,4223
"COG0246",1191,2045,1304,1649,1560,415
"COG0247",4639,10387,9567,12169,7615,29111
"COG0248",2666,5038,6597,4395,3996,2127
"COG0249",5738,7620,12789,8224,8633,7538
"COG0250",1637,3010,4126,3967,4542,4308
"COG0251",2376,6351,4326,5014,5435,6643
"COG0252",1006,2991,573,1496,980,1563
"COG0253",1741,3215,6905,6412,6515,3787
"COG0254",560,1187,1680,1581,1860,1381
"COG0255",117,439,163,410,224,417
"COG0256",726,1989,2143,2373,2560,2402
"COG0257",72,189,68,181,75,16
"COG0258",41633,11813,22611,20019,18736,14719
"COG0259",1161,2167,2869,4277,4021,2160
"COG0260",4244,8725,10246,9222,10552,9044
"COG0261",740,1617,3106,3695,3536,2481
"COG0262",1581,1546,1265,2308,2008,1325
"COG0263",2367,5134,8240,7869,6784,4741
"COG0264",1770,3533,5259,6122,5721,4518
"COG0265",6392,13024,14880,14009,15847,22252
"COG0266",3005,4106,6310,5877,6479,3224
"COG0267",227,582,681,531,539,476
"COG0268",515,981,1516,1982,1518,1306
"COG0269",16,46,30,79,29,735
"COG0270",71103,3771,4856,3228,4341,3234
"COG0271",472,1045,1320,1418,1727,1269
"COG0272",16443,7848,14258,13515,16512,12914
"COG0274",629,1331,2538,1175,1893,2846
"COG0275",1700,3671,6770,7112,6673,5293
"COG0276",774,1135,2339,7275,8945,4100
"COG0277",8500,19139,17403,19243,16161,25245
"COG0278",634,1548,1861,1842,2056,1644
"COG0279",3506,2412,2042,2183,2162,3548
"COG0280",3103,6219,7025,12336,11308,7614
"COG0281",3598,7261,5673,10588,8774,8126
"COG0282",928,1423,120,666,103,569
"COG0283",1263,2637,5277,4685,4527,3511
"COG0284",626,1143,1770,4875,5355,4707
"COG0285",2250,4880,8458,7460,8455,7455
"COG0286",4265,5550,1632,3228,2109,2173
"COG0287",2050,4305,6425,7139,6513,4464
"COG0288",329,611,141,1416,650,936
"COG0289",1409,2593,5380,5284,5285,2665
"COG0290",424,748,1325,3976,4073,2868
"COG0291",337,666,1483,1210,1173,860
"COG0292",221,554,855,2534,2614,2227
"COG0293",950,2553,2568,3409,3361,2252
"COG0294",1615,3853,7046,6117,6551,5504
"COG0295",379,961,559,814,613,1550
"COG0296",1062,2770,6792,2671,2623,1163
"COG0297",925,2299,4201,2412,2324,2015
"COG0298",26,219,3,28,1,110
"COG0299",4392,2928,4557,1319,1421,1316
"COG0300",1040,1834,2709,2267,2701,843
"COG0301",880,2531,86,735,48,1884
"COG0302",4958,3128,5206,4130,5154,3244
"COG0303",1124,5599,5231,6618,4864,9321
"COG0304",4810,9210,11589,11728,13784,12184
"COG0305",185177,7141,36857,15783,16748,11006
"COG0306",1746,3770,1729,2864,4125,2901
"COG0307",1320,2754,4381,4446,4588,2538
"COG0308",7070,20782,13040,14668,12969,17069
"COG0309",198,1070,28,137,23,1158
"COG0310",210,6,769,2,456,561
"COG0311",186,743,589,16,597,1246
"COG0312",5112,9826,16978,12479,12404,8533
"COG0313",1753,3414,5715,6737,6222,4114
"COG0314",457,1539,1438,1870,1348,2306
"COG0315",445,1777,1654,1980,1486,3585
"COG0316",9939,4741,5094,5215,5721,3467
"COG0317",6354,11434,18037,5213,5289,4127
"COG0318",12295,39991,27496,26281,30243,38002
"COG0319",732,1792,3209,1030,813,815
"COG0320",2148,3743,8800,6281,8424,5184
"COG0321",1251,2538,4858,3960,4780,3070
"COG0322",3797,7373,17561,15011,15039,10719
"COG0323",2074,4837,2342,3983,3366,5062
"COG0324",1832,3888,6116,6736,6857,5960
"COG0325",1387,2777,5084,4882,5177,3993
"COG0326",2473,4544,8423,8377,7278,3549
"COG0327",789,1215,705,1364,878,362
"COG0328",2202,1861,3882,3398,3565,2839
"COG0329",3453,7601,10115,11042,12038,10020
"COG0330",5324,10511,10696,12661,13625,12947
"COG0331",1817,3469,6038,6060,6380,4929
"COG0332",3001,5279,5799,6453,6474,7524
"COG0333",196,393,559,738,862,345
"COG0334",3310,7521,3964,5467,7354,8161
"COG0335",896,1697,3367,3542,3903,2375
"COG0336",494,986,1961,5219,6160,4347
"COG0337",2633,4876,8776,7997,8220,6322
"COG0338",23216,1913,9225,1440,1830,801
"COG0339",4139,8681,5774,6324,4671,4354
"COG0340",1472,4067,4665,4555,4536,3710
"COG0341",2421,4962,6424,8372,7749,5784
"COG0342",3982,7740,11559,12614,12469,10112
"COG0343",2251,5871,8095,6446,8809,6682
"COG0344",937,2504,3304,2756,2960,3451
"COG0345",1426,3248,5432,5278,5407,4006
"COG0346",2939,9663,5258,5362,5107,5075
"COG0347",1121,2001,2400,2396,2130,3737
"COG0348",3254,5285,260,2394,90,4820
"COG0349",1644,3496,3934,4590,4131,3115
"COG0350",886,2303,1529,1603,1791,3383
"COG0351",1354,3207,3723,3176,3226,2400
"COG0352",517,1021,1284,3488,2951,2593
"COG0353",1032,2474,4222,4453,4562,3623
"COG0354",1474,3128,3846,4973,4886,2833
"COG0355",875,1727,2677,869,921,871
"COG0356",2192,3973,6562,6154,7557,5347
"COG0357",1521,2277,4028,4908,4014,2300
"COG0358",29965,8889,13559,13702,13949,12744
"COG0359",1052,2084,3282,3530,3446,2920
"COG0360",756,1649,2673,2583,2643,2693
"COG0361",1197,1447,1886,1546,1918,1950
"COG0362",950,1794,5526,1850,2591,748
"COG0363",1186,1926,3071,3157,2668,2538
"COG0364",4859,2253,5794,791,687,517
"COG0365",8341,19956,25556,26597,28876,30730
"COG0366",6360,12440,18029,8602,5052,2766
"COG0367",18078,7838,15758,8189,10272,13487
"COG0368",393,814,1537,382,986,650
"COG0369",3495,3221,3214,2160,4835,234
"COG0370",1030,1974,231,2207,325,5617
"COG0371",100,1208,2432,666,1460,584
"COG0372",3624,7889,9222,8458,9960,8418
"COG0373",1702,4785,5186,4546,4072,3124
"COG0374",256,1839,55,365,40,648
"COG0375",32,198,295,56,5,237
"COG0376",4262,7250,5949,7716,10286,634
"COG0377",313,794,1127,1792,3118,3992
"COG0378",369,1454,2578,565,444,1038
"COG0379",2260,3136,5560,4521,4969,3905
"COG0380",1236,1167,3927,991,441,425
"COG0381",4284,2256,4793,3973,4469,6215
"COG0382",2428,4277,9788,6921,8517,5125
"COG0383",88,457,528,317,156,659
"COG0384",880,2012,972,1961,1808,958
"COG0385",2830,2695,2726,3475,3878,2045
"COG0386",1508,2362,3645,4716,4415,1171
"COG0387",102,236,273,302,346,70
"COG0388",5762,13485,13000,8216,9600,14686
"COG0389",3917,9141,10941,3617,3872,2472
"COG0390",6,245,46,109,60,1077
"COG0391",300,1611,3448,928,1934,1871
"COG0392",817,1503,1846,475,1181,2077
"COG0393",491,578,376,553,680,932
"COG0394",1503,2979,2232,1807,2023,2519
"COG0395",1836,5073,10986,10747,11661,6097
"COG0396",1651,3345,5449,4634,5218,4107
"COG0397",2225,4565,8720,7921,8056,911
"COG0398",1636,4778,3633,4001,3553,2103
"COG0399",39577,13587,16579,16189,18143,24585
"COG0400",400,821,1316,4119,4081,3345
"COG0401",94,263,1,76,2,11
"COG0402",4119,9868,5955,3540,5128,7039
"COG0403",4643,7345,20182,12589,14595,12016
"COG0404",9432,27511,46163,55106,60453,54476
"COG0405",5103,14159,10169,10548,14196,13922
"COG0406",1726,3127,5666,2317,4099,2695
"COG0407",2407,3842,7196,7456,7771,6903
"COG0408",1780,2540,6039,2039,1975,665
"COG0409",130,836,39,142,27,401
"COG0410",2636,6896,7840,6989,7440,12215
"COG0411",1716,6395,6284,6455,6988,11376
"COG0412",1588,5830,3372,1119,983,2617
"COG0413",2474,3431,6912,6774,7629,3450
"COG0414",1540,2383,5494,5358,4978,2310
"COG0415",5443,4355,25767,18969,24585,561
"COG0416",1614,3284,6026,4392,5001,6413
"COG0417",147945,6518,31670,7683,9948,4968
"COG0418",1099,1737,3628,2012,1953,637
"COG0419",59909,5860,17262,4894,3556,4397
"COG0420",5679,2606,386,847,192,1392
"COG0421",1829,2251,2773,1449,1159,1988
"COG0422",2150,3759,4090,1987,2099,2299
"COG0423",1310,3117,4208,4601,6584,4715
"COG0424",1582,3058,4149,4862,4746,3698
"COG0425",434,1033,280,546,343,1318
"COG0426",876,316,8879,1633,2514,1503
"COG0427",2037,2098,197,527,171,816
"COG0428",935,838,400,317,524,531
"COG0429",1178,1884,2766,1348,1048,692
"COG0430",167,104,25,2,10,334
"COG0431",1639,2981,2021,1602,1499,269
"COG0432",696,1767,2734,1695,2242,3657
"COG0433",1537,2646,257,640,408,3113
"COG0434",167,291,596,183,531,226
"COG0435",690,1971,2271,1400,1589,366
"COG0436",6943,18361,21287,21133,24181,27843
"COG0437",1129,3046,1754,3156,3724,8072
"COG0438",63378,37460,48391,39888,43669,42979
"COG0439",5954,11228,12806,10705,13103,10226
"COG0440",981,2133,3181,3380,3416,2699
"COG0441",4071,8647,14818,14235,16639,12479
"COG0442",3140,7179,11481,9461,11600,10178
"COG0443",9927,12978,22610,18302,21469,15583
"COG0444",800,5684,3186,2026,2333,6330
"COG0445",3952,7317,13115,11873,14457,10108
"COG0446",7534,18960,15165,21727,20487,29848
"COG0447",174,851,2524,906,1198,4192
"COG0448",813,1560,3541,1209,1192,1540
"COG0449",6168,9087,12167,11220,12819,12598
"COG0450",3925,3308,2455,1999,1790,2825
"COG0451",144892,28330,68528,36793,48884,53561
"COG0452",2471,5199,8272,9368,8374,6084
"COG0454",6088,10465,8139,10682,7708,6751
"COG0455",293,707,181,746,564,1185
"COG0456",1377,3240,2224,1941,1788,2187
"COG0457",17418,46618,36580,39147,39817,54784
"COG0458",7750,15021,23977,20512,25103,21261
"COG0459",18245,3861,5916,12539,17290,14637
"COG0460",3380,6684,8657,9762,8495,6941
"COG0461",12750,3165,5353,4625,5512,3700
"COG0462",2705,5214,7855,7341,8380,6933
"COG0463",38730,31578,35977,28256,30849,50632
"COG0464",3491,6915,4383,1906,3385,3724
"COG0465",8088,9790,26280,15392,18527,13086
"COG0466",7356,10960,10512,15237,14495,14703
"COG0467",229,322,3068,715,1871,343
"COG0468",68364,6430,20471,10121,11790,9260
"COG0469",2949,5120,8561,6842,7056,5367
"COG0470",59836,6341,19674,8893,9694,5354
"COG0471",5297,10257,8992,6916,9250,14051
"COG0472",3411,6995,11680,11618,12051,10896
"COG0473",3206,8011,10694,9289,10695,8527
"COG0474",1412,2231,1043,220,708,3957
"COG0475",3186,7429,4956,3396,2573,4548
"COG0476",2542,5750,5533,4728,4945,5948
"COG0477",26541,58548,41057,44548,43989,42323
"COG0478",3,3,21,0,13,14
"COG0479",4418,4311,5047,5285,6641,5283
"COG0480",5843,14978,14864,13347,16491,21292
"COG0481",3608,7295,15902,4094,4851,3586
"COG0482",2256,5491,7872,7318,8687,7696
"COG0483",2829,6924,10984,9520,10735,9099
"COG0484",4793,7437,9501,8600,10449,9347
"COG0486",2702,5207,10382,3071,3450,2405
"COG0488",8369,17041,8605,17485,9581,8095
"COG0489",3857,9586,8376,8263,8933,6896
"COG0490",0,11,0,1,0,0
"COG0491",7919,19478,13581,17119,17345,14882
"COG0492",4858,7015,14086,12853,15089,8475
"COG0493",2846,7163,8891,11274,8868,22418
"COG0494",5548,11712,8292,9395,9654,9665
"COG0495",5328,12060,20412,18428,20992,15480
"COG0496",1049,2062,3222,2746,3147,2873
"COG0497",1991,4536,5084,5211,4087,4922
"COG0498",2596,8587,9447,9498,10515,10356
"COG0499",2931,6477,10272,9011,11253,9821
"COG0500",33890,32077,27381,28835,28003,43750
"COG0501",3409,5545,5037,6161,6215,7814
"COG0502",1202,2162,2118,1206,1349,1704
"COG0503",4817,2769,3766,3069,3750,3145
"COG0504",3479,7636,12828,11162,13385,10056
"COG0505",2284,5158,8466,8069,9081,6931
"COG0506",4181,7615,2887,6223,4410,6616
"COG0507",3353,7802,6557,6062,3514,3514
"COG0508",6207,11929,18207,26038,21489,9681
"COG0509",1041,1526,2115,2244,2444,3297
"COG0510",367,660,1143,1434,1291,899
"COG0511",2944,4745,3603,4468,4072,4106
"COG0512",1629,3731,6417,5204,5772,4032
"COG0513",10073,21771,15151,30752,16553,13838
"COG0514",3161,5978,1405,7473,3217,1625
"COG0515",6628,8607,5008,4227,5305,6693
"COG0516",18191,7321,11232,7530,11530,9148
"COG0517",6604,13053,8641,12640,12712,16051
"COG0518",3660,10212,13266,12935,13627,12761
"COG0519",2641,6874,9536,9929,10491,8218
"COG0520",4934,10927,14285,11695,14594,18223
"COG0521",560,1984,1651,2050,1622,3691
"COG0522",1426,3259,5454,4280,5314,4078
"COG0523",1894,2498,11811,2865,5031,1082
"COG0524",3935,11687,14990,14807,16467,11836
"COG0525",5212,11689,21267,17059,20371,16306
"COG0526",9838,15359,18533,17871,18813,17698
"COG0527",4544,10444,11532,4169,3157,2165
"COG0528",1114,2734,4084,2712,3843,2974
"COG0529",2172,2442,3047,2013,2907,2834
"COG0530",2524,4998,6339,4102,4874,4522
"COG0531",1712,3257,865,3658,3400,12023
"COG0532",4062,7768,13587,15372,16417,13740
"COG0533",2239,5063,8529,2587,3005,2311
"COG0534",5111,11723,8896,14149,12724,10384
"COG0535",7990,5461,4987,2655,2896,18099
"COG0536",2334,4442,7990,7918,8776,6236
"COG0537",2645,3594,3670,4555,4680,5884
"COG0538",1916,3040,9862,6410,9110,5774
"COG0539",3730,6773,12447,11779,13409,10217
"COG0540",2309,5488,11085,6423,7571,5953
"COG0541",2355,6569,8916,9021,9338,9098
"COG0542",25365,17102,30207,16109,19221,16823
"COG0543",1838,3187,729,1245,698,4749
"COG0544",2513,5722,10157,10343,9371,7939
"COG0545",626,1250,1067,4028,3262,2657
"COG0546",3833,5063,4861,5908,5555,7650
"COG0547",668,1816,2176,7123,6494,5302
"COG0548",2575,5067,5231,6287,5278,4532
"COG0549",259,1077,387,90,517,1970
"COG0550",7880,10678,20108,19127,20061,15574
"COG0551",2588,4254,1693,3266,2310,4159
"COG0552",1761,4955,6011,6679,6135,5784
"COG0553",168424,10736,8675,7811,4102,5073
"COG0554",2325,5863,9624,8381,7291,7262
"COG0555",548,477,13,177,127,87
"COG0556",4679,8222,17889,14444,17049,11775
"COG0557",1224,2066,3964,10030,8536,6610
"COG0558",1982,5022,5423,4270,5444,7100
"COG0559",3172,8720,10355,8297,9527,13779
"COG0560",2174,3915,2045,2929,2285,5884
"COG0561",14826,2236,5083,1347,1497,1263
"COG0562",2552,196,1020,379,582,269
"COG0563",3202,3356,4092,4595,4639,4421
"COG0564",5328,9576,14301,15687,13008,8229
"COG0565",1108,2379,4185,4245,4325,2280
"COG0566",3205,5761,11584,9371,9213,5658
"COG0567",4860,7080,11759,19437,17919,7579
"COG0568",15585,12703,23445,20569,21471,15630
"COG0569",2835,6124,7380,8271,9454,8843
"COG0571",2717,2643,4619,4733,4406,3578
"COG0572",660,2105,1910,747,655,1728
"COG0573",743,857,7699,1024,1777,266
"COG0574",5245,13213,11943,11404,12756,27374
"COG0575",1419,2916,4417,3744,4485,4430
"COG0576",1296,2942,4424,4876,4715,3981
"COG0577",1631,2925,4090,8458,10962,11457
"COG0578",2606,4239,7325,4759,3254,3366
"COG0579",1702,3482,7208,2805,3439,3540
"COG0580",711,1848,1323,2125,2220,1001
"COG0581",1670,2312,7683,1608,1571,307
"COG0582",76176,27870,13457,11007,10510,28677
"COG0583",33581,49908,8922,28085,9595,10326
"COG0584",2879,6030,3847,4723,4853,5348
"COG0585",1088,2246,380,638,598,749
"COG0586",661,1270,1556,873,1038,192
"COG0587",55689,20319,24997,26974,28480,26844
"COG0588",809,1841,3344,3459,4292,3071
"COG0589",2575,6056,1278,4184,1754,4298
"COG0590",1362,2496,3542,2768,3884,3180
"COG0591",10526,22559,5680,10120,9705,25827
"COG0592",4525,6135,9523,9988,9890,8315
"COG0593",5055,8493,13166,14921,14670,11535
"COG0594",445,969,308,575,423,578
"COG0595",1409,4226,10599,7012,7573,5692
"COG0596",15627,36264,34015,35803,35874,27326
"COG0597",1030,2536,2764,2744,2663,2762
"COG0598",991,1369,25,819,78,668
"COG0599",165,452,139,780,489,741
"COG0600",2576,5972,5162,4667,4932,5253
"COG0601",1979,10615,9702,2564,3209,3084
