"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0272",6,8,10,6,5,12
"COG0274",5,3,6,5,4,5
"COG0275",12,3,6,3,1,3
"COG0276",0,0,0,0,0,0
"COG0277",6,10,2,2,3,3
"COG0278",0,0,0,0,0,0
"COG0279",2,1,2,1,1,0
"COG0280",17,11,18,12,14,17
"COG0281",7,2,8,2,1,3
"COG0282",6,3,5,5,2,4
"COG0283",6,4,4,2,4,6
"COG0284",5,0,0,5,8,5
"COG0285",11,5,5,6,4,2
"COG0286",7,9,13,10,15,13
"COG0287",2,4,0,8,2,1
"COG0288",0,0,0,2,1,0
"COG0289",2,0,0,5,7,2
"COG0290",1,3,1,4,5,3
"COG0291",0,0,0,0,1,0
"COG0292",2,1,1,2,7,5
"COG0293",1,1,0,0,0,1
"COG0294",2,2,2,6,5,4
"COG0295",3,2,1,5,2,2
"COG0296",9,11,8,10,9,7
"COG0297",4,7,3,7,6,6
"COG0298",0,0,0,0,0,0
"COG0299",3,2,3,0,4,3
"COG0300",3,1,1,5,5,4
"COG0301",0,1,1,6,0,1
"COG0302",5,4,2,1,0,2
"COG0303",1,3,0,1,2,1
"COG0304",16,8,5,12,10,9
"COG0305",11,5,8,7,3,12
"COG0306",4,2,2,3,2,2
"COG0307",1,1,4,0,4,2
"COG0308",1,3,1,4,0,2
"COG0309",2,2,1,2,1,2
"COG0310",0,0,1,0,1,0
"COG0311",0,0,1,2,0,2
"COG0312",3,1,3,1,1,0
"COG0313",1,3,8,5,3,5
"COG0314",0,0,0,0,0,0
"COG0315",1,1,2,0,0,0
"COG0316",0,0,0,0,2,0
"COG0317",17,18,13,12,11,17
"COG0318",5,10,12,8,4,5
"COG0319",2,1,2,2,1,1
"COG0320",3,3,1,0,2,1
"COG0321",0,1,2,0,3,0
"COG0322",5,7,11,10,4,10
"COG0323",5,6,8,6,6,9
"COG0324",6,1,11,8,5,9
"COG0325",5,3,3,1,0,2
"COG0326",9,6,7,13,6,7
"COG0327",6,2,7,1,2,5
"COG0328",0,2,0,0,2,0
"COG0329",1,0,1,7,11,3
"COG0330",5,9,1,3,5,3
"COG0331",3,5,8,3,3,8
"COG0332",7,5,8,6,11,4
"COG0333",2,1,0,1,0,1
"COG0334",10,5,5,4,10,5
"COG0335",1,1,3,5,1,1
"COG0336",3,3,3,1,0,1
"COG0337",5,2,3,5,5,6
"COG0338",1,2,2,1,0,0
"COG0339",15,3,10,11,14,16
"COG0340",1,2,4,2,3,6
"COG0341",4,1,3,0,1,2
"COG0342",4,3,0,3,4,16
"COG0343",7,2,4,8,1,2
"COG0344",0,1,2,0,1,0
"COG0345",5,4,4,3,2,3
"COG0346",5,6,5,3,9,4
"COG0347",0,8,2,7,1,1
"COG0348",6,5,1,8,1,5
"COG0349",0,1,0,0,0,0
"COG0350",1,3,3,0,5,1
"COG0351",4,4,2,7,3,7
"COG0352",5,3,1,1,3,2
"COG0353",5,3,4,1,0,2
"COG0354",0,0,0,0,0,0
"COG0355",1,4,3,1,0,1
"COG0356",7,2,4,6,4,7
"COG0357",1,2,1,1,2,4
"COG0358",10,12,16,19,8,21
"COG0359",2,1,1,1,5,0
"COG0360",3,2,1,0,2,4
"COG0361",3,3,2,1,2,1
"COG0362",6,1,1,2,6,0
"COG0363",8,7,13,6,7,8
"COG0364",7,4,2,2,2,1
"COG0365",8,9,4,0,1,0
"COG0366",31,25,22,19,15,36
"COG0367",6,6,3,5,7,11
"COG0368",2,1,1,1,1,0
"COG0369",0,1,0,0,0,0
"COG0370",12,13,10,11,10,9
"COG0371",0,3,5,1,0,2
"COG0372",5,5,4,4,5,4
"COG0373",1,4,0,0,3,0
"COG0374",4,0,1,0,0,0
"COG0375",0,1,0,1,0,0
"COG0376",0,3,0,0,1,0
"COG0377",3,0,1,0,1,3
"COG0378",2,2,2,2,4,0
"COG0379",2,3,4,2,2,5
"COG0380",4,2,6,1,2,0
"COG0381",2,1,3,2,4,3
"COG0382",0,1,0,0,2,3
"COG0383",3,4,5,9,4,4
"COG0384",0,2,0,1,0,0
"COG0385",2,3,0,0,4,1
"COG0386",1,0,2,2,0,3
"COG0387",0,0,0,0,0,0
"COG0388",13,9,22,16,24,18
"COG0389",6,8,4,5,7,7
"COG0390",0,3,1,0,0,0
"COG0391",1,0,1,0,2,0
"COG0392",3,1,1,2,2,0
"COG0393",0,0,0,0,0,0
"COG0394",3,6,6,0,8,5
"COG0395",4,22,5,16,5,3
"COG0396",4,0,2,4,4,6
"COG0397",0,2,0,0,0,0
"COG0398",0,2,1,0,2,0
"COG0399",12,13,9,9,6,5
"COG0400",0,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,1,1,2,2,1
"COG0403",12,6,8,7,3,2
"COG0404",6,1,4,2,4,3
"COG0405",0,0,0,1,0,0
"COG0406",3,9,6,11,4,6
"COG0407",1,4,0,1,1,1
"COG0408",0,0,0,0,0,0
"COG0409",2,2,0,2,2,0
"COG0410",1,4,2,2,1,0
"COG0411",0,3,1,3,2,1
"COG0412",1,1,0,0,0,0
"COG0413",6,1,2,3,3,3
"COG0414",4,2,4,7,7,4
"COG0415",0,4,0,0,0,0
"COG0416",1,5,3,4,3,0
"COG0417",1,2,0,0,0,0
"COG0418",1,2,0,0,0,0
"COG0419",15,6,8,6,17,17
"COG0420",3,5,4,6,1,4
"COG0421",2,5,2,0,1,1
"COG0422",5,5,1,9,4,2
"COG0423",0,1,1,4,8,5
"COG0424",2,3,3,2,2,3
"COG0425",5,5,4,4,4,4
"COG0426",4,0,0,5,8,6
"COG0427",3,8,7,5,15,7
"COG0428",2,3,0,2,0,0
"COG0429",1,0,0,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,0,1,1,3,0
"COG0433",1,0,1,5,5,3
"COG0434",0,0,0,0,1,0
"COG0435",0,1,0,0,0,0
"COG0436",16,14,34,18,21,36
"COG0437",4,7,0,3,1,0
"COG0438",47,41,87,45,76,51
"COG0439",5,5,6,13,7,1
"COG0440",1,3,1,3,3,2
"COG0441",12,17,18,19,8,12
"COG0442",4,7,8,3,5,5
"COG0443",5,9,8,12,12,13
"COG0444",3,9,4,5,6,3
"COG0445",12,9,12,14,5,9
"COG0446",3,13,9,13,8,10
"COG0447",2,1,3,0,5,4
"COG0448",1,6,3,8,5,1
"COG0449",6,12,7,9,2,10
"COG0450",1,1,1,1,2,4
"COG0451",28,12,21,30,18,31
"COG0452",6,5,2,1,6,9
"COG0454",9,18,12,13,15,10
"COG0455",0,3,0,5,0,0
"COG0456",2,2,0,1,1,0
"COG0457",37,20,43,24,45,32
"COG0458",19,11,13,1,6,3
"COG0459",7,7,7,10,5,7
"COG0460",5,7,5,9,11,8
"COG0461",4,3,2,1,4,4
"COG0462",10,3,8,3,4,5
"COG0463",43,55,55,67,68,93
"COG0464",0,2,1,5,6,4
"COG0465",1,1,0,12,8,10
"COG0466",6,9,7,11,14,9
"COG0468",6,4,5,11,6,4
"COG0469",5,4,12,9,9,5
"COG0470",0,2,0,0,1,0
"COG0471",11,9,8,10,8,7
"COG0472",3,1,4,6,8,8
"COG0473",0,1,1,6,5,9
"COG0474",22,14,18,8,15,26
"COG0475",17,7,13,13,16,12
"COG0476",6,5,6,3,2,3
"COG0477",72,76,47,40,55,46
"COG0479",5,2,4,0,5,2
"COG0480",38,28,27,26,29,50
"COG0481",10,5,11,11,5,11
"COG0482",7,11,10,11,6,13
"COG0483",1,1,2,1,3,3
"COG0484",4,7,6,10,6,7
"COG0486",5,6,4,7,11,4
"COG0488",29,19,32,33,34,39
"COG0489",12,15,19,7,12,16
"COG0490",0,0,0,0,0,0
"COG0491",3,8,6,3,4,2
"COG0492",5,4,4,6,5,0
"COG0493",20,20,12,18,7,14
"COG0494",5,18,3,16,4,9
"COG0495",9,10,7,18,9,9
"COG0496",2,1,5,3,1,0
"COG0497",6,1,6,1,5,6
"COG0498",13,7,5,6,2,4
"COG0499",0,1,1,2,0,1
"COG0500",14,22,19,24,19,14
"COG0501",5,7,6,5,7,6
"COG0502",9,8,11,6,5,5
"COG0503",3,4,4,3,2,5
"COG0504",4,4,8,8,6,7
"COG0505",4,2,4,4,4,9
"COG0506",0,0,0,2,1,2
"COG0507",15,19,17,25,30,24
"COG0508",0,2,1,0,0,2
"COG0509",1,3,4,2,0,2
"COG0510",1,1,0,2,0,2
"COG0511",3,7,3,7,5,4
"COG0512",4,3,3,0,4,0
"COG0513",14,11,17,15,14,9
"COG0514",25,12,23,14,23,43
"COG0515",3,14,6,12,8,6
"COG0516",4,4,7,3,3,11
"COG0517",8,8,14,1,1,1
"COG0518",6,6,12,8,2,4
"COG0519",3,0,3,4,3,7
"COG0520",7,4,5,8,6,7
"COG0521",0,0,0,1,2,0
"COG0522",2,4,4,2,3,2
"COG0523",6,7,2,7,3,3
"COG0524",17,18,36,15,25,18
"COG0525",1,2,2,13,6,9
"COG0526",16,13,22,24,25,24
"COG0527",13,13,10,12,9,15
"COG0528",5,3,5,3,3,8
"COG0529",2,1,1,1,3,0
"COG0530",1,7,4,0,1,1
"COG0531",9,16,5,8,10,3
"COG0532",6,7,9,6,9,15
"COG0533",5,5,2,4,2,4
"COG0534",63,84,69,80,50,54
"COG0535",12,9,4,15,5,11
"COG0536",7,2,5,4,8,2
"COG0537",0,4,3,6,1,3
"COG0538",6,3,4,7,5,5
"COG0539",8,7,8,6,8,11
"COG0540",5,3,2,1,0,1
"COG0541",6,3,8,5,7,6
"COG0542",26,22,14,31,21,22
"COG0543",11,5,8,8,8,12
"COG0544",5,9,7,12,9,12
"COG0545",7,3,7,3,7,8
"COG0546",4,2,8,10,12,11
"COG0547",6,0,6,3,6,2
"COG0548",5,8,5,6,3,5
"COG0549",0,2,0,0,1,0
"COG0550",46,17,23,22,25,27
"COG0551",2,5,0,2,3,3
"COG0552",6,2,1,3,1,3
"COG0553",13,7,13,16,13,23
"COG0554",3,3,5,3,0,6
"COG0555",0,0,0,1,0,0
"COG0556",6,7,8,3,8,4
"COG0557",4,4,8,11,9,9
"COG0558",1,4,1,2,2,3
"COG0559",3,5,1,3,2,0
"COG0560",0,1,0,2,3,2
"COG0561",20,19,18,12,13,14
"COG0562",3,2,5,5,5,3
"COG0563",2,2,6,4,1,3
"COG0564",9,17,24,17,12,23
"COG0565",0,4,0,0,0,0
"COG0566",8,5,10,6,11,5
"COG0567",0,1,0,0,1,1
"COG0568",5,8,3,1,9,10
"COG0569",9,13,10,13,12,19
"COG0571",6,2,6,1,4,2
"COG0572",5,1,9,8,5,11
"COG0573",3,4,1,1,2,3
"COG0574",18,11,18,2,1,3
"COG0575",3,2,4,5,2,1
"COG0576",3,2,1,0,0,2
"COG0577",20,33,28,27,16,37
"COG0578",1,0,2,2,1,0
"COG0579",1,1,2,1,1,0
"COG0580",1,2,1,2,3,0
"COG0581",4,7,4,0,0,0
"COG0582",50,56,95,58,45,21
"COG0583",17,57,21,15,31,29
"COG0584",4,7,7,5,13,3
"COG0585",0,0,0,0,0,0
"COG0586",2,5,1,0,3,2
"COG0587",10,16,11,20,12,12
"COG0588",1,3,5,0,0,0
"COG0589",11,9,8,11,10,6
"COG0590",3,1,4,2,7,6
"COG0591",8,6,10,16,11,11
"COG0592",5,4,2,4,10,3
"COG0593",4,0,5,2,1,0
"COG0594",0,4,0,1,1,0
"COG0595",1,4,1,2,2,4
"COG0596",4,7,4,5,2,4
"COG0597",4,2,1,1,2,1
"COG0598",5,7,2,5,5,8
"COG0599",7,3,2,3,2,3
"COG0600",2,6,7,4,2,0
"COG0601",4,12,4,6,2,9
"COG0602",3,1,6,3,8,1
"COG0603",1,3,3,3,2,4
"COG0604",0,1,1,1,1,0
"COG0605",2,1,1,0,0,3
"COG0606",7,14,6,5,7,6
"COG0607",5,8,9,10,11,8
"COG0608",4,4,9,8,8,8
"COG0609",10,7,7,2,14,8
"COG0610",10,10,25,15,13,18
"COG0611",2,6,4,1,3,0
"COG0612",17,12,30,12,18,11
"COG0613",0,2,3,2,0,2
"COG0614",1,11,10,7,13,9
"COG0615",0,1,1,3,0,2
"COG0616",4,2,8,9,4,9
"COG0617",7,8,5,6,5,9
"COG0618",4,4,4,5,5,2
"COG0619",3,4,0,5,4,0
"COG0620",3,1,4,5,0,1
"COG0621",14,14,12,13,19,16
"COG0622",4,3,4,4,4,5
"COG0623",5,0,6,0,1,2
"COG0624",11,8,6,5,6,7
"COG0625",0,7,0,0,1,0
"COG0626",3,1,0,2,0,1
"COG0627",1,4,3,3,3,1
"COG0628",7,14,6,13,6,8
"COG0629",1,1,1,4,3,2
"COG0630",0,2,0,3,1,0
"COG0631",0,1,1,4,0,2
"COG0632",0,0,3,5,4,4
"COG0633",0,1,0,0,0,0
"COG0634",2,4,1,4,4,6
"COG0635",8,9,3,3,6,8
"COG0636",2,2,1,0,1,0
"COG0637",8,7,3,11,12,10
"COG0639",2,3,1,2,5,1
"COG0640",0,0,0,2,1,1
"COG0641",5,14,12,8,14,17
"COG0642",205,145,218,186,170,157
"COG0643",0,5,0,2,0,3
"COG0644",1,8,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",13,9,13,8,4,13
"COG0647",2,0,0,0,1,0
"COG0648",2,3,1,0,5,3
"COG0649",2,1,6,0,1,0
"COG0650",1,3,0,0,0,0
"COG0651",0,4,1,4,0,0
"COG0652",8,5,5,4,2,7
"COG0653",7,14,14,7,12,18
"COG0654",0,5,0,0,2,0
"COG0655",3,3,4,3,1,3
"COG0656",6,4,4,6,5,5
"COG0657",6,8,8,15,10,7
"COG0658",6,4,10,2,6,4
"COG0659",5,9,5,12,7,6
"COG0661",2,3,1,1,1,1
"COG0662",1,5,2,5,1,1
"COG0663",2,3,4,1,2,2
"COG0664",15,4,18,10,16,7
"COG0665",0,12,1,2,1,0
"COG0666",1,4,5,2,1,2
"COG0667",11,10,10,7,10,8
"COG0668",10,9,13,9,9,6
"COG0669",4,4,1,0,1,1
"COG0670",0,1,0,2,1,2
"COG0671",1,4,3,5,2,7
"COG0672",0,0,0,0,0,0
"COG0673",22,26,27,29,13,16
"COG0674",19,11,25,12,14,24
"COG0675",7,8,9,5,13,5
"COG0676",0,0,0,0,0,0
"COG0677",3,3,7,2,8,4
"COG0678",0,0,0,0,0,0
"COG0679",3,5,3,7,11,1
"COG0680",0,1,1,1,0,0
"COG0681",10,11,14,12,7,9
"COG0682",3,6,5,4,8,3
"COG0683",1,4,1,1,1,0
"COG0684",1,2,1,0,2,0
"COG0685",3,6,6,10,6,5
"COG0686",8,1,2,3,0,4
"COG0687",3,9,2,4,7,3
"COG0688",0,2,1,3,2,5
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,2,2,2,2
"COG0692",0,1,3,3,2,5
"COG0693",4,3,4,6,7,3
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",3,5,11,4,9,11
"COG0697",15,23,17,8,24,29
"COG0698",3,2,2,4,5,1
"COG0699",1,3,1,4,0,0
"COG0700",3,0,3,2,9,4
"COG0701",3,6,0,2,3,3
"COG0702",0,0,1,0,1,0
"COG0703",1,5,5,5,3,2
"COG0704",6,6,4,3,2,3
"COG0705",3,4,6,3,4,5
"COG0706",7,7,7,3,2,5
"COG0707",6,8,8,10,6,4
"COG0708",4,4,8,1,0,0
"COG0709",2,1,0,1,0,0
"COG0710",0,2,1,2,0,1
"COG0711",2,2,4,0,0,0
"COG0712",6,5,2,4,1,0
"COG0713",0,0,0,0,2,0
"COG0714",12,11,5,8,7,9
"COG0715",5,2,0,1,1,6
"COG0716",8,7,4,7,12,5
"COG0717",0,1,0,0,0,0
"COG0718",1,2,1,0,2,1
"COG0719",9,6,13,8,12,10
"COG0720",2,1,3,2,1,2
"COG0721",0,0,0,2,3,1
"COG0722",1,3,0,3,2,1
"COG0723",0,1,0,0,0,0
"COG0724",0,2,2,3,5,2
"COG0725",3,1,0,0,1,0
"COG0726",9,10,11,5,15,12
"COG0727",0,0,0,0,0,0
"COG0728",0,3,1,0,1,1
"COG0729",0,1,0,0,2,1
"COG0730",4,3,0,0,3,0
"COG0731",1,0,1,2,3,3
"COG0732",5,7,10,8,11,17
"COG0733",7,13,4,12,11,13
"COG0735",3,1,5,4,4,4
"COG0736",0,2,1,1,0,0
"COG0737",1,1,2,8,13,20
"COG0738",15,9,12,11,18,18
"COG0739",19,16,33,22,26,14
"COG0740",11,4,3,8,8,14
"COG0741",11,12,5,5,10,5
"COG0742",5,3,6,3,4,1
"COG0743",3,6,6,3,5,7
"COG0744",6,9,4,5,5,4
"COG0745",79,54,85,74,93,72
"COG0746",0,1,0,0,1,0
"COG0747",6,14,3,5,7,3
"COG0749",14,10,5,12,9,12
"COG0750",9,9,6,7,5,12
"COG0751",2,4,2,0,3,1
"COG0752",0,0,0,0,0,0
"COG0753",3,2,2,0,3,1
"COG0754",0,5,0,0,1,0
"COG0755",5,3,5,6,6,3
"COG0756",6,2,3,0,4,3
"COG0757",3,1,2,1,4,4
"COG0758",5,2,4,6,6,3
"COG0759",1,1,3,0,1,0
"COG0760",12,6,16,6,9,11
"COG0761",1,3,4,5,7,6
"COG0762",0,0,0,0,0,0
"COG0763",2,1,3,3,4,5
"COG0764",8,3,3,3,1,8
"COG0765",6,6,7,9,6,5
"COG0766",8,6,2,6,6,8
"COG0767",5,0,1,2,2,3
"COG0768",22,14,19,17,27,17
"COG0769",6,7,5,8,4,4
"COG0770",8,6,16,8,13,18
"COG0771",9,10,8,3,5,6
"COG0772",9,15,7,9,11,13
"COG0773",2,4,5,4,3,3
"COG0774",5,0,3,3,1,4
"COG0775",7,5,6,2,6,1
"COG0776",5,3,11,4,6,10
"COG0777",1,8,2,2,1,2
"COG0778",11,8,13,8,7,16
"COG0779",1,0,0,2,2,0
"COG0780",4,3,4,1,3,4
"COG0781",4,0,6,2,6,5
"COG0782",4,5,5,0,2,1
"COG0783",2,1,2,1,1,1
"COG0784",15,30,26,42,16,13
"COG0785",0,0,0,0,0,0
"COG0786",1,2,2,6,2,2
