"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0083",0,0,1,1,6,2
"COG0084",11,9,7,7,3,7
"COG0085",18,17,17,15,20,18
"COG0086",10,15,20,19,16,19
"COG0087",0,0,2,5,4,3
"COG0088",4,2,1,6,4,3
"COG0089",3,0,1,3,1,1
"COG0090",4,2,4,3,5,6
"COG0091",0,0,0,2,1,0
"COG0092",1,4,7,2,7,1
"COG0093",5,0,3,1,2,3
"COG0094",1,1,5,3,4,2
"COG0095",2,0,4,1,2,2
"COG0096",1,2,0,5,4,2
"COG0097",5,2,2,4,6,2
"COG0098",5,2,5,6,2,1
"COG0099",2,2,1,2,1,3
"COG0100",1,0,0,5,1,1
"COG0101",2,3,8,3,10,9
"COG0102",3,3,6,5,2,2
"COG0103",1,3,1,3,1,4
"COG0104",4,7,4,10,5,5
"COG0105",1,1,0,0,1,0
"COG0106",2,3,2,1,1,3
"COG0107",3,2,2,9,9,4
"COG0108",9,5,3,6,3,4
"COG0109",0,0,0,0,0,0
"COG0110",25,11,11,10,19,13
"COG0111",1,2,2,13,7,10
"COG0112",4,7,3,1,8,3
"COG0113",1,0,0,1,0,0
"COG0114",1,0,4,0,3,0
"COG0115",6,5,10,8,4,5
"COG0116",5,6,2,3,6,3
"COG0117",3,1,3,5,8,1
"COG0118",3,1,1,5,2,3
"COG0119",8,10,17,15,14,9
"COG0120",2,1,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",4,0,1,2,0,0
"COG0123",0,0,0,0,0,0
"COG0124",4,8,5,6,3,4
"COG0125",1,0,7,0,1,3
"COG0126",7,2,3,9,12,3
"COG0127",1,3,4,3,3,4
"COG0128",5,4,7,2,4,0
"COG0129",11,12,11,5,9,12
"COG0130",2,1,6,4,7,3
"COG0131",3,0,4,3,2,0
"COG0132",0,0,0,1,1,6
"COG0133",4,4,5,3,10,3
"COG0134",1,0,1,3,5,1
"COG0135",2,2,3,2,3,2
"COG0136",4,5,5,8,5,4
"COG0137",5,2,6,4,3,2
"COG0138",8,10,5,4,10,13
"COG0139",1,4,5,6,3,1
"COG0140",3,1,4,0,2,0
"COG0141",4,6,8,1,6,4
"COG0142",5,8,3,6,10,5
"COG0143",5,9,6,15,14,9
"COG0144",14,7,10,11,7,5
"COG0145",0,0,0,0,0,2
"COG0146",0,0,0,0,0,0
"COG0147",1,2,1,9,7,2
"COG0148",7,6,5,4,6,9
"COG0149",7,2,5,6,2,4
"COG0150",4,4,8,9,6,5
"COG0151",3,2,2,7,6,6
"COG0152",2,6,5,0,5,1
"COG0153",5,4,11,3,8,5
"COG0154",2,4,7,2,4,0
"COG0155",0,0,2,0,0,1
"COG0156",14,5,2,3,2,14
"COG0157",0,0,1,2,3,2
"COG0158",1,0,0,0,0,0
"COG0159",1,3,3,3,3,4
"COG0160",1,1,2,0,0,0
"COG0161",5,7,3,0,0,1
"COG0162",3,7,6,4,5,5
"COG0163",2,0,0,0,0,1
"COG0164",7,7,4,4,3,3
"COG0165",6,4,6,5,7,3
"COG0166",5,9,8,4,9,7
"COG0167",7,6,3,4,7,6
"COG0168",15,10,14,12,11,12
"COG0169",7,4,4,4,5,5
"COG0170",0,0,0,0,0,0
"COG0171",4,5,8,4,11,5
"COG0172",8,7,6,6,4,14
"COG0173",4,14,7,11,5,5
"COG0174",8,5,7,2,4,6
"COG0175",3,3,5,3,3,4
"COG0176",0,3,6,4,1,2
"COG0177",2,1,4,0,0,1
"COG0178",17,18,15,13,16,18
"COG0179",1,1,0,3,2,3
"COG0180",8,4,4,7,5,4
"COG0181",2,3,0,1,1,4
"COG0182",2,1,0,2,1,0
"COG0183",2,1,5,7,4,3
"COG0184",1,1,3,1,2,2
"COG0185",2,0,2,2,0,1
"COG0186",4,2,2,2,2,0
"COG0187",14,16,23,23,17,14
"COG0188",17,22,21,25,17,14
"COG0189",0,0,0,1,0,2
"COG0190",3,5,3,4,5,1
"COG0191",2,2,2,8,8,6
"COG0192",8,8,6,9,10,8
"COG0193",4,4,1,0,0,0
"COG0194",8,2,6,10,7,6
"COG0195",8,8,2,8,5,3
"COG0196",3,2,4,8,4,0
"COG0197",2,2,1,1,1,1
"COG0198",0,2,2,0,4,2
"COG0199",1,0,0,1,2,3
"COG0200",2,2,2,3,5,1
"COG0201",9,5,7,8,8,8
"COG0202",6,5,3,9,2,2
"COG0203",3,2,0,2,3,2
"COG0204",14,9,10,4,4,4
"COG0205",14,12,9,11,15,12
"COG0206",7,10,4,4,10,5
"COG0207",1,0,0,3,1,2
"COG0208",2,1,1,0,1,5
"COG0209",4,11,8,3,8,9
"COG0210",16,26,32,11,15,14
"COG0211",2,1,1,2,5,0
"COG0212",1,3,7,4,5,4
"COG0213",2,2,0,1,0,0
"COG0214",1,3,3,1,2,0
"COG0215",3,8,6,6,10,8
"COG0216",6,10,3,9,7,3
"COG0217",5,1,4,2,4,3
"COG0218",2,3,1,5,0,1
"COG0219",2,1,3,2,1,3
"COG0220",4,3,9,1,4,5
"COG0221",0,1,1,0,1,0
"COG0222",6,3,3,4,2,4
"COG0223",8,2,2,4,6,1
"COG0224",7,6,9,1,1,2
"COG0225",2,2,6,1,0,2
"COG0226",5,6,3,4,7,7
"COG0227",1,0,1,1,0,1
"COG0228",0,2,0,1,0,3
"COG0229",0,0,1,0,0,1
"COG0230",1,1,2,1,0,1
"COG0231",1,4,5,0,1,2
"COG0232",4,4,9,5,5,6
"COG0233",0,4,3,0,4,4
"COG0234",0,1,2,0,1,2
"COG0235",5,5,4,6,2,6
"COG0236",7,0,0,2,1,0
"COG0237",2,3,3,3,4,3
"COG0238",0,1,1,0,0,0
"COG0239",2,1,0,1,3,0
"COG0240",5,2,5,7,3,1
"COG0241",2,0,0,2,2,3
"COG0242",2,1,9,4,7,4
"COG0243",2,9,5,1,5,3
"COG0244",0,0,0,3,4,2
"COG0245",4,2,3,2,3,1
"COG0246",6,2,13,2,8,12
"COG0247",4,3,3,3,2,5
"COG0248",2,6,13,3,7,3
"COG0249",12,14,12,10,9,16
"COG0250",4,3,6,6,3,2
"COG0251",6,3,3,2,7,4
"COG0252",6,9,5,12,7,5
"COG0253",4,6,4,5,8,4
"COG0254",1,1,2,4,1,0
"COG0255",2,0,0,0,1,0
"COG0256",3,2,3,0,2,3
"COG0257",0,1,0,0,0,1
"COG0258",3,3,0,8,8,7
"COG0259",0,2,0,0,0,0
"COG0260",0,0,0,0,1,1
"COG0261",2,1,1,0,7,3
"COG0262",2,6,1,6,3,1
"COG0263",5,4,5,8,1,5
"COG0264",4,3,5,6,5,2
"COG0265",3,9,11,9,10,9
"COG0266",2,0,0,2,1,0
"COG0267",2,2,0,0,1,1
"COG0268",0,0,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",13,4,13,12,10,6
"COG0271",0,0,0,0,0,1
"COG0272",11,11,11,8,8,7
"COG0274",1,3,3,2,8,2
"COG0275",1,9,5,4,6,2
"COG0276",0,0,1,0,0,0
"COG0277",0,1,1,4,4,4
"COG0278",0,0,0,0,0,1
"COG0279",1,4,1,1,1,0
"COG0280",7,16,12,9,6,9
"COG0281",10,1,4,5,4,6
"COG0282",3,6,3,9,6,1
"COG0283",1,0,6,1,3,2
"COG0284",0,5,8,2,3,2
"COG0285",4,6,5,7,5,3
"COG0286",15,13,7,9,25,8
"COG0287",3,2,9,2,2,1
"COG0288",0,1,4,0,2,0
"COG0289",5,5,5,4,5,5
"COG0290",6,3,1,3,3,0
"COG0291",2,2,1,0,1,1
"COG0292",4,0,2,3,1,0
"COG0293",0,0,0,0,0,0
"COG0294",1,2,4,2,2,7
"COG0295",1,1,0,4,3,0
"COG0296",8,7,9,10,10,11
"COG0297",6,1,7,9,3,5
"COG0298",0,0,0,1,1,1
"COG0299",3,2,0,0,0,0
"COG0300",3,3,3,3,5,5
"COG0301",3,2,3,8,2,2
"COG0302",1,3,3,0,0,0
"COG0303",2,2,7,2,3,2
"COG0304",7,8,18,5,8,14
"COG0305",7,7,8,9,7,9
"COG0306",3,2,4,1,0,3
"COG0307",3,0,3,0,3,1
"COG0308",2,3,6,1,2,5
"COG0309",0,0,1,0,0,0
"COG0310",0,0,0,0,2,0
"COG0311",0,2,2,1,1,1
"COG0312",2,2,1,2,0,2
"COG0313",1,2,8,3,1,4
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,0,0,0
"COG0316",1,0,0,0,1,0
"COG0317",9,10,15,15,21,15
"COG0318",12,5,3,9,5,10
"COG0319",3,5,2,4,4,5
"COG0320",2,0,1,3,1,1
"COG0321",1,1,0,0,0,1
"COG0322",4,7,4,15,13,4
"COG0323",9,10,6,1,0,3
"COG0324",9,8,4,9,9,9
"COG0325",5,2,4,3,5,3
"COG0326",6,6,11,8,9,8
"COG0327",2,6,5,4,2,3
"COG0328",3,1,3,1,0,0
"COG0329",9,5,10,2,5,4
"COG0330",7,2,8,2,1,2
"COG0331",4,6,18,5,14,1
"COG0332",10,9,5,6,2,4
"COG0333",4,0,0,1,0,0
"COG0334",12,7,5,2,10,10
"COG0335",4,1,2,6,0,0
"COG0336",4,1,3,2,9,3
"COG0337",3,6,7,3,4,3
"COG0338",1,2,3,8,2,0
"COG0339",10,9,4,7,4,8
"COG0340",6,3,4,1,7,6
"COG0341",3,3,2,7,5,1
"COG0342",7,8,3,5,11,14
"COG0343",14,3,5,4,6,2
"COG0344",1,2,1,5,2,0
"COG0345",2,3,5,5,5,3
"COG0346",12,7,7,5,1,5
"COG0347",1,2,4,6,0,2
"COG0348",2,1,3,4,5,1
"COG0349",1,0,7,0,0,0
"COG0350",5,3,4,5,3,2
"COG0351",4,4,4,5,3,5
"COG0352",5,0,0,2,5,3
"COG0353",3,6,5,2,4,6
"COG0354",2,0,0,0,0,0
"COG0355",3,2,4,2,3,1
"COG0356",4,8,3,5,11,4
"COG0357",4,0,7,3,5,5
"COG0358",16,9,8,7,16,9
"COG0359",0,4,8,2,2,3
"COG0360",5,2,3,2,2,5
"COG0361",3,2,2,4,2,0
"COG0362",0,1,6,0,7,2
"COG0363",9,11,6,8,10,8
"COG0364",2,2,2,1,2,3
"COG0365",3,4,1,2,0,2
"COG0366",25,24,30,6,4,4
"COG0367",4,5,7,11,5,6
"COG0368",1,3,0,4,2,1
"COG0369",0,0,0,0,0,0
"COG0370",10,17,10,12,7,7
"COG0371",2,5,7,5,2,6
"COG0372",5,5,10,6,0,5
"COG0373",3,1,3,1,6,0
"COG0374",3,1,0,0,0,2
"COG0375",3,0,0,0,1,0
"COG0376",0,0,0,0,0,2
"COG0377",0,1,0,0,1,0
"COG0378",1,2,0,0,2,0
"COG0379",2,2,8,7,4,4
"COG0380",2,2,0,2,1,2
"COG0381",5,3,1,3,6,2
"COG0382",3,2,0,0,1,0
"COG0383",15,3,7,10,2,10
"COG0384",1,1,1,0,0,0
"COG0385",3,3,10,2,5,4
"COG0386",1,1,0,0,1,2
"COG0387",0,0,0,0,0,0
"COG0388",17,20,18,2,1,0
"COG0389",12,3,7,11,11,5
"COG0390",1,2,3,0,3,0
"COG0391",1,1,1,2,1,0
"COG0392",0,0,5,0,1,2
"COG0393",3,2,2,1,0,3
"COG0394",3,2,2,3,5,4
"COG0395",9,15,42,37,17,18
"COG0396",5,3,1,5,5,4
"COG0397",0,0,0,0,0,0
"COG0398",0,0,3,1,0,2
"COG0399",12,14,6,8,8,12
"COG0400",0,0,0,0,1,1
"COG0401",0,0,0,0,0,0
"COG0402",5,4,10,8,8,9
"COG0403",2,6,0,3,1,3
"COG0404",3,6,1,1,1,6
"COG0405",0,0,2,0,0,0
"COG0406",1,3,14,7,16,3
"COG0407",1,1,1,1,0,1
"COG0408",0,1,0,0,0,0
"COG0409",0,0,1,1,1,2
"COG0410",2,0,2,1,1,2
"COG0411",2,4,4,1,1,0
"COG0412",0,0,0,0,0,0
"COG0413",2,1,2,2,0,3
"COG0414",4,5,1,4,6,2
"COG0415",0,0,0,0,0,0
"COG0416",1,0,2,0,1,0
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",3,12,9,5,5,11
"COG0420",0,7,5,3,6,6
"COG0421",3,0,0,1,3,2
"COG0422",5,7,4,2,9,9
"COG0423",4,8,5,6,3,4
"COG0424",2,6,3,3,3,4
"COG0425",2,6,3,4,0,3
"COG0426",11,9,13,9,5,8
"COG0427",8,3,3,4,9,1
"COG0428",0,1,6,5,4,2
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,1,1,0,2,0
"COG0432",0,2,0,0,0,0
"COG0433",5,0,0,7,3,4
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,22,32,21,13,21
"COG0437",2,2,0,2,1,1
"COG0438",68,66,50,41,40,67
"COG0439",6,8,3,7,14,7
"COG0440",4,4,3,2,1,0
"COG0441",16,16,18,20,12,9
"COG0442",9,14,6,7,5,5
"COG0443",5,8,13,1,1,2
"COG0444",7,4,8,8,6,10
"COG0445",7,9,9,12,10,6
"COG0446",12,10,12,19,9,20
"COG0447",2,4,0,1,1,1
"COG0448",7,5,12,13,9,2
"COG0449",8,5,14,18,10,5
"COG0450",1,0,2,2,1,1
"COG0451",27,18,21,25,20,12
"COG0452",4,6,5,8,6,5
"COG0454",22,13,15,16,17,10
"COG0455",0,1,0,0,0,0
"COG0456",5,0,3,3,1,5
"COG0457",18,39,12,22,20,29
"COG0458",15,20,14,14,20,14
"COG0459",4,5,5,1,3,0
"COG0460",10,7,7,8,14,6
"COG0461",1,3,2,1,5,4
"COG0462",5,8,10,2,12,3
"COG0463",57,59,62,62,51,59
"COG0464",3,0,9,1,2,2
"COG0465",7,18,16,14,13,10
"COG0466",5,7,5,4,11,7
"COG0468",3,2,13,11,9,2
"COG0469",4,4,8,12,12,7
"COG0470",0,1,3,0,1,0
"COG0471",11,14,9,7,10,10
"COG0472",6,7,6,8,9,10
"COG0473",5,3,9,8,7,2
"COG0474",19,15,13,17,19,21
"COG0475",8,13,6,14,11,13
"COG0476",0,0,0,2,2,4
"COG0477",40,56,69,20,60,35
"COG0479",5,4,2,1,4,2
"COG0480",25,39,35,24,23,30
"COG0481",0,2,4,8,14,6
"COG0482",4,6,2,16,8,2
"COG0483",2,3,1,1,0,3
"COG0484",3,7,2,6,1,2
"COG0486",4,4,4,7,3,6
"COG0488",32,31,27,30,32,31
"COG0489",4,19,11,9,12,14
"COG0490",0,0,0,0,0,0
"COG0491",9,4,6,5,3,5
"COG0492",7,5,11,4,7,6
"COG0493",15,13,11,12,13,19
"COG0494",15,5,22,12,9,3
"COG0495",7,8,10,13,12,14
"COG0496",0,3,1,1,2,1
"COG0497",4,4,10,7,11,6
"COG0498",3,5,4,9,6,3
"COG0499",1,4,2,2,4,1
"COG0500",20,19,14,26,15,11
"COG0501",3,5,1,3,5,4
"COG0502",1,6,5,3,4,5
"COG0503",5,4,5,8,10,6
"COG0504",7,7,10,2,8,5
"COG0505",5,4,8,6,5,3
"COG0506",1,2,0,0,0,0
"COG0507",30,19,11,37,20,14
"COG0508",1,2,0,1,2,2
"COG0509",3,3,1,1,1,2
"COG0510",2,0,2,1,3,1
"COG0511",2,3,3,1,7,4
"COG0512",0,1,0,1,3,4
"COG0513",14,15,7,4,14,22
"COG0514",14,20,8,18,18,18
"COG0515",16,1,34,9,16,9
"COG0516",11,7,12,9,5,7
"COG0517",12,7,16,7,15,7
"COG0518",6,7,7,6,4,7
"COG0519",12,11,9,4,15,12
"COG0520",5,7,5,4,8,8
"COG0521",1,1,3,1,1,0
"COG0522",4,2,3,2,5,3
"COG0523",6,3,5,1,0,1
"COG0524",26,21,15,26,14,21
"COG0525",7,8,17,10,15,9
"COG0526",26,17,13,21,14,19
"COG0527",10,9,6,14,14,17
"COG0528",2,7,3,6,3,0
"COG0529",2,1,0,0,1,2
"COG0530",2,3,5,7,3,3
"COG0531",13,7,28,0,9,1
"COG0532",4,10,4,8,6,3
"COG0533",4,5,6,6,8,3
"COG0534",64,49,58,69,54,86
"COG0535",1,2,2,8,3,6
"COG0536",9,4,5,2,2,4
"COG0537",0,1,0,4,2,2
"COG0538",5,3,5,5,3,5
"COG0539",5,11,5,6,3,7
"COG0540",4,3,6,5,7,5
"COG0541",3,7,2,7,4,7
"COG0542",27,26,37,29,30,29
"COG0543",10,8,4,4,6,3
"COG0544",8,11,11,7,11,7
"COG0545",6,16,4,0,1,0
"COG0546",9,9,8,8,7,12
"COG0547",3,3,5,2,3,7
"COG0548",2,6,5,1,0,0
"COG0549",0,0,0,3,3,2
"COG0550",4,5,5,23,19,22
"COG0551",3,4,8,8,3,2
"COG0552",3,8,5,4,9,4
"COG0553",10,17,9,12,13,8
"COG0554",5,4,4,3,2,3
"COG0555",1,0,1,0,1,0
"COG0556",8,4,10,6,9,6
"COG0557",8,10,5,7,7,7
"COG0558",0,3,4,0,4,7
"COG0559",3,4,3,5,2,2
"COG0560",4,1,3,2,6,3
"COG0561",18,13,18,12,19,22
"COG0562",6,4,5,0,8,3
"COG0563",1,4,6,6,3,4
"COG0564",14,18,15,17,17,16
"COG0565",0,0,0,0,0,1
"COG0566",18,10,10,7,11,8
"COG0567",2,1,0,1,0,1
"COG0568",6,9,5,6,12,4
"COG0569",11,13,8,7,6,10
"COG0571",4,4,7,7,6,5
"COG0572",9,4,4,6,6,3
"COG0573",3,3,5,4,7,7
"COG0574",8,17,8,21,12,11
"COG0575",5,3,3,4,4,7
"COG0576",2,1,4,2,2,2
"COG0577",32,25,47,24,28,26
"COG0578",1,0,0,1,0,0
"COG0579",5,0,5,1,3,4
"COG0580",2,0,5,1,1,0
"COG0581",6,3,9,4,6,2
"COG0582",56,34,43,50,22,36
"COG0583",33,24,36,23,42,37
"COG0584",8,3,2,9,5,9
"COG0585",0,0,0,0,0,1
"COG0586",5,2,3,2,1,3
"COG0587",20,14,14,13,20,11
"COG0588",0,0,0,1,1,6
"COG0589",6,15,3,3,6,12
"COG0590",6,2,7,1,6,4
"COG0591",8,15,6,9,11,11
"COG0592",7,5,8,3,5,6
"COG0593",4,1,5,2,0,0
"COG0594",3,0,0,2,2,1
"COG0595",4,1,4,8,8,1
"COG0596",8,4,8,7,7,3
"COG0597",1,0,4,4,3,2
"COG0598",8,4,7,3,6,10
"COG0599",3,7,0,6,4,3
"COG0600",6,4,9,8,1,3
"COG0601",9,4,18,1,1,1
"COG0602",4,1,4,4,9,4
"COG0603",1,1,0,1,5,4
"COG0604",0,0,2,0,1,1
"COG0605",0,1,0,1,0,3
"COG0606",8,8,8,7,5,7
"COG0607",9,9,3,3,5,4
"COG0608",6,7,4,8,9,3
"COG0609",5,10,1,4,6,5
"COG0610",16,17,7,7,21,7
"COG0611",1,1,0,2,1,3
"COG0612",3,2,0,15,8,17
"COG0613",3,1,6,4,2,2
"COG0614",15,5,4,12,10,11
"COG0615",1,2,1,5,6,1
"COG0616",1,3,0,3,3,2
"COG0617",6,7,8,13,4,3
"COG0618",3,3,5,8,3,3
"COG0619",3,2,14,8,7,6
"COG0620",2,3,10,4,2,5
"COG0621",11,19,16,11,13,17
"COG0622",4,3,3,1,1,2
"COG0623",0,1,0,5,4,1
"COG0624",10,9,9,4,11,13
"COG0625",0,0,0,0,0,0
"COG0626",3,1,6,1,2,1
"COG0627",1,3,4,5,3,2
"COG0628",14,12,8,15,9,15
"COG0629",6,7,8,7,7,7
"COG0630",0,0,0,0,0,0
"COG0631",4,1,8,9,1,1
"COG0632",5,10,2,5,3,6
"COG0633",2,0,0,0,0,1
"COG0634",1,0,1,7,6,4
"COG0635",10,9,11,6,4,8
"COG0636",3,3,2,5,1,2
"COG0637",7,6,7,6,12,6
"COG0639",1,2,1,1,4,2
"COG0640",4,1,4,2,5,1
"COG0641",8,12,7,13,6,10
"COG0642",145,190,79,149,84,212
"COG0643",2,2,1,2,2,1
"COG0644",0,1,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,11,6,9,7,6
"COG0647",5,0,4,1,1,1
"COG0648",3,2,5,2,1,3
"COG0649",1,6,1,4,1,2
"COG0650",0,0,0,0,0,0
"COG0651",2,2,0,1,0,4
"COG0652",2,2,3,2,1,4
"COG0653",1,2,3,18,19,12
"COG0654",0,0,0,0,0,1
"COG0655",3,3,7,3,4,7
"COG0656",9,5,8,0,10,6
"COG0657",5,9,10,5,10,5
"COG0658",6,7,6,9,8,5
"COG0659",7,11,4,8,6,6
"COG0661",0,1,2,1,2,0
"COG0662",4,1,1,2,0,1
"COG0663",3,3,0,3,1,2
"COG0664",8,12,10,14,12,16
"COG0665",1,0,0,0,0,0
"COG0666",4,3,1,2,0,3
"COG0667",4,8,8,12,6,11
"COG0668",13,13,4,10,9,9
"COG0669",6,2,0,2,2,1
"COG0670",3,3,2,1,1,2
"COG0671",5,1,7,4,6,3
"COG0672",1,0,1,0,1,0
"COG0673",18,14,13,19,15,21
"COG0674",16,17,24,18,20,24
"COG0675",6,7,17,8,25,16
"COG0676",1,0,2,0,0,1
"COG0677",7,3,0,6,3,1
"COG0678",0,0,0,0,0,0
"COG0679",8,6,16,4,9,5
"COG0680",0,1,0,0,0,0
"COG0681",9,5,9,12,5,4
"COG0682",6,5,7,3,7,4
"COG0683",6,5,7,1,2,2
"COG0684",1,1,1,1,2,2
"COG0685",5,4,5,10,5,6
"COG0686",1,6,2,3,3,2
"COG0687",4,4,3,7,8,7
"COG0688",0,2,1,3,1,2
"COG0689",0,0,3,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,2,2,3,1,3
"COG0692",2,3,3,4,4,3
"COG0693",5,3,3,5,6,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,2,0,0,0
"COG0696",5,9,5,8,10,8
"COG0697",15,17,20,9,25,17
"COG0698",5,0,3,3,4,3
"COG0699",0,0,0,1,0,0
"COG0700",1,5,2,3,3,1
"COG0701",2,1,4,0,0,1
"COG0702",3,1,0,0,4,1
"COG0703",7,4,6,7,4,4
"COG0704",5,4,2,1,3,5
"COG0705",1,0,0,1,2,2
"COG0706",3,0,0,8,7,12
"COG0707",4,6,12,2,1,1
"COG0708",2,5,2,3,3,5
"COG0709",0,1,3,1,2,0
"COG0710",0,0,3,0,2,1
"COG0711",5,2,2,4,2,3
"COG0712",2,4,4,1,1,5
"COG0713",0,0,0,0,0,0
"COG0714",1,0,1,12,4,9
"COG0715",2,6,5,0,1,0
"COG0716",10,10,9,7,7,11
"COG0717",1,2,2,0,0,0
"COG0718",6,0,2,2,1,2
"COG0719",4,12,14,8,11,9
"COG0720",2,3,1,2,0,2
"COG0721",3,2,1,3,0,0
"COG0722",3,3,3,5,3,5
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,3,1,2
"COG0725",1,4,2,0,1,0
"COG0726",12,6,12,15,5,13
"COG0727",0,0,0,0,0,0
"COG0728",0,0,6,1,0,0
"COG0729",0,1,0,0,0,0
"COG0730",3,3,0,2,6,0
"COG0731",2,6,2,1,0,0
"COG0732",15,12,5,10,13,2
"COG0733",10,10,14,8,11,11
"COG0735",3,7,9,3,2,1
"COG0736",1,1,3,1,3,0
"COG0737",8,13,3,0,1,0
"COG0738",9,14,9,0,0,1
"COG0739",24,23,6,21,14,20
"COG0740",6,5,7,5,5,5
"COG0741",5,8,6,5,5,2
"COG0742",3,1,3,6,1,4
"COG0743",6,8,5,6,5,1
"COG0744",8,9,5,9,11,4
"COG0745",74,65,53,72,53,89
"COG0746",2,0,3,1,2,0
"COG0747",9,5,26,10,4,15
"COG0749",9,10,14,27,12,8
"COG0750",8,3,9,10,9,5
"COG0751",2,1,1,0,4,0
"COG0752",0,2,1,1,1,0
"COG0753",0,1,0,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",0,0,0,3,2,4
"COG0756",3,5,4,3,5,5
"COG0757",0,1,1,2,3,3
"COG0758",3,7,5,1,7,4
"COG0759",2,0,0,1,0,3
"COG0760",7,11,0,6,6,5
"COG0761",3,4,10,3,5,4
"COG0762",0,0,2,0,0,0
"COG0763",3,3,0,3,3,4
"COG0764",4,8,3,3,5,4
"COG0765",4,3,25,11,23,6
"COG0766",10,5,10,11,10,10
"COG0767",5,4,2,1,1,4
"COG0768",29,26,21,31,35,33
"COG0769",7,17,15,10,19,10
"COG0770",4,9,9,12,12,13
"COG0771",4,4,10,10,6,6
"COG0772",10,14,14,18,14,16
"COG0773",3,7,2,7,10,11
"COG0774",2,4,2,1,3,3
"COG0775",12,3,6,6,5,3
"COG0776",6,5,3,7,2,6
"COG0777",2,1,5,4,5,2
"COG0778",5,16,10,7,14,10
"COG0779",0,0,0,1,1,0
"COG0780",1,1,1,5,5,3
"COG0781",1,2,3,4,4,1
"COG0782",10,3,5,1,6,6
"COG0783",1,0,2,2,2,1
"COG0784",24,24,20,36,15,35
"COG0785",0,0,0,0,0,0
"COG0786",4,0,0,4,2,1
